Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,184.20049,210.86288,202.17757,163.9469,142.87265,171.61513,204.48936,195.92747,167.12041,211.1321,0.0,148.16591,182.46407,174.39346,195.60927,189.25795,150.91238,146.81595,177.52895,192.31198,149.21487,165.86823,148.41124,89.53388,164.08737,4128.92047,24,4128.92047,172.03835291666667,27.159634203259483,211.1321,89.53388,0.7309726550652943,2
11,160.57396,212.30769,148.47684,129.10553,133.75209,173.18228,194.66739,157.6575,161.29532,171.94984,148.16591,0.0,195.4507,158.90634,120.12996,165.7379,151.28577,173.97853,181.57977,161.37135,134.98994,172.92081,156.1412,120.58631,170.02011,3854.23304,24,3854.23304,160.59304333333333,22.592749210696386,212.30769,120.12996,0.7005629825814337,1
12,168.46349,173.304,204.10188,178.24379,202.02788,147.16432,177.56786,156.0786,170.23955,158.40257,182.46407,195.4507,0.0,148.68773,171.43294,138.49104,156.002,169.33569,185.30278,195.75873,170.42474,170.84668,126.97279,175.03369,145.20337,4067.0008900000003,24,4067.0008900000003,169.45837041666667,19.37429280811184,204.10188,126.97279,0.7266960980855558,2
13,146.33141,151.10504,134.3634,167.71829,150.1985,132.54417,153.86644,137.67381,164.8662,135.57631,174.39346,158.90634,148.68773,0.0,143.33066,158.40468,144.16521,173.27667,171.66443,146.79085,116.20982,127.53617,123.82196,152.31355,131.62566,3545.3707600000002,24,3545.3707600000002,147.72378166666667,15.640234679017677,174.39346,116.20982,0.6660401475124353,1
14,163.48923,227.05498,164.18565,139.43135,181.55806,154.67839,195.22086,152.33353,178.94341,142.15053,195.60927,120.12996,171.43294,143.33066,0.0,188.95041,143.48468,214.52994,206.64859,140.63513,173.49977,173.96339,156.18327,166.4348,161.42996,4055.30876,24,4055.30876,168.97119833333335,25.67773821215871,227.05498,120.12996,0.7235968779883102,1
15,132.29478,129.4343,160.19075,184.513,189.96962,161.3503,165.67706,146.51575,121.78088,154.38921,189.25795,165.7379,138.49104,158.40468,188.95041,0.0,135.77753,140.6333,125.74078,180.59538,148.11465,148.57204,128.50882,172.44406,150.97455,3718.31874,24,3718.31874,154.9299475,20.960139046577446,189.96962,121.78088,0.6855806326666076,1
16,125.66463,178.44682,159.43134,168.73624,162.21249,115.99861,166.99461,162.15263,114.78969,141.37595,150.91238,151.28577,156.002,144.16521,143.48468,135.77753,0.0,167.64082,149.33876,134.24387,137.33208,153.38344,129.5939,143.31894,120.82671,3513.1091,24,3513.1091,146.37954583333334,17.009741073060145,178.44682,114.78969,0.6620191955308519,1
17,168.54996,147.03775,166.99408,204.15651,162.88306,172.54814,187.34148,188.45297,139.83325,183.84995,146.81595,173.97853,169.33569,173.27667,214.52994,140.6333,167.64082,0.0,138.8136,182.16989,137.07285,152.403,155.94749,144.64003,182.03267,4000.93758,24,4000.93758,166.7057325,20.57524915395078,214.52994,137.07285,0.7187497725909171,1
18,142.98242,116.11183,177.50787,195.95973,201.7932,134.31729,145.62318,177.35791,117.57095,147.04594,177.52895,181.57977,185.30278,171.66443,206.64859,125.74078,149.33876,138.8136,0.0,153.86485,126.92842,160.46725,148.52585,159.86749,188.48204,3831.02388,24,3831.02388,159.625995,26.005106953870303,206.64859,116.11183,0.6976546261194615,1
19,153.2802,166.94235,126.70641,188.7002,170.39731,142.25969,109.15797,173.56299,137.05473,123.55983,192.31198,161.37135,195.75873,146.79085,140.63513,180.59538,134.24387,182.16989,153.86485,0.0,150.19307,146.69501,181.72389,143.8985,174.76346,3776.63764,24,3776.63764,157.35990166666667,22.928731795122008,195.75873,109.15797,0.6917822303143388,2
20,114.83178,142.34698,145.64787,173.71558,172.08093,131.67104,158.12584,125.43327,146.825,152.58476,149.21487,134.98994,170.42474,116.20982,173.49977,148.11465,137.33208,137.07285,126.92842,150.19307,0.0,143.94437,121.75436,119.73065,163.10643,3455.77907,24,3455.77907,143.99079458333333,17.845403294396757,173.71558,114.83178,0.6547837918373868,1
21,170.84744,141.64267,139.22101,191.34723,166.02493,152.64836,142.29216,140.76094,156.84222,169.36307,165.86823,172.92081,170.84668,127.53617,173.96339,148.57204,153.38344,152.403,160.46725,146.69501,143.94437,0.0,160.22333,144.08519,146.76599,3738.66493,24,3738.66493,155.77770541666666,14.399649482629192,191.34723,127.53617,0.6893171139479952,1
22,114.56345,155.09471,190.44942,150.77164,186.077,111.42402,186.2652,153.80507,152.99579,136.18852,148.41124,156.1412,126.97279,123.82196,156.18327,128.50882,129.5939,155.94749,148.52585,181.72389,121.75436,160.22333,0.0,160.31958,112.98396,3548.74646,24,3548.74646,147.86443583333335,23.024705852992078,190.44942,111.42402,0.6646627110854659,1
23,168.18016,199.92445,156.97964,167.25354,145.04329,169.03406,172.45415,154.9408,157.6451,177.21788,89.53388,120.58631,175.03369,152.31355,166.4348,172.44406,143.31894,144.64003,159.86749,143.8985,119.73065,144.08519,160.31958,0.0,179.10234,3739.98208,24,3739.98208,155.83258666666669,22.460567349506793,199.92445,89.53388,0.6867836421401926,1
24,168.4839,159.71164,177.53296,159.20638,147.34499,103.72846,178.46358,188.24252,147.05627,151.28058,164.08737,170.02011,145.20337,131.62566,161.42996,150.97455,120.82671,182.03267,188.48204,174.76346,163.10643,146.76599,112.98396,179.10234,0.0,3772.4559,24,3772.4559,157.1856625,22.297957709557963,188.48204,103.72846,0.6914716089414189,1
