Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,117.13708,121.66908,152.62036,119.89131,152.15977,148.97571,134.03946,115.2657,142.25427,217.995,0.0,124.1544,131.34502,180.44003,115.26856,124.0426,83.56919,139.25015,82.92645,135.78406,190.94762,132.71703,79.84387,159.44353,117.58244,90.6308,168.88493,119.3133,164.96387,149.39349,128.75987,171.11954,179.53502,128.59348,157.17737,109.21485,164.10031,169.46341,127.51827,144.26529,152.78522,157.59822,136.83722,141.42006,97.71964,137.79611,154.76601,112.11525,80.19502,146.44212,6709.93136,49,6709.93136,136.93737469387753,29.038575732722038,217.995,79.84387,0.5967859888202173,1
11,111.07257,133.02679,194.14473,165.61234,178.75356,167.62022,158.40897,121.87225,126.55397,176.8447,124.1544,0.0,119.4418,179.67229,141.32063,155.10681,167.3376,166.59164,156.6264,131.90692,152.42445,136.10887,131.74863,114.23082,167.8876,105.14807,134.0648,169.44884,168.16611,170.82031,157.09027,168.17648,155.92278,154.69714,153.18176,140.79164,125.11555,197.33563,143.01828,189.41646,169.93323,152.83319,167.16716,114.2277,121.81435,132.40675,163.67998,154.44618,100.99109,143.97119,7332.3339,49,7332.3339,149.63946734693877,23.496591195227534,197.33563,100.99109,0.6347059396822904,1
12,106.255,129.62343,144.96121,149.49864,158.95839,123.38409,151.42717,135.53609,106.89876,151.66849,131.34502,119.4418,0.0,133.47472,107.09747,148.22507,117.29272,138.60278,132.35823,164.88324,170.93857,128.66721,120.51594,113.1856,153.84888,119.52441,138.97102,139.57617,139.48421,161.76852,159.22331,143.94672,126.39762,109.69318,140.8399,133.47162,155.84319,125.06915,171.76619,140.62944,159.32298,112.17509,132.50137,114.88685,123.29232,158.08025,156.26111,137.66368,141.42249,147.81638,6727.71569,49,6727.71569,137.30032020408166,17.477151802723192,171.76619,106.255,0.6012329889629545,1
13,161.79929,185.45683,153.72504,148.58781,180.40976,148.35332,189.37276,159.38898,127.43755,156.63516,180.44003,179.67229,133.47472,0.0,157.96954,161.40996,164.78644,131.01445,129.18315,183.75806,188.06232,122.31524,152.15877,123.43474,143.06239,194.76595,145.86388,154.85393,119.26968,145.90785,149.51537,173.1796,96.79586,187.34343,145.99538,189.40933,170.6245,129.54256,189.36284,159.15211,155.38112,141.41707,176.91907,158.25038,141.87703,159.89288,141.24626,145.68671,183.00002,162.09236,7679.25377,49,7679.25377,156.71946469387757,22.095657703654116,194.76595,96.79586,0.6546658473173108,1
14,123.28651,152.05293,118.12965,153.06488,151.84851,122.19794,150.0293,155.78313,144.75533,189.44031,115.26856,141.32063,107.09747,157.96954,0.0,139.57263,106.96489,167.36191,119.632,152.36409,159.80115,135.72203,120.90938,148.3134,156.76958,154.31058,144.91933,151.68199,122.24203,155.84377,129.64531,153.88081,142.80505,138.46675,149.9263,134.83768,165.2209,136.10236,145.61789,167.12091,153.05486,153.09236,123.49625,149.65535,120.68655,130.30289,123.00503,130.57799,126.27804,164.70432,6957.13105,49,6957.13105,141.9822663265306,17.404649376857957,189.44031,106.96489,0.6148847920718712,1
15,159.38582,158.06667,167.46431,152.5571,191.1545,160.26709,186.74945,145.34085,156.54263,232.97369,124.0426,155.10681,148.22507,161.40996,139.57263,0.0,142.35713,161.81125,110.66283,182.87001,196.72208,86.36798,150.98195,154.24608,150.20805,136.97133,159.30382,185.1635,149.7643,171.68913,115.33216,213.09541,160.35454,141.70056,163.55925,172.35666,141.92751,156.01573,176.69594,192.89212,207.51785,133.27538,160.89891,154.17416,126.94862,161.19615,147.71872,139.38556,155.02982,140.09337,7738.14704,49,7738.14704,157.92136816326527,25.868380888495995,232.97369,86.36798,0.657557942340171,2
16,135.43097,126.94113,127.0836,137.97552,143.54985,129.98941,133.18527,139.06705,148.74101,201.71686,83.56919,167.3376,117.29272,164.78644,106.96489,142.35713,0.0,124.17772,97.08093,151.47702,186.86221,132.47823,84.92923,165.50742,135.34698,130.03938,161.07846,133.07683,149.59183,126.51494,145.50203,162.06427,170.99283,116.34172,145.09222,112.68826,187.67479,138.51765,144.39903,103.02924,159.71318,164.00072,130.42714,157.41156,123.23648,167.49832,154.18123,104.30561,137.86293,148.38318,6857.47221,49,6857.47221,139.9484124489796,24.756217549357423,201.71686,83.56919,0.6071885132454649,1
17,167.91231,128.88609,125.03166,125.16146,156.99138,146.44669,114.73493,113.14272,155.67575,150.00259,139.25015,166.59164,138.60278,131.01445,167.36191,161.81125,124.17772,0.0,122.37974,157.25693,169.36174,122.69425,121.02767,142.52379,125.32865,146.35953,140.20277,141.85155,122.21646,85.04346,152.99728,137.65138,126.1402,130.98834,136.45566,155.77611,181.97421,139.86333,135.21208,113.67713,138.51047,134.52895,139.933,107.16879,132.04515,161.54054,146.01958,111.10552,157.24554,122.19612,6770.0714,49,6770.0714,138.16472244897957,18.911254177188642,181.97421,85.04346,0.6034264355612511,1
18,126.10497,156.98543,133.22417,112.79095,154.83658,129.22678,138.39583,137.29013,135.78069,205.48445,82.92645,156.6264,132.35823,129.18315,119.632,110.66283,97.08093,122.37974,0.0,161.68008,190.29063,122.00928,94.88288,154.01491,92.91274,130.47704,163.47618,93.00358,148.16595,145.70975,109.48661,188.49886,155.19734,137.08989,158.64146,136.36263,158.6759,122.56803,146.47333,136.75281,136.92227,134.35939,151.30107,150.79111,106.16995,130.29402,134.17184,105.6719,109.55505,154.75201,6641.3282,49,6641.3282,135.53731020408162,25.262962968379792,205.48445,82.92645,0.5940666394541056,1
19,162.20032,119.27804,164.90068,169.91869,163.15521,142.10094,162.00801,104.31228,187.04048,173.00766,135.78406,131.90692,164.88324,183.75806,152.36409,182.87001,151.47702,157.25693,161.68008,0.0,146.36557,161.88754,109.96532,114.64453,169.01482,152.94753,143.47108,162.95103,162.92885,137.68805,129.07401,141.47685,170.27148,160.45953,124.46075,131.06773,137.09077,212.08614,150.50688,152.95341,136.29135,185.68257,153.70503,153.45908,171.79167,120.32137,115.14063,151.68411,111.38271,160.97208,7401.64519,49,7401.64519,151.0539834693878,22.51713862550131,212.08614,104.31228,0.6390499327394361,1
20,188.28773,175.76942,157.32658,218.4897,138.89952,167.03925,130.22319,167.76958,196.487,133.60132,190.94762,152.42445,170.93857,188.06232,159.80115,196.72208,186.86221,169.36174,190.29063,146.36557,0.0,156.22626,167.85107,154.10811,207.87286,202.39966,111.6563,209.6284,146.56244,154.44098,183.43864,177.56958,141.98221,168.54897,156.20369,140.62137,158.62927,169.73532,161.04359,187.09628,165.56671,176.10201,167.99092,152.8293,196.61241,152.58598,143.8078,166.26476,170.96211,184.42157,8258.4282,49,8258.4282,168.53935102040816,22.16165339028981,218.4897,111.6563,0.6865446495219419,1
21,154.59882,144.13792,150.71271,131.9382,153.4494,153.31844,160.97794,119.22646,128.58075,179.12556,132.71703,136.10887,128.66721,122.31524,135.72203,86.36798,132.47823,122.69425,122.00928,161.88754,156.22626,0.0,129.96925,129.73854,148.26852,143.07797,107.187,184.40773,101.81006,125.08376,128.64957,173.07698,113.98636,144.73048,136.14581,150.74533,148.11395,137.14557,146.29434,158.22093,181.241,136.1292,142.01112,119.97689,100.71341,157.0051,143.71112,104.84084,162.67134,97.5247,6765.73699,49,6765.73699,138.0762651020408,21.65534957801035,184.40773,86.36798,0.6023443311138055,1
22,124.91756,116.8306,143.11531,103.07941,123.82377,99.81591,133.69005,93.77908,153.85873,177.42937,79.84387,131.74863,120.51594,152.15877,120.90938,150.98195,84.92923,121.02767,94.88288,109.96532,167.85107,129.96925,0.0,131.30121,123.57261,103.13999,128.05869,102.30845,155.24292,135.21262,126.56355,149.11816,159.57611,120.5052,137.60783,88.85689,158.10979,146.81654,116.58868,80.74471,105.08952,149.4939,142.56352,130.92633,112.69933,127.06956,146.0459,74.75237,101.30354,125.85971,6114.25138,49,6114.25138,124.78064040816326,24.00900059866095,177.42937,74.75237,0.562515549145759,1
23,123.2222,126.82836,162.2767,161.60664,181.0479,126.13211,183.34474,111.32768,136.95575,152.12943,159.44353,114.23082,113.1856,123.43474,148.3134,154.24608,165.50742,142.52379,154.01491,114.64453,154.10811,129.73854,131.30121,0.0,175.40311,138.94365,107.91783,165.79703,138.10262,153.02647,133.0981,141.12286,107.83892,145.53519,92.2729,162.39503,87.07924,172.0323,169.92406,158.56905,153.826,125.62798,161.65302,128.86086,146.4138,142.65614,123.66508,155.76202,134.57487,147.21802,6938.88034,49,6938.88034,141.60980285714288,22.098071365896,183.34474,87.07924,0.6118948705100263,1
24,179.93999,149.32933,166.74245,127.33147,177.1418,150.45325,154.95782,133.93594,170.20412,198.36327,117.58244,167.8876,153.84888,143.06239,156.76958,150.20805,135.34698,125.32865,92.91274,169.01482,207.87286,148.26852,123.57261,175.40311,0.0,157.50401,188.89937,107.3762,169.6833,140.52684,142.88979,182.70772,171.46367,171.99371,183.8354,158.75542,205.2037,165.47421,152.03551,158.94652,139.32333,146.06628,170.32866,145.11478,139.06033,111.63653,149.49144,116.69251,139.414,147.15015,7537.05205,49,7537.05205,153.81738877551018,24.441474660083017,207.87286,92.91274,0.6465669893040733,1
25,118.13601,118.02312,187.63615,130.98021,185.72195,145.90027,160.16273,110.1408,152.91634,212.06195,90.6308,105.14807,119.52441,194.76595,154.31058,136.97133,130.03938,146.35953,130.47704,152.94753,202.39966,143.07797,103.13999,138.94365,157.50401,0.0,156.7375,144.34593,189.32428,178.11768,149.39134,182.26723,187.1012,105.06707,164.90158,139.16492,147.13945,183.41161,148.49608,149.21532,172.91875,142.13025,164.48761,120.68336,117.55334,163.95326,183.19716,132.31601,108.66119,129.39252,7287.89407,49,7287.89407,148.73253204081632,28.56431775992286,212.06195,90.6308,0.6311116065814281,1
26,155.18538,143.89536,161.94617,164.45322,152.01283,121.84875,164.81609,129.11618,168.73891,151.35957,168.88493,134.0648,138.97102,145.86388,144.91933,159.30382,161.07846,140.20277,163.47618,143.47108,111.6563,107.187,128.05869,107.91783,188.89937,156.7375,0.0,195.23732,129.94949,136.19814,157.71503,159.55359,111.72208,149.29778,117.44621,149.24315,137.49153,148.12801,121.49934,145.31396,156.75177,144.29355,174.27124,127.5178,140.83589,154.01118,151.66882,111.17191,166.53671,113.95353,7113.87345,49,7113.87345,145.18109081632653,20.287589576927985,195.23732,107.187,0.6228904579248355,1
27,147.28745,173.45851,154.00195,124.89832,166.42903,129.7103,141.63721,148.17815,167.44313,185.84276,119.3133,169.44884,139.57617,154.85393,151.68199,185.1635,133.07683,141.85155,93.00358,162.95103,209.6284,184.40773,102.30845,165.79703,107.3762,144.34593,195.23732,0.0,185.76385,178.72119,143.36577,182.68626,184.87207,148.55594,191.52226,143.07471,187.98166,152.27556,176.38972,131.49326,96.66606,154.27725,165.22115,155.94211,153.97429,130.18097,155.8502,140.7399,111.70864,187.9444,7558.11581,49,7558.11581,154.24726142857142,26.93169349955406,209.6284,93.00358,0.646719224766435,2
28,174.47144,165.42802,91.61807,142.60655,149.23909,158.19873,147.83191,141.0952,150.06161,146.0865,164.96387,168.16611,139.48421,119.26968,122.24203,149.7643,149.59183,122.21646,148.16595,162.92885,146.56244,101.81006,155.24292,138.10262,169.6833,189.32428,129.94949,185.76385,0.0,117.94894,135.75375,125.64225,82.01836,157.86659,138.87984,171.29649,172.83102,133.57285,161.81111,172.067,158.13875,150.84592,101.01109,121.89574,131.7959,156.81783,112.55331,140.2258,174.09636,147.7061,7094.64437,49,7094.64437,144.7886606122449,23.38513645254604,189.32428,82.01836,0.6205224981677812,1
29,180.86539,133.20026,142.74487,161.96896,174.41766,160.6221,135.78667,137.44209,165.62465,163.07089,149.39349,170.82031,161.76852,145.90785,155.84377,171.68913,126.51494,85.04346,145.70975,137.68805,154.44098,125.08376,135.21262,153.02647,140.52684,178.11768,136.19814,178.72119,117.94894,0.0,152.78102,143.20955,139.94691,168.3793,127.27856,167.85272,191.73138,176.41156,121.5323,141.98067,163.02557,180.28841,157.05086,143.60405,144.60703,155.81673,130.40341,121.84052,168.8114,123.57381,7345.52519,49,7345.52519,149.9086773469388,20.628567184139534,191.73138,85.04346,0.6362782579978402,1
30,164.2505,170.6763,145.33562,128.36154,191.3951,125.27457,168.88329,135.73503,173.62645,194.46756,128.75987,157.09027,159.22331,149.51537,129.64531,115.33216,145.50203,152.99728,109.48661,129.07401,183.43864,128.64957,126.56355,133.0981,142.88979,149.39134,157.71503,143.36577,135.75375,152.78102,0.0,190.02902,166.82027,142.52197,167.79231,174.50879,131.88097,170.45445,172.63335,170.45909,149.88899,164.09738,147.58238,148.87682,146.60793,111.55325,80.30597,140.76909,126.90771,146.11777,7278.08625,49,7278.08625,148.53237244897957,22.697309230255083,194.46756,80.30597,0.6319376309062373,1
31,181.92336,118.16145,127.80035,158.32149,153.05225,164.19684,166.88681,116.63072,185.81189,154.91907,171.11954,168.17648,143.94672,173.1796,153.88081,213.09541,162.06427,137.65138,188.49886,141.47685,177.56958,173.07698,149.11816,141.12286,182.70772,182.26723,159.55359,182.68626,125.64225,143.20955,190.02902,0.0,123.71281,168.87585,128.82033,159.61438,203.27235,188.47412,158.48866,162.28084,142.17682,161.83321,115.83615,126.30168,160.84631,169.95238,159.83571,160.15877,167.47449,170.8083,7816.54051,49,7816.54051,159.52123489795918,22.436464638813646,213.09541,115.83615,0.6625068547308286,2
32,157.62965,153.04095,121.81267,161.30182,150.03467,153.33865,167.81746,136.51717,140.8187,143.04762,179.53502,155.92278,126.39762,96.79586,142.80505,160.35454,170.99283,126.1402,155.19734,170.27148,141.98221,113.98636,159.57611,107.83892,171.46367,187.1012,111.72208,184.87207,82.01836,139.94691,166.82027,123.71281,0.0,168.48303,108.92287,170.04216,154.04549,127.90995,161.88628,174.23463,155.81738,111.10713,141.70464,124.10142,137.19954,159.26201,137.25172,147.08676,172.66197,159.0499,7171.57993,49,7171.57993,146.35877408163265,23.60229874741095,187.1012,82.01836,0.6247564599723314,1
33,154.79924,131.72099,129.09782,150.32411,157.18134,113.28589,125.55025,128.80904,180.21373,174.16103,128.59348,154.69714,109.69318,187.34343,138.46675,141.70056,116.34172,130.98834,137.08989,160.45953,168.54897,144.73048,120.5052,145.53519,171.99371,105.06707,149.29778,148.55594,157.86659,168.3793,142.52197,168.87585,168.48303,0.0,163.62978,129.50462,155.75824,131.3186,173.46384,128.73891,160.58226,121.65379,120.43405,114.47802,160.75621,167.75598,151.62187,135.64197,143.9866,148.41054,7118.61382,49,7118.61382,145.2778330612245,20.080051232817418,187.34343,105.06707,0.6236778043751372,1
34,135.62596,104.41533,148.81946,184.49712,168.89584,149.40759,184.38356,125.4389,153.94485,190.4386,157.17737,153.18176,140.8399,145.99538,149.9263,163.55925,145.09222,136.45566,158.64146,124.46075,156.20369,136.14581,137.60783,92.2729,183.8354,164.90158,117.44621,191.52226,138.87984,127.27856,167.79231,128.82033,108.92287,163.62978,0.0,155.9081,130.23483,177.30865,149.78226,155.49846,176.11069,145.05276,164.68518,162.8773,149.96384,173.80305,142.72247,152.65605,152.07848,164.22084,7389.35959,49,7389.35959,150.80325693877552,21.56425424006308,191.52226,92.2729,0.6383980002312607,1
35,150.86531,129.17883,146.64502,161.5054,74.22874,142.55945,121.00227,119.90346,174.61916,178.47086,109.21485,140.79164,133.47162,189.40933,134.83768,172.35666,112.68826,155.77611,136.36263,131.06773,140.62137,150.74533,88.85689,162.39503,158.75542,139.16492,149.24315,143.07471,171.29649,167.85272,174.50879,159.61438,170.04216,129.50462,155.9081,0.0,175.38533,151.62598,149.26483,123.03591,134.77327,157.23477,132.93062,146.11504,155.66576,150.56587,170.43556,119.28773,122.34184,172.27568,7137.47728,49,7137.47728,145.66280163265307,23.05952177273391,189.40933,74.22874,0.6235040298285388,1
36,125.79417,167.70959,184.99509,195.3439,201.05579,159.35329,193.27869,150.9706,158.08928,202.39545,164.10031,125.11555,155.84319,170.6245,165.2209,141.92751,187.67479,181.97421,158.6759,137.09077,158.62927,148.11395,158.10979,87.07924,205.2037,147.13945,137.49153,187.98166,172.83102,191.73138,131.88097,203.27235,154.04549,155.75824,130.23483,175.38533,0.0,191.45564,192.68933,198.44052,188.99728,151.43555,187.33618,167.77066,170.05978,160.81087,136.81091,186.90851,128.02173,186.70857,8119.56721,49,8119.56721,165.70545326530612,25.55827172594234,205.2037,87.07924,0.6781587340507252,2
37,170.72363,190.72092,111.67305,155.53716,133.00758,126.90837,145.47261,174.30157,169.85141,169.89742,169.46341,197.33563,125.06915,129.54256,136.10236,156.01573,138.51765,139.86333,122.56803,212.08614,169.73532,137.14557,146.81654,172.0323,165.47421,183.41161,148.12801,152.27556,133.57285,176.41156,170.45445,188.47412,127.90995,131.3186,177.30865,151.62598,191.45564,0.0,184.35059,141.46533,152.99342,117.02959,149.5703,151.32468,156.92686,178.21281,165.45374,127.90424,186.09926,177.88542,7687.42487,49,7687.42487,156.88622183673468,23.3887388464288,212.08614,111.67305,0.6550200086426704,1
38,162.56987,131.58832,170.50104,148.64099,163.42896,153.48059,145.74765,131.75476,187.43187,204.88011,127.51827,143.01828,171.76619,189.36284,145.61789,176.69594,144.39903,135.21208,146.47333,150.50688,161.04359,146.29434,116.58868,169.92406,152.03551,148.49608,121.49934,176.38972,161.81111,121.5323,172.63335,158.48866,161.88628,173.46384,149.78226,149.26483,192.68933,184.35059,0.0,158.78432,148.2766,172.96587,182.21394,140.22067,117.04272,141.88287,173.35594,94.74697,138.24321,123.65408,7540.15595,49,7540.15595,153.8807336734694,22.32706958126854,204.88011,94.74697,0.6473618548880381,1
39,170.23666,145.50723,150.77507,135.88747,137.60316,112.45271,148.53519,131.57672,185.55698,168.65936,144.26529,189.41646,140.62944,159.15211,167.12091,192.89212,103.02924,113.67713,136.75281,152.95341,187.09628,158.22093,80.74471,158.56905,158.94652,149.21532,145.31396,131.49326,172.067,141.98067,170.45909,162.28084,174.23463,128.73891,155.49846,123.03591,198.44052,141.46533,158.78432,0.0,127.75254,169.11134,164.47572,156.46199,161.83383,181.28812,177.6669,101.37019,169.17108,147.18156,7439.57845,49,7439.57845,151.82813163265305,24.533454681610877,198.44052,80.74471,0.64078856023685,1
40,176.74432,168.53455,133.32501,125.39577,130.3755,115.43052,134.2981,127.92693,197.90964,144.21544,152.78522,169.93323,159.32298,155.38112,153.05486,207.51785,159.71318,138.51047,136.92227,136.29135,165.56671,181.241,105.08952,153.826,139.32333,172.91875,156.75177,96.66606,158.13875,163.02557,149.88899,142.17682,155.81738,160.58226,176.11069,134.77327,188.99728,152.99342,148.2766,127.75254,0.0,157.48116,152.76328,135.93837,165.53217,109.35777,140.57919,125.62351,129.79146,175.57961,7346.15154,49,7346.15154,149.92146,22.620243520850874,207.51785,96.66606,0.6357774141873146,1
41,157.86452,133.49516,141.76917,153.76089,162.52859,126.83956,166.60533,125.06577,168.66287,178.46233,157.59822,152.83319,112.17509,141.41707,153.09236,133.27538,164.00072,134.52895,134.35939,185.68257,176.10201,136.1292,149.4939,125.62798,146.06628,142.13025,144.29355,154.27725,150.84592,180.28841,164.09738,161.83321,111.10713,121.65379,145.05276,157.23477,151.43555,117.02959,172.96587,169.11134,157.48116,0.0,152.04359,111.93797,150.60963,150.23639,156.70351,141.37624,154.16936,158.21326,7293.56438,49,7293.56438,148.84825265306122,17.987724219487404,185.68257,111.10713,0.6340453025517663,1
42,178.23766,146.061,81.93279,140.36917,125.20979,162.07646,127.09151,124.95509,173.43176,164.58334,136.83722,167.16716,132.50137,176.91907,123.49625,160.89891,130.42714,139.933,151.30107,153.70503,167.99092,142.01112,142.56352,161.65302,170.32866,164.48761,174.27124,165.22115,101.01109,157.05086,147.58238,115.83615,141.70464,120.43405,164.68518,132.93062,187.33618,149.5703,182.21394,164.47572,152.76328,152.04359,0.0,116.60963,152.90399,162.63432,134.01404,153.45448,152.06703,172.94617,7299.92967,49,7299.92967,148.97815653061227,21.576320843230874,187.33618,81.93279,0.63327494330844,1
43,166.75677,125.46292,142.21985,117.83057,151.87532,142.0307,123.51159,90.79527,161.32373,129.49916,141.42006,114.2277,114.88685,158.25038,149.65535,154.17416,157.41156,107.16879,150.79111,153.45908,152.8293,119.97689,130.92633,128.86086,145.11478,120.68336,127.5178,155.94211,121.89574,143.60405,148.87682,126.30168,124.10142,114.47802,162.8773,146.11504,167.77066,151.32468,140.22067,156.46199,135.93837,111.93797,116.60963,0.0,127.47369,133.28249,149.12791,121.84369,142.92712,106.72743,6684.49872,49,6684.49872,136.41834122448978,17.90360592213116,167.77066,90.79527,0.5985676676207005,1
44,110.72358,146.46269,160.49525,100.33986,167.81287,163.23787,162.53091,127.19949,105.5624,207.65366,97.71964,121.81435,123.29232,141.87703,120.68655,126.94862,123.23648,132.04515,106.16995,171.79167,196.61241,100.71341,112.69933,146.4138,139.06033,117.55334,140.83589,153.97429,131.7959,144.60703,146.60793,160.84631,137.19954,160.75621,149.96384,155.66576,170.05978,156.92686,117.04272,161.83383,165.53217,150.60963,152.90399,127.47369,0.0,159.2316,171.85027,107.80078,129.00237,122.58041,6905.7537600000005,49,6905.7537600000005,140.93375020408163,24.64188691927791,207.65366,97.71964,0.6100840260534178,1
