Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,88.16132,92.67893,62.22629,102.65885,117.42626,88.66941,76.60944,64.25681,71.66732,62.61119,0.0,139.2401,73.00813,77.90726,82.06857,85.93127,113.37254,91.47313,57.58327,78.00275,96.43376,133.09967,70.85371,81.04303,77.43612,82.36694,145.70595,42.21303,86.91929,116.5283,109.62668,116.16995,124.46976,144.36703,54.55488,53.62126,103.65877,84.16199,86.21989,82.30648,130.80009,109.23866,88.00745,146.78532,125.0447,45.85941,91.30458,116.05437,91.15731,97.43139,104.24328,101.06702,85.08691,128.9668,103.66409,82.83236,94.28864,104.58582,45.44128,71.56163,74.97118,74.56123,114.3362,89.69688,123.675,134.78514,86.58439,131.92453,91.53011,50.97345,67.30695,118.12801,95.59585,79.90092,79.78314,109.55975,102.68398,65.98952,109.84441,92.90517,71.46284,118.67535,68.55659,133.28256,110.64941,61.37774,82.85253,118.51212,108.48275,93.90613,136.78142,103.9467,71.94282,102.27792,130.64806,70.04309,111.44862,113.32059,117.91813,86.03197,134.40863,93.36172,77.65004,82.86449,144.28859,100.83358,36.69084,86.49881,104.50149,94.22684,110.60976,149.05031,75.44471,87.11642,137.20822,84.559,103.11179,76.06564,103.2298,137.26688,112.39362,122.23473,79.10721,89.27522,79.95251,11889.53444,124,11889.53444,95.88334225806453,24.93471933221274,149.05031,36.69084,0.50083457504462,1
11,92.61289,97.93246,88.22805,49.0225,61.19443,87.35654,68.58514,108.81711,100.56094,131.41554,139.2401,0.0,90.39404,109.19782,122.04926,74.21085,90.08349,93.08944,128.98141,65.45531,80.70265,58.11317,101.18656,86.38786,94.85839,122.16,82.72758,131.60268,90.41892,88.96105,107.57275,66.39633,40.68412,109.32604,122.47889,96.18973,117.91464,88.89144,76.22739,112.56334,58.41759,100.14233,121.60324,76.77446,48.10369,134.57257,101.11949,114.12251,112.49411,107.51237,88.06816,92.01316,100.46159,64.18825,93.88125,86.6723,120.59492,108.44386,133.64609,89.26182,107.22268,94.6904,42.02288,100.35678,53.05257,82.8996,135.96106,80.43872,75.76933,91.75685,126.21777,84.5939,131.07295,100.78918,88.27857,118.33718,97.66596,105.37833,59.58735,98.22619,139.93262,29.34068,128.97647,83.65243,69.86076,116.62579,69.1808,71.01714,122.20217,95.00193,82.69186,95.46661,105.10146,90.3082,91.37838,106.18369,84.67467,38.34282,71.81213,143.04134,107.07288,103.20502,87.90632,110.59538,87.14037,87.06167,109.02325,90.65632,92.0149,110.6172,97.18941,53.95738,115.0827,106.75037,69.62619,119.47397,75.39057,103.69696,94.09521,29.95087,92.86468,27.05321,109.11014,148.9978,78.42847,11641.95605,124,11641.95605,93.88674233870968,25.006558686213094,148.9978,27.05321,0.4925627036148583,1
12,65.26307,45.69435,58.57152,60.88897,79.56976,63.83152,34.00039,71.68114,67.77626,56.21435,73.00813,90.39404,0.0,63.20641,70.58913,47.41948,104.51503,24.74723,58.96397,42.38243,48.20323,89.57454,70.45494,53.44169,75.61033,39.95473,85.47644,78.59504,63.79782,87.12318,107.60411,64.09525,77.72398,87.28171,69.47952,63.11519,84.22038,86.62582,50.34287,48.55428,80.89996,90.39561,62.29919,93.84523,97.56798,84.0543,93.37735,113.26112,109.45747,68.00574,97.57897,46.78046,89.30119,90.14854,91.69466,56.05297,79.10188,72.46895,62.32256,62.58155,66.3066,56.02907,58.96608,87.06501,80.23736,69.95808,83.31024,87.53682,63.12911,52.25018,72.31566,98.26922,91.19632,82.09917,37.28191,112.08347,59.45918,71.20215,81.51842,67.39756,74.08812,73.77992,99.28533,103.63773,91.89642,63.23538,65.78105,83.82037,104.1527,83.19337,91.28181,79.34153,56.38251,71.36214,66.48209,55.04127,85.90652,71.44238,99.06335,98.90993,88.83106,86.71535,68.41544,84.91671,93.52967,50.55794,47.33675,59.68282,71.27119,45.60627,84.7316,106.28284,51.42359,87.1152,88.57537,70.89204,55.77554,91.49139,69.38017,87.13123,64.65482,69.38422,85.40009,90.46216,37.07755,9183.52445,124,9183.52445,74.06068104838708,18.351478266792906,113.26112,24.74723,0.4234324266774492,1
13,89.38755,37.73346,55.89473,72.26133,74.40408,85.52373,58.28114,36.53728,107.73651,46.16004,77.90726,109.19782,63.20641,0.0,69.81638,71.64263,116.11971,73.97404,48.56585,55.6796,73.97691,123.45541,92.59251,47.13923,90.93769,64.34685,99.54784,105.85913,65.80007,85.83035,68.02704,100.56104,98.7127,119.47831,37.18486,82.4975,92.44358,81.22506,63.83375,45.09189,91.64301,71.25278,51.92889,111.79488,92.933,108.03149,58.86401,81.3425,82.54743,65.65178,103.73399,103.80401,80.20864,81.87894,108.35479,98.17354,58.19856,49.33927,61.49466,93.85844,57.56285,93.12506,79.49841,66.2934,82.89179,95.2982,56.186,73.95458,107.09612,67.95267,98.89175,68.51583,35.07996,66.97177,69.76729,66.06224,104.74046,57.12234,88.38978,72.41368,82.09794,88.43423,72.42661,121.19662,98.27142,47.19203,77.36329,76.8216,61.61731,69.43372,75.98699,72.6132,54.68431,73.19321,85.30367,84.25395,85.02507,92.13079,80.76957,47.07775,99.73803,77.30026,61.96648,31.99728,113.16222,43.60426,56.66796,45.62118,58.21104,57.54456,91.76237,104.21285,31.0457,66.3085,84.31773,78.00703,54.28301,102.02983,97.4236,91.22268,46.44174,87.31402,110.8596,76.73717,52.1591,9517.25154,124,9517.25154,76.7520285483871,21.432856236595082,123.45541,31.0457,0.4317552714022562,1
14,50.74691,81.66763,74.2742,105.47813,103.47875,108.31303,73.43852,57.98048,89.61244,58.73829,82.06857,122.04926,70.58913,69.81638,0.0,94.99654,91.23864,68.62294,91.49907,70.86259,50.86149,103.26942,79.21014,43.85781,98.18087,85.07654,87.38264,93.88599,45.23778,135.52174,103.82623,95.1544,89.60289,85.00672,87.02833,96.06005,50.33812,74.63864,95.46091,83.13535,81.36127,56.38675,100.63215,87.80904,122.39747,88.25708,87.56773,77.92845,95.63578,85.32546,87.52364,85.28296,79.32182,81.83873,109.97821,86.26712,66.64553,79.34365,63.19752,96.91611,99.73651,85.55441,104.2519,57.28646,123.84872,87.21607,52.5071,90.97514,98.95479,66.75751,51.69168,103.74395,88.45201,74.77763,59.09043,105.90214,128.96503,90.64561,125.23735,81.93973,30.35707,109.83485,93.13372,129.54779,82.78964,78.49323,106.71033,70.89754,72.03577,73.47811,89.39138,68.99886,59.98037,100.92367,90.13045,92.01618,128.54594,95.94585,125.94371,77.02489,92.25014,103.58442,107.84406,80.21536,81.92357,86.42552,61.55571,68.54495,55.25013,69.23712,62.02786,108.82051,79.97443,80.25494,84.55936,14.85803,97.73942,87.65938,95.79014,113.28638,74.13752,103.04928,83.36506,77.83804,63.05178,10554.78066,124,10554.78066,85.11919887096775,20.882825347821623,135.52174,14.85803,0.4632306818654587,1
15,87.16647,61.99944,42.35633,38.38557,47.35344,79.47399,47.4836,78.09543,75.95336,75.71302,85.93127,74.21085,47.41948,71.64263,94.99654,0.0,108.50893,66.5452,68.27462,34.93188,61.78541,94.67704,90.53792,70.78501,44.87719,76.24232,99.87872,89.79945,63.9035,51.79174,108.43987,48.47108,73.41355,116.15184,70.06062,57.52646,116.13811,77.79346,62.92695,78.29111,79.72577,87.86798,62.33231,106.42979,79.41566,93.17654,94.37264,118.78959,93.45319,99.46436,103.46259,63.66394,99.87437,88.62084,56.2596,78.26044,73.52032,97.93166,94.17823,73.25749,41.36115,43.82255,56.21572,82.64356,52.79414,94.57885,90.56474,75.10771,54.18044,54.86459,97.68451,97.82842,88.40781,94.62773,43.50613,113.29278,57.64588,82.40825,47.33004,43.76075,106.90929,64.37136,82.83736,63.00525,89.85821,86.2165,44.57606,90.48633,116.00019,63.55822,84.57692,64.78531,50.29838,35.16148,94.43209,84.7828,43.87447,72.04017,77.40773,99.91579,80.00954,101.72005,47.61143,82.86735,111.11085,64.92825,68.29722,46.33851,92.06423,63.88865,108.79185,90.37932,62.13261,102.36545,87.91461,91.8772,63.72321,82.06831,44.49293,71.87542,79.86687,52.77277,81.29782,126.45087,34.2881,9450.84379,124,9450.84379,76.21648217741935,21.59128660990528,126.45087,34.2881,0.42962016499186717,1
16,51.50497,125.82825,87.03411,99.45132,109.35137,97.23433,80.53327,89.5355,72.66459,128.87625,113.37254,90.08349,104.51503,116.11971,91.23864,108.50893,0.0,107.11383,138.30113,79.89944,84.87297,60.13698,58.66396,74.92394,98.55066,137.93489,110.62724,97.14999,80.05619,143.46721,98.75648,102.81811,66.39967,114.68731,123.69766,87.35057,75.54749,52.15302,97.15369,126.48745,83.54856,88.09286,149.88165,88.05994,87.2522,93.32594,83.98202,77.41534,85.66769,107.54675,19.27595,105.98986,54.15584,77.56614,105.99727,69.89744,126.13577,115.58141,109.50137,74.83723,129.50075,96.80959,98.12509,74.09708,119.43555,110.59304,126.61482,117.84757,81.59402,71.86018,78.94678,94.05837,140.66058,66.53992,95.89317,109.04507,138.29425,95.68799,109.78302,117.13599,102.05112,84.95618,112.68188,123.37467,27.92689,106.43846,91.32481,66.7344,98.64726,94.15582,116.71079,103.14513,107.86147,126.75238,121.73569,96.50076,133.94775,61.91013,107.23855,133.43452,135.61186,92.70954,110.93331,107.13248,87.68419,119.80302,88.93988,106.71153,84.24915,131.24608,58.36696,94.06431,132.30446,78.15462,98.15981,88.64844,113.48696,59.9677,118.08983,99.59358,117.35553,92.49179,71.00073,123.48489,95.09724,12181.65279,124,12181.65279,98.2391354032258,23.789945775889144,149.88165,19.27595,0.5088549056788745,2
17,62.78598,51.82008,77.83289,74.2275,90.30817,73.31129,45.97941,83.6489,79.21358,66.86609,91.47313,93.08944,24.74723,73.97404,68.62294,66.5452,107.11383,0.0,77.93099,56.75518,44.8458,84.66306,77.36864,56.07209,95.46497,44.09496,69.77437,94.65559,69.55807,104.84219,115.88164,68.06422,76.00712,65.12479,88.76055,83.97356,74.68599,98.14859,60.94091,54.01085,75.52521,93.09762,77.3824,79.93406,107.05663,99.01427,103.41932,115.80351,124.47419,65.36838,101.51562,45.03083,96.25078,87.83244,107.79504,60.26472,88.06494,69.55524,71.00661,75.5387,88.01508,72.45196,62.97446,95.34251,91.48759,50.43991,89.97345,88.68082,74.94757,69.40028,75.14182,103.79851,102.66776,89.51948,46.54404,120.98896,73.78835,85.11856,98.19147,80.99058,72.65237,79.33935,118.42043,116.08313,95.3195,74.10226,84.82005,80.65742,106.10988,95.18048,89.43679,86.79008,70.51392,86.91514,48.35969,63.12772,104.50627,73.34663,112.60804,110.26875,88.11114,93.95715,89.52173,97.4683,77.87817,53.83651,63.15513,72.06731,65.85381,47.36785,76.89698,106.19349,65.14225,92.87217,82.97095,69.32438,61.86119,105.76237,81.14907,89.20651,60.65979,73.43874,97.08367,88.79416,49.72858,10016.4368,124,10016.4368,80.77771612903227,19.130279552505773,124.47419,24.74723,0.44865313484781033,1
18,106.79675,52.32079,64.03669,83.51024,95.41558,86.18958,69.98516,66.1383,102.18338,41.41214,57.58327,128.98141,58.96397,48.56585,91.49907,68.27462,138.30113,77.93099,0.0,70.90205,92.37558,141.24713,99.0284,78.62575,86.3997,49.57018,129.0907,89.41294,88.90021,82.22507,103.83437,107.53828,122.72585,138.52945,30.05614,73.15535,117.18215,102.87719,71.82207,49.02849,121.9135,107.0709,34.27179,141.724,116.40791,95.49561,92.1256,122.73172,104.95341,84.8728,126.90653,100.23405,104.32145,120.57016,108.72525,99.81867,75.98926,81.74605,58.57186,90.97899,45.23264,84.77879,95.02596,97.63293,96.10543,117.83822,75.42567,106.91532,103.97379,71.23807,101.57667,105.96802,62.14178,92.75762,74.83054,101.77724,82.83831,66.80181,93.60525,77.90836,90.98753,107.30632,78.5164,125.60642,124.93674,55.5253,78.97478,115.06654,105.36118,91.64861,112.70547,95.2354,62.19567,76.67795,106.6728,78.98924,83.86502,112.7383,101.72756,71.36957,114.70576,94.37998,60.11411,68.85947,142.03598,64.95341,55.05931,66.56074,96.67896,62.55996,121.09108,137.58255,28.75521,94.4808,121.09471,96.4932,72.35067,108.79079,95.20726,118.24326,82.19341,106.71936,111.9147,90.54092,65.42748,11259.31778,124,11259.31778,90.80094983870967,25.043072094118422,142.03598,28.75521,0.48200728984718433,1
19,59.19963,55.63815,29.49885,36.62619,48.38342,65.54733,23.50961,52.44934,66.02611,69.61221,78.00275,65.45531,42.38243,55.6796,70.86259,34.93188,79.89944,56.75518,70.90205,0.0,44.09691,76.23537,65.80569,38.75696,53.37587,75.1044,83.03952,82.33812,42.97056,72.46287,81.66791,55.48687,53.83002,100.06025,63.68151,51.17954,85.49454,51.89729,47.55172,67.33743,60.29447,64.61066,72.89211,84.63676,63.64601,84.14532,65.98951,86.20748,73.9782,76.10095,72.68906,65.76213,67.8652,61.8978,67.58427,60.71305,68.92308,74.80726,75.9148,58.67374,56.10629,51.64779,46.71809,56.49352,58.09949,78.63105,79.02142,66.07674,54.96288,35.51247,78.27583,71.46831,80.32635,62.92652,38.47773,88.02573,77.46902,61.44474,54.90314,53.13772,85.65987,50.01788,74.97151,80.00105,60.57691,66.01785,40.99737,59.04461,85.5015,51.88347,71.24995,56.27503,46.48862,54.77107,79.96474,69.17883,65.26599,49.03312,66.95377,86.66323,83.8411,76.91653,48.63886,62.25831,88.1775,54.18608,49.5275,39.20834,61.0841,63.80833,75.98959,74.86487,60.52514,71.27672,68.06901,70.05638,52.284,66.05889,62.14133,60.60669,62.43071,45.35674,71.08577,102.50395,22.98691,7905.19183,124,7905.19183,63.751547016129024,14.9981205561676,102.50395,22.98691,0.38452555771732716,1
20,47.01917,67.46853,62.57425,72.21336,69.74169,93.56548,50.97462,72.61801,75.96077,71.04474,96.43376,80.70265,48.20323,73.97691,50.86149,61.78541,84.87297,44.8458,92.37558,44.09691,0.0,69.21645,79.778,42.81105,77.26232,78.35668,56.49841,97.45811,32.10492,106.18119,108.93542,46.91658,49.86263,63.80119,92.35384,84.75982,70.07794,70.96027,77.67501,80.73185,43.69252,55.9502,89.66235,58.53703,96.75093,95.0759,93.75876,93.66429,100.02759,87.09237,84.27731,48.52154,87.61868,60.11687,81.97057,69.82091,65.68295,82.65136,85.49252,83.55655,85.1782,59.87352,68.20949,63.45752,88.81712,57.40644,72.43305,62.93136,66.1874,59.90097,67.5939,97.20461,95.69661,84.33613,27.49322,114.81929,97.65129,93.65723,93.71829,57.7857,70.47071,75.7473,100.50539,90.8763,68.01953,88.6322,83.2835,57.28666,93.17314,61.78848,64.35345,50.44406,50.98743,71.68679,66.78048,87.3975,98.86423,64.77738,105.94255,97.88167,60.75604,104.38832,91.27306,87.98721,58.26123,68.4846,68.68482,51.38851,57.20745,53.68563,66.34534,75.33809,75.92467,91.73259,55.98847,45.13648,76.29961,83.19273,60.49609,75.55495,61.49074,60.16193,74.55216,105.80739,34.07971,9118.46612,124,9118.46612,73.53601709677419,18.260564712613483,114.81929,27.49322,0.4212875721937756,1
21,59.43859,114.91653,98.26821,84.91116,97.90889,93.22425,73.74741,112.85714,76.96702,132.58099,133.09967,58.11317,89.57454,123.45541,103.26942,94.67704,60.13698,84.66306,141.24713,76.23537,69.21645,0.0,78.91123,82.49496,103.21519,125.28955,79.02852,114.60534,85.06211,131.20265,124.39243,70.8899,36.6496,80.99276,136.82214,98.63723,87.69746,85.39777,90.67168,121.38462,59.97894,100.25008,142.45566,56.77074,87.0368,114.7595,112.48019,112.12475,122.00388,107.56694,66.6793,74.88635,91.74264,73.31417,103.79974,62.80774,129.30418,115.76578,124.37951,79.89337,129.93492,89.64654,72.29192,99.67677,101.3032,75.97688,136.94067,104.53134,65.17726,86.29011,94.14663,107.12379,150.60684,97.10844,84.08766,135.59302,113.01317,113.32921,100.50139,110.95364,116.02145,64.99021,139.52658,106.53677,54.55595,119.85041,91.85896,69.62949,124.48547,105.0182,103.61259,103.07415,110.17529,116.25427,92.78119,97.37418,124.50287,42.83814,112.30328,153.23134,114.18108,108.8578,114.86893,127.0601,59.82243,107.01829,102.97372,106.00639,88.16047,116.63121,69.75802,78.46591,129.93144,105.60786,81.45205,98.04024,100.66638,91.47721,100.89696,75.88831,106.8125,64.15534,87.22251,138.47781,86.70638,12227.84736,124,12227.84736,98.6116722580645,23.90552186870798,153.23134,36.6496,0.510795216608282,1
22,45.0259,98.14668,71.87617,86.92678,111.90173,56.11162,53.61868,71.86579,45.4158,97.88805,70.85371,101.18656,70.45494,92.59251,79.21014,90.53792,58.66396,77.36864,99.0284,65.80569,79.778,78.91123,0.0,61.92468,89.69249,96.6637,115.71876,56.13721,81.77647,126.2582,93.02064,102.32616,84.64943,111.37901,91.36551,53.5206,64.76208,65.59238,63.64778,87.54653,100.12128,101.87166,118.70144,105.09465,93.38866,60.93637,76.38149,92.74936,93.70985,72.6907,48.59101,86.94116,44.48389,97.12091,109.41457,31.74569,117.86525,90.74986,63.39802,31.97166,106.11304,80.1202,85.42422,84.26063,111.49972,102.45512,113.79976,124.50427,69.66297,45.89494,54.20977,92.17555,123.47528,48.68182,80.56592,100.63364,102.91621,58.35025,100.05844,109.80239,75.3243,82.1895,102.13071,131.78754,65.23325,64.44614,71.55745,82.03187,96.43401,100.43553,125.01949,108.70504,93.53031,117.47012,105.08191,42.42203,121.52093,65.1929,103.10639,118.46611,137.6721,61.40711,86.10622,93.14781,102.29507,95.3423,46.47257,97.65064,77.53186,107.8456,61.09542,120.0773,101.06242,58.46926,111.98312,80.92876,89.25162,63.84122,111.68674,107.85373,103.57958,95.09955,69.91853,85.00766,80.23244,10699.32631,124,10699.32631,86.28488959677419,23.076071988985706,137.6721,31.74569,0.46625422215021683,1
23,45.17727,56.77616,52.15577,67.61538,73.5178,74.63042,38.52742,38.13061,80.34681,63.76112,81.04303,86.38786,53.44169,47.13923,43.85781,70.78501,74.92394,56.07209,78.62575,38.75696,42.81105,82.49496,61.92468,0.0,83.91513,75.01225,72.72452,91.59434,40.50137,103.6851,69.72827,80.21475,63.18792,86.35808,68.93786,73.74391,53.40848,55.70007,57.88258,61.02786,59.99683,51.35282,84.82985,73.78524,80.78824,91.2922,54.85505,60.66534,77.59699,57.60482,65.37091,80.27614,53.33253,52.75297,97.87893,66.98129,69.0584,52.02739,60.86065,72.33599,80.44556,77.98194,65.75907,46.69384,85.85558,69.34328,66.75618,69.93227,82.35328,49.08414,68.16653,63.46639,75.65329,45.81459,52.50978,74.9292,105.42813,59.54748,88.78746,73.82103,61.72419,69.50199,83.74399,112.22797,59.007,55.03762,72.38905,40.67729,55.07993,62.14765,68.56959,63.31332,56.42736,82.51461,69.49134,70.00211,98.72586,59.84154,84.91501,75.47724,92.12683,69.01878,74.91955,54.47773,73.32249,54.63623,47.7686,51.19609,27.45265,64.81012,47.95321,81.67277,63.87612,50.8366,61.42921,49.55871,59.54115,78.01589,88.80783,75.92322,48.60418,68.76695,83.6729,74.44086,42.14989,8298.29013,124,8298.29013,66.92169459677419,15.650346571303832,112.22797,27.45265,0.3970254265931768,1
24,89.02702,97.08303,37.77865,69.14736,68.54862,99.91212,70.40018,80.20576,65.43531,89.00093,77.43612,94.85839,75.61033,90.93769,98.18087,44.87719,98.55066,95.46497,86.3997,53.37587,77.26232,103.21519,89.69249,83.91513,0.0,106.8922,126.41868,73.97475,64.50645,80.46287,116.60653,66.52735,86.45734,138.0443,79.2346,50.85571,124.05507,61.13264,89.8684,108.18801,96.76355,88.41977,92.08884,124.37936,92.65083,71.57838,98.23634,118.28243,73.86292,124.03461,97.1473,81.29556,98.13994,102.69529,28.06077,86.64961,80.04218,124.33379,102.19919,76.76521,55.84261,34.26149,90.1395,74.26707,85.23102,125.37556,94.44566,97.27944,51.97408,47.98344,89.96031,113.43422,102.11812,97.53063,57.78217,121.08473,89.05927,92.78424,66.72641,50.50961,108.67052,88.55334,62.19419,59.03498,85.18336,100.97641,55.43707,103.16214,123.25438,54.7918,106.9982,66.43981,54.73599,55.32881,129.21576,99.98256,65.52696,88.20761,91.86006,102.04102,96.33737,115.33007,62.94386,90.39465,127.65041,101.08395,72.3365,61.32495,109.86045,92.87707,117.46706,103.39109,88.6125,109.35532,108.57895,92.0051,99.29861,51.56062,49.49022,98.08657,110.47791,80.12996,52.96748,140.5661,57.21312,10795.89111,124,10795.89111,87.06363798387096,23.494655437151366,140.5661,28.06077,0.46918203517739165,1
25,95.48399,41.49599,85.68569,87.4774,104.44128,80.50643,64.90997,85.46733,101.68372,51.05748,82.36694,122.16,39.95473,64.34685,85.07654,76.24232,137.93489,44.09496,49.57018,75.1044,78.35668,125.28955,96.6637,75.01225,106.8922,0.0,103.01413,100.73695,91.68299,100.51214,119.22936,98.16667,112.51476,103.08952,71.1469,90.53012,99.81638,117.57761,67.37371,32.7535,109.73296,112.46703,51.65091,119.15337,124.07853,107.84401,108.99863,130.88826,132.96642,67.51621,128.29045,78.05283,111.46558,115.32974,124.63813,87.10741,89.61797,68.61443,61.28542,91.41296,78.06569,90.12469,83.97884,111.35067,100.99871,84.57994,87.7802,105.42677,101.73253,83.08203,95.68826,113.0032,88.41531,100.50672,69.05684,120.25762,73.85781,81.79816,107.21488,90.10086,82.11536,102.52367,116.0351,135.32867,125.75259,63.98941,93.8222,108.28638,112.45854,108.88847,107.80373,103.43745,76.09829,91.56255,71.37709,68.73566,104.64763,104.21881,118.7942,99.56945,106.94692,97.60853,85.97566,93.64021,117.5491,52.38896,64.9741,79.16369,85.33563,45.75998,106.55474,134.73289,43.28156,100.52886,110.40655,90.023,64.46632,124.69338,98.3105,112.98527,68.13932,100.1382,119.91289,80.7413,66.01831,11499.27231,124,11499.27231,92.73606701612901,23.01562685318958,137.93489,32.7535,0.490393382170329,1
26,82.67023,83.80449,108.22296,93.27973,88.50385,115.61684,83.13148,107.80886,122.89596,109.91112,145.70595,82.72758,85.47644,99.54784,87.38264,99.87872,110.62724,69.77437,129.0907,83.03952,56.49841,79.02852,115.71876,72.72452,126.41868,103.01413,0.0,148.39656,78.37524,128.32634,122.30333,77.42213,60.39828,46.82584,129.59308,129.84709,85.57017,110.44928,98.30679,99.56461,40.40917,80.61254,117.21552,31.57282,107.7359,148.01701,115.9134,107.2745,136.46338,95.38421,109.55244,85.38968,114.69154,56.45884,126.46368,103.19576,100.59317,85.21282,122.23564,120.48631,124.15285,112.08521,75.55737,98.86427,99.64626,29.65218,107.36401,63.6035,108.97708,108.78667,114.37354,102.30064,119.61404,110.51447,80.05439,129.14034,125.34307,122.8998,117.8036,99.77701,108.41799,84.60751,145.20335,121.36098,91.90224,117.04339,116.98453,59.57609,104.75278,101.06746,55.8983,86.10006,98.34893,104.82018,45.39498,117.31464,125.78195,77.71127,121.22175,128.90239,77.35252,121.76405,124.2446,114.30409,36.27113,77.18703,112.73888,87.63662,62.88315,80.02363,76.279,69.10027,105.07021,112.24114,39.11198,86.83228,84.85312,131.17279,103.14524,70.62051,59.57598,69.34994,126.4828,123.68472,77.18597,12154.78933,124,12154.78933,98.02249459677421,25.9473086110139,148.39656,29.65218,0.5063308455409299,1
27,78.61933,113.11028,72.6133,105.52512,125.3064,86.33353,79.09957,87.23795,40.36861,92.193,42.21303,131.60268,78.59504,105.85913,93.88599,89.79945,97.14999,94.65559,89.41294,82.33812,97.45811,114.60534,56.13721,91.59434,73.97475,100.73695,148.39656,0.0,93.41718,128.0347,126.41652,109.40972,116.31639,140.5584,87.81831,46.29109,104.50184,83.00945,91.8504,104.04846,130.10732,120.4921,114.61189,142.45335,124.95173,16.71208,106.71893,127.8086,102.00217,110.05534,92.61882,89.82304,86.70194,133.0457,97.35638,63.58607,116.47077,123.92408,69.71831,53.98369,95.91428,64.26044,114.54779,100.40161,129.45822,136.16895,113.18317,144.10835,69.90339,49.70638,56.11746,130.37958,128.38882,87.91842,82.71808,130.30133,99.26196,81.60463,111.11251,103.84285,82.72591,115.16362,90.5899,128.12405,101.49266,84.12217,82.02137,122.15702,128.63271,104.60219,148.96944,114.2805,88.60489,114.12181,137.42749,67.17302,121.0669,104.69337,126.44193,119.90784,142.05356,101.15481,90.40148,109.02364,139.59201,117.78323,51.7047,103.29279,115.67048,112.0798,108.421,149.58626,103.35035,98.59547,143.24269,91.68192,115.64231,61.36806,102.10732,138.5972,130.04446,120.1898,57.43018,110.18233,89.11752,12637.56746,124,12637.56746,101.91586661290323,26.138476915468086,149.58626,16.71208,0.5201551594126906,2
28,53.91008,75.2202,46.59916,76.11242,64.34784,102.39293,58.87609,54.88845,79.30956,66.44208,86.91929,90.41892,63.79782,65.80007,45.23778,63.9035,80.05619,69.55807,88.90021,42.97056,32.10492,85.06211,81.77647,40.50137,64.50645,91.68299,78.37524,93.41718,0.0,104.76785,96.91612,61.43408,60.9127,91.84406,80.56939,79.75194,77.00621,49.90078,85.53272,88.86011,54.56382,32.8135,89.99963,77.5619,93.96752,87.72063,79.57384,76.99235,73.16598,96.55891,78.80753,72.48511,78.81747,59.15454,70.15509,82.4724,48.41845,88.43815,84.01286,88.09532,75.60063,59.82046,81.91364,34.97478,92.21844,84.63627,55.1777,60.72972,73.67138,51.41265,67.92847,91.276,80.62062,76.01111,36.14891,101.22757,111.96764,88.80731,92.15611,47.02189,69.65254,84.08495,74.16219,86.25241,61.50331,86.6781,80.48013,57.30873,79.91385,34.13585,64.11237,29.95689,35.90435,65.2603,91.06564,96.79,94.01015,74.63288,98.76787,76.57596,65.45913,104.36568,84.78448,70.64126,78.18188,77.95425,64.59727,37.8476,60.65593,64.12415,72.8475,74.5994,74.96635,85.20267,61.88447,39.4842,85.19419,66.57108,61.33846,82.41087,69.29865,70.43329,64.89913,107.87543,35.4173,8999.9633,124,8999.9633,72.58034919354839,18.22804210480714,111.96764,29.95689,0.41730628222055194,1
29,130.98184,76.63256,74.85056,49.08685,56.53672,96.01001,80.61993,101.61975,119.99939,105.11214,116.5283,88.96105,87.12318,85.83035,135.52174,51.79174,143.46721,104.84219,82.22507,72.46287,106.18119,131.20265,126.2582,103.6851,80.46287,100.51214,128.32634,128.0347,104.76785,0.0,112.01426,90.45241,106.55731,154.9949,80.98356,87.03819,153.85179,109.26955,78.48703,94.24943,110.70668,118.01261,67.7156,139.62439,80.18912,134.00969,105.96892,139.50179,110.04993,117.72806,134.81197,111.42725,125.1886,111.37638,89.1195,117.22521,100.12137,112.31554,123.97922,104.9588,51.51127,92.95779,71.38174,112.74443,39.79737,123.80653,119.12789,90.39767,98.63159,94.62931,144.66458,100.96821,92.93034,117.62788,92.25669,114.90749,73.62467,96.3287,40.52076,78.28734,148.36363,77.88637,99.83675,83.81593,122.31909,104.41916,59.94884,116.87189,133.29327,92.63971,100.36663,97.44387,87.7026,54.00003,117.66422,112.62185,18.57526,98.70379,64.36156,114.02294,110.93961,113.32753,47.91005,91.85075,147.0708,76.4175,102.45295,74.46092,118.71952,94.14796,143.47475,107.30614,77.37723,121.38714,110.53777,135.6828,69.71477,119.06578,86.62311,80.09427,96.61136,73.64941,126.91581,150.10014,75.82668,12495.18794,124,12495.18794,100.76764467741937,26.350524459943788,154.9949,18.57526,0.5167207706027819,2
