Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,1.0,2.0,6.0,4.0,8.0,8.0,7.0,7.0,2.0,4.0,0.0,1.0,4.0,0.0,0.0,6.0,6.0,2.0,8.0,6.0,5.0,9.0,9.0,7.0,0.0,7.0,6.0,3.0,9.0,4.0,1.0,3.0,9.0,6.0,7.0,9.0,1.0,4.0,5.0,3.0,6.0,1.0,1.0,4.0,3.0,3.0,0.0,0.0,4.0,0.0,4.0,7.0,6.0,9.0,8.0,1.0,8.0,8.0,0.0,8.0,9.0,8.0,7.0,2.0,1.0,8.0,7.0,1.0,3.0,5.0,8.0,1.0,0.0,0.0,5.0,6.0,5.0,4.0,1.0,8.0,6.0,1.0,9.0,2.0,1.0,3.0,6.0,2.0,4.0,7.0,0.0,3.0,8.0,4.0,7.0,4.0,0.0,5.0,0.0,4.0,435.0,87,435.0,5.0,2.6129650221341563,9.0,1.0,0.44461894989557105,2
11,0.0,1.0,2.0,3.0,0.0,0.0,6.0,5.0,8.0,5.0,1.0,0.0,5.0,2.0,5.0,8.0,1.0,1.0,3.0,8.0,6.0,3.0,8.0,9.0,9.0,5.0,9.0,4.0,8.0,8.0,9.0,9.0,4.0,9.0,7.0,8.0,0.0,5.0,1.0,4.0,2.0,5.0,3.0,8.0,4.0,3.0,1.0,4.0,7.0,5.0,1.0,2.0,9.0,8.0,6.0,6.0,3.0,0.0,1.0,9.0,6.0,6.0,4.0,9.0,0.0,2.0,7.0,6.0,2.0,0.0,2.0,9.0,7.0,5.0,8.0,4.0,0.0,7.0,0.0,1.0,8.0,1.0,2.0,9.0,3.0,2.0,1.0,3.0,4.0,1.0,3.0,0.0,8.0,5.0,2.0,8.0,8.0,0.0,1.0,7.0,437.0,88,437.0,4.965909090909091,2.7693487240454027,9.0,1.0,0.43701776948483206,1
12,0.0,6.0,6.0,5.0,8.0,3.0,8.0,0.0,9.0,5.0,4.0,5.0,0.0,2.0,3.0,8.0,6.0,7.0,3.0,7.0,3.0,6.0,9.0,3.0,8.0,8.0,2.0,8.0,9.0,0.0,0.0,4.0,1.0,8.0,2.0,3.0,3.0,7.0,2.0,5.0,7.0,8.0,8.0,8.0,4.0,6.0,1.0,6.0,6.0,0.0,3.0,3.0,3.0,0.0,0.0,7.0,4.0,3.0,3.0,1.0,5.0,7.0,4.0,4.0,2.0,7.0,3.0,4.0,2.0,0.0,3.0,2.0,2.0,3.0,6.0,6.0,7.0,8.0,7.0,1.0,0.0,0.0,2.0,0.0,7.0,5.0,2.0,3.0,4.0,2.0,1.0,2.0,1.0,7.0,8.0,3.0,1.0,9.0,8.0,6.0,421.0,88,421.0,4.784090909090909,2.446931583341414,9.0,1.0,0.4381742859743431,1
13,0.0,5.0,3.0,2.0,2.0,8.0,7.0,9.0,1.0,9.0,0.0,2.0,2.0,0.0,4.0,2.0,1.0,0.0,4.0,3.0,1.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,5.0,2.0,9.0,1.0,5.0,7.0,5.0,5.0,9.0,5.0,3.0,9.0,3.0,2.0,2.0,9.0,3.0,4.0,5.0,3.0,7.0,0.0,7.0,3.0,7.0,1.0,7.0,9.0,9.0,2.0,2.0,8.0,4.0,6.0,5.0,6.0,9.0,0.0,7.0,8.0,2.0,5.0,9.0,0.0,6.0,4.0,2.0,7.0,8.0,0.0,4.0,2.0,7.0,4.0,8.0,6.0,2.0,6.0,5.0,5.0,0.0,3.0,6.0,9.0,1.0,8.0,8.0,3.0,1.0,6.0,2.0,3.0,438.0,91,438.0,4.813186813186813,2.5329133983976146,9.0,1.0,0.43741606241744213,1
14,7.0,3.0,1.0,0.0,8.0,1.0,4.0,2.0,2.0,6.0,0.0,5.0,3.0,4.0,0.0,8.0,4.0,9.0,5.0,1.0,5.0,9.0,9.0,4.0,8.0,8.0,8.0,8.0,1.0,4.0,1.0,5.0,5.0,3.0,8.0,7.0,8.0,8.0,4.0,3.0,8.0,8.0,2.0,2.0,6.0,3.0,2.0,7.0,0.0,5.0,6.0,3.0,4.0,3.0,8.0,7.0,1.0,7.0,6.0,6.0,5.0,8.0,4.0,2.0,4.0,7.0,5.0,6.0,8.0,8.0,5.0,0.0,3.0,6.0,8.0,9.0,3.0,8.0,6.0,2.0,5.0,3.0,4.0,9.0,8.0,5.0,7.0,9.0,2.0,6.0,9.0,2.0,1.0,5.0,7.0,2.0,0.0,5.0,2.0,5.0,486.0,94,486.0,5.170212765957447,2.469552021880325,9.0,1.0,0.4597857882727282,1
15,0.0,9.0,7.0,6.0,7.0,6.0,2.0,9.0,9.0,5.0,6.0,8.0,8.0,2.0,8.0,0.0,9.0,2.0,8.0,7.0,7.0,2.0,9.0,7.0,5.0,3.0,1.0,7.0,9.0,7.0,6.0,3.0,9.0,2.0,4.0,9.0,9.0,2.0,1.0,2.0,4.0,2.0,9.0,6.0,7.0,6.0,2.0,3.0,1.0,3.0,6.0,0.0,4.0,6.0,3.0,0.0,4.0,7.0,9.0,4.0,3.0,3.0,9.0,5.0,2.0,5.0,2.0,1.0,6.0,5.0,3.0,9.0,2.0,4.0,3.0,3.0,5.0,5.0,3.0,7.0,9.0,3.0,1.0,1.0,2.0,4.0,1.0,6.0,2.0,2.0,0.0,2.0,2.0,9.0,0.0,4.0,8.0,7.0,7.0,7.0,470.0,94,470.0,5.0,2.6657799944337874,9.0,1.0,0.44535992342029973,2
16,7.0,1.0,5.0,9.0,5.0,0.0,1.0,2.0,3.0,9.0,6.0,1.0,6.0,1.0,4.0,9.0,0.0,9.0,1.0,7.0,2.0,3.0,8.0,6.0,2.0,2.0,6.0,3.0,0.0,1.0,1.0,5.0,1.0,5.0,6.0,1.0,3.0,7.0,9.0,4.0,1.0,2.0,1.0,7.0,7.0,6.0,3.0,7.0,9.0,0.0,4.0,5.0,5.0,3.0,3.0,5.0,6.0,4.0,8.0,9.0,4.0,3.0,8.0,4.0,5.0,2.0,0.0,2.0,8.0,1.0,0.0,6.0,9.0,8.0,0.0,1.0,4.0,9.0,0.0,4.0,1.0,3.0,8.0,9.0,7.0,8.0,0.0,0.0,1.0,9.0,2.0,6.0,7.0,9.0,8.0,5.0,1.0,4.0,2.0,4.0,428.0,90,428.0,4.7555555555555555,2.7540318367848786,9.0,1.0,0.42156686288266815,1
17,4.0,1.0,1.0,8.0,3.0,5.0,2.0,5.0,9.0,7.0,2.0,1.0,7.0,0.0,9.0,2.0,9.0,0.0,8.0,6.0,7.0,2.0,7.0,7.0,8.0,1.0,0.0,9.0,6.0,3.0,3.0,4.0,2.0,5.0,4.0,8.0,0.0,8.0,5.0,9.0,6.0,6.0,6.0,7.0,2.0,4.0,9.0,5.0,8.0,0.0,6.0,6.0,5.0,6.0,4.0,8.0,4.0,2.0,0.0,8.0,3.0,2.0,5.0,0.0,5.0,4.0,0.0,7.0,5.0,3.0,4.0,9.0,3.0,4.0,2.0,1.0,6.0,8.0,6.0,3.0,1.0,1.0,2.0,3.0,4.0,8.0,3.0,7.0,4.0,5.0,0.0,3.0,4.0,1.0,1.0,7.0,3.0,4.0,6.0,3.0,439.0,91,439.0,4.824175824175824,2.438669275899815,9.0,1.0,0.4403014918175714,1
18,0.0,6.0,4.0,7.0,7.0,5.0,5.0,5.0,4.0,6.0,8.0,3.0,3.0,4.0,5.0,8.0,1.0,8.0,0.0,2.0,1.0,6.0,8.0,9.0,1.0,4.0,7.0,9.0,0.0,4.0,6.0,3.0,7.0,2.0,1.0,0.0,8.0,5.0,0.0,1.0,3.0,8.0,9.0,1.0,6.0,5.0,2.0,3.0,6.0,7.0,8.0,7.0,9.0,9.0,1.0,3.0,8.0,0.0,9.0,2.0,7.0,1.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,8.0,7.0,9.0,8.0,3.0,5.0,9.0,1.0,7.0,1.0,6.0,5.0,8.0,3.0,9.0,3.0,3.0,5.0,9.0,4.0,6.0,3.0,0.0,2.0,2.0,0.0,1.0,2.0,4.0,8.0,5.0,444.0,88,444.0,5.045454545454546,2.632442224649138,9.0,1.0,0.44460691104231903,1
19,6.0,5.0,3.0,7.0,6.0,4.0,9.0,9.0,4.0,7.0,6.0,8.0,7.0,3.0,1.0,7.0,7.0,6.0,2.0,0.0,5.0,6.0,9.0,8.0,1.0,6.0,2.0,6.0,5.0,9.0,8.0,2.0,9.0,9.0,6.0,0.0,9.0,7.0,8.0,8.0,6.0,9.0,7.0,2.0,1.0,4.0,3.0,8.0,5.0,2.0,4.0,9.0,1.0,3.0,3.0,6.0,1.0,9.0,4.0,7.0,3.0,4.0,4.0,0.0,5.0,4.0,5.0,7.0,9.0,5.0,8.0,8.0,8.0,6.0,3.0,8.0,9.0,7.0,3.0,8.0,7.0,9.0,4.0,6.0,8.0,3.0,0.0,3.0,0.0,7.0,3.0,0.0,1.0,0.0,7.0,2.0,4.0,4.0,7.0,2.0,515.0,93,515.0,5.537634408602151,2.4781155682430827,9.0,1.0,0.48397262374580147,2
20,0.0,6.0,3.0,5.0,6.0,9.0,3.0,0.0,1.0,2.0,5.0,6.0,3.0,1.0,5.0,7.0,2.0,7.0,1.0,5.0,0.0,7.0,1.0,5.0,5.0,3.0,7.0,3.0,2.0,6.0,9.0,8.0,2.0,7.0,5.0,0.0,1.0,6.0,9.0,2.0,9.0,4.0,4.0,2.0,2.0,7.0,3.0,1.0,6.0,3.0,2.0,3.0,8.0,3.0,0.0,7.0,5.0,8.0,0.0,7.0,7.0,0.0,9.0,2.0,3.0,6.0,3.0,3.0,6.0,7.0,1.0,8.0,0.0,2.0,6.0,0.0,0.0,1.0,2.0,0.0,8.0,9.0,1.0,7.0,1.0,9.0,8.0,4.0,8.0,6.0,6.0,5.0,7.0,1.0,3.0,9.0,1.0,4.0,6.0,2.0,420.0,89,420.0,4.719101123595506,2.5964053112593604,9.0,1.0,0.42677785809458557,2
21,0.0,2.0,2.0,8.0,7.0,0.0,2.0,1.0,0.0,1.0,9.0,3.0,6.0,4.0,9.0,2.0,3.0,2.0,6.0,6.0,7.0,0.0,1.0,2.0,3.0,3.0,0.0,2.0,5.0,6.0,9.0,6.0,8.0,6.0,7.0,3.0,1.0,0.0,4.0,2.0,3.0,6.0,8.0,4.0,4.0,4.0,8.0,4.0,9.0,8.0,9.0,4.0,2.0,5.0,9.0,1.0,4.0,1.0,9.0,1.0,9.0,9.0,8.0,0.0,1.0,8.0,7.0,8.0,4.0,3.0,0.0,6.0,7.0,2.0,9.0,8.0,8.0,6.0,7.0,1.0,4.0,1.0,4.0,5.0,0.0,3.0,0.0,0.0,7.0,8.0,3.0,4.0,2.0,5.0,0.0,6.0,3.0,5.0,1.0,8.0,431.0,88,431.0,4.8977272727272725,2.680060093997524,9.0,1.0,0.439202255086531,1
22,8.0,2.0,0.0,2.0,2.0,6.0,7.0,9.0,1.0,9.0,9.0,8.0,9.0,4.0,9.0,9.0,8.0,7.0,8.0,9.0,1.0,1.0,0.0,5.0,1.0,8.0,3.0,0.0,2.0,7.0,1.0,7.0,5.0,6.0,4.0,5.0,4.0,4.0,9.0,4.0,1.0,7.0,7.0,6.0,2.0,6.0,3.0,4.0,7.0,2.0,0.0,3.0,4.0,3.0,8.0,7.0,5.0,3.0,1.0,4.0,2.0,3.0,0.0,6.0,4.0,2.0,1.0,0.0,6.0,1.0,5.0,0.0,4.0,2.0,2.0,7.0,9.0,0.0,7.0,5.0,0.0,1.0,6.0,9.0,7.0,0.0,5.0,4.0,7.0,1.0,8.0,0.0,3.0,5.0,2.0,7.0,2.0,9.0,6.0,7.0,441.0,89,441.0,4.955056179775281,2.651733002810077,9.0,1.0,0.4391364017550127,1
23,2.0,1.0,1.0,0.0,4.0,4.0,0.0,1.0,4.0,0.0,7.0,9.0,3.0,3.0,4.0,7.0,6.0,7.0,9.0,8.0,5.0,2.0,5.0,0.0,1.0,4.0,3.0,6.0,5.0,6.0,4.0,5.0,6.0,5.0,4.0,9.0,8.0,2.0,7.0,9.0,6.0,8.0,7.0,2.0,1.0,0.0,3.0,4.0,6.0,2.0,6.0,0.0,5.0,5.0,8.0,7.0,9.0,8.0,1.0,8.0,4.0,5.0,9.0,4.0,7.0,6.0,0.0,5.0,4.0,0.0,4.0,8.0,5.0,0.0,7.0,8.0,8.0,7.0,0.0,6.0,2.0,0.0,4.0,4.0,4.0,1.0,0.0,8.0,9.0,1.0,2.0,8.0,7.0,2.0,9.0,2.0,9.0,7.0,6.0,3.0,457.0,88,457.0,5.193181818181818,2.471923958751814,9.0,1.0,0.4616458652255693,1
24,7.0,8.0,0.0,4.0,9.0,2.0,9.0,3.0,1.0,7.0,0.0,9.0,8.0,3.0,8.0,5.0,2.0,8.0,1.0,1.0,5.0,3.0,1.0,1.0,0.0,5.0,4.0,9.0,7.0,6.0,8.0,7.0,5.0,1.0,4.0,1.0,1.0,1.0,2.0,7.0,0.0,6.0,3.0,6.0,9.0,3.0,1.0,7.0,9.0,7.0,4.0,2.0,8.0,2.0,3.0,9.0,2.0,3.0,4.0,5.0,0.0,1.0,6.0,9.0,7.0,5.0,5.0,2.0,7.0,8.0,2.0,6.0,6.0,6.0,1.0,9.0,7.0,9.0,4.0,4.0,2.0,7.0,4.0,6.0,5.0,4.0,0.0,1.0,9.0,7.0,1.0,4.0,9.0,0.0,4.0,2.0,1.0,3.0,7.0,9.0,455.0,93,455.0,4.89247311827957,2.74924179417267,9.0,1.0,0.43320918582120377,1
25,2.0,7.0,6.0,0.0,4.0,5.0,9.0,3.0,9.0,9.0,7.0,5.0,8.0,4.0,8.0,3.0,2.0,1.0,4.0,6.0,3.0,3.0,8.0,4.0,5.0,0.0,6.0,0.0,9.0,6.0,7.0,3.0,8.0,0.0,7.0,8.0,1.0,3.0,8.0,6.0,5.0,6.0,3.0,2.0,1.0,7.0,2.0,6.0,7.0,1.0,1.0,0.0,6.0,9.0,6.0,3.0,8.0,7.0,5.0,5.0,4.0,4.0,3.0,1.0,9.0,7.0,4.0,2.0,0.0,4.0,1.0,9.0,8.0,2.0,6.0,6.0,2.0,8.0,7.0,6.0,7.0,8.0,2.0,9.0,1.0,4.0,4.0,1.0,1.0,8.0,1.0,8.0,5.0,7.0,5.0,2.0,4.0,7.0,7.0,5.0,476.0,94,476.0,5.0638297872340425,2.5340595243907105,9.0,1.0,0.4502837978980874,2
26,5.0,4.0,9.0,0.0,0.0,7.0,5.0,8.0,6.0,6.0,6.0,9.0,2.0,5.0,8.0,1.0,6.0,0.0,7.0,2.0,7.0,0.0,3.0,3.0,4.0,6.0,0.0,2.0,8.0,1.0,6.0,8.0,6.0,9.0,0.0,7.0,1.0,9.0,6.0,9.0,0.0,3.0,7.0,9.0,7.0,4.0,2.0,2.0,0.0,7.0,8.0,5.0,5.0,0.0,1.0,5.0,5.0,1.0,0.0,9.0,0.0,8.0,2.0,0.0,6.0,6.0,8.0,4.0,9.0,5.0,7.0,2.0,6.0,2.0,3.0,1.0,4.0,0.0,4.0,2.0,3.0,2.0,6.0,9.0,7.0,0.0,0.0,3.0,3.0,1.0,5.0,2.0,6.0,3.0,0.0,1.0,0.0,4.0,8.0,5.0,418.0,83,418.0,5.036144578313253,2.5290875688485643,9.0,1.0,0.4509130276108272,2
27,7.0,7.0,2.0,8.0,6.0,9.0,6.0,1.0,4.0,5.0,3.0,4.0,8.0,5.0,8.0,7.0,3.0,9.0,9.0,6.0,3.0,2.0,0.0,6.0,9.0,0.0,2.0,0.0,5.0,0.0,1.0,2.0,2.0,9.0,9.0,0.0,8.0,4.0,3.0,7.0,3.0,8.0,0.0,3.0,6.0,4.0,5.0,2.0,5.0,6.0,2.0,9.0,0.0,3.0,8.0,7.0,8.0,4.0,3.0,8.0,5.0,8.0,7.0,1.0,4.0,1.0,5.0,4.0,8.0,0.0,7.0,2.0,3.0,3.0,6.0,9.0,8.0,8.0,8.0,2.0,3.0,8.0,4.0,6.0,4.0,3.0,0.0,1.0,0.0,3.0,8.0,7.0,2.0,9.0,4.0,6.0,7.0,3.0,2.0,5.0,467.0,90,467.0,5.188888888888889,2.5072979898441554,9.0,1.0,0.46188320754017115,1
28,7.0,9.0,3.0,7.0,4.0,7.0,0.0,3.0,7.0,3.0,9.0,8.0,9.0,5.0,1.0,9.0,0.0,6.0,0.0,5.0,2.0,5.0,2.0,5.0,7.0,9.0,8.0,5.0,0.0,6.0,6.0,3.0,0.0,3.0,3.0,9.0,9.0,7.0,2.0,2.0,8.0,1.0,0.0,9.0,5.0,5.0,6.0,7.0,9.0,7.0,6.0,5.0,6.0,1.0,8.0,8.0,4.0,2.0,7.0,0.0,5.0,2.0,2.0,8.0,2.0,1.0,4.0,5.0,7.0,4.0,5.0,4.0,2.0,4.0,0.0,3.0,6.0,8.0,6.0,9.0,4.0,9.0,8.0,0.0,1.0,7.0,0.0,2.0,2.0,3.0,3.0,9.0,8.0,3.0,5.0,9.0,5.0,5.0,1.0,6.0,476.0,90,476.0,5.288888888888889,2.530895513205836,9.0,1.0,0.4648059862964818,1
