Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,143.36017,166.05585,176.14142,186.81743,132.08876,140.68813,122.14222,160.58025,154.11949,143.49786,0.0,150.74586,148.19414,163.08928,114.25928,164.56903,185.44495,123.79752,161.3918,215.18451,166.61943,113.53436,155.03871,133.06377,192.53262,160.97758,148.22198,190.52263,137.96291,163.67581,4514.31775,29,4514.31775,155.66612931034481,23.907780043279075,215.18451,113.53436,0.6529225451619837,1
11,143.79619,158.69536,160.12032,169.18231,153.60292,132.36911,155.41624,176.61247,165.52328,150.03307,150.74586,0.0,159.21391,193.79955,181.34987,182.54442,144.3241,160.20096,161.29407,221.46269,165.04945,114.63248,141.10666,170.20105,124.10877,150.72023,207.98819,149.77594,159.08867,159.72487,4662.68301,29,4662.68301,160.78217275862067,22.05576432587478,221.46269,114.63248,0.6671136820888658,1
12,159.5865,165.06464,159.26941,151.48897,159.48083,170.4975,197.74631,136.77075,134.76157,173.96074,148.19414,159.21391,0.0,146.36084,153.91612,85.48887,185.67387,94.31415,167.58315,144.26968,151.11108,143.6075,141.9135,133.80927,190.17372,135.79855,168.92767,111.04568,185.35416,157.99146,4413.37454,29,4413.37454,152.18532896551727,25.19458929730601,197.74631,85.48887,0.6425263936136777,1
13,171.34836,216.97127,173.8821,142.96455,174.8819,219.78052,184.92998,156.6483,163.30281,130.75081,163.08928,193.79955,146.36084,0.0,152.74002,173.33376,210.70547,169.29016,136.27896,151.46977,133.08548,140.0743,181.57422,178.21498,175.9628,158.98468,195.03647,173.74477,223.69193,165.28757,4958.18561,29,4958.18561,170.9719175862069,25.04997766098648,223.69193,130.75081,0.6937579498296711,1
14,128.99133,169.02855,185.42084,154.37988,151.73593,154.57765,126.53532,137.87914,163.44269,171.57091,114.25928,181.34987,153.91612,152.74002,0.0,131.08076,188.18846,149.30775,144.6189,184.88496,126.032,142.2209,164.32745,128.99104,185.543,121.80664,140.95613,184.42072,159.33563,143.65761,4441.19948,29,4441.19948,153.1448096551724,21.365019469745636,188.18846,114.25928,0.6466935133723741,1
15,172.1611,156.26208,150.28746,137.60101,180.84789,170.16803,198.96617,143.36038,172.63794,188.85461,164.56903,182.54442,85.48887,173.33376,131.08076,0.0,173.66588,112.85596,177.79703,162.65744,155.56047,163.06999,168.0257,141.41768,200.82343,140.5023,168.56853,141.7328,198.75734,166.86389,4680.46195,29,4680.46195,161.39523965517242,25.118480247365408,200.82343,85.48887,0.6677880400958733,1
16,193.19998,176.18057,139.48946,180.10432,173.82625,147.01022,200.54285,213.66814,202.09692,184.5228,185.44495,144.3241,185.67387,210.70547,188.18846,173.66588,0.0,180.50923,177.93587,233.06627,217.4745,176.53798,189.46553,190.29521,148.9879,161.7942,227.49467,183.46785,216.70966,207.78755,5410.17066,29,5410.17066,186.55760896551726,23.687175802514975,233.06627,139.48946,0.7342400062644914,2
17,174.56372,152.85471,158.87866,177.22961,139.34174,177.53307,162.45137,164.11046,148.60858,162.12308,123.79752,160.20096,94.31415,169.29016,149.30775,112.85596,180.50923,0.0,166.46931,174.58607,176.1003,128.32159,155.60138,128.72591,190.02493,144.66658,160.6806,138.06934,158.76811,177.02951,4507.01436,29,4507.01436,155.41428827586208,21.76378903401942,190.02493,94.31415,0.6526205195690882,1
18,120.97943,174.51805,163.28447,160.57045,166.06799,185.05858,174.46977,181.52625,204.8282,145.97743,161.3918,161.29407,167.58315,136.27896,144.6189,177.79703,177.93587,166.46931,0.0,186.26044,153.34912,162.47729,184.07014,150.53415,145.34834,144.91031,159.09889,163.81062,176.79051,182.93492,4780.23444,29,4780.23444,164.8356703448276,17.444814233657638,204.8282,120.97943,0.6788732926133174,1
19,188.96298,178.6093,205.30869,182.29018,227.59193,242.58925,226.0477,146.42358,184.25049,221.13704,215.18451,221.46269,144.26968,151.46977,184.88496,162.65744,233.06627,174.58607,186.26044,0.0,172.59387,207.66209,220.34039,185.63133,203.49767,164.51193,241.15184,158.15666,237.95024,145.06038,5613.60937,29,5613.60937,193.57273689655167,30.427916549914364,242.58925,144.26968,0.750676478839498,2
20,139.51086,213.64204,177.33044,152.70178,188.29396,190.10011,155.70305,127.88705,170.43655,188.05316,166.61943,165.04945,151.11108,133.08548,126.032,155.56047,217.4745,176.1003,153.34912,172.59387,0.0,136.27853,132.60851,164.06573,155.5343,131.98276,187.7305,160.24187,197.80408,132.45357,4719.3345500000005,29,4719.3345500000005,162.735674137931,24.906087918534062,217.4745,126.032,0.6720969616560855,1
21,176.51256,180.3954,159.61903,164.89452,143.11327,164.16075,115.04681,166.54193,142.63422,124.55516,113.53436,114.63248,143.6075,140.0743,142.2209,163.06999,176.53798,128.32159,162.47729,207.66209,136.27853,0.0,143.17686,166.37703,140.69669,147.21764,186.85817,172.28281,164.64369,157.04668,4444.19023,29,4444.19023,153.24793896551725,22.285664199032148,207.66209,113.53436,0.6466804747839627,1
22,151.68239,215.31322,174.81213,185.40691,130.59935,161.09023,150.07303,172.16602,151.26845,198.12164,155.03871,141.10666,141.9135,181.57422,164.32745,168.0257,189.46553,155.60138,184.07014,220.34039,132.60851,143.17686,0.0,180.13264,154.18167,122.38204,171.11234,124.499,175.39734,156.65688,4752.14433,29,4752.14433,163.867045862069,24.273199968268045,220.34039,122.38204,0.6754153749596207,1
23,131.61853,163.04944,159.31747,184.34204,169.73242,166.75435,171.45222,150.98149,141.73967,174.99878,133.06377,170.20105,133.80927,178.21498,128.99104,141.41768,190.29521,128.72591,150.53415,185.63133,164.06573,166.37703,180.13264,0.0,198.13747,148.29529,152.65053,150.29782,193.8372,162.41396,4671.07847,29,4671.07847,161.07167137931032,19.8575146693756,198.13747,128.72591,0.6687773435657297,1
24,181.46182,187.32713,152.81651,192.94217,190.81047,195.44533,147.3938,204.79279,193.63626,184.9315,192.53262,124.10877,190.17372,175.9628,185.543,200.82343,148.9879,190.02493,145.34834,203.49767,155.5343,140.69669,154.18167,198.13747,0.0,138.81528,225.39471,149.47963,211.47119,149.79512,5112.06702,29,5112.06702,176.27817310344827,25.740256081923253,225.39471,124.10877,0.7072229265112552,2
25,125.31791,164.93126,165.2187,154.21739,127.37373,168.72229,151.1055,147.42012,158.52834,191.48186,160.97758,150.72023,135.79855,158.98468,121.80664,140.5023,161.7942,144.66658,144.91031,164.51193,131.98276,147.21764,122.38204,148.29529,138.81528,0.0,184.41586,121.95427,152.48749,136.44456,4322.98529,29,4322.98529,149.0684582758621,17.416627629438022,191.48186,121.80664,0.6363584798640775,1
26,162.88988,193.47583,191.47691,180.30351,156.44406,167.80708,169.51671,216.00052,186.96777,180.44133,148.22198,207.98819,168.92767,195.03647,140.95613,168.56853,227.49467,160.6806,159.09889,241.15184,187.7305,186.85817,171.11234,152.65053,225.39471,184.41586,0.0,175.86508,200.45155,195.39673,5303.32404,29,5303.32404,182.87324275862068,24.078700258885537,241.15184,140.95613,0.7253518178053392,2
27,153.38155,163.82455,142.18704,161.69604,161.21567,186.82706,184.90984,169.7348,143.13139,187.20851,190.52263,149.77594,111.04568,173.74477,184.42072,141.7328,183.46785,138.06934,163.81062,158.15666,160.24187,172.28281,124.499,150.29782,149.47963,121.95427,175.86508,0.0,210.79099,133.31015,4647.58508,29,4647.58508,160.26155448275864,22.778168192961857,210.79099,111.04568,0.6655870790076784,1
28,143.14368,175.56256,236.28166,216.86829,139.38429,168.82925,168.37735,183.31702,218.61055,206.52162,137.96291,159.08867,185.35416,223.69193,159.33563,198.75734,216.70966,158.76811,176.79051,237.95024,197.80408,164.64369,175.39734,193.8372,211.47119,152.48749,200.45155,210.79099,0.0,208.19145,5426.38041,29,5426.38041,187.11656586206902,28.352889124689476,237.95024,137.96291,0.7351166746704157,2
29,149.1685,148.06262,174.60811,164.4339,191.62613,187.20955,135.1452,146.85654,145.08446,188.12947,163.67581,159.72487,157.99146,165.28757,143.65761,166.86389,207.78755,177.02951,182.93492,145.06038,132.45357,157.04668,156.65688,162.41396,149.79512,136.44456,195.39673,133.31015,208.19145,0.0,4732.04715,29,4732.04715,163.17403965517244,21.301924070593586,208.19145,132.45357,0.6738587880578366,1
