Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,3.0,3.0,2.0,7.0,1.0,5.0,4.0,0.0,5.0,8.0,0.0,6.0,5.0,4.0,5.0,7.0,7.0,6.0,1.0,0.0,7.0,8.0,2.0,0.0,6.0,4.0,2.0,7.0,3.0,3.0,5.0,0.0,2.0,6.0,0.0,7.0,6.0,1.0,4.0,2.0,3.0,1.0,7.0,6.0,2.0,9.0,1.0,4.0,3.0,6.0,6.0,3.0,8.0,5.0,0.0,0.0,8.0,2.0,7.0,5.0,5.0,3.0,2.0,8.0,2.0,7.0,6.0,6.0,1.0,6.0,5.0,1.0,5.0,5.0,8.0,2.0,7.0,5.0,0.0,5.0,2.0,5.0,0.0,9.0,0.0,4.0,3.0,4.0,0.0,2.0,4.0,6.0,6.0,5.0,0.0,8.0,7.0,0.0,0.0,8.0,6.0,7.0,1.0,3.0,4.0,7.0,8.0,1.0,9.0,9.0,8.0,4.0,6.0,7.0,4.0,1.0,3.0,6.0,5.0,5.0,2.0,2.0,4.0,3.0,3.0,520.0,110,520.0,4.7272727272727275,2.271999883599112,9.0,1.0,0.43313254567220094,1
11,1.0,1.0,5.0,3.0,1.0,1.0,9.0,8.0,9.0,8.0,6.0,0.0,7.0,2.0,5.0,2.0,4.0,7.0,6.0,9.0,5.0,2.0,7.0,1.0,0.0,5.0,9.0,5.0,5.0,0.0,7.0,4.0,4.0,2.0,3.0,7.0,5.0,2.0,1.0,3.0,8.0,8.0,8.0,7.0,9.0,8.0,8.0,4.0,7.0,0.0,3.0,1.0,7.0,2.0,0.0,4.0,0.0,2.0,5.0,8.0,3.0,8.0,3.0,1.0,4.0,3.0,7.0,7.0,9.0,0.0,8.0,0.0,0.0,6.0,6.0,6.0,9.0,1.0,8.0,5.0,9.0,0.0,3.0,3.0,4.0,3.0,1.0,4.0,4.0,9.0,3.0,4.0,0.0,4.0,2.0,3.0,6.0,9.0,5.0,8.0,0.0,8.0,2.0,3.0,3.0,2.0,1.0,8.0,0.0,3.0,4.0,5.0,8.0,4.0,8.0,4.0,2.0,1.0,4.0,2.0,0.0,9.0,6.0,8.0,2.0,545.0,111,545.0,4.90990990990991,2.6150966755579814,9.0,1.0,0.43652663719116486,1
12,9.0,8.0,5.0,4.0,8.0,9.0,2.0,6.0,1.0,1.0,5.0,7.0,0.0,9.0,1.0,1.0,0.0,9.0,1.0,8.0,4.0,4.0,9.0,6.0,5.0,7.0,9.0,6.0,2.0,7.0,4.0,7.0,7.0,1.0,9.0,9.0,8.0,8.0,6.0,8.0,9.0,3.0,9.0,6.0,1.0,7.0,1.0,1.0,4.0,2.0,2.0,5.0,7.0,5.0,3.0,2.0,6.0,3.0,8.0,6.0,8.0,0.0,9.0,6.0,6.0,3.0,7.0,1.0,3.0,8.0,7.0,4.0,2.0,0.0,8.0,4.0,2.0,1.0,3.0,3.0,7.0,5.0,0.0,6.0,1.0,4.0,3.0,6.0,1.0,6.0,9.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,8.0,4.0,9.0,7.0,1.0,9.0,5.0,5.0,4.0,5.0,9.0,7.0,7.0,3.0,8.0,9.0,6.0,5.0,7.0,3.0,1.0,6.0,5.0,9.0,4.0,9.0,6.0,627.0,120,627.0,5.225,2.644057803200729,9.0,1.0,0.4545320799291889,2
13,0.0,4.0,5.0,8.0,0.0,3.0,9.0,6.0,4.0,4.0,4.0,2.0,9.0,0.0,3.0,4.0,3.0,5.0,1.0,7.0,0.0,2.0,3.0,6.0,2.0,5.0,5.0,6.0,5.0,6.0,1.0,2.0,5.0,9.0,9.0,9.0,5.0,7.0,3.0,0.0,7.0,0.0,8.0,4.0,6.0,9.0,9.0,2.0,2.0,1.0,2.0,9.0,8.0,0.0,6.0,4.0,1.0,3.0,5.0,4.0,5.0,8.0,1.0,4.0,9.0,3.0,8.0,6.0,4.0,3.0,8.0,2.0,8.0,9.0,6.0,2.0,5.0,3.0,2.0,4.0,0.0,4.0,0.0,0.0,7.0,1.0,2.0,0.0,2.0,4.0,2.0,2.0,7.0,3.0,7.0,5.0,7.0,7.0,7.0,0.0,2.0,0.0,0.0,9.0,1.0,5.0,0.0,9.0,8.0,0.0,4.0,2.0,3.0,8.0,0.0,7.0,8.0,8.0,6.0,2.0,2.0,4.0,3.0,0.0,1.0,520.0,107,520.0,4.859813084112149,2.5410594527937644,9.0,1.0,0.4343869942969983,1
14,5.0,5.0,1.0,9.0,1.0,1.0,4.0,2.0,6.0,8.0,5.0,5.0,1.0,3.0,0.0,7.0,5.0,5.0,7.0,0.0,5.0,1.0,4.0,2.0,3.0,7.0,0.0,5.0,9.0,8.0,0.0,6.0,7.0,6.0,4.0,6.0,3.0,5.0,8.0,5.0,0.0,1.0,8.0,6.0,3.0,2.0,0.0,5.0,6.0,3.0,3.0,1.0,7.0,0.0,5.0,3.0,0.0,6.0,8.0,3.0,5.0,1.0,7.0,3.0,8.0,2.0,2.0,5.0,0.0,8.0,8.0,5.0,3.0,6.0,2.0,9.0,1.0,1.0,9.0,9.0,8.0,5.0,4.0,0.0,2.0,1.0,5.0,4.0,5.0,4.0,2.0,0.0,3.0,9.0,2.0,4.0,0.0,4.0,3.0,1.0,3.0,6.0,6.0,6.0,7.0,4.0,7.0,7.0,5.0,1.0,0.0,7.0,2.0,5.0,0.0,6.0,8.0,8.0,6.0,3.0,9.0,4.0,8.0,3.0,5.0,530.0,111,530.0,4.774774774774775,2.392498353750118,9.0,1.0,0.43346421892617687,1
15,3.0,5.0,7.0,8.0,9.0,0.0,9.0,0.0,8.0,6.0,7.0,2.0,1.0,4.0,7.0,0.0,4.0,2.0,8.0,3.0,1.0,2.0,7.0,4.0,9.0,8.0,8.0,3.0,1.0,6.0,5.0,6.0,4.0,7.0,8.0,4.0,2.0,4.0,7.0,4.0,0.0,1.0,0.0,1.0,9.0,7.0,6.0,0.0,8.0,6.0,7.0,6.0,1.0,9.0,0.0,8.0,3.0,1.0,6.0,5.0,2.0,9.0,6.0,6.0,0.0,9.0,5.0,2.0,5.0,3.0,0.0,4.0,1.0,6.0,8.0,7.0,1.0,4.0,6.0,5.0,2.0,1.0,5.0,4.0,5.0,6.0,1.0,8.0,7.0,6.0,4.0,2.0,1.0,7.0,2.0,2.0,8.0,0.0,9.0,9.0,0.0,5.0,4.0,3.0,4.0,5.0,9.0,8.0,2.0,1.0,0.0,6.0,0.0,4.0,0.0,1.0,6.0,1.0,0.0,4.0,3.0,9.0,4.0,7.0,2.0,543.0,110,543.0,4.9363636363636365,2.5911642617566644,9.0,1.0,0.43666392109427754,1
16,0.0,8.0,8.0,3.0,7.0,7.0,0.0,8.0,3.0,3.0,7.0,4.0,0.0,3.0,5.0,4.0,0.0,4.0,2.0,0.0,4.0,3.0,9.0,5.0,4.0,6.0,9.0,3.0,0.0,9.0,5.0,1.0,3.0,8.0,7.0,7.0,3.0,4.0,8.0,6.0,7.0,4.0,9.0,4.0,5.0,2.0,4.0,0.0,1.0,6.0,7.0,7.0,4.0,2.0,4.0,5.0,6.0,3.0,8.0,3.0,4.0,3.0,7.0,6.0,6.0,2.0,5.0,3.0,6.0,8.0,4.0,7.0,5.0,1.0,3.0,7.0,9.0,5.0,6.0,9.0,3.0,1.0,1.0,6.0,4.0,3.0,1.0,8.0,2.0,9.0,4.0,2.0,5.0,7.0,9.0,9.0,8.0,2.0,2.0,8.0,4.0,1.0,6.0,2.0,6.0,5.0,2.0,6.0,9.0,3.0,3.0,2.0,6.0,7.0,5.0,2.0,0.0,7.0,5.0,8.0,8.0,6.0,6.0,1.0,7.0,588.0,117,588.0,5.0256410256410255,2.3803380441590103,9.0,1.0,0.44972400909224186,1
17,7.0,5.0,5.0,1.0,5.0,4.0,0.0,7.0,7.0,6.0,6.0,7.0,9.0,5.0,5.0,2.0,4.0,0.0,3.0,5.0,0.0,8.0,6.0,3.0,8.0,8.0,5.0,4.0,5.0,5.0,1.0,8.0,0.0,8.0,5.0,6.0,7.0,3.0,0.0,8.0,1.0,4.0,7.0,2.0,6.0,6.0,1.0,4.0,7.0,3.0,8.0,4.0,7.0,0.0,2.0,1.0,2.0,4.0,7.0,5.0,4.0,9.0,9.0,1.0,5.0,8.0,3.0,3.0,2.0,4.0,3.0,5.0,9.0,8.0,3.0,6.0,3.0,4.0,9.0,7.0,7.0,3.0,8.0,2.0,0.0,5.0,7.0,7.0,8.0,1.0,2.0,5.0,9.0,5.0,9.0,5.0,4.0,7.0,7.0,4.0,7.0,1.0,9.0,8.0,9.0,7.0,5.0,3.0,7.0,0.0,6.0,8.0,4.0,5.0,5.0,5.0,3.0,3.0,2.0,0.0,5.0,7.0,9.0,3.0,4.0,607.0,116,607.0,5.232758620689655,2.3206633958651657,9.0,1.0,0.46598876944956813,2
18,9.0,5.0,1.0,1.0,8.0,2.0,0.0,1.0,4.0,5.0,1.0,6.0,1.0,1.0,7.0,8.0,2.0,3.0,0.0,2.0,1.0,2.0,3.0,7.0,2.0,5.0,9.0,1.0,4.0,5.0,8.0,3.0,8.0,1.0,6.0,3.0,4.0,7.0,9.0,1.0,7.0,7.0,1.0,0.0,8.0,6.0,1.0,6.0,6.0,7.0,9.0,9.0,1.0,2.0,9.0,4.0,3.0,8.0,9.0,8.0,2.0,2.0,2.0,4.0,6.0,5.0,8.0,4.0,6.0,9.0,7.0,9.0,8.0,4.0,7.0,4.0,7.0,8.0,7.0,4.0,5.0,9.0,8.0,2.0,1.0,2.0,4.0,5.0,6.0,2.0,7.0,9.0,1.0,8.0,3.0,5.0,6.0,0.0,9.0,7.0,5.0,7.0,7.0,6.0,2.0,3.0,7.0,7.0,3.0,5.0,9.0,3.0,2.0,0.0,7.0,0.0,4.0,1.0,1.0,4.0,9.0,0.0,2.0,6.0,3.0,582.0,118,582.0,4.932203389830509,2.714458505039583,9.0,1.0,0.43341711067804506,1
19,5.0,4.0,1.0,9.0,7.0,3.0,6.0,8.0,8.0,9.0,0.0,9.0,8.0,7.0,0.0,3.0,0.0,5.0,2.0,0.0,3.0,4.0,6.0,4.0,5.0,0.0,0.0,5.0,1.0,6.0,4.0,9.0,7.0,0.0,4.0,1.0,3.0,0.0,6.0,9.0,1.0,8.0,2.0,0.0,8.0,1.0,3.0,6.0,5.0,0.0,2.0,8.0,3.0,0.0,2.0,0.0,0.0,0.0,6.0,5.0,2.0,7.0,1.0,5.0,8.0,0.0,5.0,6.0,3.0,1.0,5.0,1.0,1.0,7.0,8.0,8.0,6.0,5.0,6.0,6.0,1.0,2.0,4.0,3.0,9.0,8.0,4.0,9.0,3.0,3.0,1.0,9.0,3.0,9.0,0.0,0.0,8.0,2.0,5.0,9.0,8.0,3.0,2.0,0.0,5.0,0.0,6.0,3.0,3.0,6.0,5.0,0.0,0.0,6.0,2.0,5.0,0.0,8.0,2.0,3.0,8.0,6.0,0.0,3.0,2.0,500.0,102,500.0,4.901960784313726,2.5533899186950477,9.0,1.0,0.4409774172375024,1
20,5.0,7.0,0.0,9.0,4.0,4.0,2.0,7.0,9.0,8.0,7.0,5.0,4.0,0.0,5.0,1.0,4.0,0.0,1.0,3.0,0.0,8.0,2.0,8.0,5.0,8.0,7.0,0.0,6.0,5.0,9.0,1.0,8.0,8.0,1.0,5.0,7.0,5.0,8.0,2.0,6.0,3.0,3.0,0.0,9.0,3.0,8.0,1.0,6.0,8.0,6.0,7.0,2.0,3.0,9.0,9.0,5.0,7.0,6.0,5.0,4.0,8.0,4.0,6.0,9.0,3.0,7.0,5.0,0.0,3.0,6.0,8.0,0.0,1.0,4.0,2.0,9.0,7.0,9.0,0.0,8.0,3.0,1.0,5.0,6.0,8.0,6.0,4.0,7.0,1.0,3.0,7.0,9.0,1.0,4.0,9.0,4.0,2.0,9.0,2.0,8.0,7.0,9.0,1.0,1.0,6.0,6.0,0.0,2.0,1.0,7.0,8.0,9.0,0.0,6.0,7.0,8.0,9.0,3.0,9.0,0.0,6.0,8.0,2.0,5.0,616.0,113,616.0,5.451327433628318,2.6238900744649563,9.0,1.0,0.47089107475293474,2
21,9.0,3.0,9.0,0.0,3.0,0.0,8.0,5.0,4.0,8.0,8.0,2.0,4.0,2.0,1.0,2.0,3.0,8.0,2.0,4.0,8.0,0.0,9.0,7.0,5.0,1.0,1.0,2.0,6.0,8.0,2.0,1.0,3.0,4.0,2.0,0.0,3.0,0.0,3.0,4.0,7.0,7.0,3.0,2.0,3.0,7.0,1.0,2.0,8.0,0.0,2.0,8.0,5.0,9.0,7.0,5.0,2.0,5.0,3.0,8.0,7.0,7.0,3.0,2.0,6.0,3.0,3.0,8.0,8.0,6.0,6.0,4.0,1.0,6.0,8.0,6.0,3.0,2.0,8.0,7.0,6.0,6.0,7.0,8.0,9.0,8.0,6.0,8.0,9.0,1.0,6.0,4.0,0.0,7.0,5.0,8.0,0.0,8.0,1.0,1.0,5.0,6.0,7.0,3.0,3.0,2.0,9.0,1.0,3.0,2.0,6.0,9.0,9.0,3.0,3.0,1.0,6.0,6.0,5.0,0.0,1.0,5.0,8.0,6.0,2.0,571.0,116,571.0,4.922413793103448,2.6068572109784687,9.0,1.0,0.43847265866115603,2
22,7.0,8.0,9.0,7.0,4.0,3.0,9.0,6.0,0.0,7.0,2.0,7.0,9.0,3.0,4.0,7.0,9.0,6.0,3.0,6.0,2.0,9.0,0.0,7.0,0.0,4.0,9.0,5.0,2.0,5.0,8.0,2.0,9.0,7.0,6.0,9.0,3.0,2.0,6.0,6.0,0.0,6.0,7.0,8.0,4.0,8.0,1.0,0.0,8.0,7.0,9.0,0.0,5.0,0.0,5.0,3.0,7.0,2.0,1.0,0.0,0.0,4.0,4.0,0.0,7.0,0.0,8.0,6.0,6.0,8.0,0.0,4.0,3.0,6.0,4.0,7.0,4.0,9.0,6.0,1.0,0.0,4.0,8.0,5.0,0.0,4.0,7.0,4.0,2.0,2.0,6.0,6.0,7.0,6.0,2.0,1.0,0.0,3.0,9.0,8.0,3.0,5.0,0.0,6.0,4.0,7.0,6.0,8.0,9.0,7.0,0.0,6.0,3.0,7.0,7.0,3.0,6.0,8.0,3.0,5.0,2.0,8.0,6.0,0.0,9.0,597.0,107,597.0,5.579439252336448,2.3323702723691233,9.0,1.0,0.48843899455902273,1
23,8.0,6.0,5.0,9.0,9.0,8.0,2.0,3.0,9.0,8.0,0.0,1.0,6.0,6.0,2.0,4.0,5.0,3.0,7.0,4.0,8.0,7.0,7.0,0.0,7.0,2.0,0.0,9.0,6.0,5.0,1.0,0.0,6.0,3.0,3.0,0.0,1.0,1.0,1.0,9.0,9.0,4.0,1.0,6.0,8.0,4.0,2.0,5.0,1.0,0.0,9.0,7.0,2.0,7.0,6.0,8.0,2.0,3.0,2.0,7.0,9.0,9.0,3.0,0.0,2.0,9.0,8.0,6.0,7.0,6.0,7.0,5.0,0.0,2.0,9.0,5.0,2.0,1.0,2.0,7.0,1.0,2.0,1.0,2.0,7.0,1.0,0.0,5.0,9.0,5.0,9.0,3.0,5.0,2.0,8.0,9.0,8.0,3.0,6.0,7.0,0.0,9.0,4.0,5.0,1.0,6.0,1.0,9.0,0.0,8.0,9.0,5.0,7.0,8.0,9.0,7.0,7.0,2.0,0.0,2.0,7.0,4.0,4.0,8.0,2.0,590.0,113,590.0,5.221238938053097,2.7674930775087856,9.0,1.0,0.4547575500948487,2
