Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,8.0,9.0,1.0,9.0,8.0,9.0,4.0,6.0,7.0,5.0,0.0,1.0,2.0,8.0,7.0,5.0,5.0,6.0,2.0,9.0,9.0,4.0,2.0,4.0,3.0,6.0,8.0,6.0,6.0,8.0,2.0,5.0,5.0,2.0,4.0,8.0,5.0,3.0,2.0,4.0,5.0,8.0,8.0,7.0,9.0,7.0,8.0,9.0,9.0,6.0,4.0,4.0,4.0,6.0,0.0,5.0,2.0,6.0,0.0,8.0,5.0,3.0,7.0,6.0,7.0,8.0,7.0,5.0,6.0,1.0,4.0,3.0,6.0,0.0,3.0,0.0,4.0,0.0,0.0,9.0,5.0,6.0,4.0,5.0,3.0,3.0,8.0,6.0,1.0,1.0,9.0,2.0,6.0,8.0,9.0,6.0,0.0,1.0,0.0,0.0,489.0,90,489.0,5.433333333333334,2.417758374105145,9.0,1.0,0.48203943412326095,1
11,1.0,6.0,9.0,2.0,4.0,9.0,3.0,6.0,6.0,4.0,1.0,0.0,6.0,3.0,2.0,2.0,2.0,6.0,7.0,0.0,4.0,3.0,6.0,9.0,0.0,0.0,8.0,4.0,9.0,1.0,8.0,5.0,8.0,7.0,6.0,2.0,9.0,6.0,8.0,9.0,2.0,0.0,6.0,5.0,9.0,9.0,5.0,0.0,9.0,0.0,1.0,3.0,4.0,1.0,8.0,4.0,5.0,5.0,6.0,2.0,5.0,0.0,9.0,2.0,6.0,1.0,1.0,2.0,9.0,2.0,8.0,0.0,8.0,9.0,9.0,5.0,8.0,9.0,2.0,7.0,9.0,6.0,2.0,6.0,6.0,4.0,0.0,6.0,8.0,9.0,7.0,4.0,5.0,1.0,8.0,6.0,9.0,0.0,9.0,8.0,490.0,89,490.0,5.50561797752809,2.715430710577324,9.0,1.0,0.48121820481013994,1
12,9.0,0.0,0.0,2.0,5.0,3.0,8.0,9.0,4.0,9.0,2.0,6.0,0.0,7.0,1.0,1.0,1.0,9.0,1.0,9.0,6.0,2.0,4.0,5.0,3.0,0.0,2.0,5.0,2.0,5.0,4.0,0.0,7.0,9.0,1.0,5.0,7.0,4.0,5.0,3.0,0.0,6.0,4.0,3.0,5.0,7.0,1.0,5.0,7.0,6.0,2.0,7.0,2.0,7.0,9.0,8.0,2.0,1.0,8.0,6.0,5.0,8.0,2.0,7.0,6.0,0.0,9.0,3.0,8.0,9.0,7.0,6.0,0.0,1.0,6.0,8.0,7.0,6.0,1.0,1.0,1.0,2.0,6.0,6.0,1.0,6.0,3.0,0.0,3.0,6.0,5.0,4.0,6.0,1.0,1.0,3.0,2.0,4.0,0.0,1.0,422.0,90,422.0,4.688888888888889,2.6273960258292255,9.0,1.0,0.4226723636736335,1
13,4.0,8.0,1.0,1.0,6.0,4.0,5.0,2.0,1.0,0.0,8.0,3.0,7.0,0.0,2.0,0.0,7.0,8.0,6.0,0.0,4.0,4.0,3.0,3.0,9.0,9.0,3.0,5.0,1.0,4.0,3.0,8.0,5.0,4.0,5.0,1.0,1.0,8.0,6.0,3.0,0.0,9.0,7.0,8.0,6.0,8.0,4.0,8.0,2.0,7.0,9.0,6.0,9.0,2.0,0.0,6.0,7.0,5.0,1.0,1.0,7.0,8.0,2.0,9.0,4.0,0.0,0.0,5.0,1.0,6.0,5.0,7.0,4.0,4.0,9.0,3.0,3.0,9.0,7.0,0.0,9.0,3.0,9.0,3.0,3.0,0.0,4.0,8.0,4.0,7.0,7.0,8.0,4.0,5.0,3.0,2.0,3.0,7.0,4.0,4.0,457.0,90,457.0,5.0777777777777775,2.5264282111654865,9.0,1.0,0.45663718231064326,1
14,0.0,4.0,2.0,9.0,2.0,1.0,6.0,3.0,0.0,6.0,7.0,2.0,1.0,2.0,0.0,0.0,4.0,3.0,8.0,7.0,5.0,3.0,7.0,3.0,4.0,5.0,1.0,9.0,4.0,8.0,3.0,9.0,2.0,6.0,4.0,6.0,3.0,4.0,2.0,8.0,4.0,1.0,8.0,6.0,1.0,1.0,6.0,0.0,9.0,1.0,0.0,6.0,3.0,7.0,5.0,2.0,8.0,3.0,1.0,5.0,0.0,9.0,4.0,3.0,4.0,0.0,3.0,3.0,7.0,8.0,1.0,3.0,0.0,1.0,9.0,4.0,7.0,6.0,5.0,0.0,7.0,8.0,5.0,7.0,6.0,1.0,8.0,2.0,8.0,1.0,8.0,2.0,9.0,7.0,2.0,1.0,0.0,8.0,8.0,8.0,423.0,89,423.0,4.752808988764045,2.6490655502190585,9.0,1.0,0.4322504092101748,2
15,5.0,3.0,0.0,6.0,9.0,3.0,8.0,8.0,5.0,4.0,5.0,2.0,1.0,0.0,0.0,0.0,8.0,1.0,9.0,5.0,0.0,3.0,6.0,3.0,7.0,0.0,8.0,5.0,9.0,0.0,5.0,1.0,3.0,0.0,0.0,5.0,3.0,0.0,3.0,2.0,7.0,0.0,8.0,9.0,1.0,6.0,7.0,0.0,6.0,9.0,9.0,4.0,2.0,7.0,4.0,2.0,6.0,1.0,9.0,3.0,2.0,3.0,3.0,6.0,8.0,7.0,9.0,1.0,0.0,1.0,2.0,5.0,9.0,8.0,3.0,7.0,5.0,0.0,4.0,8.0,5.0,0.0,1.0,4.0,3.0,1.0,0.0,1.0,9.0,8.0,2.0,8.0,7.0,4.0,9.0,3.0,7.0,0.0,5.0,6.0,419.0,83,419.0,5.048192771084337,2.6566743158826664,9.0,1.0,0.4472140117478144,1
16,6.0,5.0,8.0,4.0,9.0,4.0,8.0,2.0,2.0,0.0,5.0,2.0,1.0,7.0,4.0,8.0,0.0,4.0,0.0,1.0,9.0,3.0,5.0,6.0,1.0,7.0,8.0,8.0,7.0,4.0,8.0,9.0,9.0,6.0,8.0,0.0,5.0,6.0,1.0,2.0,4.0,9.0,4.0,7.0,6.0,9.0,3.0,2.0,7.0,2.0,0.0,4.0,2.0,9.0,2.0,8.0,1.0,8.0,6.0,0.0,0.0,4.0,0.0,2.0,1.0,6.0,7.0,2.0,6.0,1.0,2.0,3.0,5.0,6.0,1.0,0.0,6.0,4.0,7.0,5.0,4.0,8.0,2.0,0.0,5.0,4.0,6.0,6.0,9.0,5.0,4.0,1.0,0.0,3.0,0.0,5.0,8.0,8.0,1.0,2.0,434.0,88,434.0,4.931818181818182,2.5707951305589845,9.0,1.0,0.4434471778341617,1
17,9.0,9.0,6.0,0.0,6.0,4.0,4.0,7.0,4.0,2.0,6.0,6.0,9.0,8.0,3.0,1.0,4.0,0.0,3.0,7.0,6.0,0.0,2.0,9.0,6.0,3.0,1.0,3.0,6.0,8.0,2.0,9.0,6.0,4.0,1.0,0.0,9.0,9.0,1.0,9.0,8.0,6.0,5.0,2.0,2.0,1.0,3.0,5.0,8.0,9.0,6.0,8.0,3.0,5.0,4.0,7.0,2.0,5.0,2.0,1.0,2.0,4.0,7.0,2.0,8.0,3.0,9.0,6.0,6.0,8.0,3.0,2.0,9.0,7.0,2.0,9.0,0.0,2.0,6.0,1.0,8.0,7.0,4.0,6.0,6.0,8.0,5.0,4.0,1.0,5.0,8.0,4.0,2.0,1.0,1.0,7.0,3.0,5.0,9.0,6.0,480.0,95,480.0,5.052631578947368,2.6452277627640135,9.0,1.0,0.4510141891547988,1
18,0.0,4.0,3.0,8.0,1.0,4.0,4.0,8.0,6.0,6.0,2.0,7.0,1.0,6.0,8.0,9.0,0.0,3.0,0.0,7.0,3.0,1.0,9.0,3.0,6.0,7.0,4.0,7.0,3.0,0.0,5.0,3.0,6.0,6.0,1.0,9.0,9.0,2.0,7.0,7.0,1.0,2.0,8.0,3.0,9.0,1.0,9.0,1.0,1.0,3.0,8.0,2.0,8.0,0.0,3.0,3.0,4.0,3.0,0.0,8.0,5.0,2.0,6.0,7.0,7.0,5.0,7.0,2.0,4.0,2.0,8.0,7.0,7.0,5.0,4.0,9.0,5.0,9.0,6.0,9.0,0.0,2.0,2.0,6.0,8.0,0.0,9.0,4.0,4.0,2.0,3.0,1.0,8.0,6.0,4.0,0.0,5.0,0.0,4.0,2.0,448.0,90,448.0,4.977777777777778,2.594771571096932,9.0,1.0,0.446386212801003,2
19,1.0,1.0,3.0,4.0,4.0,6.0,1.0,1.0,7.0,4.0,9.0,0.0,9.0,0.0,7.0,5.0,1.0,7.0,7.0,0.0,8.0,9.0,8.0,8.0,4.0,8.0,4.0,2.0,3.0,7.0,3.0,6.0,2.0,4.0,5.0,9.0,9.0,8.0,8.0,4.0,9.0,1.0,0.0,7.0,1.0,1.0,1.0,1.0,5.0,2.0,0.0,2.0,5.0,2.0,3.0,5.0,0.0,6.0,8.0,5.0,7.0,7.0,8.0,4.0,8.0,8.0,3.0,4.0,7.0,2.0,6.0,5.0,0.0,8.0,0.0,0.0,1.0,2.0,0.0,7.0,2.0,2.0,4.0,4.0,8.0,9.0,1.0,6.0,3.0,2.0,8.0,6.0,7.0,8.0,1.0,8.0,1.0,9.0,9.0,3.0,448.0,90,448.0,4.977777777777778,2.752686678613693,9.0,1.0,0.4403325026329494,1
20,6.0,2.0,7.0,8.0,5.0,4.0,2.0,1.0,2.0,9.0,9.0,4.0,6.0,4.0,5.0,0.0,9.0,6.0,3.0,8.0,0.0,7.0,5.0,6.0,8.0,3.0,6.0,1.0,0.0,7.0,9.0,7.0,6.0,8.0,6.0,4.0,2.0,1.0,9.0,7.0,3.0,5.0,3.0,8.0,4.0,2.0,5.0,7.0,4.0,4.0,5.0,1.0,8.0,6.0,1.0,9.0,8.0,9.0,5.0,3.0,0.0,7.0,8.0,3.0,2.0,0.0,7.0,6.0,7.0,8.0,8.0,3.0,5.0,1.0,7.0,6.0,5.0,0.0,4.0,4.0,9.0,5.0,8.0,5.0,0.0,1.0,4.0,0.0,7.0,7.0,4.0,3.0,1.0,7.0,9.0,5.0,8.0,8.0,7.0,9.0,500.0,92,500.0,5.434782608695652,2.4464008515887303,9.0,1.0,0.47981559967955056,1
21,5.0,0.0,8.0,7.0,8.0,4.0,1.0,3.0,9.0,6.0,4.0,3.0,2.0,4.0,3.0,3.0,3.0,0.0,1.0,9.0,7.0,0.0,5.0,6.0,5.0,0.0,9.0,0.0,2.0,1.0,1.0,7.0,3.0,8.0,8.0,4.0,9.0,8.0,6.0,0.0,8.0,6.0,4.0,9.0,6.0,1.0,5.0,2.0,8.0,3.0,7.0,3.0,5.0,0.0,9.0,1.0,0.0,4.0,3.0,9.0,1.0,1.0,9.0,6.0,5.0,2.0,3.0,7.0,3.0,0.0,8.0,8.0,8.0,3.0,8.0,8.0,0.0,5.0,6.0,0.0,7.0,2.0,2.0,0.0,4.0,7.0,3.0,3.0,3.0,5.0,5.0,8.0,8.0,2.0,2.0,3.0,7.0,7.0,2.0,9.0,445.0,88,445.0,5.056818181818182,2.595266471453604,9.0,1.0,0.45067183107897457,1
22,7.0,8.0,8.0,1.0,7.0,6.0,8.0,6.0,0.0,9.0,2.0,6.0,4.0,3.0,7.0,6.0,5.0,2.0,9.0,8.0,5.0,5.0,0.0,5.0,7.0,6.0,5.0,3.0,2.0,1.0,9.0,5.0,3.0,3.0,1.0,0.0,3.0,1.0,3.0,5.0,1.0,7.0,6.0,0.0,1.0,0.0,4.0,6.0,0.0,0.0,2.0,5.0,9.0,8.0,0.0,8.0,1.0,9.0,6.0,3.0,6.0,9.0,2.0,0.0,7.0,2.0,9.0,8.0,9.0,8.0,3.0,8.0,8.0,8.0,1.0,5.0,1.0,1.0,0.0,6.0,5.0,5.0,9.0,5.0,2.0,4.0,4.0,5.0,6.0,7.0,5.0,2.0,0.0,3.0,9.0,2.0,3.0,3.0,8.0,2.0,450.0,89,450.0,5.056179775280899,2.6066447095525223,9.0,1.0,0.4500755153251309,1
23,2.0,6.0,9.0,6.0,4.0,4.0,9.0,2.0,0.0,3.0,4.0,9.0,5.0,3.0,3.0,3.0,6.0,9.0,3.0,8.0,6.0,6.0,5.0,0.0,5.0,6.0,9.0,6.0,6.0,1.0,4.0,4.0,3.0,3.0,0.0,2.0,4.0,8.0,5.0,9.0,9.0,8.0,0.0,7.0,2.0,4.0,6.0,7.0,9.0,6.0,5.0,0.0,6.0,1.0,8.0,6.0,4.0,8.0,8.0,4.0,0.0,0.0,9.0,5.0,0.0,0.0,5.0,1.0,7.0,5.0,3.0,8.0,6.0,9.0,1.0,4.0,5.0,7.0,6.0,9.0,5.0,0.0,4.0,3.0,8.0,7.0,3.0,9.0,3.0,8.0,4.0,7.0,2.0,1.0,7.0,5.0,1.0,6.0,0.0,5.0,476.0,89,476.0,5.348314606741573,2.3754414070969396,9.0,1.0,0.48147334405114006,1
24,8.0,2.0,8.0,4.0,5.0,5.0,2.0,0.0,7.0,0.0,3.0,0.0,3.0,9.0,4.0,7.0,1.0,6.0,6.0,4.0,8.0,5.0,7.0,5.0,0.0,8.0,3.0,4.0,0.0,5.0,6.0,8.0,6.0,0.0,1.0,9.0,2.0,1.0,4.0,1.0,7.0,9.0,9.0,0.0,5.0,4.0,4.0,8.0,4.0,4.0,1.0,8.0,6.0,1.0,0.0,7.0,5.0,1.0,2.0,8.0,8.0,9.0,9.0,9.0,0.0,1.0,4.0,3.0,5.0,4.0,6.0,4.0,9.0,3.0,5.0,8.0,4.0,6.0,3.0,9.0,8.0,8.0,0.0,4.0,3.0,4.0,1.0,5.0,0.0,2.0,0.0,5.0,2.0,0.0,6.0,1.0,2.0,4.0,8.0,4.0,436.0,87,436.0,5.011494252873563,2.530250330051474,9.0,1.0,0.4482141225386925,1
25,6.0,7.0,5.0,0.0,8.0,5.0,8.0,7.0,8.0,7.0,6.0,0.0,0.0,9.0,5.0,0.0,7.0,3.0,7.0,8.0,3.0,0.0,6.0,6.0,8.0,0.0,3.0,3.0,4.0,7.0,1.0,4.0,3.0,8.0,1.0,2.0,6.0,5.0,6.0,4.0,6.0,4.0,0.0,1.0,9.0,5.0,9.0,9.0,8.0,7.0,1.0,9.0,2.0,3.0,3.0,5.0,6.0,5.0,0.0,1.0,2.0,3.0,6.0,7.0,4.0,1.0,2.0,5.0,7.0,5.0,3.0,6.0,6.0,4.0,7.0,9.0,7.0,9.0,7.0,9.0,4.0,3.0,3.0,0.0,6.0,7.0,7.0,4.0,8.0,5.0,3.0,7.0,0.0,5.0,4.0,2.0,3.0,7.0,6.0,6.0,478.0,90,478.0,5.311111111111111,2.2883494509966225,9.0,1.0,0.47979627697218596,1
26,2.0,1.0,9.0,4.0,2.0,0.0,1.0,8.0,6.0,9.0,8.0,8.0,2.0,3.0,1.0,8.0,8.0,1.0,4.0,4.0,6.0,9.0,5.0,9.0,3.0,3.0,0.0,1.0,8.0,6.0,8.0,9.0,4.0,1.0,1.0,4.0,8.0,7.0,6.0,3.0,0.0,6.0,8.0,8.0,6.0,1.0,0.0,8.0,7.0,2.0,6.0,6.0,9.0,8.0,7.0,0.0,2.0,1.0,7.0,7.0,8.0,0.0,3.0,3.0,1.0,6.0,8.0,8.0,7.0,2.0,0.0,8.0,1.0,4.0,8.0,4.0,7.0,9.0,5.0,6.0,7.0,8.0,0.0,8.0,6.0,1.0,2.0,5.0,8.0,7.0,3.0,1.0,2.0,6.0,9.0,8.0,7.0,1.0,1.0,1.0,478.0,92,478.0,5.195652173913044,2.813937093464162,9.0,1.0,0.4515441373882159,1
27,1.0,7.0,5.0,4.0,6.0,8.0,8.0,0.0,8.0,5.0,6.0,4.0,5.0,5.0,9.0,5.0,8.0,3.0,7.0,2.0,1.0,0.0,3.0,6.0,4.0,3.0,1.0,0.0,3.0,2.0,5.0,9.0,8.0,1.0,2.0,9.0,3.0,4.0,9.0,8.0,4.0,5.0,4.0,6.0,1.0,4.0,7.0,7.0,3.0,0.0,1.0,4.0,5.0,3.0,8.0,5.0,6.0,7.0,1.0,0.0,8.0,3.0,5.0,8.0,5.0,7.0,3.0,0.0,6.0,3.0,0.0,0.0,7.0,2.0,5.0,2.0,4.0,1.0,6.0,5.0,5.0,8.0,8.0,6.0,0.0,8.0,4.0,2.0,2.0,2.0,0.0,8.0,9.0,6.0,7.0,1.0,6.0,0.0,4.0,8.0,442.0,89,442.0,4.966292134831461,2.40528182002824,9.0,1.0,0.4499053693450183,2
28,2.0,5.0,2.0,3.0,2.0,5.0,1.0,8.0,4.0,8.0,6.0,9.0,2.0,1.0,4.0,9.0,7.0,6.0,3.0,3.0,0.0,2.0,2.0,6.0,0.0,4.0,8.0,3.0,0.0,4.0,7.0,2.0,2.0,2.0,1.0,9.0,3.0,2.0,8.0,6.0,9.0,6.0,5.0,7.0,5.0,7.0,3.0,6.0,7.0,4.0,2.0,7.0,9.0,9.0,3.0,9.0,7.0,6.0,6.0,6.0,9.0,8.0,5.0,4.0,2.0,9.0,8.0,3.0,1.0,0.0,4.0,5.0,1.0,9.0,9.0,6.0,9.0,8.0,1.0,6.0,3.0,1.0,1.0,7.0,1.0,4.0,8.0,1.0,3.0,7.0,5.0,4.0,5.0,8.0,6.0,6.0,0.0,0.0,5.0,6.0,472.0,94,472.0,5.0212765957446805,2.609225545017408,9.0,1.0,0.4489744113232101,1
