Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,2.0,9.0,0.0,0.0,3.0,3.0,2.0,0.0,2.0,9.0,0.0,7.0,4.0,4.0,9.0,4.0,4.0,0.0,3.0,6.0,8.0,6.0,3.0,7.0,2.0,2.0,9.0,2.0,9.0,2.0,1.0,6.0,3.0,7.0,0.0,1.0,5.0,4.0,6.0,0.0,2.0,4.0,3.0,6.0,5.0,0.0,3.0,4.0,2.0,1.0,3.0,8.0,2.0,4.0,6.0,9.0,4.0,0.0,5.0,5.0,6.0,7.0,0.0,4.0,6.0,2.0,8.0,6.0,0.0,3.0,1.0,7.0,3.0,2.0,7.0,6.0,2.0,7.0,6.0,0.0,7.0,6.0,4.0,6.0,1.0,7.0,1.0,7.0,1.0,3.0,1.0,8.0,7.0,9.0,7.0,4.0,8.0,0.0,8.0,8.0,0.0,2.0,1.0,9.0,5.0,2.0,5.0,0.0,2.0,4.0,7.0,0.0,9.0,5.0,3.0,2.0,7.0,0.0,5.0,6.0,8.0,2.0,2.0,4.0,6.0,1.0,4.0,5.0,1.0,5.0,9.0,7.0,9.0,0.0,5.0,4.0,3.0,0.0,3.0,1.0,7.0,1.0,9.0,2.0,9.0,4.0,6.0,8.0,0.0,5.0,620.0,130,620.0,4.769230769230769,2.516219574430173,9.0,1.0,0.42884285365880936,1
11,4.0,8.0,0.0,6.0,7.0,3.0,2.0,4.0,4.0,1.0,7.0,0.0,0.0,6.0,2.0,9.0,4.0,6.0,8.0,4.0,2.0,0.0,3.0,3.0,6.0,7.0,1.0,0.0,8.0,7.0,3.0,5.0,3.0,1.0,6.0,9.0,0.0,5.0,8.0,9.0,9.0,7.0,2.0,1.0,9.0,4.0,4.0,9.0,9.0,9.0,3.0,6.0,9.0,4.0,1.0,2.0,5.0,6.0,8.0,9.0,1.0,2.0,0.0,7.0,3.0,4.0,3.0,1.0,1.0,2.0,9.0,4.0,9.0,1.0,5.0,7.0,3.0,9.0,2.0,6.0,2.0,6.0,6.0,4.0,6.0,1.0,5.0,6.0,2.0,5.0,8.0,6.0,6.0,4.0,9.0,8.0,7.0,4.0,2.0,0.0,4.0,5.0,7.0,2.0,3.0,2.0,5.0,8.0,0.0,8.0,8.0,5.0,5.0,0.0,2.0,1.0,8.0,1.0,9.0,8.0,7.0,5.0,7.0,5.0,5.0,6.0,1.0,9.0,7.0,2.0,1.0,3.0,5.0,3.0,1.0,1.0,5.0,7.0,4.0,5.0,1.0,1.0,3.0,4.0,0.0,4.0,7.0,6.0,9.0,6.0,684.0,139,684.0,4.920863309352518,2.6062038552792646,9.0,1.0,0.43465033255084773,1
12,4.0,7.0,5.0,1.0,9.0,6.0,8.0,4.0,3.0,0.0,4.0,0.0,0.0,0.0,6.0,5.0,6.0,1.0,5.0,5.0,6.0,9.0,2.0,7.0,8.0,0.0,4.0,6.0,7.0,8.0,3.0,5.0,0.0,0.0,8.0,2.0,2.0,7.0,4.0,8.0,0.0,9.0,0.0,2.0,7.0,6.0,4.0,3.0,8.0,2.0,1.0,1.0,3.0,4.0,6.0,9.0,0.0,3.0,8.0,1.0,6.0,1.0,4.0,9.0,7.0,5.0,4.0,4.0,7.0,0.0,4.0,2.0,8.0,4.0,2.0,1.0,2.0,2.0,2.0,1.0,9.0,8.0,3.0,5.0,6.0,1.0,6.0,7.0,3.0,0.0,9.0,0.0,5.0,1.0,6.0,6.0,8.0,1.0,8.0,9.0,1.0,2.0,4.0,2.0,3.0,0.0,1.0,5.0,5.0,8.0,8.0,9.0,1.0,9.0,4.0,2.0,0.0,7.0,3.0,1.0,7.0,5.0,3.0,9.0,2.0,9.0,0.0,3.0,0.0,0.0,5.0,0.0,8.0,6.0,6.0,8.0,3.0,9.0,1.0,5.0,3.0,7.0,7.0,7.0,1.0,1.0,1.0,0.0,5.0,5.0,629.0,130,629.0,4.838461538461538,2.633523075080651,9.0,1.0,0.42934112006760045,1
13,2.0,1.0,4.0,5.0,5.0,3.0,1.0,3.0,2.0,7.0,4.0,6.0,0.0,0.0,2.0,6.0,4.0,2.0,4.0,2.0,3.0,8.0,5.0,6.0,3.0,9.0,2.0,8.0,2.0,6.0,3.0,5.0,4.0,5.0,5.0,2.0,7.0,5.0,3.0,8.0,5.0,1.0,7.0,5.0,2.0,2.0,3.0,0.0,0.0,9.0,5.0,7.0,1.0,5.0,1.0,7.0,9.0,0.0,1.0,9.0,2.0,0.0,5.0,1.0,3.0,7.0,6.0,7.0,8.0,1.0,2.0,3.0,6.0,9.0,3.0,9.0,6.0,1.0,3.0,5.0,4.0,6.0,4.0,7.0,7.0,1.0,9.0,9.0,7.0,8.0,9.0,2.0,5.0,1.0,6.0,5.0,4.0,6.0,1.0,4.0,5.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,7.0,4.0,2.0,8.0,5.0,7.0,5.0,2.0,2.0,6.0,4.0,1.0,1.0,9.0,0.0,9.0,6.0,0.0,4.0,4.0,7.0,6.0,9.0,9.0,6.0,5.0,5.0,4.0,7.0,4.0,3.0,8.0,2.0,8.0,6.0,8.0,4.0,3.0,1.0,9.0,9.0,5.0,662.0,140,662.0,4.728571428571429,2.518057236223585,9.0,1.0,0.4253399094687776,1
14,2.0,0.0,2.0,6.0,1.0,7.0,0.0,6.0,4.0,8.0,9.0,2.0,6.0,2.0,0.0,0.0,9.0,1.0,8.0,2.0,8.0,9.0,6.0,3.0,7.0,1.0,0.0,8.0,4.0,1.0,1.0,4.0,1.0,8.0,8.0,8.0,6.0,8.0,9.0,3.0,9.0,3.0,4.0,7.0,3.0,0.0,2.0,8.0,3.0,2.0,1.0,9.0,8.0,1.0,6.0,9.0,1.0,2.0,1.0,9.0,6.0,3.0,7.0,5.0,5.0,5.0,0.0,4.0,1.0,9.0,4.0,2.0,9.0,5.0,1.0,7.0,8.0,3.0,0.0,7.0,9.0,2.0,2.0,1.0,0.0,7.0,5.0,4.0,9.0,8.0,3.0,3.0,7.0,6.0,6.0,8.0,1.0,0.0,0.0,2.0,6.0,2.0,3.0,9.0,2.0,1.0,8.0,5.0,0.0,1.0,3.0,1.0,8.0,5.0,9.0,5.0,3.0,1.0,4.0,3.0,0.0,2.0,7.0,7.0,4.0,4.0,5.0,1.0,1.0,3.0,8.0,3.0,5.0,4.0,3.0,7.0,9.0,5.0,8.0,5.0,2.0,2.0,6.0,4.0,9.0,0.0,3.0,3.0,7.0,2.0,648.0,136,648.0,4.764705882352941,2.7472855429807947,9.0,1.0,0.42122619618472384,1
15,9.0,6.0,2.0,6.0,9.0,3.0,4.0,3.0,5.0,8.0,4.0,9.0,5.0,6.0,0.0,0.0,6.0,2.0,3.0,8.0,7.0,0.0,5.0,7.0,3.0,4.0,0.0,1.0,4.0,0.0,0.0,5.0,1.0,7.0,5.0,9.0,3.0,2.0,9.0,2.0,6.0,0.0,8.0,9.0,3.0,8.0,6.0,7.0,0.0,9.0,1.0,4.0,5.0,4.0,1.0,2.0,0.0,7.0,6.0,4.0,2.0,5.0,3.0,6.0,2.0,8.0,4.0,8.0,8.0,7.0,7.0,1.0,2.0,1.0,1.0,6.0,1.0,5.0,2.0,7.0,0.0,9.0,8.0,1.0,1.0,6.0,3.0,0.0,7.0,2.0,3.0,0.0,0.0,7.0,5.0,6.0,1.0,7.0,2.0,7.0,2.0,4.0,9.0,6.0,4.0,8.0,0.0,9.0,5.0,2.0,5.0,8.0,5.0,7.0,5.0,3.0,3.0,7.0,5.0,6.0,8.0,8.0,0.0,4.0,0.0,7.0,1.0,8.0,5.0,8.0,8.0,1.0,9.0,3.0,6.0,6.0,4.0,5.0,6.0,7.0,2.0,0.0,5.0,7.0,5.0,7.0,2.0,6.0,7.0,6.0,677.0,133,677.0,5.090225563909774,2.463137697641359,9.0,1.0,0.44975622910163765,1
16,0.0,1.0,7.0,9.0,8.0,1.0,0.0,2.0,1.0,8.0,4.0,4.0,6.0,4.0,9.0,6.0,0.0,0.0,0.0,8.0,5.0,8.0,4.0,8.0,6.0,0.0,4.0,3.0,0.0,8.0,3.0,9.0,8.0,8.0,0.0,3.0,4.0,8.0,6.0,3.0,0.0,3.0,1.0,7.0,4.0,1.0,0.0,3.0,0.0,2.0,5.0,3.0,1.0,5.0,8.0,2.0,3.0,5.0,2.0,6.0,1.0,8.0,8.0,8.0,6.0,1.0,6.0,0.0,5.0,0.0,6.0,2.0,7.0,5.0,4.0,9.0,4.0,7.0,8.0,3.0,1.0,8.0,0.0,8.0,1.0,7.0,8.0,0.0,4.0,6.0,2.0,7.0,3.0,0.0,7.0,8.0,4.0,4.0,3.0,1.0,3.0,7.0,2.0,4.0,0.0,8.0,8.0,2.0,9.0,5.0,0.0,7.0,6.0,4.0,1.0,5.0,8.0,5.0,9.0,3.0,6.0,1.0,1.0,1.0,8.0,0.0,0.0,4.0,2.0,0.0,4.0,8.0,4.0,7.0,2.0,2.0,6.0,9.0,0.0,9.0,4.0,9.0,0.0,9.0,0.0,0.0,5.0,9.0,6.0,5.0,634.0,125,634.0,5.072,2.599002885723677,9.0,1.0,0.4474793422894193,1
17,9.0,1.0,8.0,4.0,8.0,3.0,6.0,5.0,2.0,3.0,0.0,6.0,1.0,2.0,1.0,2.0,0.0,0.0,4.0,3.0,4.0,8.0,3.0,1.0,1.0,0.0,9.0,1.0,8.0,1.0,1.0,2.0,5.0,0.0,6.0,8.0,8.0,4.0,4.0,1.0,7.0,1.0,3.0,7.0,0.0,2.0,1.0,4.0,2.0,9.0,5.0,1.0,9.0,8.0,0.0,4.0,2.0,1.0,7.0,1.0,3.0,0.0,5.0,8.0,7.0,7.0,9.0,5.0,6.0,2.0,2.0,6.0,9.0,4.0,1.0,5.0,9.0,7.0,7.0,7.0,6.0,4.0,8.0,5.0,2.0,0.0,1.0,3.0,7.0,5.0,6.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,3.0,3.0,1.0,0.0,4.0,3.0,4.0,0.0,7.0,5.0,4.0,8.0,7.0,9.0,7.0,3.0,4.0,3.0,1.0,5.0,6.0,0.0,2.0,5.0,6.0,3.0,4.0,9.0,1.0,4.0,4.0,4.0,6.0,2.0,7.0,0.0,8.0,0.0,1.0,3.0,6.0,7.0,6.0,3.0,1.0,7.0,6.0,0.0,6.0,9.0,5.0,595.0,133,595.0,4.473684210526316,2.585613603148832,9.0,1.0,0.403695461471985,1
18,2.0,6.0,0.0,0.0,8.0,0.0,9.0,0.0,3.0,6.0,3.0,8.0,5.0,4.0,8.0,3.0,0.0,4.0,0.0,3.0,8.0,5.0,6.0,2.0,4.0,6.0,7.0,2.0,1.0,6.0,7.0,5.0,7.0,2.0,2.0,2.0,3.0,9.0,2.0,2.0,0.0,7.0,8.0,2.0,2.0,9.0,1.0,1.0,7.0,5.0,8.0,0.0,7.0,1.0,4.0,1.0,6.0,2.0,6.0,5.0,5.0,8.0,7.0,4.0,6.0,7.0,2.0,6.0,0.0,4.0,8.0,1.0,8.0,9.0,6.0,6.0,9.0,4.0,9.0,3.0,5.0,2.0,4.0,0.0,8.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0,4.0,6.0,7.0,5.0,6.0,6.0,5.0,0.0,6.0,6.0,1.0,5.0,8.0,1.0,7.0,4.0,1.0,0.0,1.0,5.0,4.0,1.0,1.0,7.0,1.0,4.0,7.0,8.0,1.0,9.0,6.0,0.0,8.0,2.0,2.0,5.0,3.0,5.0,0.0,2.0,7.0,3.0,3.0,8.0,5.0,7.0,9.0,5.0,8.0,7.0,3.0,5.0,2.0,3.0,9.0,2.0,1.0,5.0,640.0,136,640.0,4.705882352941177,2.520847333790132,9.0,1.0,0.4228502756527554,1
19,2.0,8.0,3.0,8.0,3.0,6.0,4.0,4.0,3.0,8.0,6.0,4.0,5.0,2.0,2.0,8.0,8.0,3.0,3.0,0.0,7.0,2.0,1.0,0.0,1.0,9.0,6.0,8.0,8.0,6.0,7.0,4.0,6.0,5.0,1.0,3.0,7.0,8.0,1.0,0.0,5.0,9.0,2.0,2.0,3.0,3.0,5.0,1.0,5.0,9.0,7.0,7.0,1.0,3.0,3.0,8.0,8.0,5.0,1.0,3.0,9.0,0.0,0.0,9.0,6.0,4.0,9.0,6.0,1.0,9.0,8.0,6.0,4.0,5.0,4.0,9.0,3.0,5.0,3.0,9.0,9.0,0.0,8.0,4.0,9.0,1.0,1.0,0.0,8.0,6.0,0.0,9.0,8.0,6.0,2.0,7.0,6.0,9.0,1.0,5.0,5.0,2.0,0.0,0.0,8.0,0.0,0.0,2.0,6.0,4.0,6.0,6.0,4.0,7.0,3.0,2.0,2.0,1.0,1.0,9.0,3.0,1.0,6.0,6.0,3.0,4.0,7.0,4.0,2.0,5.0,6.0,4.0,1.0,1.0,6.0,9.0,2.0,2.0,6.0,1.0,1.0,0.0,0.0,7.0,9.0,3.0,1.0,4.0,8.0,0.0,658.0,135,658.0,4.874074074074074,2.673407119041666,9.0,1.0,0.42905742247327705,1
