Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,6.0,2.0,5.0,5.0,0.0,6.0,1.0,4.0,2.0,6.0,0.0,7.0,6.0,0.0,4.0,7.0,8.0,7.0,5.0,6.0,3.0,8.0,6.0,2.0,5.0,6.0,9.0,7.0,7.0,1.0,0.0,5.0,2.0,1.0,3.0,2.0,7.0,0.0,5.0,9.0,0.0,7.0,0.0,1.0,8.0,3.0,7.0,4.0,0.0,6.0,2.0,0.0,3.0,2.0,6.0,6.0,1.0,3.0,7.0,4.0,1.0,9.0,8.0,8.0,8.0,1.0,7.0,6.0,2.0,1.0,2.0,4.0,2.0,2.0,3.0,5.0,8.0,6.0,6.0,2.0,3.0,9.0,9.0,2.0,9.0,4.0,7.0,9.0,1.0,8.0,2.0,9.0,8.0,5.0,1.0,3.0,6.0,4.0,6.0,7.0,448.0,91,448.0,4.923076923076923,2.5601801500434003,9.0,1.0,0.4402834869739787,2
11,4.0,6.0,2.0,2.0,7.0,8.0,3.0,9.0,8.0,6.0,7.0,0.0,9.0,4.0,4.0,2.0,5.0,0.0,3.0,0.0,2.0,4.0,3.0,8.0,2.0,0.0,5.0,3.0,7.0,4.0,7.0,6.0,6.0,5.0,9.0,4.0,6.0,3.0,5.0,8.0,9.0,1.0,3.0,5.0,8.0,1.0,2.0,8.0,3.0,4.0,8.0,7.0,2.0,8.0,0.0,5.0,5.0,5.0,6.0,2.0,9.0,2.0,0.0,6.0,3.0,8.0,3.0,6.0,6.0,7.0,1.0,4.0,4.0,4.0,0.0,0.0,6.0,5.0,9.0,1.0,7.0,6.0,9.0,3.0,1.0,7.0,1.0,4.0,2.0,3.0,4.0,8.0,7.0,7.0,1.0,2.0,9.0,4.0,8.0,7.0,462.0,92,462.0,5.021739130434782,2.444951590476416,9.0,1.0,0.4501686626535664,2
12,8.0,1.0,2.0,8.0,4.0,0.0,2.0,6.0,8.0,8.0,6.0,9.0,0.0,6.0,8.0,9.0,3.0,1.0,9.0,6.0,8.0,9.0,2.0,5.0,7.0,6.0,9.0,8.0,6.0,7.0,7.0,5.0,2.0,5.0,7.0,0.0,1.0,5.0,4.0,3.0,9.0,3.0,9.0,5.0,6.0,2.0,3.0,2.0,7.0,3.0,4.0,9.0,3.0,3.0,1.0,8.0,6.0,7.0,4.0,7.0,6.0,0.0,1.0,9.0,2.0,8.0,6.0,2.0,3.0,4.0,4.0,1.0,9.0,4.0,9.0,5.0,8.0,4.0,6.0,4.0,2.0,6.0,6.0,5.0,4.0,7.0,7.0,2.0,1.0,5.0,8.0,2.0,0.0,5.0,8.0,4.0,2.0,9.0,5.0,3.0,497.0,95,497.0,5.231578947368421,2.535859167511383,9.0,1.0,0.4624110884138419,2
13,3.0,1.0,4.0,3.0,8.0,9.0,7.0,0.0,7.0,5.0,0.0,4.0,6.0,0.0,1.0,5.0,2.0,2.0,1.0,3.0,3.0,4.0,5.0,4.0,5.0,4.0,8.0,8.0,0.0,3.0,9.0,8.0,7.0,1.0,8.0,5.0,1.0,3.0,5.0,0.0,1.0,7.0,6.0,2.0,0.0,0.0,0.0,3.0,7.0,7.0,7.0,5.0,5.0,4.0,7.0,4.0,5.0,2.0,9.0,9.0,7.0,0.0,5.0,2.0,4.0,8.0,3.0,7.0,1.0,0.0,0.0,8.0,7.0,5.0,9.0,4.0,0.0,8.0,9.0,7.0,1.0,4.0,5.0,2.0,0.0,3.0,1.0,4.0,0.0,7.0,0.0,1.0,4.0,9.0,2.0,6.0,3.0,1.0,6.0,7.0,412.0,85,412.0,4.847058823529411,2.504141897656484,9.0,1.0,0.4337094779506379,1
14,6.0,9.0,5.0,6.0,5.0,1.0,2.0,0.0,2.0,8.0,4.0,4.0,8.0,1.0,0.0,2.0,1.0,3.0,3.0,3.0,2.0,7.0,5.0,0.0,8.0,4.0,5.0,3.0,0.0,0.0,0.0,3.0,4.0,5.0,9.0,4.0,5.0,8.0,2.0,7.0,0.0,5.0,3.0,9.0,9.0,1.0,4.0,8.0,7.0,0.0,6.0,7.0,0.0,2.0,4.0,5.0,2.0,5.0,8.0,0.0,0.0,5.0,7.0,3.0,5.0,0.0,1.0,5.0,0.0,9.0,7.0,3.0,2.0,0.0,2.0,1.0,2.0,7.0,1.0,9.0,6.0,7.0,4.0,1.0,0.0,1.0,9.0,9.0,4.0,3.0,9.0,6.0,5.0,4.0,6.0,4.0,9.0,1.0,8.0,2.0,406.0,85,406.0,4.776470588235294,2.5730570995161073,9.0,1.0,0.4299015613730359,1
15,9.0,1.0,9.0,7.0,1.0,9.0,7.0,9.0,8.0,1.0,7.0,2.0,9.0,5.0,2.0,0.0,4.0,1.0,6.0,9.0,6.0,1.0,4.0,2.0,2.0,4.0,7.0,2.0,5.0,9.0,5.0,0.0,9.0,9.0,5.0,7.0,0.0,2.0,2.0,4.0,6.0,5.0,2.0,2.0,1.0,0.0,8.0,2.0,8.0,6.0,3.0,9.0,4.0,5.0,9.0,1.0,6.0,2.0,9.0,9.0,3.0,3.0,3.0,6.0,8.0,7.0,3.0,8.0,1.0,1.0,6.0,2.0,0.0,2.0,6.0,4.0,0.0,3.0,5.0,9.0,8.0,5.0,0.0,1.0,3.0,9.0,5.0,5.0,3.0,3.0,1.0,7.0,0.0,6.0,8.0,3.0,7.0,1.0,4.0,6.0,453.0,92,453.0,4.923913043478261,2.759307158045034,9.0,1.0,0.43447808714487157,2
16,9.0,2.0,4.0,7.0,9.0,7.0,9.0,7.0,2.0,2.0,8.0,5.0,3.0,2.0,1.0,4.0,0.0,2.0,1.0,7.0,5.0,8.0,3.0,2.0,6.0,0.0,3.0,5.0,2.0,5.0,7.0,3.0,4.0,4.0,6.0,8.0,0.0,4.0,8.0,0.0,3.0,9.0,8.0,3.0,3.0,2.0,4.0,8.0,8.0,7.0,2.0,2.0,4.0,5.0,6.0,9.0,2.0,8.0,5.0,3.0,9.0,2.0,4.0,2.0,8.0,6.0,3.0,8.0,9.0,9.0,6.0,3.0,4.0,8.0,2.0,2.0,2.0,1.0,1.0,4.0,1.0,9.0,3.0,9.0,8.0,5.0,9.0,3.0,0.0,8.0,3.0,5.0,5.0,1.0,4.0,6.0,2.0,3.0,5.0,2.0,459.0,95,459.0,4.831578947368421,2.6062783774204585,9.0,1.0,0.43358902204727107,1
17,2.0,5.0,3.0,0.0,4.0,8.0,5.0,2.0,6.0,3.0,7.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,8.0,6.0,8.0,3.0,4.0,3.0,3.0,7.0,9.0,4.0,6.0,1.0,9.0,6.0,8.0,0.0,3.0,3.0,6.0,9.0,1.0,5.0,3.0,3.0,6.0,9.0,9.0,1.0,7.0,6.0,4.0,2.0,7.0,4.0,5.0,2.0,9.0,1.0,5.0,7.0,4.0,4.0,0.0,1.0,9.0,4.0,2.0,8.0,1.0,3.0,2.0,5.0,5.0,2.0,6.0,6.0,4.0,1.0,1.0,6.0,5.0,9.0,2.0,8.0,6.0,4.0,8.0,0.0,9.0,1.0,6.0,6.0,6.0,9.0,3.0,0.0,7.0,0.0,0.0,9.0,3.0,6.0,437.0,91,437.0,4.802197802197802,2.5729778370373264,9.0,1.0,0.43024455352102253,1
18,6.0,1.0,1.0,4.0,9.0,9.0,3.0,5.0,9.0,8.0,5.0,3.0,9.0,1.0,3.0,6.0,1.0,8.0,0.0,8.0,9.0,0.0,1.0,7.0,6.0,1.0,6.0,7.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,9.0,8.0,1.0,6.0,5.0,0.0,1.0,5.0,6.0,1.0,6.0,5.0,4.0,2.0,1.0,3.0,2.0,0.0,9.0,4.0,1.0,3.0,3.0,2.0,0.0,4.0,5.0,8.0,0.0,5.0,8.0,3.0,0.0,8.0,6.0,8.0,7.0,0.0,3.0,2.0,8.0,8.0,1.0,9.0,3.0,0.0,8.0,4.0,9.0,8.0,3.0,0.0,0.0,9.0,6.0,5.0,1.0,3.0,2.0,0.0,6.0,9.0,9.0,7.0,6.0,442.0,88,442.0,5.0227272727272725,2.692486484845259,9.0,1.0,0.441613997468916,1
19,3.0,3.0,5.0,7.0,0.0,8.0,5.0,1.0,4.0,7.0,6.0,0.0,6.0,3.0,3.0,9.0,7.0,6.0,8.0,0.0,6.0,8.0,2.0,6.0,9.0,0.0,8.0,7.0,3.0,5.0,2.0,0.0,9.0,4.0,3.0,0.0,3.0,3.0,9.0,3.0,9.0,3.0,5.0,6.0,4.0,0.0,1.0,8.0,5.0,5.0,3.0,1.0,4.0,7.0,9.0,8.0,5.0,9.0,4.0,6.0,7.0,6.0,8.0,4.0,0.0,1.0,4.0,8.0,2.0,9.0,3.0,0.0,4.0,0.0,5.0,2.0,0.0,4.0,1.0,1.0,0.0,5.0,7.0,6.0,3.0,6.0,7.0,5.0,3.0,9.0,3.0,8.0,7.0,5.0,9.0,8.0,7.0,8.0,9.0,7.0,474.0,88,474.0,5.386363636363637,2.4235202522824397,9.0,1.0,0.472948419428301,1
20,4.0,4.0,0.0,3.0,8.0,5.0,1.0,0.0,1.0,0.0,3.0,2.0,8.0,3.0,2.0,6.0,5.0,8.0,9.0,6.0,0.0,5.0,8.0,0.0,5.0,0.0,9.0,0.0,9.0,4.0,9.0,9.0,1.0,4.0,5.0,2.0,0.0,7.0,3.0,6.0,5.0,5.0,3.0,2.0,9.0,2.0,8.0,1.0,6.0,4.0,9.0,4.0,0.0,2.0,3.0,1.0,6.0,9.0,7.0,8.0,4.0,9.0,7.0,4.0,7.0,7.0,5.0,5.0,8.0,4.0,4.0,2.0,9.0,7.0,7.0,5.0,1.0,2.0,4.0,1.0,1.0,6.0,5.0,6.0,7.0,3.0,6.0,5.0,0.0,6.0,0.0,2.0,5.0,8.0,5.0,8.0,7.0,8.0,4.0,5.0,457.0,89,457.0,5.134831460674158,2.468639306941026,9.0,1.0,0.45578408259957853,1
21,7.0,9.0,8.0,0.0,1.0,0.0,6.0,9.0,6.0,7.0,8.0,4.0,9.0,4.0,7.0,1.0,8.0,3.0,0.0,8.0,5.0,0.0,5.0,6.0,5.0,6.0,8.0,3.0,6.0,0.0,5.0,7.0,5.0,4.0,6.0,4.0,9.0,7.0,7.0,9.0,2.0,8.0,2.0,5.0,8.0,9.0,5.0,9.0,5.0,8.0,8.0,4.0,1.0,3.0,9.0,2.0,8.0,3.0,7.0,0.0,2.0,8.0,3.0,7.0,4.0,1.0,7.0,7.0,6.0,2.0,0.0,3.0,0.0,7.0,5.0,3.0,2.0,3.0,4.0,4.0,4.0,7.0,5.0,6.0,1.0,9.0,2.0,9.0,4.0,9.0,2.0,9.0,1.0,4.0,1.0,8.0,3.0,3.0,1.0,1.0,485.0,92,485.0,5.271739130434782,2.5880295545888443,9.0,1.0,0.4631556210135418,2
22,9.0,7.0,7.0,1.0,2.0,5.0,6.0,3.0,2.0,5.0,6.0,3.0,2.0,5.0,5.0,4.0,3.0,4.0,1.0,2.0,8.0,5.0,0.0,1.0,0.0,3.0,4.0,8.0,9.0,9.0,2.0,1.0,7.0,9.0,0.0,1.0,7.0,0.0,1.0,7.0,6.0,3.0,9.0,1.0,7.0,6.0,1.0,2.0,8.0,4.0,6.0,1.0,0.0,7.0,8.0,6.0,7.0,9.0,0.0,4.0,6.0,0.0,6.0,1.0,4.0,9.0,0.0,4.0,3.0,0.0,6.0,8.0,9.0,9.0,7.0,3.0,6.0,2.0,1.0,0.0,8.0,6.0,1.0,7.0,9.0,2.0,9.0,1.0,2.0,0.0,3.0,8.0,0.0,1.0,5.0,3.0,6.0,3.0,0.0,4.0,421.0,87,421.0,4.839080459770115,2.7159535622221,9.0,1.0,0.4273190120865887,1
23,7.0,9.0,6.0,3.0,2.0,3.0,0.0,2.0,1.0,3.0,2.0,8.0,5.0,4.0,0.0,2.0,2.0,3.0,7.0,6.0,0.0,6.0,1.0,0.0,1.0,0.0,5.0,5.0,8.0,4.0,1.0,7.0,5.0,4.0,0.0,0.0,4.0,2.0,5.0,4.0,6.0,7.0,9.0,8.0,2.0,9.0,2.0,3.0,5.0,6.0,9.0,7.0,9.0,1.0,9.0,4.0,8.0,5.0,3.0,3.0,2.0,7.0,6.0,2.0,2.0,2.0,9.0,4.0,3.0,1.0,1.0,7.0,4.0,2.0,5.0,1.0,7.0,3.0,3.0,6.0,3.0,4.0,8.0,5.0,2.0,7.0,0.0,4.0,9.0,0.0,0.0,1.0,9.0,8.0,9.0,2.0,1.0,6.0,1.0,7.0,415.0,90,415.0,4.611111111111111,2.610638255056689,9.0,1.0,0.416569416275922,1
24,3.0,8.0,2.0,9.0,6.0,1.0,7.0,3.0,2.0,4.0,5.0,2.0,7.0,5.0,8.0,2.0,6.0,3.0,6.0,9.0,5.0,5.0,0.0,1.0,0.0,8.0,2.0,5.0,0.0,2.0,3.0,6.0,0.0,9.0,7.0,7.0,6.0,0.0,8.0,1.0,8.0,9.0,2.0,5.0,0.0,3.0,0.0,5.0,4.0,4.0,6.0,3.0,5.0,2.0,1.0,9.0,9.0,0.0,2.0,6.0,6.0,6.0,3.0,3.0,1.0,7.0,7.0,0.0,7.0,2.0,9.0,3.0,6.0,4.0,7.0,6.0,9.0,8.0,7.0,5.0,8.0,7.0,8.0,5.0,1.0,4.0,8.0,1.0,8.0,1.0,7.0,8.0,7.0,7.0,9.0,3.0,2.0,8.0,2.0,2.0,468.0,91,468.0,5.142857142857143,2.5744792648390744,9.0,1.0,0.4536224370244037,1
25,9.0,0.0,5.0,9.0,0.0,5.0,4.0,1.0,7.0,1.0,6.0,0.0,6.0,4.0,4.0,4.0,0.0,7.0,1.0,0.0,0.0,6.0,3.0,0.0,8.0,0.0,6.0,6.0,8.0,8.0,8.0,5.0,6.0,6.0,5.0,8.0,0.0,4.0,7.0,5.0,0.0,6.0,4.0,8.0,9.0,7.0,8.0,8.0,4.0,8.0,8.0,0.0,4.0,2.0,7.0,7.0,7.0,2.0,4.0,6.0,2.0,7.0,9.0,0.0,7.0,5.0,9.0,4.0,2.0,6.0,2.0,6.0,7.0,9.0,3.0,4.0,7.0,7.0,1.0,3.0,4.0,4.0,3.0,9.0,7.0,8.0,5.0,6.0,4.0,8.0,5.0,2.0,1.0,2.0,1.0,2.0,6.0,9.0,5.0,9.0,481.0,88,481.0,5.465909090909091,2.3738579246199616,9.0,1.0,0.4792015105396217,2
26,5.0,2.0,6.0,2.0,6.0,5.0,7.0,2.0,9.0,6.0,9.0,5.0,9.0,8.0,5.0,7.0,3.0,9.0,6.0,8.0,9.0,8.0,4.0,5.0,2.0,6.0,0.0,4.0,8.0,9.0,6.0,1.0,3.0,6.0,1.0,9.0,9.0,2.0,3.0,3.0,4.0,9.0,5.0,1.0,0.0,5.0,5.0,2.0,6.0,4.0,4.0,0.0,4.0,7.0,6.0,2.0,4.0,3.0,0.0,7.0,3.0,9.0,6.0,9.0,3.0,5.0,5.0,6.0,0.0,4.0,0.0,1.0,9.0,3.0,5.0,9.0,6.0,4.0,6.0,2.0,3.0,6.0,8.0,3.0,3.0,2.0,9.0,2.0,1.0,5.0,3.0,5.0,2.0,9.0,3.0,2.0,8.0,3.0,4.0,3.0,474.0,94,474.0,5.042553191489362,2.487906466810237,9.0,1.0,0.45261135231525235,2
27,8.0,2.0,6.0,9.0,6.0,0.0,5.0,6.0,8.0,3.0,7.0,3.0,8.0,8.0,3.0,2.0,5.0,4.0,7.0,7.0,0.0,3.0,8.0,5.0,5.0,6.0,4.0,0.0,7.0,1.0,4.0,8.0,2.0,0.0,0.0,6.0,6.0,6.0,1.0,3.0,5.0,0.0,0.0,1.0,0.0,7.0,0.0,6.0,8.0,0.0,8.0,2.0,1.0,2.0,4.0,5.0,9.0,2.0,2.0,2.0,4.0,5.0,3.0,4.0,0.0,5.0,7.0,7.0,6.0,8.0,0.0,2.0,2.0,1.0,9.0,4.0,5.0,6.0,0.0,9.0,6.0,3.0,3.0,0.0,0.0,0.0,3.0,2.0,5.0,4.0,3.0,3.0,9.0,5.0,5.0,5.0,1.0,5.0,8.0,6.0,409.0,84,409.0,4.869047619047619,2.3288039128271607,9.0,1.0,0.4435278955279637,1
28,6.0,1.0,7.0,9.0,5.0,4.0,8.0,6.0,8.0,2.0,7.0,7.0,6.0,0.0,0.0,5.0,2.0,6.0,4.0,3.0,9.0,6.0,9.0,8.0,0.0,8.0,8.0,7.0,0.0,6.0,3.0,3.0,4.0,7.0,9.0,6.0,4.0,3.0,4.0,5.0,4.0,0.0,9.0,8.0,2.0,3.0,7.0,0.0,3.0,9.0,0.0,4.0,1.0,5.0,2.0,3.0,3.0,0.0,8.0,7.0,1.0,1.0,2.0,1.0,4.0,6.0,8.0,9.0,8.0,6.0,6.0,4.0,5.0,0.0,9.0,4.0,6.0,2.0,5.0,7.0,9.0,4.0,3.0,3.0,4.0,2.0,4.0,5.0,9.0,7.0,6.0,2.0,1.0,7.0,2.0,6.0,8.0,2.0,9.0,4.0,474.0,91,474.0,5.208791208791209,2.469668676966335,9.0,1.0,0.46444107271078494,2
