Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,171.17816,191.6642,162.48468,143.29149,86.18322,142.64938,128.11032,141.89085,112.38932,143.39253,0.0,193.37671,164.40494,132.86656,142.21329,143.52623,129.71931,113.315,101.7648,127.74095,138.02159,150.94089,186.69537,169.83743,167.80104,150.82727,167.09668,134.47481,165.72122,111.13986,4214.7181,29,4214.7181,145.33510689655176,25.89161703034642,193.37671,86.18322,0.6839388979509421,1
11,175.43071,205.97775,158.98001,207.88423,149.02751,168.09766,135.74806,170.78578,173.98827,208.8157,193.37671,0.0,173.51945,194.35414,179.67624,150.03505,190.83611,136.42247,197.64256,157.83562,96.17684,175.62613,152.79585,198.83234,161.33466,158.62804,175.32579,147.05824,163.28368,186.54408,4944.03968,29,4944.03968,170.48412689655171,24.78750442307076,208.8157,96.17684,0.7586125811071625,2
12,140.99252,133.75175,131.96065,135.14331,132.60553,162.42358,164.46965,185.79897,126.04572,170.92082,164.40494,173.51945,0.0,154.0656,173.48497,136.90999,170.48813,141.70782,142.09193,127.78794,163.46021,155.6629,201.40202,105.96094,126.35085,146.35918,185.19678,143.53998,173.99284,149.42865,4419.92762,29,4419.92762,152.4112972413793,21.536212201950317,201.40202,105.96094,0.7066092962728493,1
13,162.57817,118.41208,116.58029,61.61118,137.98038,108.25684,132.87241,129.49957,136.5383,154.83002,132.86656,194.35414,154.0656,0.0,111.08084,138.35391,169.06142,111.71935,122.67469,135.52353,156.95889,187.44922,173.69662,115.10947,147.56143,133.49512,128.18292,139.53284,131.75284,98.36765,3940.96628,29,3940.96628,135.89538896551724,26.86270421837019,194.35414,61.61118,0.6533657234983955,1
14,155.56384,167.84502,161.57837,123.59621,131.19679,164.45105,122.75172,161.94792,154.44963,133.7977,142.21329,179.67624,173.48497,111.08084,0.0,142.28372,159.4614,128.13167,170.02878,168.88422,161.97858,174.78572,195.43166,160.55093,167.41779,106.43713,166.74748,137.52977,146.03038,130.10234,4399.43516,29,4399.43516,151.70466068965519,21.33543498930132,195.43166,106.43713,0.7048764780106064,1
15,96.18107,123.23008,107.43868,127.26949,99.42655,155.30164,120.35702,153.21161,133.39413,138.23605,143.52623,150.03505,136.90999,138.35391,142.28372,0.0,161.46025,103.98774,138.99652,119.89543,94.76879,123.02311,161.35164,128.71033,166.31837,135.79158,129.19975,123.22684,146.11227,149.05728,3847.05512,29,3847.05512,132.65707310344828,19.285415920825464,166.31837,94.76879,0.646221516790637,1
16,148.37938,210.15248,155.49738,172.01669,149.10286,171.50916,117.0863,194.45038,176.40787,101.40415,129.71931,190.83611,170.48813,169.06142,159.4614,161.46025,0.0,145.2225,141.61172,137.75159,170.69141,101.96758,138.90826,168.842,140.20103,106.11394,146.84035,121.17717,133.63715,134.40204,4364.40001,29,4364.40001,150.49655206896549,26.66744340333247,210.15248,101.40415,0.6990348428720273,1
17,135.70035,163.83801,93.60253,118.79681,95.90837,127.23373,110.72649,106.98541,125.55421,160.53683,113.315,136.42247,141.70782,111.71935,128.13167,103.98774,145.2225,0.0,141.43262,105.24453,93.86987,146.01221,137.67546,142.09741,138.10373,130.77795,114.69247,128.64473,152.2303,117.31223,3667.4828,29,3667.4828,126.46492413793104,18.991467658511265,163.83801,93.60253,0.6264931422395522,1
18,150.79616,158.47342,134.25085,126.61697,118.00558,126.53531,129.61121,182.07088,112.49178,146.74223,101.7648,197.64256,142.09193,122.67469,170.02878,138.99652,141.61172,141.43262,0.0,137.09041,153.66129,135.86984,173.57663,137.26979,158.284,146.29202,142.31281,120.36324,121.61797,98.73504,4066.91105,29,4066.91105,140.2383120689655,22.098912874981817,197.64256,98.73504,0.6696455232233106,1
19,129.24794,156.17604,128.97655,123.01363,127.39014,112.73856,137.79933,121.87369,142.50459,149.44545,127.74095,157.83562,127.78794,135.52353,168.88422,119.89543,137.75159,105.24453,137.09041,0.0,108.09579,141.47742,149.21886,114.71369,150.01619,151.39401,143.36244,118.45804,170.33972,126.68804,3920.68434,29,3920.68434,135.19601172413792,16.706728890251764,170.33972,105.24453,0.6549706051164101,1
20,142.84575,171.11432,130.13673,162.01543,100.26081,144.94119,121.01377,120.8196,148.39452,168.09552,138.02159,96.17684,163.46021,156.95889,161.97858,94.76879,170.69141,93.86987,153.66129,108.09579,0.0,142.09625,138.5688,172.90613,172.02217,160.38344,147.15222,120.27814,161.65147,149.2365,4111.61602,29,4111.61602,141.77986275862068,24.738785528540607,172.90613,93.86987,0.6724563492912162,1
21,96.60152,195.9606,142.53482,169.94447,136.47173,194.15463,123.83099,210.43282,178.41905,101.93015,150.94089,175.62613,155.6629,187.44922,174.78572,123.02311,101.96758,146.01221,135.86984,141.47742,142.09625,0.0,144.25433,167.44276,176.13086,132.77214,148.20123,103.68945,145.75507,140.3147,4343.75259,29,4343.75259,149.78457206896553,29.168034527023416,210.43282,96.60152,0.6960117335987044,1
22,176.16388,196.79349,115.3875,186.71097,177.10753,158.18582,143.86337,187.51015,206.063,163.24333,186.69537,152.79585,201.40202,173.69662,195.43166,161.35164,138.90826,137.67546,173.57663,149.21886,138.5688,144.25433,0.0,190.0275,155.52693,161.0957,118.76981,151.86534,142.60001,169.47409,4753.96392,29,4753.96392,163.92979034482758,23.687919516023854,206.063,115.3875,0.7400312666114237,2
23,125.35563,111.14765,132.17903,83.77454,166.4166,129.30016,150.46573,181.492,134.6595,164.16507,169.83743,198.83234,105.96094,115.10947,160.55093,128.71033,168.842,142.09741,137.26979,114.71369,172.90613,167.44276,190.0275,0.0,152.01302,148.47107,132.18402,149.69223,160.33182,129.4286,4223.37739,29,4223.37739,145.63370310344828,26.262866822904957,198.83234,83.77454,0.6842137036524749,1
24,189.68466,169.58865,120.88368,167.09439,143.31006,146.0947,163.43541,164.82855,140.37479,178.87421,167.80104,161.33466,126.35085,147.56143,167.41779,166.31837,140.20103,138.10373,158.284,150.01619,172.02217,176.13086,155.52693,152.01302,0.0,129.76233,161.29828,170.26501,130.0135,152.56621,4507.1565,29,4507.1565,155.4191896551724,16.688231479546314,189.68466,120.88368,0.7164423257159338,1
25,120.4504,174.84947,130.92039,145.57529,133.57132,153.12106,90.06073,184.77708,159.0183,121.15031,150.82727,158.62804,146.35918,133.49512,106.43713,135.79158,106.11394,130.77795,146.29202,151.39401,160.38344,132.77214,161.0957,148.47107,129.76233,0.0,145.33942,94.66499,92.96571,136.65356,3981.71895,29,3981.71895,137.30065344827588,23.058179378662004,184.77708,90.06073,0.6594303060406519,1
26,138.27873,172.51677,110.75158,132.50656,169.77734,138.33391,111.91786,174.33359,164.93999,168.8344,167.09668,175.32579,185.19678,128.18292,166.74748,129.19975,146.84035,114.69247,142.31281,143.36244,147.15222,148.20123,118.76981,132.18402,161.29828,145.33942,0.0,149.92961,120.5844,124.84393,4229.45112,29,4229.45112,145.8431420689655,21.01742713254135,185.19678,110.75158,0.6870683147416926,1
27,99.55089,168.76744,136.97215,136.83826,124.98357,150.87727,79.59328,173.00916,167.68274,107.72069,134.47481,147.05824,143.53998,139.53284,137.52977,123.22684,121.17717,128.64473,120.36324,118.45804,120.27814,103.68945,151.86534,149.69223,170.26501,94.66499,149.92961,0.0,120.41254,115.98711,3836.78553,29,3836.78553,132.30294931034484,23.000096447813213,173.00916,79.59328,0.6438910720756689,1
28,151.28848,171.45184,125.39642,156.45583,149.15179,143.22617,108.14255,191.17722,159.70091,147.80106,165.72122,163.28368,173.99284,131.75284,146.03038,146.11227,133.63715,152.2303,121.61797,170.33972,161.65147,145.75507,142.60001,160.33182,130.0135,92.96571,120.5844,120.41254,0.0,129.17166,4211.99682,29,4211.99682,145.24126965517243,21.20712453031056,191.17722,92.96571,0.6848198846572078,1
29,144.22388,170.25214,141.0963,94.98965,132.01973,139.60574,117.17783,145.64368,137.55081,137.05656,111.13986,186.54408,149.42865,98.36765,130.10234,149.05728,134.40204,117.31223,98.73504,126.68804,149.2365,140.3147,169.47409,129.4286,152.56621,136.65356,124.84393,115.98711,129.17166,0.0,3909.06989,29,3909.06989,134.79551344827587,20.671419002511033,186.54408,94.98965,0.6529319003874976,1
