Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,8.0,4.0,1.0,3.0,6.0,8.0,7.0,6.0,0.0,4.0,0.0,5.0,6.0,3.0,5.0,6.0,2.0,4.0,8.0,8.0,2.0,0.0,6.0,5.0,8.0,2.0,0.0,0.0,4.0,8.0,5.0,5.0,6.0,6.0,0.0,0.0,3.0,5.0,9.0,8.0,6.0,5.0,0.0,8.0,4.0,3.0,1.0,8.0,4.0,0.0,7.0,2.0,9.0,6.0,4.0,2.0,4.0,0.0,4.0,4.0,7.0,7.0,1.0,7.0,5.0,5.0,1.0,3.0,5.0,7.0,4.0,9.0,2.0,0.0,4.0,9.0,1.0,1.0,9.0,9.0,4.0,4.0,2.0,5.0,7.0,8.0,5.0,1.0,1.0,7.0,0.0,5.0,0.0,5.0,2.0,3.0,8.0,8.0,6.0,3.0,0.0,8.0,6.0,4.0,8.0,6.0,5.0,6.0,5.0,9.0,6.0,3.0,4.0,7.0,3.0,3.0,2.0,6.0,9.0,5.0,9.0,1.0,1.0,0.0,9.0,7.0,0.0,1.0,6.0,1.0,8.0,0.0,2.0,2.0,6.0,2.0,6.0,2.0,3.0,1.0,4.0,8.0,5.0,1.0,8.0,6.0,0.0,1.0,1.0,4.0,647.0,132,647.0,4.901515151515151,2.4706147207234235,9.0,1.0,0.4392892487982827,1
11,6.0,8.0,8.0,2.0,0.0,6.0,6.0,7.0,6.0,1.0,5.0,0.0,3.0,0.0,5.0,9.0,7.0,5.0,7.0,1.0,8.0,2.0,6.0,9.0,8.0,1.0,7.0,2.0,9.0,6.0,7.0,4.0,1.0,1.0,7.0,8.0,9.0,9.0,6.0,2.0,6.0,5.0,0.0,5.0,1.0,6.0,4.0,0.0,9.0,6.0,8.0,6.0,4.0,7.0,1.0,6.0,4.0,8.0,2.0,0.0,9.0,4.0,0.0,9.0,3.0,5.0,2.0,3.0,7.0,0.0,6.0,4.0,7.0,7.0,5.0,3.0,5.0,2.0,0.0,0.0,2.0,2.0,4.0,6.0,1.0,6.0,7.0,7.0,7.0,3.0,2.0,9.0,5.0,2.0,5.0,2.0,7.0,5.0,9.0,5.0,7.0,1.0,0.0,6.0,4.0,6.0,9.0,9.0,9.0,3.0,8.0,3.0,0.0,5.0,2.0,1.0,0.0,8.0,6.0,0.0,1.0,9.0,5.0,5.0,4.0,5.0,3.0,9.0,5.0,1.0,6.0,4.0,4.0,8.0,2.0,0.0,0.0,6.0,2.0,4.0,9.0,4.0,4.0,4.0,5.0,3.0,0.0,5.0,1.0,0.0,674.0,132,674.0,5.106060606060606,2.490155087532355,9.0,1.0,0.4533512026062671,1
12,4.0,2.0,3.0,0.0,1.0,8.0,4.0,0.0,8.0,2.0,6.0,3.0,0.0,5.0,2.0,8.0,7.0,9.0,3.0,1.0,0.0,3.0,3.0,7.0,8.0,0.0,2.0,5.0,3.0,9.0,1.0,0.0,2.0,2.0,6.0,0.0,1.0,9.0,1.0,4.0,1.0,4.0,2.0,5.0,8.0,6.0,6.0,8.0,9.0,6.0,1.0,1.0,3.0,3.0,2.0,0.0,3.0,2.0,1.0,3.0,9.0,8.0,5.0,5.0,1.0,0.0,8.0,4.0,4.0,0.0,8.0,3.0,2.0,0.0,0.0,7.0,0.0,1.0,9.0,5.0,7.0,9.0,1.0,9.0,5.0,2.0,3.0,4.0,0.0,7.0,3.0,5.0,7.0,7.0,2.0,3.0,1.0,2.0,5.0,4.0,2.0,2.0,0.0,3.0,0.0,0.0,3.0,4.0,7.0,8.0,6.0,6.0,2.0,6.0,3.0,2.0,4.0,1.0,5.0,2.0,9.0,9.0,2.0,1.0,7.0,9.0,3.0,6.0,6.0,8.0,1.0,5.0,4.0,5.0,7.0,4.0,7.0,3.0,7.0,7.0,6.0,4.0,0.0,5.0,6.0,7.0,5.0,4.0,9.0,1.0,604.0,132,604.0,4.575757575757576,2.5646820705593645,9.0,1.0,0.41497258776661256,1
13,3.0,8.0,3.0,8.0,3.0,8.0,2.0,5.0,0.0,3.0,3.0,0.0,5.0,0.0,1.0,3.0,8.0,1.0,6.0,2.0,0.0,8.0,4.0,9.0,4.0,2.0,2.0,9.0,7.0,7.0,4.0,2.0,6.0,8.0,0.0,7.0,5.0,2.0,8.0,8.0,0.0,9.0,3.0,0.0,3.0,1.0,8.0,0.0,4.0,4.0,5.0,9.0,7.0,7.0,8.0,9.0,8.0,8.0,4.0,5.0,1.0,8.0,9.0,7.0,1.0,5.0,5.0,5.0,4.0,3.0,3.0,5.0,5.0,0.0,9.0,3.0,2.0,9.0,3.0,0.0,0.0,0.0,9.0,3.0,0.0,7.0,5.0,1.0,0.0,8.0,7.0,9.0,6.0,5.0,5.0,4.0,1.0,6.0,8.0,7.0,2.0,9.0,6.0,4.0,1.0,6.0,7.0,7.0,3.0,7.0,9.0,3.0,0.0,9.0,9.0,1.0,7.0,1.0,7.0,5.0,6.0,2.0,0.0,0.0,5.0,4.0,6.0,0.0,3.0,7.0,8.0,2.0,8.0,3.0,0.0,4.0,6.0,1.0,3.0,3.0,0.0,0.0,4.0,4.0,8.0,2.0,5.0,1.0,5.0,7.0,664.0,129,664.0,5.147286821705427,2.546013071675824,9.0,1.0,0.4553488027966359,2
14,4.0,5.0,3.0,3.0,9.0,1.0,0.0,2.0,6.0,8.0,5.0,5.0,2.0,1.0,0.0,7.0,2.0,4.0,7.0,6.0,6.0,2.0,2.0,3.0,1.0,1.0,2.0,7.0,9.0,9.0,2.0,0.0,9.0,4.0,2.0,3.0,7.0,5.0,5.0,3.0,5.0,3.0,9.0,8.0,0.0,5.0,0.0,5.0,4.0,2.0,6.0,1.0,9.0,6.0,7.0,3.0,1.0,9.0,4.0,8.0,6.0,3.0,8.0,2.0,7.0,4.0,8.0,0.0,6.0,2.0,7.0,6.0,6.0,6.0,2.0,2.0,5.0,7.0,1.0,7.0,7.0,4.0,0.0,6.0,6.0,8.0,2.0,5.0,0.0,9.0,3.0,5.0,8.0,4.0,0.0,3.0,8.0,4.0,4.0,4.0,4.0,9.0,5.0,0.0,0.0,5.0,1.0,6.0,1.0,8.0,2.0,6.0,7.0,1.0,4.0,0.0,5.0,2.0,4.0,4.0,0.0,2.0,3.0,7.0,3.0,7.0,1.0,3.0,4.0,2.0,8.0,8.0,9.0,2.0,9.0,1.0,7.0,2.0,0.0,6.0,7.0,3.0,2.0,7.0,4.0,5.0,9.0,1.0,0.0,9.0,647.0,135,647.0,4.792592592592593,2.50952643104098,9.0,1.0,0.43202379297419574,1
15,7.0,2.0,8.0,6.0,1.0,7.0,3.0,0.0,8.0,0.0,6.0,9.0,8.0,3.0,7.0,0.0,5.0,5.0,8.0,4.0,5.0,9.0,9.0,7.0,3.0,1.0,7.0,0.0,1.0,4.0,4.0,8.0,6.0,2.0,2.0,1.0,4.0,7.0,6.0,6.0,4.0,1.0,6.0,8.0,2.0,8.0,4.0,9.0,8.0,5.0,6.0,5.0,3.0,5.0,3.0,2.0,9.0,9.0,0.0,6.0,6.0,1.0,1.0,8.0,1.0,1.0,8.0,1.0,7.0,8.0,9.0,9.0,0.0,7.0,2.0,9.0,2.0,1.0,2.0,7.0,8.0,3.0,0.0,3.0,1.0,7.0,2.0,2.0,6.0,0.0,9.0,6.0,7.0,3.0,9.0,6.0,8.0,5.0,4.0,1.0,1.0,7.0,6.0,3.0,5.0,3.0,6.0,0.0,4.0,6.0,4.0,2.0,0.0,2.0,8.0,4.0,4.0,3.0,8.0,9.0,6.0,6.0,2.0,1.0,6.0,7.0,4.0,0.0,5.0,2.0,7.0,1.0,3.0,2.0,5.0,1.0,6.0,6.0,6.0,7.0,2.0,0.0,6.0,6.0,0.0,4.0,2.0,4.0,6.0,2.0,672.0,137,672.0,4.905109489051095,2.5712708428199926,9.0,1.0,0.43610635776297296,1
16,6.0,7.0,0.0,1.0,0.0,1.0,6.0,1.0,7.0,1.0,2.0,7.0,7.0,8.0,2.0,5.0,0.0,0.0,5.0,0.0,1.0,7.0,1.0,8.0,4.0,0.0,0.0,9.0,1.0,9.0,1.0,0.0,7.0,0.0,3.0,9.0,6.0,9.0,4.0,8.0,3.0,2.0,5.0,3.0,0.0,7.0,6.0,7.0,7.0,5.0,6.0,3.0,8.0,2.0,4.0,8.0,4.0,8.0,4.0,0.0,1.0,5.0,9.0,8.0,2.0,0.0,5.0,3.0,8.0,7.0,1.0,1.0,6.0,1.0,6.0,6.0,6.0,7.0,6.0,2.0,5.0,0.0,1.0,5.0,6.0,8.0,1.0,9.0,1.0,6.0,8.0,6.0,7.0,5.0,6.0,4.0,6.0,9.0,0.0,5.0,4.0,1.0,8.0,1.0,3.0,4.0,6.0,7.0,3.0,8.0,0.0,3.0,3.0,6.0,3.0,3.0,0.0,3.0,2.0,6.0,1.0,5.0,7.0,3.0,0.0,9.0,5.0,5.0,6.0,4.0,1.0,2.0,7.0,3.0,2.0,9.0,8.0,9.0,3.0,9.0,5.0,2.0,9.0,0.0,7.0,6.0,2.0,6.0,5.0,1.0,648.0,132,648.0,4.909090909090909,2.5833222251605132,9.0,1.0,0.43474487208215323,1
17,1.0,7.0,9.0,5.0,2.0,8.0,2.0,4.0,0.0,8.0,4.0,5.0,9.0,1.0,4.0,5.0,0.0,0.0,1.0,6.0,4.0,7.0,6.0,3.0,3.0,5.0,8.0,8.0,8.0,2.0,5.0,0.0,7.0,2.0,5.0,3.0,7.0,6.0,0.0,3.0,7.0,3.0,3.0,8.0,8.0,5.0,8.0,5.0,4.0,6.0,7.0,6.0,6.0,3.0,7.0,8.0,9.0,2.0,2.0,9.0,1.0,0.0,4.0,8.0,1.0,9.0,1.0,5.0,0.0,4.0,5.0,5.0,3.0,4.0,0.0,9.0,3.0,1.0,3.0,5.0,4.0,8.0,5.0,6.0,5.0,4.0,6.0,6.0,4.0,0.0,7.0,4.0,8.0,7.0,8.0,1.0,5.0,0.0,6.0,7.0,3.0,7.0,5.0,6.0,0.0,5.0,2.0,5.0,4.0,5.0,5.0,0.0,7.0,9.0,1.0,0.0,7.0,2.0,5.0,7.0,6.0,2.0,3.0,5.0,3.0,6.0,4.0,3.0,0.0,4.0,9.0,7.0,7.0,2.0,3.0,3.0,6.0,6.0,3.0,9.0,0.0,2.0,8.0,6.0,9.0,4.0,5.0,1.0,4.0,6.0,682.0,135,682.0,5.051851851851852,2.2943360809014446,9.0,1.0,0.4548649176461382,2
18,8.0,8.0,4.0,2.0,0.0,2.0,3.0,9.0,2.0,9.0,8.0,7.0,3.0,6.0,7.0,8.0,5.0,1.0,0.0,2.0,3.0,0.0,5.0,7.0,3.0,1.0,3.0,1.0,1.0,7.0,8.0,5.0,4.0,0.0,4.0,5.0,0.0,4.0,9.0,7.0,3.0,1.0,2.0,9.0,0.0,5.0,5.0,4.0,3.0,5.0,1.0,1.0,4.0,2.0,4.0,1.0,0.0,4.0,7.0,6.0,4.0,1.0,4.0,4.0,7.0,3.0,3.0,4.0,4.0,7.0,0.0,3.0,1.0,0.0,3.0,7.0,3.0,3.0,2.0,9.0,3.0,1.0,2.0,9.0,2.0,6.0,2.0,8.0,0.0,1.0,7.0,9.0,0.0,1.0,0.0,1.0,6.0,4.0,0.0,8.0,0.0,0.0,9.0,5.0,3.0,7.0,0.0,4.0,8.0,6.0,8.0,0.0,5.0,2.0,0.0,2.0,1.0,7.0,5.0,2.0,0.0,0.0,3.0,0.0,6.0,8.0,1.0,4.0,3.0,1.0,8.0,5.0,2.0,0.0,7.0,1.0,6.0,7.0,9.0,2.0,4.0,8.0,0.0,9.0,9.0,7.0,7.0,1.0,9.0,7.0,588.0,127,588.0,4.6299212598425195,2.6347261496337273,9.0,1.0,0.4152462380421463,1
19,3.0,3.0,8.0,3.0,4.0,9.0,6.0,3.0,0.0,3.0,8.0,1.0,1.0,2.0,6.0,4.0,0.0,6.0,2.0,0.0,6.0,1.0,6.0,6.0,8.0,2.0,9.0,3.0,2.0,7.0,6.0,5.0,2.0,2.0,3.0,0.0,8.0,5.0,2.0,0.0,1.0,9.0,5.0,0.0,4.0,1.0,4.0,4.0,2.0,9.0,4.0,1.0,3.0,2.0,0.0,5.0,4.0,4.0,1.0,7.0,5.0,1.0,5.0,2.0,5.0,2.0,6.0,9.0,4.0,6.0,3.0,8.0,7.0,3.0,1.0,4.0,1.0,0.0,6.0,0.0,7.0,0.0,9.0,6.0,0.0,8.0,4.0,1.0,2.0,2.0,5.0,3.0,9.0,7.0,7.0,1.0,0.0,8.0,3.0,7.0,5.0,1.0,2.0,9.0,1.0,0.0,9.0,9.0,9.0,4.0,9.0,1.0,4.0,1.0,6.0,9.0,1.0,1.0,9.0,4.0,6.0,4.0,6.0,4.0,6.0,5.0,2.0,5.0,4.0,0.0,3.0,9.0,5.0,0.0,9.0,1.0,0.0,9.0,4.0,8.0,8.0,0.0,1.0,2.0,2.0,8.0,7.0,0.0,3.0,1.0,608.0,132,608.0,4.606060606060606,2.684855325252932,9.0,1.0,0.41286547887641195,1
