Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,6.0,7.0,4.0,0.0,3.0,6.0,0.0,3.0,8.0,6.0,0.0,2.0,7.0,9.0,1.0,7.0,9.0,8.0,5.0,8.0,2.0,3.0,9.0,4.0,6.0,7.0,2.0,3.0,6.0,8.0,9.0,1.0,3.0,5.0,3.0,0.0,9.0,2.0,7.0,6.0,1.0,5.0,8.0,4.0,3.0,1.0,4.0,4.0,3.0,8.0,4.0,9.0,0.0,0.0,7.0,8.0,2.0,9.0,5.0,6.0,0.0,4.0,9.0,0.0,8.0,9.0,7.0,2.0,0.0,2.0,0.0,6.0,5.0,3.0,0.0,0.0,1.0,0.0,2.0,6.0,8.0,1.0,6.0,5.0,5.0,8.0,6.0,5.0,5.0,8.0,7.0,3.0,1.0,6.0,6.0,0.0,2.0,7.0,4.0,1.0,443.0,86,443.0,5.151162790697675,2.522076672296275,9.0,1.0,0.45407291735087696,1
11,7.0,8.0,2.0,4.0,9.0,5.0,9.0,1.0,5.0,1.0,2.0,0.0,9.0,7.0,2.0,3.0,6.0,5.0,7.0,5.0,6.0,5.0,6.0,8.0,8.0,7.0,8.0,6.0,1.0,4.0,9.0,9.0,6.0,1.0,2.0,8.0,1.0,5.0,8.0,1.0,2.0,8.0,4.0,1.0,5.0,3.0,5.0,5.0,2.0,9.0,8.0,8.0,4.0,6.0,6.0,5.0,5.0,0.0,4.0,8.0,4.0,3.0,1.0,4.0,2.0,2.0,0.0,9.0,9.0,2.0,4.0,6.0,5.0,5.0,5.0,1.0,4.0,8.0,7.0,2.0,0.0,8.0,4.0,4.0,7.0,7.0,6.0,4.0,2.0,8.0,3.0,3.0,6.0,4.0,7.0,0.0,8.0,4.0,9.0,8.0,489.0,95,489.0,5.147368421052631,2.504599646766269,9.0,1.0,0.45328684026741056,2
12,4.0,9.0,8.0,1.0,6.0,4.0,9.0,8.0,2.0,8.0,7.0,9.0,0.0,6.0,2.0,5.0,6.0,7.0,6.0,4.0,5.0,7.0,1.0,5.0,7.0,6.0,8.0,1.0,0.0,1.0,5.0,5.0,0.0,3.0,5.0,3.0,0.0,6.0,3.0,6.0,8.0,9.0,6.0,8.0,5.0,7.0,6.0,5.0,0.0,7.0,5.0,9.0,8.0,1.0,4.0,6.0,6.0,7.0,0.0,5.0,2.0,5.0,4.0,1.0,8.0,6.0,5.0,4.0,6.0,3.0,7.0,9.0,5.0,9.0,0.0,7.0,9.0,4.0,0.0,8.0,1.0,2.0,0.0,9.0,5.0,2.0,0.0,1.0,1.0,3.0,6.0,0.0,7.0,3.0,4.0,6.0,0.0,1.0,5.0,5.0,463.0,88,463.0,5.261363636363637,2.409707253918363,9.0,1.0,0.4622721943595257,1
13,3.0,4.0,2.0,9.0,2.0,0.0,9.0,1.0,4.0,2.0,9.0,7.0,6.0,0.0,6.0,3.0,1.0,8.0,4.0,9.0,8.0,8.0,1.0,0.0,8.0,4.0,4.0,3.0,0.0,7.0,5.0,5.0,0.0,8.0,0.0,7.0,3.0,7.0,2.0,8.0,5.0,2.0,9.0,1.0,7.0,4.0,0.0,6.0,4.0,0.0,1.0,1.0,2.0,4.0,1.0,1.0,5.0,0.0,3.0,3.0,3.0,4.0,6.0,9.0,3.0,9.0,8.0,3.0,0.0,2.0,4.0,4.0,2.0,1.0,1.0,4.0,4.0,7.0,4.0,6.0,2.0,5.0,2.0,1.0,7.0,8.0,1.0,7.0,7.0,2.0,6.0,5.0,7.0,6.0,2.0,6.0,0.0,9.0,7.0,4.0,414.0,89,414.0,4.651685393258427,2.5795266685201894,9.0,1.0,0.4208620346511987,1
14,9.0,9.0,1.0,4.0,9.0,3.0,0.0,4.0,3.0,3.0,1.0,2.0,2.0,6.0,0.0,3.0,0.0,3.0,5.0,9.0,1.0,6.0,5.0,5.0,2.0,9.0,6.0,7.0,0.0,0.0,0.0,5.0,7.0,7.0,5.0,2.0,4.0,0.0,7.0,1.0,5.0,7.0,3.0,0.0,1.0,2.0,3.0,6.0,4.0,4.0,4.0,8.0,9.0,1.0,1.0,8.0,5.0,6.0,5.0,2.0,2.0,8.0,5.0,4.0,7.0,2.0,8.0,8.0,8.0,7.0,9.0,3.0,4.0,8.0,7.0,6.0,6.0,6.0,3.0,7.0,4.0,1.0,7.0,3.0,6.0,1.0,5.0,1.0,5.0,0.0,6.0,4.0,7.0,5.0,3.0,1.0,9.0,5.0,0.0,5.0,435.0,90,435.0,4.833333333333333,2.459674775249769,9.0,1.0,0.4328080077628084,1
15,8.0,1.0,1.0,8.0,4.0,1.0,9.0,1.0,6.0,6.0,7.0,3.0,5.0,3.0,3.0,0.0,9.0,1.0,8.0,3.0,4.0,9.0,9.0,0.0,5.0,1.0,6.0,4.0,9.0,7.0,2.0,3.0,3.0,7.0,0.0,3.0,1.0,7.0,2.0,4.0,5.0,5.0,7.0,5.0,5.0,3.0,3.0,0.0,3.0,2.0,5.0,5.0,0.0,7.0,0.0,9.0,1.0,8.0,5.0,1.0,2.0,1.0,4.0,6.0,1.0,6.0,7.0,4.0,8.0,5.0,0.0,3.0,8.0,3.0,6.0,3.0,0.0,5.0,1.0,9.0,0.0,2.0,6.0,5.0,8.0,0.0,5.0,0.0,5.0,2.0,3.0,3.0,5.0,5.0,2.0,2.0,5.0,7.0,7.0,2.0,408.0,89,408.0,4.584269662921348,2.4668999276672343,9.0,1.0,0.4158458607963832,1
16,7.0,7.0,7.0,3.0,5.0,8.0,9.0,6.0,2.0,8.0,9.0,6.0,6.0,1.0,0.0,9.0,0.0,9.0,5.0,0.0,1.0,4.0,6.0,1.0,0.0,2.0,1.0,6.0,0.0,7.0,0.0,8.0,0.0,1.0,8.0,7.0,8.0,9.0,9.0,1.0,9.0,0.0,9.0,0.0,6.0,6.0,1.0,6.0,2.0,3.0,8.0,9.0,7.0,3.0,7.0,9.0,0.0,5.0,6.0,8.0,7.0,9.0,3.0,3.0,4.0,0.0,6.0,4.0,7.0,5.0,6.0,9.0,0.0,0.0,4.0,3.0,5.0,0.0,5.0,0.0,4.0,5.0,1.0,3.0,1.0,5.0,6.0,3.0,2.0,4.0,6.0,3.0,1.0,4.0,6.0,8.0,5.0,0.0,4.0,7.0,448.0,84,448.0,5.333333333333333,2.555728082513089,9.0,1.0,0.46580929638962826,2
17,3.0,5.0,3.0,4.0,0.0,9.0,7.0,2.0,3.0,0.0,8.0,5.0,7.0,8.0,3.0,1.0,9.0,0.0,2.0,1.0,6.0,6.0,1.0,8.0,3.0,9.0,3.0,9.0,3.0,7.0,0.0,6.0,6.0,1.0,2.0,9.0,3.0,1.0,2.0,2.0,7.0,0.0,8.0,1.0,4.0,5.0,2.0,5.0,8.0,4.0,7.0,2.0,5.0,5.0,4.0,0.0,2.0,4.0,0.0,9.0,6.0,0.0,8.0,4.0,4.0,1.0,1.0,8.0,9.0,5.0,1.0,3.0,3.0,0.0,9.0,2.0,9.0,0.0,6.0,8.0,3.0,6.0,9.0,3.0,7.0,2.0,6.0,8.0,1.0,7.0,4.0,2.0,0.0,8.0,8.0,1.0,0.0,6.0,6.0,1.0,424.0,88,424.0,4.818181818181818,2.699096879873368,9.0,1.0,0.4262584196035367,1
18,9.0,1.0,7.0,4.0,3.0,6.0,7.0,8.0,3.0,3.0,5.0,7.0,6.0,4.0,5.0,8.0,5.0,2.0,0.0,8.0,7.0,9.0,6.0,8.0,3.0,7.0,8.0,3.0,6.0,5.0,5.0,2.0,4.0,7.0,4.0,1.0,4.0,0.0,2.0,2.0,0.0,2.0,3.0,8.0,5.0,6.0,0.0,5.0,9.0,9.0,5.0,7.0,0.0,9.0,5.0,1.0,5.0,8.0,4.0,6.0,9.0,5.0,5.0,1.0,7.0,0.0,0.0,7.0,6.0,3.0,3.0,0.0,4.0,3.0,5.0,7.0,9.0,6.0,0.0,5.0,2.0,8.0,2.0,5.0,3.0,5.0,5.0,2.0,9.0,8.0,0.0,5.0,7.0,6.0,7.0,0.0,7.0,2.0,9.0,4.0,472.0,89,472.0,5.303370786516854,2.2999975299548168,9.0,1.0,0.4715993894508503,1
19,5.0,9.0,1.0,0.0,1.0,7.0,9.0,6.0,0.0,8.0,8.0,5.0,4.0,9.0,9.0,3.0,0.0,1.0,8.0,0.0,1.0,3.0,0.0,5.0,2.0,1.0,7.0,0.0,4.0,0.0,1.0,3.0,4.0,3.0,1.0,6.0,6.0,6.0,2.0,8.0,6.0,5.0,6.0,0.0,6.0,7.0,4.0,1.0,2.0,2.0,6.0,9.0,1.0,3.0,7.0,6.0,8.0,0.0,6.0,0.0,5.0,1.0,8.0,3.0,5.0,9.0,6.0,9.0,9.0,2.0,7.0,3.0,2.0,3.0,7.0,1.0,8.0,3.0,7.0,9.0,7.0,7.0,7.0,8.0,4.0,6.0,7.0,7.0,5.0,9.0,2.0,4.0,8.0,1.0,0.0,0.0,8.0,9.0,5.0,9.0,461.0,88,461.0,5.238636363636363,2.68410437992155,9.0,1.0,0.4536866328894292,1
20,0.0,7.0,1.0,3.0,0.0,6.0,2.0,5.0,8.0,4.0,2.0,6.0,5.0,8.0,1.0,4.0,1.0,6.0,7.0,1.0,0.0,9.0,2.0,8.0,1.0,2.0,2.0,2.0,9.0,7.0,1.0,1.0,0.0,5.0,5.0,9.0,6.0,4.0,4.0,2.0,0.0,4.0,4.0,9.0,1.0,6.0,9.0,7.0,9.0,8.0,9.0,0.0,8.0,5.0,5.0,8.0,9.0,6.0,8.0,1.0,5.0,5.0,8.0,8.0,6.0,5.0,3.0,6.0,0.0,1.0,1.0,9.0,3.0,0.0,0.0,7.0,4.0,6.0,6.0,4.0,4.0,3.0,4.0,4.0,7.0,4.0,5.0,1.0,6.0,6.0,1.0,7.0,7.0,8.0,2.0,3.0,9.0,6.0,6.0,6.0,458.0,91,458.0,5.032967032967033,2.58673942774394,9.0,1.0,0.44202126609287473,1
21,1.0,6.0,9.0,0.0,5.0,8.0,2.0,5.0,2.0,5.0,3.0,5.0,7.0,8.0,6.0,9.0,4.0,6.0,9.0,3.0,9.0,0.0,0.0,3.0,9.0,6.0,8.0,7.0,9.0,1.0,1.0,0.0,8.0,9.0,6.0,9.0,4.0,6.0,3.0,7.0,9.0,9.0,6.0,4.0,0.0,5.0,5.0,6.0,6.0,7.0,3.0,6.0,0.0,4.0,2.0,3.0,1.0,2.0,4.0,5.0,3.0,7.0,2.0,7.0,4.0,4.0,7.0,7.0,6.0,2.0,4.0,1.0,5.0,1.0,4.0,7.0,2.0,3.0,2.0,9.0,4.0,0.0,2.0,3.0,0.0,2.0,2.0,7.0,6.0,9.0,9.0,7.0,4.0,1.0,7.0,3.0,2.0,4.0,1.0,7.0,462.0,92,462.0,5.021739130434782,2.5451499523158074,9.0,1.0,0.44515896812121886,1
22,6.0,8.0,8.0,7.0,2.0,9.0,4.0,7.0,3.0,5.0,9.0,6.0,1.0,1.0,5.0,9.0,6.0,1.0,6.0,0.0,2.0,0.0,0.0,1.0,6.0,9.0,2.0,9.0,0.0,2.0,4.0,7.0,5.0,6.0,2.0,7.0,4.0,7.0,2.0,9.0,4.0,9.0,6.0,0.0,5.0,6.0,4.0,1.0,8.0,8.0,6.0,0.0,6.0,9.0,0.0,6.0,4.0,0.0,1.0,3.0,6.0,8.0,3.0,4.0,0.0,5.0,4.0,7.0,5.0,7.0,6.0,7.0,8.0,4.0,9.0,5.0,1.0,2.0,1.0,5.0,8.0,9.0,2.0,9.0,4.0,9.0,0.0,5.0,2.0,8.0,0.0,3.0,9.0,7.0,6.0,3.0,9.0,7.0,4.0,9.0,483.0,89,483.0,5.426966292134831,2.574235527185805,9.0,1.0,0.47153578586941425,2
23,0.0,9.0,4.0,7.0,9.0,5.0,3.0,4.0,8.0,0.0,4.0,8.0,5.0,0.0,5.0,0.0,1.0,8.0,8.0,5.0,8.0,3.0,1.0,0.0,5.0,0.0,4.0,0.0,2.0,8.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,9.0,6.0,0.0,2.0,0.0,2.0,5.0,7.0,7.0,1.0,5.0,6.0,0.0,1.0,7.0,1.0,6.0,5.0,0.0,4.0,3.0,1.0,1.0,5.0,9.0,3.0,6.0,1.0,7.0,4.0,8.0,6.0,9.0,6.0,5.0,4.0,5.0,1.0,4.0,8.0,8.0,2.0,8.0,3.0,2.0,9.0,8.0,2.0,3.0,6.0,1.0,7.0,3.0,9.0,8.0,9.0,7.0,3.0,0.0,2.0,7.0,2.0,3.0,419.0,86,419.0,4.872093023255814,2.600521019477063,9.0,1.0,0.4341972860938089,1
24,3.0,9.0,9.0,6.0,3.0,3.0,4.0,9.0,0.0,7.0,6.0,8.0,7.0,8.0,2.0,5.0,0.0,3.0,3.0,2.0,1.0,9.0,6.0,5.0,0.0,6.0,6.0,1.0,4.0,5.0,4.0,0.0,1.0,5.0,6.0,3.0,9.0,3.0,2.0,5.0,5.0,3.0,8.0,8.0,9.0,6.0,3.0,4.0,1.0,1.0,5.0,8.0,0.0,0.0,7.0,5.0,5.0,1.0,5.0,1.0,2.0,6.0,5.0,4.0,7.0,0.0,7.0,9.0,3.0,1.0,0.0,3.0,2.0,8.0,5.0,2.0,2.0,5.0,4.0,6.0,7.0,7.0,3.0,4.0,8.0,8.0,1.0,0.0,6.0,5.0,8.0,6.0,3.0,0.0,2.0,7.0,4.0,1.0,6.0,4.0,434.0,90,434.0,4.822222222222222,2.420182627533981,9.0,1.0,0.43488743809503044,1
25,8.0,6.0,3.0,3.0,8.0,7.0,9.0,7.0,8.0,7.0,7.0,7.0,6.0,4.0,9.0,1.0,2.0,9.0,7.0,1.0,2.0,6.0,9.0,0.0,6.0,0.0,4.0,1.0,0.0,9.0,1.0,9.0,8.0,3.0,0.0,8.0,4.0,5.0,9.0,3.0,2.0,9.0,7.0,0.0,0.0,7.0,4.0,3.0,7.0,0.0,1.0,8.0,3.0,1.0,4.0,9.0,5.0,2.0,2.0,1.0,2.0,0.0,3.0,8.0,1.0,7.0,4.0,9.0,1.0,0.0,5.0,4.0,2.0,3.0,0.0,7.0,3.0,1.0,1.0,1.0,4.0,3.0,7.0,7.0,3.0,7.0,8.0,5.0,7.0,1.0,6.0,3.0,2.0,8.0,4.0,7.0,0.0,9.0,4.0,1.0,439.0,89,439.0,4.932584269662922,2.763314053361537,9.0,1.0,0.4312932591473628,1
26,6.0,3.0,1.0,8.0,0.0,3.0,3.0,4.0,7.0,1.0,2.0,8.0,8.0,4.0,6.0,6.0,1.0,3.0,8.0,7.0,2.0,8.0,2.0,4.0,6.0,4.0,0.0,3.0,2.0,3.0,7.0,4.0,8.0,2.0,7.0,4.0,9.0,7.0,0.0,3.0,5.0,4.0,6.0,8.0,7.0,8.0,0.0,5.0,5.0,9.0,6.0,8.0,4.0,0.0,8.0,0.0,3.0,5.0,2.0,9.0,3.0,4.0,2.0,0.0,4.0,1.0,9.0,8.0,2.0,1.0,2.0,3.0,8.0,8.0,5.0,0.0,8.0,0.0,8.0,0.0,4.0,2.0,2.0,4.0,4.0,9.0,4.0,1.0,1.0,2.0,6.0,8.0,3.0,8.0,5.0,8.0,0.0,4.0,7.0,8.0,442.0,89,442.0,4.966292134831461,2.5193607098959356,9.0,1.0,0.44303656100527844,1
27,9.0,3.0,9.0,9.0,8.0,9.0,1.0,4.0,6.0,5.0,3.0,6.0,1.0,3.0,7.0,4.0,6.0,9.0,3.0,0.0,2.0,7.0,9.0,0.0,1.0,1.0,3.0,0.0,3.0,1.0,4.0,9.0,1.0,5.0,8.0,7.0,8.0,7.0,6.0,4.0,9.0,3.0,4.0,1.0,6.0,0.0,7.0,2.0,0.0,8.0,0.0,5.0,4.0,2.0,8.0,1.0,3.0,7.0,5.0,2.0,3.0,4.0,5.0,9.0,6.0,5.0,4.0,0.0,7.0,1.0,5.0,6.0,2.0,5.0,4.0,3.0,3.0,6.0,0.0,4.0,8.0,8.0,3.0,6.0,9.0,5.0,8.0,3.0,6.0,3.0,3.0,0.0,2.0,8.0,6.0,4.0,7.0,0.0,2.0,4.0,445.0,90,445.0,4.944444444444445,2.500493778397073,9.0,1.0,0.4412756133904635,2
28,8.0,0.0,1.0,2.0,4.0,3.0,1.0,3.0,4.0,2.0,6.0,1.0,0.0,0.0,0.0,9.0,0.0,3.0,6.0,4.0,9.0,9.0,0.0,2.0,4.0,0.0,2.0,3.0,0.0,4.0,2.0,1.0,0.0,1.0,3.0,8.0,5.0,0.0,2.0,6.0,2.0,0.0,5.0,9.0,6.0,1.0,2.0,2.0,6.0,5.0,9.0,0.0,8.0,7.0,0.0,7.0,1.0,7.0,9.0,5.0,6.0,7.0,8.0,7.0,2.0,5.0,7.0,5.0,4.0,0.0,6.0,8.0,2.0,9.0,3.0,3.0,4.0,7.0,1.0,7.0,6.0,4.0,4.0,6.0,2.0,6.0,2.0,4.0,9.0,7.0,4.0,9.0,4.0,4.0,9.0,8.0,5.0,5.0,7.0,0.0,415.0,85,415.0,4.882352941176471,2.5410130666417854,9.0,1.0,0.43512636338374205,1
