Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,1.0,2.0,6.0,2.0,4.0,0.0,4.0,0.0,1.0,9.0,0.0,7.0,1.0,7.0,4.0,2.0,0.0,8.0,0.0,6.0,7.0,3.0,4.0,0.0,4.0,1.0,5.0,1.0,7.0,3.0,5.0,4.0,9.0,7.0,2.0,2.0,2.0,2.0,5.0,6.0,9.0,4.0,7.0,2.0,9.0,1.0,3.0,9.0,1.0,7.0,5.0,7.0,4.0,7.0,2.0,8.0,3.0,5.0,2.0,2.0,6.0,2.0,7.0,6.0,8.0,5.0,2.0,6.0,1.0,9.0,3.0,9.0,1.0,4.0,1.0,1.0,5.0,3.0,2.0,1.0,2.0,0.0,9.0,0.0,9.0,3.0,9.0,4.0,5.0,7.0,1.0,5.0,7.0,7.0,0.0,8.0,5.0,8.0,5.0,9.0,425.0,91,425.0,4.670329670329671,2.672838327786084,9.0,1.0,0.4175750877253883,1
11,3.0,9.0,9.0,2.0,1.0,4.0,2.0,9.0,5.0,5.0,7.0,0.0,5.0,8.0,3.0,3.0,3.0,0.0,1.0,2.0,3.0,6.0,8.0,5.0,8.0,7.0,6.0,7.0,3.0,5.0,4.0,0.0,7.0,7.0,2.0,4.0,2.0,4.0,8.0,9.0,1.0,5.0,5.0,1.0,8.0,0.0,4.0,7.0,3.0,3.0,0.0,7.0,8.0,7.0,4.0,1.0,7.0,8.0,2.0,0.0,9.0,7.0,5.0,7.0,0.0,1.0,7.0,9.0,3.0,1.0,4.0,6.0,8.0,2.0,6.0,0.0,3.0,3.0,3.0,2.0,1.0,6.0,3.0,2.0,2.0,6.0,1.0,4.0,7.0,6.0,7.0,5.0,6.0,5.0,6.0,1.0,9.0,2.0,0.0,3.0,435.0,91,435.0,4.78021978021978,2.4974809189876996,9.0,1.0,0.43162707503434605,1
12,3.0,5.0,8.0,3.0,0.0,8.0,8.0,2.0,6.0,0.0,1.0,5.0,0.0,3.0,9.0,1.0,2.0,0.0,1.0,5.0,0.0,9.0,5.0,0.0,4.0,3.0,3.0,3.0,8.0,1.0,1.0,7.0,8.0,2.0,1.0,8.0,6.0,8.0,3.0,4.0,3.0,9.0,2.0,7.0,3.0,0.0,5.0,8.0,6.0,7.0,5.0,6.0,3.0,9.0,9.0,6.0,7.0,8.0,9.0,4.0,0.0,1.0,9.0,3.0,2.0,2.0,3.0,9.0,9.0,6.0,5.0,1.0,1.0,6.0,7.0,1.0,1.0,3.0,9.0,4.0,3.0,1.0,9.0,7.0,3.0,8.0,4.0,0.0,8.0,0.0,4.0,5.0,4.0,2.0,5.0,6.0,6.0,9.0,7.0,4.0,447.0,90,447.0,4.966666666666667,2.6892791268706606,9.0,1.0,0.43899470603786156,1
13,5.0,0.0,7.0,0.0,5.0,5.0,0.0,9.0,7.0,9.0,7.0,8.0,3.0,0.0,0.0,9.0,0.0,7.0,5.0,1.0,9.0,5.0,4.0,2.0,8.0,3.0,6.0,1.0,9.0,3.0,4.0,2.0,2.0,8.0,7.0,4.0,4.0,3.0,9.0,7.0,7.0,4.0,7.0,3.0,3.0,0.0,7.0,0.0,4.0,8.0,4.0,6.0,6.0,4.0,9.0,0.0,3.0,1.0,6.0,7.0,1.0,4.0,1.0,0.0,2.0,1.0,2.0,5.0,2.0,0.0,0.0,4.0,3.0,4.0,2.0,9.0,1.0,5.0,2.0,6.0,6.0,4.0,2.0,3.0,0.0,8.0,8.0,0.0,8.0,9.0,2.0,8.0,8.0,0.0,1.0,2.0,6.0,4.0,0.0,4.0,413.0,84,413.0,4.916666666666667,2.5551457573433733,9.0,1.0,0.43781654985492807,1
14,2.0,5.0,2.0,9.0,6.0,8.0,8.0,1.0,5.0,6.0,4.0,3.0,9.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,5.0,8.0,7.0,4.0,3.0,8.0,1.0,7.0,2.0,1.0,4.0,2.0,1.0,6.0,6.0,5.0,2.0,0.0,3.0,3.0,1.0,6.0,4.0,6.0,8.0,7.0,2.0,1.0,3.0,3.0,2.0,9.0,7.0,4.0,7.0,3.0,5.0,9.0,2.0,3.0,8.0,6.0,6.0,0.0,5.0,5.0,7.0,9.0,3.0,7.0,9.0,0.0,2.0,9.0,2.0,8.0,9.0,6.0,5.0,1.0,9.0,0.0,9.0,0.0,5.0,9.0,2.0,8.0,1.0,2.0,1.0,1.0,8.0,2.0,9.0,8.0,1.0,1.0,4.0,7.0,441.0,90,441.0,4.9,2.7448942501386906,9.0,1.0,0.4352473138787172,1
15,3.0,5.0,6.0,0.0,7.0,0.0,6.0,3.0,6.0,1.0,2.0,3.0,1.0,9.0,6.0,0.0,8.0,1.0,6.0,7.0,9.0,0.0,0.0,9.0,5.0,7.0,0.0,0.0,1.0,4.0,8.0,4.0,0.0,0.0,0.0,7.0,3.0,9.0,2.0,4.0,9.0,5.0,6.0,4.0,2.0,8.0,2.0,5.0,8.0,5.0,3.0,1.0,4.0,4.0,5.0,2.0,2.0,9.0,3.0,6.0,6.0,9.0,1.0,0.0,0.0,0.0,6.0,3.0,6.0,3.0,3.0,2.0,0.0,1.0,6.0,3.0,3.0,0.0,4.0,6.0,2.0,7.0,4.0,2.0,8.0,1.0,5.0,4.0,0.0,0.0,8.0,5.0,2.0,5.0,3.0,8.0,6.0,0.0,3.0,9.0,389.0,82,389.0,4.7439024390243905,2.463444819906823,9.0,1.0,0.43226354098009756,1
16,1.0,6.0,2.0,5.0,0.0,2.0,1.0,5.0,6.0,1.0,0.0,3.0,2.0,0.0,0.0,8.0,0.0,8.0,0.0,6.0,3.0,1.0,9.0,6.0,6.0,8.0,7.0,2.0,8.0,4.0,6.0,6.0,0.0,9.0,2.0,3.0,0.0,8.0,1.0,6.0,6.0,2.0,4.0,5.0,3.0,9.0,2.0,8.0,1.0,7.0,1.0,2.0,8.0,7.0,9.0,7.0,1.0,7.0,1.0,9.0,5.0,7.0,9.0,6.0,6.0,2.0,5.0,8.0,6.0,1.0,1.0,7.0,2.0,3.0,8.0,0.0,3.0,3.0,5.0,8.0,9.0,7.0,7.0,9.0,4.0,1.0,3.0,3.0,1.0,2.0,0.0,9.0,5.0,6.0,7.0,0.0,1.0,5.0,2.0,2.0,428.0,89,428.0,4.808988764044944,2.730914998715784,9.0,1.0,0.4235759449679655,1
17,0.0,4.0,8.0,5.0,5.0,3.0,0.0,4.0,7.0,8.0,8.0,0.0,0.0,7.0,3.0,1.0,8.0,0.0,7.0,7.0,3.0,2.0,4.0,0.0,5.0,3.0,4.0,7.0,1.0,5.0,4.0,9.0,4.0,0.0,9.0,6.0,8.0,7.0,4.0,9.0,4.0,0.0,0.0,2.0,5.0,3.0,5.0,0.0,1.0,2.0,5.0,3.0,6.0,0.0,2.0,3.0,5.0,8.0,2.0,0.0,3.0,7.0,2.0,7.0,8.0,4.0,5.0,0.0,4.0,5.0,6.0,3.0,3.0,6.0,2.0,3.0,2.0,4.0,6.0,7.0,2.0,6.0,3.0,3.0,3.0,5.0,5.0,2.0,6.0,0.0,1.0,6.0,1.0,5.0,5.0,5.0,9.0,6.0,1.0,6.0,402.0,86,402.0,4.674418604651163,2.2017005080382135,9.0,1.0,0.43140310277739136,1
18,9.0,9.0,7.0,5.0,5.0,8.0,1.0,8.0,5.0,7.0,0.0,1.0,1.0,5.0,0.0,6.0,0.0,7.0,0.0,6.0,7.0,2.0,3.0,5.0,9.0,5.0,2.0,1.0,9.0,7.0,0.0,9.0,4.0,2.0,4.0,7.0,1.0,9.0,5.0,6.0,2.0,3.0,6.0,4.0,0.0,8.0,0.0,3.0,9.0,2.0,5.0,0.0,4.0,6.0,7.0,4.0,8.0,9.0,8.0,9.0,8.0,8.0,4.0,8.0,9.0,2.0,1.0,1.0,3.0,8.0,3.0,1.0,1.0,5.0,7.0,2.0,3.0,4.0,0.0,4.0,3.0,2.0,9.0,1.0,0.0,3.0,3.0,6.0,7.0,0.0,5.0,7.0,3.0,5.0,5.0,9.0,4.0,8.0,5.0,2.0,453.0,89,453.0,5.089887640449438,2.633579396337527,9.0,1.0,0.44804468203250364,1
19,7.0,1.0,0.0,9.0,1.0,2.0,5.0,6.0,6.0,5.0,6.0,2.0,5.0,1.0,0.0,7.0,6.0,7.0,6.0,0.0,3.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,8.0,7.0,0.0,0.0,1.0,2.0,7.0,1.0,2.0,6.0,7.0,6.0,3.0,7.0,8.0,8.0,2.0,3.0,2.0,6.0,5.0,4.0,3.0,5.0,7.0,9.0,6.0,3.0,3.0,6.0,4.0,8.0,8.0,5.0,2.0,6.0,2.0,3.0,6.0,1.0,5.0,8.0,7.0,4.0,3.0,0.0,6.0,5.0,6.0,5.0,1.0,5.0,1.0,4.0,1.0,7.0,7.0,4.0,8.0,3.0,1.0,7.0,5.0,3.0,9.0,8.0,2.0,5.0,6.0,3.0,8.0,6.0,433.0,92,433.0,4.706521739130435,2.3569418444719976,9.0,1.0,0.4251691509074297,1
20,9.0,4.0,5.0,5.0,1.0,8.0,3.0,7.0,2.0,2.0,7.0,3.0,0.0,9.0,5.0,9.0,3.0,3.0,7.0,3.0,0.0,5.0,6.0,8.0,9.0,2.0,4.0,5.0,0.0,7.0,5.0,6.0,8.0,5.0,8.0,7.0,2.0,9.0,0.0,2.0,7.0,1.0,1.0,3.0,0.0,9.0,1.0,4.0,7.0,6.0,1.0,0.0,3.0,8.0,3.0,0.0,8.0,3.0,2.0,8.0,8.0,1.0,7.0,4.0,0.0,6.0,4.0,4.0,1.0,7.0,2.0,4.0,3.0,8.0,2.0,1.0,8.0,6.0,1.0,0.0,5.0,4.0,5.0,5.0,5.0,5.0,1.0,7.0,3.0,8.0,0.0,2.0,9.0,8.0,6.0,5.0,3.0,7.0,0.0,2.0,435.0,89,435.0,4.887640449438202,2.5415124323436036,9.0,1.0,0.43627779850212034,1
21,1.0,6.0,2.0,7.0,8.0,7.0,2.0,0.0,8.0,5.0,3.0,6.0,9.0,5.0,8.0,0.0,1.0,2.0,2.0,5.0,5.0,0.0,8.0,9.0,0.0,5.0,0.0,9.0,6.0,4.0,6.0,0.0,2.0,3.0,5.0,1.0,5.0,9.0,5.0,0.0,2.0,2.0,5.0,0.0,8.0,5.0,6.0,5.0,8.0,3.0,0.0,3.0,9.0,9.0,6.0,6.0,5.0,7.0,7.0,1.0,8.0,3.0,5.0,5.0,0.0,8.0,2.0,5.0,1.0,9.0,2.0,1.0,6.0,9.0,5.0,8.0,9.0,8.0,1.0,4.0,0.0,4.0,3.0,0.0,6.0,5.0,1.0,0.0,5.0,4.0,2.0,0.0,8.0,3.0,4.0,2.0,4.0,3.0,2.0,0.0,421.0,85,421.0,4.952941176470588,2.5247289073014003,9.0,1.0,0.44694490237961515,1
22,8.0,1.0,8.0,9.0,8.0,0.0,3.0,7.0,2.0,3.0,4.0,8.0,5.0,4.0,7.0,0.0,9.0,4.0,3.0,2.0,6.0,8.0,0.0,3.0,2.0,9.0,4.0,7.0,0.0,3.0,8.0,8.0,4.0,1.0,5.0,4.0,7.0,9.0,3.0,5.0,1.0,4.0,3.0,6.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,3.0,1.0,0.0,7.0,3.0,9.0,3.0,7.0,5.0,8.0,1.0,5.0,3.0,9.0,1.0,2.0,2.0,2.0,0.0,7.0,2.0,2.0,8.0,2.0,3.0,2.0,0.0,9.0,8.0,3.0,8.0,6.0,3.0,9.0,4.0,0.0,8.0,4.0,4.0,4.0,0.0,0.0,3.0,1.0,9.0,4.0,8.0,3.0,5.0,418.0,90,418.0,4.644444444444445,2.6679626480440137,9.0,1.0,0.4181001702864192,1
23,9.0,0.0,9.0,1.0,8.0,0.0,4.0,9.0,2.0,8.0,0.0,5.0,0.0,2.0,4.0,9.0,6.0,0.0,5.0,0.0,8.0,9.0,3.0,0.0,7.0,6.0,5.0,5.0,7.0,8.0,4.0,8.0,3.0,1.0,8.0,1.0,6.0,8.0,2.0,2.0,4.0,0.0,8.0,7.0,2.0,7.0,2.0,5.0,1.0,5.0,1.0,1.0,8.0,3.0,6.0,8.0,7.0,3.0,4.0,0.0,0.0,7.0,9.0,2.0,4.0,2.0,4.0,1.0,6.0,5.0,5.0,8.0,0.0,4.0,7.0,4.0,8.0,8.0,5.0,4.0,3.0,3.0,3.0,7.0,3.0,7.0,5.0,5.0,8.0,6.0,2.0,3.0,2.0,4.0,4.0,6.0,2.0,3.0,4.0,0.0,437.0,88,437.0,4.965909090909091,2.4515712199079576,9.0,1.0,0.4447698908401691,1
24,8.0,6.0,4.0,2.0,0.0,5.0,3.0,0.0,5.0,0.0,4.0,8.0,4.0,8.0,3.0,5.0,6.0,5.0,9.0,0.0,9.0,0.0,2.0,7.0,0.0,8.0,5.0,2.0,2.0,3.0,0.0,3.0,9.0,0.0,6.0,3.0,7.0,7.0,1.0,5.0,5.0,2.0,9.0,9.0,0.0,0.0,6.0,4.0,3.0,0.0,0.0,5.0,8.0,2.0,8.0,4.0,7.0,4.0,7.0,7.0,1.0,1.0,2.0,9.0,4.0,3.0,7.0,2.0,7.0,9.0,0.0,6.0,2.0,8.0,6.0,6.0,8.0,3.0,5.0,0.0,3.0,8.0,2.0,0.0,4.0,3.0,7.0,5.0,1.0,5.0,3.0,5.0,9.0,7.0,6.0,1.0,1.0,4.0,8.0,8.0,433.0,85,433.0,5.094117647058823,2.4572750542097483,9.0,1.0,0.45639387794792613,1
25,1.0,7.0,3.0,5.0,4.0,0.0,5.0,8.0,3.0,0.0,1.0,7.0,3.0,3.0,8.0,7.0,8.0,3.0,5.0,2.0,2.0,5.0,9.0,6.0,8.0,0.0,2.0,2.0,1.0,8.0,7.0,2.0,7.0,8.0,9.0,0.0,1.0,4.0,7.0,1.0,3.0,6.0,2.0,3.0,9.0,8.0,4.0,4.0,8.0,3.0,2.0,7.0,2.0,4.0,6.0,1.0,5.0,0.0,8.0,2.0,8.0,8.0,2.0,8.0,3.0,6.0,1.0,2.0,5.0,2.0,5.0,6.0,2.0,5.0,1.0,5.0,9.0,8.0,0.0,4.0,1.0,7.0,5.0,1.0,0.0,6.0,0.0,3.0,1.0,4.0,0.0,1.0,2.0,2.0,4.0,3.0,5.0,6.0,9.0,5.0,414.0,91,414.0,4.549450549450549,2.560321649881387,9.0,1.0,0.4108178960402899,1
26,8.0,5.0,8.0,2.0,9.0,5.0,8.0,4.0,0.0,8.0,5.0,6.0,3.0,6.0,1.0,0.0,7.0,4.0,2.0,2.0,4.0,0.0,4.0,5.0,5.0,2.0,0.0,2.0,8.0,5.0,3.0,2.0,1.0,1.0,4.0,5.0,8.0,8.0,1.0,1.0,6.0,8.0,6.0,2.0,4.0,9.0,1.0,4.0,0.0,9.0,8.0,6.0,1.0,0.0,4.0,6.0,7.0,0.0,3.0,4.0,5.0,1.0,1.0,4.0,8.0,2.0,0.0,2.0,4.0,7.0,0.0,2.0,9.0,3.0,8.0,2.0,7.0,2.0,7.0,3.0,4.0,6.0,5.0,0.0,4.0,6.0,9.0,3.0,6.0,0.0,2.0,6.0,9.0,5.0,7.0,1.0,0.0,8.0,5.0,2.0,415.0,88,415.0,4.715909090909091,2.5088428319390395,9.0,1.0,0.42692290391104537,1
27,7.0,9.0,0.0,4.0,6.0,0.0,4.0,8.0,9.0,6.0,1.0,7.0,3.0,1.0,7.0,0.0,2.0,7.0,1.0,2.0,5.0,9.0,7.0,5.0,2.0,2.0,2.0,0.0,9.0,9.0,2.0,2.0,4.0,0.0,8.0,6.0,7.0,8.0,6.0,1.0,8.0,8.0,4.0,7.0,3.0,8.0,5.0,8.0,3.0,9.0,8.0,5.0,1.0,2.0,9.0,9.0,6.0,3.0,1.0,3.0,8.0,1.0,9.0,0.0,1.0,1.0,6.0,9.0,5.0,7.0,3.0,7.0,8.0,1.0,1.0,7.0,7.0,1.0,3.0,4.0,0.0,0.0,4.0,1.0,8.0,2.0,8.0,9.0,7.0,3.0,0.0,2.0,3.0,7.0,4.0,3.0,5.0,2.0,7.0,7.0,459.0,91,459.0,5.043956043956044,2.7810666303530867,9.0,1.0,0.4411905413867129,1
28,6.0,0.0,4.0,9.0,4.0,0.0,9.0,7.0,1.0,5.0,7.0,3.0,8.0,9.0,2.0,1.0,8.0,1.0,9.0,8.0,0.0,6.0,0.0,7.0,2.0,1.0,8.0,9.0,0.0,8.0,4.0,6.0,0.0,1.0,5.0,9.0,2.0,3.0,8.0,5.0,9.0,0.0,2.0,4.0,1.0,4.0,0.0,3.0,3.0,1.0,5.0,7.0,7.0,9.0,6.0,8.0,1.0,7.0,5.0,0.0,5.0,9.0,4.0,4.0,9.0,9.0,4.0,8.0,0.0,4.0,9.0,6.0,3.0,3.0,4.0,0.0,5.0,4.0,9.0,6.0,9.0,5.0,5.0,5.0,7.0,2.0,3.0,7.0,6.0,3.0,0.0,0.0,1.0,3.0,9.0,4.0,7.0,4.0,6.0,0.0,458.0,86,458.0,5.325581395348837,2.607867615349512,9.0,1.0,0.46598864099096027,1
