Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,97.51317,113.99706,103.52841,107.16927,51.04287,59.93524,95.33541,104.27299,112.7049,82.39995,0.0,96.16828,96.98538,98.21469,83.52722,124.91537,124.84822,78.46703,75.17019,115.34004,87.58595,82.20522,130.49168,64.23743,79.97234,68.9487,66.28973,41.05669,61.88298,118.68188,118.69199,84.85706,70.22194,90.23453,93.21059,93.22437,92.87309,114.71563,80.79247,115.31573,68.04407,88.84115,114.12161,52.80165,120.41067,75.92636,85.58511,91.91399,94.18073,74.42806,82.385,86.1258,113.00696,98.59847,84.20763,107.9287,81.39322,122.79964,85.1655,70.93845,132.09613,76.15518,103.72751,109.05012,124.47479,38.03861,120.18833,69.68848,105.88703,150.60481,144.65041,113.78718,99.67664,124.26974,101.75254,62.06584,74.44478,97.06216,106.54881,52.64304,86.88985,77.47243,69.98301,98.31898,137.3102,83.44108,96.47817,81.25621,66.46399,78.8548,51.2635,77.17043,61.70099,94.5696,86.18308,87.82738,103.9961,96.26541,45.41825,77.0161,9040.52015,99,9040.52015,91.31838535353538,22.977424111970304,150.60481,38.03861,0.5215095422610917,1
11,89.69262,51.96172,67.2867,97.25231,91.81631,115.75958,104.83526,102.11314,81.18266,72.84598,96.16828,0.0,41.82375,59.99473,98.72029,91.12891,117.66292,95.46788,96.5466,35.99194,41.13487,57.65635,74.77964,72.57824,76.01488,89.4552,68.8106,72.41152,95.82486,76.39355,93.42612,91.22147,65.23318,103.7914,112.72749,114.196,92.68959,79.00712,88.85786,79.26286,112.32059,69.09647,84.61713,68.06153,117.25934,104.325,29.94008,73.29455,82.85516,44.77858,105.87967,74.72298,111.1981,115.44526,120.91334,25.93328,94.0533,94.92145,50.1685,59.88414,76.20745,110.11323,63.84499,50.64725,96.18568,104.59659,110.43985,79.78366,118.48012,97.05775,95.97371,86.0606,118.20508,89.85936,100.04991,90.90662,63.94888,48.6517,90.55511,78.46755,78.95912,67.1683,64.369,102.55412,74.06425,92.46693,78.11743,84.12808,63.44977,54.83411,78.38638,87.47103,92.41484,97.44742,95.64595,97.50281,68.35997,101.46843,87.20912,79.61234,8309.05732,99,8309.05732,83.92987191919192,21.20054154930323,120.91334,25.93328,0.49295606204476894,1
12,76.96431,48.58102,47.55598,65.68804,80.07213,105.10664,103.18941,72.97224,70.34537,73.58746,96.98538,41.82375,0.0,51.13856,71.92576,66.0238,82.95301,80.84196,98.08543,38.9691,25.90472,80.9631,49.23001,80.69566,54.78301,88.13234,80.42374,85.64861,89.26356,74.49754,63.28984,82.90411,86.37585,101.42554,83.28967,99.17924,68.14194,78.25973,110.26556,76.15603,92.60172,84.07823,55.49473,64.58679,113.59007,81.41341,39.83065,85.37407,85.49776,52.19817,108.78855,89.90995,72.24657,92.38319,96.91521,44.18609,78.87055,69.27921,46.30411,68.08083,75.77024,99.72547,52.83551,50.62255,64.21271,110.15521,86.39197,67.88509,97.5888,71.39102,89.81346,78.87418,96.35885,70.11634,63.34027,91.64755,86.99624,37.95411,82.15771,59.02233,97.09863,48.05521,37.83947,66.40594,49.43297,86.24179,48.84041,58.28447,79.41737,63.85308,70.77483,89.38174,78.51763,91.31651,74.54837,71.71696,52.18897,73.01224,84.42287,96.42268,7403.9007599999995,99,7403.9007599999995,74.78687636363637,19.00892671011108,113.59007,25.90472,0.45736068182687944,1
13,111.12988,30.17462,56.39723,90.17587,83.14861,124.077,121.1306,68.70419,85.90192,109.55593,98.21469,59.99473,51.13856,0.0,103.1102,53.81589,122.21884,109.77606,125.14897,61.89209,44.40856,87.446,71.14851,73.95203,94.85031,105.08942,104.47578,78.06618,110.7523,96.59818,65.89152,121.71177,85.72459,83.43781,113.89827,90.21292,89.74705,79.99121,102.90835,96.65839,95.11807,113.43102,68.73884,89.54168,127.48684,89.99667,45.46982,104.85825,52.88062,76.08245,132.49591,112.57248,82.89253,117.74361,110.02532,78.55377,109.06866,48.73054,70.87685,92.72849,119.48107,87.96867,82.21357,74.97504,104.61712,104.11591,111.95582,67.61503,92.7892,104.04395,108.34792,124.98758,117.89874,92.57872,85.85528,82.87041,99.03726,16.78623,87.74955,74.47366,107.49859,43.82381,65.13377,74.16531,75.60046,73.23663,63.9294,68.98315,72.93671,86.5111,97.50021,112.83593,63.05287,64.2277,74.13038,97.74197,59.31678,105.54984,79.22112,95.89796,8703.62187,99,8703.62187,87.91537242424242,23.243794301352743,132.49591,16.78623,0.5069863528368925,1
14,80.28254,114.98633,81.61103,74.65121,58.79209,70.68855,117.42686,71.63128,94.65727,79.36374,83.52722,98.72029,71.92576,103.1102,0.0,97.56341,57.83981,32.98955,94.03833,95.0309,72.59731,119.40677,97.36476,94.98736,41.5934,92.56437,84.10349,98.34262,81.7899,118.89592,100.2599,66.51006,116.98764,118.55127,15.63319,115.61823,70.7103,127.94066,127.32396,111.43552,55.17397,98.7214,90.70904,50.31675,123.86043,76.97826,96.81927,92.19588,129.18263,68.87339,106.92677,103.77628,71.26427,82.52968,69.57204,97.62189,32.23369,111.0858,65.65305,86.02627,93.88994,111.90486,81.30931,104.78566,77.82265,109.76129,88.21305,63.67818,115.22754,103.60353,136.99579,68.69073,87.06471,107.19767,38.88413,103.68677,105.33527,97.23807,101.92208,51.85604,115.77704,69.17253,44.05893,61.32553,107.52206,100.38712,80.77347,50.3752,103.21013,87.02693,52.09261,97.218,87.55469,123.15447,91.32719,64.96956,99.58041,60.78232,93.20905,108.74982,8708.30809,99,8708.30809,87.962707979798,24.228115658348734,136.99579,15.63319,0.5062293561012506,1
15,135.00977,71.29417,70.70812,92.02389,87.47473,135.24779,155.23174,39.9748,80.18895,131.96251,124.91537,91.12891,66.0238,53.81589,97.56341,0.0,112.21908,105.58411,153.9411,70.15919,63.89457,133.02477,62.85858,91.94363,106.47798,140.29056,125.85469,114.43932,139.28882,125.97932,84.5275,139.27225,132.32767,96.9909,104.57408,125.23119,109.29005,115.46285,127.02016,113.01672,90.38034,136.30559,71.67172,105.34792,134.97472,105.93017,86.15381,111.17819,98.40873,92.28439,160.66832,134.58652,71.61171,131.94373,109.86774,104.0095,106.97021,65.82814,74.40074,119.08114,118.68618,125.34167,103.25108,101.8916,110.48773,142.09045,106.74188,66.51205,120.36596,88.9577,129.312,125.84571,128.30263,107.88082,67.98734,122.37643,124.45686,58.22953,86.81266,92.12159,130.06259,48.90337,75.22738,62.92819,84.84285,80.43697,86.67063,57.46113,99.49227,107.07797,117.83988,147.36963,93.70226,93.59163,104.14048,115.64569,81.63813,114.31641,110.46692,112.50984,10289.81236,99,10289.81236,103.93749858585859,26.222968379372844,160.66832,39.9748,0.5676248465888388,2
16,87.10398,124.14805,106.85886,52.19133,103.88863,93.87422,114.26243,98.51772,97.25001,88.33929,124.84822,117.66292,82.95301,122.21884,57.83981,112.21908,0.0,82.80356,106.03082,111.97353,99.23743,137.42511,86.12224,129.49712,57.82536,114.37995,110.25061,139.61574,96.50233,105.36388,94.96349,78.2598,144.52528,137.18806,51.81493,123.78535,84.22637,121.22308,160.79652,101.0768,104.00933,112.84874,77.10229,94.33356,118.4501,80.11325,111.47338,122.98293,143.53427,106.60041,113.65604,119.58679,65.04774,64.8827,75.7084,109.0003,84.91715,116.7945,97.36087,101.08482,97.27361,128.93376,101.51237,99.92616,46.74017,146.24529,64.54981,107.82284,111.25542,77.14882,113.71695,80.52342,70.17547,82.62193,59.40961,138.30815,133.36441,111.72195,107.76948,77.56104,135.42934,97.0114,68.32116,69.25336,89.68641,122.1922,79.18137,80.50424,134.37746,102.86388,87.89753,110.80139,116.97605,134.09,101.25396,67.99951,94.38878,43.06314,116.15868,143.92285,10030.5047,99,10030.5047,101.3182292929293,24.928539968756603,160.79652,43.06314,0.5586017560239859,2
17,95.9557,123.09461,92.96058,94.65784,51.94323,69.11816,127.13139,82.53741,91.78043,78.84431,78.46703,95.46788,80.84196,109.77606,32.98955,105.58411,82.80356,0.0,96.26302,92.22045,76.84775,118.69643,106.78864,81.69904,56.22942,101.58112,69.38564,91.02068,90.8444,128.1559,123.48869,71.59594,115.44642,115.44236,43.83391,134.84801,93.92888,137.22552,108.96468,114.07189,58.04549,87.59889,106.13354,40.01513,120.65022,94.87214,99.96962,68.27139,135.06685,56.50367,107.24895,90.69484,97.89331,102.7896,82.17415,97.09488,19.20073,129.95035,54.33322,81.22401,84.81533,127.15059,91.68568,110.50356,101.59213,109.87052,98.80289,56.92957,137.05119,113.67395,147.25124,59.79302,103.22047,122.36519,63.23173,110.07249,88.18295,104.53619,98.76547,64.06961,100.95214,72.79539,55.86514,84.06192,122.59957,96.77351,102.22144,56.32774,90.79552,78.61237,54.24981,104.00351,100.1535,129.76305,112.3634,89.81113,110.39794,84.33556,96.01257,88.40712,9216.32968,99,9216.32968,93.09423919191919,24.949349594009547,147.25124,19.20073,0.526345168428928,1
18,61.94589,123.46906,121.06558,96.73157,102.24062,67.89617,46.55371,141.80328,118.95772,35.78628,75.17019,96.5466,98.08543,125.14897,94.03833,153.9411,106.03082,96.26302,0.0,121.66911,104.12836,69.29057,127.81956,106.8103,62.21013,51.49319,59.46291,89.85236,28.43787,82.15466,119.88519,39.28522,77.31995,127.14266,101.33039,102.48292,89.09121,98.81414,116.62703,94.26975,119.4231,59.27711,112.77898,70.01601,111.51456,82.30589,88.83796,106.10725,118.26401,90.16511,26.57291,69.07809,125.12029,69.31441,98.06612,91.27047,97.49209,140.90942,102.34849,50.72098,110.87173,96.49332,98.61681,87.16877,94.66642,81.80828,107.52148,116.14505,107.11951,135.9706,112.16904,90.47624,79.34121,98.8134,118.94604,95.4259,83.1694,114.11618,119.91478,70.23089,90.01122,111.10699,81.12101,119.15612,121.41096,121.43369,92.58651,111.76804,100.66708,72.51012,51.29934,31.00232,102.51605,122.1461,94.57171,72.4434,100.56805,72.44525,76.74442,112.09594,9337.42444,99,9337.42444,94.31741858585858,25.95359515641673,153.9411,26.57291,0.5295498777454408,1
19,105.59349,58.28796,61.75498,98.7299,94.56171,128.35112,131.67749,87.3604,74.64516,92.93076,115.34004,35.99194,38.9691,61.89209,95.0309,70.15919,111.97353,92.22045,121.66911,0.0,38.86528,93.0838,60.55584,81.97141,83.58553,114.44225,88.12216,94.57966,118.7156,96.48612,96.50945,106.38412,97.99316,111.4932,108.0317,132.54944,101.39597,99.39537,104.90907,90.46857,110.14604,90.27946,82.92361,78.73122,125.74801,115.79529,54.84945,75.22409,101.46165,50.98637,131.22652,94.79239,104.73541,127.88792,125.26916,43.56721,90.71169,92.88488,42.50353,83.23475,67.38287,130.48199,69.44466,67.50176,97.30219,129.76561,109.42191,74.96452,133.18311,81.07744,107.85969,83.63455,128.89125,98.02153,88.29622,111.89621,84.96799,53.09867,89.5194,89.68057,97.64605,63.51266,67.83514,96.45271,69.70863,95.78438,86.605,76.16277,79.50571,71.85323,93.91271,114.65549,105.24184,110.08302,109.54446,108.53542,77.17498,108.70094,107.68912,89.85069,9146.48276,99,9146.48276,92.38871474747474,23.22003478518029,133.18311,35.99194,0.5254044433811502,1
20,82.64722,51.27143,32.3887,84.90519,71.11803,108.48241,114.52998,66.56743,83.10561,83.55777,87.58595,41.13487,25.90472,44.40856,72.59731,63.89457,99.23743,76.84775,104.12836,38.86528,0.0,80.71479,69.73857,72.94324,63.00205,85.97387,82.02011,69.8552,93.71668,94.03531,72.65444,90.19336,78.23603,102.18329,85.97687,100.63181,68.68302,93.35665,102.91399,95.30714,81.62597,91.34166,75.02986,57.19205,127.79461,90.16933,43.97952,82.88573,85.00308,40.39457,117.28918,96.24309,81.42983,107.25723,104.8456,51.22321,72.1156,70.01767,41.41005,75.65315,87.12527,97.2468,47.41708,69.92818,84.36616,99.3614,105.63804,54.02491,105.50333,94.00211,112.25377,86.79089,111.80676,93.33019,65.56493,77.54086,84.91376,38.24733,92.22605,61.15998,100.33278,42.78034,43.09014,71.87933,72.42545,86.09126,60.7365,57.11065,72.96205,71.51659,68.18523,92.94108,69.0209,94.30527,76.18969,79.14437,69.77241,88.15662,84.04944,88.99742,7786.3513,99,7786.3513,78.65001313131313,20.765142202459558,127.79461,25.90472,0.4719709311807635,1
21,82.93703,79.45222,98.95592,110.78783,107.02428,109.55267,69.39666,135.09602,113.55826,67.79491,82.20522,57.65635,80.9631,87.446,119.40677,133.02477,137.42511,118.69643,69.29057,93.0838,80.71479,0.0,114.26955,88.62218,87.67554,61.62249,70.39597,63.64384,70.9803,70.12351,105.00921,87.2085,27.29467,111.50375,131.8345,93.40883,95.4713,70.42414,92.77068,89.58002,128.80026,68.87157,106.50498,80.70094,122.49033,99.23777,48.83849,102.18325,76.00297,77.78194,76.96051,74.38688,131.29974,106.90572,125.61832,63.8522,117.46887,114.24283,92.33808,55.6989,115.24072,86.15241,85.13049,65.31422,110.99522,74.26757,127.07459,108.19506,104.16299,135.18492,99.87244,113.45523,113.09702,97.77745,129.08173,73.4407,68.49113,78.3658,114.16216,82.06802,80.71287,96.73938,85.38405,123.94569,103.86814,108.71678,85.62897,113.27372,74.44411,67.95124,76.65581,55.49777,88.64394,96.30619,87.70856,94.54797,82.61498,104.76871,71.88974,95.12393,9212.44466,99,9212.44466,93.05499656565658,22.34122967804403,137.42511,27.29467,0.5285404395927988,1
22,115.29013,66.26242,88.18742,60.04723,103.43951,123.04439,123.09429,83.26251,50.27752,99.9297,130.49168,74.77964,49.23001,71.14851,97.36476,62.85858,86.12224,106.78864,127.81956,60.55584,69.73857,114.26955,0.0,98.19161,87.32923,129.78572,105.42587,124.24059,120.75193,79.27206,79.17719,113.95856,126.09363,99.43011,103.79873,124.26865,106.61968,80.03671,126.68022,64.11176,117.35707,104.16994,37.12091,102.65499,98.63092,93.87474,69.45896,100.64452,98.5349,90.82254,130.14658,104.89632,75.38003,103.30513,100.76564,77.22788,111.1378,83.06522,71.8371,90.88554,83.33472,128.59238,99.0279,57.66104,75.92299,148.14444,67.28769,92.45213,111.45174,34.02802,74.92052,98.83202,98.45465,58.77943,79.52213,134.46515,108.84463,59.63267,65.54824,86.90305,107.47495,66.40891,67.51743,73.59843,40.33558,86.41364,72.48106,71.43758,98.73351,79.31478,109.48929,125.92731,110.99242,93.34261,103.90919,102.35332,47.76064,87.91046,105.74607,113.12468,9123.16908,99,9123.16908,92.15322303030301,24.117373339669786,148.14444,34.02802,0.5234850348395171,1
23,125.40047,91.61454,100.69818,102.82994,48.52765,84.92854,119.05627,87.52237,69.25554,92.53631,64.23743,72.57824,80.69566,73.95203,94.98736,91.94363,129.49712,81.69904,106.8103,81.97141,72.94324,88.62218,98.19161,0.0,94.2953,109.86738,61.64593,57.39685,100.99277,111.66866,121.42169,109.13072,86.74405,52.2528,106.87614,121.27547,118.98042,102.51181,39.02479,90.23959,79.20303,80.72402,94.74183,65.60263,93.90812,92.26083,68.36903,53.90612,79.75034,60.93196,106.69627,70.20161,112.95533,119.46403,91.77231,93.015,90.82095,115.8725,54.78753,67.11868,107.98918,109.13154,112.11004,90.57795,130.07477,89.50608,104.48859,49.2547,124.78354,121.71961,127.62917,107.71281,111.25212,113.78233,100.54749,97.19112,48.91037,73.51863,62.59211,69.07114,55.41206,51.40823,67.95213,95.52887,118.99133,40.85783,103.03642,63.46474,18.11689,55.05557,82.24802,111.04366,84.4811,75.5584,109.39545,115.82387,84.11231,112.21178,59.07846,27.49744,8720.0434,99,8720.0434,88.08124646464647,24.67882076631044,130.07477,18.11689,0.5060928908221005,1
