Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0.0,0.0,4.0,0.0,7.0,5.0,6.0,5.0,3.0,6.0,0.0,4.0,2.0,1.0,9.0,2.0,7.0,5.0,2.0,2.0,3.0,3.0,3.0,7.0,2.0,0.0,5.0,1.0,5.0,1.0,9.0,3.0,5.0,5.0,7.0,5.0,6.0,1.0,4.0,1.0,4.0,9.0,9.0,2.0,5.0,8.0,2.0,7.0,7.0,3.0,1.0,7.0,6.0,2.0,3.0,2.0,8.0,5.0,1.0,6.0,3.0,1.0,7.0,9.0,5.0,3.0,5.0,9.0,2.0,0.0,8.0,5.0,0.0,3.0,8.0,4.0,4.0,0.0,5.0,6.0,4.0,9.0,6.0,9.0,6.0,5.0,3.0,7.0,5.0,4.0,5.0,6.0,4.0,1.0,8.0,9.0,0.0,2.0,1.0,4.0,1.0,3.0,6.0,8.0,3.0,5.0,4.0,9.0,5.0,1.0,1.0,5.0,7.0,9.0,3.0,7.0,3.0,9.0,4.0,2.0,7.0,1.0,1.0,0.0,7.0,8.0,9.0,3.0,9.0,1.0,6.0,3.0,9.0,7.0,1.0,7.0,7.0,0.0,6.0,5.0,3.0,7.0,5.0,7.0,5.0,2.0,4.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,9.0,5.0,6.0,0.0,9.0,7.0,3.0,6.0,1.0,9.0,1.0,8.0,0.0,3.0,5.0,7.0,3.0,3.0,0.0,8.0,4.0,3.0,0.0,1.0,0.0,9.0,6.0,7.0,3.0,9.0,2.0,9.0,9.0,0.0,7.0,9.0,9.0,3.0,9.0,6.0,1.0,2.0,1.0,6.0,2.0,871.0,180,871.0,4.838888888888889,2.635576868941364,9.0,1.0,0.432795747538016,2
11,6.0,0.0,6.0,0.0,5.0,3.0,4.0,2.0,3.0,0.0,4.0,0.0,7.0,7.0,2.0,2.0,7.0,1.0,2.0,1.0,0.0,2.0,0.0,5.0,6.0,7.0,0.0,5.0,4.0,8.0,1.0,9.0,7.0,9.0,2.0,8.0,3.0,6.0,0.0,8.0,0.0,4.0,5.0,3.0,4.0,4.0,1.0,1.0,9.0,6.0,7.0,7.0,8.0,5.0,4.0,2.0,1.0,2.0,2.0,0.0,6.0,9.0,0.0,2.0,0.0,2.0,0.0,4.0,1.0,2.0,1.0,1.0,0.0,2.0,4.0,7.0,0.0,4.0,3.0,7.0,7.0,7.0,7.0,4.0,3.0,6.0,8.0,1.0,2.0,9.0,5.0,1.0,2.0,5.0,4.0,9.0,1.0,7.0,6.0,9.0,4.0,7.0,8.0,6.0,1.0,8.0,8.0,7.0,2.0,6.0,0.0,0.0,6.0,3.0,4.0,2.0,0.0,1.0,1.0,2.0,7.0,2.0,9.0,9.0,6.0,4.0,3.0,1.0,4.0,7.0,4.0,0.0,7.0,5.0,2.0,4.0,1.0,3.0,1.0,1.0,2.0,5.0,7.0,6.0,0.0,4.0,8.0,4.0,4.0,7.0,1.0,1.0,3.0,7.0,7.0,5.0,6.0,8.0,5.0,2.0,1.0,0.0,5.0,1.0,1.0,6.0,0.0,6.0,9.0,6.0,7.0,9.0,1.0,1.0,6.0,1.0,4.0,2.0,3.0,0.0,7.0,7.0,8.0,5.0,1.0,1.0,6.0,3.0,4.0,0.0,2.0,7.0,6.0,7.0,8.0,3.0,0.0,4.0,7.0,3.0,791.0,175,791.0,4.52,2.5474693324945052,9.0,1.0,0.4087258963603079,1
12,6.0,4.0,8.0,8.0,4.0,3.0,0.0,2.0,3.0,8.0,2.0,7.0,0.0,9.0,9.0,8.0,3.0,4.0,0.0,2.0,2.0,9.0,1.0,4.0,1.0,1.0,7.0,5.0,3.0,8.0,5.0,0.0,6.0,3.0,0.0,5.0,9.0,9.0,1.0,0.0,9.0,7.0,0.0,3.0,2.0,6.0,1.0,6.0,5.0,7.0,6.0,9.0,9.0,2.0,9.0,6.0,7.0,0.0,7.0,4.0,7.0,9.0,6.0,5.0,4.0,9.0,0.0,9.0,1.0,9.0,8.0,2.0,4.0,1.0,2.0,0.0,5.0,1.0,8.0,8.0,2.0,8.0,4.0,2.0,6.0,4.0,8.0,0.0,6.0,1.0,4.0,4.0,4.0,7.0,4.0,3.0,3.0,8.0,1.0,0.0,6.0,0.0,5.0,9.0,7.0,0.0,6.0,4.0,9.0,7.0,0.0,6.0,9.0,4.0,6.0,2.0,3.0,1.0,5.0,6.0,6.0,1.0,4.0,8.0,8.0,1.0,3.0,0.0,4.0,4.0,0.0,9.0,4.0,4.0,6.0,4.0,3.0,5.0,6.0,8.0,3.0,0.0,8.0,9.0,1.0,9.0,9.0,9.0,4.0,2.0,1.0,8.0,8.0,3.0,2.0,1.0,1.0,0.0,3.0,8.0,7.0,1.0,2.0,3.0,3.0,8.0,2.0,3.0,9.0,6.0,9.0,8.0,1.0,7.0,6.0,6.0,9.0,8.0,1.0,6.0,5.0,1.0,5.0,0.0,6.0,3.0,2.0,7.0,0.0,5.0,9.0,2.0,5.0,2.0,1.0,2.0,6.0,9.0,1.0,1.0,900.0,179,900.0,5.027932960893855,2.724665255638258,9.0,1.0,0.44093671657789124,1
13,8.0,9.0,0.0,2.0,0.0,9.0,2.0,5.0,8.0,5.0,1.0,7.0,9.0,0.0,4.0,4.0,1.0,5.0,3.0,1.0,7.0,2.0,8.0,5.0,3.0,4.0,0.0,5.0,3.0,0.0,9.0,1.0,8.0,8.0,8.0,3.0,5.0,0.0,5.0,0.0,1.0,9.0,3.0,8.0,9.0,8.0,4.0,5.0,9.0,9.0,8.0,4.0,0.0,5.0,8.0,4.0,8.0,0.0,7.0,6.0,2.0,4.0,4.0,4.0,3.0,5.0,0.0,8.0,6.0,2.0,7.0,4.0,9.0,7.0,3.0,4.0,4.0,9.0,6.0,5.0,9.0,9.0,9.0,8.0,5.0,0.0,3.0,7.0,4.0,9.0,9.0,1.0,0.0,3.0,1.0,0.0,5.0,9.0,8.0,3.0,1.0,4.0,4.0,4.0,5.0,6.0,8.0,4.0,7.0,9.0,3.0,7.0,0.0,5.0,3.0,7.0,1.0,5.0,4.0,1.0,3.0,8.0,0.0,7.0,6.0,4.0,6.0,3.0,6.0,2.0,2.0,9.0,3.0,9.0,7.0,4.0,4.0,6.0,6.0,6.0,3.0,0.0,3.0,0.0,4.0,9.0,3.0,1.0,5.0,9.0,0.0,8.0,9.0,0.0,5.0,7.0,6.0,2.0,2.0,1.0,0.0,1.0,1.0,4.0,0.0,5.0,0.0,6.0,6.0,4.0,7.0,2.0,0.0,5.0,5.0,3.0,8.0,0.0,2.0,2.0,0.0,5.0,1.0,9.0,0.0,1.0,4.0,6.0,4.0,8.0,7.0,5.0,8.0,6.0,0.0,0.0,4.0,8.0,9.0,9.0,901.0,172,901.0,5.238372093023256,2.5486279302132475,9.0,1.0,0.46284827823062447,1
14,5.0,2.0,3.0,9.0,2.0,9.0,6.0,1.0,9.0,9.0,9.0,2.0,9.0,4.0,0.0,8.0,2.0,0.0,0.0,9.0,2.0,6.0,2.0,0.0,4.0,1.0,8.0,5.0,7.0,3.0,9.0,0.0,4.0,3.0,5.0,0.0,8.0,2.0,3.0,7.0,8.0,7.0,9.0,6.0,4.0,4.0,4.0,7.0,0.0,8.0,8.0,6.0,4.0,0.0,7.0,4.0,1.0,4.0,4.0,0.0,9.0,2.0,6.0,2.0,0.0,9.0,7.0,2.0,5.0,8.0,8.0,8.0,2.0,9.0,1.0,9.0,8.0,7.0,6.0,0.0,5.0,3.0,9.0,8.0,4.0,0.0,4.0,0.0,6.0,5.0,3.0,5.0,3.0,7.0,2.0,8.0,4.0,9.0,4.0,5.0,3.0,5.0,0.0,0.0,8.0,2.0,5.0,6.0,9.0,6.0,6.0,6.0,3.0,6.0,3.0,6.0,7.0,8.0,7.0,2.0,0.0,4.0,9.0,8.0,4.0,0.0,0.0,2.0,5.0,2.0,4.0,2.0,6.0,3.0,8.0,2.0,9.0,3.0,5.0,0.0,9.0,5.0,7.0,5.0,3.0,1.0,1.0,9.0,4.0,1.0,2.0,1.0,0.0,8.0,2.0,9.0,4.0,8.0,2.0,1.0,6.0,9.0,9.0,6.0,9.0,0.0,8.0,3.0,9.0,3.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,6.0,9.0,5.0,6.0,0.0,4.0,5.0,7.0,0.0,5.0,6.0,4.0,4.0,3.0,7.0,5.0,5.0,9.0,2.0,6.0,2.0,5.0,9.0,914.0,175,914.0,5.222857142857142,2.5948394626131868,9.0,1.0,0.4607800475455801,2
15,1.0,3.0,7.0,0.0,9.0,0.0,2.0,5.0,8.0,2.0,2.0,2.0,8.0,4.0,8.0,0.0,0.0,4.0,9.0,2.0,0.0,4.0,4.0,7.0,5.0,8.0,1.0,9.0,3.0,9.0,4.0,5.0,8.0,6.0,6.0,7.0,0.0,4.0,1.0,9.0,2.0,8.0,4.0,1.0,4.0,1.0,7.0,2.0,8.0,6.0,7.0,2.0,3.0,3.0,4.0,5.0,3.0,5.0,5.0,1.0,1.0,1.0,4.0,5.0,2.0,7.0,5.0,3.0,4.0,3.0,2.0,4.0,7.0,8.0,2.0,2.0,5.0,8.0,7.0,2.0,7.0,5.0,3.0,2.0,2.0,3.0,4.0,5.0,7.0,0.0,8.0,4.0,8.0,7.0,5.0,9.0,2.0,3.0,4.0,4.0,9.0,6.0,3.0,8.0,0.0,7.0,3.0,0.0,5.0,8.0,3.0,6.0,6.0,2.0,8.0,2.0,9.0,4.0,6.0,9.0,9.0,5.0,3.0,3.0,2.0,4.0,0.0,1.0,6.0,9.0,2.0,2.0,8.0,0.0,1.0,7.0,9.0,0.0,0.0,3.0,0.0,7.0,7.0,1.0,3.0,1.0,8.0,6.0,2.0,9.0,4.0,2.0,8.0,2.0,9.0,2.0,8.0,3.0,1.0,9.0,5.0,4.0,0.0,9.0,0.0,9.0,1.0,8.0,0.0,3.0,1.0,7.0,5.0,5.0,6.0,6.0,6.0,7.0,0.0,1.0,9.0,5.0,1.0,2.0,9.0,7.0,7.0,5.0,6.0,3.0,7.0,9.0,4.0,9.0,7.0,7.0,1.0,8.0,3.0,8.0,901.0,182,901.0,4.950549450549451,2.6233890347743745,9.0,1.0,0.43781960303147743,1
16,7.0,3.0,7.0,7.0,1.0,4.0,7.0,9.0,9.0,5.0,7.0,7.0,3.0,1.0,2.0,0.0,0.0,9.0,8.0,6.0,2.0,4.0,3.0,2.0,7.0,8.0,4.0,1.0,0.0,7.0,9.0,1.0,2.0,5.0,3.0,4.0,1.0,0.0,7.0,7.0,5.0,3.0,1.0,3.0,8.0,7.0,7.0,1.0,5.0,5.0,1.0,6.0,7.0,0.0,2.0,2.0,9.0,1.0,0.0,6.0,9.0,8.0,8.0,7.0,7.0,6.0,9.0,2.0,5.0,9.0,0.0,3.0,8.0,2.0,5.0,3.0,8.0,9.0,8.0,8.0,5.0,2.0,3.0,4.0,8.0,9.0,0.0,3.0,7.0,7.0,8.0,5.0,3.0,8.0,4.0,7.0,8.0,7.0,7.0,8.0,9.0,5.0,6.0,8.0,7.0,4.0,7.0,2.0,6.0,9.0,8.0,5.0,5.0,9.0,1.0,8.0,4.0,5.0,5.0,8.0,9.0,3.0,1.0,6.0,2.0,3.0,1.0,6.0,2.0,0.0,4.0,3.0,2.0,4.0,3.0,4.0,0.0,7.0,5.0,0.0,7.0,4.0,8.0,9.0,4.0,2.0,8.0,7.0,8.0,5.0,0.0,3.0,8.0,4.0,8.0,4.0,7.0,5.0,1.0,6.0,4.0,2.0,6.0,7.0,7.0,0.0,9.0,4.0,5.0,8.0,7.0,3.0,4.0,7.0,2.0,3.0,0.0,8.0,4.0,3.0,3.0,0.0,6.0,8.0,4.0,7.0,0.0,7.0,8.0,0.0,8.0,3.0,2.0,0.0,6.0,0.0,7.0,7.0,9.0,7.0,974.0,181,974.0,5.3812154696132595,2.4816410234041624,9.0,1.0,0.4726546077219496,2
17,9.0,2.0,0.0,4.0,2.0,1.0,6.0,4.0,8.0,2.0,5.0,1.0,4.0,5.0,0.0,4.0,9.0,0.0,0.0,5.0,7.0,7.0,7.0,9.0,9.0,1.0,4.0,4.0,5.0,0.0,7.0,3.0,7.0,0.0,7.0,5.0,9.0,5.0,2.0,7.0,6.0,8.0,2.0,9.0,4.0,7.0,4.0,2.0,2.0,5.0,1.0,9.0,8.0,1.0,4.0,6.0,7.0,3.0,4.0,7.0,1.0,3.0,5.0,8.0,6.0,0.0,1.0,8.0,3.0,3.0,2.0,9.0,3.0,0.0,3.0,9.0,5.0,7.0,8.0,6.0,0.0,7.0,3.0,8.0,6.0,1.0,6.0,2.0,4.0,3.0,7.0,5.0,4.0,9.0,8.0,7.0,4.0,5.0,6.0,6.0,0.0,3.0,2.0,5.0,1.0,9.0,2.0,8.0,5.0,7.0,4.0,7.0,7.0,5.0,7.0,7.0,5.0,6.0,4.0,4.0,3.0,4.0,0.0,2.0,0.0,9.0,1.0,0.0,6.0,6.0,6.0,8.0,9.0,3.0,0.0,7.0,9.0,5.0,7.0,7.0,9.0,0.0,7.0,9.0,4.0,9.0,7.0,8.0,8.0,2.0,2.0,7.0,2.0,0.0,0.0,3.0,7.0,9.0,1.0,7.0,7.0,3.0,6.0,2.0,2.0,9.0,3.0,7.0,3.0,9.0,4.0,7.0,9.0,6.0,7.0,2.0,0.0,7.0,1.0,8.0,6.0,2.0,7.0,3.0,5.0,3.0,3.0,7.0,6.0,5.0,4.0,2.0,8.0,2.0,8.0,6.0,4.0,4.0,8.0,7.0,959.0,182,959.0,5.269230769230769,2.4626971860669444,9.0,1.0,0.4656122557177326,2
18,5.0,7.0,9.0,8.0,2.0,0.0,4.0,9.0,1.0,8.0,2.0,2.0,0.0,3.0,0.0,9.0,8.0,0.0,0.0,9.0,3.0,8.0,8.0,0.0,4.0,6.0,5.0,7.0,9.0,1.0,0.0,0.0,3.0,6.0,6.0,7.0,6.0,2.0,7.0,1.0,6.0,3.0,9.0,1.0,6.0,6.0,1.0,8.0,6.0,1.0,8.0,8.0,0.0,2.0,9.0,7.0,2.0,5.0,2.0,5.0,5.0,2.0,3.0,4.0,0.0,0.0,7.0,4.0,7.0,7.0,2.0,8.0,9.0,7.0,8.0,2.0,3.0,0.0,0.0,5.0,1.0,9.0,7.0,2.0,5.0,7.0,1.0,1.0,4.0,6.0,8.0,7.0,8.0,8.0,2.0,3.0,1.0,0.0,0.0,3.0,4.0,5.0,9.0,1.0,7.0,6.0,5.0,5.0,8.0,7.0,9.0,5.0,3.0,4.0,1.0,0.0,1.0,3.0,9.0,4.0,2.0,8.0,2.0,5.0,6.0,2.0,5.0,2.0,8.0,4.0,3.0,0.0,7.0,7.0,7.0,0.0,7.0,1.0,7.0,1.0,2.0,8.0,2.0,0.0,6.0,1.0,2.0,3.0,7.0,1.0,1.0,1.0,8.0,4.0,2.0,7.0,0.0,5.0,0.0,2.0,4.0,3.0,7.0,2.0,8.0,2.0,1.0,7.0,0.0,7.0,8.0,4.0,3.0,4.0,9.0,7.0,9.0,7.0,8.0,6.0,3.0,6.0,4.0,0.0,5.0,1.0,5.0,5.0,7.0,6.0,2.0,8.0,2.0,4.0,3.0,0.0,6.0,7.0,9.0,9.0,876.0,176,876.0,4.9772727272727275,2.634893790887253,9.0,1.0,0.4397292488921943,1
19,6.0,0.0,1.0,1.0,9.0,0.0,5.0,1.0,9.0,8.0,2.0,1.0,2.0,1.0,9.0,2.0,6.0,5.0,9.0,0.0,3.0,0.0,7.0,4.0,4.0,7.0,0.0,1.0,2.0,1.0,6.0,0.0,4.0,4.0,8.0,2.0,9.0,4.0,6.0,7.0,4.0,4.0,6.0,4.0,6.0,1.0,2.0,0.0,4.0,7.0,7.0,7.0,5.0,1.0,7.0,7.0,8.0,0.0,4.0,4.0,3.0,2.0,1.0,6.0,3.0,5.0,7.0,0.0,0.0,8.0,5.0,7.0,1.0,0.0,6.0,9.0,9.0,7.0,4.0,6.0,0.0,1.0,0.0,0.0,8.0,8.0,9.0,4.0,1.0,7.0,4.0,3.0,1.0,3.0,1.0,1.0,5.0,2.0,7.0,1.0,3.0,9.0,4.0,7.0,1.0,0.0,9.0,4.0,1.0,1.0,0.0,5.0,5.0,6.0,4.0,7.0,8.0,6.0,3.0,4.0,9.0,0.0,0.0,1.0,6.0,3.0,2.0,1.0,3.0,4.0,4.0,5.0,8.0,2.0,3.0,8.0,9.0,8.0,8.0,2.0,7.0,2.0,8.0,7.0,2.0,7.0,8.0,0.0,2.0,9.0,2.0,9.0,5.0,5.0,0.0,3.0,3.0,5.0,6.0,1.0,3.0,4.0,6.0,0.0,2.0,7.0,7.0,7.0,0.0,0.0,8.0,4.0,5.0,0.0,5.0,7.0,3.0,1.0,5.0,0.0,2.0,1.0,4.0,7.0,2.0,7.0,5.0,4.0,8.0,1.0,6.0,8.0,0.0,5.0,0.0,6.0,2.0,5.0,1.0,6.0,817.0,173,817.0,4.722543352601156,2.579019485819399,9.0,1.0,0.4221683149158647,1
20,9.0,8.0,0.0,6.0,4.0,9.0,4.0,4.0,2.0,2.0,3.0,0.0,2.0,7.0,2.0,0.0,2.0,7.0,3.0,3.0,0.0,4.0,9.0,2.0,2.0,1.0,9.0,3.0,6.0,3.0,0.0,8.0,1.0,0.0,2.0,1.0,5.0,9.0,1.0,5.0,3.0,4.0,0.0,5.0,5.0,4.0,5.0,5.0,8.0,6.0,5.0,8.0,2.0,9.0,5.0,8.0,7.0,9.0,1.0,4.0,4.0,8.0,6.0,7.0,8.0,9.0,8.0,9.0,1.0,5.0,2.0,1.0,4.0,4.0,3.0,8.0,0.0,2.0,7.0,8.0,4.0,8.0,9.0,6.0,2.0,8.0,1.0,7.0,5.0,7.0,3.0,0.0,4.0,4.0,9.0,1.0,0.0,8.0,1.0,0.0,1.0,8.0,4.0,0.0,4.0,5.0,1.0,0.0,7.0,1.0,0.0,8.0,8.0,9.0,8.0,7.0,1.0,8.0,2.0,5.0,9.0,1.0,1.0,2.0,7.0,4.0,1.0,0.0,3.0,3.0,6.0,4.0,8.0,1.0,7.0,9.0,4.0,1.0,2.0,9.0,7.0,3.0,5.0,1.0,7.0,0.0,4.0,4.0,4.0,0.0,9.0,9.0,5.0,4.0,2.0,1.0,9.0,1.0,6.0,3.0,7.0,0.0,9.0,2.0,4.0,3.0,7.0,7.0,5.0,4.0,6.0,3.0,5.0,0.0,2.0,2.0,0.0,2.0,6.0,3.0,0.0,0.0,7.0,7.0,3.0,3.0,4.0,0.0,1.0,2.0,2.0,6.0,5.0,3.0,0.0,3.0,3.0,2.0,6.0,6.0,835.0,176,835.0,4.744318181818182,2.640908846424648,9.0,1.0,0.4261682388308528,2
21,9.0,5.0,2.0,7.0,6.0,9.0,9.0,3.0,5.0,8.0,3.0,2.0,9.0,2.0,6.0,4.0,4.0,7.0,8.0,0.0,4.0,0.0,1.0,4.0,8.0,6.0,0.0,1.0,1.0,3.0,8.0,7.0,5.0,4.0,5.0,0.0,0.0,7.0,6.0,0.0,7.0,6.0,0.0,8.0,8.0,2.0,7.0,6.0,9.0,6.0,2.0,8.0,8.0,1.0,5.0,7.0,9.0,0.0,7.0,6.0,7.0,2.0,2.0,6.0,5.0,8.0,1.0,6.0,8.0,6.0,3.0,4.0,4.0,1.0,8.0,7.0,7.0,3.0,1.0,8.0,2.0,3.0,8.0,3.0,7.0,6.0,6.0,0.0,4.0,2.0,7.0,7.0,0.0,2.0,3.0,9.0,9.0,6.0,6.0,6.0,2.0,9.0,8.0,1.0,6.0,3.0,7.0,3.0,2.0,4.0,3.0,6.0,3.0,6.0,6.0,5.0,6.0,8.0,5.0,5.0,6.0,8.0,5.0,8.0,6.0,9.0,0.0,9.0,5.0,5.0,3.0,0.0,7.0,5.0,2.0,6.0,7.0,9.0,8.0,2.0,3.0,8.0,4.0,7.0,0.0,1.0,8.0,0.0,4.0,2.0,7.0,6.0,4.0,4.0,2.0,1.0,2.0,7.0,1.0,0.0,7.0,8.0,3.0,7.0,8.0,7.0,4.0,1.0,8.0,2.0,7.0,9.0,3.0,4.0,1.0,5.0,4.0,1.0,2.0,0.0,0.0,4.0,3.0,6.0,7.0,0.0,1.0,1.0,8.0,2.0,1.0,9.0,2.0,5.0,9.0,8.0,9.0,8.0,8.0,8.0,952.0,182,952.0,5.230769230769231,2.5357961364523494,9.0,1.0,0.4604040306655477,1
22,5.0,3.0,8.0,0.0,3.0,5.0,0.0,6.0,9.0,4.0,3.0,0.0,1.0,8.0,2.0,4.0,3.0,7.0,8.0,7.0,9.0,1.0,0.0,7.0,2.0,0.0,2.0,0.0,7.0,6.0,2.0,7.0,2.0,9.0,5.0,3.0,3.0,6.0,8.0,5.0,4.0,6.0,7.0,1.0,9.0,5.0,7.0,0.0,5.0,5.0,5.0,2.0,4.0,3.0,9.0,6.0,5.0,4.0,3.0,2.0,2.0,1.0,4.0,5.0,0.0,1.0,2.0,9.0,1.0,7.0,7.0,0.0,3.0,6.0,7.0,5.0,7.0,6.0,9.0,2.0,6.0,7.0,8.0,5.0,4.0,0.0,2.0,6.0,7.0,4.0,6.0,7.0,1.0,4.0,3.0,4.0,1.0,1.0,1.0,6.0,4.0,0.0,2.0,2.0,2.0,6.0,4.0,5.0,1.0,5.0,1.0,7.0,6.0,6.0,0.0,0.0,0.0,7.0,1.0,9.0,3.0,8.0,6.0,3.0,1.0,7.0,5.0,4.0,5.0,4.0,5.0,6.0,2.0,0.0,8.0,3.0,8.0,1.0,1.0,6.0,8.0,0.0,5.0,0.0,6.0,0.0,0.0,1.0,3.0,5.0,0.0,9.0,7.0,8.0,3.0,1.0,9.0,6.0,0.0,5.0,1.0,1.0,7.0,2.0,1.0,6.0,9.0,5.0,9.0,7.0,3.0,8.0,8.0,4.0,4.0,7.0,0.0,1.0,4.0,6.0,0.0,6.0,7.0,9.0,3.0,2.0,5.0,4.0,9.0,8.0,2.0,3.0,4.0,1.0,8.0,3.0,0.0,4.0,3.0,3.0,836.0,176,836.0,4.75,2.4806065973686944,9.0,1.0,0.42936132539675714,1
23,6.0,7.0,3.0,9.0,3.0,3.0,1.0,1.0,7.0,8.0,7.0,5.0,4.0,5.0,0.0,7.0,2.0,9.0,0.0,4.0,2.0,4.0,7.0,0.0,9.0,2.0,7.0,0.0,5.0,3.0,0.0,6.0,7.0,4.0,9.0,4.0,7.0,9.0,4.0,0.0,9.0,7.0,0.0,3.0,6.0,3.0,0.0,4.0,0.0,4.0,5.0,1.0,0.0,5.0,8.0,3.0,0.0,5.0,0.0,7.0,8.0,8.0,1.0,7.0,5.0,0.0,0.0,5.0,3.0,5.0,6.0,9.0,4.0,3.0,9.0,7.0,0.0,0.0,1.0,6.0,3.0,9.0,7.0,5.0,9.0,8.0,1.0,9.0,5.0,0.0,9.0,8.0,6.0,3.0,7.0,4.0,7.0,3.0,6.0,2.0,4.0,1.0,8.0,9.0,8.0,9.0,1.0,8.0,8.0,2.0,8.0,7.0,9.0,3.0,3.0,9.0,8.0,0.0,5.0,4.0,0.0,6.0,6.0,6.0,4.0,0.0,6.0,5.0,4.0,2.0,8.0,9.0,7.0,4.0,1.0,9.0,5.0,1.0,4.0,4.0,1.0,0.0,5.0,9.0,8.0,6.0,8.0,1.0,8.0,0.0,0.0,5.0,6.0,4.0,1.0,3.0,7.0,2.0,0.0,0.0,1.0,3.0,9.0,0.0,3.0,6.0,5.0,9.0,5.0,3.0,7.0,6.0,3.0,9.0,8.0,4.0,7.0,9.0,6.0,3.0,6.0,4.0,5.0,4.0,7.0,5.0,6.0,1.0,6.0,3.0,4.0,5.0,0.0,1.0,7.0,0.0,1.0,7.0,7.0,2.0,914.0,172,914.0,5.313953488372093,2.4930677278227096,9.0,1.0,0.46799047582279885,2
24,9.0,6.0,9.0,4.0,1.0,3.0,2.0,6.0,3.0,0.0,2.0,6.0,1.0,3.0,4.0,5.0,7.0,9.0,4.0,4.0,2.0,8.0,2.0,9.0,0.0,6.0,6.0,8.0,3.0,6.0,4.0,9.0,3.0,2.0,9.0,5.0,3.0,1.0,2.0,4.0,0.0,2.0,8.0,7.0,3.0,1.0,4.0,3.0,1.0,7.0,7.0,1.0,0.0,5.0,7.0,4.0,3.0,5.0,0.0,8.0,4.0,5.0,3.0,6.0,1.0,6.0,0.0,7.0,8.0,1.0,8.0,9.0,5.0,8.0,2.0,1.0,2.0,4.0,8.0,1.0,4.0,0.0,5.0,8.0,7.0,4.0,4.0,8.0,1.0,1.0,0.0,9.0,8.0,4.0,9.0,9.0,5.0,7.0,5.0,1.0,2.0,8.0,5.0,4.0,9.0,4.0,1.0,0.0,5.0,3.0,5.0,3.0,8.0,4.0,5.0,2.0,6.0,2.0,2.0,9.0,3.0,5.0,7.0,1.0,7.0,6.0,8.0,4.0,1.0,0.0,9.0,2.0,2.0,3.0,4.0,9.0,7.0,9.0,0.0,7.0,7.0,2.0,2.0,3.0,8.0,9.0,0.0,3.0,8.0,6.0,6.0,0.0,8.0,8.0,4.0,3.0,4.0,1.0,3.0,4.0,2.0,0.0,1.0,5.0,7.0,4.0,7.0,5.0,7.0,7.0,6.0,1.0,3.0,7.0,4.0,9.0,3.0,0.0,8.0,7.0,5.0,5.0,4.0,7.0,9.0,0.0,7.0,6.0,3.0,9.0,1.0,9.0,9.0,4.0,7.0,5.0,6.0,9.0,8.0,6.0,926.0,184,926.0,5.032608695652174,2.5831859624204614,9.0,1.0,0.44551509177551224,2
