Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
11,191.03938,176.34122,161.99843,153.13954,152.74725,204.95947,136.47375,170.66858,113.63435,178.31956,185.4091,0.0,167.31593,190.30672,174.61786,165.74297,203.91637,196.36205,169.95711,168.45459,133.49658,194.04623,155.1915,182.24394,115.03592,171.07877,176.97411,180.49095,114.28476,167.3562,4851.60319,29,4851.60319,167.29666172413792,24.653426946004203,204.95947,113.63435,0.689358513243358,1
12,202.01649,192.17188,187.81412,151.66461,189.44295,183.80804,202.6248,184.52428,165.18307,168.57707,177.59122,167.31593,0.0,159.33089,199.10182,176.85092,192.06001,201.08047,169.22397,175.55295,157.67401,184.73712,188.02397,174.89391,154.47151,165.97118,199.5916,223.83856,164.4875,155.51724,5215.14209,29,5215.14209,179.83248586206895,17.401985673929026,223.83856,151.66461,0.7243188253335093,1
13,177.50528,167.9446,178.9561,203.57399,200.70229,194.2585,202.12363,208.07707,160.16864,150.1088,126.31752,190.30672,159.33089,0.0,195.26303,171.20187,157.1795,161.94368,199.61792,200.04028,155.65721,148.67029,166.56839,192.3199,174.94193,160.82262,220.17966,185.55904,175.93288,110.45609,5095.72832,29,5095.72832,175.71476965517238,24.585563796688728,220.17966,110.45609,0.7115362020310428,1
14,186.40506,146.61864,212.99176,180.31346,191.61888,192.15875,192.30995,196.10136,121.42739,164.9951,178.67813,174.61786,199.10182,195.26303,0.0,205.84982,191.23137,233.29942,205.47086,185.65935,172.89203,184.73093,119.96345,190.51799,208.81232,167.83867,191.42268,221.83952,152.46042,177.22075,5341.81077,29,5341.81077,184.20037137931038,25.215922819016107,233.29942,119.96345,0.733717073959373,1
15,185.91364,182.19969,212.84601,197.86652,143.74777,175.89703,158.51738,154.8006,174.8624,155.07539,173.00128,165.74297,176.85092,171.20187,205.84982,0.0,229.00214,210.25667,193.52168,168.86469,204.91336,198.40094,179.05962,178.49908,146.95068,140.16364,163.26514,168.56285,160.76062,192.78394,5169.37834,29,5169.37834,178.25442551724143,21.689070056282613,229.00214,140.16364,0.7194414236749388,1
16,188.19756,179.48932,159.76889,190.04404,218.20532,168.58142,244.42558,190.40717,164.62303,176.43492,166.32802,203.91637,192.06001,157.1795,191.23137,229.00214,0.0,126.33987,158.48041,199.08385,164.82932,176.97615,194.85388,240.00009,215.64551,171.49677,208.81929,195.18338,191.73404,173.97888,5437.3161,29,5437.3161,187.4936586206897,25.827254842242315,244.42558,126.33987,0.7420913515586094,2
17,203.51422,185.19615,129.74371,224.84348,200.30449,196.45586,206.87677,178.98338,179.26591,180.90607,159.37639,196.36205,201.08047,161.94368,233.29942,210.25667,126.33987,0.0,187.06355,185.12856,182.46967,166.817,238.40013,229.85941,181.54832,177.69919,208.4258,153.30304,183.22505,182.49062,5451.17893,29,5451.17893,187.97168724137927,26.573469229416606,238.40013,126.33987,0.7430709116471531,2
18,154.32033,194.84848,167.761,145.99791,138.05031,157.6703,216.13873,129.17297,182.75642,170.25452,186.32761,169.95711,169.22397,199.61792,205.47086,193.52168,158.48041,187.06355,0.0,147.34793,140.48361,172.44748,211.20239,218.5246,144.07857,134.31659,158.9783,177.42094,168.09117,183.13472,4982.66038,29,4982.66038,171.8158751724138,24.63546740901581,218.5246,129.17297,0.7018542324330176,1
19,130.93817,172.33913,158.9478,180.5,109.93294,164.33928,177.73338,136.88681,167.50957,143.98062,165.51535,168.45459,175.55295,200.04028,185.65935,168.86469,199.08385,185.12856,147.34793,0.0,158.39647,139.53305,193.32025,175.80763,153.55275,142.88564,158.69313,157.547,145.43651,198.26315,4762.19083,29,4762.19083,164.21347689655167,21.490666309921632,200.04028,109.93294,0.6821331241443517,1
20,137.98238,161.12567,165.3277,139.61147,166.9297,193.41086,203.56456,186.42645,128.7106,161.90665,173.93365,133.49658,157.67401,155.65721,172.89203,204.91336,164.82932,182.46967,140.48361,158.39647,0.0,139.43752,154.94557,191.58842,136.88838,176.68446,194.30185,170.77173,164.07449,149.04271,4767.47708,29,4767.47708,164.39576137931036,21.022900721082586,204.91336,128.7106,0.682647322229172,1
21,142.93393,173.14616,171.23558,213.42702,167.68773,206.57567,188.45499,192.37212,169.48473,102.40726,165.22076,194.04623,184.73712,148.67029,184.73093,198.40094,176.97615,166.817,172.44748,139.53305,139.43752,0.0,194.15649,220.3806,167.14626,151.09573,217.47745,159.19101,166.65427,165.75706,5040.60153,29,5040.60153,173.81384586206894,25.645227774583706,220.3806,102.40726,0.7067065174675748,1
22,174.33047,128.11784,226.33749,170.45314,195.77905,202.60519,197.71329,205.60649,129.60553,153.47408,175.99013,155.1915,188.02397,166.56839,119.96345,179.05962,194.85388,238.40013,211.20239,193.32025,154.94557,194.15649,0.0,188.14505,199.03166,183.21306,202.53775,197.722,166.47708,176.97986,5269.8048,29,5269.8048,181.71740689655172,27.161186637364587,238.40013,119.96345,0.7267271003178983,2
23,194.02299,159.43568,183.14975,165.38774,162.49292,189.3734,214.67139,162.21851,180.14023,204.05293,161.50615,182.24394,174.89391,192.3199,190.51799,178.49908,240.00009,229.85941,218.5246,175.80763,191.58842,220.3806,188.14505,0.0,185.50076,184.18439,222.50821,221.75635,199.74565,186.88373,5559.8114,29,5559.8114,191.71763448275863,21.531605379397526,240.00009,159.43568,0.7542268251411477,2
24,178.04491,182.76881,163.33989,184.70871,138.37755,207.08093,143.48042,149.42737,152.59993,150.00034,185.38022,115.03592,154.47151,174.94193,208.81232,146.95068,215.64551,181.54832,144.07857,153.55275,136.88838,167.14626,199.03166,185.50076,0.0,152.925,170.56432,162.35272,142.92204,151.22589,4798.80362,29,4798.80362,165.47598689655175,23.81174963493705,215.64551,115.03592,0.6851091996608624,1
25,141.4352,157.59297,186.84813,162.80232,152.30336,162.36247,168.56181,127.41228,155.6707,144.78384,118.19066,171.07877,165.97118,160.82262,167.83867,140.16364,171.49677,177.69919,134.31659,142.88564,176.68446,151.09573,183.21306,184.18439,152.925,0.0,177.13963,187.74652,142.00987,158.61977,4623.85524,29,4623.85524,159.44328413793102,17.812349484990026,187.74652,118.19066,0.6700119312285223,1
26,173.86139,193.90469,203.25638,180.58333,147.17853,153.86288,190.3419,159.11377,187.31441,188.26881,196.32089,176.97411,199.5916,220.17966,191.42268,163.26514,208.81929,208.4258,158.9783,158.69313,194.30185,217.47745,202.53775,222.50821,170.56432,177.13963,0.0,180.0851,140.12907,226.19533,5391.2954,29,5391.2954,185.9067379310345,22.856053399135355,226.19533,140.12907,0.7390238489931706,2
27,176.3828,153.70541,168.4893,221.4782,136.49432,199.66899,186.91382,156.8494,188.18002,150.2012,190.40051,180.49095,223.83856,185.55904,221.83952,168.56285,195.18338,153.30304,177.42094,157.547,170.77173,159.19101,197.722,221.75635,162.35272,187.74652,180.0851,0.0,184.05779,204.58957,5260.78204,29,5260.78204,181.4062772413793,22.956670575153908,223.83856,136.49432,0.7273642670429931,1
28,174.94168,182.67049,161.50957,169.9254,140.26936,171.39406,97.29637,162.35258,144.24704,157.44992,144.23959,114.28476,164.4875,175.93288,152.46042,160.76062,191.73404,183.22505,168.09117,145.43651,164.07449,166.65427,166.47708,199.74565,142.92204,142.00987,140.12907,184.05779,0.0,158.63255,4627.41182,29,4627.41182,159.56592482758623,21.424006225110737,199.74565,97.29637,0.6690955505788686,1
29,185.61023,167.80673,155.14458,186.74179,189.48906,207.43164,179.80688,188.00623,165.30528,165.48328,149.81267,167.3562,155.51724,110.45609,177.22075,192.78394,173.97888,182.49062,183.13472,198.26315,149.04271,165.75706,176.97986,186.88373,151.22589,158.61977,226.19533,204.58957,158.63255,0.0,5059.76643,29,5059.76643,174.4747044827586,22.013546496938183,226.19533,110.45609,0.7091519921492027,1
