Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0.0,7.0,4.0,7.0,8.0,2.0,1.0,0.0,0.0,6.0,0.0,7.0,5.0,8.0,8.0,0.0,5.0,0.0,7.0,9.0,5.0,8.0,2.0,0.0,6.0,2.0,3.0,6.0,3.0,1.0,1.0,7.0,3.0,1.0,3.0,7.0,1.0,1.0,3.0,2.0,6.0,8.0,3.0,1.0,8.0,6.0,1.0,9.0,2.0,1.0,7.0,4.0,1.0,8.0,8.0,5.0,7.0,2.0,8.0,1.0,6.0,8.0,4.0,7.0,4.0,8.0,8.0,5.0,0.0,7.0,8.0,3.0,5.0,8.0,9.0,4.0,7.0,9.0,4.0,0.0,9.0,7.0,0.0,2.0,1.0,7.0,1.0,1.0,9.0,1.0,1.0,2.0,7.0,8.0,9.0,9.0,1.0,1.0,4.0,2.0,441.0,90,441.0,4.9,2.8442925306655784,9.0,1.0,0.4304317111551107,2
11,9.0,9.0,9.0,3.0,5.0,6.0,6.0,8.0,1.0,8.0,7.0,0.0,0.0,7.0,1.0,1.0,0.0,5.0,6.0,9.0,5.0,1.0,5.0,1.0,2.0,4.0,3.0,3.0,8.0,8.0,3.0,8.0,0.0,3.0,1.0,2.0,0.0,2.0,6.0,9.0,2.0,2.0,8.0,4.0,4.0,0.0,9.0,4.0,1.0,7.0,8.0,8.0,2.0,7.0,7.0,9.0,1.0,2.0,5.0,5.0,6.0,9.0,5.0,8.0,4.0,4.0,5.0,6.0,8.0,7.0,0.0,7.0,1.0,5.0,4.0,0.0,6.0,7.0,8.0,8.0,2.0,8.0,3.0,6.0,0.0,7.0,3.0,7.0,8.0,9.0,5.0,3.0,6.0,7.0,8.0,6.0,5.0,4.0,8.0,4.0,486.0,91,486.0,5.34065934065934,2.542905581424353,9.0,1.0,0.47103954030056716,1
12,4.0,2.0,3.0,8.0,7.0,4.0,1.0,6.0,3.0,1.0,5.0,0.0,0.0,4.0,0.0,8.0,5.0,6.0,0.0,4.0,3.0,3.0,7.0,0.0,5.0,7.0,2.0,4.0,8.0,6.0,0.0,3.0,5.0,1.0,1.0,8.0,8.0,9.0,2.0,4.0,9.0,3.0,9.0,6.0,9.0,8.0,2.0,4.0,1.0,4.0,7.0,1.0,1.0,2.0,9.0,6.0,7.0,0.0,8.0,4.0,0.0,9.0,6.0,3.0,3.0,8.0,8.0,0.0,5.0,5.0,5.0,0.0,5.0,3.0,6.0,2.0,7.0,0.0,6.0,6.0,0.0,6.0,0.0,6.0,7.0,0.0,4.0,4.0,9.0,0.0,8.0,3.0,8.0,9.0,0.0,0.0,0.0,1.0,2.0,4.0,415.0,82,415.0,5.060975609756097,2.490702521014022,9.0,1.0,0.457830784616804,1
13,7.0,9.0,5.0,8.0,7.0,2.0,8.0,8.0,8.0,0.0,8.0,7.0,4.0,0.0,8.0,7.0,3.0,2.0,2.0,7.0,5.0,6.0,3.0,0.0,7.0,5.0,4.0,4.0,7.0,1.0,9.0,8.0,4.0,4.0,8.0,0.0,9.0,9.0,1.0,1.0,2.0,6.0,0.0,3.0,1.0,1.0,7.0,8.0,5.0,7.0,5.0,4.0,5.0,0.0,4.0,4.0,0.0,5.0,5.0,7.0,2.0,1.0,7.0,4.0,8.0,8.0,9.0,2.0,3.0,7.0,6.0,6.0,7.0,0.0,6.0,7.0,7.0,9.0,1.0,2.0,3.0,0.0,4.0,2.0,6.0,6.0,9.0,3.0,9.0,4.0,0.0,8.0,7.0,7.0,5.0,7.0,2.0,8.0,3.0,0.0,479.0,89,479.0,5.382022471910112,2.4700708172422186,9.0,1.0,0.47579336722744214,2
14,0.0,1.0,2.0,2.0,6.0,1.0,2.0,7.0,1.0,0.0,8.0,1.0,0.0,8.0,0.0,3.0,5.0,5.0,7.0,2.0,7.0,1.0,8.0,1.0,7.0,7.0,0.0,5.0,4.0,3.0,7.0,3.0,3.0,7.0,4.0,9.0,2.0,0.0,2.0,6.0,4.0,9.0,7.0,3.0,4.0,1.0,6.0,3.0,2.0,5.0,3.0,8.0,8.0,8.0,3.0,6.0,7.0,9.0,1.0,8.0,1.0,3.0,2.0,8.0,3.0,6.0,4.0,8.0,7.0,5.0,9.0,4.0,7.0,3.0,3.0,3.0,8.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,0.0,4.0,3.0,0.0,0.0,9.0,5.0,7.0,4.0,4.0,1.0,7.0,8.0,2.0,6.0,5.0,421.0,91,421.0,4.626373626373627,2.5055908984734963,9.0,1.0,0.4253954987301883,1
15,1.0,0.0,2.0,7.0,1.0,3.0,3.0,6.0,0.0,7.0,0.0,1.0,8.0,7.0,3.0,0.0,7.0,7.0,3.0,5.0,3.0,4.0,2.0,3.0,9.0,2.0,5.0,1.0,4.0,5.0,2.0,7.0,3.0,8.0,3.0,2.0,0.0,7.0,9.0,1.0,1.0,4.0,8.0,8.0,0.0,7.0,2.0,8.0,9.0,2.0,0.0,6.0,0.0,1.0,6.0,5.0,5.0,4.0,0.0,6.0,8.0,5.0,2.0,6.0,6.0,7.0,2.0,8.0,1.0,9.0,4.0,3.0,4.0,3.0,7.0,4.0,7.0,2.0,0.0,0.0,9.0,3.0,3.0,6.0,9.0,7.0,2.0,8.0,6.0,5.0,7.0,3.0,6.0,6.0,4.0,8.0,1.0,6.0,1.0,8.0,429.0,89,429.0,4.820224719101123,2.5198617661069904,9.0,1.0,0.43777723438191185,1
16,9.0,6.0,8.0,6.0,6.0,5.0,0.0,6.0,1.0,6.0,5.0,0.0,5.0,3.0,5.0,7.0,0.0,6.0,7.0,5.0,7.0,1.0,3.0,1.0,6.0,0.0,9.0,4.0,6.0,3.0,7.0,2.0,9.0,7.0,0.0,9.0,0.0,7.0,8.0,4.0,8.0,7.0,9.0,6.0,0.0,6.0,6.0,6.0,0.0,1.0,8.0,2.0,7.0,4.0,6.0,8.0,4.0,3.0,3.0,4.0,3.0,7.0,2.0,3.0,4.0,9.0,2.0,2.0,8.0,4.0,8.0,3.0,9.0,8.0,0.0,0.0,2.0,7.0,7.0,9.0,1.0,1.0,3.0,4.0,2.0,4.0,9.0,2.0,8.0,3.0,5.0,4.0,2.0,1.0,0.0,1.0,6.0,2.0,5.0,7.0,454.0,89,454.0,5.101123595505618,2.4951410931271583,9.0,1.0,0.4603272758488996,1
17,0.0,9.0,6.0,8.0,1.0,8.0,9.0,9.0,9.0,2.0,0.0,5.0,6.0,2.0,5.0,7.0,6.0,0.0,3.0,8.0,5.0,6.0,6.0,0.0,7.0,1.0,9.0,6.0,6.0,9.0,7.0,6.0,2.0,6.0,0.0,7.0,6.0,8.0,9.0,3.0,1.0,4.0,8.0,2.0,4.0,4.0,9.0,6.0,4.0,9.0,6.0,7.0,9.0,6.0,1.0,7.0,9.0,4.0,5.0,8.0,8.0,0.0,9.0,2.0,5.0,2.0,4.0,1.0,3.0,0.0,8.0,4.0,7.0,7.0,0.0,8.0,1.0,2.0,9.0,4.0,8.0,1.0,0.0,3.0,5.0,1.0,1.0,6.0,9.0,4.0,3.0,9.0,4.0,5.0,5.0,5.0,6.0,5.0,8.0,4.0,501.0,91,501.0,5.5054945054945055,2.5693614307951544,9.0,1.0,0.48262445548085037,1
18,4.0,7.0,7.0,4.0,5.0,6.0,4.0,9.0,1.0,4.0,7.0,6.0,0.0,2.0,7.0,3.0,7.0,3.0,0.0,1.0,6.0,7.0,7.0,4.0,1.0,1.0,3.0,9.0,2.0,2.0,0.0,6.0,9.0,2.0,0.0,9.0,3.0,3.0,4.0,8.0,9.0,9.0,1.0,4.0,0.0,5.0,8.0,1.0,0.0,7.0,0.0,6.0,4.0,4.0,4.0,1.0,8.0,2.0,3.0,6.0,8.0,8.0,2.0,6.0,0.0,3.0,5.0,7.0,5.0,3.0,2.0,2.0,8.0,6.0,6.0,4.0,1.0,0.0,9.0,0.0,5.0,9.0,6.0,2.0,5.0,1.0,6.0,6.0,3.0,2.0,8.0,4.0,0.0,7.0,2.0,2.0,3.0,7.0,6.0,8.0,432.0,89,432.0,4.853932584269663,2.506398830309876,9.0,1.0,0.4436052958214485,1
19,9.0,9.0,5.0,8.0,1.0,2.0,8.0,8.0,0.0,5.0,9.0,9.0,4.0,7.0,2.0,5.0,5.0,8.0,1.0,0.0,1.0,0.0,5.0,3.0,2.0,7.0,9.0,0.0,0.0,8.0,5.0,4.0,1.0,9.0,4.0,1.0,2.0,1.0,7.0,8.0,7.0,0.0,9.0,0.0,9.0,5.0,0.0,0.0,8.0,8.0,0.0,1.0,1.0,5.0,7.0,4.0,5.0,1.0,6.0,8.0,1.0,4.0,3.0,8.0,5.0,8.0,2.0,5.0,7.0,0.0,5.0,3.0,7.0,9.0,4.0,9.0,7.0,7.0,7.0,2.0,6.0,3.0,1.0,6.0,6.0,8.0,7.0,6.0,8.0,6.0,4.0,3.0,1.0,4.0,2.0,2.0,9.0,3.0,6.0,0.0,460.0,88,460.0,5.2272727272727275,2.6872056825195365,9.0,1.0,0.4594260818172709,1
20,3.0,9.0,1.0,8.0,2.0,1.0,7.0,3.0,6.0,6.0,5.0,5.0,3.0,5.0,7.0,3.0,7.0,5.0,6.0,1.0,0.0,4.0,3.0,4.0,8.0,7.0,0.0,9.0,5.0,4.0,2.0,7.0,8.0,4.0,6.0,9.0,9.0,2.0,6.0,8.0,9.0,2.0,4.0,2.0,7.0,5.0,4.0,4.0,0.0,6.0,1.0,6.0,5.0,1.0,0.0,6.0,4.0,4.0,3.0,2.0,6.0,4.0,8.0,7.0,7.0,8.0,3.0,5.0,2.0,9.0,5.0,7.0,4.0,7.0,2.0,3.0,7.0,3.0,0.0,4.0,7.0,1.0,5.0,2.0,6.0,2.0,8.0,4.0,5.0,1.0,1.0,3.0,0.0,8.0,6.0,8.0,3.0,7.0,1.0,7.0,459.0,94,459.0,4.882978723404255,2.3828124942021836,9.0,1.0,0.4469407685088437,1
21,4.0,8.0,3.0,1.0,4.0,6.0,4.0,5.0,0.0,3.0,8.0,1.0,3.0,6.0,1.0,4.0,1.0,6.0,7.0,0.0,4.0,0.0,6.0,0.0,3.0,5.0,0.0,6.0,5.0,8.0,3.0,5.0,3.0,5.0,4.0,4.0,4.0,3.0,9.0,3.0,3.0,8.0,0.0,4.0,2.0,9.0,6.0,6.0,1.0,8.0,5.0,0.0,2.0,8.0,6.0,3.0,8.0,9.0,2.0,8.0,5.0,3.0,7.0,1.0,3.0,8.0,2.0,4.0,9.0,3.0,6.0,1.0,7.0,2.0,3.0,0.0,2.0,5.0,1.0,4.0,9.0,4.0,6.0,3.0,5.0,8.0,6.0,8.0,0.0,3.0,7.0,9.0,0.0,7.0,2.0,5.0,5.0,0.0,9.0,6.0,431.0,89,431.0,4.842696629213483,2.388638258127606,9.0,1.0,0.44765396954067666,1
22,2.0,3.0,9.0,2.0,3.0,7.0,0.0,1.0,5.0,8.0,2.0,5.0,7.0,3.0,8.0,2.0,3.0,6.0,7.0,5.0,3.0,6.0,0.0,9.0,0.0,4.0,1.0,8.0,0.0,0.0,2.0,2.0,5.0,9.0,5.0,1.0,9.0,0.0,9.0,9.0,3.0,6.0,2.0,6.0,0.0,3.0,6.0,9.0,0.0,6.0,4.0,8.0,4.0,9.0,4.0,5.0,2.0,2.0,1.0,2.0,7.0,2.0,5.0,0.0,2.0,7.0,5.0,3.0,2.0,8.0,1.0,5.0,7.0,9.0,5.0,8.0,5.0,0.0,8.0,7.0,0.0,4.0,4.0,6.0,7.0,3.0,5.0,4.0,3.0,6.0,7.0,1.0,9.0,0.0,5.0,0.0,5.0,3.0,6.0,7.0,433.0,87,433.0,4.977011494252873,2.482013511009438,9.0,1.0,0.45247573984744494,1
23,0.0,5.0,8.0,9.0,6.0,0.0,0.0,0.0,5.0,8.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,4.0,3.0,4.0,0.0,9.0,0.0,6.0,3.0,4.0,9.0,9.0,6.0,1.0,2.0,3.0,6.0,9.0,9.0,1.0,7.0,0.0,4.0,9.0,4.0,8.0,5.0,4.0,3.0,7.0,7.0,1.0,3.0,4.0,3.0,6.0,7.0,5.0,5.0,6.0,1.0,1.0,9.0,9.0,9.0,1.0,4.0,5.0,4.0,2.0,5.0,8.0,8.0,0.0,7.0,3.0,8.0,6.0,7.0,7.0,5.0,8.0,6.0,8.0,9.0,1.0,4.0,8.0,8.0,6.0,3.0,3.0,8.0,8.0,4.0,6.0,2.0,1.0,1.0,5.0,0.0,0.0,6.0,447.0,86,447.0,5.1976744186046515,2.6184487127760616,9.0,1.0,0.4623610228889657,1
24,7.0,4.0,3.0,2.0,8.0,6.0,0.0,0.0,3.0,4.0,6.0,2.0,5.0,7.0,7.0,9.0,6.0,7.0,1.0,2.0,8.0,3.0,0.0,6.0,0.0,5.0,4.0,8.0,3.0,6.0,7.0,4.0,6.0,4.0,8.0,4.0,4.0,5.0,0.0,4.0,4.0,8.0,8.0,7.0,3.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,3.0,2.0,9.0,4.0,9.0,6.0,6.0,8.0,8.0,9.0,3.0,1.0,7.0,9.0,1.0,1.0,3.0,8.0,8.0,2.0,5.0,7.0,3.0,7.0,9.0,9.0,3.0,5.0,7.0,6.0,5.0,7.0,2.0,4.0,5.0,2.0,5.0,0.0,4.0,0.0,2.0,3.0,2.0,6.0,4.0,452.0,93,452.0,4.860215053763441,2.5340324354394923,9.0,1.0,0.44414079330576106,1
25,7.0,4.0,5.0,6.0,4.0,6.0,7.0,7.0,7.0,8.0,2.0,4.0,7.0,5.0,7.0,2.0,0.0,1.0,1.0,7.0,7.0,5.0,4.0,3.0,5.0,0.0,3.0,6.0,5.0,6.0,1.0,2.0,7.0,0.0,7.0,8.0,4.0,5.0,1.0,4.0,9.0,3.0,4.0,5.0,9.0,0.0,6.0,4.0,8.0,2.0,3.0,0.0,4.0,9.0,7.0,8.0,8.0,9.0,1.0,9.0,5.0,2.0,4.0,6.0,4.0,2.0,5.0,0.0,8.0,8.0,1.0,7.0,5.0,4.0,1.0,7.0,2.0,0.0,5.0,9.0,6.0,4.0,5.0,2.0,0.0,0.0,5.0,9.0,8.0,4.0,7.0,8.0,5.0,0.0,7.0,6.0,0.0,0.0,5.0,2.0,456.0,88,456.0,5.181818181818182,2.3381492999293974,9.0,1.0,0.4675144481358941,1
26,0.0,3.0,3.0,0.0,5.0,9.0,6.0,3.0,7.0,6.0,3.0,3.0,2.0,4.0,0.0,5.0,9.0,9.0,3.0,9.0,0.0,0.0,1.0,4.0,4.0,3.0,0.0,8.0,8.0,3.0,8.0,7.0,7.0,0.0,7.0,8.0,9.0,8.0,0.0,8.0,3.0,0.0,9.0,6.0,0.0,2.0,9.0,5.0,5.0,0.0,1.0,7.0,5.0,0.0,5.0,6.0,6.0,7.0,6.0,1.0,8.0,4.0,1.0,2.0,0.0,9.0,0.0,6.0,3.0,6.0,0.0,2.0,8.0,5.0,4.0,1.0,2.0,0.0,4.0,6.0,9.0,0.0,6.0,2.0,9.0,2.0,3.0,9.0,0.0,3.0,1.0,1.0,3.0,5.0,6.0,7.0,5.0,7.0,7.0,6.0,427.0,82,427.0,5.2073170731707314,2.5314500080718645,9.0,1.0,0.46553183229383677,1
27,6.0,3.0,4.0,7.0,8.0,5.0,5.0,8.0,5.0,6.0,6.0,3.0,4.0,4.0,5.0,1.0,4.0,6.0,9.0,0.0,9.0,6.0,8.0,9.0,8.0,6.0,8.0,0.0,4.0,5.0,3.0,0.0,8.0,5.0,1.0,4.0,4.0,6.0,2.0,8.0,2.0,2.0,8.0,9.0,5.0,9.0,4.0,2.0,5.0,2.0,3.0,1.0,9.0,9.0,3.0,5.0,8.0,9.0,9.0,8.0,1.0,9.0,3.0,5.0,9.0,2.0,8.0,9.0,0.0,3.0,2.0,7.0,0.0,4.0,3.0,8.0,0.0,5.0,4.0,2.0,5.0,0.0,2.0,4.0,3.0,4.0,9.0,7.0,1.0,3.0,7.0,9.0,9.0,1.0,9.0,3.0,3.0,7.0,9.0,8.0,502.0,93,502.0,5.397849462365591,2.619775025004914,9.0,1.0,0.4757708383485254,1
28,0.0,5.0,0.0,5.0,6.0,1.0,1.0,1.0,0.0,0.0,3.0,8.0,8.0,7.0,4.0,4.0,6.0,6.0,2.0,0.0,5.0,5.0,0.0,9.0,3.0,5.0,8.0,4.0,0.0,9.0,8.0,2.0,3.0,8.0,9.0,3.0,7.0,2.0,3.0,2.0,5.0,4.0,2.0,1.0,0.0,0.0,7.0,8.0,8.0,7.0,2.0,0.0,4.0,5.0,8.0,9.0,0.0,6.0,4.0,3.0,9.0,5.0,6.0,4.0,8.0,6.0,6.0,8.0,5.0,6.0,7.0,4.0,6.0,0.0,6.0,0.0,3.0,7.0,9.0,2.0,0.0,1.0,9.0,6.0,4.0,4.0,2.0,8.0,7.0,8.0,1.0,7.0,0.0,6.0,1.0,2.0,6.0,3.0,5.0,0.0,432.0,84,432.0,5.142857142857143,2.4355641623894138,9.0,1.0,0.46560607782789004,1
