Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,105.03143,143.49867,115.35397,104.89423,107.64991,148.73755,197.77734,145.48578,109.18594,86.08568,0.0,100.74808,80.38397,180.5117,205.80327,149.76886,170.22313,139.71788,161.09076,99.43106,159.59778,143.12999,127.04405,155.39725,98.40306,95.41868,122.26115,133.84012,163.36153,169.11754,3918.95036,29,3918.95036,135.13621931034484,32.781807797473625,205.80327,80.38397,0.6311586982486357,2
11,88.50348,125.88202,104.98946,70.71254,78.93966,143.44325,154.13489,136.58255,91.22066,130.33891,100.74808,0.0,126.67146,107.30006,157.97629,121.45467,145.42584,65.51919,115.38694,123.23978,137.71573,118.57243,115.31605,117.29497,92.70501,104.69769,111.10745,118.81158,151.98892,146.20946,3402.88902,29,3402.88902,117.34100068965516,24.118390014684806,157.97629,65.51919,0.5780821339488184,1
12,135.30557,119.73064,98.90352,109.1776,142.94492,126.20533,173.98277,139.02217,146.26648,89.89233,80.38397,126.67146,0.0,195.3956,206.90504,138.47662,135.9556,162.29173,161.90938,94.30253,140.50371,126.01772,128.78271,157.98558,92.14008,104.8155,144.10133,138.98232,158.04218,135.41589,3910.51028,29,3910.51028,134.84518206896553,29.422350237914006,206.90504,80.38397,0.6315257450765833,2
13,112.54993,148.21901,143.45712,115.19083,128.40678,167.53368,142.91318,190.36734,125.24764,177.38887,180.5117,107.30006,195.3956,0.0,143.83279,131.10274,178.98933,109.3161,144.97937,194.66818,148.55615,148.19975,171.24002,133.80617,150.73149,162.15031,172.92235,168.34688,143.09286,137.29388,4373.71011,29,4373.71011,150.81759,24.997436770358178,195.3956,107.30006,0.6812274669745074,2
14,132.5143,135.8179,189.93791,165.22943,143.63052,139.94841,105.27278,166.85512,148.71402,188.02339,205.80327,157.97629,206.90504,143.83279,0.0,154.18756,145.80299,144.01674,123.76806,194.96257,108.52393,154.13696,185.77704,113.89917,142.67772,158.10434,169.54007,148.3671,152.03981,185.19916,4511.46439,29,4511.46439,155.56773758620693,26.659166645542864,206.90504,105.27278,0.6943674090243166,2
15,121.75911,124.35073,77.8428,106.83974,107.54272,99.43652,102.19701,152.82285,140.82306,132.82016,149.76886,121.45467,138.47662,131.10274,154.18756,0.0,145.4563,125.19733,116.62251,124.61378,86.75997,143.31689,101.29108,116.02645,114.93385,132.25569,132.56042,114.04728,115.83396,132.91489,3563.25555,29,3563.25555,122.87088103448275,18.66288468009505,154.18756,77.8428,0.5979384235552098,1
16,161.00761,106.05346,155.7108,135.69354,152.30534,107.29467,102.78095,90.00122,160.79156,159.60336,170.22313,145.42584,135.9556,178.98933,145.80299,145.4563,0.0,137.99965,152.77498,120.14748,93.55119,88.07538,160.36247,126.04008,125.11842,138.2123,129.07935,133.59839,138.32677,124.29227,3920.67443,29,3920.67443,135.19567,23.718349812376246,178.98933,88.07538,0.6340516424673535,1
17,98.08103,132.72382,124.31763,97.07451,77.05969,133.9287,132.59416,138.47063,95.93193,161.7747,139.71788,65.51919,162.29173,109.3161,144.01674,125.19733,137.99965,0.0,134.23798,132.58052,122.07154,120.15989,119.30994,104.62076,122.97451,138.00595,92.71658,103.46904,152.50998,152.59917,3571.27128,29,3571.27128,123.14728551724137,23.504566320425923,162.29173,65.51919,0.5970404693394733,1
18,129.18176,150.42096,148.06519,134.02434,123.9085,144.64215,136.50494,161.0508,161.9886,168.51181,161.09076,115.38694,161.90938,144.97937,123.76806,116.62251,152.77498,134.23798,0.0,153.21867,124.70184,142.41972,133.05244,87.00871,120.2123,131.15607,158.35822,116.109,126.8134,171.62386,4033.74326,29,4033.74326,139.0945951724138,19.225691683419193,171.62386,87.00871,0.6479183939756157,2
19,143.8304,148.62663,116.58328,114.85844,113.3139,126.14877,152.45924,112.82967,136.6889,129.02963,99.43106,123.23978,94.30253,194.66818,194.96257,124.61378,120.14748,132.58052,153.21867,0.0,125.76068,133.64542,127.0538,132.74658,120.34501,129.06293,84.14158,117.17783,146.7652,159.87904,3808.1115,29,3808.1115,131.3141896551724,24.173825256924637,194.96257,84.14158,0.6230741296887595,1
20,114.08961,90.08537,120.79982,121.91711,114.29238,52.80035,61.98713,122.76866,134.78406,135.59647,159.59778,137.71573,140.50371,148.55615,108.52393,86.75997,93.55119,122.07154,124.70184,125.76068,0.0,104.24771,117.57994,89.87111,109.20313,126.16116,120.12347,88.24368,100.98484,121.02524,3294.30376,29,3294.30376,113.59668137931035,23.436780695037765,159.59778,52.80035,0.5648861685554074,1
21,125.93517,112.6235,144.63794,94.64179,123.90314,121.05412,129.67783,109.25022,132.21445,136.0871,143.12999,118.57243,126.01772,148.19975,154.13696,143.31689,88.07538,120.15989,142.41972,133.64542,104.24771,0.0,128.55685,110.42426,125.92078,117.97826,124.67252,108.64014,121.82661,88.96979,3578.93633,29,3578.93633,123.4115975862069,16.59927164164609,154.13696,88.07538,0.5999804737145552,1
22,122.24986,136.20163,103.30733,110.13322,98.05315,114.4467,158.45012,144.21497,143.04134,125.06376,127.04405,115.31605,128.78271,171.24002,185.77704,101.29108,160.36247,119.30994,133.05244,127.0538,117.57994,128.55685,0.0,132.13116,117.99444,115.75536,116.29338,68.74437,154.98293,157.61813,3734.04824,29,3734.04824,128.76028413793102,23.76649015154937,185.77704,68.74437,0.6155166620437235,2
23,102.53178,138.82765,137.86821,122.3338,109.27037,115.77623,101.02262,157.40691,138.22134,172.04785,155.39725,117.29497,157.98558,133.80617,113.89917,116.02645,126.04008,104.62076,87.00871,132.74658,89.87111,110.42426,132.13116,0.0,132.03191,150.0112,130.567,83.60989,89.65084,136.30165,3594.7315,29,3594.7315,123.95625862068965,22.55207486679934,172.04785,83.60989,0.599531648343073,1
24,93.87054,66.56051,101.00632,110.68176,113.4284,93.77971,143.93533,119.52461,118.10575,87.09884,98.40306,92.70501,92.14008,150.73149,142.67772,114.93385,125.11842,122.97451,120.2123,120.34501,109.20313,125.92078,117.99444,132.03191,0.0,62.69273,133.30309,119.38126,143.40704,149.41086,3321.57846,29,3321.57846,114.53718827586208,22.12235777422331,150.73149,62.69273,0.5696118191096476,1
25,110.62669,98.81586,133.28963,108.26643,106.12455,121.5557,168.99228,97.00008,116.10357,61.66238,95.41868,104.69769,104.8155,162.15031,158.10434,132.25569,138.2123,138.00595,131.15607,129.06293,126.16116,117.97826,115.75536,150.0112,62.69273,0.0,126.28552,125.37303,151.01184,160.4337,3552.01943,29,3552.01943,122.48342862068966,25.887571857178976,168.99228,61.66238,0.593531123060385,1
26,129.95364,152.07693,141.75073,104.84672,68.44505,134.82178,146.82663,96.24786,97.96522,136.90829,122.26115,111.10745,144.10133,172.92235,169.54007,132.56042,129.07935,92.71658,158.35822,84.14158,120.12347,124.67252,116.29338,130.567,133.30309,126.28552,0.0,100.69917,163.53535,173.67145,3715.7823,29,3715.7823,128.13042413793102,26.27479784630282,173.67145,68.44505,0.6119490027212438,2
27,105.35304,129.8092,126.04896,119.91663,91.08374,95.2384,130.8251,135.2498,134.21744,143.5108,133.84012,118.81158,138.98232,168.34688,148.3671,114.04728,133.59839,103.46904,116.109,117.17783,88.24368,108.64014,68.74437,83.60989,119.38126,125.37303,100.69917,0.0,127.43933,153.59439,3479.72791,29,3479.72791,119.9906175862069,21.80476832947352,168.34688,68.74437,0.587924958583127,1
28,126.56906,136.93083,143.88615,143.68996,145.14842,112.73807,124.62098,163.60425,166.18633,159.55092,163.36153,151.98892,158.04218,143.09286,152.03981,115.83396,138.32677,152.50998,126.8134,146.7652,100.98484,121.82661,154.98293,89.65084,143.40704,151.01184,163.53535,127.43933,0.0,115.24235,4039.78071,29,4039.78071,139.3027831034483,19.509281864398076,166.18633,89.65084,0.6480551809292157,2
29,143.41315,122.53087,123.10564,110.6323,162.64505,130.30283,128.08734,168.28539,161.5896,155.51915,169.11754,146.20946,135.41589,137.29388,185.19916,132.91489,124.29227,152.59917,171.62386,159.87904,121.02524,88.96979,157.61813,136.30165,149.41086,160.4337,173.67145,153.59439,115.24235,0.0,4176.92404,29,4176.92404,144.03186344827586,21.801189010138756,185.19916,88.96979,0.6617678363190659,2
