Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,50.8151,96.83033,79.17466,59.14909,74.071,60.32197,94.31951,130.20018,78.63198,80.10766,0.0,36.47773,79.76926,82.4975,89.90559,49.44217,47.44345,77.8462,31.92489,59.27001,47.95586,112.04259,85.8288,27.46809,98.24945,1729.74307,24,1729.74307,72.07262791666666,25.107817726150053,130.20018,27.46809,0.4959159245559346,2
11,44.86378,62.76508,53.80019,45.65047,58.37596,46.01041,61.08038,98.17465,54.87848,77.35159,36.47773,0.0,55.72146,62.12278,56.94278,29.95172,39.40261,60.07053,44.28286,43.55296,41.60368,83.44964,74.68304,41.59014,75.51804,1348.32096,24,1348.32096,56.18004,16.11002866710309,98.17465,29.95172,0.42861738128643934,1
12,48.67624,42.32209,46.16118,53.47053,43.19629,55.23341,34.53873,56.09135,65.08182,47.40904,79.76926,55.72146,0.0,12.46486,29.24361,38.12189,56.52909,68.30624,61.86337,35.40171,43.48858,49.01975,35.25595,62.07808,47.24966,1166.69419,24,1166.69419,48.61225791666667,13.950520536162196,79.76926,12.46486,0.3886913966396482,1
13,54.06094,53.70692,45.60875,62.25824,36.90709,53.01586,41.59803,61.612,65.74426,39.72089,82.4975,62.12278,12.46486,0.0,37.88494,39.28878,54.84003,79.14573,60.31378,32.28042,40.63737,47.60611,33.33686,62.21194,56.97864,1215.84272,24,1215.84272,50.660113333333335,15.362828332890254,82.4975,12.46486,0.398863640430095,1
14,67.15353,22.78706,39.95424,64.89075,52.55313,58.82033,7.39076,42.68722,54.92108,76.13615,89.90559,56.94278,29.24361,37.88494,0.0,47.11576,64.25083,71.90916,79.51408,48.54559,60.42759,37.65971,63.45876,79.879,55.47493,1309.50658,24,1309.50658,54.562774166666664,19.002412249890344,89.90559,7.39076,0.41037969411841574,1
15,47.81196,62.38979,33.20198,56.53612,29.20596,24.1312,50.23629,87.38364,42.73371,56.18139,49.44217,29.95172,38.12189,39.28878,47.11576,0.0,20.30992,75.79385,34.98985,13.63588,17.58525,62.9731,59.08308,38.32938,75.16166,1091.59433,24,1091.59433,45.48309708333333,18.725441190903773,87.38364,13.63588,0.36788976618142955,1
16,62.51396,81.03806,37.44999,73.17667,29.89647,13.83357,65.88869,104.42619,39.7452,64.72718,47.44345,39.40261,56.52909,54.84003,64.25083,20.30992,0.0,93.19662,32.85079,22.64959,21.59364,72.43439,74.38149,40.27944,95.25489,1308.11276,24,1308.11276,54.50469833333333,24.833801842619277,104.42619,13.83357,0.4081072123072721,1
17,44.0748,59.20446,97.18867,24.77514,100.57117,98.85142,78.7771,93.29753,105.79898,91.08442,77.8462,60.07053,68.30624,79.14573,71.90916,75.79385,93.19662,0.0,84.02756,84.87141,83.00764,108.66599,72.35214,75.64646,41.9686,1870.43182,24,1870.43182,77.93465916666666,20.31258152795083,108.66599,24.77514,0.5226993417952045,2
18,44.39996,91.56074,65.52311,60.34492,51.5915,45.83882,83.71218,116.99185,71.60795,51.38397,31.92489,44.28286,61.86337,60.31378,79.51408,34.98985,32.85079,84.02756,0.0,37.92384,22.89573,94.77483,63.67017,10.69537,90.20681,1432.88893,24,1432.88893,59.70370541666667,25.288568503557258,116.99185,10.69537,0.43312252608067575,1
19,53.86055,66.72558,30.67418,64.7699,17.56883,22.92058,50.90905,85.47285,44.48669,48.57302,59.27001,43.55296,35.40171,32.28042,48.54559,13.63588,22.64959,84.87141,37.92384,0.0,15.304,56.99847,54.91956,43.40034,78.11987,1112.8348799999999,24,1112.8348799999999,46.36812,20.255242094698186,85.47285,13.63588,0.3701983319261323,1
20,46.61037,75.90975,44.87331,60.55975,29.8761,29.79002,63.83802,97.3707,55.26886,43.98367,47.95586,41.60368,43.48858,40.63737,60.42759,17.58525,21.59364,83.00764,22.89573,15.304,0.0,72.07204,54.01193,29.0521,80.76012,1178.47608,24,1178.47608,49.10317,21.603889256897123,97.3707,15.304,0.3840373299300792,1
21,95.48499,57.39316,37.74948,98.35165,48.4232,61.63408,32.16171,49.56849,54.00581,84.20706,112.04259,83.44964,49.01975,47.60611,37.65971,62.9731,72.43439,108.66599,94.77483,56.99847,72.07204,0.0,79.43044,98.99366,86.34554,1681.44589,24,1681.44589,70.06024541666666,23.24227482063861,112.04259,32.16171,0.48825122405715055,2
22,43.60148,70.17638,76.95577,54.35995,64.33739,77.83734,69.16266,78.81702,95.47182,27.03685,85.8288,74.68304,35.25595,33.33686,63.45876,59.08308,74.38149,72.35214,63.67017,54.91956,54.01193,79.43044,0.0,61.79038,48.41359,1518.37285,24,1518.37285,63.26553541666667,16.738096526872457,95.47182,27.03685,0.4605069447803289,1
23,36.21405,89.42493,70.81808,51.97852,58.8211,53.15244,84.77883,116.88979,77.16761,52.98281,27.46809,41.59014,62.07808,62.21194,79.879,38.32938,40.27944,75.64646,10.69537,43.40034,29.0521,98.99366,61.79038,0.0,84.86499,1448.50753,24,1448.50753,60.35448041666666,24.633861140832565,116.88979,10.69537,0.4367414983183327,1
24,51.82182,44.44827,88.71069,43.11056,89.61588,97.21228,62.19645,61.5597,104.16685,74.11738,98.24945,75.51804,47.24966,56.97864,55.47493,75.16166,95.25489,41.9686,90.20681,78.11987,80.76012,86.34554,48.41359,84.86499,0.0,1731.52667,24,1731.52667,72.14694458333334,19.481341656636694,104.16685,41.9686,0.49822237361988586,2
