Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
20,109.42588,117.82874,133.88942,120.55193,86.73135,116.01028,120.04086,102.83115,84.28753,101.84227,125.13045,116.78261,137.43614,98.92314,82.5186,122.00334,39.24323,76.00079,74.89806,107.30788,0.0,87.36324,91.89196,92.03313,105.41573,119.26308,142.46942,95.63647,82.19707,125.88306,3015.83681,29,3015.83681,103.9943727586207,22.098910855621277,142.46942,39.24323,0.5966066214834125,2
21,142.46164,63.81726,102.88306,88.66544,71.5374,52.38415,103.73367,74.97937,99.19483,99.82804,130.14342,118.2908,116.40319,88.05672,68.3182,92.0087,68.86774,83.53349,69.7031,99.33799,87.36324,0.0,89.89369,122.33406,109.77174,80.01973,98.87845,127.03792,85.37756,122.74231,2757.56691,29,2757.56691,95.08851413793106,21.867392298061688,142.46164,52.38415,0.5632645813301116,1
22,94.34366,98.20521,69.37811,128.91489,91.26246,84.8438,55.86519,72.77183,75.32707,57.94574,59.90914,41.35803,116.95624,72.50394,40.68663,89.68855,77.47438,82.94004,79.17974,90.17817,91.89196,89.89369,0.0,93.30079,98.74191,103.60587,87.85979,95.15978,87.62812,95.89331,2423.70804,29,2423.70804,83.57613931034481,19.449000509204073,128.91489,40.68663,0.5175914903133109,1
23,60.07549,124.10862,97.12392,106.80887,91.79172,112.44547,109.30112,93.37675,35.72634,116.82275,113.97956,96.27885,111.245,84.6835,114.46126,102.23937,112.9297,78.99485,94.41918,93.14503,92.03313,122.33406,93.30079,0.0,54.57765,127.81337,105.93546,39.93974,99.24968,91.54134,2776.68257,29,2776.68257,95.74767482758621,22.81990523043373,127.81337,35.72634,0.5628328429371176,1
24,88.50394,107.37868,92.33863,92.17399,84.49378,92.7261,109.38523,76.44093,44.2209,121.45442,134.13205,105.26196,129.04448,101.94248,108.24496,102.32107,120.88837,91.71732,99.32454,60.14466,105.41573,109.77174,98.74191,54.57765,0.0,134.12662,97.37962,40.51096,111.74514,118.58816,2832.99602,29,2832.99602,97.68951793103449,23.671993457052153,134.13205,40.51096,0.5708450937856424,1
25,134.18248,98.88469,87.78164,104.24328,126.59695,70.68641,95.51183,74.98483,122.40129,129.02243,109.73627,122.79988,100.54552,103.06879,106.78369,116.74227,108.10709,110.30681,87.73376,141.70166,119.26308,80.01973,103.60587,127.81337,134.12662,0.0,83.00677,143.71825,61.3115,119.89656,3124.58332,29,3124.58332,107.74425241379309,21.156872547031675,143.71825,61.3115,0.611457035892301,1
26,112.69175,81.14587,26.21214,92.91001,109.55698,57.09109,70.86522,64.67533,94.68989,112.04214,106.80104,96.48755,101.31435,90.59747,104.43638,91.22226,135.42822,102.37331,95.29407,103.28454,142.46942,98.87845,87.85979,105.93546,97.37962,83.00677,0.0,115.12319,105.53423,93.96552,2779.2720600000002,29,2779.2720600000002,95.83696758620692,21.83745986571756,142.46942,26.21214,0.5642894889424936,1
27,58.90621,122.92926,102.94788,110.37806,99.46984,117.47955,106.14871,90.64114,48.30678,114.61983,126.72975,102.55933,142.87241,109.25343,109.80559,121.65942,117.51575,88.5994,97.45808,70.2693,95.63647,127.03792,95.15978,39.93974,40.51096,143.71825,115.12319,0.0,113.7276,115.49922,2944.90285,29,2944.90285,101.54837413793103,26.65485314198258,143.71825,39.93974,0.582939321752042,1
28,115.33774,121.8372,99.41055,120.50542,116.99163,83.6171,102.91164,67.22345,97.08589,127.57298,89.58405,99.90071,98.20522,94.90345,94.29174,110.48426,80.96506,107.56373,91.87311,131.93811,82.19707,85.37756,87.62812,99.24968,111.74514,61.3115,105.53423,113.7276,0.0,128.31494,2927.28888,29,2927.28888,100.94099586206897,17.26235885706468,131.93811,61.3115,0.5876246427563521,1
29,97.66783,104.78192,92.47433,112.8438,94.2345,118.24273,100.74247,122.81739,87.48243,90.2818,115.88944,107.95699,103.5145,65.65562,117.2374,95.30001,124.82306,65.30015,88.28175,120.22731,125.88306,122.74231,95.89331,91.54134,118.58816,119.89656,93.96552,115.49922,128.31494,0.0,3038.07985,29,3038.07985,104.76137413793106,16.62959410082903,128.31494,65.30015,0.6027634752178705,1
