Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,1.0,4.0,4.0,3.0,3.0,7.0,2.0,3.0,0.0,1.0,0.0,7.0,1.0,9.0,6.0,9.0,9.0,8.0,2.0,8.0,2.0,1.0,4.0,9.0,0.0,1.0,7.0,6.0,9.0,6.0,6.0,1.0,1.0,2.0,4.0,6.0,5.0,1.0,9.0,5.0,2.0,3.0,3.0,5.0,9.0,4.0,3.0,3.0,3.0,9.0,9.0,0.0,4.0,1.0,2.0,3.0,8.0,1.0,0.0,5.0,0.0,3.0,6.0,3.0,8.0,8.0,6.0,8.0,1.0,2.0,9.0,1.0,8.0,5.0,0.0,8.0,4.0,6.0,0.0,1.0,9.0,5.0,5.0,0.0,8.0,0.0,3.0,2.0,6.0,7.0,2.0,3.0,1.0,7.0,7.0,1.0,1.0,2.0,1.0,9.0,415.0,90,415.0,4.611111111111111,2.8154117300807964,9.0,1.0,0.4139071704959013,2
11,4.0,7.0,4.0,9.0,0.0,4.0,2.0,8.0,7.0,3.0,7.0,0.0,5.0,5.0,2.0,4.0,5.0,4.0,1.0,9.0,0.0,0.0,3.0,8.0,0.0,4.0,7.0,2.0,6.0,9.0,7.0,0.0,4.0,6.0,1.0,7.0,4.0,3.0,2.0,9.0,2.0,3.0,5.0,0.0,7.0,8.0,3.0,5.0,0.0,6.0,4.0,1.0,0.0,4.0,5.0,7.0,7.0,2.0,1.0,0.0,1.0,9.0,9.0,0.0,5.0,0.0,9.0,7.0,6.0,9.0,1.0,4.0,7.0,8.0,1.0,2.0,8.0,1.0,7.0,6.0,5.0,8.0,9.0,8.0,0.0,1.0,7.0,6.0,3.0,6.0,9.0,3.0,7.0,8.0,0.0,3.0,6.0,0.0,4.0,5.0,440.0,85,440.0,5.176470588235294,2.5306426553614694,9.0,1.0,0.46058903988469974,1
12,5.0,4.0,5.0,0.0,9.0,8.0,1.0,7.0,1.0,5.0,1.0,5.0,0.0,5.0,6.0,7.0,6.0,4.0,8.0,9.0,7.0,5.0,6.0,2.0,9.0,5.0,1.0,6.0,8.0,0.0,1.0,3.0,3.0,6.0,1.0,1.0,0.0,5.0,9.0,1.0,3.0,3.0,0.0,0.0,6.0,5.0,2.0,9.0,1.0,3.0,6.0,5.0,8.0,0.0,6.0,7.0,5.0,1.0,8.0,8.0,6.0,6.0,2.0,4.0,7.0,0.0,9.0,7.0,7.0,7.0,9.0,3.0,8.0,9.0,5.0,5.0,2.0,9.0,5.0,0.0,9.0,2.0,9.0,8.0,7.0,7.0,5.0,4.0,3.0,6.0,0.0,5.0,1.0,3.0,6.0,3.0,9.0,0.0,5.0,0.0,463.0,88,463.0,5.261363636363637,2.5472548422576327,9.0,1.0,0.4626914087746689,1
13,9.0,9.0,5.0,7.0,9.0,8.0,3.0,7.0,4.0,9.0,9.0,5.0,5.0,0.0,8.0,9.0,0.0,7.0,1.0,9.0,9.0,0.0,7.0,3.0,1.0,7.0,4.0,7.0,0.0,2.0,8.0,6.0,6.0,3.0,0.0,2.0,4.0,2.0,9.0,9.0,4.0,5.0,3.0,9.0,1.0,9.0,6.0,6.0,1.0,8.0,5.0,9.0,3.0,1.0,2.0,1.0,4.0,8.0,2.0,8.0,2.0,5.0,0.0,3.0,9.0,4.0,0.0,1.0,7.0,4.0,2.0,2.0,4.0,1.0,2.0,0.0,3.0,2.0,9.0,6.0,4.0,4.0,4.0,8.0,1.0,4.0,2.0,1.0,3.0,4.0,2.0,9.0,6.0,5.0,3.0,5.0,3.0,9.0,9.0,9.0,468.0,92,468.0,5.086956521739131,2.8000472585803893,9.0,1.0,0.45175834531334336,2
14,4.0,9.0,4.0,2.0,3.0,4.0,2.0,9.0,2.0,9.0,6.0,2.0,6.0,8.0,0.0,6.0,0.0,1.0,3.0,1.0,7.0,1.0,8.0,8.0,4.0,1.0,1.0,9.0,6.0,6.0,9.0,7.0,6.0,1.0,0.0,6.0,0.0,1.0,4.0,9.0,0.0,4.0,8.0,0.0,9.0,6.0,7.0,0.0,7.0,2.0,6.0,1.0,0.0,6.0,3.0,5.0,6.0,3.0,9.0,0.0,9.0,4.0,1.0,4.0,7.0,3.0,9.0,1.0,7.0,6.0,5.0,4.0,2.0,0.0,3.0,8.0,0.0,4.0,5.0,3.0,7.0,1.0,9.0,2.0,6.0,5.0,5.0,5.0,6.0,0.0,4.0,9.0,1.0,7.0,8.0,3.0,6.0,9.0,9.0,4.0,448.0,88,448.0,5.090909090909091,2.6613238487826267,9.0,1.0,0.45307153094141134,1
15,2.0,3.0,9.0,3.0,9.0,8.0,4.0,8.0,6.0,8.0,9.0,4.0,7.0,9.0,6.0,0.0,0.0,7.0,7.0,1.0,9.0,0.0,6.0,7.0,9.0,9.0,9.0,2.0,3.0,3.0,9.0,0.0,3.0,3.0,1.0,9.0,9.0,0.0,9.0,8.0,9.0,8.0,3.0,9.0,6.0,1.0,8.0,6.0,1.0,2.0,0.0,5.0,6.0,7.0,1.0,3.0,1.0,7.0,2.0,7.0,1.0,1.0,6.0,2.0,5.0,3.0,5.0,0.0,2.0,3.0,5.0,1.0,9.0,7.0,7.0,1.0,7.0,4.0,8.0,5.0,3.0,5.0,6.0,8.0,7.0,0.0,1.0,2.0,5.0,5.0,3.0,9.0,1.0,1.0,6.0,6.0,6.0,7.0,9.0,9.0,491.0,92,491.0,5.336956521739131,2.8179439541169766,9.0,1.0,0.4638536158995462,2
16,3.0,7.0,3.0,9.0,9.0,3.0,7.0,1.0,0.0,2.0,9.0,5.0,6.0,0.0,0.0,0.0,0.0,7.0,3.0,8.0,0.0,5.0,2.0,2.0,8.0,7.0,6.0,9.0,1.0,1.0,7.0,4.0,3.0,0.0,3.0,0.0,0.0,7.0,8.0,3.0,4.0,0.0,1.0,2.0,5.0,9.0,9.0,1.0,1.0,0.0,9.0,2.0,7.0,3.0,8.0,5.0,9.0,3.0,3.0,2.0,4.0,8.0,5.0,7.0,6.0,1.0,4.0,0.0,1.0,6.0,1.0,8.0,3.0,6.0,6.0,6.0,7.0,2.0,6.0,7.0,7.0,2.0,0.0,9.0,4.0,7.0,8.0,0.0,0.0,9.0,2.0,2.0,8.0,5.0,2.0,7.0,0.0,8.0,7.0,7.0,429.0,84,429.0,5.107142857142857,2.6726919599769015,9.0,1.0,0.45136892489144087,1
17,2.0,1.0,8.0,8.0,8.0,6.0,5.0,8.0,2.0,9.0,8.0,4.0,4.0,7.0,1.0,7.0,7.0,0.0,9.0,4.0,8.0,5.0,5.0,6.0,8.0,0.0,6.0,0.0,5.0,3.0,4.0,8.0,8.0,1.0,9.0,4.0,6.0,4.0,3.0,5.0,4.0,0.0,6.0,6.0,0.0,7.0,0.0,0.0,4.0,6.0,0.0,7.0,3.0,5.0,3.0,3.0,1.0,3.0,9.0,2.0,2.0,7.0,3.0,6.0,1.0,9.0,6.0,8.0,7.0,7.0,7.0,9.0,3.0,8.0,2.0,8.0,5.0,6.0,7.0,5.0,5.0,1.0,4.0,5.0,5.0,0.0,2.0,5.0,4.0,9.0,0.0,7.0,2.0,6.0,4.0,3.0,4.0,3.0,1.0,8.0,469.0,90,469.0,5.211111111111111,2.373438407994446,9.0,1.0,0.46876798031897393,2
18,2.0,0.0,5.0,5.0,0.0,9.0,3.0,1.0,7.0,1.0,2.0,1.0,8.0,1.0,3.0,7.0,3.0,9.0,0.0,4.0,9.0,9.0,1.0,9.0,4.0,5.0,2.0,3.0,1.0,6.0,7.0,8.0,0.0,0.0,1.0,5.0,7.0,5.0,0.0,4.0,2.0,8.0,8.0,6.0,5.0,2.0,1.0,6.0,1.0,4.0,5.0,6.0,4.0,2.0,7.0,3.0,4.0,8.0,9.0,6.0,5.0,0.0,6.0,6.0,0.0,1.0,3.0,9.0,7.0,9.0,9.0,5.0,9.0,8.0,5.0,2.0,1.0,1.0,4.0,3.0,0.0,8.0,8.0,8.0,5.0,0.0,5.0,1.0,8.0,7.0,4.0,2.0,8.0,6.0,0.0,7.0,7.0,9.0,3.0,1.0,444.0,89,444.0,4.98876404494382,2.71282589104272,9.0,1.0,0.4435830344704103,1
19,2.0,0.0,5.0,6.0,7.0,1.0,5.0,6.0,5.0,3.0,8.0,9.0,9.0,9.0,1.0,1.0,8.0,4.0,4.0,0.0,7.0,7.0,0.0,9.0,0.0,2.0,1.0,1.0,3.0,2.0,1.0,5.0,2.0,9.0,0.0,1.0,3.0,0.0,0.0,5.0,7.0,5.0,5.0,0.0,6.0,9.0,0.0,9.0,7.0,1.0,2.0,5.0,1.0,8.0,3.0,1.0,3.0,1.0,1.0,3.0,7.0,1.0,4.0,4.0,4.0,4.0,7.0,0.0,5.0,9.0,4.0,2.0,7.0,7.0,3.0,3.0,8.0,4.0,0.0,1.0,2.0,7.0,1.0,3.0,1.0,7.0,2.0,5.0,2.0,4.0,7.0,8.0,1.0,9.0,1.0,3.0,2.0,1.0,2.0,8.0,388.0,89,388.0,4.359550561797753,2.7324401203847906,9.0,1.0,0.39582728853211857,1
20,2.0,2.0,7.0,0.0,0.0,6.0,5.0,8.0,8.0,1.0,2.0,0.0,7.0,9.0,7.0,9.0,0.0,8.0,9.0,7.0,0.0,9.0,8.0,5.0,7.0,2.0,9.0,2.0,5.0,4.0,8.0,5.0,3.0,9.0,3.0,8.0,9.0,8.0,9.0,1.0,6.0,1.0,5.0,6.0,0.0,7.0,0.0,0.0,9.0,8.0,1.0,6.0,9.0,9.0,5.0,0.0,8.0,1.0,9.0,8.0,0.0,6.0,0.0,4.0,9.0,5.0,7.0,3.0,6.0,8.0,7.0,0.0,1.0,9.0,8.0,0.0,9.0,9.0,6.0,5.0,8.0,2.0,6.0,8.0,5.0,4.0,1.0,4.0,3.0,7.0,5.0,1.0,1.0,0.0,6.0,4.0,3.0,7.0,2.0,5.0,493.0,86,493.0,5.732558139534884,2.6781823869524994,9.0,1.0,0.4965828033183114,2
21,7.0,1.0,8.0,5.0,5.0,1.0,7.0,0.0,8.0,1.0,1.0,0.0,5.0,0.0,1.0,0.0,5.0,5.0,9.0,7.0,9.0,0.0,7.0,3.0,2.0,4.0,7.0,5.0,3.0,2.0,7.0,3.0,8.0,9.0,2.0,2.0,6.0,9.0,2.0,4.0,8.0,9.0,1.0,8.0,3.0,1.0,9.0,5.0,4.0,1.0,1.0,9.0,0.0,4.0,2.0,3.0,8.0,5.0,5.0,9.0,0.0,4.0,7.0,5.0,1.0,3.0,0.0,9.0,3.0,7.0,9.0,3.0,3.0,2.0,0.0,7.0,3.0,1.0,5.0,6.0,5.0,4.0,9.0,3.0,8.0,8.0,5.0,2.0,2.0,5.0,4.0,7.0,2.0,0.0,2.0,0.0,0.0,3.0,9.0,4.0,425.0,88,425.0,4.829545454545454,2.685066407292424,9.0,1.0,0.43288160929486263,1
22,4.0,1.0,4.0,5.0,1.0,3.0,9.0,2.0,1.0,4.0,4.0,3.0,6.0,7.0,8.0,6.0,2.0,5.0,1.0,0.0,8.0,7.0,0.0,5.0,1.0,5.0,1.0,3.0,7.0,6.0,7.0,5.0,5.0,1.0,0.0,5.0,7.0,8.0,7.0,8.0,4.0,8.0,8.0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,6.0,8.0,0.0,7.0,9.0,6.0,8.0,7.0,8.0,4.0,7.0,2.0,3.0,4.0,6.0,3.0,5.0,9.0,4.0,8.0,8.0,4.0,0.0,7.0,7.0,3.0,2.0,3.0,5.0,4.0,1.0,7.0,3.0,6.0,6.0,2.0,3.0,2.0,3.0,4.0,2.0,8.0,4.0,3.0,3.0,7.0,9.0,4.0,4.0,8.0,461.0,94,461.0,4.904255319148936,2.3432526445282695,9.0,1.0,0.4488324201292355,1
23,8.0,3.0,2.0,2.0,8.0,4.0,6.0,3.0,6.0,2.0,9.0,8.0,2.0,3.0,8.0,7.0,2.0,6.0,9.0,9.0,5.0,3.0,5.0,0.0,5.0,1.0,5.0,4.0,5.0,6.0,6.0,9.0,8.0,1.0,0.0,7.0,1.0,3.0,4.0,3.0,6.0,4.0,9.0,3.0,3.0,7.0,3.0,4.0,7.0,7.0,7.0,6.0,2.0,9.0,8.0,4.0,7.0,9.0,3.0,9.0,1.0,2.0,6.0,9.0,8.0,1.0,4.0,6.0,1.0,0.0,6.0,5.0,0.0,2.0,2.0,9.0,3.0,3.0,5.0,6.0,9.0,6.0,5.0,0.0,4.0,4.0,1.0,6.0,4.0,3.0,0.0,1.0,9.0,8.0,6.0,6.0,8.0,2.0,5.0,7.0,478.0,94,478.0,5.085106382978723,2.5250219062377526,9.0,1.0,0.4567060897029143,1
24,1.0,7.0,2.0,4.0,9.0,1.0,9.0,4.0,5.0,8.0,0.0,0.0,9.0,1.0,4.0,9.0,8.0,8.0,4.0,0.0,7.0,2.0,1.0,5.0,0.0,6.0,4.0,0.0,4.0,3.0,9.0,8.0,1.0,4.0,5.0,8.0,4.0,8.0,5.0,4.0,1.0,9.0,5.0,6.0,8.0,1.0,8.0,6.0,7.0,8.0,0.0,7.0,3.0,2.0,4.0,4.0,7.0,5.0,6.0,6.0,9.0,0.0,7.0,3.0,0.0,0.0,7.0,0.0,5.0,0.0,1.0,2.0,6.0,2.0,7.0,2.0,5.0,0.0,4.0,7.0,9.0,2.0,4.0,5.0,1.0,8.0,5.0,3.0,0.0,4.0,3.0,7.0,2.0,3.0,6.0,1.0,2.0,9.0,4.0,3.0,432.0,87,432.0,4.9655172413793105,2.548149095504642,9.0,1.0,0.44813148449810436,1
25,7.0,8.0,1.0,6.0,5.0,3.0,4.0,6.0,5.0,0.0,1.0,4.0,5.0,7.0,1.0,9.0,7.0,0.0,5.0,2.0,2.0,4.0,5.0,1.0,6.0,0.0,7.0,4.0,2.0,9.0,3.0,5.0,9.0,1.0,2.0,3.0,4.0,5.0,7.0,2.0,1.0,4.0,3.0,8.0,6.0,5.0,4.0,0.0,7.0,6.0,8.0,8.0,1.0,5.0,4.0,9.0,9.0,7.0,5.0,3.0,8.0,2.0,9.0,2.0,7.0,2.0,8.0,5.0,8.0,5.0,6.0,1.0,4.0,4.0,8.0,9.0,8.0,2.0,2.0,4.0,0.0,1.0,5.0,6.0,2.0,8.0,5.0,1.0,0.0,3.0,7.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,431.0,89,431.0,4.842696629213483,2.458184569936985,9.0,1.0,0.43888823800644333,1
26,3.0,2.0,4.0,4.0,0.0,3.0,5.0,4.0,1.0,9.0,7.0,7.0,1.0,4.0,1.0,9.0,6.0,6.0,2.0,1.0,9.0,7.0,1.0,5.0,4.0,7.0,0.0,6.0,6.0,6.0,6.0,8.0,1.0,1.0,9.0,3.0,6.0,4.0,5.0,3.0,3.0,4.0,9.0,3.0,9.0,9.0,7.0,9.0,6.0,2.0,7.0,0.0,4.0,6.0,1.0,3.0,5.0,4.0,7.0,1.0,3.0,6.0,0.0,1.0,0.0,9.0,2.0,9.0,0.0,1.0,0.0,1.0,3.0,9.0,5.0,1.0,8.0,3.0,2.0,7.0,4.0,8.0,1.0,4.0,9.0,7.0,1.0,4.0,2.0,2.0,4.0,7.0,8.0,4.0,0.0,3.0,2.0,9.0,2.0,7.0,433.0,92,433.0,4.706521739130435,2.696769579065087,9.0,1.0,0.4244936146811994,1
27,3.0,3.0,4.0,7.0,7.0,0.0,6.0,7.0,5.0,8.0,6.0,2.0,6.0,7.0,9.0,2.0,9.0,0.0,3.0,1.0,2.0,5.0,3.0,4.0,0.0,4.0,6.0,0.0,0.0,7.0,5.0,1.0,8.0,1.0,8.0,1.0,2.0,1.0,7.0,7.0,8.0,0.0,8.0,1.0,9.0,7.0,5.0,8.0,8.0,5.0,1.0,5.0,9.0,3.0,5.0,1.0,7.0,6.0,1.0,1.0,4.0,4.0,9.0,3.0,0.0,9.0,8.0,7.0,6.0,9.0,5.0,8.0,0.0,1.0,4.0,7.0,1.0,8.0,2.0,3.0,9.0,1.0,4.0,0.0,2.0,5.0,3.0,4.0,4.0,0.0,6.0,9.0,8.0,6.0,2.0,9.0,1.0,6.0,5.0,1.0,448.0,90,448.0,4.977777777777778,2.699702772848966,9.0,1.0,0.44085141131011535,1
28,6.0,3.0,3.0,3.0,7.0,0.0,0.0,2.0,8.0,6.0,9.0,6.0,8.0,0.0,6.0,3.0,1.0,5.0,1.0,3.0,5.0,3.0,7.0,5.0,4.0,2.0,6.0,0.0,0.0,4.0,3.0,5.0,2.0,9.0,2.0,8.0,2.0,6.0,4.0,0.0,3.0,4.0,2.0,2.0,8.0,2.0,6.0,1.0,4.0,5.0,4.0,1.0,0.0,2.0,5.0,0.0,4.0,4.0,5.0,0.0,0.0,2.0,5.0,6.0,9.0,2.0,0.0,3.0,2.0,0.0,5.0,3.0,2.0,8.0,9.0,3.0,5.0,0.0,0.0,6.0,1.0,1.0,6.0,6.0,7.0,1.0,2.0,7.0,1.0,1.0,3.0,5.0,9.0,8.0,3.0,2.0,4.0,2.0,2.0,9.0,369.0,86,369.0,4.290697674418604,2.3911964460250776,9.0,1.0,0.40535964240232064,1
