Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,1.0,5.0,5.0,5.0,4.0,9.0,1.0,0.0,5.0,3.0,0.0,2.0,7.0,1.0,9.0,8.0,5.0,3.0,4.0,7.0,5.0,9.0,5.0,6.0,4.0,1.0,8.0,3.0,0.0,8.0,2.0,0.0,9.0,1.0,7.0,4.0,6.0,3.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,4.0,2.0,5.0,4.0,5.0,3.0,6.0,4.0,4.0,2.0,9.0,3.0,7.0,5.0,0.0,2.0,0.0,1.0,6.0,1.0,4.0,3.0,3.0,6.0,2.0,0.0,4.0,3.0,1.0,6.0,9.0,9.0,2.0,8.0,4.0,7.0,5.0,7.0,5.0,0.0,0.0,2.0,0.0,5.0,3.0,4.0,5.0,3.0,8.0,3.0,3.0,3.0,3.0,7.0,6.0,6.0,6.0,6.0,1.0,7.0,4.0,7.0,1.0,3.0,9.0,0.0,1.0,0.0,6.0,5.0,2.0,9.0,2.0,3.0,3.0,3.0,0.0,5.0,3.0,5.0,8.0,6.0,7.0,0.0,2.0,0.0,1.0,2.0,9.0,9.0,2.0,9.0,8.0,6.0,2.0,2.0,0.0,5.0,0.0,5.0,0.0,3.0,9.0,3.0,1.0,0.0,9.0,4.0,1.0,3.0,8.0,7.0,8.0,7.0,4.0,7.0,6.0,6.0,1.0,4.0,4.0,5.0,2.0,0.0,9.0,2.0,9.0,6.0,7.0,3.0,4.0,4.0,6.0,5.0,1.0,3.0,6.0,2.0,2.0,6.0,3.0,0.0,8.0,1.0,5.0,7.0,9.0,1.0,3.0,7.0,3.0,5.0,0.0,2.0,1.0,811.0,175,811.0,4.634285714285714,2.4918086210786,9.0,1.0,0.4241469954273882,1
11,5.0,5.0,0.0,4.0,2.0,4.0,4.0,5.0,5.0,7.0,2.0,0.0,2.0,5.0,6.0,4.0,9.0,3.0,2.0,2.0,5.0,5.0,5.0,2.0,6.0,0.0,2.0,2.0,6.0,0.0,2.0,8.0,0.0,0.0,0.0,9.0,4.0,3.0,7.0,8.0,6.0,2.0,5.0,1.0,8.0,1.0,6.0,1.0,2.0,5.0,7.0,4.0,3.0,0.0,0.0,2.0,3.0,3.0,2.0,7.0,7.0,0.0,4.0,1.0,4.0,1.0,3.0,0.0,6.0,2.0,8.0,7.0,5.0,6.0,4.0,7.0,5.0,9.0,3.0,6.0,0.0,9.0,0.0,8.0,2.0,0.0,4.0,1.0,8.0,2.0,5.0,0.0,4.0,5.0,3.0,3.0,4.0,6.0,9.0,0.0,7.0,3.0,3.0,8.0,3.0,6.0,9.0,9.0,7.0,5.0,1.0,2.0,8.0,3.0,2.0,9.0,0.0,2.0,0.0,5.0,3.0,9.0,7.0,3.0,2.0,9.0,1.0,7.0,4.0,0.0,5.0,8.0,0.0,8.0,5.0,5.0,3.0,7.0,0.0,8.0,4.0,8.0,1.0,2.0,3.0,6.0,2.0,3.0,5.0,4.0,0.0,6.0,2.0,5.0,3.0,9.0,2.0,7.0,3.0,8.0,8.0,3.0,6.0,5.0,0.0,2.0,7.0,6.0,1.0,8.0,6.0,3.0,8.0,4.0,6.0,7.0,3.0,8.0,3.0,7.0,7.0,2.0,0.0,6.0,4.0,2.0,5.0,1.0,6.0,6.0,9.0,0.0,6.0,7.0,5.0,7.0,4.0,4.0,5.0,0.0,835.0,174,835.0,4.7988505747126435,2.358598563674759,9.0,1.0,0.44018623224125625,1
12,8.0,9.0,0.0,0.0,1.0,5.0,6.0,5.0,9.0,7.0,7.0,2.0,0.0,3.0,9.0,7.0,5.0,2.0,9.0,6.0,5.0,8.0,4.0,8.0,0.0,2.0,2.0,3.0,7.0,5.0,2.0,9.0,0.0,6.0,3.0,1.0,9.0,6.0,5.0,4.0,1.0,5.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,3.0,1.0,1.0,1.0,5.0,9.0,1.0,0.0,6.0,3.0,8.0,4.0,0.0,8.0,1.0,6.0,3.0,8.0,5.0,9.0,2.0,4.0,6.0,0.0,5.0,7.0,0.0,0.0,1.0,8.0,1.0,9.0,2.0,3.0,8.0,6.0,8.0,4.0,3.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,9.0,0.0,6.0,1.0,5.0,9.0,7.0,1.0,1.0,1.0,8.0,0.0,6.0,7.0,6.0,7.0,5.0,6.0,1.0,5.0,4.0,6.0,1.0,2.0,6.0,6.0,9.0,0.0,4.0,2.0,1.0,9.0,6.0,9.0,7.0,6.0,0.0,5.0,7.0,5.0,9.0,6.0,1.0,6.0,8.0,7.0,2.0,0.0,4.0,0.0,5.0,4.0,5.0,8.0,1.0,9.0,5.0,8.0,6.0,7.0,0.0,4.0,5.0,9.0,4.0,7.0,7.0,1.0,8.0,0.0,7.0,6.0,1.0,1.0,6.0,5.0,0.0,6.0,6.0,2.0,4.0,5.0,2.0,8.0,9.0,5.0,6.0,4.0,3.0,2.0,4.0,1.0,9.0,7.0,7.0,1.0,5.0,0.0,8.0,7.0,0.0,9.0,2.0,7.0,6.0,866.0,172,866.0,5.034883720930233,2.621235614985779,9.0,1.0,0.44515299870427605,1
13,9.0,6.0,0.0,3.0,3.0,3.0,4.0,6.0,8.0,7.0,1.0,5.0,3.0,0.0,0.0,4.0,8.0,6.0,6.0,2.0,1.0,0.0,6.0,1.0,4.0,7.0,5.0,5.0,2.0,4.0,9.0,1.0,9.0,2.0,1.0,9.0,3.0,7.0,8.0,7.0,7.0,0.0,6.0,5.0,3.0,4.0,4.0,1.0,5.0,3.0,4.0,7.0,6.0,5.0,1.0,3.0,5.0,1.0,6.0,5.0,5.0,9.0,9.0,7.0,1.0,3.0,3.0,0.0,4.0,5.0,9.0,3.0,7.0,3.0,3.0,8.0,1.0,9.0,8.0,2.0,8.0,3.0,1.0,2.0,2.0,2.0,0.0,9.0,6.0,0.0,0.0,5.0,4.0,8.0,1.0,9.0,0.0,2.0,6.0,7.0,4.0,8.0,9.0,6.0,3.0,3.0,9.0,1.0,0.0,6.0,4.0,3.0,0.0,5.0,4.0,7.0,9.0,7.0,2.0,6.0,0.0,9.0,1.0,6.0,6.0,3.0,4.0,4.0,6.0,1.0,4.0,7.0,0.0,0.0,2.0,6.0,3.0,3.0,8.0,9.0,7.0,8.0,5.0,5.0,2.0,5.0,1.0,4.0,5.0,6.0,0.0,7.0,9.0,7.0,4.0,5.0,2.0,4.0,4.0,3.0,3.0,2.0,8.0,4.0,8.0,8.0,3.0,7.0,7.0,3.0,5.0,6.0,6.0,8.0,3.0,9.0,8.0,3.0,3.0,2.0,0.0,1.0,0.0,8.0,1.0,2.0,9.0,0.0,0.0,2.0,1.0,1.0,9.0,9.0,8.0,5.0,7.0,5.0,6.0,2.0,883.0,180,883.0,4.905555555555556,2.5444868992091343,9.0,1.0,0.4403845054092851,1
14,0.0,6.0,5.0,6.0,7.0,1.0,0.0,6.0,8.0,4.0,9.0,6.0,9.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,8.0,7.0,1.0,3.0,5.0,9.0,3.0,6.0,2.0,8.0,1.0,4.0,8.0,4.0,4.0,6.0,1.0,2.0,1.0,3.0,0.0,2.0,8.0,8.0,0.0,8.0,2.0,2.0,3.0,4.0,7.0,9.0,9.0,0.0,5.0,6.0,1.0,9.0,5.0,7.0,1.0,6.0,5.0,6.0,1.0,8.0,2.0,3.0,7.0,6.0,2.0,3.0,8.0,6.0,5.0,0.0,6.0,2.0,1.0,9.0,4.0,6.0,2.0,9.0,6.0,3.0,8.0,3.0,4.0,5.0,1.0,1.0,6.0,8.0,6.0,2.0,3.0,8.0,3.0,9.0,1.0,2.0,0.0,3.0,1.0,3.0,9.0,6.0,1.0,2.0,5.0,0.0,7.0,9.0,0.0,2.0,9.0,7.0,7.0,8.0,2.0,1.0,7.0,9.0,3.0,2.0,9.0,6.0,4.0,9.0,6.0,3.0,3.0,7.0,1.0,5.0,1.0,1.0,0.0,5.0,5.0,5.0,6.0,9.0,7.0,2.0,3.0,7.0,8.0,3.0,4.0,2.0,0.0,3.0,3.0,4.0,5.0,5.0,6.0,9.0,0.0,2.0,7.0,0.0,8.0,1.0,1.0,0.0,1.0,5.0,3.0,4.0,6.0,5.0,8.0,4.0,5.0,1.0,4.0,9.0,5.0,1.0,2.0,9.0,6.0,5.0,9.0,8.0,0.0,8.0,5.0,9.0,8.0,1.0,2.0,5.0,5.0,9.0,3.0,9.0,893.0,181,893.0,4.933701657458563,2.6832861232598773,9.0,1.0,0.43743165376920695,1
15,5.0,7.0,9.0,6.0,9.0,2.0,7.0,5.0,8.0,1.0,8.0,4.0,7.0,4.0,0.0,0.0,5.0,3.0,5.0,8.0,5.0,1.0,5.0,4.0,6.0,2.0,4.0,4.0,1.0,2.0,3.0,9.0,3.0,1.0,5.0,9.0,6.0,2.0,6.0,6.0,3.0,9.0,2.0,4.0,1.0,4.0,3.0,7.0,9.0,7.0,9.0,6.0,5.0,4.0,5.0,5.0,5.0,6.0,1.0,2.0,5.0,4.0,8.0,6.0,1.0,3.0,0.0,7.0,6.0,6.0,6.0,8.0,7.0,2.0,5.0,3.0,9.0,2.0,2.0,1.0,2.0,5.0,8.0,3.0,6.0,9.0,3.0,0.0,5.0,4.0,4.0,0.0,4.0,0.0,5.0,4.0,3.0,4.0,4.0,3.0,8.0,9.0,7.0,2.0,2.0,9.0,0.0,3.0,4.0,8.0,8.0,2.0,6.0,6.0,4.0,1.0,8.0,4.0,7.0,1.0,8.0,3.0,9.0,7.0,7.0,4.0,0.0,3.0,4.0,1.0,6.0,4.0,1.0,6.0,4.0,6.0,5.0,0.0,5.0,5.0,9.0,3.0,7.0,7.0,7.0,7.0,1.0,7.0,5.0,3.0,8.0,2.0,6.0,7.0,0.0,2.0,0.0,7.0,5.0,8.0,5.0,1.0,8.0,1.0,7.0,6.0,4.0,0.0,3.0,1.0,6.0,0.0,9.0,7.0,7.0,8.0,9.0,7.0,2.0,7.0,1.0,9.0,4.0,2.0,3.0,9.0,0.0,4.0,0.0,1.0,3.0,7.0,1.0,6.0,6.0,4.0,3.0,5.0,7.0,6.0,918.0,185,918.0,4.962162162162162,2.430365488179888,9.0,1.0,0.44657903439695834,1
16,9.0,9.0,1.0,9.0,2.0,3.0,6.0,0.0,9.0,5.0,5.0,9.0,5.0,8.0,0.0,5.0,0.0,8.0,5.0,3.0,9.0,0.0,0.0,2.0,2.0,5.0,8.0,0.0,2.0,1.0,7.0,8.0,4.0,3.0,2.0,5.0,8.0,3.0,9.0,3.0,1.0,3.0,5.0,6.0,3.0,3.0,0.0,8.0,1.0,2.0,3.0,4.0,8.0,2.0,8.0,8.0,3.0,6.0,9.0,5.0,2.0,5.0,8.0,1.0,8.0,4.0,2.0,9.0,6.0,5.0,0.0,2.0,5.0,3.0,9.0,0.0,9.0,6.0,8.0,7.0,1.0,1.0,1.0,6.0,6.0,5.0,8.0,5.0,3.0,2.0,5.0,8.0,9.0,6.0,4.0,2.0,1.0,8.0,4.0,9.0,7.0,1.0,7.0,9.0,2.0,1.0,9.0,6.0,4.0,5.0,7.0,0.0,3.0,2.0,3.0,9.0,7.0,7.0,5.0,5.0,1.0,8.0,4.0,4.0,9.0,0.0,5.0,7.0,7.0,3.0,5.0,4.0,6.0,0.0,6.0,9.0,0.0,1.0,9.0,5.0,0.0,2.0,2.0,3.0,6.0,1.0,1.0,4.0,5.0,1.0,2.0,7.0,9.0,8.0,1.0,3.0,3.0,8.0,9.0,1.0,2.0,1.0,8.0,3.0,1.0,4.0,7.0,5.0,0.0,5.0,3.0,7.0,5.0,2.0,1.0,7.0,9.0,3.0,1.0,1.0,2.0,9.0,4.0,6.0,2.0,5.0,7.0,0.0,1.0,6.0,7.0,3.0,9.0,6.0,8.0,1.0,9.0,9.0,9.0,4.0,913.0,184,913.0,4.961956521739131,2.735369873698204,9.0,1.0,0.43899839790740425,1
17,3.0,6.0,6.0,9.0,8.0,6.0,9.0,6.0,1.0,8.0,3.0,3.0,2.0,6.0,1.0,3.0,8.0,0.0,4.0,3.0,2.0,1.0,5.0,5.0,3.0,3.0,2.0,7.0,9.0,9.0,5.0,2.0,4.0,3.0,0.0,0.0,6.0,2.0,1.0,4.0,4.0,5.0,3.0,5.0,2.0,9.0,2.0,8.0,4.0,1.0,8.0,1.0,8.0,7.0,3.0,9.0,3.0,1.0,0.0,8.0,3.0,0.0,7.0,3.0,2.0,3.0,5.0,0.0,6.0,1.0,8.0,1.0,9.0,1.0,1.0,4.0,9.0,6.0,4.0,4.0,3.0,7.0,4.0,8.0,1.0,6.0,8.0,5.0,8.0,3.0,2.0,6.0,5.0,7.0,7.0,6.0,1.0,9.0,5.0,6.0,3.0,6.0,4.0,3.0,2.0,5.0,4.0,3.0,7.0,8.0,8.0,5.0,4.0,6.0,0.0,1.0,3.0,6.0,8.0,1.0,4.0,6.0,8.0,7.0,2.0,5.0,7.0,7.0,7.0,6.0,2.0,7.0,4.0,2.0,9.0,4.0,2.0,6.0,7.0,6.0,8.0,1.0,8.0,2.0,5.0,7.0,2.0,2.0,6.0,7.0,6.0,3.0,4.0,0.0,8.0,2.0,6.0,9.0,0.0,3.0,5.0,6.0,0.0,0.0,0.0,2.0,6.0,4.0,5.0,1.0,1.0,9.0,4.0,6.0,3.0,0.0,4.0,9.0,0.0,2.0,5.0,5.0,8.0,8.0,3.0,7.0,5.0,6.0,1.0,3.0,4.0,6.0,9.0,5.0,4.0,7.0,0.0,5.0,9.0,1.0,895.0,185,895.0,4.837837837837838,2.472699733834141,9.0,1.0,0.4378933584834751,1
18,9.0,5.0,7.0,2.0,2.0,4.0,1.0,4.0,0.0,5.0,4.0,2.0,9.0,6.0,7.0,5.0,5.0,4.0,0.0,2.0,4.0,7.0,6.0,7.0,8.0,7.0,9.0,8.0,4.0,1.0,3.0,6.0,3.0,0.0,4.0,4.0,7.0,0.0,4.0,1.0,0.0,1.0,0.0,9.0,1.0,3.0,3.0,4.0,6.0,8.0,4.0,4.0,7.0,6.0,2.0,3.0,3.0,6.0,7.0,3.0,2.0,3.0,8.0,2.0,5.0,1.0,6.0,7.0,0.0,2.0,5.0,6.0,9.0,4.0,4.0,4.0,2.0,0.0,4.0,4.0,1.0,1.0,1.0,7.0,4.0,0.0,5.0,0.0,0.0,7.0,9.0,3.0,2.0,8.0,5.0,0.0,1.0,2.0,1.0,7.0,1.0,9.0,6.0,1.0,6.0,5.0,1.0,0.0,8.0,0.0,5.0,7.0,1.0,4.0,8.0,5.0,7.0,6.0,3.0,8.0,3.0,9.0,2.0,1.0,7.0,2.0,5.0,6.0,1.0,0.0,4.0,5.0,6.0,8.0,5.0,9.0,1.0,7.0,7.0,6.0,8.0,1.0,1.0,1.0,5.0,3.0,7.0,2.0,9.0,4.0,9.0,3.0,3.0,3.0,9.0,4.0,3.0,0.0,6.0,2.0,0.0,3.0,4.0,5.0,0.0,0.0,5.0,8.0,9.0,3.0,2.0,9.0,1.0,1.0,0.0,4.0,2.0,6.0,9.0,5.0,5.0,2.0,4.0,2.0,2.0,0.0,4.0,1.0,4.0,5.0,0.0,6.0,2.0,1.0,6.0,8.0,1.0,9.0,1.0,8.0,813.0,178,813.0,4.567415730337078,2.5414441298935797,9.0,1.0,0.41530240696327964,1
19,9.0,1.0,3.0,3.0,0.0,5.0,7.0,4.0,2.0,1.0,7.0,2.0,6.0,2.0,8.0,8.0,3.0,3.0,2.0,0.0,4.0,2.0,4.0,2.0,3.0,9.0,3.0,3.0,9.0,1.0,9.0,1.0,3.0,7.0,3.0,3.0,7.0,9.0,8.0,0.0,8.0,7.0,1.0,4.0,8.0,0.0,3.0,8.0,1.0,9.0,9.0,6.0,9.0,8.0,9.0,3.0,5.0,2.0,0.0,8.0,1.0,6.0,3.0,1.0,9.0,3.0,8.0,8.0,2.0,7.0,1.0,2.0,7.0,4.0,8.0,7.0,6.0,1.0,2.0,7.0,9.0,5.0,4.0,6.0,4.0,9.0,7.0,5.0,3.0,3.0,0.0,4.0,5.0,2.0,1.0,5.0,2.0,7.0,8.0,2.0,9.0,8.0,9.0,4.0,5.0,2.0,2.0,4.0,5.0,7.0,7.0,9.0,9.0,3.0,6.0,8.0,5.0,6.0,7.0,3.0,5.0,9.0,7.0,1.0,2.0,5.0,1.0,1.0,4.0,4.0,8.0,5.0,4.0,9.0,8.0,8.0,8.0,4.0,5.0,7.0,4.0,2.0,7.0,9.0,5.0,4.0,2.0,2.0,7.0,0.0,6.0,7.0,2.0,0.0,7.0,1.0,9.0,8.0,3.0,9.0,5.0,0.0,9.0,6.0,7.0,8.0,7.0,8.0,7.0,5.0,6.0,5.0,5.0,9.0,7.0,6.0,5.0,2.0,1.0,5.0,1.0,8.0,2.0,2.0,8.0,8.0,9.0,0.0,8.0,8.0,6.0,3.0,9.0,9.0,2.0,5.0,7.0,4.0,0.0,4.0,991.0,189,991.0,5.243386243386244,2.659518427987568,9.0,1.0,0.46101830581252495,2
20,5.0,2.0,8.0,8.0,9.0,6.0,4.0,5.0,4.0,1.0,5.0,5.0,5.0,1.0,8.0,5.0,9.0,2.0,4.0,4.0,0.0,2.0,5.0,7.0,2.0,0.0,5.0,2.0,3.0,2.0,4.0,6.0,9.0,5.0,6.0,0.0,7.0,8.0,9.0,9.0,3.0,9.0,4.0,6.0,6.0,3.0,4.0,3.0,9.0,3.0,4.0,6.0,2.0,0.0,7.0,2.0,6.0,8.0,2.0,8.0,9.0,8.0,9.0,2.0,7.0,9.0,9.0,7.0,9.0,1.0,1.0,6.0,4.0,8.0,6.0,5.0,0.0,6.0,0.0,3.0,5.0,5.0,9.0,5.0,6.0,8.0,6.0,7.0,0.0,5.0,9.0,9.0,8.0,9.0,7.0,2.0,4.0,7.0,0.0,6.0,5.0,7.0,0.0,7.0,9.0,5.0,0.0,1.0,6.0,2.0,4.0,2.0,0.0,5.0,1.0,9.0,8.0,8.0,1.0,8.0,8.0,1.0,0.0,3.0,9.0,4.0,9.0,5.0,7.0,3.0,4.0,5.0,6.0,0.0,2.0,4.0,2.0,4.0,0.0,9.0,8.0,6.0,0.0,7.0,1.0,7.0,9.0,6.0,0.0,6.0,5.0,5.0,3.0,6.0,2.0,5.0,0.0,7.0,1.0,6.0,1.0,6.0,0.0,8.0,3.0,1.0,9.0,2.0,8.0,0.0,1.0,8.0,8.0,0.0,7.0,5.0,7.0,7.0,5.0,2.0,0.0,5.0,9.0,9.0,3.0,8.0,9.0,5.0,2.0,8.0,6.0,8.0,8.0,6.0,3.0,1.0,4.0,8.0,4.0,9.0,978.0,179,978.0,5.4636871508379885,2.5462360944135005,9.0,1.0,0.47863999158637577,1
21,5.0,3.0,4.0,2.0,7.0,6.0,1.0,5.0,8.0,1.0,9.0,5.0,8.0,0.0,7.0,1.0,0.0,1.0,7.0,2.0,2.0,0.0,9.0,2.0,5.0,5.0,1.0,7.0,4.0,6.0,7.0,9.0,7.0,1.0,0.0,3.0,9.0,1.0,2.0,3.0,9.0,5.0,3.0,3.0,7.0,9.0,5.0,4.0,3.0,7.0,8.0,6.0,2.0,2.0,8.0,6.0,5.0,4.0,5.0,2.0,3.0,4.0,9.0,1.0,7.0,6.0,9.0,4.0,1.0,4.0,2.0,4.0,3.0,1.0,6.0,2.0,9.0,2.0,8.0,4.0,4.0,1.0,2.0,0.0,9.0,9.0,3.0,3.0,8.0,4.0,5.0,4.0,3.0,5.0,9.0,2.0,2.0,6.0,3.0,2.0,3.0,9.0,1.0,2.0,1.0,6.0,2.0,2.0,4.0,6.0,4.0,8.0,3.0,3.0,5.0,7.0,4.0,3.0,9.0,6.0,8.0,3.0,6.0,0.0,5.0,1.0,0.0,2.0,4.0,8.0,0.0,4.0,1.0,5.0,8.0,0.0,5.0,2.0,3.0,0.0,3.0,4.0,5.0,8.0,2.0,0.0,1.0,5.0,5.0,9.0,6.0,4.0,1.0,5.0,6.0,4.0,4.0,9.0,8.0,1.0,8.0,6.0,1.0,7.0,4.0,2.0,8.0,5.0,3.0,1.0,8.0,6.0,1.0,0.0,8.0,2.0,3.0,0.0,2.0,7.0,8.0,4.0,5.0,1.0,9.0,2.0,1.0,8.0,4.0,3.0,5.0,6.0,6.0,0.0,2.0,2.0,2.0,8.0,7.0,2.0,851.0,186,851.0,4.575268817204301,2.560500451502775,9.0,1.0,0.4175260528116179,1
22,2.0,0.0,7.0,2.0,5.0,5.0,4.0,8.0,4.0,6.0,5.0,5.0,4.0,6.0,1.0,5.0,0.0,5.0,6.0,4.0,5.0,9.0,0.0,0.0,4.0,4.0,8.0,6.0,9.0,9.0,2.0,3.0,1.0,5.0,5.0,1.0,8.0,6.0,1.0,0.0,1.0,0.0,6.0,5.0,6.0,3.0,9.0,6.0,0.0,5.0,3.0,3.0,8.0,5.0,3.0,7.0,1.0,8.0,9.0,4.0,4.0,3.0,0.0,0.0,3.0,1.0,1.0,3.0,2.0,9.0,6.0,2.0,6.0,0.0,7.0,6.0,4.0,7.0,2.0,5.0,4.0,9.0,4.0,9.0,0.0,3.0,5.0,6.0,5.0,5.0,2.0,1.0,9.0,5.0,3.0,1.0,5.0,8.0,1.0,9.0,6.0,1.0,3.0,7.0,0.0,1.0,3.0,2.0,9.0,4.0,3.0,9.0,0.0,5.0,1.0,2.0,6.0,1.0,9.0,1.0,0.0,2.0,3.0,6.0,9.0,9.0,9.0,8.0,0.0,1.0,2.0,0.0,8.0,6.0,7.0,6.0,6.0,9.0,0.0,2.0,7.0,7.0,2.0,3.0,8.0,3.0,9.0,6.0,9.0,9.0,2.0,9.0,5.0,5.0,5.0,8.0,7.0,7.0,9.0,3.0,0.0,2.0,0.0,6.0,5.0,2.0,9.0,7.0,1.0,1.0,0.0,1.0,7.0,9.0,4.0,8.0,5.0,5.0,4.0,5.0,8.0,1.0,7.0,1.0,7.0,7.0,6.0,6.0,2.0,1.0,9.0,2.0,1.0,6.0,2.0,1.0,5.0,4.0,4.0,0.0,877.0,179,877.0,4.899441340782123,2.6364335399939263,9.0,1.0,0.4362479082040093,1
23,7.0,8.0,8.0,6.0,3.0,4.0,2.0,8.0,4.0,9.0,6.0,2.0,8.0,1.0,3.0,4.0,2.0,5.0,7.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,7.0,9.0,4.0,5.0,3.0,2.0,0.0,5.0,4.0,6.0,7.0,2.0,9.0,1.0,9.0,9.0,9.0,5.0,4.0,2.0,4.0,3.0,2.0,5.0,7.0,6.0,4.0,9.0,7.0,0.0,7.0,8.0,1.0,1.0,5.0,7.0,1.0,7.0,7.0,1.0,5.0,2.0,7.0,9.0,1.0,8.0,4.0,1.0,6.0,1.0,3.0,7.0,4.0,0.0,3.0,1.0,1.0,1.0,5.0,7.0,5.0,7.0,0.0,7.0,5.0,7.0,7.0,3.0,9.0,4.0,2.0,6.0,8.0,3.0,5.0,3.0,1.0,8.0,7.0,7.0,6.0,8.0,8.0,5.0,9.0,5.0,2.0,1.0,6.0,4.0,7.0,8.0,5.0,6.0,4.0,2.0,4.0,4.0,1.0,4.0,2.0,1.0,3.0,4.0,7.0,8.0,2.0,4.0,4.0,2.0,7.0,7.0,0.0,8.0,2.0,8.0,4.0,2.0,7.0,4.0,1.0,5.0,1.0,1.0,5.0,2.0,5.0,6.0,5.0,6.0,8.0,3.0,7.0,6.0,8.0,9.0,3.0,0.0,0.0,6.0,2.0,5.0,8.0,5.0,1.0,1.0,7.0,1.0,7.0,4.0,1.0,1.0,1.0,2.0,5.0,9.0,6.0,5.0,7.0,3.0,1.0,1.0,8.0,7.0,3.0,8.0,8.0,7.0,1.0,9.0,892.0,188,892.0,4.74468085106383,2.5988384075114643,9.0,1.0,0.42574978722212214,1
24,4.0,8.0,7.0,3.0,5.0,5.0,0.0,5.0,3.0,7.0,4.0,6.0,0.0,4.0,5.0,6.0,2.0,3.0,8.0,3.0,2.0,5.0,4.0,0.0,0.0,8.0,2.0,4.0,9.0,4.0,8.0,3.0,5.0,5.0,0.0,2.0,2.0,8.0,7.0,4.0,3.0,7.0,2.0,6.0,5.0,3.0,8.0,8.0,0.0,6.0,5.0,1.0,1.0,5.0,5.0,0.0,7.0,1.0,2.0,9.0,9.0,2.0,4.0,1.0,1.0,2.0,0.0,4.0,2.0,4.0,0.0,0.0,3.0,3.0,2.0,8.0,8.0,6.0,5.0,0.0,3.0,1.0,6.0,3.0,4.0,8.0,6.0,5.0,1.0,5.0,9.0,8.0,3.0,6.0,5.0,6.0,3.0,0.0,1.0,8.0,2.0,5.0,3.0,9.0,0.0,0.0,7.0,3.0,7.0,0.0,7.0,3.0,5.0,4.0,1.0,4.0,9.0,2.0,2.0,5.0,9.0,8.0,4.0,0.0,2.0,8.0,8.0,3.0,0.0,9.0,7.0,3.0,9.0,7.0,2.0,2.0,1.0,9.0,3.0,8.0,6.0,8.0,6.0,1.0,5.0,7.0,7.0,5.0,8.0,4.0,2.0,9.0,9.0,9.0,1.0,5.0,6.0,6.0,1.0,8.0,9.0,2.0,2.0,3.0,8.0,9.0,9.0,9.0,2.0,5.0,9.0,1.0,6.0,6.0,9.0,1.0,4.0,2.0,7.0,4.0,2.0,7.0,2.0,2.0,1.0,1.0,8.0,6.0,4.0,1.0,9.0,6.0,6.0,5.0,3.0,9.0,7.0,2.0,9.0,1.0,900.0,183,900.0,4.918032786885246,2.62165268423169,9.0,1.0,0.43926682863778804,1
