Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,3.0,0.0,7.0,5.0,3.0,5.0,8.0,6.0,2.0,7.0,0.0,6.0,2.0,0.0,0.0,4.0,6.0,2.0,4.0,6.0,6.0,4.0,5.0,8.0,3.0,9.0,1.0,4.0,3.0,9.0,9.0,1.0,4.0,5.0,4.0,7.0,6.0,5.0,3.0,2.0,4.0,0.0,1.0,2.0,9.0,7.0,3.0,4.0,0.0,3.0,3.0,3.0,6.0,9.0,4.0,8.0,2.0,1.0,3.0,9.0,3.0,1.0,2.0,7.0,6.0,4.0,0.0,0.0,3.0,6.0,4.0,7.0,1.0,1.0,0.0,4.0,8.0,7.0,4.0,3.0,1.0,1.0,5.0,6.0,2.0,1.0,8.0,0.0,1.0,3.0,6.0,5.0,8.0,1.0,8.0,1.0,0.0,5.0,9.0,3.0,400.0,89,400.0,4.49438202247191,2.4728802999042103,9.0,1.0,0.4112587738656652,1
11,7.0,6.0,0.0,5.0,7.0,7.0,9.0,2.0,4.0,9.0,6.0,0.0,6.0,8.0,7.0,9.0,0.0,6.0,9.0,0.0,4.0,8.0,1.0,5.0,1.0,5.0,7.0,8.0,0.0,4.0,3.0,8.0,7.0,5.0,1.0,1.0,1.0,5.0,1.0,9.0,8.0,1.0,4.0,2.0,7.0,3.0,0.0,4.0,6.0,0.0,9.0,2.0,1.0,0.0,8.0,2.0,0.0,0.0,6.0,6.0,1.0,0.0,2.0,0.0,4.0,4.0,8.0,4.0,0.0,4.0,2.0,4.0,5.0,9.0,6.0,2.0,9.0,5.0,3.0,1.0,9.0,9.0,5.0,7.0,1.0,4.0,8.0,1.0,6.0,2.0,8.0,1.0,3.0,6.0,5.0,0.0,5.0,0.0,1.0,6.0,420.0,85,420.0,4.9411764705882355,2.6716504754506674,9.0,1.0,0.4363601796008621,1
12,4.0,7.0,7.0,8.0,5.0,9.0,5.0,0.0,9.0,1.0,2.0,6.0,0.0,3.0,2.0,5.0,5.0,8.0,5.0,6.0,0.0,0.0,5.0,0.0,3.0,4.0,6.0,3.0,7.0,4.0,9.0,4.0,2.0,2.0,1.0,8.0,0.0,2.0,5.0,4.0,8.0,5.0,0.0,9.0,2.0,3.0,7.0,4.0,6.0,4.0,8.0,5.0,7.0,2.0,2.0,3.0,6.0,9.0,5.0,0.0,4.0,2.0,1.0,9.0,6.0,4.0,4.0,7.0,5.0,8.0,3.0,2.0,9.0,1.0,9.0,3.0,6.0,0.0,0.0,0.0,6.0,4.0,1.0,5.0,2.0,0.0,2.0,1.0,9.0,1.0,8.0,4.0,6.0,2.0,8.0,1.0,0.0,1.0,0.0,3.0,408.0,86,408.0,4.744186046511628,2.5251573587237943,9.0,1.0,0.4294169882698102,1
13,9.0,7.0,3.0,8.0,6.0,7.0,5.0,4.0,1.0,6.0,0.0,8.0,3.0,0.0,3.0,0.0,2.0,9.0,7.0,0.0,1.0,0.0,9.0,9.0,8.0,1.0,6.0,8.0,0.0,4.0,6.0,6.0,7.0,9.0,0.0,6.0,7.0,8.0,7.0,8.0,5.0,3.0,6.0,6.0,3.0,5.0,9.0,2.0,8.0,4.0,9.0,4.0,4.0,9.0,9.0,9.0,9.0,7.0,2.0,3.0,5.0,9.0,0.0,1.0,2.0,7.0,2.0,2.0,6.0,9.0,6.0,4.0,2.0,6.0,8.0,2.0,3.0,4.0,6.0,8.0,2.0,1.0,8.0,6.0,9.0,2.0,7.0,3.0,7.0,1.0,0.0,3.0,3.0,8.0,0.0,2.0,8.0,2.0,9.0,8.0,495.0,90,495.0,5.5,2.6635398334630636,9.0,1.0,0.4803039586360481,2
14,8.0,3.0,3.0,7.0,3.0,9.0,3.0,6.0,1.0,5.0,0.0,7.0,2.0,3.0,0.0,7.0,7.0,3.0,6.0,8.0,6.0,2.0,8.0,2.0,0.0,0.0,4.0,3.0,0.0,8.0,9.0,3.0,0.0,5.0,6.0,7.0,9.0,0.0,6.0,9.0,1.0,5.0,6.0,5.0,7.0,0.0,8.0,5.0,7.0,6.0,0.0,8.0,3.0,2.0,2.0,8.0,8.0,5.0,2.0,9.0,5.0,4.0,8.0,4.0,0.0,7.0,8.0,2.0,5.0,8.0,2.0,5.0,4.0,1.0,0.0,5.0,9.0,7.0,9.0,9.0,6.0,0.0,9.0,3.0,4.0,8.0,1.0,1.0,1.0,4.0,5.0,8.0,2.0,1.0,8.0,5.0,4.0,0.0,6.0,6.0,459.0,87,459.0,5.275862068965517,2.5129076219804047,9.0,1.0,0.46589139155449383,1
15,5.0,5.0,9.0,2.0,5.0,4.0,4.0,7.0,0.0,8.0,4.0,9.0,5.0,0.0,7.0,0.0,9.0,4.0,1.0,8.0,2.0,7.0,0.0,2.0,4.0,4.0,3.0,5.0,1.0,4.0,3.0,1.0,0.0,2.0,6.0,4.0,1.0,1.0,4.0,1.0,8.0,5.0,3.0,7.0,1.0,9.0,6.0,1.0,2.0,6.0,2.0,4.0,2.0,4.0,5.0,1.0,6.0,5.0,1.0,3.0,4.0,3.0,0.0,8.0,6.0,6.0,4.0,4.0,7.0,0.0,9.0,0.0,0.0,4.0,4.0,0.0,2.0,1.0,0.0,4.0,4.0,2.0,3.0,9.0,1.0,7.0,9.0,3.0,3.0,2.0,0.0,1.0,2.0,1.0,8.0,8.0,1.0,4.0,2.0,8.0,376.0,88,376.0,4.2727272727272725,2.5168851272558417,9.0,1.0,0.3942454270923342,1
16,6.0,4.0,3.0,7.0,7.0,2.0,2.0,1.0,8.0,4.0,6.0,0.0,5.0,2.0,7.0,9.0,0.0,2.0,9.0,9.0,9.0,4.0,6.0,4.0,0.0,5.0,9.0,2.0,5.0,1.0,0.0,9.0,7.0,9.0,2.0,6.0,2.0,2.0,1.0,8.0,3.0,4.0,9.0,9.0,9.0,2.0,3.0,8.0,0.0,7.0,6.0,8.0,6.0,4.0,7.0,0.0,8.0,7.0,1.0,7.0,6.0,2.0,1.0,5.0,2.0,3.0,2.0,8.0,8.0,8.0,2.0,4.0,7.0,6.0,8.0,2.0,8.0,4.0,4.0,1.0,4.0,0.0,8.0,1.0,9.0,2.0,1.0,1.0,5.0,5.0,5.0,3.0,6.0,9.0,8.0,9.0,2.0,2.0,4.0,5.0,472.0,93,472.0,5.075268817204301,2.7208338346349454,9.0,1.0,0.4436235676633979,1
17,2.0,3.0,1.0,1.0,9.0,6.0,2.0,3.0,0.0,4.0,2.0,6.0,8.0,9.0,3.0,4.0,2.0,0.0,0.0,6.0,7.0,3.0,8.0,9.0,9.0,7.0,9.0,3.0,7.0,2.0,8.0,8.0,5.0,6.0,8.0,8.0,0.0,1.0,3.0,1.0,6.0,3.0,8.0,0.0,1.0,0.0,0.0,4.0,7.0,4.0,2.0,8.0,6.0,8.0,6.0,8.0,6.0,0.0,5.0,7.0,5.0,8.0,7.0,4.0,9.0,2.0,0.0,7.0,7.0,5.0,7.0,4.0,7.0,8.0,6.0,0.0,3.0,0.0,3.0,4.0,2.0,7.0,2.0,3.0,9.0,8.0,8.0,3.0,7.0,7.0,8.0,5.0,8.0,0.0,0.0,0.0,7.0,2.0,3.0,1.0,458.0,86,458.0,5.325581395348837,2.5355237084146816,9.0,1.0,0.4661980293122155,1
18,8.0,0.0,7.0,7.0,2.0,0.0,9.0,3.0,8.0,4.0,4.0,9.0,5.0,7.0,6.0,1.0,9.0,0.0,0.0,1.0,2.0,3.0,3.0,7.0,1.0,4.0,1.0,4.0,5.0,8.0,1.0,8.0,8.0,4.0,8.0,5.0,9.0,3.0,3.0,7.0,8.0,2.0,3.0,8.0,6.0,2.0,9.0,5.0,4.0,7.0,7.0,0.0,5.0,0.0,4.0,8.0,5.0,6.0,9.0,8.0,6.0,7.0,5.0,0.0,5.0,6.0,1.0,8.0,2.0,9.0,1.0,3.0,3.0,4.0,8.0,4.0,5.0,1.0,4.0,0.0,0.0,0.0,7.0,3.0,1.0,7.0,0.0,7.0,0.0,1.0,1.0,6.0,2.0,8.0,3.0,1.0,4.0,6.0,7.0,5.0,441.0,88,441.0,5.011363636363637,2.569463678482598,9.0,1.0,0.44268513239314017,1
19,7.0,8.0,2.0,5.0,9.0,6.0,4.0,2.0,7.0,1.0,6.0,0.0,6.0,0.0,8.0,8.0,9.0,6.0,1.0,0.0,9.0,5.0,1.0,4.0,9.0,1.0,6.0,8.0,5.0,3.0,1.0,2.0,1.0,1.0,5.0,2.0,7.0,4.0,8.0,4.0,5.0,0.0,7.0,4.0,9.0,4.0,0.0,0.0,0.0,0.0,9.0,6.0,4.0,8.0,8.0,5.0,4.0,5.0,9.0,7.0,0.0,6.0,1.0,8.0,3.0,7.0,1.0,6.0,6.0,0.0,2.0,0.0,4.0,7.0,1.0,9.0,3.0,4.0,2.0,0.0,1.0,0.0,0.0,6.0,3.0,0.0,1.0,4.0,4.0,4.0,1.0,1.0,8.0,8.0,1.0,8.0,0.0,2.0,1.0,5.0,403.0,84,403.0,4.7976190476190474,2.6938190358174445,9.0,1.0,0.42381877404112206,1
20,8.0,1.0,8.0,9.0,4.0,1.0,0.0,7.0,0.0,1.0,6.0,4.0,0.0,1.0,6.0,2.0,9.0,7.0,2.0,9.0,0.0,2.0,9.0,7.0,5.0,3.0,9.0,2.0,5.0,6.0,4.0,4.0,2.0,9.0,4.0,8.0,9.0,4.0,1.0,1.0,5.0,2.0,7.0,2.0,6.0,1.0,1.0,1.0,1.0,0.0,5.0,5.0,6.0,6.0,5.0,8.0,2.0,0.0,6.0,4.0,8.0,6.0,4.0,7.0,9.0,8.0,2.0,7.0,6.0,0.0,2.0,7.0,1.0,9.0,0.0,4.0,8.0,0.0,8.0,2.0,2.0,7.0,0.0,1.0,7.0,3.0,7.0,2.0,8.0,4.0,4.0,3.0,6.0,9.0,1.0,9.0,4.0,8.0,4.0,0.0,439.0,89,439.0,4.932584269662922,2.7347031258838403,9.0,1.0,0.43295870836391787,1
21,7.0,3.0,7.0,7.0,8.0,2.0,8.0,8.0,3.0,5.0,4.0,8.0,0.0,0.0,2.0,7.0,4.0,3.0,3.0,5.0,2.0,0.0,0.0,1.0,8.0,5.0,1.0,5.0,5.0,9.0,3.0,3.0,9.0,1.0,8.0,5.0,3.0,2.0,4.0,5.0,0.0,5.0,2.0,1.0,4.0,8.0,3.0,0.0,0.0,9.0,1.0,1.0,3.0,1.0,1.0,4.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,5.0,2.0,1.0,5.0,1.0,5.0,3.0,8.0,1.0,7.0,9.0,8.0,9.0,9.0,5.0,5.0,0.0,7.0,8.0,3.0,4.0,5.0,8.0,1.0,8.0,2.0,5.0,1.0,8.0,6.0,9.0,9.0,0.0,1.0,9.0,404.0,90,404.0,4.488888888888889,2.813635230422832,9.0,1.0,0.39992820022259656,1
22,3.0,0.0,5.0,3.0,8.0,5.0,8.0,5.0,5.0,2.0,5.0,1.0,5.0,9.0,8.0,0.0,6.0,8.0,3.0,1.0,9.0,0.0,0.0,0.0,7.0,2.0,5.0,8.0,8.0,4.0,6.0,2.0,2.0,7.0,7.0,7.0,2.0,6.0,5.0,2.0,8.0,6.0,3.0,1.0,9.0,8.0,3.0,1.0,1.0,7.0,1.0,5.0,7.0,8.0,4.0,1.0,9.0,3.0,7.0,5.0,1.0,8.0,2.0,3.0,3.0,5.0,6.0,7.0,4.0,1.0,6.0,1.0,1.0,6.0,4.0,6.0,1.0,0.0,3.0,9.0,7.0,0.0,6.0,6.0,7.0,0.0,5.0,0.0,3.0,8.0,5.0,7.0,0.0,2.0,6.0,2.0,7.0,2.0,0.0,5.0,431.0,89,431.0,4.842696629213483,2.5124359297750445,9.0,1.0,0.4353685700689671,1
23,5.0,9.0,8.0,6.0,7.0,2.0,2.0,8.0,7.0,3.0,8.0,5.0,0.0,9.0,2.0,2.0,4.0,9.0,7.0,4.0,7.0,1.0,0.0,0.0,5.0,4.0,6.0,5.0,5.0,1.0,1.0,4.0,4.0,2.0,2.0,2.0,5.0,2.0,8.0,2.0,6.0,8.0,9.0,9.0,3.0,1.0,7.0,1.0,7.0,7.0,9.0,5.0,4.0,2.0,1.0,3.0,8.0,2.0,4.0,0.0,8.0,1.0,9.0,4.0,9.0,9.0,2.0,8.0,4.0,5.0,7.0,7.0,9.0,5.0,0.0,9.0,1.0,6.0,2.0,7.0,1.0,8.0,3.0,4.0,0.0,9.0,1.0,8.0,4.0,2.0,2.0,6.0,0.0,3.0,0.0,3.0,7.0,3.0,9.0,7.0,461.0,92,461.0,5.010869565217392,2.7286505870970417,9.0,1.0,0.44114144760573737,1
24,5.0,2.0,9.0,1.0,5.0,7.0,7.0,9.0,2.0,1.0,3.0,1.0,3.0,8.0,0.0,4.0,0.0,9.0,1.0,9.0,5.0,8.0,7.0,5.0,0.0,2.0,3.0,5.0,3.0,9.0,4.0,0.0,9.0,6.0,1.0,4.0,9.0,9.0,0.0,9.0,0.0,6.0,4.0,2.0,3.0,5.0,9.0,1.0,9.0,6.0,6.0,8.0,9.0,6.0,8.0,5.0,6.0,4.0,1.0,8.0,8.0,0.0,9.0,7.0,5.0,1.0,8.0,4.0,3.0,4.0,5.0,6.0,2.0,6.0,7.0,1.0,2.0,9.0,2.0,1.0,6.0,5.0,4.0,2.0,5.0,1.0,3.0,8.0,8.0,5.0,9.0,1.0,8.0,3.0,1.0,3.0,1.0,7.0,8.0,3.0,471.0,93,471.0,5.064516129032258,2.7739434746002822,9.0,1.0,0.43946439611054466,1
25,7.0,6.0,5.0,8.0,0.0,2.0,2.0,5.0,1.0,0.0,9.0,5.0,4.0,1.0,0.0,4.0,5.0,7.0,4.0,1.0,3.0,5.0,2.0,4.0,2.0,0.0,3.0,9.0,2.0,4.0,4.0,8.0,7.0,1.0,4.0,7.0,2.0,2.0,6.0,1.0,6.0,2.0,1.0,1.0,3.0,5.0,3.0,2.0,0.0,4.0,7.0,5.0,2.0,8.0,4.0,4.0,5.0,6.0,9.0,6.0,7.0,2.0,4.0,3.0,5.0,0.0,7.0,8.0,0.0,3.0,9.0,0.0,7.0,2.0,1.0,7.0,7.0,4.0,5.0,9.0,3.0,0.0,1.0,2.0,9.0,2.0,6.0,2.0,2.0,0.0,0.0,2.0,9.0,1.0,2.0,7.0,7.0,0.0,4.0,7.0,391.0,88,391.0,4.443181818181818,2.481101086877717,9.0,1.0,0.4100858678795182,1
26,3.0,2.0,6.0,5.0,3.0,6.0,4.0,5.0,7.0,7.0,1.0,7.0,6.0,6.0,4.0,3.0,9.0,9.0,1.0,6.0,9.0,1.0,5.0,6.0,3.0,3.0,0.0,7.0,8.0,7.0,4.0,7.0,5.0,9.0,5.0,6.0,7.0,9.0,8.0,8.0,8.0,6.0,3.0,0.0,5.0,4.0,9.0,7.0,7.0,7.0,4.0,2.0,5.0,7.0,0.0,9.0,2.0,0.0,1.0,8.0,4.0,3.0,1.0,5.0,4.0,5.0,5.0,2.0,0.0,3.0,1.0,5.0,5.0,3.0,9.0,6.0,6.0,8.0,2.0,7.0,0.0,6.0,6.0,5.0,4.0,6.0,7.0,3.0,8.0,3.0,2.0,6.0,0.0,0.0,6.0,5.0,3.0,1.0,2.0,7.0,475.0,92,475.0,5.163043478260869,2.3091367383441175,9.0,1.0,0.46316817061740645,1
27,7.0,0.0,5.0,7.0,8.0,2.0,0.0,8.0,5.0,8.0,4.0,8.0,3.0,8.0,3.0,5.0,2.0,3.0,4.0,8.0,2.0,5.0,8.0,5.0,5.0,9.0,7.0,0.0,9.0,8.0,1.0,2.0,8.0,8.0,4.0,1.0,5.0,8.0,3.0,4.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,6.0,9.0,8.0,7.0,2.0,6.0,4.0,1.0,9.0,0.0,2.0,4.0,8.0,4.0,6.0,0.0,7.0,9.0,6.0,9.0,7.0,4.0,3.0,2.0,3.0,6.0,8.0,7.0,1.0,1.0,2.0,7.0,7.0,8.0,7.0,8.0,0.0,4.0,3.0,8.0,3.0,3.0,3.0,3.0,9.0,5.0,9.0,0.0,0.0,9.0,9.0,3.0,1.0,474.0,88,474.0,5.386363636363637,2.5736064992968797,9.0,1.0,0.4703839718916158,1
28,0.0,3.0,5.0,3.0,1.0,6.0,8.0,3.0,1.0,1.0,3.0,0.0,7.0,0.0,0.0,1.0,5.0,7.0,5.0,5.0,5.0,5.0,8.0,5.0,3.0,2.0,8.0,9.0,0.0,6.0,4.0,4.0,5.0,9.0,1.0,1.0,0.0,4.0,8.0,0.0,1.0,5.0,2.0,0.0,3.0,5.0,5.0,8.0,5.0,7.0,6.0,5.0,2.0,9.0,4.0,4.0,1.0,7.0,0.0,6.0,6.0,7.0,7.0,3.0,0.0,9.0,4.0,0.0,3.0,7.0,5.0,4.0,1.0,1.0,8.0,2.0,5.0,3.0,5.0,5.0,3.0,5.0,9.0,7.0,2.0,0.0,2.0,8.0,2.0,4.0,0.0,3.0,3.0,9.0,0.0,7.0,0.0,7.0,0.0,8.0,400.0,84,400.0,4.761904761904762,2.4084130697908175,9.0,1.0,0.43250909801207577,1
