Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,116.51694,133.21442,123.42021,123.15855,90.05534,71.87205,94.11,97.5947,125.08092,79.83774,0.0,71.8234,106.16277,100.67336,82.69595,99.8171,114.33227,98.70158,120.12138,86.82647,74.25098,100.1853,141.50723,119.04194,111.74131,121.20463,84.48991,117.25951,86.67757,93.00726,66.09852,90.38415,84.56635,85.61241,104.30342,122.18437,137.85564,109.44353,131.41769,105.45003,127.36741,121.3092,99.03415,66.97227,125.04633,145.28233,92.52593,124.48841,110.99528,100.25152,86.27573,135.88388,56.91022,93.56028,77.3103,126.69534,129.68051,89.77842,112.17844,121.0619,76.19814,70.51475,81.03346,94.39928,127.75999,119.79521,121.95567,134.15134,127.84801,116.16032,104.64188,129.02798,97.37302,100.02116,77.39394,121.79284,147.08562,105.84064,109.75364,93.95311,116.21976,111.63369,109.16566,127.64295,91.19053,96.76962,158.23862,83.41001,125.84325,141.08607,85.1759,111.16368,89.2198,102.53881,92.83385,145.25563,120.11351,81.64214,67.3111,112.60281,145.84073,112.05006,92.23267,95.25154,94.99973,92.58134,116.75806,59.68873,80.64315,84.42461,74.58053,129.55908,127.51833,118.71166,89.9395,97.75504,120.65553,76.47015,96.75784,140.08305,78.82304,69.14123,128.26392,90.74415,121.22107,13025.75688,124,13025.75688,105.0464264516129,21.768314549678962,158.23862,56.91022,0.5181473342249499,1
11,89.96757,87.42946,127.23582,75.77158,124.05135,85.49952,113.57885,93.44731,122.84004,85.08501,71.8234,0.0,131.15724,90.48529,54.64415,116.3797,109.4223,116.75554,116.82802,68.32647,81.24087,118.08788,109.06143,106.78038,101.34217,99.77383,82.52656,80.10383,88.59786,116.36683,86.89713,133.67223,62.28421,105.74405,97.97727,115.43476,102.00784,110.88461,126.32323,140.40009,137.31647,115.2038,104.57474,64.77077,131.29967,138.74327,88.53448,111.35981,92.26734,63.95245,86.21006,118.13357,73.57671,91.13581,100.87003,110.48884,121.6723,123.59535,89.48232,117.06844,49.17363,98.6599,103.69374,97.3438,104.92152,107.15059,104.68336,109.79828,104.40049,111.08823,114.10184,110.83537,131.71773,83.08166,93.24842,117.67701,135.51917,63.80738,96.59466,63.02306,64.99879,93.46159,119.20744,97.29463,66.23478,112.69254,136.89812,91.15298,130.37115,128.93448,82.42448,97.08425,93.15361,67.62637,104.56615,148.29358,106.15919,99.88459,90.05293,99.58121,103.99718,110.76324,107.63903,114.24082,102.96533,120.09586,95.19251,96.85501,88.82852,111.16474,70.38849,91.01733,121.10477,129.2068,71.70422,67.12185,81.75793,74.46995,75.43199,116.10564,71.23067,76.60992,126.91353,81.17511,108.78947,12471.85452,124,12471.85452,100.57947193548388,21.02841802454324,148.29358,49.17363,0.5036975091376888,1
12,138.08029,164.95285,126.13498,142.81595,138.45819,99.10558,118.62196,146.11642,141.83376,127.76195,106.16277,131.15724,0.0,98.35041,142.10712,75.95934,137.07347,125.91939,122.68512,112.13424,108.47871,147.46135,137.54337,165.57419,179.0528,111.2876,113.83756,162.55101,152.68193,116.0442,137.80667,63.89121,150.06152,154.98972,116.93082,157.19858,161.58249,122.73746,126.29398,115.20705,141.93416,148.00858,159.68787,119.70963,77.33282,140.40335,108.57423,100.99165,144.718,136.59224,168.02675,130.89838,77.00309,164.12312,121.96208,131.70001,114.5316,133.57867,85.89346,147.55516,116.59156,77.09898,122.11507,138.22676,134.87286,159.08253,124.23459,171.83475,147.87433,168.01859,130.65746,158.35086,154.24947,142.37671,135.1196,138.80795,175.54051,147.11687,140.06598,119.38995,129.086,91.35781,134.73813,143.44777,128.8452,109.37119,145.44424,78.39791,97.34354,97.78867,168.29442,134.04674,105.95647,135.05586,145.39886,204.15315,121.8526,151.58115,121.26513,122.1095,165.524,150.24539,113.6595,85.78628,120.98852,145.75694,91.66997,105.74883,129.21243,99.79084,112.75527,143.57375,140.1041,142.69142,112.67012,124.23079,166.51086,156.54291,110.42782,156.10184,130.22038,83.50854,162.25951,103.89096,147.62994,16218.52873,124,16218.52873,130.79458653225808,25.303194299189396,204.15315,63.89121,0.5990435151826883,2
13,109.10477,125.36738,95.7589,118.13041,139.21637,47.7273,110.35373,137.6902,157.85052,121.59122,100.67336,90.48529,98.35041,0.0,114.54737,100.21737,136.05318,93.89561,120.87063,72.19572,104.68961,149.53728,132.11417,120.13557,149.74232,79.52433,88.07958,129.53572,124.32749,112.40762,132.63692,92.85236,113.20576,148.04999,101.84375,141.92297,120.58675,118.12843,151.56264,126.8464,111.36904,136.58757,129.24068,78.88057,99.84038,127.99538,83.28976,94.98758,117.39984,120.69782,140.0092,109.64527,72.92949,131.43665,116.10311,107.73034,121.17101,154.87221,89.95196,95.88475,85.55357,110.32998,119.06625,126.50257,109.08112,117.57404,98.1352,159.41382,143.29449,148.15204,99.73178,141.88188,154.97878,133.76685,120.31007,134.94817,137.45285,121.35769,118.43555,80.84212,92.77872,85.91592,115.72901,110.82928,113.03484,141.79839,146.56969,99.29054,89.13844,89.13624,141.09534,80.28413,120.95406,91.75059,106.08044,168.09235,116.05174,122.07926,119.38416,64.19939,138.07358,126.68855,75.80058,87.18955,111.48359,154.92555,49.30805,97.28844,97.25739,93.33485,105.59648,116.31171,158.90633,113.06602,63.56758,82.19883,104.92819,128.69022,89.74198,141.14656,109.93093,88.54173,128.65128,109.25745,95.84916,14110.56794,124,14110.56794,113.79490274193549,24.126853800452288,168.09235,47.7273,0.5460342598825622,1
14,98.27901,100.02404,128.98436,81.62479,97.82498,92.57021,136.00337,101.13951,108.45181,86.38979,82.69595,54.64415,142.10712,114.54737,0.0,115.17611,120.84573,128.96925,102.353,88.21751,106.37731,126.13197,93.95658,118.31601,109.07587,110.53014,60.35236,79.22063,113.43713,130.65332,79.98611,142.73906,64.0221,89.89037,84.79438,143.38719,122.80115,124.37474,135.52414,147.42618,127.07529,122.4424,129.70917,75.74197,149.18159,147.20476,88.86056,119.49188,86.6301,97.75946,81.58265,125.18377,99.63896,69.29925,93.66637,122.89159,138.21683,104.20477,111.06312,133.06448,74.80462,110.09697,97.96328,93.50071,103.80718,107.07824,124.21934,102.8522,113.31693,101.60164,108.02206,126.78217,118.12987,87.99233,91.02608,132.60197,132.93967,73.93536,114.57839,93.14749,95.10279,123.00418,155.46945,98.61382,71.20145,84.47253,138.77858,117.34046,142.17273,141.64206,94.55466,107.1204,98.40815,105.98783,129.68413,145.47925,92.57192,128.93938,70.72034,124.36647,112.5809,138.52211,104.95602,111.22654,132.37012,120.48695,112.98225,96.62366,74.48818,125.68437,60.90347,105.04281,130.71124,124.06058,96.82258,75.98418,106.92934,44.71605,91.55594,124.03966,102.45176,81.90658,111.47086,88.49763,122.01948,13357.81411,124,13357.81411,107.72430733870968,22.736796701840664,155.46945,44.71605,0.5265944838953173,1
15,135.88719,132.72466,92.06431,119.90013,117.82535,94.6324,132.83699,137.23663,112.70824,90.74374,99.8171,116.3797,75.95934,100.21737,115.17611,0.0,129.93611,113.65485,108.61249,72.57096,84.8523,132.03412,120.23666,166.83147,161.97308,110.31837,102.06902,118.96971,143.5903,90.44294,97.83871,94.01617,121.60747,131.28156,79.9407,139.52962,154.01761,113.58658,135.88962,109.66927,109.26553,107.86555,138.19278,118.48148,68.39719,107.57468,69.36496,82.89023,144.04964,132.00476,155.72461,104.4617,70.76682,123.11014,83.02632,92.86914,112.0011,110.53696,92.40981,129.99818,115.3783,91.01722,90.33604,88.67624,109.32872,133.31914,98.5693,127.37602,150.18439,131.14583,122.65683,159.89577,120.03817,126.56487,108.96452,134.33438,153.36778,110.20258,122.84541,126.9149,124.60408,122.92163,138.76543,106.16756,103.28557,108.53951,126.73906,77.34888,71.32161,76.11612,146.17656,109.04121,120.50307,115.23817,113.59608,152.61131,86.90093,145.33113,74.80251,117.58455,137.83299,121.83359,90.90244,53.04535,142.61404,125.08492,95.68273,75.79318,115.6004,82.12965,97.05664,145.31393,136.51923,86.91479,110.33984,111.38939,148.79274,129.26414,90.08795,142.70924,140.73065,102.59362,129.33128,125.09216,134.52722,14190.46402,124,14190.46402,114.43922596774195,23.549997863068388,166.83147,53.04535,0.548060091143354,1
16,75.48263,94.93575,104.65608,114.29154,111.00062,129.16235,161.99382,72.47492,83.93449,132.52432,114.33227,109.4223,137.07347,136.05318,120.84573,129.93611,0.0,129.87534,95.56118,129.71097,115.85836,93.09017,117.87162,142.32925,110.65224,132.70517,113.00165,121.57866,120.53049,100.94365,98.04591,152.21323,90.61131,90.89944,95.09832,92.21835,107.12771,151.72404,141.28114,170.94376,157.32321,97.15005,124.85402,133.8562,149.54387,107.33564,98.54922,82.67709,119.27536,71.38177,136.44238,81.30644,103.1601,112.47076,83.07949,152.87518,111.61456,120.83476,119.12856,117.34045,91.00729,114.8898,94.54932,111.2131,77.45838,120.71924,90.52132,92.60268,97.48925,156.76854,118.60494,135.47093,150.14964,160.93285,80.7353,89.28497,147.1347,114.61488,92.0575,96.15746,115.78855,131.4003,93.37604,136.52867,91.71174,130.57368,138.77777,91.70152,156.88574,127.64269,102.71753,134.64771,83.69191,99.0434,139.83202,157.00499,156.4724,125.13698,136.0963,108.9285,173.81615,132.63892,145.49503,103.65662,92.24738,131.17702,123.15382,114.51028,104.64922,137.75647,142.61801,123.55067,114.27048,160.36966,108.94505,84.66667,145.50075,117.4807,103.13402,110.37779,103.5214,124.12521,113.42064,136.76692,134.95447,14595.31453,124,14595.31453,117.70414943548388,23.381743055962808,173.81615,71.38177,0.55946614263105,2
17,104.4519,124.7895,87.04653,124.28721,119.07921,83.63171,82.80177,112.71148,140.83496,95.74569,98.70158,116.75554,125.91939,93.89561,128.96925,113.65485,129.87534,0.0,125.91711,106.52171,118.8045,88.86231,146.86392,85.36813,101.67857,130.53285,105.77666,122.9882,77.83777,94.71255,117.62084,100.64794,116.97768,127.40755,101.17994,116.74702,112.23218,90.12863,129.81334,83.98077,71.14386,95.93425,79.5668,113.20191,107.43958,93.42063,97.00854,112.87173,126.93429,131.05142,113.4594,105.72209,96.16122,104.32283,93.34059,105.62785,93.41415,108.95655,115.50778,47.44126,91.53175,127.17842,74.62228,89.21008,109.9175,79.58738,94.97168,142.28621,132.48102,116.89264,91.99815,105.85785,100.54338,135.93967,75.98495,87.60442,83.41613,127.22695,84.72733,93.70046,118.80797,125.57857,113.40717,100.29047,141.34612,152.25697,125.18574,105.50417,87.14027,115.24982,122.8554,60.98983,108.86901,113.96103,73.37971,124.4006,118.88611,85.51743,114.65804,64.80503,154.94965,90.22642,90.21715,89.10741,90.80429,97.82491,98.65005,60.56192,96.81149,51.80991,116.01187,124.28606,127.85658,83.61876,73.76927,89.58759,93.84776,121.03795,112.96896,108.56958,101.07526,106.27525,95.72241,147.56572,72.51537,13012.71772,124,13012.71772,104.94127193548387,20.93033574694999,154.94965,47.44126,0.5180303244461882,1
18,89.49209,105.32802,96.76126,106.78317,88.19965,108.41399,162.2365,126.77863,70.73459,122.86694,120.12138,116.82802,122.68512,120.87063,102.353,108.61249,95.56118,125.91711,0.0,117.13303,118.58853,126.59274,72.39081,142.67836,130.63362,80.2727,78.50074,108.17527,146.28874,140.09987,109.37811,144.44647,118.88197,120.07811,45.09587,127.31872,105.11292,158.6763,148.17168,169.2252,109.06306,126.41747,143.39598,106.18988,141.45177,117.58754,64.49138,73.12165,71.63137,121.25259,126.43928,92.86814,118.91643,112.08036,92.2696,125.07538,116.017,113.37215,115.89757,119.21886,91.67714,99.20059,107.64832,108.92406,61.67883,133.41289,91.77255,110.20783,93.1713,165.25706,64.7245,141.50571,127.15044,140.50018,91.0171,120.80188,144.75693,131.61966,97.80488,105.464,125.27821,118.81029,138.83577,123.95579,84.62892,107.10058,135.33272,121.59859,135.86946,107.17609,120.1525,129.28891,86.71656,113.11901,154.78444,146.55882,124.52384,165.13187,117.19749,106.68558,142.85576,166.15907,95.80943,82.27131,124.77425,133.01794,100.55949,110.49966,70.0787,130.71902,111.59359,100.54073,143.46301,137.00345,93.44164,81.63689,148.3078,116.124,75.61771,108.50803,137.71458,103.80016,111.28598,112.789,104.6319,14239.28538,124,14239.28538,114.83294661290326,24.213686768350158,169.2252,45.09587,0.5493370789175529,1
19,121.00698,98.56905,101.99824,93.16676,132.70338,79.25095,118.9757,130.21938,127.04385,75.85782,86.82647,68.32647,112.13424,72.19572,88.21751,72.57096,129.71097,106.52171,117.13303,0.0,58.66478,132.10091,117.7139,139.19617,135.32982,87.35984,97.52757,81.4167,114.63711,102.66615,90.82079,118.94425,94.90559,132.04152,84.37975,116.71194,121.22494,109.39637,141.63176,124.90392,111.43942,107.45938,106.68548,82.60416,90.68533,117.44656,60.98569,93.92381,120.77094,104.24263,125.41182,107.78419,62.41003,106.08545,94.31141,67.86553,116.20993,131.02754,86.0973,110.47888,84.53642,96.31497,103.06227,83.26786,104.25895,119.29712,83.97556,116.99606,134.95279,119.83578,114.81277,138.97333,123.78203,95.95693,103.81604,132.16248,142.95718,78.55933,101.98997,97.04525,89.88731,103.47997,120.07885,86.74429,77.35732,130.21838,133.48636,83.4444,83.95624,89.01859,111.95853,87.55219,122.18088,65.57822,82.03032,130.31194,89.37313,120.00467,76.30027,93.2023,95.95213,99.82375,79.22005,86.38779,129.10573,125.20199,82.11326,83.38502,104.00125,84.0093,78.78128,116.51115,140.71083,87.10072,77.2032,88.75772,100.22626,109.06191,61.59006,129.56644,116.05328,96.82505,130.64503,109.38813,104.31013,12806.57716,124,12806.57716,103.27884806451613,20.781497353967175,142.95718,58.66478,0.5128967759422237,1
20,131.98798,113.14265,123.13096,113.22039,130.26048,103.91831,120.98174,128.13852,114.00235,77.47134,74.25098,81.24087,108.47871,104.68961,106.37731,84.8523,115.85836,118.8045,118.58853,58.66478,0.0,115.80255,133.18591,154.04922,131.28169,100.7729,119.53082,96.09505,110.51305,105.20374,76.18708,123.98802,109.89324,128.2746,98.67348,89.27086,126.71492,125.99477,139.42157,133.36497,136.20721,113.71765,94.07489,90.03879,102.29844,130.15224,75.73043,105.70053,123.02519,95.33745,121.95739,125.38248,61.61415,121.01529,93.45844,89.60225,117.19827,120.95488,99.37807,127.39722,87.61358,63.37043,107.7374,88.13319,119.77523,146.28175,90.2018,118.17867,124.27869,142.95245,121.28703,140.67691,113.96574,97.23515,98.88276,128.45958,169.41136,99.8045,95.18607,106.71248,112.45326,103.67519,95.09953,122.31556,70.27213,130.54321,151.59407,70.58874,110.74363,112.10056,91.12097,124.94244,110.49811,64.80112,88.76765,131.95648,122.19085,115.45654,85.1654,111.30907,114.15183,104.22897,99.03777,99.46816,114.68048,105.69712,111.7252,89.52409,113.56393,89.19666,90.39017,124.2781,133.45851,118.70562,90.05463,109.63745,127.35166,120.18015,60.18421,133.2021,112.70547,101.15473,154.5547,105.80741,118.63387,13617.83264,124,13617.83264,109.82123096774193,20.798640254736156,169.41136,58.66478,0.5344339764432146,1
21,100.45537,112.61776,121.88721,116.45629,113.66254,133.92117,114.11981,70.25201,98.64461,88.36496,100.1853,118.08788,147.46135,149.53728,126.13197,132.03412,93.09017,88.86231,126.59274,132.10091,115.80255,0.0,141.13974,110.29268,65.37656,159.33803,127.36029,112.16817,65.98203,98.59612,90.20727,142.2347,107.48501,95.94686,110.33442,84.99644,113.09621,106.38822,107.38149,117.44569,127.81201,70.18316,72.98106,138.98874,136.83511,100.1301,116.04405,123.08372,131.96619,100.79943,101.75747,112.40016,109.75782,96.49078,84.07107,131.06284,90.15543,72.79549,125.60808,99.38145,93.91467,123.17754,63.63959,73.9926,112.69754,98.35316,104.95597,100.71593,102.43916,113.1049,123.91724,92.37266,90.87681,131.48904,52.80029,55.0332,109.65508,113.09929,69.868,105.38933,126.24772,143.36292,112.72282,117.36152,128.85565,139.6152,119.99887,97.1327,136.98135,146.65559,92.20493,113.83679,84.52299,118.04121,102.68136,124.48623,137.03645,86.3168,116.82425,113.64072,161.58301,89.80498,140.96092,116.30424,84.62164,55.95269,140.50203,83.14799,115.22449,95.2566,124.82276,126.79209,79.90829,128.72278,107.48209,102.64014,120.18578,111.87744,119.73266,88.70441,90.47789,120.01429,111.47298,151.02335,116.61317,13572.18918,124,13572.18918,109.45313854838709,22.558318685604892,161.58301,52.80029,0.532122544293826,1
22,87.02758,88.32847,128.11823,61.59629,134.40102,132.01808,163.28287,127.0332,82.99074,118.24908,141.50723,109.06143,137.54337,132.11417,93.95658,120.23666,117.87162,146.86392,72.39081,117.7139,133.18591,141.13974,0.0,142.03238,135.54123,93.50323,93.97076,91.61346,150.38535,158.91333,131.08401,167.20024,122.37824,142.83124,72.83298,144.33633,100.68892,141.29845,119.39185,174.36781,131.01285,124.3127,158.50334,125.1,137.5876,122.1186,94.34944,85.00999,88.6542,110.93806,135.49287,97.14879,131.09775,124.24839,124.43621,115.05434,105.23932,128.92488,90.19589,139.4252,93.03464,125.22462,124.83244,113.93543,71.76517,129.59219,102.9275,99.29064,83.13372,147.29092,115.98065,122.7082,151.18158,119.16008,118.52773,119.96623,136.87881,103.90579,106.0962,101.02288,92.59706,111.31435,170.67751,93.39787,94.85705,107.90284,96.22913,124.95261,135.89122,107.61711,141.64107,124.68161,93.66504,118.18247,169.21237,171.86572,93.68584,177.98578,126.05597,122.93354,107.00053,164.04076,130.3549,115.57421,142.07625,144.52724,95.69431,134.08147,109.89548,145.12827,101.40211,76.32069,120.24239,147.99376,103.56683,80.22817,132.20525,124.47849,85.42583,89.59114,136.58832,104.62277,127.75456,108.64314,121.27544,14848.36502,124,14848.36502,119.74487919354839,24.419708856420787,177.98578,61.59629,0.5652787278260901,2
23,84.68761,124.25408,140.99344,112.7338,141.79594,110.27003,94.85475,104.14469,159.11757,121.36478,119.04194,106.78038,165.57419,120.13557,118.31601,166.83147,142.32925,85.36813,142.67836,139.19617,154.04922,110.29268,142.03238,0.0,77.84811,144.12148,108.25414,128.65012,72.16267,146.85738,145.16228,146.07829,116.11839,135.99319,130.69608,142.62497,95.98267,106.71117,124.68966,130.95114,119.94738,130.99913,107.16079,113.53953,159.70201,140.87256,135.99884,146.47775,106.33096,122.30713,84.97493,135.70401,131.88303,112.82355,135.47925,142.7312,117.72124,132.08873,127.24936,88.12083,80.19574,153.765,114.13897,126.38155,126.27018,81.31741,132.41556,153.56586,112.24731,121.03156,111.57427,71.02367,136.92284,129.74246,102.17257,96.26868,78.83965,129.12759,100.91762,73.75951,102.92496,124.48096,147.40562,111.70943,152.16736,155.77032,133.84517,140.18272,145.56133,160.77267,123.55878,85.82477,102.59419,130.4771,125.07388,162.42395,134.743,98.67779,145.04016,93.04165,152.85049,127.73557,131.69214,143.67722,90.13911,122.41858,116.71554,114.03973,104.5616,117.08363,118.70929,97.19437,126.35682,143.25543,83.09686,84.32538,69.47138,112.17446,134.39555,100.98706,77.88754,104.34315,114.53511,136.46271,86.96977,14970.88869,124,14970.88869,120.73297330645161,23.437663280082074,166.83147,69.47138,0.568617418859145,2
24,87.93006,94.5726,138.94411,103.02366,125.5853,135.2451,123.83704,80.04989,117.41208,99.3187,111.74131,101.34217,179.0528,149.74232,109.07587,161.97308,110.65224,101.67857,130.63362,135.32982,131.28169,65.37656,135.54123,77.84811,0.0,153.43419,122.47856,94.49433,55.9931,135.1749,105.29895,170.91211,97.81409,105.76469,117.0381,96.89105,86.6783,123.17553,126.60642,148.07973,131.30394,97.68894,72.90839,125.18317,167.82085,126.22412,124.00859,140.64188,107.00922,98.4015,65.67327,126.41543,131.24136,84.50941,109.29812,136.18852,114.07548,104.25481,137.75452,96.83082,80.52883,143.4288,95.24155,91.56355,113.32817,90.99959,116.04281,103.09459,90.09299,114.48747,117.3708,75.62659,107.04193,121.83971,66.95937,78.38636,98.79382,108.73213,69.41319,91.8633,114.91322,144.58203,130.23668,113.55102,126.37533,153.29552,133.24292,130.21658,159.53716,165.96683,72.27287,110.81213,95.84023,111.70679,113.57298,118.71141,142.93745,92.96627,129.60214,111.50182,144.90361,110.00714,142.34393,142.40919,94.03599,84.53395,143.07887,108.08893,105.69198,121.8263,121.61263,103.78413,105.88457,141.87068,97.75083,90.61326,88.37438,95.74159,120.15875,81.10073,85.23098,123.9311,111.7443,146.96016,98.41451,14101.22374,124,14101.22374,113.7195462903226,24.694614997487992,179.0528,55.9931,0.5455588565748766,1
25,111.27116,113.4557,118.15486,106.21011,139.17516,92.88892,145.12228,156.31929,127.48117,126.36771,121.20463,99.77383,111.2876,79.52433,110.53014,110.31837,132.70517,130.53285,80.2727,87.35984,100.7729,159.33803,93.50323,144.12148,153.43419,0.0,95.34914,112.9194,149.04512,154.32555,135.03673,137.4122,134.37076,161.71133,82.72396,134.2682,102.55912,153.82866,155.23277,168.99258,120.69388,151.84758,143.80861,78.08868,122.28536,139.97598,72.04678,87.01723,78.3008,122.41408,137.28659,116.5586,106.43816,143.22659,128.69392,101.3947,122.84627,156.19701,95.00886,124.22738,85.12511,92.56065,141.38191,131.3093,95.2219,152.26717,92.26221,145.7644,111.31473,178.15994,85.22665,144.81549,154.06201,122.48283,127.35886,144.83157,164.16524,132.27956,109.30846,92.94798,104.02456,76.09277,132.73364,123.23056,86.18853,134.30916,149.12871,118.66074,117.65411,92.24415,133.7717,123.83942,111.21419,88.1102,144.64783,166.06882,121.86662,165.29114,127.9361,91.93725,110.2117,162.82637,80.83151,102.89733,127.50229,156.45033,68.10219,125.89095,95.69312,124.84062,100.54774,86.8096,163.81693,140.43227,69.93487,90.11468,129.81146,139.07898,53.38726,127.49805,135.7851,94.14714,150.97333,89.368,92.75318,14908.7594,124,14908.7594,120.23193064516128,26.83790716670866,178.15994,53.38726,0.5656689367384289,2
26,82.41003,115.94575,97.5573,100.96802,74.7485,58.07809,128.91951,103.79694,113.51833,107.3801,84.48991,82.52656,113.83756,88.07958,60.35236,102.06902,113.00165,105.77666,78.50074,97.52757,119.53082,127.36029,93.97076,108.25414,122.47856,95.34914,0.0,111.19718,122.22989,117.89319,99.09433,108.37136,79.95181,92.39458,68.37344,151.51234,122.15796,124.02673,138.31918,134.03752,101.97506,126.3967,139.06488,72.62894,135.76682,132.61349,75.98444,97.2306,80.19944,114.13284,101.8312,106.32189,92.41475,82.52717,83.60822,129.70425,128.19455,104.38131,106.02431,111.87561,75.61909,104.80921,87.21189,105.89087,87.40773,96.85567,115.81976,126.35577,118.28122,120.8662,73.96264,132.12029,123.52528,121.16051,86.4168,124.83163,119.60103,106.98633,116.24037,84.75194,102.934,112.81628,145.63837,105.49914,91.47708,78.79297,136.1942,113.41309,124.81629,120.47593,118.60054,92.69372,87.46606,117.03964,133.35718,156.93707,97.56183,130.79909,86.45735,100.09254,142.33112,147.59811,80.1625,78.04241,117.62885,130.97394,86.18269,82.38662,43.65961,113.2255,79.32101,107.85525,139.075,116.23405,83.55954,61.4934,118.1461,68.79884,95.22092,125.92548,104.58094,67.78225,87.40762,90.93056,108.38947,13027.55225,124,13027.55225,105.06090524193549,21.977901906206593,156.93707,43.65961,0.5181904042092063,1
27,105.16525,53.44447,122.09663,59.83231,133.77998,126.7003,145.20485,116.84765,93.60095,71.549,117.25951,80.10383,162.55101,129.53572,79.22063,118.96971,121.57866,122.9882,108.17527,81.4167,96.09505,112.16817,91.61346,128.65012,94.49433,112.9194,111.19718,0.0,107.17223,135.5265,89.37848,173.18651,93.01711,125.20565,79.40575,101.43581,91.29289,124.91233,133.91423,156.72902,116.82299,88.99241,98.61625,112.58096,136.55403,111.60077,81.79056,108.53937,104.48664,97.56309,101.16831,105.6329,116.02797,83.09688,102.18559,78.80508,111.56036,117.77458,109.69985,113.77345,84.41138,127.83396,104.55266,63.37857,88.04824,109.04221,86.28183,63.94146,100.55729,110.14166,119.59123,112.71824,111.32462,90.25055,89.36343,113.80792,122.72513,64.53554,75.84297,102.73195,93.67116,131.75998,145.25536,71.95366,80.83855,139.54433,113.54884,117.37757,126.85115,122.32805,88.82347,102.8915,116.03847,78.72467,110.44286,101.87774,96.48305,135.77586,95.83295,112.85041,76.68887,111.29478,116.83997,120.15162,137.74489,107.4516,117.05942,108.18198,108.51968,117.90901,91.58884,93.85484,121.06766,109.17776,92.4545,84.37269,90.24876,98.36549,73.12578,87.76555,122.8659,121.10674,119.70222,130.936,98.94106,13186.97297,124,13186.97297,106.34655620967742,21.245667979241865,173.18651,53.44447,0.5229612573744976,1
28,100.24109,111.39637,135.49431,108.40475,135.09286,114.24589,78.2674,81.66458,138.22568,83.16934,86.67757,88.59786,152.68193,124.32749,113.43713,143.5903,120.53049,77.83777,146.28874,114.63711,110.51305,65.98203,150.38535,72.16267,55.9931,149.04512,122.22989,107.17223,0.0,110.50085,104.40932,136.67984,98.25684,113.82192,125.70458,96.80545,102.17288,87.5378,110.92216,108.74635,128.5695,96.06147,52.34521,112.047,137.21371,124.66743,122.20821,138.86609,123.27844,93.30952,76.8282,130.0584,100.3559,98.67784,108.02011,121.96978,102.99432,106.53406,117.44736,89.71452,73.37095,127.24186,88.19191,90.40491,127.80949,89.26291,113.3518,125.71687,109.51391,100.97455,124.83883,72.28468,106.53378,107.76529,75.63947,77.58064,102.78818,102.02751,76.21459,80.18951,101.70093,123.73022,110.6054,107.90607,129.75694,150.65459,131.59468,102.67915,132.41656,152.91447,85.05412,91.87598,96.0184,101.58986,78.91879,132.33673,131.468,48.56405,117.45855,97.67171,141.04353,74.50937,130.82581,132.0748,74.0864,77.23381,126.96487,87.34705,112.93739,87.68223,107.98721,111.31264,98.68587,126.6437,84.47063,93.63164,73.20163,102.97263,116.6115,98.42589,57.32098,105.13671,123.85945,134.84618,98.22429,13239.67021,124,13239.67021,106.77153395161291,23.003928478806223,152.91447,48.56405,0.5230490235903293,1
29,121.75883,130.32811,83.55034,137.02254,117.65638,102.15588,128.99065,93.74812,132.38177,109.99015,93.00726,116.36683,116.0442,112.40762,130.65332,90.44294,100.94365,94.71255,140.09987,102.66615,105.20374,98.59612,158.91333,146.85738,135.1749,154.32555,117.89319,135.5265,110.50085,0.0,90.96492,101.48402,92.09364,97.17901,110.99188,120.47988,151.98572,109.77219,145.53969,106.9149,133.56076,80.93718,112.81406,136.88724,107.50592,97.5466,100.07822,102.84652,164.08499,112.90511,151.3484,97.19916,67.01982,106.81636,65.30022,134.7276,118.78097,114.17458,119.55695,105.66994,115.27757,123.75265,63.40503,92.57098,116.31332,100.9784,104.44954,125.11057,158.51796,116.99195,137.01817,153.23662,131.48242,158.70656,87.4769,108.76711,133.81096,108.94271,118.08734,119.09935,128.00174,147.65443,101.72565,121.73835,124.24157,139.54875,141.08603,71.61658,109.53883,115.76133,129.41577,99.80237,123.32767,114.48531,85.36156,146.57939,133.82562,89.47151,104.17876,107.57195,180.75546,82.98188,125.8405,76.918,114.34983,122.16823,120.71039,67.45648,120.2457,87.99995,135.13907,163.64812,126.79383,104.92316,117.43832,107.46486,137.63779,119.27348,124.1072,145.01059,110.66949,125.51102,105.09679,157.04822,142.43796,14505.64077,124,14505.64077,116.98097395161291,22.642747185754033,180.75546,63.40503,0.5570315736313511,2
