Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,7.0,2.0,3.0,3.0,7.0,4.0,7.0,1.0,2.0,1.0,0.0,6.0,1.0,1.0,7.0,5.0,3.0,4.0,5.0,0.0,7.0,1.0,2.0,1.0,1.0,7.0,5.0,8.0,9.0,5.0,5.0,6.0,9.0,9.0,4.0,4.0,6.0,8.0,6.0,3.0,6.0,0.0,1.0,1.0,4.0,5.0,6.0,6.0,6.0,0.0,3.0,9.0,0.0,7.0,1.0,1.0,7.0,6.0,5.0,5.0,2.0,5.0,8.0,9.0,8.0,1.0,4.0,4.0,9.0,3.0,1.0,6.0,0.0,0.0,1.0,7.0,2.0,9.0,5.0,4.0,2.0,2.0,9.0,2.0,9.0,0.0,1.0,4.0,7.0,8.0,5.0,1.0,7.0,6.0,1.0,2.0,3.0,1.0,5.0,5.0,1.0,4.0,5.0,2.0,0.0,9.0,1.0,6.0,6.0,2.0,8.0,7.0,3.0,7.0,9.0,1.0,2.0,8.0,7.0,3.0,4.0,5.0,7.0,3.0,6.0,4.0,1.0,7.0,8.0,5.0,6.0,5.0,9.0,9.0,5.0,9.0,0.0,1.0,6.0,9.0,2.0,8.0,4.0,5.0,7.0,0.0,2.0,6.0,2.0,4.0,662.0,139,662.0,4.762589928057554,2.621391617385147,9.0,1.0,0.4255511580566262,1
11,5.0,8.0,2.0,8.0,3.0,1.0,3.0,2.0,6.0,2.0,6.0,0.0,7.0,1.0,7.0,7.0,0.0,7.0,3.0,5.0,2.0,1.0,9.0,2.0,9.0,6.0,1.0,8.0,7.0,6.0,2.0,3.0,6.0,2.0,8.0,1.0,9.0,0.0,3.0,9.0,4.0,3.0,1.0,2.0,6.0,7.0,2.0,9.0,4.0,5.0,7.0,3.0,7.0,2.0,2.0,3.0,7.0,4.0,7.0,0.0,6.0,4.0,1.0,4.0,3.0,3.0,2.0,3.0,2.0,7.0,6.0,1.0,7.0,6.0,1.0,4.0,4.0,7.0,3.0,4.0,5.0,3.0,5.0,4.0,3.0,9.0,2.0,8.0,3.0,1.0,3.0,4.0,6.0,0.0,2.0,0.0,4.0,4.0,0.0,2.0,5.0,8.0,6.0,1.0,6.0,3.0,1.0,4.0,1.0,0.0,7.0,7.0,6.0,7.0,0.0,4.0,4.0,1.0,5.0,4.0,9.0,8.0,0.0,5.0,5.0,5.0,2.0,4.0,0.0,1.0,6.0,1.0,8.0,6.0,3.0,6.0,8.0,7.0,6.0,3.0,7.0,5.0,9.0,1.0,3.0,0.0,1.0,8.0,5.0,6.0,626.0,138,626.0,4.536231884057971,2.4321500605933584,9.0,1.0,0.414411759082012,1
12,8.0,1.0,3.0,6.0,1.0,1.0,6.0,3.0,2.0,4.0,1.0,7.0,0.0,6.0,0.0,0.0,3.0,5.0,2.0,1.0,6.0,3.0,9.0,6.0,5.0,0.0,1.0,4.0,6.0,8.0,4.0,3.0,4.0,0.0,9.0,9.0,3.0,7.0,8.0,7.0,8.0,9.0,9.0,2.0,1.0,2.0,8.0,0.0,6.0,2.0,8.0,8.0,3.0,1.0,1.0,1.0,0.0,0.0,9.0,1.0,7.0,0.0,9.0,1.0,2.0,1.0,2.0,9.0,9.0,8.0,6.0,7.0,3.0,0.0,7.0,4.0,4.0,3.0,1.0,7.0,9.0,1.0,4.0,6.0,9.0,9.0,1.0,3.0,6.0,6.0,7.0,6.0,7.0,2.0,3.0,7.0,5.0,4.0,9.0,4.0,9.0,4.0,8.0,2.0,9.0,1.0,4.0,1.0,9.0,6.0,8.0,0.0,4.0,3.0,5.0,7.0,9.0,4.0,6.0,2.0,5.0,6.0,7.0,0.0,3.0,6.0,5.0,3.0,1.0,1.0,4.0,8.0,0.0,6.0,3.0,2.0,2.0,4.0,8.0,8.0,2.0,8.0,6.0,8.0,8.0,9.0,7.0,9.0,4.0,6.0,689.0,137,689.0,5.029197080291971,2.7444478945374224,9.0,1.0,0.441085238932028,1
13,7.0,0.0,0.0,3.0,5.0,5.0,3.0,3.0,3.0,1.0,1.0,1.0,6.0,0.0,6.0,1.0,1.0,0.0,9.0,1.0,3.0,2.0,9.0,7.0,7.0,4.0,3.0,7.0,8.0,5.0,8.0,9.0,6.0,7.0,8.0,9.0,5.0,1.0,1.0,2.0,3.0,7.0,0.0,6.0,9.0,7.0,8.0,0.0,6.0,3.0,7.0,7.0,1.0,5.0,1.0,8.0,9.0,0.0,3.0,2.0,9.0,5.0,8.0,8.0,7.0,5.0,2.0,6.0,7.0,9.0,0.0,7.0,0.0,3.0,7.0,6.0,2.0,7.0,7.0,8.0,7.0,9.0,9.0,8.0,4.0,0.0,0.0,0.0,1.0,8.0,6.0,7.0,4.0,2.0,3.0,6.0,2.0,6.0,4.0,9.0,6.0,3.0,4.0,8.0,6.0,3.0,6.0,3.0,2.0,0.0,2.0,7.0,6.0,4.0,9.0,8.0,5.0,4.0,7.0,4.0,5.0,0.0,6.0,7.0,6.0,9.0,4.0,6.0,9.0,9.0,9.0,0.0,9.0,5.0,5.0,2.0,6.0,2.0,6.0,7.0,2.0,8.0,3.0,6.0,9.0,7.0,4.0,1.0,6.0,9.0,731.0,135,731.0,5.4148148148148145,2.5484495945725154,9.0,1.0,0.473460530096073,2
14,7.0,0.0,3.0,0.0,1.0,9.0,4.0,6.0,9.0,8.0,7.0,7.0,0.0,6.0,0.0,5.0,2.0,1.0,6.0,0.0,6.0,1.0,7.0,4.0,1.0,0.0,6.0,7.0,7.0,7.0,6.0,2.0,0.0,7.0,7.0,9.0,8.0,1.0,0.0,0.0,1.0,4.0,7.0,6.0,7.0,4.0,7.0,4.0,3.0,2.0,9.0,0.0,4.0,8.0,8.0,5.0,3.0,8.0,7.0,2.0,8.0,3.0,1.0,1.0,7.0,1.0,6.0,5.0,4.0,6.0,7.0,5.0,9.0,5.0,2.0,5.0,2.0,0.0,9.0,3.0,3.0,2.0,5.0,6.0,7.0,8.0,7.0,4.0,6.0,6.0,5.0,0.0,9.0,0.0,2.0,3.0,8.0,5.0,3.0,2.0,6.0,3.0,5.0,9.0,0.0,5.0,8.0,6.0,8.0,9.0,6.0,9.0,3.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,7.0,0.0,5.0,8.0,6.0,0.0,8.0,2.0,4.0,5.0,3.0,8.0,0.0,7.0,4.0,0.0,4.0,2.0,1.0,1.0,0.0,6.0,8.0,4.0,2.0,3.0,3.0,9.0,7.0,7.0,657.0,126,657.0,5.214285714285714,2.4352150025908466,9.0,1.0,0.4625299301607436,1
15,1.0,7.0,6.0,2.0,8.0,8.0,7.0,7.0,2.0,8.0,5.0,7.0,0.0,1.0,5.0,0.0,4.0,5.0,3.0,7.0,5.0,5.0,2.0,8.0,1.0,2.0,7.0,9.0,9.0,2.0,3.0,9.0,8.0,0.0,2.0,6.0,8.0,2.0,1.0,8.0,5.0,3.0,9.0,4.0,3.0,7.0,9.0,4.0,8.0,6.0,9.0,3.0,1.0,2.0,1.0,7.0,4.0,5.0,0.0,0.0,1.0,5.0,4.0,4.0,9.0,4.0,7.0,9.0,8.0,0.0,7.0,9.0,8.0,7.0,3.0,3.0,2.0,2.0,7.0,9.0,0.0,0.0,9.0,7.0,4.0,3.0,0.0,6.0,0.0,2.0,3.0,8.0,1.0,7.0,3.0,3.0,9.0,7.0,4.0,1.0,5.0,3.0,1.0,8.0,4.0,5.0,9.0,9.0,6.0,1.0,7.0,5.0,6.0,1.0,4.0,7.0,0.0,3.0,7.0,6.0,7.0,8.0,5.0,4.0,3.0,8.0,3.0,3.0,7.0,0.0,8.0,1.0,3.0,7.0,7.0,4.0,3.0,9.0,2.0,4.0,6.0,0.0,6.0,7.0,5.0,8.0,2.0,0.0,8.0,3.0,703.0,136,703.0,5.169117647058823,2.579771840854352,9.0,1.0,0.4565257957503142,2
16,3.0,1.0,0.0,3.0,9.0,1.0,5.0,8.0,4.0,7.0,3.0,0.0,3.0,1.0,2.0,4.0,0.0,9.0,7.0,7.0,0.0,0.0,5.0,4.0,0.0,9.0,4.0,3.0,0.0,1.0,7.0,7.0,9.0,2.0,8.0,6.0,3.0,5.0,1.0,0.0,0.0,3.0,6.0,6.0,0.0,7.0,7.0,0.0,7.0,6.0,0.0,9.0,6.0,1.0,2.0,3.0,5.0,1.0,5.0,2.0,9.0,3.0,5.0,0.0,7.0,6.0,3.0,0.0,8.0,1.0,7.0,1.0,9.0,6.0,7.0,4.0,5.0,6.0,8.0,2.0,3.0,9.0,8.0,6.0,4.0,7.0,2.0,2.0,0.0,5.0,7.0,7.0,8.0,1.0,9.0,0.0,9.0,4.0,5.0,9.0,4.0,0.0,8.0,1.0,5.0,3.0,0.0,9.0,2.0,3.0,7.0,5.0,4.0,5.0,8.0,4.0,1.0,3.0,3.0,5.0,9.0,9.0,9.0,8.0,4.0,0.0,1.0,9.0,0.0,8.0,1.0,7.0,1.0,9.0,7.0,0.0,8.0,2.0,8.0,7.0,2.0,8.0,9.0,2.0,7.0,4.0,7.0,2.0,3.0,9.0,669.0,129,669.0,5.186046511627907,2.6843428940860865,9.0,1.0,0.455063167859785,1
17,6.0,7.0,8.0,7.0,7.0,9.0,3.0,6.0,2.0,2.0,4.0,7.0,5.0,0.0,1.0,5.0,9.0,0.0,8.0,6.0,7.0,7.0,8.0,4.0,7.0,1.0,2.0,9.0,6.0,2.0,4.0,9.0,7.0,4.0,5.0,3.0,2.0,9.0,2.0,7.0,3.0,0.0,4.0,9.0,7.0,8.0,5.0,7.0,8.0,9.0,9.0,0.0,8.0,3.0,2.0,4.0,3.0,6.0,0.0,3.0,1.0,4.0,9.0,4.0,0.0,8.0,6.0,5.0,0.0,9.0,1.0,4.0,4.0,6.0,7.0,0.0,5.0,7.0,7.0,9.0,6.0,1.0,4.0,0.0,4.0,9.0,8.0,8.0,3.0,6.0,1.0,2.0,5.0,4.0,1.0,2.0,4.0,5.0,4.0,8.0,9.0,7.0,8.0,0.0,0.0,9.0,8.0,0.0,2.0,1.0,0.0,4.0,9.0,7.0,5.0,2.0,8.0,0.0,3.0,6.0,5.0,5.0,5.0,8.0,9.0,8.0,6.0,8.0,3.0,8.0,8.0,6.0,3.0,7.0,3.0,5.0,2.0,0.0,1.0,3.0,7.0,8.0,1.0,5.0,3.0,2.0,4.0,5.0,1.0,7.0,720.0,135,720.0,5.333333333333333,2.526892396835525,9.0,1.0,0.4678258673606156,2
18,6.0,4.0,4.0,2.0,6.0,9.0,9.0,3.0,3.0,5.0,5.0,3.0,2.0,9.0,6.0,3.0,7.0,8.0,0.0,4.0,7.0,3.0,8.0,4.0,3.0,1.0,8.0,3.0,7.0,9.0,3.0,5.0,6.0,4.0,4.0,3.0,3.0,8.0,5.0,6.0,0.0,8.0,4.0,3.0,1.0,2.0,7.0,8.0,5.0,2.0,6.0,6.0,0.0,1.0,5.0,0.0,0.0,9.0,6.0,4.0,3.0,2.0,9.0,9.0,2.0,4.0,7.0,5.0,0.0,9.0,6.0,8.0,1.0,9.0,5.0,6.0,2.0,2.0,3.0,7.0,4.0,6.0,6.0,0.0,9.0,8.0,1.0,9.0,4.0,0.0,8.0,1.0,0.0,2.0,2.0,9.0,5.0,5.0,2.0,4.0,2.0,6.0,8.0,8.0,4.0,5.0,5.0,7.0,3.0,7.0,9.0,9.0,3.0,6.0,9.0,2.0,8.0,9.0,9.0,2.0,8.0,2.0,8.0,8.0,9.0,3.0,5.0,3.0,1.0,6.0,8.0,7.0,6.0,5.0,7.0,4.0,6.0,6.0,9.0,9.0,5.0,3.0,4.0,8.0,2.0,3.0,6.0,1.0,8.0,5.0,745.0,141,745.0,5.283687943262412,2.5161217515410574,9.0,1.0,0.46679891204955,2
19,2.0,9.0,3.0,5.0,2.0,0.0,6.0,5.0,3.0,8.0,0.0,5.0,1.0,1.0,0.0,7.0,7.0,6.0,4.0,0.0,6.0,9.0,3.0,5.0,9.0,1.0,1.0,1.0,3.0,6.0,4.0,5.0,5.0,4.0,0.0,3.0,1.0,8.0,9.0,3.0,4.0,5.0,4.0,2.0,2.0,6.0,0.0,0.0,5.0,2.0,0.0,6.0,1.0,2.0,2.0,2.0,9.0,3.0,8.0,8.0,1.0,4.0,1.0,1.0,5.0,8.0,3.0,1.0,9.0,6.0,8.0,8.0,8.0,2.0,2.0,4.0,8.0,4.0,3.0,6.0,9.0,7.0,4.0,5.0,3.0,4.0,7.0,5.0,9.0,4.0,2.0,2.0,0.0,6.0,8.0,6.0,7.0,8.0,0.0,7.0,5.0,2.0,4.0,1.0,8.0,5.0,6.0,4.0,6.0,6.0,7.0,0.0,6.0,9.0,3.0,5.0,9.0,1.0,0.0,0.0,9.0,1.0,4.0,9.0,9.0,5.0,6.0,4.0,9.0,1.0,1.0,6.0,6.0,9.0,3.0,1.0,6.0,5.0,3.0,9.0,1.0,8.0,0.0,7.0,8.0,2.0,8.0,1.0,8.0,9.0,671.0,136,671.0,4.9338235294117645,2.660169736629913,9.0,1.0,0.4362096464390341,1
