Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
11,219.53381,247.39558,157.77774,180.42116,191.85054,212.19949,237.00806,206.11913,163.20088,235.67979,195.43364,0.0,201.89569,218.78429,209.57903,196.15271,173.90523,179.35248,246.29993,176.53072,173.82924,200.08389,235.80942,213.21577,200.86882,4872.92704,24,4872.92704,203.03862666666666,25.207563994269105,247.39558,157.77774,0.7790122564195973,2
12,222.35118,214.06526,188.06854,187.37616,164.63815,178.14655,221.1434,176.20435,218.93188,215.75014,184.87697,201.89569,0.0,205.08008,178.61821,182.99979,206.45045,188.47314,190.48033,175.12819,190.31863,131.8685,208.35396,189.42,200.85843,4621.49798,24,4621.49798,192.56241583333335,20.233421284021624,222.35118,131.8685,0.7540109791253669,1
13,198.74423,147.88139,186.25049,199.27397,162.56956,213.57181,212.04601,186.72202,172.42003,166.08899,123.81171,218.78429,205.08008,0.0,189.27748,155.7971,189.26892,141.18956,156.5338,149.38844,205.14244,162.2229,198.1561,178.24431,178.83153,4297.29716,24,4297.29716,179.05404833333333,24.875005218760197,218.78429,123.81171,0.7187205882610904,1
14,209.12198,178.46638,187.5045,166.25333,116.18085,190.78029,192.20406,151.93333,213.80147,138.61992,195.45537,209.57903,178.61821,189.27748,0.0,170.73602,169.72467,174.20465,188.37753,148.68829,162.10713,144.50894,234.37463,161.9525,172.87195,4245.34251,24,4245.34251,176.88927125,26.00831061430434,234.37463,116.18085,0.712857695626366,1
15,184.33791,176.33179,165.29179,151.40857,143.70654,194.04001,166.10843,181.78993,172.211,173.39461,148.79485,196.15271,182.99979,155.7971,170.73602,0.0,194.41605,119.90035,166.66029,144.68361,190.81068,147.67336,150.39738,149.02972,133.56404,3960.23653,24,3960.23653,165.00985541666668,20.20921431409424,196.15271,119.90035,0.6828988420063791,1
16,180.64203,204.90149,165.61664,131.22908,178.82954,183.53911,194.36993,144.57898,195.08116,168.77606,156.26494,173.90523,206.45045,189.26892,169.72467,194.41605,0.0,171.26245,192.31195,158.49356,157.91568,197.16812,203.09245,166.93224,215.59167,4300.3624,24,4300.3624,179.18176666666668,20.576609223126116,215.59167,131.22908,0.7196294731651937,1
17,153.65593,162.08763,167.87303,148.33105,160.85094,171.14557,171.64746,169.28397,178.81598,178.82358,123.91291,179.35248,188.47314,141.18956,174.20465,119.90035,171.26245,0.0,177.08179,147.87923,188.61819,134.93369,177.86107,161.02408,147.44424,3895.65297,24,3895.65297,162.31887375,18.608414765679893,188.61819,119.90035,0.675888695504171,1
18,183.4321,187.04211,169.04721,195.15556,178.81052,236.65034,195.39886,153.84448,195.01631,152.06108,176.68813,246.29993,190.48033,156.5338,188.37753,166.66029,192.31195,177.08179,0.0,187.79166,206.58481,160.17995,151.15947,191.95242,196.11922,4434.67985,24,4434.67985,184.77832708333335,23.15812892576177,246.29993,151.15947,0.7338236294043537,1
19,173.50641,167.07462,148.60681,126.00803,138.47224,158.80383,175.17896,150.56856,150.04694,161.15027,174.29955,176.53072,175.12819,149.38844,148.68829,144.68361,158.49356,147.87923,187.79166,0.0,155.01898,150.26547,182.51892,123.18638,171.68509,3794.97476,24,3794.97476,158.12394833333335,16.507131109479037,187.79166,123.18638,0.6650123652318632,1
20,182.18254,202.64111,161.41022,190.45547,147.45064,193.67735,175.5666,196.9834,180.50888,161.2943,185.15726,173.82924,190.31863,205.14244,162.10713,190.81068,157.91568,188.61819,206.58481,155.01898,0.0,167.14487,215.07654,179.41325,223.24536,4392.55357,24,4392.55357,183.02306541666667,19.42610433061807,223.24536,147.45064,0.7297951457428482,1
21,189.97263,147.81941,146.74086,174.3195,141.95856,152.61652,159.0118,155.49976,180.15298,149.36777,141.06615,200.08389,131.8685,162.2229,144.50894,147.67336,197.16812,134.93369,160.17995,150.26547,167.14487,0.0,163.5072,173.5554,139.34096,3810.97919,24,3810.97919,158.79079958333332,18.534695589831987,200.08389,131.8685,0.666347909751159,1
22,157.55013,194.6158,163.56737,171.97057,217.61209,203.28612,170.17326,187.42166,188.22681,190.96439,190.23004,235.80942,208.35396,198.1561,234.37463,150.39738,203.09245,177.86107,151.15947,182.51892,215.07654,163.5072,0.0,189.38945,185.97354,4531.28837,24,4531.28837,188.8036820833333,22.982323431406105,235.80942,150.39738,0.7438914431395269,1
23,169.92877,146.25235,169.28629,137.71233,173.69176,195.30519,193.99651,194.04558,216.18704,191.05284,183.2971,213.21577,189.42,178.24431,161.9525,149.02972,166.93224,161.02408,191.95242,123.18638,179.41325,173.5554,189.38945,0.0,172.31976,4220.39104,24,4220.39104,175.8496266666667,21.804254673281402,216.18704,123.18638,0.7110973631976029,1
24,186.61163,176.51404,149.2326,177.42934,178.29286,199.14557,185.81602,183.68506,190.57707,194.74023,185.88554,200.86882,200.85843,178.83153,172.87195,133.56404,215.59167,147.44424,196.11922,171.68509,223.24536,139.34096,185.97354,172.31976,0.0,4346.64457,24,4346.64457,181.11019041666668,21.518249521169523,223.24536,133.56404,0.7248354792853247,1
