Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
17,161.30025,158.3669,157.6689,123.11404,151.42622,173.39537,143.62776,133.72031,188.92825,160.70035,104.87689,94.37038,179.11162,197.13033,154.39262,167.28238,166.48058,0.0,136.03247,172.84023,127.79007,143.59854,151.66396,156.17848,156.06236,167.6498,102.75552,178.38936,161.39189,90.74627,4360.9921,29,4360.9921,150.37903793103447,26.63172975882034,197.13033,90.74627,0.6534666553210876,2
18,107.04156,106.90131,199.3781,122.27942,119.95594,114.84015,141.55322,115.5451,188.60626,166.36409,131.42091,114.92793,165.23448,155.53186,137.81409,176.86049,151.72136,136.03247,0.0,156.51572,157.43001,145.448,101.8912,131.06296,123.29774,156.15141,148.10951,158.99361,128.09143,153.9782,4112.97853,29,4112.97853,141.82684586206895,24.32286058545285,199.3781,101.8912,0.6310250938643754,2
19,169.15002,92.49635,186.56979,185.54253,169.61752,189.73074,120.74026,151.80591,211.87433,166.46883,138.14597,168.05855,135.16833,152.68391,153.33734,148.12421,164.62206,172.84023,156.51572,0.0,178.71666,141.11763,161.60732,188.21457,140.16226,221.34296,152.60211,165.42546,149.34563,156.21945,4688.24665,29,4688.24665,161.6636775862069,25.398001183755905,221.34296,92.49635,0.6861199234746602,2
20,156.4045,133.77144,156.98412,86.84127,170.59212,140.88991,112.05901,149.30151,146.63249,127.32832,101.03309,123.45525,133.14989,163.59096,92.81178,155.52832,136.15691,127.79007,157.43001,178.71666,0.0,128.36214,127.19611,139.13881,154.46382,114.94988,96.66344,155.39444,109.64448,130.74678,3907.02753,29,3907.02753,134.7250872413793,23.277043989837285,178.71666,86.84127,0.6096010042566713,1
21,161.48456,111.87502,118.60453,141.47699,157.46872,157.77589,111.39919,110.36327,152.37335,116.09934,129.22606,123.7176,146.93523,132.49271,100.74553,109.2785,126.97112,143.59854,145.448,141.11763,128.36214,0.0,109.41232,140.60779,121.21748,130.76076,144.31956,134.33545,135.21928,136.82881,3819.51537,29,3819.51537,131.70742655172415,16.121691791812083,161.48456,100.74553,0.6026725000076021,1
22,113.78656,120.58794,153.96373,119.09933,119.68131,75.96162,112.89104,70.78004,143.01082,123.11377,137.8101,124.41177,127.76886,134.56825,114.61187,125.80912,121.03161,151.66396,101.8912,161.60732,127.19611,109.41232,0.0,96.78128,120.90395,112.7012,134.87885,127.50542,97.92664,154.51915,3535.87514,29,3535.87514,121.92672896551724,20.749619554498583,161.60732,70.78004,0.5721101703796498,1
23,78.01589,146.96426,156.7663,119.79599,100.58349,111.01987,140.74384,111.12076,142.59827,161.79094,166.91405,115.58078,125.77085,169.0132,131.9505,163.5925,104.93383,156.17848,131.06296,188.21457,139.13881,140.60779,96.78128,0.0,136.91121,119.08757,155.5511,94.96656,101.99916,146.96187,3854.61668,29,3854.61668,132.91781655172412,26.1265888863166,188.21457,78.01589,0.6036162579206434,1
24,124.882,87.10237,177.91315,149.6658,100.7885,133.81641,155.20186,98.11673,156.43929,104.1012,133.34431,128.94514,132.32072,105.52386,145.97749,164.86584,111.32287,156.06236,123.29774,140.16226,154.46382,121.21748,120.90395,136.91121,0.0,135.15948,159.82584,100.50745,131.76543,138.78584,3829.3904,29,3829.3904,132.0479448275862,22.169333760886072,177.91315,87.10237,0.6022588300005645,1
25,142.90144,155.00432,161.67204,132.46552,149.12856,138.06955,174.67267,128.18466,148.99908,128.81046,168.0329,123.81123,167.0786,160.98717,114.15727,160.2729,115.77869,167.6498,156.15141,221.34296,114.94988,130.76076,112.7012,119.08757,135.15948,0.0,158.43436,148.36363,118.76127,166.35712,4219.7465,29,4219.7465,145.5085,23.86649971104224,221.34296,112.7012,0.641801240784554,2
26,161.79625,133.28589,152.528,127.17694,168.77585,165.65034,109.52213,138.75493,202.1635,141.8584,100.60208,143.35558,122.95065,182.3904,108.57499,147.67558,150.99091,102.75552,148.10951,152.60211,96.66344,144.31956,134.87885,155.5511,159.82584,158.43436,0.0,170.69188,128.97632,107.76324,4118.62415,29,4118.62415,142.02152241379312,25.214711835734896,202.1635,96.66344,0.6303295890812625,2
27,119.45589,129.57378,152.81592,136.30756,114.85617,128.08598,136.77521,122.70097,127.50943,122.53504,165.21156,151.9296,98.88779,127.82603,153.24167,178.23077,100.79594,178.38936,158.99361,165.42546,155.39444,134.33545,127.50542,94.96656,100.50745,148.36363,170.69188,0.0,133.29613,145.22229,3979.83099,29,3979.83099,137.23555137931035,23.04425914455661,178.38936,94.96656,0.6173101864489328,2
28,81.80252,109.08174,171.30383,127.9556,113.48678,113.55226,115.04329,129.64824,146.30655,142.82257,133.18542,120.54065,107.9712,130.25092,92.08787,119.16795,117.99442,161.39189,128.09143,149.34563,109.64448,135.21928,97.92664,101.99916,131.76543,118.76127,128.97632,133.29613,0.0,134.0238,3602.64327,29,3602.64327,124.22907827586207,19.263403708077114,171.30383,81.80252,0.5798402335260483,1
29,138.37239,145.00456,154.41856,139.70662,125.13234,166.63881,121.14038,147.05563,165.48758,139.33145,97.2933,125.28693,137.93764,154.30083,144.97722,143.24634,160.72266,90.74627,153.9782,156.21945,130.74678,136.82881,154.51915,146.96187,138.78584,166.35712,107.76324,145.22229,134.0238,0.0,4068.20606,29,4068.20606,140.2829675862069,18.542692752894492,166.63881,90.74627,0.6268691105226417,1
