Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
40,147.7274,157.72514,125.89729,187.15646,115.34186,189.77747,142.01176,166.91084,150.65167,141.81311,156.04274,161.29376,113.12228,121.0327,137.47504,162.71552,139.69365,181.15271,114.45159,130.09047,151.88269,191.86044,125.83572,154.53412,101.58679,101.3276,146.83112,157.94035,174.68715,190.27847,123.67487,143.50578,156.34814,170.29393,194.08424,123.44219,152.6492,119.81726,131.30208,151.24428,0.0,194.70752,137.23723,188.62628,143.25653,72.3024,145.99867,146.77779,149.28337,177.77597,170.07396,176.19455,140.44167,119.71991,146.26637,127.25202,110.64787,123.06577,109.31303,136.19101,139.88895,135.96619,116.56918,150.42625,171.35216,99.27205,138.94644,111.79285,147.23134,187.38036,166.4731,122.0215,119.48064,129.26625,94.82246,139.26733,126.00466,108.63166,170.91216,141.48199,153.12378,115.38852,151.32948,176.44374,152.38553,207.85182,118.73963,126.21904,133.54213,151.5202,113.12688,129.41525,116.82941,118.41632,163.16281,151.22684,173.32156,103.47946,100.99446,106.50923,156.18074,91.41317,151.3304,170.13287,134.4911,95.62219,142.75751,140.71434,148.6396,172.82481,136.75558,135.05421,131.39496,153.3876,157.05663,133.01312,144.6571,131.6104,142.70537,176.56017,155.11743,101.66811,122.21583,167.21121,141.72359,147.6084,135.33995,129.36774,153.05702,188.26329,164.27504,102.58692,161.5627,182.57196,120.04227,118.51771,137.49112,139.30827,153.38448,159.26097,137.85814,140.56094,135.32401,158.27074,88.0481,141.1221,140.44621,155.10081,131.26724,166.25558,21221.68516,149,21221.68516,142.42741718120806,25.177966471738312,207.85182,72.3024,0.632471700718661,1
41,150.16084,168.27258,152.37271,157.28429,169.08055,190.93211,143.53038,142.91208,148.88312,156.7793,140.69473,161.76218,147.28088,164.57439,144.62918,102.2042,169.58507,165.34032,169.93774,189.2178,139.39651,115.86557,174.8851,147.40576,200.91855,191.16212,158.67203,152.1683,167.59846,133.95558,120.04184,137.74979,120.14442,127.73474,157.32039,201.76335,116.88359,155.80174,175.4149,153.24037,194.70752,0.0,156.68266,115.75318,139.16582,179.7112,132.92694,115.56205,152.25406,147.5161,169.55257,144.12135,134.48235,128.79692,174.36734,171.56082,150.01492,182.11917,156.8398,156.93729,205.84506,138.76462,178.49944,153.42433,138.92761,202.53026,174.75296,190.7023,154.97018,157.17505,112.29733,165.32408,160.37379,151.4169,169.22499,116.89853,163.48479,148.28763,128.5936,196.13774,143.32242,154.31676,165.80014,170.95357,162.65739,153.46829,130.1996,150.41943,136.12593,133.85649,155.01248,142.95038,145.22006,152.74753,129.66403,202.8519,163.96587,156.93527,187.84222,207.6492,184.59109,166.54715,188.46013,77.24372,117.95004,155.77016,139.57898,152.34253,174.48199,164.57784,190.9575,155.86456,125.74083,165.17253,128.22368,153.77354,167.49541,150.29105,141.20235,184.64932,171.24611,143.70966,179.06277,177.02206,165.9976,143.69571,152.6646,154.51443,139.18132,140.36789,134.07033,198.8459,139.36452,162.56233,155.59105,140.46275,186.06593,170.68643,134.62788,159.13062,182.19458,138.9075,149.0009,181.40169,189.54521,163.47272,170.25723,140.20944,160.52238,88.17568,23237.69139,149,23237.69139,155.95766033557047,23.403133344413245,207.6492,77.24372,0.6726643570860309,2
42,162.46448,165.09805,139.25174,169.90965,85.50336,122.78666,128.38295,109.49274,152.34444,142.54947,113.86919,140.79892,97.33896,109.63088,125.95007,156.07405,105.64146,166.93762,139.4294,121.68691,129.9258,147.1494,151.46912,112.60986,169.90529,123.02547,164.12083,121.80304,142.0407,157.52052,159.10445,144.41707,177.05898,138.54778,145.05807,185.31355,147.25829,124.24719,123.91004,153.07784,137.23723,156.68266,0.0,157.24519,132.47675,136.58513,131.56821,130.80713,148.30557,144.7408,156.54297,151.37564,141.69899,136.1994,112.81205,155.33192,129.1188,125.67444,116.47359,135.14835,138.80374,137.8145,162.31657,151.87227,145.19919,171.57736,86.09611,130.82083,143.55966,133.73802,130.00217,133.20029,153.00401,165.25496,141.74719,134.48656,169.73204,130.74678,130.60316,125.49796,147.2832,124.06838,149.74467,137.70142,121.7667,157.69214,126.4514,141.12743,142.80374,114.82426,145.11545,146.14096,94.93408,93.24249,143.12878,158.59055,100.44822,146.42992,141.48927,140.89349,121.45781,99.12016,131.15039,157.2505,156.72977,138.49246,134.31007,149.66083,125.3324,112.34551,156.88322,124.96989,135.8833,149.58508,162.74132,120.78402,113.27689,119.9393,122.93462,148.9431,159.27559,129.46284,121.29284,144.95653,142.90224,140.9261,175.2003,167.063,152.10927,145.7773,97.56385,163.54761,133.91382,144.53169,127.19289,115.30536,150.01736,147.80185,133.78616,153.87187,150.85225,128.66951,146.47112,161.38446,121.45492,127.38572,142.49707,173.5746,146.49213,160.13478,20685.8847,149,20685.8847,138.83144093959734,19.20112888867345,185.31355,85.50336,0.6233494201596772,1
43,115.76392,127.57079,97.5281,119.95219,174.45743,138.36615,138.55432,142.41113,114.3935,156.28163,91.93127,154.10034,109.41709,168.83589,128.10292,117.9701,125.7954,99.2937,138.46843,156.07306,157.22881,70.45189,127.62627,156.5748,173.56754,189.00082,114.01228,155.75577,123.5304,112.44046,153.37196,122.90613,103.6416,87.19999,118.62296,151.32919,97.12167,128.30173,136.99011,131.14267,188.62628,115.75318,157.24519,0.0,118.78278,167.53914,150.43797,136.60281,114.22095,132.45657,163.68706,95.17951,95.65482,137.61212,158.83904,141.31087,138.51344,162.14548,140.88878,150.26218,159.09718,137.43097,132.22406,131.20782,114.64064,181.64072,162.80495,139.81677,164.64328,93.64001,109.74022,147.57237,149.87712,131.45082,179.21873,143.75967,142.23003,146.90324,148.03816,137.63045,128.96906,131.80807,170.2467,131.73575,141.60725,104.31477,147.58122,143.26173,124.15697,153.91841,149.94138,130.60432,118.08759,158.49141,135.74457,179.47646,141.20473,162.04016,145.48302,155.07849,123.35353,165.59821,142.24748,73.72177,127.71794,118.92979,158.647,156.96201,162.81877,121.81865,169.9211,151.13675,135.69534,165.8549,123.92683,124.33958,151.35991,115.38774,162.68201,104.47978,121.13816,157.27713,154.7155,113.88909,151.9534,121.23981,146.13235,142.43491,95.11875,108.76164,138.35915,182.2151,148.20305,140.09958,145.90372,120.73053,146.42459,151.71526,104.38873,151.16989,147.80264,156.19707,154.09039,147.5985,193.14838,127.29433,136.26715,145.2489,134.49461,85.54942,20525.32267,149,20525.32267,137.7538434228188,23.648189727464683,193.14838,70.45189,0.618717273313957,1
44,143.15271,151.58653,102.62054,156.38261,137.78375,165.14168,123.66518,148.22598,135.65567,155.8844,134.04709,198.26558,112.92634,155.40485,128.86427,163.10709,138.08647,166.38614,175.17944,125.57281,178.80611,130.17067,147.02872,148.40343,175.2034,168.25786,149.66103,127.61375,155.92023,150.37152,151.01152,141.05429,133.07828,146.49547,158.44139,170.10036,132.89742,142.22928,149.74449,150.02132,143.25653,139.16582,132.47675,118.78278,0.0,119.90337,106.04401,103.27424,125.15066,122.76299,191.95807,115.32512,135.04469,131.19482,180.63838,139.69481,130.79594,123.16268,124.6738,104.87466,182.37335,155.63155,118.60872,148.07393,158.35666,161.20486,134.06526,134.96249,143.91861,138.77763,119.00394,112.43829,128.75356,128.62079,152.46233,127.23206,141.578,116.25488,169.10678,147.98589,67.25457,104.59314,173.30426,169.03743,160.37906,173.22534,136.12251,169.01602,140.61253,131.16121,121.34657,103.3708,121.40522,138.2007,143.68031,168.84294,166.13629,101.2596,137.77798,169.77629,133.17995,128.05331,167.72968,117.09991,134.453,114.03187,109.70795,158.05351,181.7173,123.31918,183.14568,158.72607,123.01062,162.49976,149.28624,122.87505,160.78769,147.34024,160.44522,131.69835,166.375,132.40146,123.92658,145.87212,172.31082,83.37033,123.23304,122.89204,109.03735,136.06171,138.25864,193.54875,156.54346,167.85191,145.73598,126.27886,143.24255,165.64296,120.30002,160.399,158.39209,164.91211,141.08028,144.51109,172.00999,164.36276,162.55428,176.9324,124.74117,135.40164,21273.88311,149,21273.88311,142.7777389932886,22.674965075492924,198.26558,67.25457,0.6341439827719632,1
45,151.21234,167.83,123.17499,176.78078,126.10679,181.78296,150.1286,162.37744,137.01591,143.03822,150.5314,162.93665,105.00863,128.4809,136.41238,156.18488,139.05812,163.7802,129.25943,110.00652,157.50583,173.20905,112.32472,136.56659,89.55762,121.13119,137.39323,154.29393,161.53069,189.27383,127.62282,146.10001,145.84828,156.11684,176.56863,119.51562,141.40953,134.39395,113.79567,137.24152,72.3024,179.7112,136.58513,167.53914,119.90337,0.0,113.11623,145.28023,117.7875,154.57729,143.2068,161.05281,135.73146,140.50255,150.25365,99.88506,127.20789,101.54696,96.60054,115.85776,150.1769,159.56784,119.81548,136.11632,168.76781,129.97369,122.97112,109.22389,122.71095,161.90671,167.33897,94.28392,120.55063,124.9518,120.20629,127.27214,120.28489,125.27138,169.47644,140.63126,123.06749,133.98904,144.79443,157.74408,142.40094,189.82445,140.47765,123.80341,119.88238,149.62389,99.07876,112.80489,97.37419,101.46741,137.12181,146.03876,169.39511,97.86894,87.02341,114.02514,133.23257,95.2759,140.01691,158.51204,116.07733,72.31555,127.37249,166.95326,130.21394,142.71565,126.37101,112.18375,133.18988,142.02693,173.82951,123.83836,123.93951,135.8002,149.30647,154.11601,155.65161,101.63898,92.26628,159.25629,141.67218,125.68623,132.18633,133.19945,142.48309,168.50713,179.32025,129.24123,162.8549,164.34253,136.75322,124.67833,117.99483,108.6876,135.6781,143.94246,145.70444,139.54465,144.62158,127.89093,99.14831,152.1808,107.33183,166.82094,93.05581,154.63052,20234.71737,149,20234.71737,135.80347228187918,23.945110783127326,189.82445,72.3024,0.6127599652524519,1
46,135.09521,194.23,151.51105,158.49446,117.86393,176.38821,161.61206,163.22377,119.84596,144.01675,139.46761,179.67523,122.93976,158.19019,151.14842,149.58798,162.81883,190.9752,171.77603,136.46037,153.71306,145.95018,158.61275,160.21426,149.40294,186.59474,145.41258,128.42372,162.59,175.00032,121.00628,167.03221,146.37657,144.14433,174.17453,172.19908,155.84929,165.71782,142.9944,141.1161,145.99867,132.92694,131.56821,150.43797,106.04401,113.11623,0.0,126.61916,134.61357,152.39636,141.47328,150.68872,124.57712,148.0231,175.09628,144.40359,120.69174,159.1326,96.65765,127.07165,190.10677,162.85606,151.65874,153.61571,160.79735,183.62466,139.04941,153.26317,145.9991,161.01833,141.18222,118.30381,171.32538,160.03542,142.83498,96.18056,156.53455,129.80629,155.87735,178.62297,123.29997,133.6003,131.53734,180.67615,163.3273,185.25554,131.60318,165.95294,131.08429,120.73344,139.20297,69.78583,139.07907,124.05405,110.14097,198.87663,180.72812,104.86234,128.6031,170.23848,145.55592,118.62018,157.77014,128.49568,144.46533,119.23266,93.62263,144.93526,167.16913,126.68375,154.4576,131.8981,132.18738,166.37132,187.05951,111.0638,151.95251,162.12534,140.54095,175.82304,168.53412,104.47826,111.94076,148.78593,158.92116,142.86119,167.37503,132.53938,131.66084,138.48276,154.34537,185.64894,156.24208,145.38364,151.2832,105.80556,164.43922,128.27863,115.68929,176.7605,175.24719,167.45236,167.73137,164.55472,147.08145,170.14032,153.73764,154.42601,115.19724,141.17038,21954.94264,149,21954.94264,147.34860832214767,23.125156326999427,198.87663,69.78583,0.6477051258791127,2
47,156.03641,150.45012,142.56993,155.72383,108.82336,192.88908,92.23975,137.66035,134.61783,160.96916,122.70987,194.97217,141.07594,151.71283,114.67842,122.85711,154.22508,177.21265,161.7903,128.85289,154.07782,151.08099,142.35129,144.42448,183.70677,154.77228,149.09032,131.4483,144.5442,161.91061,123.6489,151.13966,145.63846,155.90544,141.18356,170.9753,114.22872,150.92528,160.79443,140.99966,146.77779,115.56205,130.80713,136.60281,103.27424,145.28023,126.61916,0.0,137.39577,142.95018,177.08398,132.62794,121.96272,124.47921,147.78389,150.18187,131.53058,150.88142,118.14255,138.16144,197.8286,112.77394,139.76141,102.77496,156.92645,152.62396,148.64711,151.85826,168.71803,157.14258,109.21194,128.62483,117.9088,144.28825,142.30479,116.67212,102.6153,108.79778,137.17468,161.48975,111.79279,120.98691,138.38367,177.82089,166.52739,160.00211,108.49121,148.05212,145.3035,119.21133,149.6803,129.32532,144.98503,128.01553,149.68524,190.73526,142.35025,136.55484,166.44357,181.14468,150.56384,130.66109,190.83057,111.71104,131.05032,139.86974,154.94841,142.28009,178.4948,151.59508,150.35741,131.12065,86.46577,161.24304,136.946,110.07899,174.9843,138.30786,152.41797,175.88927,156.123,125.06773,122.79117,158.53757,150.69078,110.80973,127.23941,125.78058,103.84053,139.19199,143.52228,170.05841,138.33179,193.02101,137.82803,139.15813,164.29004,181.81981,124.85776,126.31931,168.53526,142.18851,112.58597,177.07219,159.65253,158.36604,179.03697,141.59224,150.87045,109.51807,21365.16752,149,21365.16752,143.39038604026848,22.452016432663047,197.8286,86.46577,0.6362313977480241,1
48,141.22751,126.15018,126.19532,167.66486,146.79858,150.10393,136.88016,151.13895,101.09861,190.45326,119.83002,147.88966,117.73556,144.28525,106.89431,141.26537,158.98784,104.47551,126.36864,155.46642,150.55145,150.40392,115.8789,129.03842,146.02626,165.80247,145.76678,155.72363,92.26899,163.92665,143.52554,159.53027,123.03124,148.7307,88.59961,129.99585,128.98927,147.34988,151.31891,99.18526,149.28337,152.25406,148.30557,114.22095,125.15066,117.7875,134.61357,137.39577,0.0,155.27815,168.23921,144.01483,102.68038,136.94283,152.52171,125.55454,136.16989,114.81245,131.90991,145.12413,174.726,158.61722,112.44312,104.83772,140.37852,171.10326,128.91603,126.23383,105.83246,94.42114,132.02222,138.86739,126.85831,144.20367,175.5047,154.58488,104.77163,162.98778,148.58397,132.94295,130.02046,118.97601,142.0484,104.44531,126.98289,98.35133,151.80621,139.06876,132.74835,125.80292,127.5925,132.06305,103.61147,117.40028,152.6721,151.09311,150.99675,153.50398,120.2776,136.95049,113.65025,126.34756,131.66177,112.2309,117.88679,110.73856,166.6107,156.3078,142.89893,145.74345,131.33586,114.68251,147.49042,169.42804,168.92221,112.65428,110.04439,103.64156,163.01842,100.33686,162.78932,159.11597,135.02782,107.31358,134.01872,102.70891,141.26227,166.66719,142.66548,103.40041,166.52377,145.61958,147.38455,126.71938,113.56083,128.78041,162.27971,129.31519,126.80565,116.23383,130.83383,123.53875,118.26,155.43341,142.54787,138.6543,111.48707,181.25856,108.90645,126.77882,20145.58508,149,20145.58508,135.20526899328857,20.965610022682533,190.45326,88.59961,0.6119859386839545,1
49,170.57515,181.66064,127.66381,137.97546,162.89902,169.84262,103.49252,101.62019,134.51302,149.45985,132.80542,182.24847,138.93977,142.25143,154.44843,169.32095,129.5537,146.64827,173.57109,153.77567,153.82411,118.20256,169.59125,158.11426,182.9028,157.83742,136.84012,143.3669,154.4059,126.94983,165.07846,140.50487,162.40286,155.5722,164.39839,160.64268,155.48433,147.86473,143.72218,163.44666,177.77597,147.5161,144.7408,132.45657,122.76299,154.57729,152.39636,142.95018,155.27815,0.0,160.96571,98.62079,158.42357,145.41684,156.37206,146.24947,172.08691,129.9184,155.60284,153.84494,185.74257,154.11214,148.52296,134.74902,113.68088,183.61369,125.53797,132.83762,136.8893,129.6989,108.84367,140.87512,118.96358,108.47224,165.63031,128.77119,160.48486,129.93132,126.95387,142.8452,106.56508,155.02139,151.72141,170.75299,186.39755,156.63484,133.71284,143.03886,114.80666,142.42746,141.74855,134.86917,131.67462,129.03351,106.07416,159.01439,121.36795,174.29916,160.58133,173.17722,140.47629,166.24425,140.90742,141.10075,161.84187,146.46606,139.59682,177.46481,155.97836,164.11708,195.95372,141.79132,122.41326,187.50212,183.35706,122.20481,137.79965,168.16312,114.15137,138.50423,142.60129,128.44446,140.04781,145.20032,170.31082,162.33984,183.49973,121.28176,129.66762,147.75638,153.82463,213.99742,109.97685,164.59735,183.17732,159.24779,160.76215,161.71581,91.85038,116.42176,178.40829,130.3605,150.04324,147.24565,186.98589,139.95389,138.89061,176.3407,129.35385,135.17047,22047.95843,149,22047.95843,147.97287536912754,21.91933677184751,213.99742,91.85038,0.6499813929301796,2
50,158.81949,203.96678,167.47327,146.6393,151.20259,178.5826,176.8602,161.26456,145.71773,129.40305,138.72034,147.93143,136.76073,153.50844,177.33597,127.9005,145.38931,167.5136,135.11098,134.94987,133.28366,149.26512,130.45459,169.28853,117.63785,163.96593,122.92091,180.73378,165.08986,175.76924,134.27046,153.30194,171.50487,127.87054,182.32079,139.99239,150.27919,158.49818,92.74348,166.20398,170.07396,169.55257,156.54297,163.68706,191.95807,143.2068,141.47328,177.08398,168.23921,160.96571,0.0,154.82719,134.15662,178.95773,130.89542,135.94576,158.22284,183.761,117.99894,187.58894,163.7336,165.65939,179.37857,144.5751,158.11151,185.25415,158.66273,157.08505,184.84808,161.50253,183.77278,141.32057,179.40422,170.25697,156.01797,123.44798,162.27901,154.14395,153.6797,171.59712,183.83151,192.17043,128.94926,173.50089,167.68187,175.33229,156.50775,117.24695,118.38562,181.75958,161.96506,140.13945,141.26573,140.84688,97.66296,201.7491,154.31908,175.00746,138.21341,142.68942,151.9373,155.58852,131.20955,168.70015,157.58423,126.00111,165.11671,179.71565,125.17905,143.50568,110.79147,89.13673,150.93828,154.99144,200.48946,131.11487,149.77565,152.44949,142.34161,195.2381,115.48515,114.89833,118.13537,168.08514,127.57221,197.47484,201.10239,150.59399,147.29034,169.619,197.4138,168.38414,151.99609,172.31046,182.22397,143.7715,156.64178,117.66743,114.78951,158.93951,182.13884,154.5195,191.98903,170.84445,153.1727,149.90404,112.11855,122.15194,119.52541,142.68158,22994.7858,149,22994.7858,154.32742147651004,23.713805958233365,203.96678,89.13673,0.6681376547379577,2
51,123.50243,136.61243,91.69052,111.6262,154.399,141.38081,100.91013,139.07542,137.04649,153.36673,110.05156,182.13303,116.19579,144.70825,141.88237,143.20067,132.0565,140.61006,158.16193,130.53955,143.33374,97.24648,132.73726,165.71272,178.77788,163.72571,124.8671,162.76959,131.5094,92.01698,143.67184,115.73252,133.92438,127.09021,149.89421,140.24426,125.59672,121.8337,129.79451,167.0224,176.19455,144.12135,151.37564,95.17951,115.32512,161.05281,150.68872,132.62794,144.01483,98.62079,154.82719,0.0,124.47289,124.60737,157.45137,145.44711,131.08432,160.9765,149.99049,167.29198,182.24933,156.3519,104.74264,141.32402,138.15567,164.07309,146.4707,144.09293,171.67438,105.25273,121.99928,143.86868,123.04639,137.15738,155.15402,125.08581,144.45377,106.78894,155.2603,151.60701,117.31042,123.13757,157.77362,164.41287,172.16948,143.22971,125.24492,155.10019,118.98157,164.18263,127.82126,122.48753,136.34018,166.27475,104.07098,188.16138,146.69418,148.10786,155.55785,164.94992,144.98849,157.33667,132.08246,117.94631,148.68585,123.16591,135.28891,148.66956,176.35103,129.82866,162.83452,134.65421,140.5211,152.9726,159.07101,111.31921,169.48349,128.47527,146.44437,140.93187,107.47133,133.56847,136.79526,132.25952,128.81297,139.24901,156.53633,104.33322,103.60446,123.35466,154.54974,207.0117,103.31337,172.84222,154.11598,141.76227,168.35162,181.55798,59.23648,140.79401,142.6272,150.08705,136.86528,169.85738,192.6758,136.11053,149.18292,137.09618,117.02557,110.40253,20895.32234,149,20895.32234,140.23706268456374,22.94604057969165,207.0117,59.23648,0.62663825861161,1
52,85.49205,116.5919,117.41714,102.13943,127.53864,135.10977,128.03986,151.58723,75.13,150.12218,94.1508,129.87828,107.69284,133.56477,97.35863,114.37646,132.55917,114.20242,97.11407,139.65993,124.77552,106.62356,103.34769,143.41885,122.2056,170.08997,106.41991,120.87626,91.73286,129.91917,101.43111,123.06972,121.77021,97.87505,112.84779,108.24162,119.258,117.49688,123.01018,102.97735,140.44167,134.48235,141.69899,95.65482,135.04469,135.73146,124.57712,121.96272,102.68038,158.42357,134.15662,124.47289,0.0,121.00747,126.68612,143.97432,97.94183,157.15787,104.28818,160.07922,147.295,109.24782,114.75253,105.29623,120.73656,129.75873,138.00974,121.0378,160.09561,113.24561,110.25527,114.52151,141.14589,140.79475,148.89203,136.47911,112.3215,125.66622,125.97892,128.66162,157.90857,107.66576,120.76958,123.23006,149.89223,116.27139,120.35686,127.12576,100.72968,117.20803,130.15234,93.6143,118.4242,136.45776,130.99908,167.54585,140.96989,137.29782,98.53321,114.83544,105.39364,110.591,117.83523,84.42606,134.34293,103.69434,151.44533,101.38965,142.41579,135.79509,115.01085,108.85559,105.2709,151.02666,133.13422,96.47951,140.02298,90.86136,142.19551,131.86874,98.81827,122.03859,118.04275,87.27568,129.95566,133.75812,132.50279,125.7879,84.89969,89.60148,139.83568,124.87868,141.80688,133.364,99.68191,78.33072,146.71541,119.31577,101.04924,145.98529,112.13155,143.63762,145.45793,165.49423,146.8461,105.81428,133.7211,107.82574,107.29537,104.27473,18239.95396,149,18239.95396,122.41579838926174,19.64146613981104,170.08997,75.13,0.5730929544519361,1
53,97.30175,126.06225,98.68439,151.81306,139.02039,169.14313,98.62448,145.24248,138.32645,152.09236,119.08041,131.77223,101.20112,118.16766,109.01775,123.49213,148.51508,156.76576,117.36058,164.797,92.07479,142.20291,151.41875,146.76859,164.77715,132.5948,133.76839,158.50035,146.12624,124.18719,101.02341,119.20387,114.10136,137.97141,166.65135,142.34857,119.74371,81.09917,159.65121,130.57234,119.71991,128.79692,136.1994,137.61212,131.19482,140.50255,148.0231,124.47921,136.94283,145.41684,178.95773,124.60737,121.00747,0.0,139.65929,149.81456,73.86562,154.25955,146.39992,136.70398,159.86224,111.882,94.69912,146.82141,123.45332,132.14006,148.23427,133.9386,130.70665,151.74013,100.6647,157.48746,99.49485,115.38311,92.20574,116.3087,134.63855,81.80262,122.22913,163.47937,141.44266,75.41331,136.11795,156.03464,139.86249,163.92116,60.20409,134.77902,105.28947,132.44572,107.84515,126.19241,119.94054,134.78284,126.55285,177.74248,154.28857,115.79453,150.09068,148.96944,175.10052,123.88333,141.69946,101.22491,107.06493,117.79997,117.50125,99.62893,154.31468,169.94525,165.07585,143.26352,132.66216,143.46739,114.9509,120.14139,141.28857,108.66729,113.49252,161.10973,136.90199,107.47271,162.186,143.8914,116.95567,143.40169,131.83209,116.7728,139.22948,149.8896,112.21887,150.75475,92.26126,143.75012,83.28639,110.47568,169.70775,163.72461,114.81975,140.2731,108.31432,107.78261,86.36126,164.43684,128.0811,102.93835,149.76398,127.19833,145.05116,105.49659,19477.82404,149,19477.82404,130.72365127516778,23.565660400675274,178.95773,60.20409,0.597352851741813,1
54,150.89896,171.65237,156.10352,135.92142,137.44905,164.2717,128.27362,146.85661,149.10007,167.13753,104.29762,114.72954,121.1758,125.90466,103.39731,138.1636,129.64223,149.57529,104.3588,127.95756,97.6953,149.83871,143.66138,122.01319,154.68712,131.59113,131.32721,159.47093,121.87176,175.74352,153.90527,154.44821,190.03081,125.20959,147.66339,140.61742,133.1136,105.89946,132.37596,117.54668,146.26637,174.36734,112.81205,158.83904,180.63838,150.25365,175.09628,147.78389,152.52171,156.37206,130.89542,157.45137,126.68612,139.65929,0.0,159.96021,135.78619,162.09299,136.71648,157.4122,128.57782,117.86869,160.90393,113.57941,135.35245,140.42831,123.75809,113.16104,171.21317,142.40553,137.65018,136.21245,132.7117,156.25278,133.7787,158.67465,147.11816,132.81618,95.99712,139.14088,186.96187,159.72589,109.51003,120.7431,143.77939,145.31799,130.16371,119.41866,106.97232,152.80412,157.07043,167.87735,115.83609,105.31189,137.73613,181.93425,78.19859,178.64372,150.80505,120.02573,129.63043,127.44029,128.69501,154.35808,149.49763,143.26411,180.00929,169.31036,76.29579,148.09116,130.64087,101.19171,135.3206,136.30226,163.12614,120.13107,117.35561,118.50372,144.13805,160.23352,108.09328,124.66156,118.41303,142.14954,134.40074,180.39206,174.35231,170.33675,138.00392,156.12903,153.96596,135.24448,135.96129,149.82845,124.51035,143.68973,131.65247,135.38704,134.68004,120.81405,127.74781,126.63022,153.55952,143.68378,107.38199,82.10878,132.59824,151.28877,156.69916,141.06659,20732.59313,149,20732.59313,139.14492033557048,21.91260116189124,190.03081,76.29579,0.6236553130081705,1
55,159.38844,172.44803,108.68201,192.7095,146.60577,190.5827,156.56319,136.82831,132.57971,116.20367,119.71531,169.65125,101.69964,169.62473,172.82489,118.09255,119.03115,148.05057,120.77775,125.43743,170.4558,170.76469,98.24841,179.91978,112.02464,126.42952,101.63632,194.8307,177.71814,183.39053,153.33844,152.14442,106.66753,150.14061,174.46077,122.6972,106.99975,148.47801,98.30634,149.13817,127.25202,171.56082,155.33192,141.31087,139.69481,99.88506,144.40359,150.18187,125.55454,146.24947,135.94576,145.44711,143.97432,149.81456,159.96021,0.0,145.34195,126.48879,91.69073,127.16782,139.32507,143.86502,124.63367,123.83884,141.3035,179.29111,169.64844,110.06301,147.39355,159.81224,169.79221,152.90025,137.58659,104.1327,135.72144,105.14699,105.10403,137.84439,179.51883,128.36803,103.82416,147.43866,157.97304,180.62509,113.11546,171.33224,138.26732,91.38384,143.07724,181.09828,152.73537,137.98976,109.91927,116.54163,140.24681,169.28163,159.17792,151.30371,121.12318,119.06451,143.4612,162.27083,153.19838,156.15544,107.05807,71.0701,166.38475,181.71078,152.71811,143.15669,127.19035,130.66846,144.92207,179.94971,163.86293,110.33102,136.67577,138.16089,146.72491,149.19708,144.06375,127.08081,131.09732,158.20427,115.03947,139.52542,170.53902,125.8369,143.11699,188.27809,178.57576,138.90767,153.18042,175.50948,172.18829,133.53572,127.5568,131.08847,122.95409,130.87909,185.9222,135.4075,134.00583,130.24501,138.45897,149.53545,85.67933,150.79025,129.52249,119.83921,21114.78323,149,21114.78323,141.7099545637584,24.969417707666555,194.8307,71.0701,0.6304520840984235,1
