Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,4.0,2.0,0.0,5.0,8.0,6.0,2.0,9.0,8.0,9.0,0.0,0.0,1.0,6.0,8.0,5.0,3.0,9.0,5.0,6.0,5.0,1.0,1.0,3.0,7.0,3.0,6.0,1.0,7.0,1.0,8.0,4.0,7.0,3.0,6.0,3.0,8.0,3.0,7.0,0.0,8.0,9.0,8.0,2.0,1.0,6.0,1.0,3.0,8.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,0.0,8.0,5.0,2.0,4.0,3.0,7.0,7.0,5.0,5.0,3.0,3.0,9.0,1.0,2.0,3.0,6.0,0.0,8.0,6.0,1.0,5.0,4.0,9.0,4.0,9.0,2.0,4.0,0.0,1.0,3.0,5.0,0.0,2.0,1.0,7.0,4.0,3.0,3.0,4.0,0.0,6.0,8.0,5.0,418.0,91,418.0,4.593406593406593,2.559095058023536,9.0,1.0,0.4156820039928543,1
11,0.0,3.0,5.0,2.0,1.0,7.0,7.0,2.0,3.0,1.0,0.0,0.0,8.0,4.0,6.0,7.0,7.0,0.0,5.0,5.0,2.0,0.0,0.0,9.0,7.0,2.0,0.0,9.0,5.0,6.0,5.0,6.0,4.0,6.0,2.0,5.0,9.0,6.0,6.0,6.0,5.0,1.0,4.0,5.0,7.0,6.0,9.0,9.0,3.0,8.0,7.0,5.0,2.0,7.0,1.0,1.0,8.0,7.0,8.0,3.0,3.0,1.0,7.0,1.0,7.0,7.0,9.0,5.0,9.0,5.0,8.0,9.0,2.0,5.0,2.0,6.0,4.0,6.0,9.0,7.0,1.0,4.0,3.0,9.0,9.0,8.0,2.0,7.0,0.0,8.0,9.0,8.0,5.0,9.0,1.0,2.0,2.0,5.0,9.0,6.0,493.0,92,493.0,5.358695652173913,2.602597037990132,9.0,1.0,0.46656836361466314,2
12,1.0,6.0,2.0,5.0,3.0,4.0,4.0,0.0,1.0,2.0,1.0,8.0,0.0,2.0,9.0,4.0,5.0,6.0,3.0,8.0,9.0,5.0,0.0,1.0,3.0,8.0,6.0,5.0,7.0,5.0,8.0,1.0,3.0,3.0,7.0,6.0,5.0,6.0,5.0,7.0,4.0,1.0,4.0,5.0,9.0,2.0,2.0,8.0,6.0,2.0,4.0,5.0,6.0,0.0,0.0,5.0,3.0,5.0,3.0,3.0,6.0,8.0,5.0,2.0,1.0,0.0,6.0,9.0,2.0,0.0,5.0,6.0,6.0,9.0,8.0,6.0,1.0,3.0,9.0,2.0,6.0,6.0,6.0,8.0,3.0,2.0,9.0,1.0,6.0,1.0,2.0,1.0,7.0,8.0,4.0,4.0,9.0,2.0,0.0,1.0,431.0,92,431.0,4.684782608695652,2.510540162845988,9.0,1.0,0.4231087099397567,1
13,5.0,0.0,2.0,2.0,2.0,6.0,4.0,4.0,0.0,0.0,6.0,4.0,2.0,0.0,4.0,6.0,3.0,2.0,2.0,1.0,9.0,2.0,3.0,3.0,8.0,3.0,0.0,8.0,3.0,3.0,9.0,3.0,0.0,3.0,8.0,9.0,1.0,5.0,9.0,8.0,6.0,1.0,3.0,6.0,2.0,9.0,7.0,0.0,7.0,9.0,1.0,4.0,3.0,3.0,0.0,3.0,7.0,3.0,7.0,9.0,9.0,1.0,5.0,5.0,3.0,5.0,2.0,3.0,6.0,7.0,6.0,2.0,7.0,9.0,8.0,9.0,2.0,5.0,8.0,8.0,0.0,6.0,1.0,1.0,7.0,4.0,1.0,1.0,7.0,8.0,9.0,9.0,3.0,5.0,4.0,2.0,0.0,2.0,2.0,0.0,424.0,89,424.0,4.764044943820225,2.681700248480272,9.0,1.0,0.426233540989369,1
14,0.0,8.0,7.0,8.0,5.0,0.0,8.0,8.0,4.0,3.0,8.0,6.0,9.0,4.0,0.0,4.0,9.0,8.0,2.0,7.0,0.0,0.0,3.0,8.0,0.0,0.0,8.0,5.0,9.0,5.0,4.0,4.0,8.0,4.0,9.0,3.0,6.0,7.0,5.0,2.0,5.0,0.0,0.0,3.0,3.0,9.0,1.0,2.0,7.0,4.0,4.0,4.0,8.0,2.0,7.0,7.0,1.0,4.0,9.0,6.0,7.0,5.0,0.0,2.0,6.0,8.0,7.0,5.0,0.0,6.0,4.0,9.0,2.0,2.0,8.0,5.0,6.0,1.0,8.0,0.0,1.0,1.0,4.0,5.0,8.0,8.0,7.0,2.0,8.0,5.0,1.0,9.0,8.0,0.0,8.0,9.0,7.0,7.0,7.0,1.0,481.0,87,481.0,5.528735632183908,2.5181597023285667,9.0,1.0,0.4832671336100621,2
15,1.0,0.0,5.0,0.0,7.0,3.0,5.0,0.0,7.0,7.0,5.0,7.0,4.0,6.0,4.0,0.0,1.0,8.0,6.0,2.0,3.0,8.0,6.0,3.0,7.0,8.0,2.0,5.0,7.0,3.0,7.0,3.0,3.0,9.0,3.0,6.0,8.0,6.0,1.0,1.0,6.0,4.0,1.0,2.0,1.0,8.0,6.0,4.0,6.0,6.0,4.0,9.0,9.0,1.0,6.0,1.0,8.0,0.0,9.0,8.0,5.0,6.0,7.0,6.0,6.0,9.0,5.0,9.0,2.0,8.0,2.0,4.0,6.0,1.0,0.0,6.0,2.0,1.0,8.0,2.0,5.0,4.0,3.0,5.0,2.0,1.0,8.0,5.0,9.0,7.0,2.0,7.0,9.0,5.0,6.0,0.0,9.0,3.0,3.0,1.0,465.0,93,465.0,5.0,2.561081760691415,9.0,1.0,0.44277142711688977,1
16,3.0,4.0,7.0,4.0,2.0,1.0,9.0,1.0,2.0,8.0,3.0,7.0,5.0,3.0,9.0,1.0,0.0,9.0,7.0,5.0,2.0,5.0,7.0,8.0,8.0,7.0,9.0,9.0,1.0,1.0,4.0,4.0,1.0,6.0,5.0,4.0,8.0,9.0,7.0,1.0,5.0,1.0,1.0,2.0,9.0,2.0,4.0,8.0,7.0,3.0,2.0,7.0,0.0,6.0,0.0,5.0,2.0,5.0,5.0,7.0,0.0,9.0,6.0,8.0,8.0,1.0,4.0,6.0,1.0,2.0,2.0,6.0,4.0,3.0,3.0,3.0,6.0,1.0,2.0,4.0,0.0,8.0,7.0,0.0,7.0,4.0,8.0,6.0,8.0,3.0,4.0,7.0,6.0,5.0,8.0,6.0,0.0,0.0,5.0,7.0,455.0,92,455.0,4.945652173913044,2.580714976912501,9.0,1.0,0.44073333172239465,2
17,5.0,9.0,9.0,4.0,4.0,6.0,3.0,3.0,8.0,9.0,9.0,0.0,6.0,2.0,8.0,8.0,9.0,0.0,6.0,6.0,4.0,8.0,4.0,6.0,3.0,5.0,0.0,1.0,1.0,2.0,2.0,8.0,5.0,5.0,9.0,0.0,9.0,6.0,3.0,2.0,9.0,1.0,1.0,5.0,7.0,7.0,5.0,1.0,7.0,1.0,7.0,0.0,5.0,7.0,7.0,0.0,2.0,9.0,3.0,7.0,3.0,9.0,1.0,4.0,1.0,4.0,8.0,3.0,3.0,4.0,8.0,6.0,9.0,0.0,1.0,7.0,5.0,5.0,0.0,4.0,1.0,4.0,4.0,8.0,5.0,6.0,1.0,1.0,6.0,3.0,8.0,2.0,9.0,1.0,0.0,2.0,2.0,3.0,5.0,4.0,448.0,91,448.0,4.923076923076923,2.661201782681797,9.0,1.0,0.43548815562930215,2
18,9.0,8.0,2.0,7.0,5.0,9.0,1.0,3.0,0.0,2.0,5.0,5.0,3.0,2.0,2.0,6.0,7.0,6.0,0.0,6.0,3.0,3.0,6.0,1.0,9.0,2.0,7.0,8.0,3.0,0.0,4.0,4.0,0.0,2.0,7.0,8.0,1.0,6.0,6.0,4.0,7.0,5.0,2.0,0.0,5.0,8.0,4.0,6.0,7.0,7.0,2.0,7.0,7.0,7.0,5.0,2.0,0.0,5.0,4.0,4.0,2.0,1.0,6.0,5.0,1.0,2.0,1.0,2.0,2.0,5.0,6.0,0.0,1.0,2.0,9.0,7.0,1.0,4.0,5.0,2.0,8.0,0.0,1.0,0.0,9.0,6.0,3.0,3.0,7.0,1.0,8.0,2.0,6.0,1.0,1.0,1.0,6.0,8.0,0.0,4.0,405.0,90,405.0,4.5,2.5132979661525745,9.0,1.0,0.40781166032095595,1
19,7.0,4.0,1.0,0.0,6.0,1.0,8.0,0.0,5.0,6.0,6.0,5.0,8.0,1.0,7.0,2.0,5.0,6.0,6.0,0.0,4.0,3.0,3.0,7.0,9.0,6.0,1.0,3.0,8.0,8.0,6.0,1.0,5.0,8.0,3.0,2.0,2.0,6.0,7.0,6.0,7.0,2.0,0.0,8.0,2.0,7.0,0.0,4.0,1.0,8.0,9.0,0.0,1.0,2.0,6.0,4.0,8.0,7.0,9.0,4.0,6.0,6.0,4.0,2.0,5.0,2.0,0.0,3.0,1.0,9.0,8.0,1.0,2.0,3.0,2.0,6.0,8.0,6.0,1.0,3.0,0.0,3.0,3.0,7.0,8.0,4.0,2.0,8.0,2.0,4.0,9.0,8.0,5.0,3.0,0.0,0.0,0.0,2.0,5.0,4.0,426.0,89,426.0,4.786516853932584,2.519460929109926,9.0,1.0,0.4332303635464495,1
20,6.0,1.0,4.0,4.0,0.0,2.0,0.0,8.0,0.0,2.0,5.0,2.0,9.0,9.0,0.0,3.0,2.0,4.0,3.0,4.0,0.0,5.0,9.0,6.0,5.0,4.0,4.0,2.0,8.0,5.0,4.0,0.0,6.0,7.0,0.0,3.0,7.0,7.0,2.0,2.0,1.0,5.0,7.0,9.0,3.0,4.0,4.0,2.0,6.0,8.0,4.0,1.0,5.0,3.0,2.0,8.0,2.0,3.0,1.0,3.0,0.0,3.0,2.0,8.0,8.0,0.0,5.0,6.0,3.0,5.0,9.0,5.0,9.0,1.0,4.0,8.0,4.0,1.0,1.0,2.0,9.0,2.0,3.0,1.0,5.0,5.0,3.0,5.0,2.0,7.0,9.0,3.0,7.0,8.0,9.0,4.0,2.0,0.0,6.0,5.0,414.0,90,414.0,4.6,2.4846193538112296,9.0,1.0,0.41771208509990304,1
21,2.0,0.0,5.0,7.0,8.0,4.0,1.0,0.0,6.0,0.0,1.0,0.0,5.0,2.0,0.0,8.0,5.0,8.0,3.0,3.0,5.0,0.0,5.0,5.0,2.0,9.0,5.0,6.0,2.0,0.0,1.0,6.0,7.0,5.0,8.0,6.0,3.0,7.0,5.0,2.0,9.0,3.0,8.0,2.0,2.0,6.0,5.0,1.0,9.0,3.0,2.0,3.0,7.0,1.0,1.0,1.0,7.0,2.0,4.0,7.0,4.0,5.0,7.0,6.0,9.0,3.0,4.0,4.0,6.0,5.0,5.0,1.0,1.0,3.0,0.0,7.0,5.0,0.0,3.0,6.0,6.0,2.0,9.0,9.0,3.0,0.0,7.0,0.0,2.0,7.0,4.0,4.0,4.0,1.0,8.0,6.0,0.0,0.0,6.0,4.0,406.0,87,406.0,4.666666666666667,2.3957177633295137,9.0,1.0,0.4262095477412815,1
22,8.0,1.0,3.0,4.0,0.0,0.0,4.0,5.0,5.0,8.0,1.0,0.0,0.0,3.0,3.0,6.0,7.0,4.0,6.0,3.0,9.0,5.0,0.0,8.0,9.0,1.0,1.0,5.0,4.0,7.0,0.0,4.0,8.0,3.0,0.0,1.0,3.0,3.0,4.0,3.0,6.0,4.0,5.0,0.0,2.0,3.0,3.0,6.0,1.0,3.0,8.0,5.0,0.0,5.0,2.0,3.0,4.0,7.0,7.0,1.0,4.0,6.0,9.0,1.0,8.0,2.0,5.0,3.0,9.0,0.0,4.0,5.0,2.0,7.0,1.0,0.0,5.0,4.0,0.0,5.0,2.0,0.0,8.0,7.0,6.0,2.0,6.0,1.0,0.0,7.0,7.0,8.0,6.0,2.0,6.0,1.0,6.0,0.0,9.0,2.0,390.0,85,390.0,4.588235294117647,2.402420924313193,9.0,1.0,0.41875594591692616,1
23,1.0,5.0,9.0,3.0,8.0,3.0,8.0,3.0,7.0,5.0,3.0,9.0,1.0,3.0,8.0,3.0,8.0,6.0,1.0,7.0,6.0,5.0,8.0,0.0,3.0,7.0,6.0,5.0,6.0,6.0,1.0,0.0,8.0,8.0,3.0,5.0,0.0,7.0,4.0,3.0,9.0,4.0,7.0,5.0,3.0,1.0,2.0,6.0,9.0,4.0,3.0,5.0,7.0,1.0,5.0,3.0,9.0,3.0,0.0,4.0,3.0,5.0,2.0,3.0,4.0,0.0,3.0,7.0,7.0,4.0,9.0,4.0,2.0,9.0,5.0,3.0,4.0,9.0,3.0,4.0,9.0,3.0,3.0,5.0,9.0,3.0,7.0,5.0,4.0,3.0,0.0,2.0,7.0,1.0,3.0,7.0,4.0,0.0,6.0,1.0,454.0,93,454.0,4.881720430107527,2.408986144505883,9.0,1.0,0.44084900497679663,1
24,1.0,6.0,2.0,6.0,2.0,4.0,2.0,5.0,0.0,2.0,7.0,7.0,3.0,8.0,0.0,7.0,8.0,3.0,9.0,9.0,5.0,2.0,9.0,3.0,0.0,1.0,1.0,2.0,5.0,3.0,2.0,8.0,7.0,9.0,7.0,1.0,1.0,1.0,4.0,2.0,9.0,0.0,0.0,0.0,4.0,7.0,8.0,0.0,3.0,0.0,3.0,8.0,1.0,7.0,3.0,6.0,7.0,4.0,2.0,5.0,9.0,3.0,5.0,6.0,6.0,2.0,7.0,5.0,5.0,2.0,2.0,2.0,6.0,3.0,2.0,0.0,6.0,4.0,3.0,2.0,0.0,7.0,3.0,2.0,4.0,7.0,7.0,3.0,8.0,2.0,3.0,8.0,5.0,5.0,5.0,1.0,2.0,4.0,6.0,9.0,412.0,90,412.0,4.5777777777777775,2.5032324781182775,9.0,1.0,0.4174524794308087,1
25,0.0,8.0,2.0,8.0,2.0,9.0,3.0,0.0,2.0,7.0,3.0,2.0,8.0,3.0,0.0,8.0,7.0,5.0,2.0,6.0,4.0,9.0,1.0,7.0,1.0,0.0,5.0,9.0,4.0,7.0,2.0,2.0,3.0,6.0,2.0,6.0,9.0,0.0,8.0,4.0,2.0,4.0,2.0,9.0,6.0,3.0,5.0,4.0,0.0,0.0,9.0,1.0,2.0,8.0,1.0,7.0,9.0,4.0,5.0,8.0,5.0,1.0,1.0,5.0,7.0,5.0,7.0,0.0,9.0,1.0,7.0,1.0,7.0,8.0,5.0,2.0,3.0,0.0,4.0,1.0,3.0,5.0,8.0,6.0,3.0,7.0,7.0,9.0,6.0,3.0,1.0,0.0,0.0,5.0,4.0,9.0,0.0,3.0,1.0,4.0,426.0,88,426.0,4.840909090909091,2.658119480676841,9.0,1.0,0.4337649421246612,1
26,7.0,5.0,8.0,4.0,5.0,2.0,6.0,5.0,5.0,9.0,6.0,0.0,6.0,0.0,8.0,2.0,9.0,0.0,7.0,1.0,4.0,5.0,1.0,6.0,1.0,5.0,0.0,8.0,1.0,3.0,8.0,4.0,3.0,0.0,4.0,4.0,4.0,7.0,7.0,2.0,0.0,3.0,3.0,5.0,4.0,4.0,7.0,6.0,7.0,6.0,2.0,8.0,9.0,4.0,8.0,3.0,9.0,9.0,1.0,6.0,0.0,7.0,5.0,6.0,2.0,4.0,6.0,7.0,2.0,9.0,2.0,1.0,0.0,4.0,2.0,3.0,3.0,2.0,3.0,7.0,5.0,1.0,4.0,8.0,1.0,1.0,8.0,1.0,8.0,8.0,6.0,2.0,2.0,9.0,5.0,3.0,6.0,5.0,5.0,7.0,446.0,92,446.0,4.8478260869565215,2.4624783495349085,9.0,1.0,0.43498332462581824,1
27,2.0,5.0,6.0,7.0,4.0,8.0,9.0,0.0,8.0,9.0,1.0,9.0,5.0,8.0,5.0,5.0,9.0,1.0,8.0,3.0,2.0,6.0,5.0,5.0,2.0,9.0,8.0,0.0,0.0,4.0,2.0,1.0,1.0,3.0,2.0,6.0,8.0,6.0,5.0,6.0,5.0,7.0,9.0,2.0,7.0,1.0,5.0,8.0,7.0,6.0,9.0,6.0,1.0,0.0,3.0,4.0,8.0,2.0,9.0,7.0,8.0,6.0,1.0,8.0,0.0,1.0,6.0,7.0,9.0,2.0,5.0,9.0,6.0,5.0,0.0,7.0,9.0,7.0,2.0,7.0,9.0,9.0,5.0,9.0,2.0,6.0,7.0,9.0,5.0,3.0,5.0,8.0,7.0,4.0,2.0,9.0,0.0,9.0,6.0,5.0,523.0,93,523.0,5.623655913978495,2.6188480538046957,9.0,1.0,0.4846880016728685,2
28,3.0,4.0,5.0,2.0,8.0,7.0,0.0,6.0,0.0,3.0,7.0,5.0,7.0,3.0,9.0,7.0,1.0,1.0,3.0,8.0,8.0,2.0,4.0,6.0,5.0,4.0,1.0,0.0,0.0,7.0,4.0,6.0,9.0,9.0,2.0,9.0,5.0,2.0,9.0,7.0,9.0,6.0,8.0,9.0,7.0,9.0,3.0,3.0,1.0,0.0,5.0,8.0,5.0,1.0,3.0,0.0,6.0,0.0,2.0,3.0,3.0,2.0,0.0,4.0,8.0,7.0,1.0,3.0,4.0,3.0,5.0,0.0,8.0,5.0,0.0,1.0,7.0,4.0,5.0,7.0,6.0,5.0,1.0,4.0,9.0,0.0,3.0,3.0,8.0,3.0,8.0,0.0,0.0,6.0,3.0,5.0,4.0,7.0,1.0,5.0,434.0,87,434.0,4.988505747126437,2.4982488251764887,9.0,1.0,0.4448675332068632,1
