Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,5.0,5.0,7.0,3.0,6.0,1.0,6.0,4.0,1.0,3.0,0.0,7.0,8.0,7.0,4.0,9.0,4.0,5.0,3.0,7.0,6.0,1.0,4.0,4.0,7.0,7.0,6.0,5.0,2.0,4.0,1.0,8.0,6.0,5.0,6.0,0.0,2.0,3.0,1.0,5.0,0.0,2.0,8.0,1.0,6.0,1.0,0.0,3.0,0.0,5.0,204.0,45,204.0,4.533333333333333,2.2568414506414345,9.0,1.0,0.4213410215176144,1
11,6.0,0.0,1.0,8.0,4.0,2.0,0.0,4.0,3.0,4.0,7.0,0.0,9.0,3.0,9.0,2.0,6.0,7.0,4.0,5.0,7.0,3.0,1.0,3.0,6.0,4.0,1.0,3.0,8.0,9.0,8.0,9.0,7.0,4.0,1.0,3.0,2.0,3.0,2.0,3.0,3.0,7.0,1.0,9.0,2.0,2.0,0.0,7.0,6.0,6.0,214.0,46,214.0,4.6521739130434785,2.5810125355923184,9.0,1.0,0.425181796659695,1
12,0.0,4.0,1.0,8.0,5.0,5.0,3.0,4.0,3.0,6.0,8.0,9.0,0.0,4.0,9.0,8.0,0.0,2.0,5.0,5.0,5.0,0.0,2.0,4.0,5.0,7.0,7.0,3.0,6.0,1.0,5.0,9.0,8.0,7.0,2.0,3.0,8.0,2.0,3.0,9.0,5.0,1.0,5.0,9.0,0.0,5.0,6.0,9.0,2.0,2.0,229.0,45,229.0,5.088888888888889,2.5017524721879996,9.0,1.0,0.46047949373169506,1
13,4.0,0.0,1.0,8.0,6.0,8.0,0.0,7.0,6.0,0.0,7.0,3.0,4.0,0.0,7.0,1.0,8.0,8.0,6.0,2.0,9.0,6.0,4.0,8.0,3.0,5.0,7.0,5.0,3.0,9.0,5.0,0.0,2.0,1.0,6.0,0.0,7.0,7.0,2.0,7.0,7.0,2.0,5.0,4.0,4.0,6.0,8.0,8.0,8.0,8.0,242.0,44,242.0,5.5,2.3403573930647275,9.0,1.0,0.4844527438937142,2
14,7.0,9.0,8.0,3.0,1.0,2.0,8.0,4.0,1.0,1.0,4.0,9.0,9.0,7.0,0.0,0.0,9.0,3.0,1.0,7.0,3.0,3.0,0.0,0.0,5.0,7.0,6.0,4.0,5.0,9.0,1.0,3.0,0.0,4.0,3.0,7.0,5.0,9.0,0.0,5.0,7.0,3.0,0.0,7.0,7.0,4.0,2.0,9.0,2.0,2.0,215.0,43,215.0,5.0,2.6936618112688855,9.0,1.0,0.43879303406424564,1
15,4.0,2.0,5.0,9.0,1.0,7.0,9.0,2.0,0.0,2.0,9.0,2.0,8.0,1.0,0.0,0.0,1.0,4.0,5.0,2.0,5.0,8.0,0.0,2.0,9.0,7.0,7.0,8.0,6.0,1.0,8.0,1.0,1.0,9.0,7.0,2.0,7.0,2.0,1.0,9.0,4.0,8.0,6.0,6.0,0.0,9.0,9.0,3.0,1.0,0.0,219.0,44,219.0,4.9772727272727275,3.0263136618938375,9.0,1.0,0.4298278669016963,1
16,5.0,0.0,2.0,0.0,5.0,2.0,7.0,3.0,5.0,3.0,4.0,6.0,0.0,8.0,9.0,1.0,0.0,5.0,6.0,1.0,7.0,2.0,9.0,1.0,5.0,5.0,1.0,6.0,2.0,0.0,7.0,1.0,6.0,0.0,5.0,1.0,4.0,0.0,1.0,9.0,1.0,4.0,5.0,0.0,4.0,9.0,0.0,5.0,0.0,0.0,172.0,39,172.0,4.410256410256411,2.5391089565491556,9.0,1.0,0.4076341019063863,1
17,7.0,9.0,6.0,9.0,3.0,1.0,4.0,2.0,8.0,7.0,5.0,7.0,2.0,8.0,3.0,4.0,5.0,0.0,7.0,1.0,3.0,0.0,3.0,6.0,0.0,2.0,8.0,4.0,3.0,1.0,7.0,6.0,3.0,8.0,0.0,8.0,3.0,3.0,5.0,8.0,7.0,1.0,5.0,3.0,0.0,5.0,2.0,9.0,4.0,5.0,220.0,45,220.0,4.888888888888889,2.442423406939393,9.0,1.0,0.4439899358814664,1
18,3.0,0.0,9.0,7.0,0.0,9.0,3.0,8.0,4.0,2.0,3.0,4.0,5.0,6.0,1.0,5.0,6.0,7.0,0.0,8.0,4.0,6.0,2.0,3.0,9.0,8.0,1.0,3.0,2.0,9.0,4.0,2.0,5.0,1.0,8.0,2.0,7.0,6.0,4.0,8.0,7.0,6.0,0.0,0.0,6.0,7.0,9.0,6.0,8.0,5.0,238.0,45,238.0,5.288888888888889,2.4731646143911536,9.0,1.0,0.466963980478633,1
19,6.0,9.0,7.0,8.0,2.0,7.0,1.0,9.0,9.0,7.0,7.0,5.0,5.0,2.0,7.0,2.0,1.0,1.0,8.0,0.0,0.0,7.0,9.0,7.0,0.0,6.0,3.0,3.0,1.0,6.0,3.0,4.0,7.0,3.0,4.0,2.0,0.0,6.0,5.0,1.0,4.0,8.0,2.0,2.0,4.0,5.0,5.0,0.0,3.0,1.0,214.0,45,214.0,4.7555555555555555,2.5747108191929313,9.0,1.0,0.42255753550786745,1
20,3.0,3.0,4.0,0.0,7.0,0.0,1.0,5.0,7.0,2.0,6.0,7.0,5.0,9.0,3.0,5.0,7.0,3.0,4.0,0.0,0.0,5.0,6.0,4.0,0.0,7.0,8.0,7.0,6.0,8.0,6.0,4.0,3.0,9.0,2.0,4.0,2.0,4.0,3.0,3.0,9.0,8.0,6.0,5.0,8.0,5.0,7.0,4.0,1.0,4.0,229.0,45,229.0,5.088888888888889,2.168688515334374,9.0,1.0,0.46260168495308535,2
21,1.0,5.0,0.0,6.0,6.0,9.0,5.0,9.0,6.0,0.0,1.0,3.0,0.0,6.0,3.0,8.0,2.0,0.0,6.0,7.0,5.0,0.0,7.0,1.0,4.0,4.0,0.0,1.0,4.0,8.0,3.0,9.0,4.0,6.0,8.0,9.0,9.0,0.0,8.0,7.0,0.0,8.0,1.0,0.0,0.0,2.0,8.0,1.0,1.0,4.0,205.0,40,205.0,5.125,2.7311856399739654,9.0,1.0,0.4481115933004378,1
22,6.0,5.0,0.0,1.0,6.0,5.0,6.0,5.0,7.0,0.0,4.0,1.0,2.0,4.0,0.0,0.0,9.0,3.0,2.0,9.0,6.0,7.0,0.0,2.0,3.0,6.0,5.0,7.0,9.0,9.0,8.0,5.0,2.0,0.0,5.0,3.0,9.0,1.0,6.0,8.0,8.0,0.0,7.0,9.0,8.0,0.0,4.0,9.0,6.0,9.0,236.0,42,236.0,5.619047619047619,2.535015553182127,9.0,1.0,0.4884192339499845,2
23,6.0,1.0,6.0,0.0,1.0,6.0,5.0,5.0,8.0,2.0,4.0,3.0,4.0,8.0,0.0,2.0,1.0,6.0,3.0,7.0,4.0,1.0,2.0,0.0,6.0,5.0,4.0,3.0,9.0,8.0,8.0,9.0,1.0,8.0,7.0,3.0,1.0,5.0,8.0,6.0,4.0,6.0,3.0,2.0,5.0,4.0,2.0,9.0,1.0,9.0,221.0,47,221.0,4.702127659574468,2.575786544752605,9.0,1.0,0.4275559949631224,2
24,1.0,2.0,6.0,3.0,8.0,8.0,8.0,2.0,3.0,1.0,7.0,6.0,5.0,3.0,5.0,9.0,5.0,0.0,9.0,0.0,0.0,4.0,3.0,6.0,0.0,4.0,7.0,6.0,1.0,2.0,7.0,5.0,1.0,6.0,3.0,5.0,2.0,0.0,8.0,9.0,6.0,1.0,8.0,5.0,5.0,4.0,3.0,3.0,5.0,5.0,215.0,45,215.0,4.777777777777778,2.3841037345895733,9.0,1.0,0.4341792394862586,1
25,8.0,7.0,2.0,2.0,1.0,1.0,4.0,6.0,1.0,6.0,7.0,4.0,7.0,5.0,7.0,7.0,5.0,2.0,8.0,6.0,7.0,4.0,6.0,5.0,4.0,0.0,2.0,1.0,9.0,9.0,1.0,4.0,0.0,4.0,6.0,5.0,5.0,9.0,8.0,8.0,1.0,7.0,8.0,9.0,6.0,4.0,9.0,3.0,2.0,6.0,248.0,48,248.0,5.166666666666667,2.544056253745625,9.0,1.0,0.4522290791285883,1
26,3.0,2.0,5.0,8.0,2.0,7.0,7.0,4.0,3.0,5.0,6.0,1.0,7.0,7.0,6.0,7.0,1.0,8.0,1.0,3.0,8.0,0.0,5.0,4.0,7.0,2.0,0.0,0.0,2.0,7.0,2.0,3.0,1.0,0.0,1.0,3.0,7.0,4.0,0.0,1.0,0.0,2.0,8.0,1.0,6.0,9.0,6.0,8.0,6.0,3.0,199.0,44,199.0,4.5227272727272725,2.5270233689932544,9.0,1.0,0.41362393801068015,1
27,0.0,3.0,3.0,0.0,9.0,9.0,7.0,6.0,9.0,9.0,5.0,3.0,3.0,5.0,4.0,8.0,6.0,4.0,3.0,3.0,7.0,1.0,7.0,3.0,6.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,8.0,6.0,9.0,4.0,2.0,5.0,1.0,7.0,5.0,7.0,3.0,4.0,0.0,7.0,7.0,7.0,222.0,45,222.0,4.933333333333334,2.4166091947189146,9.0,1.0,0.44704525927561267,2
28,9.0,7.0,3.0,3.0,9.0,3.0,9.0,5.0,5.0,9.0,2.0,8.0,6.0,3.0,5.0,6.0,2.0,3.0,2.0,1.0,6.0,4.0,9.0,9.0,1.0,9.0,2.0,1.0,0.0,0.0,1.0,9.0,3.0,3.0,0.0,4.0,8.0,4.0,1.0,2.0,3.0,5.0,8.0,8.0,2.0,6.0,2.0,2.0,5.0,1.0,218.0,47,218.0,4.638297872340425,2.8014094622353682,9.0,1.0,0.41502693998722034,1
29,3.0,3.0,2.0,1.0,9.0,0.0,8.0,6.0,4.0,2.0,4.0,9.0,1.0,9.0,9.0,1.0,0.0,1.0,9.0,6.0,8.0,8.0,9.0,8.0,2.0,9.0,7.0,3.0,0.0,0.0,9.0,0.0,1.0,9.0,7.0,2.0,7.0,8.0,3.0,0.0,5.0,0.0,7.0,8.0,6.0,9.0,8.0,6.0,8.0,4.0,248.0,43,248.0,5.767441860465116,2.900178096394399,9.0,1.0,0.4836313909249219,2
30,6.0,8.0,7.0,2.0,7.0,8.0,6.0,4.0,0.0,1.0,1.0,8.0,5.0,5.0,1.0,8.0,7.0,7.0,4.0,3.0,6.0,3.0,8.0,8.0,7.0,1.0,2.0,3.0,1.0,9.0,0.0,8.0,4.0,4.0,6.0,5.0,4.0,6.0,7.0,6.0,4.0,5.0,5.0,3.0,4.0,6.0,9.0,5.0,4.0,6.0,247.0,48,247.0,5.145833333333333,2.272934807443647,9.0,1.0,0.45987364217152715,2
31,8.0,4.0,9.0,9.0,7.0,7.0,3.0,1.0,8.0,1.0,8.0,9.0,9.0,0.0,3.0,1.0,1.0,6.0,2.0,4.0,4.0,9.0,5.0,9.0,5.0,4.0,3.0,3.0,9.0,0.0,8.0,0.0,5.0,9.0,2.0,7.0,7.0,4.0,3.0,4.0,9.0,1.0,2.0,1.0,1.0,8.0,7.0,3.0,1.0,9.0,242.0,47,242.0,5.148936170212766,2.953387693525214,9.0,1.0,0.445057464447491,1
32,9.0,8.0,9.0,1.0,4.0,4.0,7.0,8.0,1.0,1.0,6.0,7.0,8.0,2.0,0.0,1.0,6.0,3.0,5.0,7.0,3.0,4.0,2.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,4.0,5.0,0.0,7.0,9.0,0.0,4.0,9.0,9.0,6.0,9.0,8.0,1.0,8.0,4.0,6.0,7.0,4.0,7.0,3.0,226.0,46,226.0,4.913043478260869,2.7883771730128633,9.0,1.0,0.42629161681083966,1
33,8.0,2.0,4.0,2.0,4.0,3.0,8.0,2.0,4.0,7.0,5.0,4.0,7.0,1.0,4.0,9.0,0.0,8.0,1.0,3.0,9.0,6.0,0.0,8.0,6.0,4.0,0.0,3.0,3.0,9.0,4.0,9.0,7.0,0.0,5.0,7.0,7.0,7.0,5.0,3.0,6.0,7.0,6.0,1.0,9.0,5.0,1.0,1.0,1.0,9.0,234.0,46,234.0,5.086956521739131,2.6112306523646605,9.0,1.0,0.45167196275328364,1
34,9.0,3.0,5.0,8.0,1.0,3.0,6.0,6.0,0.0,9.0,6.0,1.0,2.0,6.0,3.0,7.0,5.0,0.0,8.0,4.0,2.0,8.0,5.0,7.0,3.0,6.0,1.0,8.0,0.0,7.0,6.0,2.0,9.0,5.0,0.0,1.0,7.0,1.0,0.0,2.0,0.0,3.0,3.0,6.0,8.0,1.0,8.0,8.0,8.0,0.0,217.0,43,217.0,5.046511627906977,2.640943175177375,9.0,1.0,0.4445189809961405,1
35,2.0,4.0,5.0,4.0,6.0,1.0,1.0,0.0,3.0,2.0,0.0,3.0,3.0,0.0,7.0,2.0,1.0,8.0,2.0,2.0,4.0,9.0,3.0,3.0,5.0,5.0,3.0,6.0,4.0,2.0,5.0,7.0,0.0,7.0,1.0,0.0,7.0,7.0,4.0,4.0,4.0,3.0,5.0,2.0,1.0,5.0,6.0,7.0,9.0,9.0,193.0,45,193.0,4.288888888888889,2.305763042872477,9.0,1.0,0.40495406836152525,1
36,1.0,0.0,9.0,7.0,0.0,2.0,0.0,9.0,4.0,2.0,2.0,2.0,8.0,7.0,5.0,7.0,4.0,3.0,7.0,0.0,2.0,9.0,9.0,1.0,2.0,5.0,7.0,9.0,8.0,7.0,4.0,7.0,4.0,7.0,7.0,7.0,0.0,6.0,1.0,7.0,2.0,5.0,2.0,1.0,7.0,0.0,1.0,8.0,5.0,2.0,221.0,44,221.0,5.0227272727272725,2.71769150336053,9.0,1.0,0.4420794534663432,1
37,4.0,2.0,7.0,7.0,4.0,9.0,1.0,0.0,3.0,3.0,3.0,3.0,2.0,7.0,9.0,2.0,0.0,3.0,6.0,6.0,4.0,0.0,1.0,5.0,0.0,9.0,4.0,4.0,4.0,8.0,6.0,4.0,9.0,7.0,1.0,7.0,6.0,0.0,1.0,0.0,0.0,5.0,1.0,3.0,9.0,1.0,0.0,6.0,9.0,6.0,201.0,42,201.0,4.785714285714286,2.5961116921980354,9.0,1.0,0.43874378576026135,1
38,5.0,8.0,0.0,4.0,6.0,9.0,0.0,2.0,4.0,8.0,1.0,2.0,3.0,2.0,0.0,1.0,1.0,5.0,4.0,5.0,3.0,8.0,6.0,8.0,8.0,8.0,0.0,2.0,1.0,3.0,7.0,3.0,9.0,5.0,0.0,4.0,1.0,1.0,0.0,8.0,5.0,0.0,2.0,7.0,3.0,6.0,0.0,6.0,1.0,0.0,185.0,41,185.0,4.512195121951219,2.605079009330476,9.0,1.0,0.4153010686737664,1
39,8.0,7.0,4.0,4.0,2.0,8.0,2.0,4.0,1.0,3.0,5.0,3.0,9.0,7.0,5.0,9.0,9.0,8.0,8.0,1.0,3.0,7.0,8.0,6.0,9.0,8.0,1.0,5.0,2.0,0.0,6.0,4.0,6.0,3.0,2.0,4.0,7.0,0.0,8.0,0.0,4.0,9.0,5.0,5.0,8.0,1.0,6.0,7.0,8.0,5.0,254.0,47,254.0,5.404255319148936,2.5235872345842956,9.0,1.0,0.4737867212908269,1
40,6.0,6.0,0.0,1.0,7.0,5.0,0.0,4.0,3.0,4.0,0.0,3.0,5.0,7.0,7.0,4.0,1.0,7.0,7.0,4.0,9.0,0.0,8.0,4.0,6.0,1.0,0.0,1.0,3.0,5.0,4.0,9.0,9.0,6.0,0.0,4.0,2.0,0.0,5.0,4.0,0.0,5.0,9.0,0.0,4.0,2.0,8.0,6.0,3.0,2.0,200.0,41,200.0,4.878048780487805,2.3289809553329093,9.0,1.0,0.45036859425766035,1
41,2.0,1.0,2.0,1.0,9.0,8.0,2.0,6.0,5.0,1.0,2.0,7.0,1.0,2.0,3.0,8.0,4.0,1.0,6.0,8.0,8.0,8.0,0.0,6.0,1.0,7.0,2.0,7.0,5.0,0.0,5.0,1.0,8.0,7.0,3.0,3.0,5.0,5.0,0.0,9.0,5.0,0.0,5.0,5.0,5.0,1.0,8.0,2.0,5.0,4.0,209.0,46,209.0,4.543478260869565,2.593524727161277,9.0,1.0,0.4132684689805047,1
42,1.0,1.0,8.0,5.0,1.0,4.0,7.0,2.0,2.0,2.0,8.0,1.0,5.0,5.0,0.0,6.0,5.0,5.0,0.0,2.0,6.0,1.0,7.0,3.0,8.0,8.0,8.0,5.0,8.0,7.0,5.0,2.0,1.0,6.0,3.0,5.0,2.0,1.0,2.0,5.0,9.0,5.0,0.0,1.0,8.0,9.0,2.0,0.0,2.0,6.0,205.0,46,205.0,4.456521739130435,2.6185502273215366,9.0,1.0,0.4016657814443629,1
43,6.0,9.0,7.0,1.0,8.0,5.0,5.0,2.0,5.0,2.0,1.0,9.0,9.0,4.0,7.0,6.0,0.0,3.0,0.0,2.0,5.0,0.0,9.0,2.0,5.0,9.0,1.0,7.0,8.0,8.0,3.0,1.0,8.0,1.0,6.0,2.0,1.0,3.0,7.0,5.0,0.0,5.0,1.0,0.0,4.0,3.0,5.0,5.0,8.0,7.0,220.0,45,220.0,4.888888888888889,2.6768324749160963,9.0,1.0,0.4384351781340109,2
44,7.0,1.0,1.0,1.0,3.0,8.0,3.0,1.0,4.0,1.0,6.0,2.0,0.0,4.0,7.0,0.0,4.0,0.0,6.0,4.0,8.0,0.0,8.0,5.0,5.0,6.0,6.0,3.0,2.0,6.0,4.0,1.0,4.0,9.0,8.0,1.0,7.0,9.0,3.0,8.0,4.0,5.0,8.0,4.0,0.0,0.0,5.0,1.0,4.0,7.0,204.0,44,204.0,4.636363636363637,2.4871570946008097,9.0,1.0,0.4226339287088598,1
45,6.0,7.0,1.0,6.0,4.0,8.0,6.0,3.0,7.0,3.0,1.0,2.0,5.0,6.0,4.0,9.0,9.0,5.0,7.0,5.0,5.0,2.0,0.0,4.0,4.0,4.0,9.0,4.0,6.0,9.0,6.0,8.0,6.0,5.0,1.0,5.0,0.0,1.0,6.0,1.0,2.0,1.0,9.0,3.0,0.0,0.0,2.0,8.0,0.0,8.0,223.0,45,223.0,4.955555555555556,2.5206309223909757,9.0,1.0,0.4443474762930205,1
46,9.0,6.0,6.0,0.0,9.0,7.0,1.0,8.0,6.0,6.0,0.0,0.0,6.0,8.0,2.0,9.0,0.0,2.0,9.0,5.0,7.0,8.0,4.0,2.0,3.0,9.0,6.0,0.0,2.0,8.0,9.0,7.0,7.0,1.0,8.0,6.0,1.0,0.0,0.0,6.0,8.0,8.0,2.0,5.0,5.0,2.0,0.0,9.0,0.0,9.0,241.0,41,241.0,5.878048780487805,2.6613321618447485,9.0,1.0,0.5082216104644514,2
47,1.0,3.0,7.0,6.0,8.0,4.0,7.0,1.0,4.0,6.0,3.0,7.0,9.0,8.0,9.0,3.0,5.0,9.0,6.0,0.0,4.0,1.0,9.0,9.0,3.0,3.0,8.0,7.0,2.0,6.0,5.0,3.0,4.0,1.0,8.0,7.0,8.0,6.0,6.0,7.0,6.0,2.0,0.0,5.0,1.0,8.0,9.0,0.0,8.0,5.0,257.0,47,257.0,5.468085106382978,2.550353032131352,9.0,1.0,0.47505214184360106,2
48,7.0,2.0,8.0,1.0,8.0,9.0,1.0,1.0,8.0,0.0,0.0,6.0,2.0,8.0,2.0,1.0,0.0,4.0,8.0,3.0,1.0,1.0,6.0,1.0,5.0,2.0,6.0,7.0,5.0,8.0,4.0,1.0,7.0,1.0,8.0,9.0,5.0,9.0,1.0,8.0,3.0,5.0,2.0,8.0,4.0,0.0,0.0,8.0,0.0,6.0,210.0,44,210.0,4.7727272727272725,2.890923384755972,9.0,1.0,0.4228866596671344,2
49,4.0,5.0,3.0,5.0,7.0,7.0,8.0,5.0,5.0,7.0,5.0,6.0,2.0,8.0,2.0,0.0,0.0,5.0,5.0,1.0,4.0,4.0,9.0,9.0,5.0,6.0,3.0,7.0,1.0,4.0,6.0,9.0,3.0,9.0,0.0,9.0,2.0,6.0,0.0,5.0,2.0,4.0,6.0,7.0,7.0,8.0,9.0,5.0,6.0,0.0,245.0,45,245.0,5.444444444444445,2.256403781394491,9.0,1.0,0.4901666203206911,2
