Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
13,0.0,1.0,5.0,2.0,5.0,8.0,7.0,0.0,8.0,8.0,8.0,3.0,6.0,0.0,6.0,3.0,5.0,2.0,1.0,7.0,1.0,5.0,1.0,3.0,9.0,4.0,9.0,1.0,8.0,0.0,5.0,7.0,6.0,6.0,9.0,5.0,0.0,2.0,5.0,6.0,4.0,9.0,1.0,3.0,0.0,0.0,7.0,9.0,2.0,9.0,7.0,6.0,5.0,8.0,1.0,3.0,6.0,0.0,9.0,7.0,6.0,4.0,5.0,1.0,8.0,9.0,6.0,8.0,2.0,1.0,5.0,2.0,8.0,7.0,5.0,3.0,7.0,7.0,5.0,0.0,6.0,9.0,5.0,2.0,7.0,6.0,4.0,5.0,3.0,9.0,8.0,8.0,3.0,5.0,0.0,3.0,6.0,8.0,5.0,1.0,4.0,1.0,6.0,9.0,7.0,3.0,0.0,6.0,9.0,9.0,1.0,0.0,5.0,1.0,2.0,6.0,1.0,6.0,5.0,8.0,5.0,0.0,4.0,2.0,9.0,584.0,112,584.0,5.214285714285714,2.582318211789317,9.0,1.0,0.46069299014513854,2
14,8.0,2.0,7.0,6.0,9.0,8.0,9.0,7.0,0.0,5.0,4.0,8.0,9.0,6.0,0.0,6.0,3.0,5.0,4.0,0.0,2.0,1.0,4.0,1.0,3.0,5.0,2.0,4.0,6.0,2.0,4.0,5.0,6.0,5.0,5.0,7.0,7.0,8.0,1.0,1.0,1.0,4.0,2.0,3.0,9.0,7.0,7.0,7.0,7.0,8.0,7.0,9.0,8.0,0.0,9.0,9.0,2.0,7.0,2.0,2.0,5.0,9.0,3.0,6.0,0.0,6.0,4.0,7.0,4.0,2.0,1.0,6.0,7.0,4.0,9.0,1.0,7.0,7.0,7.0,6.0,9.0,2.0,3.0,5.0,1.0,6.0,4.0,8.0,5.0,5.0,8.0,4.0,6.0,6.0,4.0,9.0,0.0,0.0,7.0,5.0,7.0,8.0,0.0,8.0,9.0,7.0,2.0,7.0,3.0,7.0,8.0,5.0,0.0,2.0,3.0,4.0,1.0,6.0,1.0,4.0,5.0,8.0,1.0,2.0,0.0,601.0,115,601.0,5.226086956521739,2.50585703317237,9.0,1.0,0.4599748530696473,1
15,6.0,3.0,5.0,2.0,6.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,6.0,3.0,6.0,0.0,1.0,8.0,5.0,7.0,2.0,6.0,5.0,0.0,0.0,9.0,8.0,1.0,7.0,9.0,1.0,6.0,1.0,4.0,7.0,6.0,5.0,5.0,4.0,9.0,2.0,8.0,7.0,1.0,5.0,8.0,8.0,7.0,6.0,9.0,2.0,7.0,8.0,5.0,3.0,8.0,7.0,2.0,4.0,7.0,1.0,7.0,7.0,4.0,5.0,3.0,3.0,9.0,5.0,7.0,8.0,1.0,2.0,3.0,5.0,7.0,8.0,6.0,2.0,9.0,8.0,2.0,3.0,0.0,7.0,3.0,8.0,2.0,8.0,7.0,9.0,0.0,4.0,7.0,8.0,1.0,4.0,3.0,7.0,9.0,0.0,6.0,6.0,0.0,4.0,4.0,0.0,4.0,6.0,6.0,6.0,6.0,7.0,9.0,5.0,7.0,6.0,1.0,0.0,6.0,3.0,5.0,0.0,5.0,8.0,607.0,115,607.0,5.278260869565218,2.346311911089611,9.0,1.0,0.4677798158131564,1
16,2.0,9.0,9.0,2.0,3.0,3.0,7.0,8.0,3.0,6.0,3.0,1.0,6.0,5.0,3.0,1.0,0.0,6.0,8.0,4.0,6.0,9.0,7.0,5.0,6.0,9.0,8.0,5.0,9.0,1.0,3.0,2.0,4.0,4.0,9.0,3.0,5.0,4.0,5.0,7.0,1.0,8.0,4.0,4.0,8.0,7.0,2.0,9.0,6.0,9.0,0.0,6.0,3.0,6.0,1.0,4.0,9.0,3.0,2.0,7.0,6.0,2.0,0.0,9.0,1.0,7.0,9.0,3.0,4.0,9.0,8.0,2.0,5.0,6.0,5.0,1.0,5.0,5.0,4.0,3.0,1.0,5.0,5.0,1.0,4.0,2.0,4.0,3.0,4.0,1.0,2.0,7.0,4.0,8.0,8.0,5.0,1.0,4.0,8.0,8.0,3.0,0.0,9.0,1.0,3.0,4.0,6.0,8.0,2.0,7.0,8.0,3.0,2.0,1.0,0.0,7.0,5.0,1.0,5.0,3.0,4.0,3.0,4.0,0.0,9.0,576.0,119,576.0,4.840336134453781,2.5667007671698117,9.0,1.0,0.43636755907694624,1
17,7.0,7.0,8.0,1.0,2.0,3.0,0.0,9.0,4.0,5.0,0.0,6.0,6.0,2.0,5.0,8.0,6.0,0.0,6.0,6.0,0.0,7.0,2.0,8.0,4.0,6.0,3.0,4.0,5.0,3.0,9.0,9.0,9.0,4.0,1.0,9.0,5.0,4.0,4.0,6.0,4.0,8.0,4.0,8.0,5.0,6.0,1.0,3.0,6.0,2.0,2.0,6.0,6.0,0.0,3.0,4.0,6.0,5.0,0.0,8.0,4.0,8.0,4.0,0.0,6.0,9.0,2.0,6.0,3.0,9.0,5.0,3.0,1.0,8.0,0.0,9.0,2.0,4.0,4.0,5.0,1.0,2.0,9.0,9.0,7.0,4.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,3.0,5.0,9.0,7.0,5.0,2.0,2.0,4.0,3.0,8.0,0.0,3.0,5.0,7.0,9.0,7.0,1.0,7.0,4.0,7.0,5.0,5.0,1.0,5.0,0.0,5.0,1.0,5.0,8.0,5.0,0.0,4.0,554.0,111,554.0,4.990990990990991,2.418008619629699,9.0,1.0,0.44950870945759375,1
18,7.0,1.0,5.0,1.0,1.0,5.0,3.0,3.0,0.0,5.0,9.0,2.0,0.0,1.0,4.0,5.0,8.0,6.0,0.0,4.0,8.0,4.0,1.0,7.0,8.0,8.0,7.0,9.0,4.0,5.0,6.0,3.0,0.0,4.0,8.0,0.0,3.0,2.0,0.0,1.0,1.0,4.0,4.0,5.0,5.0,4.0,0.0,2.0,0.0,8.0,7.0,6.0,2.0,9.0,5.0,1.0,6.0,3.0,7.0,0.0,1.0,8.0,2.0,8.0,2.0,3.0,2.0,6.0,4.0,9.0,2.0,6.0,5.0,5.0,7.0,7.0,9.0,6.0,2.0,2.0,9.0,7.0,1.0,8.0,4.0,0.0,3.0,8.0,3.0,3.0,4.0,1.0,4.0,7.0,2.0,7.0,5.0,5.0,4.0,7.0,3.0,8.0,9.0,2.0,0.0,5.0,6.0,3.0,2.0,0.0,8.0,2.0,4.0,9.0,4.0,0.0,7.0,6.0,3.0,8.0,1.0,9.0,2.0,1.0,5.0,532.0,112,532.0,4.75,2.5301750362940734,9.0,1.0,0.4289237741366698,1
19,3.0,4.0,6.0,9.0,8.0,8.0,6.0,3.0,8.0,1.0,4.0,0.0,7.0,7.0,0.0,7.0,4.0,6.0,4.0,0.0,8.0,0.0,4.0,4.0,2.0,6.0,3.0,2.0,3.0,2.0,2.0,4.0,2.0,8.0,8.0,9.0,0.0,5.0,2.0,4.0,3.0,1.0,9.0,4.0,5.0,6.0,3.0,2.0,8.0,3.0,4.0,3.0,0.0,6.0,9.0,5.0,3.0,6.0,0.0,0.0,8.0,3.0,1.0,3.0,4.0,6.0,4.0,2.0,3.0,3.0,3.0,1.0,2.0,3.0,2.0,3.0,5.0,2.0,2.0,0.0,2.0,7.0,4.0,8.0,3.0,7.0,7.0,5.0,5.0,7.0,3.0,7.0,7.0,6.0,7.0,9.0,3.0,8.0,4.0,1.0,1.0,0.0,5.0,4.0,6.0,3.0,5.0,8.0,6.0,9.0,5.0,9.0,9.0,6.0,4.0,9.0,3.0,8.0,0.0,4.0,1.0,2.0,2.0,0.0,4.0,536.0,113,536.0,4.743362831858407,2.390167028865382,9.0,1.0,0.43401526580601296,1
20,1.0,9.0,8.0,1.0,9.0,3.0,9.0,8.0,2.0,0.0,9.0,3.0,7.0,1.0,2.0,2.0,6.0,0.0,8.0,8.0,0.0,8.0,3.0,8.0,6.0,2.0,5.0,9.0,2.0,6.0,6.0,4.0,8.0,5.0,3.0,2.0,6.0,1.0,6.0,5.0,4.0,3.0,7.0,2.0,8.0,3.0,2.0,7.0,8.0,0.0,9.0,8.0,7.0,7.0,8.0,8.0,2.0,7.0,1.0,8.0,2.0,6.0,0.0,5.0,8.0,3.0,7.0,4.0,4.0,2.0,7.0,6.0,7.0,4.0,8.0,2.0,2.0,6.0,2.0,2.0,9.0,1.0,5.0,4.0,1.0,5.0,9.0,5.0,1.0,8.0,5.0,4.0,8.0,9.0,0.0,3.0,6.0,6.0,2.0,1.0,6.0,2.0,4.0,8.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,3.0,1.0,5.0,3.0,3.0,0.0,0.0,4.0,1.0,9.0,3.0,4.0,0.0,2.0,552.0,112,552.0,4.928571428571429,2.6176403145440994,9.0,1.0,0.44036686849661233,1
21,8.0,2.0,7.0,0.0,2.0,2.0,5.0,2.0,5.0,4.0,9.0,4.0,3.0,5.0,1.0,6.0,9.0,7.0,4.0,0.0,8.0,0.0,3.0,8.0,2.0,0.0,3.0,8.0,1.0,8.0,1.0,0.0,7.0,7.0,2.0,9.0,3.0,4.0,3.0,6.0,0.0,6.0,9.0,7.0,6.0,0.0,8.0,9.0,0.0,4.0,5.0,7.0,0.0,8.0,8.0,6.0,0.0,0.0,5.0,4.0,1.0,6.0,7.0,4.0,7.0,5.0,6.0,8.0,2.0,2.0,0.0,9.0,1.0,5.0,8.0,6.0,6.0,0.0,5.0,2.0,2.0,9.0,7.0,0.0,7.0,8.0,9.0,9.0,9.0,9.0,2.0,5.0,7.0,8.0,6.0,0.0,6.0,0.0,1.0,2.0,2.0,4.0,6.0,1.0,8.0,3.0,2.0,7.0,6.0,5.0,4.0,6.0,2.0,7.0,7.0,9.0,9.0,6.0,1.0,5.0,7.0,9.0,4.0,1.0,9.0,586.0,109,586.0,5.376146788990826,2.5871559633027523,9.0,1.0,0.4688715300168802,1
22,8.0,8.0,8.0,7.0,9.0,3.0,2.0,2.0,6.0,9.0,5.0,0.0,2.0,1.0,4.0,5.0,7.0,2.0,1.0,4.0,3.0,3.0,0.0,0.0,2.0,4.0,7.0,8.0,8.0,1.0,0.0,6.0,4.0,2.0,7.0,7.0,3.0,5.0,5.0,9.0,7.0,9.0,8.0,2.0,1.0,4.0,4.0,1.0,4.0,3.0,2.0,7.0,4.0,1.0,4.0,7.0,5.0,4.0,4.0,9.0,7.0,6.0,4.0,7.0,1.0,5.0,8.0,5.0,0.0,5.0,6.0,7.0,6.0,5.0,1.0,0.0,6.0,4.0,3.0,0.0,6.0,5.0,0.0,4.0,3.0,0.0,4.0,5.0,8.0,0.0,6.0,2.0,0.0,6.0,3.0,1.0,0.0,2.0,1.0,8.0,8.0,7.0,8.0,1.0,4.0,1.0,1.0,4.0,5.0,1.0,0.0,7.0,2.0,9.0,6.0,5.0,1.0,4.0,9.0,4.0,5.0,3.0,7.0,2.0,8.0,529.0,112,529.0,4.723214285714286,2.4647870866776835,9.0,1.0,0.4275713495772843,1
23,8.0,3.0,9.0,1.0,2.0,0.0,8.0,1.0,7.0,9.0,5.0,1.0,2.0,3.0,1.0,0.0,5.0,8.0,7.0,4.0,8.0,8.0,0.0,0.0,7.0,7.0,6.0,5.0,1.0,5.0,6.0,5.0,8.0,5.0,7.0,1.0,7.0,3.0,2.0,6.0,7.0,5.0,9.0,0.0,5.0,9.0,5.0,4.0,2.0,2.0,1.0,0.0,3.0,2.0,3.0,1.0,8.0,3.0,2.0,6.0,3.0,6.0,1.0,6.0,6.0,2.0,2.0,9.0,5.0,7.0,2.0,2.0,9.0,9.0,9.0,6.0,1.0,1.0,8.0,7.0,1.0,2.0,3.0,2.0,0.0,7.0,0.0,4.0,8.0,3.0,5.0,5.0,2.0,1.0,9.0,8.0,0.0,9.0,6.0,9.0,8.0,0.0,5.0,8.0,6.0,9.0,9.0,1.0,2.0,7.0,5.0,1.0,5.0,4.0,6.0,0.0,7.0,3.0,8.0,2.0,9.0,2.0,7.0,2.0,2.0,561.0,114,561.0,4.921052631578948,2.74387591416187,9.0,1.0,0.43606833719461796,1
