Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,8.0,4.0,6.0,4.0,3.0,1.0,5.0,3.0,3.0,2.0,0.0,4.0,4.0,6.0,0.0,5.0,1.0,6.0,8.0,1.0,4.0,1.0,6.0,3.0,9.0,7.0,1.0,4.0,2.0,2.0,9.0,8.0,6.0,8.0,9.0,8.0,7.0,1.0,5.0,5.0,6.0,3.0,1.0,1.0,2.0,2.0,5.0,3.0,0.0,6.0,208.0,47,208.0,4.425531914893617,2.50739061492021,9.0,1.0,0.40204726500375054,1
11,2.0,4.0,0.0,0.0,2.0,8.0,3.0,2.0,0.0,4.0,4.0,0.0,0.0,8.0,8.0,3.0,8.0,3.0,7.0,8.0,4.0,4.0,4.0,9.0,8.0,8.0,0.0,0.0,0.0,9.0,6.0,7.0,5.0,1.0,0.0,3.0,1.0,1.0,2.0,4.0,8.0,4.0,2.0,1.0,3.0,0.0,4.0,2.0,9.0,9.0,192.0,40,192.0,4.8,2.694438717061496,9.0,1.0,0.42616199369615004,1
12,6.0,0.0,6.0,4.0,1.0,0.0,5.0,7.0,1.0,5.0,4.0,0.0,0.0,2.0,9.0,7.0,8.0,8.0,4.0,6.0,9.0,9.0,4.0,0.0,3.0,3.0,3.0,2.0,5.0,7.0,9.0,2.0,8.0,2.0,4.0,9.0,7.0,5.0,8.0,9.0,3.0,4.0,6.0,4.0,1.0,4.0,0.0,0.0,4.0,4.0,221.0,43,221.0,5.1395348837209305,2.464458007765387,9.0,1.0,0.46295806773157255,1
13,2.0,5.0,2.0,3.0,8.0,4.0,4.0,4.0,3.0,5.0,6.0,8.0,2.0,0.0,8.0,7.0,3.0,8.0,7.0,1.0,2.0,0.0,9.0,9.0,6.0,7.0,8.0,0.0,6.0,1.0,1.0,9.0,4.0,8.0,8.0,4.0,0.0,8.0,9.0,4.0,9.0,7.0,9.0,0.0,7.0,6.0,0.0,5.0,2.0,0.0,238.0,43,238.0,5.534883720930233,2.6000790436044063,9.0,1.0,0.48096895855551114,1
14,8.0,7.0,9.0,0.0,5.0,9.0,4.0,7.0,2.0,6.0,0.0,8.0,9.0,8.0,0.0,1.0,0.0,7.0,8.0,7.0,5.0,4.0,2.0,4.0,8.0,1.0,9.0,1.0,9.0,2.0,0.0,4.0,7.0,9.0,3.0,3.0,9.0,8.0,7.0,9.0,7.0,4.0,8.0,8.0,7.0,6.0,1.0,8.0,3.0,7.0,268.0,45,268.0,5.955555555555556,2.641174448826848,9.0,1.0,0.4991984642886943,2
15,4.0,5.0,5.0,5.0,2.0,9.0,8.0,9.0,4.0,5.0,5.0,3.0,7.0,7.0,1.0,0.0,9.0,3.0,5.0,9.0,6.0,9.0,6.0,7.0,4.0,9.0,8.0,4.0,4.0,5.0,0.0,4.0,1.0,5.0,0.0,5.0,6.0,1.0,9.0,7.0,2.0,1.0,9.0,9.0,4.0,7.0,5.0,7.0,1.0,1.0,251.0,47,251.0,5.340425531914893,2.5787725576384153,9.0,1.0,0.4647996281438399,1
16,9.0,9.0,3.0,2.0,4.0,0.0,9.0,7.0,9.0,1.0,1.0,8.0,8.0,3.0,0.0,9.0,0.0,6.0,8.0,7.0,6.0,4.0,6.0,3.0,1.0,5.0,6.0,2.0,6.0,2.0,6.0,6.0,0.0,6.0,3.0,2.0,2.0,0.0,6.0,7.0,1.0,4.0,5.0,8.0,9.0,5.0,6.0,0.0,3.0,3.0,226.0,44,226.0,5.136363636363637,2.5636524822188314,9.0,1.0,0.45468345433518814,1
17,4.0,1.0,4.0,6.0,8.0,2.0,5.0,5.0,5.0,2.0,6.0,3.0,8.0,8.0,7.0,3.0,6.0,0.0,4.0,1.0,8.0,4.0,1.0,2.0,4.0,0.0,2.0,5.0,3.0,2.0,3.0,8.0,8.0,0.0,0.0,9.0,6.0,4.0,5.0,6.0,3.0,7.0,5.0,7.0,5.0,7.0,9.0,4.0,9.0,9.0,233.0,46,233.0,5.065217391304348,2.371957308738956,9.0,1.0,0.45154664447288984,1
18,1.0,6.0,5.0,6.0,8.0,1.0,9.0,7.0,3.0,1.0,8.0,7.0,4.0,7.0,8.0,5.0,8.0,4.0,0.0,3.0,8.0,6.0,7.0,8.0,8.0,6.0,8.0,7.0,8.0,5.0,7.0,0.0,8.0,6.0,9.0,0.0,0.0,0.0,4.0,9.0,7.0,9.0,1.0,3.0,4.0,6.0,9.0,6.0,0.0,8.0,268.0,44,268.0,6.090909090909091,2.3434452281182256,9.0,1.0,0.516453952311958,1
19,8.0,5.0,6.0,2.0,6.0,0.0,4.0,8.0,5.0,8.0,1.0,8.0,6.0,1.0,7.0,9.0,7.0,1.0,3.0,0.0,4.0,0.0,6.0,9.0,1.0,5.0,5.0,1.0,9.0,0.0,7.0,8.0,0.0,0.0,7.0,6.0,7.0,8.0,9.0,4.0,8.0,1.0,4.0,8.0,3.0,4.0,6.0,9.0,0.0,9.0,243.0,43,243.0,5.651162790697675,2.613771408042254,9.0,1.0,0.4803585327130293,1
20,0.0,2.0,9.0,3.0,2.0,1.0,5.0,5.0,7.0,2.0,4.0,4.0,9.0,2.0,5.0,6.0,6.0,8.0,8.0,4.0,0.0,9.0,6.0,9.0,9.0,8.0,8.0,8.0,4.0,5.0,9.0,3.0,5.0,7.0,7.0,5.0,3.0,8.0,9.0,1.0,7.0,2.0,7.0,4.0,1.0,5.0,2.0,5.0,7.0,3.0,258.0,48,258.0,5.375,2.538249068419672,9.0,1.0,0.4696759883410142,1
21,2.0,6.0,5.0,4.0,1.0,5.0,0.0,7.0,9.0,8.0,1.0,4.0,9.0,0.0,4.0,9.0,4.0,4.0,6.0,0.0,9.0,0.0,3.0,6.0,9.0,8.0,4.0,7.0,7.0,6.0,0.0,4.0,2.0,9.0,8.0,0.0,9.0,1.0,4.0,5.0,5.0,9.0,3.0,1.0,7.0,6.0,9.0,4.0,3.0,2.0,238.0,44,238.0,5.409090909090909,2.5964852276086767,9.0,1.0,0.46620899912663805,1
22,6.0,3.0,2.0,3.0,8.0,2.0,4.0,0.0,6.0,5.0,6.0,4.0,4.0,9.0,2.0,6.0,6.0,1.0,7.0,6.0,6.0,3.0,0.0,1.0,6.0,0.0,4.0,8.0,9.0,5.0,9.0,1.0,8.0,1.0,2.0,5.0,3.0,8.0,7.0,1.0,6.0,8.0,2.0,0.0,2.0,6.0,9.0,7.0,5.0,5.0,227.0,46,227.0,4.934782608695652,2.488252170858995,9.0,1.0,0.438810194949505,1
23,1.0,6.0,1.0,3.0,3.0,0.0,2.0,5.0,2.0,2.0,3.0,9.0,0.0,9.0,4.0,7.0,3.0,2.0,8.0,9.0,9.0,6.0,1.0,0.0,4.0,5.0,8.0,4.0,4.0,1.0,7.0,1.0,6.0,8.0,9.0,0.0,8.0,3.0,3.0,5.0,1.0,3.0,0.0,8.0,9.0,9.0,0.0,7.0,2.0,0.0,210.0,43,210.0,4.883720930232558,2.830147521223497,9.0,1.0,0.43452739846541033,1
24,0.0,4.0,2.0,0.0,2.0,0.0,2.0,0.0,5.0,5.0,9.0,8.0,3.0,6.0,8.0,4.0,1.0,4.0,8.0,1.0,9.0,9.0,6.0,4.0,0.0,9.0,9.0,9.0,5.0,4.0,3.0,2.0,4.0,1.0,5.0,7.0,8.0,5.0,3.0,7.0,2.0,8.0,7.0,1.0,9.0,1.0,1.0,4.0,3.0,4.0,221.0,45,221.0,4.911111111111111,2.7310740436866165,9.0,1.0,0.43898404357667686,1
25,0.0,5.0,3.0,3.0,1.0,4.0,2.0,3.0,1.0,1.0,7.0,8.0,3.0,7.0,1.0,9.0,5.0,0.0,6.0,5.0,8.0,8.0,0.0,5.0,9.0,0.0,7.0,9.0,1.0,2.0,7.0,9.0,1.0,4.0,7.0,9.0,7.0,5.0,5.0,1.0,7.0,5.0,0.0,5.0,0.0,5.0,7.0,8.0,1.0,1.0,217.0,44,217.0,4.931818181818182,2.733610061245413,9.0,1.0,0.4280470726886633,1
26,0.0,1.0,3.0,2.0,9.0,2.0,5.0,8.0,8.0,2.0,1.0,0.0,3.0,8.0,9.0,8.0,6.0,2.0,8.0,5.0,8.0,4.0,4.0,8.0,9.0,7.0,0.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,9.0,5.0,9.0,2.0,9.0,4.0,6.0,8.0,4.0,4.0,9.0,3.0,0.0,1.0,0.0,1.0,215.0,45,215.0,4.777777777777778,2.9805956816186847,9.0,1.0,0.42388005304734133,1
27,7.0,9.0,5.0,3.0,1.0,9.0,0.0,7.0,8.0,3.0,4.0,0.0,2.0,0.0,1.0,4.0,2.0,5.0,7.0,1.0,8.0,7.0,8.0,4.0,9.0,9.0,1.0,0.0,9.0,1.0,1.0,5.0,1.0,3.0,2.0,0.0,2.0,6.0,5.0,6.0,4.0,7.0,1.0,5.0,4.0,0.0,0.0,4.0,2.0,0.0,192.0,42,192.0,4.571428571428571,2.7267882480419825,9.0,1.0,0.40718188733055355,1
28,7.0,3.0,1.0,1.0,9.0,0.0,5.0,4.0,0.0,6.0,2.0,0.0,5.0,6.0,9.0,4.0,6.0,3.0,8.0,9.0,4.0,7.0,9.0,4.0,5.0,1.0,1.0,9.0,0.0,5.0,2.0,2.0,6.0,7.0,3.0,2.0,9.0,2.0,9.0,4.0,4.0,7.0,5.0,8.0,6.0,6.0,3.0,4.0,4.0,0.0,226.0,45,226.0,5.022222222222222,2.516513363003034,9.0,1.0,0.4535106389018373,1
29,2.0,9.0,6.0,4.0,9.0,3.0,9.0,7.0,2.0,7.0,2.0,9.0,7.0,1.0,2.0,5.0,2.0,2.0,5.0,0.0,5.0,6.0,5.0,1.0,4.0,2.0,2.0,1.0,5.0,0.0,9.0,7.0,8.0,1.0,0.0,8.0,5.0,1.0,3.0,7.0,8.0,8.0,8.0,6.0,5.0,1.0,3.0,4.0,5.0,0.0,221.0,46,221.0,4.804347826086956,2.6753265970262663,9.0,1.0,0.42764474879903014,1
30,1.0,6.0,7.0,7.0,8.0,9.0,0.0,1.0,1.0,8.0,9.0,6.0,9.0,1.0,0.0,0.0,6.0,3.0,7.0,7.0,9.0,0.0,9.0,7.0,3.0,7.0,3.0,1.0,2.0,9.0,0.0,2.0,3.0,6.0,4.0,3.0,1.0,7.0,2.0,3.0,2.0,2.0,2.0,3.0,7.0,8.0,2.0,2.0,9.0,4.0,218.0,45,218.0,4.844444444444444,2.8748376228971075,9.0,1.0,0.41503848189652476,1
31,5.0,5.0,5.0,5.0,9.0,3.0,7.0,5.0,1.0,0.0,8.0,7.0,2.0,9.0,4.0,4.0,6.0,8.0,0.0,8.0,3.0,4.0,1.0,1.0,2.0,9.0,2.0,5.0,2.0,7.0,2.0,0.0,9.0,9.0,3.0,9.0,1.0,9.0,8.0,0.0,2.0,1.0,1.0,2.0,6.0,9.0,5.0,2.0,0.0,5.0,220.0,45,220.0,4.888888888888889,2.8301725288769726,9.0,1.0,0.42359528020364834,1
32,3.0,3.0,8.0,7.0,3.0,8.0,8.0,2.0,7.0,5.0,6.0,5.0,8.0,4.0,7.0,1.0,0.0,8.0,8.0,0.0,5.0,2.0,8.0,6.0,4.0,1.0,1.0,1.0,6.0,8.0,3.0,9.0,0.0,7.0,6.0,8.0,9.0,1.0,9.0,9.0,8.0,0.0,9.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,228.0,42,228.0,5.428571428571429,2.778684659218125,9.0,1.0,0.4641953486350395,2
33,3.0,3.0,1.0,0.0,1.0,1.0,8.0,2.0,1.0,6.0,8.0,1.0,2.0,8.0,9.0,5.0,6.0,0.0,6.0,0.0,7.0,9.0,1.0,8.0,1.0,4.0,1.0,3.0,7.0,1.0,6.0,9.0,7.0,0.0,3.0,1.0,2.0,6.0,0.0,6.0,9.0,0.0,5.0,8.0,9.0,8.0,6.0,1.0,4.0,9.0,212.0,44,212.0,4.818181818181818,2.9716289324874827,9.0,1.0,0.4112153166215002,1
34,7.0,9.0,0.0,5.0,2.0,3.0,2.0,0.0,5.0,4.0,9.0,0.0,4.0,8.0,3.0,0.0,3.0,0.0,9.0,7.0,7.0,8.0,2.0,9.0,5.0,7.0,9.0,2.0,3.0,0.0,4.0,3.0,6.0,3.0,0.0,9.0,0.0,4.0,2.0,1.0,1.0,1.0,9.0,4.0,8.0,1.0,6.0,6.0,8.0,2.0,210.0,42,210.0,5.0,2.734262327610589,9.0,1.0,0.43659521488398273,1
35,7.0,5.0,6.0,1.0,3.0,4.0,9.0,5.0,5.0,3.0,8.0,3.0,9.0,4.0,3.0,5.0,2.0,9.0,0.0,6.0,5.0,0.0,5.0,0.0,7.0,9.0,5.0,0.0,2.0,8.0,3.0,9.0,8.0,1.0,9.0,0.0,0.0,9.0,1.0,6.0,4.0,5.0,8.0,7.0,4.0,7.0,7.0,1.0,7.0,2.0,236.0,44,236.0,5.363636363636363,2.5413928633626113,9.0,1.0,0.465646030224811,1
36,4.0,9.0,9.0,3.0,1.0,7.0,7.0,0.0,6.0,7.0,7.0,1.0,7.0,0.0,9.0,6.0,2.0,6.0,0.0,7.0,3.0,9.0,3.0,8.0,8.0,7.0,9.0,2.0,9.0,5.0,1.0,1.0,9.0,2.0,0.0,0.0,0.0,8.0,6.0,3.0,5.0,9.0,0.0,3.0,6.0,5.0,5.0,7.0,4.0,3.0,238.0,43,238.0,5.534883720930233,2.626774812714584,9.0,1.0,0.4757827261871226,2
37,2.0,9.0,0.0,0.0,1.0,5.0,0.0,8.0,2.0,1.0,1.0,1.0,5.0,8.0,8.0,1.0,0.0,4.0,0.0,8.0,8.0,1.0,8.0,3.0,5.0,5.0,2.0,6.0,2.0,1.0,7.0,9.0,1.0,6.0,4.0,9.0,8.0,0.0,4.0,5.0,9.0,5.0,8.0,0.0,1.0,2.0,4.0,5.0,5.0,2.0,199.0,43,199.0,4.627906976744186,2.8203847322410294,9.0,1.0,0.4055695888594233,1
38,4.0,3.0,3.0,1.0,0.0,1.0,7.0,3.0,1.0,9.0,5.0,2.0,8.0,9.0,7.0,9.0,6.0,5.0,4.0,9.0,9.0,4.0,7.0,3.0,3.0,5.0,9.0,5.0,9.0,3.0,2.0,8.0,9.0,0.0,2.0,1.0,6.0,4.0,0.0,3.0,5.0,0.0,2.0,6.0,8.0,7.0,6.0,8.0,8.0,3.0,241.0,46,241.0,5.239130434782608,2.6636423461501284,9.0,1.0,0.45967178712394974,1
39,9.0,0.0,5.0,3.0,9.0,0.0,5.0,3.0,8.0,9.0,5.0,4.0,9.0,4.0,9.0,7.0,7.0,6.0,9.0,4.0,1.0,5.0,1.0,5.0,7.0,1.0,4.0,6.0,4.0,7.0,3.0,0.0,9.0,6.0,1.0,6.0,3.0,5.0,3.0,0.0,1.0,3.0,7.0,3.0,7.0,6.0,9.0,5.0,3.0,2.0,238.0,46,238.0,5.173913043478261,2.513479727442545,9.0,1.0,0.45707951802482055,1
40,1.0,1.0,8.0,1.0,8.0,1.0,8.0,1.0,7.0,0.0,6.0,8.0,3.0,9.0,7.0,2.0,1.0,3.0,7.0,8.0,7.0,5.0,6.0,1.0,2.0,7.0,6.0,4.0,4.0,8.0,2.0,2.0,8.0,9.0,1.0,4.0,5.0,9.0,5.0,1.0,0.0,5.0,0.0,2.0,2.0,5.0,0.0,6.0,0.0,7.0,213.0,45,213.0,4.733333333333333,2.768071932270226,9.0,1.0,0.41926732206742723,1
41,4.0,0.0,2.0,3.0,3.0,8.0,3.0,0.0,1.0,7.0,3.0,4.0,4.0,7.0,4.0,1.0,4.0,7.0,9.0,1.0,2.0,9.0,8.0,3.0,8.0,5.0,8.0,7.0,7.0,8.0,2.0,1.0,0.0,0.0,1.0,5.0,9.0,5.0,0.0,3.0,5.0,0.0,7.0,4.0,7.0,4.0,0.0,8.0,8.0,5.0,214.0,43,214.0,4.976744186046512,2.5379754987457304,9.0,1.0,0.4393729057507227,1
42,8.0,2.0,5.0,5.0,0.0,7.0,6.0,5.0,4.0,0.0,1.0,2.0,6.0,9.0,8.0,9.0,5.0,5.0,1.0,4.0,7.0,3.0,2.0,0.0,7.0,0.0,4.0,1.0,5.0,8.0,2.0,1.0,9.0,5.0,9.0,8.0,0.0,8.0,2.0,7.0,0.0,7.0,0.0,4.0,6.0,6.0,5.0,1.0,6.0,0.0,215.0,42,215.0,5.119047619047619,2.5185254657322704,9.0,1.0,0.4513556323010899,1
43,1.0,5.0,8.0,4.0,3.0,4.0,8.0,0.0,5.0,0.0,1.0,1.0,4.0,0.0,8.0,9.0,8.0,7.0,3.0,8.0,4.0,1.0,0.0,8.0,1.0,5.0,4.0,5.0,8.0,6.0,3.0,2.0,1.0,8.0,4.0,7.0,3.0,0.0,6.0,3.0,2.0,4.0,4.0,0.0,8.0,4.0,9.0,1.0,4.0,1.0,203.0,44,203.0,4.613636363636363,2.5780181702133933,9.0,1.0,0.4170236459609525,1
44,2.0,4.0,7.0,0.0,4.0,2.0,6.0,7.0,3.0,1.0,2.0,3.0,1.0,7.0,7.0,4.0,9.0,5.0,4.0,3.0,1.0,7.0,2.0,9.0,9.0,0.0,9.0,4.0,6.0,5.0,7.0,6.0,0.0,9.0,8.0,4.0,6.0,1.0,8.0,7.0,2.0,7.0,6.0,8.0,0.0,5.0,8.0,0.0,6.0,6.0,237.0,45,237.0,5.266666666666667,2.4890872936792623,9.0,1.0,0.4604045855195786,1
45,1.0,3.0,4.0,4.0,9.0,1.0,5.0,1.0,4.0,6.0,2.0,0.0,4.0,6.0,6.0,7.0,5.0,7.0,6.0,4.0,5.0,6.0,6.0,9.0,1.0,5.0,3.0,0.0,6.0,1.0,8.0,9.0,0.0,8.0,1.0,7.0,5.0,2.0,7.0,6.0,5.0,4.0,6.0,4.0,5.0,0.0,5.0,3.0,7.0,0.0,219.0,45,219.0,4.866666666666666,2.246973272847029,9.0,1.0,0.4469298264747399,1
46,2.0,2.0,9.0,9.0,0.0,8.0,9.0,3.0,5.0,8.0,5.0,4.0,0.0,0.0,1.0,5.0,6.0,9.0,9.0,6.0,2.0,9.0,9.0,0.0,1.0,7.0,0.0,0.0,3.0,3.0,2.0,5.0,0.0,6.0,6.0,7.0,5.0,4.0,6.0,9.0,0.0,0.0,5.0,9.0,8.0,5.0,0.0,7.0,2.0,0.0,220.0,39,220.0,5.641025641025641,2.596715672035315,9.0,1.0,0.48947634009638,1
47,7.0,9.0,8.0,8.0,2.0,8.0,8.0,4.0,4.0,3.0,3.0,2.0,0.0,5.0,8.0,7.0,0.0,4.0,6.0,9.0,5.0,4.0,7.0,7.0,4.0,8.0,1.0,4.0,4.0,4.0,2.0,2.0,4.0,1.0,6.0,1.0,7.0,5.0,8.0,5.0,6.0,8.0,1.0,1.0,0.0,3.0,7.0,0.0,9.0,6.0,235.0,46,235.0,5.108695652173913,2.486732279340004,9.0,1.0,0.448445787052335,1
48,8.0,1.0,0.0,5.0,4.0,0.0,4.0,6.0,9.0,5.0,0.0,9.0,4.0,2.0,3.0,1.0,3.0,9.0,0.0,0.0,7.0,3.0,5.0,2.0,3.0,1.0,0.0,2.0,4.0,5.0,9.0,0.0,0.0,4.0,8.0,7.0,4.0,5.0,8.0,3.0,0.0,8.0,6.0,4.0,6.0,7.0,2.0,9.0,0.0,6.0,201.0,40,201.0,5.025,2.4646247178830287,9.0,1.0,0.4466390685128224,1
49,6.0,6.0,0.0,3.0,3.0,0.0,4.0,2.0,4.0,2.0,6.0,9.0,4.0,0.0,7.0,1.0,3.0,9.0,8.0,9.0,3.0,2.0,5.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,2.0,9.0,2.0,2.0,3.0,2.0,3.0,2.0,7.0,5.0,0.0,1.0,6.0,0.0,0.0,6.0,6.0,0.0,167.0,39,167.0,4.282051282051282,2.4384601903525627,9.0,1.0,0.4012770078113462,1
