Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
39,35.45418,84.07458,102.55482,57.5098,90.06197,75.48904,95.63334,77.0646,28.78409,67.60893,104.55755,89.67043,96.40698,69.54853,52.08773,47.91836,98.3414,106.77019,78.09148,66.97681,71.69712,65.05251,39.98546,90.07186,135.20502,84.93967,77.82159,75.02642,80.65659,109.60831,57.11356,43.27691,92.01375,102.11836,68.32137,90.67809,47.51742,94.22515,76.44462,0.0,80.70722,120.0221,27.47616,78.46198,44.78981,107.6798,90.07207,114.3451,79.04072,37.4898,3806.46335,49,3806.46335,77.68292551020407,24.52471092308103,135.20502,27.47616,0.5195466462512625,1
40,78.10339,61.12736,57.72495,45.55844,83.2846,91.49674,91.81251,121.99165,82.56114,74.64013,93.28306,36.71178,132.20541,85.87019,111.54319,52.28653,126.09471,138.12534,55.30531,43.20717,103.07916,119.42858,46.39192,61.0121,107.52267,39.91554,106.73338,83.28312,95.34533,132.93468,78.63083,39.63907,53.04449,117.0886,72.0276,119.09084,57.64331,64.5985,107.93829,80.70722,0.0,107.87668,82.20825,111.24296,89.36665,87.69053,109.51791,98.08237,41.06361,87.40454,4163.44233,49,4163.44233,84.96821081632653,27.91213256731405,138.12534,36.71178,0.5492590540793433,1
41,102.79498,65.16995,121.63815,86.55043,37.70194,91.555,83.4928,84.71006,111.68433,102.04837,36.05576,126.5237,105.65123,98.05455,112.30309,125.623,109.90169,83.10997,107.17948,93.58818,107.2189,99.3312,94.61783,87.78853,29.53899,85.36979,112.57119,100.68282,49.2499,68.14727,103.46149,113.50257,75.22688,80.51588,78.73636,78.76525,108.46951,61.75519,62.90103,120.0221,107.87668,0.0,99.79474,72.92767,113.67096,58.47659,97.34028,60.10836,91.26643,92.23633,4396.90738,49,4396.90738,89.73280367346938,23.219229728379712,126.5237,29.53899,0.571946147363209,1
42,43.91906,70.52631,101.52837,46.11831,74.04568,77.43069,90.35699,62.73295,18.16871,52.44553,82.07591,96.52324,92.00829,47.84364,36.16109,59.31385,97.4072,89.38547,83.5948,68.4389,54.15688,57.87561,37.37528,89.6462,116.72523,83.1486,78.52975,80.84301,62.38528,89.35215,39.82551,52.34093,77.82568,81.03312,67.09018,73.6524,40.38386,77.79964,52.20588,27.47616,82.20825,99.79474,0.0,62.33159,29.16447,97.80049,90.37507,96.88604,79.87671,15.74936,3383.88306,49,3383.88306,69.05883795918366,23.545396286503955,116.72523,15.74936,0.47783181079154413,1
43,63.57651,90.25694,140.91821,83.91497,48.7059,61.91959,100.93897,19.31753,80.20496,80.41755,79.08801,132.78476,93.53156,84.85882,58.10443,95.33664,102.56989,85.73537,110.7205,78.12859,99.14395,35.129,78.75652,102.57948,100.10319,87.74346,104.26605,72.17956,54.35363,81.33707,90.75983,91.87567,101.2121,98.63953,63.81887,81.36568,87.55085,94.5677,42.71593,78.46198,111.24296,72.92767,62.33159,0.0,85.86835,66.78,87.66472,67.84367,99.71391,60.42301,4052.3856299999998,49,4052.3856299999998,82.7017475510204,22.3785765102664,140.91821,19.31753,0.5425907683987665,1
44,70.87666,77.4083,99.31783,49.73479,93.80319,105.55576,105.34618,86.57043,17.26583,50.00722,88.09253,102.03916,110.23666,33.52487,45.83641,70.01325,116.02781,99.81878,97.22608,87.85712,39.45942,84.04316,50.29404,105.99632,127.49023,100.55412,91.56937,108.05265,79.84809,99.01061,21.72606,63.96075,78.21298,78.89991,92.47221,83.13566,37.6659,81.01492,66.28966,44.78981,89.36665,113.67096,29.16447,85.86835,0.0,119.62777,113.58285,110.54253,94.64656,34.78473,3932.2996,49,3932.2996,80.25101224489795,28.07935456740489,127.49023,17.26583,0.5250856589095185,1
45,82.84329,80.61707,125.12846,86.24769,33.60245,60.0209,93.92801,82.58127,112.36065,97.00503,77.72878,111.76622,117.53153,109.72899,110.94316,98.34697,116.87518,117.80859,95.19299,57.5967,129.69452,90.22749,84.9742,77.3674,72.18565,50.14133,120.3745,61.63278,71.36657,108.85603,114.17627,91.90744,87.1808,120.63872,54.60719,109.60828,101.19641,82.36941,85.33645,107.6798,87.69053,58.47659,97.80049,66.78,119.62777,0.0,92.20536,48.62531,75.71697,97.29059,4433.58878,49,4433.58878,90.48140367346939,22.66195458535987,129.69452,33.60245,0.5772657845835307,2
46,61.30233,83.4984,115.31375,97.074,80.5872,49.88379,44.23162,83.47012,99.67801,129.98389,101.5453,105.84299,38.95234,125.95972,114.12906,112.91705,29.33389,77.36833,66.89223,89.96077,109.58056,76.13299,84.36238,59.92525,106.71591,92.14462,47.72616,61.1928,62.01366,83.28284,113.4212,97.51331,109.60045,100.99944,48.09807,70.41284,115.34593,99.80228,85.20958,90.07207,109.51791,97.34028,90.37507,87.66472,113.58285,92.20536,0.0,126.48944,72.40277,81.37199,4292.42752,49,4292.42752,87.60056163265304,24.132344286329502,129.98389,29.33389,0.5622210437828941,1
47,102.72709,88.78431,135.72067,85.48055,47.03041,95.53507,121.29009,86.92574,110.12969,75.30536,69.64821,129.9267,141.87384,89.67323,99.80106,103.24608,145.82912,125.95503,122.33308,76.37827,123.37637,100.61399,92.65525,108.7049,77.72112,73.41027,142.85976,97.6163,82.44827,113.39642,104.18394,101.21944,83.70265,117.61564,87.29574,117.86324,93.17789,81.88951,81.04195,114.3451,98.08237,60.10836,96.88604,67.84367,110.54253,48.62531,126.48944,0.0,101.56884,98.68159,4857.5595,49,4857.5595,99.13386734693876,22.85006480798167,145.82912,47.03041,0.6148704289163547,2
48,62.7405,45.88423,58.35684,52.41692,68.8391,66.99066,54.10325,107.24774,83.73226,93.66009,82.80772,41.28696,98.34259,96.8913,112.69331,71.57267,89.63135,111.82132,23.11102,46.51018,98.41888,103.72296,46.40855,20.45134,90.38857,39.63123,75.85934,62.98334,72.07822,108.71018,85.19662,52.50968,58.13623,101.30492,45.0382,94.28921,75.40718,58.70992,94.20342,79.04072,41.06361,91.26643,79.87671,99.71391,94.64656,75.71697,72.40277,101.56884,0.0,78.63237,3666.01689,49,3666.01689,74.8166712244898,23.529707092913686,112.69331,20.45134,0.5052220007039013,1
49,46.03205,64.22514,99.91328,48.44308,70.3559,76.07169,79.8451,58.81377,25.54907,62.59959,74.24938,98.69405,79.02079,51.64879,43.24253,71.97823,85.62511,73.93196,81.1105,74.50431,46.34905,55.46217,41.73106,85.20329,108.91058,86.48804,67.55753,82.23679,50.73549,74.54328,41.47493,61.52121,76.0783,67.7635,64.66196,58.01919,51.30634,72.83041,41.8394,37.4898,87.40454,92.23633,15.74936,60.42301,34.78473,97.29059,81.37199,98.68159,78.63237,0.0,3284.63115,49,3284.63115,67.0332887755102,20.45073284719452,108.91058,15.74936,0.47215092506116274,1
