Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,147.54691,210.49307,159.50026,231.65968,190.52771,203.56564,154.95709,140.38408,205.29306,196.25746,0.0,188.37891,182.94627,149.94849,160.45857,193.81102,196.00421,160.90973,134.34288,140.97237,169.50356,201.57739,99.97977,158.10057,181.01894,211.13641,166.16837,147.19676,156.84363,161.43341,5000.91622,29,5000.91622,172.44538689655172,28.493177995488324,231.65968,99.97977,0.7306850584990221,2
11,179.35696,194.07835,143.18224,163.57368,190.12497,140.29628,182.22791,134.90318,128.88225,174.93471,188.37891,0.0,162.5811,172.01964,197.90016,152.10672,145.81021,172.37604,155.84805,166.53552,133.77434,162.13612,129.64854,150.25069,131.98219,173.76671,161.39426,115.73328,158.57077,158.25142,4620.6251999999995,29,4620.6251999999995,159.33190344827585,21.13106569865362,197.90016,115.73328,0.6958990148273413,1
12,170.34937,187.2381,136.44286,185.51816,204.78331,185.39983,173.35892,185.98523,200.63425,171.37837,182.94627,162.5811,0.0,159.10052,205.42575,160.64197,171.7525,169.11369,172.12086,188.90556,180.53192,214.12743,165.88965,171.93445,181.40456,175.22038,180.41226,156.0565,201.54913,147.4034,5148.2063,29,5148.2063,177.52435517241378,17.391217778564545,214.12743,136.44286,0.7468582021280865,2
13,154.63028,190.45435,183.87573,175.95435,160.3385,177.10513,155.38005,136.3858,189.75188,136.97452,149.94849,172.01964,159.10052,0.0,193.39583,164.8459,163.21602,162.15007,163.12024,182.81731,184.61629,182.5251,121.45911,172.37943,178.10872,178.92503,178.44659,167.41675,137.28033,166.55667,4839.17863,29,4839.17863,166.86822862068965,17.638957947338735,193.39583,121.45911,0.7173543885694408,2
14,195.43106,204.55614,150.14604,196.83466,164.93343,206.63608,186.49802,198.78722,191.22499,216.83258,160.45857,197.90016,205.42575,193.39583,0.0,222.65594,180.07259,197.18173,176.6324,205.56093,234.065,227.59705,162.97069,185.87721,196.9035,214.16771,181.53769,171.81664,193.48015,203.33607,5622.91583,29,5622.91583,193.8936493103448,19.741074504724814,234.065,150.14604,0.7901832910917623,2
15,183.95273,169.43716,169.49403,220.27388,224.79312,156.04601,177.58159,142.17465,186.02472,197.7114,193.81102,152.10672,160.64197,164.8459,222.65594,0.0,191.40974,180.82109,177.98193,179.71413,178.92873,192.93953,175.98657,192.74661,169.99336,192.64284,168.63643,147.13673,145.41112,178.36595,5194.2656,29,5194.2656,179.1126068965517,20.965125574701776,224.79312,142.17465,0.7508499314630793,2
16,202.41429,188.83203,178.01932,137.33328,149.55171,145.66135,152.53394,179.85292,144.20403,177.41557,196.00421,145.81021,171.7525,163.21602,180.07259,191.40974,0.0,204.68715,183.43503,195.93512,197.61142,162.9101,146.90034,153.34665,182.20215,162.09227,175.28809,188.28201,168.01457,186.53177,5011.32038,29,5011.32038,172.80415103448277,19.336278437911385,204.68715,137.33328,0.7330506347045265,2
17,154.69409,192.22572,196.06474,194.76746,223.36829,190.8569,196.40169,162.76285,213.3085,175.63652,160.90973,172.37604,169.11369,162.15007,197.18173,180.82109,204.68715,0.0,147.80638,165.209,165.49385,197.26152,160.12094,175.04471,170.89787,189.56026,189.2587,132.47856,190.74214,183.1955,5214.39569,29,5214.39569,179.8067479310345,19.957249359497624,223.36829,132.47856,0.7528340236325958,2
18,128.705,178.81152,130.81268,199.66241,171.8002,129.38074,159.58192,156.35291,180.56718,182.89473,134.34288,155.84805,172.12086,163.12024,176.6324,177.98193,183.43503,147.80638,0.0,117.17059,151.42285,165.54836,139.16898,120.20216,155.54974,204.10165,176.15784,101.69387,174.34579,131.17314,4566.39203,29,4566.39203,157.46179413793107,25.159937533422607,204.10165,101.69387,0.6894589166911267,1
19,152.37163,198.81979,153.30351,209.1675,203.43628,163.96202,149.02077,161.60202,169.07855,214.24121,140.97237,166.53552,188.90556,182.81731,205.56093,179.71413,195.93512,165.209,117.17059,0.0,159.8179,152.79408,147.15671,142.90691,124.77313,227.25461,180.82057,128.85219,175.38699,120.17242,4877.75932,29,4877.75932,168.19859724137928,28.771560479297282,227.25461,117.17059,0.7190600121643814,2
20,201.44893,211.6877,176.68684,203.22676,233.58484,198.11719,163.51105,137.81898,205.89111,173.18015,169.50356,133.77434,180.53192,184.61629,234.065,178.92873,197.61142,165.49385,151.42285,159.8179,0.0,188.54056,130.98018,185.94267,145.28354,220.82254,190.61008,126.26669,187.48221,156.33574,5193.18362,29,5193.18362,179.07529724137936,28.70385551302832,234.065,126.26669,0.74918213136327,2
21,175.47185,165.39438,187.53262,181.25732,214.02567,153.36653,199.2852,180.3542,138.62982,189.15787,201.57739,162.13612,214.12743,182.5251,227.59705,192.93953,162.9101,197.26152,165.54836,152.79408,188.54056,0.0,157.96933,113.89105,177.72855,207.46405,213.31235,171.36443,176.56903,189.51465,5240.24614,29,5240.24614,180.69814275862066,24.364273355853463,227.59705,113.89105,0.7541999012595908,2
22,157.69746,198.51613,137.18669,184.2263,154.86337,167.74103,153.83829,119.6571,156.14883,132.5976,99.97977,129.64854,165.88965,121.45911,162.97069,175.98657,146.90034,160.12094,139.16898,147.15671,130.98018,157.96933,0.0,142.30844,140.25386,177.46622,148.44344,139.80615,134.01593,165.65054,4348.64819,29,4348.64819,149.95338586206893,20.651386462862824,198.51613,99.97977,0.6688162515084595,1
23,121.80639,148.53159,148.75272,177.28413,185.65691,142.83685,189.28798,158.06569,146.75104,176.7959,158.10057,150.25069,171.93445,172.37943,185.87721,192.74661,153.34665,175.04471,120.20216,142.90691,185.94267,113.89105,142.30844,0.0,160.67915,174.58429,160.03708,138.03799,155.91217,153.12997,4603.0814,29,4603.0814,158.72694482758618,20.67394316428184,192.74661,113.89105,0.6940558398023946,1
24,165.15173,186.58336,154.23227,182.71765,182.4326,167.89647,166.37469,143.69859,153.56369,183.50575,181.01894,131.98219,181.40456,178.10872,196.9035,169.99336,182.20215,170.89787,155.54974,124.77313,145.28354,177.72855,140.25386,160.67915,0.0,192.4281,125.25951,127.4955,157.7988,144.18401,4730.10198,29,4730.10198,163.10696482758618,20.600330292528977,196.9035,124.77313,0.7066810535978769,2
25,162.75204,176.99928,202.97824,145.9021,191.0155,178.03212,226.89279,189.74446,161.92751,170.78183,211.13641,173.76671,175.22038,178.92503,214.16771,192.64284,162.09227,189.56026,204.10165,227.25461,220.82254,207.46405,177.46622,174.58429,192.4281,0.0,164.90823,209.34827,190.95915,214.4115,5488.28609,29,5488.28609,189.25124448275864,21.120140314777267,227.25461,145.9021,0.7770771438624255,2
26,170.15469,180.00592,180.26082,210.72334,173.46445,179.79933,179.22653,155.32634,178.40233,194.45764,166.16837,161.39426,180.41226,178.44659,181.53769,168.63643,175.28809,189.2587,176.15784,180.82057,190.61008,213.31235,148.44344,160.03708,125.25951,164.90823,0.0,159.07709,153.90012,191.28194,5066.77203,29,5066.77203,174.7162768965517,17.594189764718884,213.31235,125.25951,0.7392779499801593,2
27,144.86423,152.65938,132.17007,197.17896,196.20418,150.90984,157.90192,124.15617,172.58209,193.32784,147.19676,115.73328,156.0565,167.41675,171.81664,147.13673,188.28201,132.47856,101.69387,128.85219,126.26669,171.36443,139.80615,138.03799,127.4955,209.34827,159.07709,0.0,162.07068,115.86864,4427.95341,29,4427.95341,152.68804862068967,26.82563388088453,209.34827,101.69387,0.6753452738817861,1
28,148.84328,188.10808,174.29463,198.93059,199.90154,165.16882,178.77649,70.08608,176.55072,164.97162,156.84363,158.57077,201.54913,137.28033,193.48015,145.41112,168.01457,190.74214,174.34579,175.38699,187.48221,176.56903,134.01593,155.91217,157.7988,190.95915,153.90012,162.07068,0.0,178.51544,4864.4800000000005,29,4864.4800000000005,167.7406896551724,25.83826602242529,201.54913,70.08608,0.7174625858626431,2
29,155.83218,177.29579,141.81012,184.71638,193.12379,171.17889,122.58687,150.78563,172.14832,209.34738,161.43341,158.25142,147.4034,166.55667,203.33607,178.36595,186.53177,183.1955,131.17314,120.17242,156.33574,189.51465,165.65054,153.12997,144.18401,214.4115,191.28194,115.86864,178.51544,0.0,4824.13753,29,4824.13753,166.34957,25.531123397119405,214.4115,115.86864,0.7145428255374746,2
