Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,3.0,0.0,5.0,7.0,0.0,0.0,3.0,4.0,9.0,8.0,0.0,5.0,5.0,6.0,9.0,1.0,5.0,8.0,0.0,4.0,6.0,1.0,0.0,0.0,9.0,6.0,6.0,3.0,9.0,5.0,8.0,5.0,3.0,1.0,3.0,0.0,9.0,6.0,0.0,5.0,3.0,2.0,1.0,2.0,3.0,7.0,5.0,4.0,2.0,4.0,200.0,41,200.0,4.878048780487805,2.4314516586500687,9.0,1.0,0.44138716606808787,1
11,2.0,0.0,4.0,8.0,7.0,5.0,5.0,9.0,9.0,7.0,5.0,0.0,7.0,6.0,5.0,8.0,6.0,0.0,2.0,2.0,0.0,8.0,2.0,6.0,0.0,9.0,0.0,6.0,1.0,7.0,4.0,2.0,7.0,5.0,8.0,5.0,1.0,2.0,9.0,0.0,5.0,5.0,2.0,9.0,7.0,0.0,7.0,1.0,4.0,1.0,220.0,42,220.0,5.238095238095238,2.56171002977386,9.0,1.0,0.4548650825892205,1
12,6.0,1.0,6.0,4.0,4.0,6.0,3.0,0.0,8.0,7.0,5.0,7.0,0.0,6.0,1.0,3.0,6.0,6.0,1.0,1.0,7.0,0.0,2.0,1.0,2.0,6.0,4.0,2.0,4.0,6.0,3.0,1.0,3.0,3.0,6.0,9.0,7.0,7.0,0.0,0.0,7.0,0.0,2.0,8.0,5.0,4.0,7.0,6.0,9.0,3.0,205.0,44,205.0,4.659090909090909,2.3543304570145724,9.0,1.0,0.42474825390980103,1
13,6.0,8.0,7.0,8.0,9.0,0.0,5.0,0.0,0.0,3.0,6.0,6.0,6.0,0.0,6.0,9.0,2.0,9.0,3.0,7.0,3.0,1.0,4.0,3.0,5.0,2.0,6.0,4.0,6.0,7.0,1.0,5.0,6.0,2.0,5.0,8.0,2.0,6.0,7.0,2.0,5.0,0.0,6.0,7.0,8.0,2.0,3.0,2.0,5.0,2.0,225.0,45,225.0,5.0,2.309401076758503,9.0,1.0,0.451349623116293,1
14,4.0,4.0,9.0,7.0,9.0,0.0,7.0,9.0,2.0,7.0,9.0,5.0,1.0,6.0,0.0,3.0,1.0,7.0,7.0,4.0,1.0,2.0,5.0,1.0,5.0,5.0,7.0,3.0,5.0,7.0,8.0,2.0,6.0,6.0,7.0,1.0,2.0,4.0,0.0,7.0,7.0,4.0,2.0,5.0,9.0,6.0,7.0,5.0,3.0,8.0,241.0,47,241.0,5.127659574468085,2.4721170294940955,9.0,1.0,0.45032392446267555,1
15,7.0,4.0,6.0,5.0,6.0,8.0,2.0,0.0,6.0,1.0,1.0,8.0,3.0,9.0,3.0,0.0,0.0,7.0,0.0,3.0,0.0,7.0,8.0,4.0,6.0,2.0,1.0,6.0,1.0,4.0,9.0,6.0,1.0,0.0,9.0,8.0,4.0,1.0,2.0,2.0,9.0,1.0,1.0,8.0,3.0,4.0,3.0,9.0,3.0,1.0,202.0,44,202.0,4.590909090909091,2.79868623252039,9.0,1.0,0.40656259586327087,1
16,2.0,4.0,1.0,2.0,8.0,3.0,4.0,4.0,8.0,5.0,5.0,6.0,6.0,2.0,1.0,0.0,0.0,6.0,3.0,8.0,2.0,1.0,6.0,2.0,4.0,8.0,7.0,9.0,2.0,2.0,9.0,4.0,2.0,9.0,0.0,1.0,8.0,7.0,5.0,2.0,1.0,1.0,2.0,1.0,6.0,3.0,6.0,8.0,7.0,1.0,204.0,47,204.0,4.340425531914893,2.6679866960710186,9.0,1.0,0.3909359305160978,1
17,2.0,6.0,0.0,5.0,3.0,0.0,2.0,7.0,1.0,1.0,8.0,0.0,6.0,9.0,7.0,7.0,6.0,0.0,0.0,3.0,5.0,5.0,5.0,5.0,1.0,0.0,6.0,9.0,7.0,2.0,0.0,5.0,2.0,9.0,8.0,2.0,3.0,3.0,7.0,9.0,9.0,0.0,2.0,2.0,4.0,0.0,4.0,0.0,7.0,5.0,199.0,40,199.0,4.975,2.524752463113958,9.0,1.0,0.44197794977143157,1
18,8.0,7.0,4.0,1.0,4.0,3.0,8.0,3.0,1.0,9.0,0.0,2.0,1.0,3.0,7.0,0.0,3.0,0.0,0.0,7.0,4.0,8.0,6.0,6.0,9.0,3.0,9.0,7.0,1.0,3.0,5.0,8.0,0.0,3.0,1.0,3.0,5.0,5.0,6.0,6.0,0.0,9.0,5.0,0.0,9.0,7.0,7.0,7.0,6.0,9.0,228.0,43,228.0,5.3023255813953485,2.5747872679878046,9.0,1.0,0.4626396094137816,1
19,3.0,0.0,6.0,2.0,5.0,6.0,4.0,7.0,8.0,3.0,4.0,2.0,1.0,7.0,4.0,3.0,8.0,3.0,7.0,0.0,9.0,5.0,2.0,5.0,8.0,2.0,4.0,8.0,2.0,4.0,6.0,0.0,9.0,8.0,1.0,4.0,9.0,5.0,4.0,4.0,7.0,1.0,0.0,6.0,9.0,0.0,6.0,0.0,6.0,9.0,226.0,44,226.0,5.136363636363637,2.445691100420837,9.0,1.0,0.45863206758237113,1
20,4.0,4.0,4.0,0.0,1.0,9.0,8.0,9.0,9.0,5.0,6.0,0.0,7.0,3.0,1.0,0.0,2.0,5.0,4.0,9.0,0.0,1.0,6.0,2.0,0.0,8.0,2.0,5.0,8.0,1.0,4.0,8.0,7.0,5.0,4.0,9.0,2.0,5.0,2.0,8.0,1.0,3.0,0.0,7.0,8.0,1.0,5.0,7.0,0.0,0.0,209.0,42,209.0,4.976190476190476,2.7035082607789036,9.0,1.0,0.4392331915196045,1
21,1.0,3.0,0.0,0.0,1.0,8.0,4.0,9.0,2.0,4.0,1.0,8.0,0.0,1.0,2.0,7.0,1.0,5.0,8.0,5.0,1.0,0.0,2.0,2.0,3.0,8.0,5.0,8.0,5.0,7.0,1.0,4.0,5.0,6.0,3.0,1.0,4.0,0.0,7.0,7.0,9.0,1.0,6.0,8.0,1.0,7.0,8.0,9.0,3.0,6.0,207.0,45,207.0,4.6,2.76003220593126,9.0,1.0,0.4099438666803617,1
22,9.0,0.0,8.0,0.0,0.0,7.0,3.0,5.0,0.0,6.0,0.0,2.0,2.0,4.0,5.0,8.0,6.0,5.0,6.0,2.0,6.0,2.0,0.0,4.0,3.0,8.0,2.0,4.0,3.0,2.0,9.0,2.0,9.0,7.0,9.0,4.0,8.0,4.0,7.0,1.0,2.0,7.0,4.0,5.0,3.0,7.0,9.0,2.0,1.0,1.0,213.0,44,213.0,4.840909090909091,2.566773547915942,9.0,1.0,0.4387680290058545,2
23,7.0,4.0,6.0,4.0,0.0,8.0,7.0,1.0,2.0,6.0,0.0,6.0,1.0,3.0,1.0,4.0,2.0,5.0,6.0,5.0,2.0,2.0,4.0,0.0,5.0,7.0,1.0,5.0,6.0,9.0,3.0,6.0,1.0,7.0,8.0,3.0,3.0,7.0,5.0,4.0,5.0,6.0,8.0,6.0,2.0,1.0,4.0,2.0,2.0,9.0,211.0,47,211.0,4.48936170212766,2.332675757219701,9.0,1.0,0.41217174726392325,1
24,2.0,2.0,7.0,9.0,1.0,7.0,1.0,8.0,0.0,3.0,9.0,0.0,2.0,5.0,5.0,6.0,4.0,1.0,9.0,8.0,0.0,3.0,3.0,5.0,0.0,5.0,5.0,2.0,9.0,5.0,5.0,7.0,5.0,8.0,2.0,0.0,5.0,9.0,5.0,8.0,8.0,4.0,1.0,4.0,3.0,8.0,8.0,0.0,4.0,2.0,222.0,44,222.0,5.045454545454546,2.584521631969,9.0,1.0,0.44445843793423995,1
25,7.0,3.0,1.0,0.0,5.0,0.0,8.0,4.0,4.0,1.0,6.0,9.0,6.0,2.0,5.0,2.0,8.0,0.0,3.0,2.0,8.0,8.0,8.0,7.0,5.0,0.0,8.0,5.0,1.0,0.0,7.0,9.0,9.0,0.0,9.0,8.0,3.0,1.0,3.0,7.0,9.0,3.0,3.0,9.0,1.0,9.0,8.0,1.0,9.0,3.0,237.0,44,237.0,5.386363636363637,2.877940465387366,9.0,1.0,0.4634140461756382,2
26,5.0,7.0,5.0,1.0,5.0,6.0,5.0,6.0,7.0,3.0,6.0,0.0,4.0,6.0,7.0,1.0,7.0,6.0,9.0,4.0,2.0,5.0,2.0,1.0,5.0,8.0,0.0,7.0,8.0,8.0,3.0,5.0,9.0,0.0,7.0,7.0,8.0,1.0,4.0,5.0,2.0,0.0,7.0,6.0,2.0,2.0,3.0,9.0,6.0,0.0,232.0,45,232.0,5.155555555555556,2.337667931513091,9.0,1.0,0.4596373390210795,1
27,7.0,3.0,3.0,5.0,0.0,7.0,7.0,2.0,2.0,2.0,3.0,6.0,2.0,4.0,3.0,6.0,9.0,9.0,7.0,8.0,5.0,8.0,4.0,5.0,2.0,5.0,7.0,0.0,0.0,3.0,7.0,1.0,2.0,9.0,9.0,4.0,2.0,4.0,8.0,6.0,1.0,1.0,7.0,2.0,2.0,0.0,0.0,6.0,8.0,9.0,222.0,45,222.0,4.933333333333334,2.5854292572887085,9.0,1.0,0.4384420147321763,1
28,0.0,7.0,9.0,5.0,6.0,8.0,2.0,3.0,4.0,2.0,9.0,1.0,4.0,6.0,5.0,1.0,2.0,7.0,1.0,2.0,8.0,5.0,3.0,6.0,9.0,1.0,8.0,0.0,0.0,8.0,5.0,1.0,6.0,4.0,7.0,3.0,1.0,0.0,6.0,4.0,9.0,1.0,5.0,2.0,9.0,1.0,3.0,8.0,2.0,0.0,209.0,45,209.0,4.644444444444445,2.7419016560332765,9.0,1.0,0.4092252857992271,1
29,1.0,1.0,3.0,9.0,4.0,5.0,8.0,0.0,8.0,2.0,5.0,7.0,6.0,7.0,7.0,4.0,2.0,2.0,3.0,4.0,1.0,7.0,2.0,9.0,5.0,0.0,8.0,3.0,8.0,0.0,6.0,5.0,5.0,2.0,3.0,5.0,4.0,3.0,3.0,8.0,7.0,2.0,0.0,2.0,7.0,5.0,2.0,4.0,0.0,8.0,212.0,45,212.0,4.711111111111111,2.3909293611222693,9.0,1.0,0.4300082789717179,1
30,6.0,4.0,2.0,2.0,3.0,5.0,9.0,8.0,0.0,4.0,8.0,4.0,3.0,1.0,8.0,9.0,9.0,0.0,5.0,6.0,4.0,1.0,9.0,3.0,5.0,7.0,3.0,7.0,5.0,6.0,0.0,7.0,4.0,3.0,1.0,9.0,3.0,5.0,6.0,5.0,6.0,3.0,5.0,1.0,3.0,2.0,7.0,6.0,1.0,9.0,232.0,47,232.0,4.9361702127659575,2.478883201862166,9.0,1.0,0.44070414494592874,1
31,1.0,2.0,2.0,7.0,1.0,0.0,7.0,9.0,8.0,6.0,5.0,2.0,1.0,5.0,2.0,6.0,4.0,5.0,8.0,0.0,8.0,4.0,2.0,6.0,7.0,9.0,5.0,1.0,1.0,5.0,7.0,0.0,3.0,6.0,5.0,8.0,2.0,7.0,7.0,8.0,4.0,3.0,8.0,6.0,3.0,8.0,8.0,3.0,9.0,2.0,236.0,47,236.0,5.0212765957446805,2.5722691505884954,9.0,1.0,0.44003018344035777,1
32,5.0,6.0,4.0,0.0,4.0,3.0,5.0,5.0,4.0,4.0,3.0,7.0,3.0,6.0,6.0,1.0,2.0,2.0,0.0,9.0,7.0,5.0,9.0,1.0,5.0,9.0,9.0,2.0,6.0,5.0,4.0,3.0,0.0,8.0,9.0,7.0,7.0,3.0,4.0,6.0,5.0,9.0,8.0,2.0,4.0,7.0,6.0,6.0,1.0,7.0,243.0,47,243.0,5.170212765957447,2.3276245670089097,9.0,1.0,0.4614346570949538,2
33,9.0,0.0,9.0,0.0,2.0,1.0,9.0,4.0,9.0,2.0,1.0,5.0,3.0,2.0,6.0,0.0,9.0,9.0,3.0,8.0,5.0,6.0,7.0,7.0,8.0,0.0,0.0,9.0,4.0,2.0,3.0,6.0,8.0,0.0,6.0,7.0,7.0,3.0,1.0,7.0,3.0,7.0,0.0,9.0,0.0,3.0,4.0,5.0,3.0,9.0,230.0,42,230.0,5.476190476190476,2.6924771320432725,9.0,1.0,0.47652285084670387,1
34,2.0,1.0,6.0,6.0,3.0,9.0,0.0,9.0,0.0,6.0,3.0,8.0,6.0,5.0,7.0,9.0,0.0,8.0,1.0,1.0,4.0,3.0,9.0,8.0,2.0,9.0,7.0,9.0,7.0,3.0,1.0,5.0,9.0,6.0,0.0,6.0,2.0,4.0,7.0,3.0,7.0,0.0,5.0,0.0,7.0,5.0,8.0,3.0,8.0,9.0,246.0,44,246.0,5.590909090909091,2.6312646615284185,9.0,1.0,0.4753799738621821,2
35,1.0,9.0,4.0,7.0,7.0,9.0,8.0,0.0,0.0,5.0,0.0,5.0,9.0,8.0,1.0,8.0,1.0,2.0,3.0,4.0,9.0,1.0,4.0,3.0,0.0,8.0,7.0,4.0,3.0,5.0,9.0,8.0,7.0,7.0,6.0,0.0,0.0,1.0,0.0,3.0,6.0,2.0,2.0,9.0,0.0,6.0,3.0,7.0,8.0,1.0,220.0,42,220.0,5.238095238095238,2.7672362334795504,9.0,1.0,0.4530676310343762,1
36,4.0,0.0,9.0,7.0,2.0,7.0,6.0,8.0,5.0,3.0,9.0,1.0,7.0,2.0,2.0,4.0,8.0,3.0,5.0,9.0,2.0,4.0,8.0,3.0,5.0,3.0,8.0,2.0,1.0,4.0,3.0,2.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,4.0,8.0,7.0,0.0,1.0,8.0,3.0,8.0,214.0,44,214.0,4.863636363636363,2.563652482218832,9.0,1.0,0.4360284798447788,1
37,4.0,8.0,5.0,3.0,7.0,8.0,4.0,4.0,9.0,6.0,6.0,2.0,7.0,6.0,4.0,1.0,7.0,3.0,5.0,5.0,5.0,0.0,4.0,7.0,9.0,1.0,1.0,4.0,0.0,3.0,5.0,7.0,3.0,3.0,4.0,1.0,0.0,0.0,1.0,8.0,9.0,4.0,4.0,7.0,0.0,8.0,4.0,1.0,2.0,2.0,211.0,45,211.0,4.688888888888889,2.402056731888295,9.0,1.0,0.42243985525994215,1
38,0.0,7.0,7.0,5.0,4.0,4.0,8.0,5.0,9.0,5.0,0.0,9.0,0.0,7.0,0.0,2.0,5.0,7.0,6.0,4.0,2.0,7.0,7.0,5.0,5.0,3.0,4.0,8.0,6.0,3.0,6.0,7.0,4.0,1.0,7.0,0.0,0.0,1.0,0.0,3.0,5.0,8.0,8.0,2.0,9.0,3.0,2.0,9.0,0.0,5.0,224.0,42,224.0,5.333333333333333,2.2852182001336816,9.0,1.0,0.46923944691782754,1
39,4.0,3.0,1.0,0.0,8.0,6.0,8.0,5.0,9.0,7.0,5.0,0.0,0.0,2.0,7.0,2.0,2.0,9.0,6.0,4.0,8.0,7.0,1.0,4.0,8.0,7.0,5.0,6.0,4.0,8.0,5.0,8.0,6.0,7.0,3.0,3.0,7.0,8.0,3.0,0.0,7.0,1.0,3.0,6.0,4.0,2.0,3.0,5.0,3.0,1.0,231.0,46,231.0,5.021739130434782,2.381898497771515,9.0,1.0,0.4528596431508485,1
40,7.0,8.0,5.0,0.0,3.0,6.0,4.0,0.0,3.0,0.0,3.0,5.0,7.0,5.0,7.0,9.0,1.0,9.0,0.0,7.0,1.0,9.0,2.0,5.0,8.0,9.0,2.0,1.0,9.0,7.0,6.0,4.0,5.0,3.0,7.0,6.0,4.0,9.0,5.0,7.0,0.0,1.0,4.0,4.0,6.0,2.0,7.0,2.0,2.0,5.0,231.0,45,231.0,5.133333333333334,2.4908722256359206,9.0,1.0,0.45728242770089167,1
41,5.0,0.0,0.0,0.0,1.0,9.0,8.0,8.0,3.0,9.0,2.0,5.0,0.0,0.0,4.0,1.0,1.0,0.0,9.0,1.0,3.0,1.0,7.0,6.0,4.0,3.0,0.0,1.0,1.0,2.0,3.0,3.0,9.0,7.0,0.0,2.0,2.0,4.0,8.0,1.0,1.0,0.0,6.0,0.0,5.0,8.0,5.0,9.0,9.0,5.0,181.0,40,181.0,4.525,2.8981675244885348,9.0,1.0,0.40505831064792547,1
42,0.0,9.0,9.0,1.0,3.0,2.0,1.0,5.0,3.0,4.0,1.0,2.0,2.0,6.0,2.0,1.0,2.0,2.0,5.0,0.0,0.0,6.0,4.0,8.0,1.0,3.0,7.0,7.0,5.0,0.0,5.0,8.0,8.0,0.0,5.0,2.0,4.0,4.0,8.0,3.0,4.0,6.0,0.0,7.0,0.0,9.0,8.0,9.0,3.0,7.0,201.0,43,201.0,4.674418604651163,2.6034050175174936,9.0,1.0,0.4211131392054255,1
43,2.0,9.0,4.0,2.0,7.0,6.0,2.0,7.0,5.0,4.0,2.0,9.0,8.0,7.0,5.0,8.0,1.0,2.0,0.0,6.0,7.0,8.0,5.0,6.0,4.0,9.0,6.0,2.0,2.0,2.0,1.0,6.0,2.0,9.0,0.0,9.0,8.0,7.0,2.0,6.0,4.0,0.0,7.0,0.0,5.0,9.0,1.0,9.0,7.0,7.0,246.0,46,246.0,5.3478260869565215,2.647536930024057,9.0,1.0,0.4600673143993764,1
44,4.0,7.0,2.0,7.0,4.0,0.0,3.0,4.0,9.0,5.0,3.0,7.0,5.0,8.0,9.0,3.0,6.0,4.0,9.0,9.0,8.0,1.0,3.0,2.0,3.0,1.0,2.0,2.0,9.0,7.0,3.0,3.0,4.0,0.0,7.0,0.0,7.0,0.0,9.0,4.0,6.0,5.0,0.0,5.0,0.0,9.0,6.0,9.0,9.0,2.0,234.0,44,234.0,5.318181818181818,2.591706416390624,9.0,1.0,0.46352708815806554,1
45,9.0,0.0,9.0,1.0,1.0,3.0,7.0,0.0,8.0,1.0,7.0,0.0,4.0,2.0,6.0,4.0,3.0,0.0,7.0,0.0,1.0,7.0,7.0,1.0,8.0,9.0,2.0,0.0,1.0,5.0,2.0,8.0,7.0,3.0,5.0,6.0,0.0,8.0,3.0,2.0,2.0,8.0,9.0,9.0,9.0,0.0,8.0,9.0,1.0,4.0,216.0,42,216.0,5.142857142857143,2.9566022050048355,9.0,1.0,0.4436339799226788,1
46,4.0,5.0,3.0,0.0,0.0,3.0,3.0,3.0,2.0,0.0,5.0,7.0,7.0,3.0,7.0,3.0,6.0,4.0,7.0,6.0,5.0,8.0,9.0,4.0,8.0,8.0,3.0,0.0,3.0,2.0,7.0,8.0,6.0,4.0,8.0,3.0,1.0,4.0,2.0,3.0,7.0,5.0,8.0,1.0,6.0,8.0,0.0,1.0,6.0,6.0,222.0,45,222.0,4.933333333333334,2.254871270038368,9.0,1.0,0.4490109370435921,2
47,1.0,9.0,3.0,3.0,0.0,1.0,8.0,3.0,2.0,5.0,4.0,1.0,6.0,2.0,5.0,9.0,8.0,0.0,7.0,0.0,7.0,9.0,2.0,2.0,0.0,1.0,9.0,6.0,8.0,4.0,6.0,3.0,6.0,5.0,3.0,7.0,8.0,1.0,9.0,5.0,2.0,9.0,9.0,9.0,9.0,9.0,1.0,0.0,6.0,4.0,236.0,45,236.0,5.2444444444444445,2.884098592516911,9.0,1.0,0.4491561613822974,1
48,6.0,8.0,6.0,0.0,2.0,8.0,8.0,8.0,4.0,9.0,2.0,4.0,9.0,5.0,3.0,3.0,7.0,7.0,6.0,6.0,0.0,3.0,1.0,2.0,4.0,9.0,6.0,8.0,2.0,0.0,1.0,9.0,1.0,3.0,8.0,8.0,3.0,2.0,0.0,3.0,2.0,9.0,3.0,7.0,9.0,1.0,6.0,6.0,0.0,6.0,233.0,45,233.0,5.177777777777778,2.693934659678531,9.0,1.0,0.4525414200613019,1
49,2.0,6.0,6.0,5.0,6.0,4.0,1.0,1.0,4.0,8.0,4.0,1.0,3.0,2.0,8.0,1.0,1.0,5.0,9.0,9.0,0.0,6.0,1.0,9.0,2.0,3.0,0.0,9.0,0.0,8.0,9.0,2.0,7.0,9.0,9.0,1.0,8.0,2.0,5.0,1.0,5.0,5.0,7.0,7.0,2.0,4.0,6.0,4.0,6.0,0.0,223.0,46,223.0,4.8478260869565215,2.797261015197823,9.0,1.0,0.42202447503867146,1
