Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,0.0,0.0,6.0,5.0,2.0,0.0,6.0,9.0,5.0,0.0,0.0,4.0,3.0,2.0,7.0,8.0,5.0,7.0,3.0,7.0,0.0,4.0,0.0,3.0,4.0,9.0,4.0,8.0,8.0,9.0,8.0,1.0,0.0,8.0,2.0,8.0,6.0,5.0,2.0,1.0,7.0,7.0,3.0,3.0,3.0,9.0,7.0,8.0,7.0,6.0,3.0,8.0,8.0,4.0,8.0,5.0,9.0,2.0,8.0,3.0,7.0,0.0,8.0,5.0,6.0,4.0,3.0,5.0,4.0,8.0,6.0,8.0,0.0,4.0,5.0,1.0,7.0,7.0,7.0,8.0,0.0,7.0,4.0,6.0,5.0,2.0,6.0,5.0,6.0,2.0,5.0,1.0,2.0,6.0,3.0,9.0,5.0,3.0,0.0,8.0,3.0,5.0,6.0,1.0,1.0,2.0,6.0,8.0,6.0,4.0,3.0,7.0,8.0,4.0,8.0,4.0,9.0,1.0,2.0,7.0,1.0,0.0,2.0,7.0,1.0,581.0,112,581.0,5.1875,2.4257960769905735,9.0,1.0,0.4608286012450691,1
11,3.0,8.0,0.0,9.0,2.0,2.0,5.0,8.0,9.0,5.0,4.0,0.0,3.0,6.0,7.0,7.0,8.0,8.0,7.0,4.0,1.0,5.0,4.0,9.0,6.0,3.0,4.0,7.0,8.0,2.0,5.0,5.0,8.0,7.0,9.0,8.0,9.0,0.0,8.0,9.0,7.0,2.0,5.0,5.0,4.0,1.0,9.0,6.0,5.0,4.0,2.0,6.0,2.0,1.0,3.0,2.0,1.0,1.0,4.0,1.0,7.0,9.0,4.0,1.0,4.0,3.0,0.0,9.0,2.0,9.0,3.0,0.0,9.0,7.0,6.0,8.0,7.0,2.0,7.0,8.0,7.0,0.0,5.0,8.0,6.0,8.0,3.0,3.0,4.0,3.0,3.0,7.0,1.0,6.0,3.0,4.0,6.0,6.0,0.0,0.0,4.0,6.0,9.0,1.0,7.0,4.0,9.0,9.0,3.0,0.0,8.0,5.0,9.0,8.0,5.0,4.0,5.0,0.0,0.0,1.0,4.0,1.0,3.0,7.0,1.0,594.0,114,594.0,5.2105263157894735,2.5937633845286494,9.0,1.0,0.4593248163361347,2
12,2.0,0.0,7.0,7.0,0.0,5.0,3.0,8.0,1.0,4.0,3.0,3.0,0.0,5.0,2.0,2.0,9.0,3.0,3.0,5.0,3.0,1.0,7.0,2.0,2.0,4.0,3.0,3.0,2.0,0.0,4.0,3.0,2.0,5.0,9.0,1.0,9.0,8.0,9.0,2.0,7.0,9.0,5.0,5.0,0.0,8.0,5.0,5.0,4.0,8.0,6.0,3.0,7.0,6.0,4.0,3.0,8.0,9.0,3.0,3.0,5.0,6.0,5.0,0.0,7.0,8.0,7.0,7.0,6.0,3.0,6.0,7.0,6.0,8.0,9.0,6.0,2.0,6.0,5.0,1.0,6.0,4.0,4.0,5.0,0.0,0.0,9.0,2.0,8.0,9.0,3.0,6.0,3.0,4.0,2.0,2.0,0.0,5.0,2.0,3.0,5.0,1.0,7.0,3.0,4.0,3.0,4.0,2.0,2.0,2.0,0.0,4.0,8.0,8.0,9.0,6.0,9.0,6.0,5.0,1.0,7.0,3.0,1.0,3.0,8.0,557.0,115,557.0,4.843478260869565,2.4302131033693897,9.0,1.0,0.43979172433240954,1
13,7.0,9.0,4.0,1.0,6.0,0.0,8.0,9.0,4.0,0.0,2.0,6.0,5.0,0.0,2.0,3.0,5.0,4.0,7.0,8.0,3.0,0.0,5.0,7.0,6.0,5.0,3.0,9.0,0.0,7.0,8.0,8.0,6.0,5.0,2.0,5.0,9.0,4.0,0.0,7.0,2.0,4.0,7.0,4.0,3.0,6.0,1.0,9.0,3.0,6.0,7.0,0.0,6.0,1.0,9.0,2.0,6.0,2.0,6.0,3.0,0.0,5.0,4.0,8.0,3.0,4.0,5.0,5.0,7.0,9.0,8.0,7.0,3.0,2.0,0.0,1.0,3.0,0.0,4.0,0.0,9.0,3.0,1.0,9.0,4.0,0.0,3.0,4.0,5.0,7.0,0.0,9.0,1.0,9.0,8.0,8.0,3.0,7.0,5.0,3.0,1.0,1.0,3.0,9.0,6.0,2.0,7.0,1.0,2.0,2.0,1.0,8.0,5.0,6.0,3.0,2.0,6.0,9.0,8.0,3.0,5.0,6.0,4.0,7.0,7.0,566.0,112,566.0,5.053571428571429,2.502995654190786,9.0,1.0,0.44897437103437354,1
14,6.0,0.0,5.0,1.0,7.0,2.0,2.0,5.0,1.0,3.0,7.0,7.0,2.0,2.0,0.0,5.0,3.0,8.0,7.0,5.0,2.0,7.0,9.0,5.0,5.0,1.0,7.0,7.0,0.0,8.0,1.0,6.0,8.0,2.0,0.0,5.0,0.0,3.0,2.0,9.0,2.0,3.0,7.0,4.0,8.0,3.0,3.0,8.0,0.0,0.0,1.0,5.0,4.0,5.0,1.0,5.0,2.0,1.0,0.0,7.0,8.0,3.0,3.0,8.0,6.0,1.0,2.0,1.0,7.0,5.0,9.0,0.0,6.0,5.0,6.0,4.0,5.0,2.0,0.0,1.0,3.0,5.0,2.0,3.0,3.0,5.0,2.0,0.0,1.0,7.0,9.0,3.0,9.0,9.0,8.0,0.0,3.0,6.0,2.0,5.0,6.0,7.0,8.0,4.0,2.0,0.0,0.0,4.0,2.0,1.0,5.0,3.0,8.0,8.0,3.0,8.0,1.0,7.0,8.0,0.0,4.0,5.0,3.0,4.0,2.0,504.0,110,504.0,4.581818181818182,2.495019832975712,9.0,1.0,0.41698661993782205,1
15,4.0,2.0,3.0,6.0,9.0,4.0,2.0,1.0,5.0,1.0,8.0,7.0,2.0,3.0,5.0,0.0,2.0,1.0,2.0,3.0,2.0,6.0,6.0,4.0,1.0,6.0,1.0,6.0,4.0,4.0,6.0,5.0,1.0,7.0,8.0,0.0,4.0,0.0,2.0,3.0,5.0,9.0,0.0,9.0,0.0,8.0,7.0,2.0,7.0,8.0,0.0,2.0,0.0,5.0,3.0,1.0,4.0,8.0,7.0,1.0,1.0,2.0,8.0,3.0,9.0,5.0,5.0,0.0,1.0,6.0,8.0,6.0,9.0,0.0,8.0,0.0,8.0,7.0,3.0,7.0,3.0,6.0,5.0,2.0,5.0,6.0,2.0,4.0,1.0,5.0,3.0,4.0,1.0,3.0,5.0,4.0,7.0,4.0,0.0,6.0,3.0,2.0,4.0,1.0,9.0,7.0,9.0,7.0,1.0,9.0,0.0,3.0,5.0,1.0,1.0,3.0,1.0,7.0,6.0,0.0,6.0,8.0,5.0,1.0,2.0,505.0,112,505.0,4.508928571428571,2.5459896185481794,9.0,1.0,0.4095806324297404,1
16,8.0,5.0,0.0,5.0,5.0,6.0,4.0,9.0,1.0,4.0,5.0,8.0,9.0,5.0,3.0,2.0,0.0,3.0,0.0,9.0,0.0,3.0,3.0,8.0,2.0,8.0,8.0,2.0,1.0,3.0,8.0,6.0,6.0,2.0,5.0,7.0,9.0,2.0,0.0,7.0,8.0,4.0,4.0,9.0,8.0,9.0,7.0,2.0,9.0,5.0,3.0,7.0,1.0,7.0,4.0,6.0,7.0,6.0,3.0,5.0,3.0,7.0,3.0,6.0,5.0,7.0,3.0,2.0,2.0,4.0,5.0,5.0,7.0,3.0,7.0,8.0,8.0,4.0,5.0,0.0,2.0,3.0,0.0,8.0,6.0,2.0,7.0,9.0,9.0,0.0,9.0,3.0,1.0,4.0,0.0,1.0,8.0,7.0,9.0,0.0,9.0,8.0,2.0,4.0,4.0,8.0,4.0,1.0,6.0,4.0,9.0,3.0,3.0,5.0,5.0,6.0,9.0,1.0,9.0,2.0,9.0,0.0,8.0,4.0,6.0,606.0,114,606.0,5.315789473684211,2.5316099498411697,9.0,1.0,0.4674708407333915,1
17,1.0,6.0,8.0,6.0,6.0,1.0,0.0,1.0,4.0,8.0,7.0,8.0,3.0,4.0,8.0,1.0,3.0,0.0,5.0,6.0,5.0,6.0,8.0,4.0,8.0,4.0,7.0,4.0,9.0,0.0,7.0,2.0,2.0,3.0,1.0,4.0,6.0,5.0,1.0,5.0,4.0,5.0,4.0,6.0,9.0,8.0,6.0,9.0,9.0,9.0,5.0,1.0,9.0,9.0,7.0,2.0,9.0,3.0,6.0,9.0,7.0,5.0,8.0,4.0,0.0,6.0,3.0,0.0,3.0,6.0,3.0,9.0,3.0,6.0,0.0,2.0,2.0,5.0,6.0,3.0,7.0,4.0,7.0,2.0,7.0,9.0,7.0,8.0,5.0,5.0,2.0,4.0,7.0,5.0,9.0,8.0,0.0,6.0,9.0,7.0,6.0,5.0,3.0,3.0,7.0,8.0,3.0,9.0,8.0,7.0,5.0,8.0,6.0,6.0,4.0,9.0,5.0,7.0,7.0,9.0,2.0,2.0,8.0,4.0,3.0,649.0,118,649.0,5.5,2.4137670116315446,9.0,1.0,0.4806797097317242,1
18,2.0,7.0,5.0,3.0,1.0,3.0,4.0,9.0,3.0,1.0,3.0,7.0,3.0,7.0,7.0,2.0,0.0,5.0,0.0,3.0,4.0,9.0,4.0,3.0,3.0,3.0,0.0,6.0,5.0,7.0,5.0,1.0,4.0,7.0,6.0,5.0,8.0,0.0,9.0,3.0,3.0,0.0,1.0,9.0,0.0,6.0,7.0,8.0,5.0,9.0,1.0,7.0,4.0,6.0,1.0,6.0,2.0,8.0,6.0,7.0,5.0,6.0,1.0,1.0,1.0,5.0,0.0,6.0,5.0,0.0,2.0,6.0,1.0,5.0,3.0,7.0,2.0,6.0,7.0,9.0,6.0,0.0,0.0,7.0,6.0,7.0,6.0,2.0,5.0,8.0,4.0,1.0,3.0,8.0,4.0,2.0,7.0,7.0,6.0,6.0,9.0,2.0,4.0,2.0,9.0,3.0,5.0,4.0,7.0,0.0,6.0,9.0,4.0,4.0,3.0,1.0,0.0,7.0,5.0,7.0,1.0,7.0,0.0,1.0,5.0,541.0,112,541.0,4.830357142857143,2.4160489915545664,9.0,1.0,0.4357750549962094,1
19,7.0,0.0,6.0,0.0,5.0,0.0,1.0,1.0,4.0,1.0,7.0,4.0,5.0,8.0,5.0,3.0,9.0,6.0,3.0,0.0,8.0,7.0,4.0,2.0,7.0,0.0,9.0,7.0,0.0,7.0,0.0,2.0,7.0,1.0,8.0,5.0,6.0,5.0,2.0,6.0,9.0,6.0,3.0,5.0,0.0,5.0,4.0,3.0,8.0,1.0,8.0,1.0,3.0,4.0,3.0,7.0,9.0,1.0,4.0,9.0,5.0,4.0,1.0,5.0,9.0,9.0,7.0,3.0,3.0,6.0,6.0,1.0,9.0,7.0,6.0,1.0,0.0,0.0,2.0,6.0,1.0,1.0,1.0,9.0,9.0,2.0,5.0,5.0,5.0,4.0,1.0,4.0,5.0,2.0,3.0,2.0,3.0,9.0,3.0,2.0,6.0,8.0,1.0,3.0,1.0,5.0,9.0,2.0,4.0,4.0,1.0,1.0,4.0,0.0,9.0,0.0,1.0,3.0,8.0,9.0,3.0,1.0,9.0,4.0,7.0,530.0,113,530.0,4.6902654867256635,2.6874985771313757,9.0,1.0,0.4179263303048424,1
20,0.0,1.0,7.0,4.0,0.0,9.0,4.0,5.0,7.0,6.0,0.0,1.0,3.0,3.0,2.0,2.0,0.0,5.0,4.0,8.0,0.0,7.0,2.0,0.0,5.0,7.0,9.0,2.0,1.0,4.0,6.0,3.0,7.0,8.0,2.0,4.0,3.0,1.0,0.0,7.0,6.0,9.0,5.0,6.0,2.0,9.0,8.0,0.0,6.0,4.0,6.0,1.0,3.0,8.0,9.0,2.0,1.0,7.0,7.0,2.0,4.0,0.0,7.0,9.0,8.0,4.0,3.0,2.0,9.0,5.0,0.0,5.0,5.0,1.0,9.0,8.0,3.0,3.0,2.0,9.0,8.0,0.0,2.0,7.0,8.0,1.0,5.0,1.0,8.0,6.0,1.0,2.0,0.0,9.0,4.0,5.0,8.0,0.0,6.0,2.0,1.0,6.0,7.0,0.0,5.0,6.0,7.0,9.0,1.0,6.0,4.0,3.0,3.0,1.0,2.0,4.0,3.0,0.0,9.0,3.0,0.0,0.0,6.0,9.0,7.0,531.0,108,531.0,4.916666666666667,2.6426873247314555,9.0,1.0,0.4366530920349736,1
21,4.0,8.0,5.0,5.0,6.0,1.0,2.0,8.0,3.0,2.0,4.0,5.0,1.0,0.0,7.0,6.0,3.0,6.0,9.0,7.0,7.0,0.0,1.0,2.0,2.0,7.0,7.0,5.0,9.0,8.0,3.0,8.0,1.0,8.0,2.0,0.0,7.0,9.0,5.0,8.0,6.0,9.0,7.0,9.0,8.0,2.0,4.0,2.0,1.0,5.0,9.0,4.0,1.0,8.0,2.0,8.0,4.0,5.0,9.0,1.0,1.0,9.0,9.0,6.0,9.0,8.0,6.0,3.0,7.0,3.0,6.0,9.0,1.0,8.0,2.0,8.0,1.0,6.0,2.0,6.0,9.0,5.0,2.0,4.0,9.0,0.0,5.0,6.0,7.0,1.0,0.0,0.0,8.0,9.0,7.0,7.0,9.0,3.0,2.0,0.0,6.0,4.0,7.0,4.0,2.0,5.0,2.0,6.0,7.0,0.0,3.0,6.0,8.0,0.0,2.0,2.0,3.0,5.0,3.0,3.0,4.0,3.0,1.0,0.0,8.0,592.0,115,592.0,5.147826086956521,2.680828808445074,9.0,1.0,0.4498226304507332,1
22,9.0,0.0,9.0,7.0,6.0,2.0,4.0,1.0,4.0,2.0,0.0,4.0,7.0,5.0,9.0,6.0,3.0,8.0,4.0,4.0,2.0,1.0,0.0,5.0,5.0,2.0,3.0,3.0,2.0,2.0,6.0,6.0,9.0,9.0,6.0,4.0,5.0,0.0,6.0,9.0,5.0,0.0,1.0,9.0,1.0,0.0,9.0,4.0,4.0,6.0,8.0,8.0,0.0,4.0,1.0,7.0,5.0,2.0,4.0,3.0,7.0,4.0,9.0,5.0,1.0,7.0,5.0,5.0,7.0,9.0,8.0,6.0,0.0,7.0,5.0,4.0,5.0,8.0,5.0,7.0,1.0,2.0,2.0,7.0,0.0,8.0,0.0,6.0,0.0,4.0,6.0,1.0,8.0,3.0,7.0,3.0,2.0,7.0,2.0,6.0,0.0,9.0,7.0,2.0,1.0,2.0,9.0,5.0,1.0,2.0,7.0,2.0,5.0,8.0,5.0,1.0,3.0,7.0,7.0,7.0,4.0,0.0,2.0,7.0,9.0,561.0,112,561.0,5.008928571428571,2.5372071812550594,9.0,1.0,0.4480354977278423,2
23,0.0,6.0,4.0,4.0,0.0,9.0,9.0,7.0,7.0,7.0,3.0,9.0,2.0,7.0,5.0,4.0,8.0,4.0,3.0,2.0,0.0,2.0,5.0,0.0,1.0,6.0,5.0,2.0,8.0,1.0,1.0,8.0,6.0,7.0,2.0,3.0,9.0,6.0,8.0,7.0,1.0,3.0,6.0,8.0,0.0,8.0,8.0,1.0,5.0,3.0,1.0,9.0,0.0,0.0,1.0,4.0,2.0,6.0,4.0,5.0,7.0,5.0,1.0,5.0,1.0,6.0,8.0,9.0,6.0,5.0,1.0,9.0,3.0,5.0,4.0,7.0,2.0,8.0,1.0,5.0,4.0,6.0,9.0,5.0,8.0,9.0,1.0,8.0,4.0,7.0,3.0,8.0,8.0,4.0,4.0,3.0,9.0,5.0,1.0,9.0,1.0,0.0,1.0,0.0,9.0,5.0,2.0,0.0,7.0,7.0,4.0,0.0,4.0,4.0,2.0,9.0,7.0,0.0,4.0,3.0,8.0,3.0,9.0,1.0,3.0,568.0,113,568.0,5.0265486725663715,2.66561247338214,9.0,1.0,0.4433133759649693,1
