Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
13,5.0,8.0,0.0,3.0,8.0,0.0,7.0,7.0,7.0,6.0,5.0,5.0,2.0,0.0,8.0,0.0,5.0,6.0,1.0,4.0,8.0,4.0,1.0,6.0,3.0,109.0,21,109.0,5.190476190476191,2.1956460730282865,8.0,1.0,0.4585336574415299,1
14,5.0,9.0,3.0,6.0,0.0,4.0,6.0,9.0,7.0,7.0,0.0,2.0,7.0,8.0,0.0,6.0,3.0,9.0,4.0,0.0,3.0,7.0,7.0,5.0,8.0,125.0,21,125.0,5.9523809523809526,2.10387828898805,9.0,2.0,0.523435543792065,1
15,8.0,7.0,6.0,2.0,9.0,2.0,6.0,5.0,1.0,3.0,3.0,8.0,7.0,0.0,6.0,0.0,8.0,6.0,1.0,9.0,6.0,9.0,7.0,9.0,6.0,134.0,23,134.0,5.826086956521739,2.5648489050004564,9.0,1.0,0.5032350152482954,2
16,5.0,6.0,1.0,0.0,9.0,4.0,7.0,8.0,5.0,4.0,7.0,2.0,1.0,5.0,3.0,8.0,0.0,1.0,4.0,0.0,1.0,5.0,4.0,6.0,1.0,97.0,22,97.0,4.409090909090909,2.461689938918364,9.0,1.0,0.41538776562985164,1
17,5.0,6.0,9.0,3.0,0.0,8.0,0.0,1.0,1.0,1.0,6.0,5.0,7.0,6.0,9.0,6.0,1.0,0.0,4.0,4.0,3.0,0.0,0.0,8.0,0.0,93.0,19,93.0,4.894736842105263,2.6336833690940638,9.0,1.0,0.4371257870251737,1
18,2.0,6.0,4.0,4.0,5.0,9.0,4.0,9.0,0.0,7.0,3.0,8.0,3.0,1.0,4.0,1.0,4.0,4.0,0.0,9.0,2.0,5.0,1.0,9.0,5.0,109.0,23,109.0,4.739130434782608,2.6079709138206653,9.0,1.0,0.43577766337947604,1
19,9.0,4.0,8.0,7.0,0.0,5.0,5.0,5.0,6.0,5.0,9.0,8.0,1.0,4.0,0.0,9.0,0.0,4.0,9.0,0.0,1.0,6.0,3.0,1.0,9.0,118.0,21,118.0,5.619047619047619,2.6810834781446187,9.0,1.0,0.491157001146574,1
20,8.0,7.0,9.0,4.0,9.0,6.0,9.0,9.0,5.0,1.0,6.0,6.0,2.0,8.0,3.0,6.0,1.0,3.0,2.0,1.0,0.0,3.0,2.0,5.0,3.0,118.0,24,118.0,4.916666666666667,2.7525240941522906,9.0,1.0,0.4438353760897288,1
21,6.0,8.0,6.0,6.0,4.0,1.0,3.0,4.0,8.0,6.0,5.0,3.0,0.0,4.0,7.0,9.0,5.0,0.0,5.0,6.0,3.0,0.0,9.0,5.0,7.0,120.0,22,120.0,5.454545454545454,2.01646118298353,9.0,1.0,0.5085924159637566,1
22,1.0,7.0,2.0,2.0,9.0,4.0,9.0,9.0,7.0,4.0,8.0,7.0,7.0,1.0,7.0,7.0,4.0,0.0,1.0,3.0,2.0,9.0,0.0,9.0,2.0,121.0,23,121.0,5.260869565217392,2.9667342798664316,9.0,1.0,0.464726523515608,1
23,8.0,1.0,6.0,8.0,1.0,5.0,0.0,1.0,9.0,6.0,2.0,2.0,5.0,6.0,5.0,9.0,6.0,8.0,9.0,1.0,5.0,5.0,9.0,0.0,5.0,122.0,23,122.0,5.304347826086956,2.7573582601231177,9.0,1.0,0.4559624551043125,1
24,6.0,4.0,2.0,2.0,7.0,8.0,8.0,7.0,1.0,8.0,5.0,4.0,7.0,3.0,8.0,6.0,1.0,0.0,5.0,9.0,3.0,7.0,2.0,5.0,0.0,118.0,23,118.0,5.130434782608695,2.454885950172714,9.0,1.0,0.46939313093150375,1
