Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,170.8537,127.5108,150.38895,199.83356,198.41849,176.12222,178.74217,175.65045,187.46117,176.64355,0.0,174.69063,198.06757,207.97641,206.2224,143.77872,165.76399,197.65497,167.98175,151.5085,212.64896,196.62627,173.72357,171.82378,169.71898,4279.81156,24,4279.81156,178.32548166666666,21.060597812640683,212.64896,127.5108,0.7242669567653472,1
11,189.06706,190.24725,168.03789,174.39963,168.47702,142.33104,160.10925,142.18118,157.942,163.0011,174.69063,0.0,168.41109,190.04428,199.34793,143.31374,161.52466,187.60333,143.49216,187.72136,164.80821,165.64911,162.964,176.92734,207.37904,4089.6703,24,4089.6703,170.40292916666667,17.754749963613705,207.37904,142.18118,0.7039175200596451,1
12,192.20464,150.22958,197.79086,136.70419,161.86374,183.55084,161.60953,180.64273,196.51439,177.85527,198.06757,168.41109,0.0,150.18358,164.3257,155.752,198.32695,197.19867,170.24928,164.25156,133.25215,178.32507,193.80382,179.42221,180.2196,4170.7550200000005,24,4170.7550200000005,173.78145916666668,19.140849061736592,198.32695,133.25215,0.7126845573275259,1
13,158.64232,155.26721,204.18738,179.30257,197.49905,206.70129,144.34006,171.57253,186.8064,194.15015,207.97641,190.04428,150.18358,0.0,150.06956,165.96214,194.90392,156.51161,169.9205,149.64005,157.71686,165.15977,194.48798,177.75481,184.84885,4213.64928,24,4213.64928,175.56871999999998,19.799355869495685,207.97641,144.34006,0.7172145022056967,1
14,217.10522,181.72641,211.12177,199.47922,226.75081,204.58556,165.43642,169.68307,227.36325,245.22585,206.2224,199.34793,164.3257,150.06956,0.0,182.81706,215.90506,178.68303,165.97256,118.00906,188.81825,204.83736,154.11438,199.88347,218.23,4595.7134,24,4595.7134,191.48805833333336,28.817133293872338,245.22585,118.00906,0.7564031621524557,2
15,153.3808,126.47273,156.71082,179.98213,188.58754,168.2088,159.17033,140.98216,145.06267,196.9323,143.77872,143.31374,155.752,165.96214,182.81706,0.0,167.53287,170.75531,133.96706,147.53099,176.15839,208.07666,144.76773,155.43065,159.03584,3870.36944,24,3870.36944,161.26539333333335,19.707608598805113,208.07666,126.47273,0.6793253631542333,1
16,175.86258,171.89322,156.81351,159.25514,148.31712,147.31007,184.78989,189.31808,193.72922,187.72043,165.76399,161.52466,198.32695,194.90392,215.90506,167.53287,0.0,194.06291,182.95612,180.9214,182.4537,222.93861,198.88416,142.31676,201.41559,4324.91596,24,4324.91596,180.20483166666668,20.735505552651045,222.93861,142.31676,0.7291968793868333,1
17,202.32756,157.32066,179.60403,185.12915,183.64291,223.65468,151.69261,158.46101,147.19458,235.02966,197.65497,187.60333,197.19867,156.51161,178.68303,170.75531,194.06291,0.0,142.99335,173.32549,193.65753,187.13298,170.3842,190.38591,185.23558,4349.64172,24,4349.64172,181.23507166666664,22.05352137468483,235.02966,142.99335,0.7317594975683498,1
18,159.76355,174.35152,176.91817,158.86967,193.12889,170.84239,182.91266,118.29778,135.50455,200.55206,167.98175,143.49216,170.24928,169.9205,165.97256,133.96706,182.95612,142.99335,0.0,163.75684,192.30482,184.35222,170.62167,175.3383,208.93221,4043.98008,24,4043.98008,168.49917,21.356080219314787,208.93221,118.29778,0.6982062665760167,1
19,170.2467,143.41963,155.6162,171.9491,189.38513,171.98567,180.03397,159.48257,201.63736,207.01616,151.5085,187.72136,164.25156,149.64005,118.00906,147.53099,180.9214,173.32549,163.75684,0.0,174.15031,169.22839,155.31145,159.37416,151.59569,3997.09774,24,3997.09774,166.54573916666666,19.10391299279241,207.01616,118.00906,0.6932565576114247,1
20,194.32845,188.58488,152.50589,163.09995,168.50392,171.35947,183.8148,203.06868,203.40761,183.27791,212.64896,164.80821,133.25215,157.71686,188.81825,176.15839,182.4537,193.65753,192.30482,174.15031,0.0,159.49687,204.8701,195.80725,154.38884,4302.4838,24,4302.4838,179.27015833333334,19.37996826351518,212.64896,133.25215,0.7268057435244191,1
21,177.43739,196.33365,184.93199,183.43388,190.84146,200.62344,183.98996,193.58055,190.34619,154.98293,196.62627,165.64911,178.32507,165.15977,204.83736,208.07666,222.93861,187.13298,184.35222,169.22839,159.49687,0.0,216.69022,216.47792,189.64688,4521.13977,24,4521.13977,188.38082375,17.59533891861346,222.93861,154.98293,0.7506398613062658,1
22,217.20033,173.26862,190.27499,216.18752,195.75578,177.62091,170.50627,145.09099,214.53505,233.06311,173.72357,162.964,193.80382,194.48798,154.11438,144.76773,198.88416,170.3842,170.62167,155.31145,204.8701,216.69022,0.0,192.86359,213.62079,4480.61123,24,4480.61123,186.69213458333334,24.485552108484807,233.06311,144.76773,0.7453632192750128,2
23,160.55635,154.45737,174.38332,144.05032,153.25555,197.59532,215.82143,191.54469,193.23219,202.5748,171.82378,176.92734,179.42221,177.75481,199.88347,155.43065,142.31676,190.38591,175.3383,159.37416,195.80725,216.47792,192.86359,0.0,219.9967,4341.27419,24,4341.27419,180.88642458333334,22.2326863377959,219.9967,142.31676,0.7309098167263753,2
24,194.62132,154.59039,139.34708,190.81137,186.84349,198.04556,180.57968,210.08585,177.33408,203.41174,169.71898,207.37904,180.2196,184.84885,218.23,159.03584,201.41559,185.23558,208.93221,151.59569,154.38884,189.64688,213.62079,219.9967,0.0,4479.93515,24,4479.93515,186.6639645833333,22.159708965023658,219.9967,139.34708,0.7456368662013624,2
