Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,2.0,7.0,2.0,2.0,9.0,6.0,2.0,4.0,8.0,3.0,0.0,7.0,0.0,6.0,8.0,9.0,1.0,2.0,0.0,4.0,6.0,5.0,7.0,0.0,5.0,8.0,0.0,7.0,1.0,0.0,8.0,2.0,8.0,2.0,3.0,8.0,2.0,7.0,9.0,1.0,3.0,8.0,3.0,9.0,6.0,1.0,5.0,1.0,3.0,0.0,3.0,7.0,3.0,7.0,1.0,9.0,2.0,7.0,4.0,7.0,3.0,5.0,3.0,4.0,3.0,5.0,2.0,8.0,8.0,8.0,3.0,1.0,8.0,9.0,7.0,0.0,5.0,4.0,4.0,1.0,5.0,7.0,4.0,4.0,1.0,7.0,1.0,9.0,6.0,6.0,6.0,1.0,5.0,6.0,9.0,9.0,3.0,4.0,9.0,5.0,458.0,92,458.0,4.978260869565218,2.633307809372765,9.0,1.0,0.4411705927089971,1
11,1.0,6.0,0.0,2.0,4.0,5.0,6.0,7.0,4.0,3.0,7.0,0.0,0.0,3.0,4.0,1.0,6.0,5.0,9.0,4.0,5.0,7.0,7.0,7.0,7.0,1.0,7.0,5.0,5.0,1.0,9.0,3.0,2.0,5.0,8.0,2.0,3.0,0.0,5.0,8.0,2.0,4.0,3.0,7.0,3.0,8.0,2.0,6.0,5.0,0.0,9.0,6.0,3.0,2.0,4.0,6.0,3.0,5.0,0.0,3.0,7.0,4.0,3.0,2.0,2.0,7.0,2.0,8.0,1.0,5.0,1.0,6.0,4.0,4.0,7.0,0.0,6.0,3.0,9.0,8.0,5.0,2.0,6.0,6.0,5.0,4.0,4.0,0.0,9.0,8.0,5.0,8.0,6.0,2.0,3.0,7.0,1.0,7.0,5.0,6.0,443.0,92,443.0,4.815217391304348,2.2695017065909604,9.0,1.0,0.4404171490706315,2
12,3.0,7.0,3.0,4.0,3.0,7.0,5.0,2.0,1.0,5.0,0.0,0.0,0.0,9.0,7.0,5.0,0.0,1.0,6.0,7.0,0.0,5.0,9.0,4.0,1.0,4.0,1.0,2.0,0.0,7.0,4.0,4.0,6.0,9.0,6.0,1.0,0.0,1.0,3.0,5.0,1.0,1.0,0.0,9.0,9.0,2.0,7.0,2.0,7.0,6.0,8.0,9.0,9.0,1.0,9.0,2.0,6.0,6.0,8.0,5.0,4.0,3.0,5.0,6.0,7.0,3.0,9.0,5.0,9.0,5.0,1.0,1.0,5.0,1.0,5.0,3.0,3.0,8.0,0.0,5.0,3.0,8.0,4.0,5.0,9.0,3.0,6.0,4.0,5.0,5.0,2.0,0.0,2.0,5.0,7.0,1.0,4.0,6.0,2.0,3.0,426.0,90,426.0,4.733333333333333,2.5464572339712372,9.0,1.0,0.42581452085157395,1
13,9.0,0.0,6.0,5.0,8.0,2.0,8.0,3.0,3.0,9.0,6.0,3.0,9.0,0.0,7.0,3.0,9.0,0.0,1.0,7.0,7.0,7.0,4.0,2.0,2.0,0.0,5.0,3.0,7.0,9.0,2.0,2.0,8.0,9.0,6.0,8.0,5.0,5.0,6.0,8.0,6.0,4.0,8.0,0.0,7.0,8.0,2.0,3.0,1.0,2.0,6.0,0.0,6.0,3.0,2.0,1.0,9.0,6.0,9.0,0.0,0.0,2.0,8.0,7.0,9.0,3.0,8.0,7.0,9.0,8.0,0.0,8.0,3.0,8.0,8.0,3.0,9.0,9.0,5.0,8.0,2.0,1.0,4.0,1.0,0.0,6.0,7.0,2.0,0.0,4.0,0.0,1.0,9.0,3.0,3.0,3.0,4.0,1.0,0.0,7.0,466.0,87,466.0,5.35632183908046,2.7121565898162987,9.0,1.0,0.46747391461723786,1
14,1.0,0.0,9.0,5.0,6.0,5.0,5.0,0.0,8.0,2.0,8.0,4.0,7.0,7.0,0.0,0.0,8.0,4.0,2.0,7.0,4.0,5.0,0.0,6.0,3.0,0.0,7.0,0.0,6.0,0.0,0.0,8.0,6.0,3.0,2.0,2.0,9.0,4.0,1.0,6.0,6.0,3.0,7.0,8.0,8.0,8.0,7.0,1.0,5.0,4.0,9.0,2.0,4.0,8.0,2.0,2.0,7.0,8.0,5.0,6.0,8.0,8.0,7.0,9.0,9.0,6.0,3.0,2.0,2.0,8.0,6.0,7.0,1.0,4.0,1.0,8.0,2.0,8.0,2.0,9.0,7.0,8.0,4.0,8.0,8.0,0.0,7.0,2.0,2.0,1.0,9.0,1.0,7.0,5.0,3.0,3.0,1.0,6.0,4.0,2.0,468.0,90,468.0,5.2,2.5957229778575717,9.0,1.0,0.459527148655675,1
15,6.0,6.0,0.0,7.0,6.0,2.0,1.0,0.0,8.0,9.0,9.0,1.0,5.0,3.0,0.0,0.0,9.0,7.0,5.0,5.0,4.0,1.0,4.0,4.0,4.0,7.0,2.0,0.0,7.0,6.0,0.0,8.0,9.0,6.0,4.0,3.0,9.0,5.0,3.0,9.0,8.0,2.0,0.0,4.0,4.0,1.0,4.0,6.0,4.0,6.0,7.0,7.0,1.0,0.0,1.0,2.0,7.0,7.0,1.0,0.0,5.0,2.0,9.0,9.0,6.0,7.0,9.0,1.0,0.0,3.0,4.0,9.0,4.0,8.0,6.0,9.0,1.0,0.0,1.0,3.0,8.0,5.0,5.0,3.0,3.0,2.0,4.0,7.0,7.0,8.0,1.0,8.0,7.0,0.0,2.0,9.0,8.0,9.0,4.0,2.0,454.0,88,454.0,5.159090909090909,2.6623911144459957,9.0,1.0,0.4526529789253994,1
16,6.0,8.0,6.0,2.0,7.0,7.0,0.0,6.0,6.0,3.0,1.0,6.0,0.0,9.0,8.0,9.0,0.0,1.0,7.0,8.0,9.0,4.0,6.0,7.0,8.0,1.0,4.0,2.0,8.0,2.0,6.0,4.0,9.0,2.0,0.0,4.0,0.0,1.0,5.0,4.0,9.0,7.0,8.0,8.0,3.0,6.0,3.0,6.0,3.0,2.0,4.0,7.0,1.0,9.0,5.0,5.0,9.0,4.0,9.0,7.0,1.0,9.0,2.0,4.0,8.0,4.0,8.0,7.0,7.0,8.0,8.0,6.0,1.0,1.0,5.0,9.0,2.0,6.0,7.0,7.0,2.0,5.0,1.0,1.0,8.0,5.0,4.0,2.0,5.0,6.0,0.0,7.0,6.0,8.0,4.0,2.0,3.0,2.0,9.0,9.0,500.0,94,500.0,5.319148936170213,2.6304791488027615,9.0,1.0,0.4634289349392444,1
17,9.0,2.0,4.0,7.0,7.0,0.0,0.0,2.0,1.0,0.0,2.0,5.0,1.0,0.0,4.0,7.0,1.0,0.0,8.0,4.0,0.0,7.0,4.0,9.0,7.0,4.0,8.0,2.0,0.0,2.0,2.0,9.0,4.0,2.0,3.0,4.0,8.0,8.0,3.0,9.0,5.0,6.0,5.0,7.0,2.0,8.0,8.0,4.0,6.0,3.0,0.0,2.0,7.0,5.0,8.0,7.0,5.0,9.0,5.0,5.0,4.0,2.0,5.0,1.0,1.0,3.0,1.0,3.0,4.0,6.0,1.0,5.0,3.0,0.0,2.0,9.0,8.0,4.0,7.0,1.0,1.0,4.0,0.0,5.0,6.0,7.0,0.0,6.0,5.0,3.0,4.0,7.0,6.0,5.0,5.0,8.0,8.0,2.0,0.0,2.0,420.0,88,420.0,4.7727272727272725,2.462109557081971,9.0,1.0,0.43440487688622986,1
18,3.0,1.0,5.0,1.0,1.0,8.0,7.0,7.0,1.0,3.0,0.0,9.0,6.0,1.0,2.0,5.0,7.0,8.0,0.0,9.0,0.0,1.0,3.0,4.0,4.0,7.0,3.0,3.0,6.0,7.0,7.0,2.0,8.0,2.0,1.0,5.0,7.0,1.0,3.0,0.0,4.0,4.0,2.0,1.0,1.0,3.0,4.0,6.0,0.0,8.0,5.0,8.0,8.0,6.0,5.0,7.0,2.0,7.0,3.0,2.0,0.0,8.0,2.0,7.0,1.0,3.0,1.0,1.0,5.0,1.0,3.0,8.0,6.0,9.0,4.0,6.0,1.0,9.0,1.0,2.0,4.0,7.0,6.0,9.0,1.0,6.0,1.0,2.0,3.0,5.0,6.0,0.0,3.0,0.0,2.0,0.0,7.0,8.0,8.0,7.0,407.0,91,407.0,4.472527472527473,2.649240651482051,9.0,1.0,0.4030059535118484,1
19,7.0,3.0,5.0,7.0,7.0,0.0,9.0,6.0,3.0,1.0,4.0,4.0,7.0,7.0,7.0,5.0,8.0,4.0,9.0,0.0,2.0,8.0,4.0,7.0,9.0,4.0,2.0,8.0,5.0,2.0,5.0,3.0,8.0,5.0,8.0,3.0,6.0,1.0,2.0,1.0,1.0,3.0,2.0,9.0,7.0,6.0,5.0,3.0,3.0,5.0,6.0,8.0,4.0,1.0,0.0,9.0,0.0,2.0,7.0,8.0,9.0,3.0,7.0,6.0,5.0,2.0,0.0,6.0,5.0,8.0,4.0,6.0,0.0,5.0,6.0,8.0,6.0,2.0,0.0,8.0,4.0,0.0,0.0,7.0,7.0,1.0,1.0,2.0,7.0,9.0,4.0,7.0,5.0,7.0,4.0,7.0,2.0,9.0,1.0,9.0,474.0,91,474.0,5.208791208791209,2.4874033572986782,9.0,1.0,0.46277151359357493,2
20,8.0,9.0,3.0,2.0,1.0,5.0,8.0,8.0,4.0,2.0,6.0,5.0,0.0,7.0,4.0,4.0,9.0,0.0,0.0,2.0,0.0,1.0,8.0,4.0,1.0,3.0,9.0,7.0,1.0,8.0,3.0,9.0,3.0,6.0,6.0,9.0,5.0,7.0,0.0,3.0,8.0,7.0,5.0,3.0,0.0,1.0,9.0,3.0,8.0,4.0,2.0,7.0,0.0,0.0,9.0,4.0,4.0,8.0,9.0,3.0,9.0,9.0,6.0,1.0,4.0,9.0,0.0,0.0,7.0,2.0,4.0,3.0,3.0,7.0,9.0,5.0,2.0,1.0,0.0,0.0,7.0,0.0,6.0,5.0,0.0,1.0,7.0,6.0,5.0,8.0,1.0,6.0,8.0,8.0,1.0,4.0,2.0,3.0,2.0,5.0,440.0,86,440.0,5.116279069767442,2.6824953874173603,9.0,1.0,0.4507214246190848,1
21,7.0,1.0,1.0,7.0,8.0,5.0,2.0,4.0,2.0,0.0,5.0,7.0,5.0,7.0,5.0,1.0,4.0,7.0,1.0,8.0,1.0,0.0,2.0,8.0,1.0,6.0,1.0,0.0,8.0,5.0,8.0,6.0,4.0,3.0,5.0,7.0,6.0,8.0,7.0,0.0,1.0,1.0,8.0,7.0,6.0,2.0,3.0,7.0,6.0,2.0,9.0,1.0,7.0,3.0,5.0,9.0,4.0,5.0,8.0,0.0,6.0,5.0,1.0,8.0,9.0,4.0,2.0,2.0,6.0,2.0,3.0,2.0,2.0,0.0,5.0,8.0,7.0,3.0,3.0,8.0,3.0,4.0,2.0,0.0,0.0,1.0,2.0,8.0,6.0,8.0,5.0,0.0,2.0,0.0,2.0,1.0,1.0,8.0,5.0,7.0,418.0,90,418.0,4.644444444444445,2.5876248702498983,9.0,1.0,0.4192977226561591,1
22,3.0,5.0,1.0,0.0,9.0,6.0,8.0,7.0,7.0,6.0,7.0,7.0,9.0,4.0,0.0,4.0,6.0,4.0,3.0,4.0,8.0,2.0,0.0,5.0,8.0,5.0,6.0,6.0,0.0,0.0,6.0,4.0,3.0,9.0,7.0,7.0,2.0,5.0,4.0,1.0,1.0,0.0,9.0,5.0,3.0,7.0,9.0,3.0,3.0,8.0,5.0,2.0,9.0,4.0,5.0,3.0,3.0,0.0,8.0,1.0,4.0,6.0,9.0,7.0,7.0,0.0,8.0,1.0,8.0,5.0,5.0,8.0,0.0,9.0,0.0,3.0,4.0,2.0,2.0,5.0,7.0,5.0,0.0,4.0,1.0,2.0,7.0,2.0,3.0,7.0,6.0,1.0,7.0,3.0,8.0,3.0,1.0,7.0,7.0,1.0,451.0,89,451.0,5.067415730337078,2.4668487508869603,9.0,1.0,0.4527373911748955,1
23,4.0,0.0,1.0,3.0,4.0,7.0,7.0,3.0,5.0,5.0,0.0,7.0,4.0,2.0,6.0,4.0,7.0,9.0,4.0,7.0,4.0,8.0,5.0,0.0,0.0,6.0,4.0,4.0,9.0,8.0,7.0,1.0,8.0,5.0,8.0,6.0,2.0,4.0,1.0,9.0,5.0,5.0,4.0,4.0,3.0,3.0,6.0,9.0,0.0,2.0,4.0,1.0,5.0,5.0,1.0,5.0,1.0,0.0,9.0,2.0,2.0,1.0,0.0,9.0,0.0,9.0,4.0,7.0,8.0,2.0,2.0,2.0,1.0,7.0,1.0,3.0,4.0,7.0,0.0,4.0,7.0,5.0,2.0,6.0,0.0,5.0,0.0,4.0,5.0,7.0,7.0,6.0,6.0,9.0,2.0,3.0,3.0,8.0,0.0,5.0,425.0,88,425.0,4.829545454545454,2.4131344710161953,9.0,1.0,0.4367602011218215,1
24,9.0,2.0,8.0,6.0,5.0,5.0,1.0,6.0,3.0,0.0,5.0,7.0,1.0,2.0,3.0,4.0,8.0,7.0,4.0,9.0,1.0,1.0,8.0,0.0,0.0,3.0,6.0,9.0,5.0,7.0,8.0,4.0,3.0,4.0,8.0,1.0,6.0,6.0,5.0,3.0,6.0,3.0,6.0,2.0,0.0,6.0,9.0,7.0,7.0,0.0,6.0,9.0,8.0,5.0,5.0,5.0,4.0,3.0,2.0,0.0,8.0,9.0,6.0,6.0,1.0,6.0,6.0,7.0,9.0,8.0,0.0,6.0,9.0,0.0,5.0,5.0,9.0,1.0,8.0,7.0,1.0,2.0,2.0,3.0,1.0,0.0,4.0,1.0,4.0,7.0,7.0,5.0,2.0,8.0,1.0,4.0,8.0,1.0,5.0,8.0,466.0,91,466.0,5.1208791208791204,2.558481541574035,9.0,1.0,0.4548655828135769,2
25,3.0,9.0,5.0,1.0,5.0,0.0,4.0,4.0,8.0,0.0,8.0,1.0,4.0,0.0,0.0,7.0,1.0,4.0,7.0,4.0,3.0,6.0,5.0,6.0,3.0,0.0,1.0,0.0,9.0,2.0,8.0,8.0,9.0,5.0,5.0,2.0,8.0,6.0,5.0,3.0,6.0,4.0,4.0,2.0,7.0,4.0,4.0,8.0,9.0,3.0,4.0,9.0,9.0,6.0,6.0,5.0,2.0,9.0,5.0,0.0,9.0,9.0,4.0,0.0,6.0,3.0,4.0,6.0,9.0,3.0,6.0,4.0,4.0,7.0,7.0,3.0,6.0,2.0,7.0,8.0,9.0,4.0,4.0,7.0,2.0,7.0,3.0,3.0,6.0,0.0,8.0,7.0,4.0,8.0,5.0,7.0,3.0,3.0,4.0,7.0,483.0,91,483.0,5.3076923076923075,2.3142763219495706,9.0,1.0,0.47502794684860183,2
26,6.0,2.0,9.0,3.0,3.0,2.0,2.0,9.0,5.0,6.0,0.0,7.0,1.0,5.0,7.0,2.0,4.0,8.0,3.0,2.0,9.0,1.0,6.0,4.0,6.0,1.0,0.0,5.0,3.0,0.0,0.0,6.0,4.0,5.0,0.0,7.0,6.0,6.0,2.0,6.0,3.0,0.0,8.0,0.0,9.0,3.0,8.0,2.0,8.0,4.0,2.0,4.0,8.0,3.0,5.0,4.0,9.0,9.0,3.0,0.0,5.0,6.0,9.0,3.0,0.0,8.0,8.0,8.0,9.0,3.0,4.0,5.0,9.0,0.0,6.0,3.0,1.0,6.0,8.0,4.0,4.0,4.0,4.0,3.0,9.0,5.0,1.0,0.0,1.0,5.0,6.0,6.0,6.0,0.0,6.0,2.0,4.0,7.0,1.0,1.0,435.0,88,435.0,4.943181818181818,2.478809990084385,9.0,1.0,0.4469810206918275,1
27,7.0,8.0,3.0,0.0,0.0,5.0,9.0,3.0,4.0,2.0,7.0,5.0,2.0,3.0,0.0,0.0,2.0,2.0,3.0,8.0,7.0,0.0,6.0,4.0,9.0,0.0,5.0,0.0,4.0,0.0,5.0,3.0,9.0,3.0,5.0,9.0,7.0,8.0,8.0,7.0,2.0,4.0,5.0,7.0,4.0,6.0,8.0,9.0,3.0,2.0,6.0,7.0,3.0,4.0,6.0,9.0,4.0,3.0,9.0,0.0,0.0,6.0,4.0,3.0,2.0,0.0,8.0,0.0,8.0,0.0,9.0,6.0,2.0,2.0,3.0,2.0,5.0,9.0,8.0,0.0,6.0,8.0,8.0,9.0,2.0,5.0,3.0,2.0,8.0,0.0,6.0,9.0,4.0,6.0,8.0,8.0,2.0,5.0,2.0,1.0,452.0,85,452.0,5.317647058823529,2.4743948265758773,9.0,1.0,0.47255073263768693,2
28,6.0,8.0,7.0,4.0,5.0,4.0,6.0,6.0,3.0,1.0,1.0,5.0,0.0,7.0,6.0,7.0,8.0,0.0,6.0,5.0,1.0,8.0,0.0,9.0,5.0,9.0,3.0,4.0,0.0,5.0,3.0,0.0,4.0,7.0,5.0,2.0,4.0,4.0,2.0,0.0,7.0,6.0,1.0,8.0,7.0,0.0,2.0,0.0,0.0,1.0,8.0,0.0,2.0,7.0,2.0,4.0,8.0,0.0,2.0,2.0,2.0,8.0,7.0,6.0,5.0,5.0,5.0,1.0,4.0,4.0,3.0,7.0,6.0,5.0,4.0,7.0,5.0,6.0,5.0,2.0,7.0,7.0,9.0,8.0,7.0,1.0,4.0,0.0,6.0,0.0,2.0,2.0,6.0,6.0,6.0,5.0,5.0,3.0,9.0,8.0,435.0,87,435.0,5.0,2.2793425145972632,9.0,1.0,0.4530618754756523,1
