Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,4.0,9.0,4.0,5.0,3.0,0.0,1.0,8.0,4.0,1.0,0.0,1.0,4.0,6.0,5.0,6.0,3.0,4.0,1.0,3.0,8.0,8.0,2.0,7.0,0.0,5.0,7.0,9.0,3.0,3.0,4.0,3.0,8.0,5.0,8.0,9.0,0.0,5.0,6.0,3.0,3.0,1.0,1.0,1.0,5.0,8.0,2.0,1.0,3.0,3.0,9.0,2.0,4.0,0.0,2.0,9.0,4.0,1.0,3.0,9.0,4.0,9.0,9.0,2.0,1.0,9.0,8.0,7.0,0.0,5.0,2.0,2.0,3.0,6.0,0.0,5.0,1.0,0.0,8.0,1.0,2.0,8.0,0.0,8.0,0.0,0.0,7.0,3.0,0.0,7.0,1.0,6.0,2.0,7.0,5.0,5.0,4.0,4.0,7.0,9.0,2.0,2.0,5.0,2.0,7.0,7.0,6.0,2.0,5.0,1.0,8.0,8.0,2.0,8.0,9.0,4.0,3.0,4.0,3.0,9.0,8.0,9.0,2.0,2.0,2.0,3.0,3.0,2.0,7.0,2.0,2.0,6.0,0.0,0.0,6.0,7.0,9.0,4.0,8.0,0.0,8.0,7.0,8.0,8.0,5.0,9.0,2.0,1.0,3.0,0.0,643.0,134,643.0,4.798507462686567,2.6871164446777778,9.0,1.0,0.4286767613903052,1
11,9.0,0.0,0.0,9.0,3.0,7.0,6.0,7.0,8.0,2.0,1.0,0.0,0.0,2.0,6.0,6.0,5.0,2.0,8.0,6.0,3.0,5.0,2.0,2.0,8.0,8.0,5.0,9.0,0.0,8.0,7.0,9.0,1.0,6.0,7.0,0.0,2.0,9.0,1.0,2.0,8.0,2.0,8.0,2.0,7.0,2.0,4.0,6.0,6.0,5.0,1.0,0.0,1.0,0.0,9.0,1.0,9.0,7.0,1.0,5.0,0.0,0.0,1.0,5.0,5.0,1.0,7.0,8.0,5.0,3.0,4.0,8.0,2.0,1.0,0.0,0.0,2.0,5.0,8.0,7.0,7.0,1.0,7.0,9.0,6.0,8.0,0.0,3.0,2.0,3.0,5.0,6.0,3.0,9.0,4.0,6.0,3.0,4.0,9.0,9.0,1.0,3.0,0.0,8.0,0.0,7.0,7.0,6.0,3.0,6.0,5.0,9.0,1.0,5.0,5.0,9.0,5.0,6.0,7.0,9.0,2.0,2.0,0.0,1.0,0.0,9.0,7.0,5.0,9.0,7.0,6.0,3.0,3.0,8.0,9.0,1.0,3.0,7.0,0.0,1.0,5.0,9.0,8.0,6.0,8.0,4.0,5.0,9.0,4.0,5.0,689.0,132,689.0,5.21969696969697,2.6920601380653655,9.0,1.0,0.455007983049177,1
12,9.0,7.0,8.0,7.0,1.0,4.0,6.0,0.0,9.0,1.0,4.0,0.0,0.0,6.0,6.0,7.0,2.0,9.0,0.0,1.0,4.0,4.0,0.0,0.0,2.0,9.0,2.0,1.0,9.0,8.0,1.0,3.0,3.0,5.0,7.0,7.0,0.0,5.0,9.0,5.0,4.0,2.0,1.0,3.0,1.0,7.0,5.0,3.0,9.0,2.0,3.0,1.0,6.0,4.0,7.0,4.0,3.0,5.0,5.0,9.0,1.0,6.0,9.0,0.0,0.0,4.0,6.0,1.0,0.0,5.0,4.0,9.0,7.0,9.0,0.0,7.0,2.0,4.0,7.0,3.0,7.0,7.0,4.0,6.0,0.0,3.0,2.0,7.0,3.0,5.0,8.0,8.0,1.0,7.0,4.0,3.0,7.0,4.0,0.0,5.0,3.0,4.0,8.0,8.0,6.0,9.0,9.0,2.0,6.0,7.0,0.0,8.0,0.0,9.0,5.0,6.0,4.0,7.0,2.0,3.0,2.0,5.0,3.0,2.0,8.0,2.0,1.0,1.0,2.0,1.0,9.0,8.0,1.0,8.0,8.0,9.0,7.0,5.0,7.0,7.0,9.0,8.0,1.0,0.0,0.0,2.0,8.0,8.0,7.0,9.0,684.0,133,684.0,5.142857142857143,2.678634084480224,9.0,1.0,0.4513937807247632,2
13,3.0,6.0,1.0,1.0,5.0,7.0,7.0,1.0,0.0,0.0,6.0,2.0,6.0,0.0,5.0,7.0,6.0,8.0,2.0,8.0,8.0,0.0,7.0,5.0,4.0,6.0,2.0,0.0,1.0,9.0,7.0,4.0,8.0,0.0,3.0,0.0,0.0,4.0,8.0,8.0,3.0,8.0,8.0,1.0,3.0,7.0,2.0,3.0,6.0,2.0,3.0,1.0,6.0,9.0,3.0,5.0,0.0,1.0,5.0,9.0,1.0,4.0,2.0,6.0,2.0,3.0,7.0,5.0,8.0,7.0,1.0,4.0,4.0,5.0,9.0,9.0,6.0,6.0,6.0,1.0,8.0,2.0,1.0,7.0,1.0,8.0,8.0,9.0,7.0,3.0,0.0,2.0,9.0,5.0,7.0,8.0,0.0,7.0,8.0,5.0,0.0,2.0,4.0,2.0,5.0,3.0,3.0,8.0,0.0,2.0,8.0,5.0,2.0,2.0,4.0,8.0,3.0,9.0,0.0,6.0,3.0,0.0,7.0,6.0,4.0,5.0,5.0,8.0,0.0,1.0,2.0,8.0,6.0,4.0,5.0,6.0,6.0,9.0,4.0,1.0,1.0,7.0,4.0,8.0,0.0,1.0,2.0,8.0,6.0,2.0,656.0,133,656.0,4.932330827067669,2.569911173450482,9.0,1.0,0.4411819457848137,2
14,4.0,1.0,6.0,4.0,9.0,0.0,4.0,6.0,1.0,4.0,5.0,6.0,6.0,5.0,0.0,6.0,5.0,4.0,5.0,2.0,9.0,0.0,8.0,1.0,4.0,9.0,1.0,9.0,7.0,0.0,1.0,1.0,6.0,6.0,7.0,6.0,6.0,2.0,7.0,7.0,9.0,9.0,8.0,3.0,0.0,8.0,4.0,5.0,5.0,6.0,7.0,3.0,1.0,9.0,8.0,8.0,9.0,9.0,8.0,3.0,0.0,4.0,8.0,8.0,2.0,2.0,9.0,6.0,5.0,2.0,0.0,1.0,1.0,8.0,4.0,1.0,9.0,0.0,7.0,9.0,4.0,4.0,1.0,3.0,1.0,4.0,5.0,7.0,0.0,3.0,4.0,5.0,7.0,3.0,2.0,7.0,0.0,2.0,6.0,6.0,5.0,7.0,8.0,8.0,6.0,8.0,0.0,1.0,3.0,4.0,6.0,3.0,6.0,2.0,4.0,6.0,5.0,5.0,6.0,0.0,3.0,8.0,4.0,7.0,6.0,6.0,1.0,9.0,8.0,5.0,6.0,2.0,1.0,3.0,9.0,4.0,4.0,9.0,9.0,7.0,0.0,6.0,3.0,7.0,2.0,6.0,5.0,2.0,8.0,4.0,709.0,137,709.0,5.175182481751825,2.510991342367579,9.0,1.0,0.4573734297119055,2
15,0.0,7.0,2.0,1.0,8.0,6.0,3.0,0.0,0.0,7.0,6.0,6.0,7.0,7.0,6.0,0.0,7.0,8.0,1.0,6.0,4.0,3.0,9.0,8.0,3.0,4.0,8.0,6.0,8.0,8.0,3.0,6.0,6.0,5.0,6.0,2.0,6.0,3.0,2.0,5.0,8.0,7.0,7.0,5.0,9.0,4.0,8.0,5.0,5.0,8.0,1.0,8.0,7.0,1.0,1.0,9.0,6.0,3.0,9.0,8.0,4.0,4.0,5.0,8.0,3.0,0.0,5.0,6.0,6.0,9.0,2.0,1.0,3.0,5.0,5.0,4.0,3.0,3.0,7.0,0.0,6.0,3.0,3.0,9.0,3.0,9.0,9.0,5.0,8.0,8.0,7.0,4.0,1.0,2.0,4.0,0.0,9.0,1.0,0.0,1.0,8.0,7.0,7.0,6.0,7.0,9.0,8.0,2.0,8.0,3.0,4.0,0.0,8.0,4.0,5.0,8.0,7.0,0.0,4.0,6.0,0.0,4.0,1.0,2.0,5.0,7.0,0.0,4.0,0.0,1.0,7.0,1.0,2.0,4.0,5.0,6.0,0.0,0.0,1.0,0.0,1.0,9.0,3.0,2.0,5.0,7.0,2.0,0.0,7.0,3.0,687.0,133,687.0,5.165413533834586,2.489618901076787,9.0,1.0,0.45816561313823145,2
16,5.0,1.0,0.0,7.0,0.0,6.0,1.0,5.0,4.0,3.0,3.0,5.0,2.0,6.0,5.0,7.0,0.0,5.0,3.0,9.0,3.0,6.0,6.0,5.0,5.0,1.0,9.0,8.0,9.0,4.0,3.0,8.0,4.0,2.0,2.0,9.0,6.0,7.0,4.0,9.0,5.0,5.0,0.0,4.0,9.0,1.0,9.0,0.0,4.0,4.0,2.0,7.0,5.0,0.0,9.0,4.0,0.0,6.0,5.0,4.0,8.0,2.0,1.0,9.0,7.0,9.0,1.0,4.0,2.0,0.0,2.0,6.0,1.0,9.0,0.0,5.0,3.0,8.0,3.0,7.0,8.0,5.0,9.0,3.0,3.0,3.0,4.0,5.0,7.0,8.0,0.0,2.0,3.0,4.0,1.0,5.0,1.0,7.0,8.0,7.0,1.0,1.0,7.0,5.0,0.0,3.0,2.0,1.0,2.0,6.0,9.0,9.0,0.0,5.0,1.0,2.0,1.0,4.0,0.0,5.0,7.0,3.0,7.0,1.0,0.0,6.0,9.0,4.0,8.0,0.0,9.0,0.0,6.0,7.0,4.0,8.0,4.0,9.0,6.0,3.0,3.0,8.0,2.0,1.0,4.0,0.0,6.0,8.0,9.0,2.0,658.0,133,658.0,4.947368421052632,2.602242495833751,9.0,1.0,0.44012995648507963,1
17,0.0,1.0,2.0,5.0,2.0,9.0,6.0,0.0,0.0,7.0,4.0,2.0,9.0,8.0,4.0,8.0,5.0,0.0,0.0,7.0,4.0,7.0,8.0,2.0,0.0,6.0,1.0,3.0,4.0,0.0,9.0,2.0,4.0,8.0,4.0,8.0,2.0,9.0,9.0,7.0,4.0,2.0,3.0,2.0,3.0,6.0,8.0,4.0,4.0,7.0,4.0,6.0,5.0,3.0,3.0,3.0,2.0,7.0,3.0,8.0,0.0,7.0,5.0,9.0,7.0,8.0,6.0,5.0,7.0,8.0,8.0,5.0,6.0,6.0,7.0,1.0,2.0,0.0,2.0,4.0,9.0,2.0,5.0,3.0,8.0,1.0,4.0,8.0,6.0,0.0,6.0,2.0,8.0,8.0,7.0,4.0,8.0,0.0,6.0,0.0,9.0,1.0,5.0,7.0,3.0,7.0,8.0,4.0,1.0,6.0,2.0,5.0,0.0,0.0,8.0,3.0,8.0,6.0,6.0,5.0,1.0,7.0,9.0,2.0,6.0,2.0,7.0,8.0,4.0,5.0,3.0,2.0,0.0,2.0,4.0,3.0,1.0,6.0,6.0,9.0,8.0,8.0,6.0,3.0,7.0,7.0,7.0,6.0,5.0,0.0,699.0,134,699.0,5.2164179104477615,2.429181854466082,9.0,1.0,0.46494586229147206,1
18,0.0,1.0,8.0,7.0,3.0,7.0,1.0,5.0,6.0,6.0,1.0,8.0,0.0,2.0,5.0,1.0,3.0,0.0,0.0,3.0,8.0,9.0,1.0,6.0,9.0,2.0,5.0,2.0,1.0,6.0,3.0,8.0,0.0,7.0,9.0,9.0,5.0,6.0,3.0,2.0,1.0,7.0,0.0,5.0,5.0,8.0,9.0,7.0,3.0,2.0,7.0,9.0,3.0,3.0,3.0,4.0,8.0,6.0,1.0,1.0,5.0,9.0,1.0,3.0,1.0,4.0,9.0,0.0,3.0,4.0,0.0,2.0,8.0,2.0,8.0,7.0,5.0,2.0,3.0,9.0,8.0,0.0,2.0,9.0,6.0,9.0,9.0,9.0,0.0,1.0,5.0,5.0,2.0,5.0,0.0,5.0,2.0,3.0,8.0,8.0,9.0,2.0,4.0,6.0,0.0,8.0,0.0,2.0,3.0,2.0,8.0,7.0,8.0,9.0,8.0,7.0,3.0,9.0,3.0,0.0,0.0,9.0,4.0,3.0,7.0,7.0,6.0,7.0,0.0,4.0,6.0,5.0,3.0,6.0,0.0,8.0,4.0,9.0,2.0,2.0,5.0,2.0,0.0,7.0,1.0,5.0,5.0,1.0,8.0,0.0,665.0,131,665.0,5.076335877862595,2.705996509339971,9.0,1.0,0.4481867220439993,1
19,9.0,4.0,4.0,6.0,2.0,9.0,8.0,6.0,0.0,5.0,3.0,6.0,1.0,8.0,2.0,6.0,9.0,7.0,3.0,0.0,2.0,2.0,3.0,2.0,0.0,6.0,3.0,8.0,9.0,5.0,2.0,5.0,2.0,7.0,4.0,7.0,1.0,3.0,8.0,9.0,7.0,4.0,9.0,2.0,2.0,6.0,6.0,6.0,1.0,1.0,4.0,0.0,3.0,3.0,8.0,0.0,9.0,3.0,7.0,5.0,8.0,8.0,7.0,2.0,5.0,7.0,9.0,6.0,9.0,0.0,5.0,4.0,8.0,8.0,7.0,9.0,1.0,6.0,5.0,6.0,5.0,8.0,2.0,6.0,4.0,4.0,6.0,5.0,5.0,4.0,8.0,5.0,4.0,3.0,0.0,0.0,7.0,7.0,2.0,5.0,0.0,4.0,0.0,8.0,2.0,6.0,5.0,5.0,1.0,7.0,7.0,2.0,5.0,1.0,4.0,4.0,2.0,8.0,6.0,2.0,7.0,5.0,0.0,5.0,1.0,0.0,0.0,7.0,2.0,5.0,8.0,9.0,5.0,5.0,2.0,4.0,8.0,5.0,8.0,3.0,6.0,5.0,4.0,0.0,8.0,8.0,3.0,3.0,6.0,6.0,699.0,136,699.0,5.139705882352941,2.367589970082655,9.0,1.0,0.461372082512963,1
