Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,8.0,9.0,2.0,0.0,8.0,4.0,3.0,3.0,0.0,3.0,0.0,7.0,5.0,8.0,5.0,6.0,6.0,2.0,5.0,4.0,9.0,7.0,1.0,8.0,1.0,2.0,9.0,1.0,3.0,6.0,0.0,0.0,5.0,6.0,3.0,1.0,2.0,2.0,5.0,4.0,1.0,1.0,7.0,7.0,8.0,6.0,1.0,5.0,1.0,1.0,1.0,1.0,4.0,6.0,7.0,1.0,7.0,2.0,6.0,2.0,9.0,3.0,2.0,6.0,3.0,4.0,5.0,4.0,3.0,1.0,2.0,6.0,3.0,1.0,9.0,4.0,4.0,8.0,9.0,3.0,2.0,2.0,4.0,0.0,6.0,6.0,3.0,3.0,4.0,4.0,5.0,8.0,6.0,9.0,8.0,1.0,5.0,7.0,6.0,3.0,4.0,5.0,2.0,0.0,6.0,5.0,0.0,1.0,1.0,3.0,6.0,7.0,8.0,6.0,8.0,4.0,3.0,4.0,5.0,5.0,4.0,4.0,1.0,6.0,5.0,1.0,6.0,1.0,5.0,6.0,6.0,0.0,3.0,2.0,2.0,0.0,4.0,5.0,7.0,9.0,8.0,7.0,6.0,5.0,6.0,7.0,5.0,0.0,5.0,2.0,630.0,139,630.0,4.532374100719425,2.396946973819081,9.0,1.0,0.4175540409946448,1
11,3.0,7.0,7.0,6.0,6.0,1.0,5.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,3.0,0.0,6.0,1.0,6.0,7.0,4.0,4.0,1.0,3.0,7.0,0.0,1.0,6.0,0.0,5.0,3.0,7.0,9.0,0.0,5.0,1.0,2.0,9.0,4.0,7.0,3.0,8.0,3.0,8.0,5.0,9.0,2.0,3.0,7.0,0.0,9.0,4.0,6.0,8.0,6.0,9.0,7.0,0.0,9.0,2.0,1.0,2.0,4.0,8.0,9.0,9.0,4.0,2.0,6.0,3.0,4.0,7.0,4.0,3.0,6.0,6.0,6.0,3.0,3.0,5.0,5.0,6.0,5.0,9.0,8.0,0.0,1.0,8.0,7.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,5.0,2.0,5.0,2.0,6.0,1.0,3.0,7.0,9.0,0.0,1.0,3.0,8.0,4.0,2.0,6.0,9.0,7.0,7.0,5.0,6.0,8.0,7.0,0.0,7.0,3.0,4.0,4.0,3.0,5.0,8.0,1.0,0.0,0.0,7.0,6.0,9.0,5.0,0.0,2.0,4.0,0.0,1.0,0.0,6.0,8.0,7.0,9.0,6.0,3.0,0.0,1.0,646.0,127,646.0,5.086614173228346,2.506758178938115,9.0,1.0,0.4553062681647759,1
12,0.0,9.0,8.0,6.0,0.0,4.0,0.0,1.0,6.0,1.0,5.0,0.0,0.0,3.0,1.0,0.0,0.0,6.0,9.0,5.0,2.0,1.0,6.0,3.0,9.0,9.0,5.0,1.0,3.0,2.0,5.0,4.0,4.0,5.0,2.0,8.0,6.0,2.0,0.0,4.0,1.0,6.0,1.0,4.0,2.0,3.0,3.0,0.0,1.0,9.0,6.0,3.0,9.0,4.0,5.0,7.0,1.0,5.0,5.0,2.0,5.0,7.0,8.0,5.0,1.0,3.0,5.0,0.0,3.0,8.0,9.0,9.0,3.0,1.0,8.0,5.0,2.0,9.0,1.0,8.0,4.0,6.0,3.0,1.0,7.0,7.0,2.0,5.0,3.0,5.0,5.0,1.0,8.0,2.0,2.0,8.0,6.0,1.0,2.0,4.0,7.0,0.0,8.0,6.0,2.0,3.0,0.0,8.0,2.0,6.0,4.0,6.0,2.0,8.0,7.0,6.0,8.0,9.0,4.0,0.0,1.0,0.0,2.0,5.0,7.0,2.0,3.0,5.0,9.0,9.0,6.0,2.0,0.0,9.0,7.0,2.0,7.0,3.0,4.0,3.0,8.0,1.0,4.0,3.0,9.0,0.0,4.0,9.0,3.0,8.0,635.0,134,635.0,4.7388059701492535,2.622887506699473,9.0,1.0,0.4278856219386678,1
13,2.0,9.0,3.0,9.0,0.0,7.0,5.0,7.0,1.0,0.0,8.0,7.0,3.0,0.0,5.0,4.0,3.0,0.0,8.0,5.0,2.0,8.0,0.0,7.0,9.0,3.0,5.0,3.0,6.0,3.0,8.0,7.0,1.0,3.0,9.0,1.0,3.0,1.0,9.0,0.0,1.0,2.0,8.0,1.0,4.0,6.0,7.0,8.0,8.0,9.0,8.0,8.0,3.0,6.0,1.0,7.0,1.0,8.0,8.0,3.0,1.0,7.0,5.0,6.0,8.0,9.0,5.0,4.0,7.0,6.0,7.0,7.0,3.0,6.0,8.0,5.0,0.0,0.0,1.0,0.0,9.0,1.0,9.0,9.0,2.0,6.0,7.0,5.0,2.0,5.0,4.0,9.0,6.0,5.0,7.0,1.0,3.0,9.0,9.0,3.0,8.0,3.0,2.0,8.0,1.0,3.0,4.0,4.0,4.0,3.0,1.0,2.0,8.0,9.0,4.0,9.0,9.0,7.0,8.0,5.0,3.0,4.0,2.0,3.0,0.0,7.0,5.0,3.0,7.0,0.0,0.0,5.0,8.0,0.0,1.0,5.0,6.0,2.0,8.0,2.0,4.0,5.0,7.0,3.0,5.0,6.0,7.0,8.0,6.0,5.0,716.0,137,716.0,5.226277372262774,2.6082203030691256,9.0,1.0,0.46008122376420735,1
14,2.0,6.0,7.0,9.0,5.0,2.0,4.0,1.0,3.0,7.0,5.0,3.0,1.0,5.0,0.0,0.0,9.0,2.0,6.0,0.0,2.0,4.0,0.0,4.0,2.0,5.0,8.0,7.0,9.0,7.0,1.0,6.0,2.0,5.0,5.0,8.0,1.0,8.0,8.0,8.0,3.0,6.0,7.0,1.0,8.0,5.0,0.0,9.0,3.0,2.0,8.0,6.0,9.0,4.0,9.0,2.0,4.0,0.0,0.0,8.0,9.0,4.0,4.0,2.0,5.0,4.0,4.0,3.0,6.0,5.0,6.0,0.0,7.0,2.0,7.0,7.0,4.0,1.0,3.0,9.0,9.0,6.0,4.0,8.0,7.0,5.0,8.0,7.0,3.0,4.0,4.0,6.0,7.0,9.0,0.0,3.0,4.0,8.0,2.0,2.0,7.0,7.0,8.0,7.0,9.0,2.0,0.0,3.0,0.0,4.0,0.0,1.0,9.0,9.0,8.0,5.0,3.0,9.0,5.0,9.0,9.0,8.0,9.0,8.0,0.0,4.0,4.0,5.0,3.0,9.0,0.0,2.0,1.0,4.0,7.0,5.0,5.0,2.0,8.0,4.0,1.0,4.0,8.0,4.0,0.0,2.0,1.0,1.0,2.0,8.0,702.0,135,702.0,5.2,2.5928677102704185,9.0,1.0,0.46288526690823556,2
15,3.0,4.0,7.0,6.0,7.0,1.0,6.0,0.0,8.0,5.0,6.0,0.0,0.0,4.0,0.0,0.0,3.0,6.0,0.0,1.0,8.0,4.0,9.0,7.0,6.0,5.0,4.0,1.0,1.0,5.0,4.0,6.0,5.0,7.0,5.0,2.0,1.0,3.0,0.0,4.0,4.0,0.0,5.0,7.0,0.0,2.0,3.0,2.0,8.0,1.0,0.0,6.0,9.0,9.0,4.0,5.0,9.0,9.0,4.0,2.0,1.0,0.0,1.0,1.0,0.0,7.0,1.0,7.0,6.0,4.0,3.0,6.0,0.0,1.0,0.0,9.0,7.0,7.0,6.0,5.0,8.0,8.0,9.0,4.0,1.0,8.0,3.0,8.0,9.0,3.0,9.0,4.0,2.0,0.0,2.0,7.0,5.0,7.0,4.0,9.0,8.0,6.0,3.0,4.0,2.0,5.0,0.0,7.0,1.0,7.0,7.0,3.0,0.0,3.0,3.0,2.0,0.0,1.0,5.0,3.0,0.0,5.0,0.0,8.0,9.0,9.0,6.0,7.0,0.0,2.0,4.0,9.0,2.0,4.0,0.0,8.0,8.0,0.0,1.0,6.0,3.0,1.0,9.0,5.0,7.0,1.0,8.0,8.0,8.0,5.0,638.0,127,638.0,5.0236220472440944,2.5975899397223943,9.0,1.0,0.4462131955389075,1
16,6.0,8.0,5.0,3.0,1.0,9.0,6.0,8.0,8.0,1.0,6.0,6.0,0.0,3.0,9.0,3.0,0.0,7.0,7.0,9.0,5.0,3.0,2.0,3.0,8.0,8.0,7.0,1.0,6.0,8.0,8.0,6.0,2.0,1.0,8.0,5.0,1.0,2.0,5.0,1.0,7.0,2.0,7.0,9.0,0.0,2.0,1.0,2.0,1.0,2.0,3.0,6.0,4.0,3.0,7.0,3.0,2.0,3.0,9.0,1.0,9.0,8.0,2.0,8.0,5.0,7.0,2.0,0.0,4.0,9.0,6.0,1.0,8.0,4.0,1.0,4.0,5.0,4.0,2.0,7.0,9.0,6.0,6.0,4.0,1.0,8.0,0.0,1.0,3.0,8.0,9.0,3.0,6.0,4.0,8.0,0.0,4.0,3.0,4.0,7.0,8.0,3.0,6.0,6.0,9.0,0.0,6.0,9.0,8.0,6.0,5.0,8.0,6.0,6.0,6.0,9.0,2.0,8.0,4.0,1.0,2.0,2.0,3.0,0.0,1.0,8.0,5.0,0.0,3.0,8.0,0.0,6.0,7.0,6.0,5.0,7.0,0.0,6.0,1.0,5.0,7.0,7.0,0.0,1.0,1.0,0.0,2.0,7.0,1.0,0.0,676.0,136,676.0,4.970588235294118,2.653912695466019,9.0,1.0,0.4431185399754717,1
17,9.0,0.0,9.0,0.0,4.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,6.0,0.0,2.0,6.0,7.0,0.0,2.0,4.0,2.0,8.0,2.0,9.0,6.0,5.0,4.0,4.0,9.0,3.0,7.0,2.0,5.0,0.0,9.0,8.0,0.0,7.0,8.0,3.0,5.0,1.0,6.0,8.0,0.0,7.0,2.0,3.0,6.0,8.0,8.0,7.0,3.0,1.0,8.0,8.0,8.0,5.0,0.0,3.0,3.0,3.0,1.0,5.0,6.0,5.0,6.0,0.0,2.0,2.0,8.0,2.0,2.0,9.0,1.0,4.0,4.0,9.0,8.0,6.0,7.0,5.0,5.0,2.0,2.0,8.0,1.0,9.0,5.0,3.0,0.0,1.0,3.0,8.0,4.0,5.0,2.0,1.0,4.0,7.0,1.0,4.0,9.0,9.0,8.0,5.0,8.0,0.0,4.0,5.0,9.0,2.0,7.0,5.0,4.0,9.0,8.0,9.0,5.0,8.0,3.0,4.0,0.0,9.0,6.0,6.0,5.0,8.0,6.0,2.0,0.0,7.0,9.0,3.0,5.0,8.0,1.0,9.0,6.0,1.0,1.0,2.0,9.0,7.0,4.0,0.0,6.0,7.0,9.0,3.0,695.0,136,695.0,5.110294117647059,2.6531690100420953,9.0,1.0,0.45380709000126,1
18,8.0,7.0,1.0,2.0,3.0,3.0,2.0,8.0,0.0,5.0,5.0,6.0,9.0,8.0,6.0,0.0,7.0,2.0,0.0,6.0,7.0,4.0,4.0,5.0,2.0,7.0,6.0,2.0,8.0,9.0,6.0,8.0,0.0,0.0,5.0,7.0,5.0,7.0,7.0,7.0,7.0,0.0,5.0,9.0,4.0,2.0,6.0,6.0,9.0,0.0,4.0,4.0,3.0,9.0,9.0,3.0,8.0,9.0,4.0,1.0,1.0,5.0,3.0,9.0,8.0,9.0,3.0,7.0,6.0,3.0,9.0,2.0,6.0,3.0,9.0,4.0,9.0,0.0,4.0,2.0,3.0,0.0,9.0,0.0,8.0,4.0,5.0,0.0,2.0,5.0,6.0,0.0,5.0,4.0,9.0,6.0,9.0,0.0,8.0,0.0,7.0,4.0,5.0,3.0,7.0,0.0,3.0,6.0,7.0,8.0,6.0,3.0,4.0,5.0,0.0,6.0,4.0,9.0,6.0,0.0,0.0,9.0,7.0,3.0,8.0,2.0,0.0,1.0,3.0,7.0,1.0,5.0,2.0,2.0,5.0,1.0,9.0,4.0,4.0,3.0,6.0,9.0,9.0,8.0,3.0,6.0,6.0,4.0,2.0,1.0,704.0,131,704.0,5.374045801526718,2.466062404758193,9.0,1.0,0.4780268630700812,2
19,9.0,2.0,0.0,7.0,0.0,1.0,4.0,5.0,7.0,9.0,4.0,7.0,5.0,5.0,0.0,1.0,9.0,4.0,6.0,0.0,6.0,8.0,4.0,5.0,5.0,2.0,4.0,5.0,0.0,5.0,4.0,0.0,9.0,2.0,5.0,1.0,1.0,0.0,6.0,6.0,9.0,0.0,4.0,7.0,1.0,0.0,6.0,2.0,5.0,4.0,9.0,0.0,1.0,2.0,2.0,8.0,7.0,1.0,1.0,4.0,2.0,6.0,8.0,8.0,0.0,7.0,9.0,9.0,1.0,4.0,2.0,3.0,5.0,9.0,8.0,8.0,2.0,4.0,3.0,8.0,4.0,4.0,7.0,7.0,9.0,4.0,0.0,7.0,0.0,1.0,9.0,7.0,8.0,4.0,2.0,0.0,8.0,3.0,8.0,8.0,3.0,8.0,2.0,7.0,1.0,0.0,3.0,2.0,8.0,2.0,1.0,3.0,7.0,9.0,0.0,8.0,6.0,6.0,8.0,1.0,1.0,4.0,1.0,3.0,3.0,5.0,8.0,9.0,6.0,6.0,0.0,7.0,7.0,2.0,1.0,9.0,4.0,1.0,5.0,7.0,4.0,5.0,9.0,1.0,5.0,9.0,2.0,1.0,9.0,4.0,665.0,133,665.0,5.0,2.708938143380475,9.0,1.0,0.44260228025554593,1
