Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
17,4.0,7.0,1.0,1.0,5.0,2.0,9.0,3.0,1.0,2.0,6.0,1.0,0.0,8.0,6.0,2.0,8.0,0.0,9.0,8.0,1.0,4.0,3.0,1.0,5.0,2.0,8.0,4.0,7.0,2.0,0.0,6.0,5.0,2.0,9.0,6.0,1.0,4.0,9.0,0.0,1.0,5.0,1.0,8.0,0.0,7.0,4.0,7.0,8.0,0.0,2.0,0.0,7.0,5.0,8.0,1.0,7.0,7.0,9.0,2.0,3.0,1.0,8.0,9.0,0.0,5.0,7.0,2.0,4.0,8.0,5.0,2.0,7.0,8.0,9.0,7.0,7.0,2.0,6.0,0.0,6.0,2.0,7.0,3.0,3.0,3.0,1.0,2.0,5.0,7.0,9.0,4.0,6.0,3.0,9.0,3.0,2.0,5.0,2.0,7.0,3.0,4.0,1.0,3.0,6.0,5.0,2.0,0.0,4.0,1.0,0.0,4.0,5.0,4.0,8.0,7.0,6.0,2.0,0.0,3.0,5.0,0.0,0.0,9.0,3.0,525.0,111,525.0,4.72972972972973,2.6095664130063674,9.0,1.0,0.4253855996226838,1
18,6.0,3.0,7.0,6.0,3.0,1.0,0.0,6.0,4.0,5.0,2.0,4.0,7.0,7.0,9.0,8.0,4.0,9.0,0.0,5.0,1.0,5.0,5.0,3.0,1.0,8.0,1.0,2.0,8.0,9.0,4.0,3.0,8.0,0.0,2.0,9.0,2.0,4.0,5.0,6.0,9.0,5.0,6.0,8.0,0.0,5.0,1.0,9.0,3.0,9.0,4.0,0.0,7.0,3.0,3.0,5.0,7.0,6.0,3.0,7.0,7.0,9.0,5.0,8.0,1.0,0.0,4.0,2.0,1.0,8.0,0.0,0.0,4.0,1.0,6.0,3.0,4.0,8.0,9.0,2.0,2.0,5.0,4.0,1.0,1.0,5.0,4.0,7.0,0.0,6.0,5.0,2.0,8.0,3.0,9.0,0.0,8.0,1.0,8.0,1.0,6.0,2.0,0.0,7.0,1.0,3.0,5.0,8.0,1.0,0.0,0.0,6.0,8.0,3.0,7.0,8.0,4.0,3.0,5.0,2.0,4.0,1.0,2.0,6.0,4.0,540.0,112,540.0,4.821428571428571,2.5677056382883845,9.0,1.0,0.4306790195278767,1
19,1.0,9.0,5.0,2.0,8.0,5.0,4.0,4.0,9.0,1.0,9.0,7.0,3.0,4.0,7.0,7.0,5.0,8.0,5.0,0.0,0.0,4.0,2.0,5.0,8.0,2.0,5.0,9.0,8.0,4.0,7.0,8.0,0.0,3.0,9.0,6.0,2.0,7.0,9.0,3.0,5.0,0.0,9.0,3.0,1.0,4.0,8.0,7.0,3.0,0.0,7.0,7.0,4.0,4.0,0.0,9.0,9.0,1.0,2.0,8.0,6.0,7.0,8.0,5.0,7.0,2.0,8.0,9.0,2.0,6.0,1.0,9.0,2.0,6.0,2.0,5.0,6.0,9.0,1.0,1.0,9.0,2.0,0.0,1.0,2.0,5.0,0.0,2.0,9.0,2.0,7.0,4.0,1.0,7.0,6.0,0.0,8.0,5.0,8.0,4.0,0.0,3.0,2.0,0.0,6.0,9.0,4.0,6.0,5.0,4.0,8.0,5.0,4.0,5.0,2.0,9.0,1.0,4.0,6.0,0.0,9.0,2.0,7.0,7.0,5.0,592.0,113,592.0,5.238938053097345,2.628214294286818,9.0,1.0,0.4593871020056796,1
20,0.0,4.0,8.0,1.0,5.0,9.0,7.0,3.0,7.0,1.0,2.0,1.0,6.0,5.0,7.0,8.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,3.0,5.0,6.0,6.0,0.0,5.0,0.0,7.0,4.0,6.0,7.0,3.0,6.0,3.0,7.0,2.0,2.0,5.0,9.0,2.0,2.0,3.0,7.0,6.0,5.0,7.0,0.0,9.0,6.0,7.0,3.0,6.0,8.0,5.0,1.0,4.0,2.0,4.0,8.0,2.0,4.0,5.0,5.0,4.0,8.0,8.0,8.0,2.0,0.0,2.0,0.0,1.0,6.0,6.0,8.0,8.0,4.0,7.0,5.0,7.0,8.0,3.0,2.0,4.0,7.0,9.0,6.0,7.0,6.0,0.0,7.0,0.0,7.0,4.0,7.0,6.0,6.0,6.0,0.0,4.0,4.0,9.0,6.0,7.0,3.0,6.0,2.0,3.0,0.0,7.0,7.0,1.0,7.0,4.0,7.0,7.0,8.0,3.0,7.0,5.0,0.0,570.0,112,570.0,5.089285714285714,2.293443961399893,9.0,1.0,0.4583664650642009,1
21,8.0,3.0,0.0,7.0,4.0,4.0,9.0,7.0,2.0,8.0,9.0,1.0,6.0,1.0,5.0,6.0,1.0,4.0,5.0,4.0,2.0,0.0,2.0,9.0,6.0,2.0,6.0,0.0,2.0,8.0,5.0,1.0,4.0,1.0,9.0,6.0,3.0,8.0,4.0,5.0,6.0,5.0,2.0,0.0,4.0,5.0,4.0,2.0,4.0,8.0,6.0,1.0,3.0,7.0,3.0,0.0,4.0,3.0,8.0,3.0,4.0,5.0,9.0,3.0,5.0,9.0,6.0,6.0,0.0,7.0,0.0,2.0,5.0,8.0,9.0,3.0,2.0,7.0,7.0,7.0,9.0,1.0,1.0,9.0,4.0,9.0,6.0,8.0,2.0,7.0,5.0,3.0,6.0,4.0,5.0,5.0,5.0,2.0,3.0,0.0,7.0,8.0,0.0,8.0,8.0,0.0,0.0,9.0,4.0,1.0,6.0,1.0,1.0,4.0,8.0,9.0,1.0,8.0,8.0,5.0,0.0,5.0,5.0,8.0,5.0,572.0,113,572.0,5.061946902654867,2.525211586125566,9.0,1.0,0.4510808013969312,1
22,3.0,4.0,3.0,9.0,9.0,2.0,8.0,3.0,8.0,3.0,7.0,6.0,2.0,4.0,0.0,5.0,5.0,3.0,5.0,2.0,2.0,2.0,0.0,9.0,7.0,1.0,1.0,9.0,7.0,9.0,7.0,7.0,0.0,5.0,1.0,3.0,9.0,6.0,4.0,3.0,0.0,7.0,4.0,6.0,5.0,1.0,8.0,1.0,3.0,0.0,6.0,8.0,6.0,9.0,5.0,6.0,7.0,9.0,3.0,2.0,4.0,5.0,9.0,2.0,1.0,1.0,0.0,4.0,4.0,5.0,9.0,1.0,9.0,4.0,8.0,4.0,6.0,6.0,5.0,5.0,1.0,7.0,8.0,9.0,4.0,6.0,4.0,9.0,5.0,8.0,5.0,8.0,8.0,8.0,2.0,2.0,8.0,4.0,5.0,6.0,2.0,5.0,2.0,7.0,7.0,4.0,7.0,9.0,3.0,0.0,1.0,0.0,2.0,3.0,4.0,3.0,3.0,6.0,5.0,8.0,9.0,6.0,5.0,7.0,0.0,596.0,116,596.0,5.137931034482759,2.5253765568454236,9.0,1.0,0.45607425793037615,2
23,1.0,6.0,6.0,4.0,7.0,1.0,9.0,6.0,1.0,5.0,1.0,7.0,2.0,3.0,8.0,8.0,2.0,1.0,3.0,5.0,3.0,9.0,9.0,0.0,6.0,4.0,9.0,1.0,2.0,0.0,4.0,2.0,0.0,2.0,0.0,1.0,7.0,8.0,6.0,6.0,1.0,9.0,7.0,4.0,8.0,0.0,2.0,7.0,8.0,2.0,6.0,1.0,9.0,9.0,6.0,1.0,0.0,8.0,9.0,2.0,4.0,1.0,3.0,9.0,7.0,0.0,4.0,2.0,1.0,2.0,7.0,2.0,3.0,2.0,8.0,8.0,4.0,2.0,5.0,5.0,4.0,6.0,3.0,8.0,3.0,5.0,2.0,1.0,5.0,4.0,0.0,0.0,9.0,2.0,2.0,8.0,1.0,1.0,1.0,2.0,8.0,3.0,9.0,0.0,8.0,9.0,6.0,8.0,2.0,7.0,6.0,3.0,7.0,5.0,7.0,8.0,1.0,5.0,5.0,1.0,6.0,1.0,0.0,6.0,5.0,536.0,114,536.0,4.701754385964913,2.76548217477025,9.0,1.0,0.4168335159130403,1
24,5.0,5.0,4.0,7.0,2.0,9.0,9.0,5.0,0.0,9.0,0.0,1.0,7.0,6.0,2.0,4.0,6.0,5.0,1.0,8.0,3.0,6.0,7.0,6.0,0.0,0.0,0.0,7.0,9.0,0.0,7.0,3.0,3.0,7.0,3.0,2.0,2.0,5.0,1.0,0.0,4.0,0.0,5.0,4.0,6.0,6.0,6.0,1.0,5.0,9.0,2.0,8.0,7.0,1.0,6.0,8.0,4.0,8.0,3.0,0.0,3.0,2.0,6.0,7.0,2.0,7.0,5.0,0.0,7.0,3.0,0.0,9.0,4.0,1.0,0.0,9.0,8.0,5.0,3.0,7.0,3.0,9.0,4.0,4.0,7.0,1.0,0.0,0.0,4.0,4.0,8.0,7.0,8.0,2.0,5.0,3.0,9.0,2.0,3.0,3.0,5.0,1.0,0.0,0.0,4.0,5.0,8.0,0.0,1.0,3.0,8.0,1.0,6.0,9.0,4.0,3.0,7.0,6.0,2.0,6.0,3.0,9.0,4.0,5.0,1.0,534.0,108,534.0,4.944444444444445,2.4789235019247897,9.0,1.0,0.44456215512892533,1
25,5.0,9.0,7.0,0.0,8.0,4.0,2.0,8.0,8.0,8.0,3.0,1.0,4.0,3.0,6.0,8.0,6.0,2.0,8.0,2.0,5.0,2.0,1.0,4.0,0.0,0.0,8.0,2.0,6.0,5.0,4.0,0.0,2.0,4.0,1.0,3.0,9.0,0.0,5.0,2.0,2.0,6.0,5.0,0.0,8.0,2.0,7.0,7.0,4.0,8.0,5.0,8.0,5.0,6.0,5.0,7.0,9.0,6.0,5.0,4.0,8.0,0.0,6.0,0.0,2.0,6.0,8.0,3.0,4.0,5.0,5.0,9.0,7.0,0.0,6.0,6.0,4.0,7.0,9.0,7.0,8.0,6.0,7.0,4.0,8.0,1.0,6.0,5.0,4.0,2.0,9.0,8.0,7.0,7.0,9.0,6.0,1.0,5.0,4.0,9.0,7.0,8.0,8.0,6.0,9.0,9.0,3.0,4.0,2.0,6.0,4.0,9.0,5.0,1.0,7.0,8.0,1.0,1.0,1.0,7.0,2.0,6.0,5.0,9.0,4.0,624.0,116,624.0,5.379310344827586,2.458816551660691,9.0,1.0,0.47245898813275905,2
26,3.0,2.0,5.0,6.0,8.0,5.0,5.0,7.0,7.0,1.0,1.0,8.0,3.0,8.0,4.0,4.0,9.0,8.0,1.0,5.0,6.0,6.0,1.0,9.0,0.0,8.0,0.0,2.0,5.0,7.0,9.0,3.0,8.0,8.0,3.0,3.0,8.0,4.0,8.0,0.0,5.0,2.0,8.0,3.0,2.0,3.0,6.0,7.0,4.0,5.0,8.0,2.0,6.0,9.0,9.0,8.0,9.0,7.0,9.0,9.0,5.0,9.0,7.0,8.0,6.0,2.0,5.0,4.0,3.0,0.0,0.0,6.0,9.0,9.0,8.0,8.0,4.0,9.0,5.0,2.0,5.0,9.0,8.0,4.0,2.0,4.0,3.0,1.0,0.0,3.0,4.0,5.0,5.0,1.0,6.0,2.0,9.0,8.0,1.0,7.0,7.0,4.0,1.0,9.0,4.0,3.0,1.0,4.0,3.0,3.0,9.0,8.0,3.0,2.0,9.0,7.0,3.0,5.0,2.0,0.0,6.0,7.0,4.0,2.0,2.0,623.0,118,623.0,5.279661016949152,2.6163941845903667,9.0,1.0,0.4646622350330638,2
27,4.0,3.0,4.0,0.0,7.0,0.0,4.0,2.0,5.0,5.0,9.0,1.0,3.0,2.0,1.0,8.0,2.0,4.0,2.0,9.0,6.0,0.0,9.0,1.0,7.0,2.0,2.0,0.0,8.0,4.0,0.0,5.0,7.0,6.0,8.0,0.0,1.0,6.0,4.0,5.0,2.0,6.0,5.0,9.0,5.0,9.0,5.0,7.0,6.0,7.0,5.0,9.0,2.0,6.0,5.0,5.0,4.0,8.0,6.0,8.0,5.0,6.0,6.0,1.0,3.0,0.0,4.0,0.0,6.0,4.0,4.0,9.0,6.0,1.0,9.0,9.0,2.0,3.0,4.0,4.0,7.0,5.0,1.0,2.0,0.0,4.0,7.0,8.0,7.0,2.0,9.0,0.0,7.0,6.0,6.0,6.0,3.0,1.0,3.0,3.0,8.0,3.0,0.0,7.0,3.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,8.0,0.0,8.0,6.0,2.0,0.0,1.0,7.0,4.0,4.0,1.0,6.0,5.0,528.0,107,528.0,4.934579439252336,2.4159556381603045,9.0,1.0,0.44369700779544485,1
28,0.0,4.0,3.0,8.0,6.0,0.0,7.0,9.0,8.0,4.0,2.0,1.0,8.0,1.0,0.0,3.0,3.0,7.0,8.0,8.0,0.0,2.0,7.0,2.0,9.0,6.0,5.0,8.0,0.0,2.0,3.0,5.0,3.0,0.0,9.0,3.0,6.0,6.0,8.0,9.0,0.0,6.0,7.0,8.0,0.0,6.0,2.0,2.0,9.0,2.0,0.0,7.0,7.0,1.0,2.0,8.0,8.0,9.0,1.0,4.0,6.0,0.0,4.0,5.0,4.0,9.0,9.0,2.0,8.0,8.0,2.0,8.0,3.0,3.0,4.0,3.0,7.0,9.0,2.0,0.0,0.0,1.0,1.0,7.0,4.0,0.0,8.0,2.0,4.0,4.0,4.0,0.0,6.0,8.0,0.0,1.0,4.0,7.0,1.0,6.0,1.0,8.0,0.0,4.0,5.0,3.0,3.0,1.0,9.0,6.0,2.0,3.0,7.0,2.0,9.0,1.0,0.0,9.0,0.0,6.0,0.0,3.0,0.0,8.0,8.0,534.0,105,534.0,5.085714285714285,2.7084147031209294,9.0,1.0,0.4489393850111425,1
29,0.0,8.0,9.0,0.0,4.0,9.0,5.0,5.0,6.0,4.0,9.0,4.0,4.0,4.0,6.0,8.0,1.0,2.0,9.0,4.0,5.0,8.0,9.0,0.0,0.0,5.0,7.0,4.0,2.0,0.0,2.0,3.0,6.0,5.0,0.0,0.0,9.0,2.0,3.0,3.0,0.0,9.0,3.0,5.0,8.0,5.0,4.0,7.0,5.0,0.0,6.0,6.0,1.0,6.0,3.0,3.0,2.0,2.0,6.0,7.0,8.0,1.0,4.0,0.0,9.0,8.0,8.0,0.0,9.0,2.0,8.0,5.0,6.0,6.0,8.0,0.0,8.0,9.0,3.0,0.0,9.0,4.0,7.0,3.0,0.0,4.0,9.0,7.0,4.0,8.0,4.0,7.0,2.0,9.0,0.0,2.0,1.0,9.0,0.0,1.0,7.0,4.0,4.0,8.0,5.0,9.0,4.0,5.0,1.0,4.0,2.0,9.0,6.0,7.0,1.0,7.0,0.0,1.0,7.0,3.0,3.0,8.0,1.0,2.0,2.0,564.0,108,564.0,5.222222222222222,2.5939150066508336,9.0,1.0,0.460710815644776,1
30,0.0,1.0,8.0,1.0,7.0,3.0,2.0,9.0,3.0,6.0,8.0,6.0,7.0,4.0,1.0,8.0,1.0,0.0,4.0,7.0,0.0,5.0,7.0,4.0,7.0,4.0,9.0,0.0,3.0,2.0,0.0,9.0,8.0,3.0,5.0,2.0,0.0,5.0,7.0,2.0,5.0,5.0,0.0,8.0,7.0,8.0,9.0,0.0,0.0,6.0,1.0,9.0,1.0,4.0,3.0,4.0,7.0,7.0,9.0,5.0,5.0,5.0,4.0,1.0,9.0,8.0,6.0,3.0,3.0,2.0,4.0,7.0,7.0,5.0,0.0,8.0,9.0,9.0,2.0,7.0,5.0,2.0,4.0,2.0,3.0,3.0,0.0,7.0,4.0,8.0,8.0,3.0,3.0,0.0,1.0,2.0,9.0,0.0,2.0,0.0,8.0,3.0,6.0,4.0,0.0,9.0,2.0,5.0,7.0,4.0,5.0,2.0,3.0,0.0,7.0,8.0,5.0,7.0,1.0,7.0,0.0,9.0,1.0,4.0,1.0,544.0,108,544.0,5.037037037037037,2.5853072241172232,9.0,1.0,0.44815100890789467,1
31,5.0,2.0,1.0,9.0,3.0,2.0,5.0,2.0,1.0,2.0,1.0,3.0,5.0,5.0,6.0,7.0,9.0,6.0,3.0,8.0,7.0,1.0,7.0,2.0,3.0,0.0,3.0,5.0,5.0,3.0,9.0,0.0,9.0,7.0,6.0,1.0,6.0,4.0,3.0,5.0,1.0,4.0,4.0,8.0,6.0,5.0,7.0,0.0,9.0,5.0,3.0,5.0,3.0,1.0,0.0,0.0,5.0,7.0,0.0,4.0,1.0,6.0,4.0,3.0,9.0,7.0,1.0,4.0,0.0,8.0,3.0,8.0,4.0,4.0,2.0,5.0,8.0,8.0,3.0,2.0,3.0,0.0,4.0,8.0,2.0,5.0,9.0,3.0,7.0,9.0,6.0,5.0,1.0,2.0,2.0,9.0,4.0,7.0,4.0,0.0,2.0,1.0,6.0,1.0,0.0,6.0,1.0,0.0,7.0,2.0,7.0,5.0,3.0,7.0,6.0,3.0,1.0,5.0,9.0,0.0,3.0,3.0,8.0,1.0,1.0,516.0,113,516.0,4.566371681415929,2.516761882881903,9.0,1.0,0.41569231263046197,1
32,2.0,6.0,2.0,7.0,4.0,8.0,9.0,6.0,2.0,6.0,6.0,6.0,9.0,9.0,6.0,6.0,3.0,5.0,8.0,0.0,4.0,4.0,0.0,0.0,3.0,2.0,8.0,7.0,3.0,6.0,8.0,9.0,0.0,1.0,2.0,5.0,7.0,8.0,9.0,3.0,9.0,1.0,1.0,3.0,9.0,6.0,6.0,2.0,0.0,0.0,6.0,6.0,7.0,0.0,6.0,0.0,5.0,9.0,0.0,7.0,3.0,9.0,3.0,9.0,6.0,4.0,2.0,1.0,6.0,0.0,9.0,8.0,2.0,1.0,9.0,7.0,3.0,6.0,1.0,3.0,4.0,7.0,5.0,4.0,4.0,3.0,2.0,9.0,6.0,8.0,6.0,2.0,0.0,7.0,9.0,5.0,8.0,5.0,4.0,0.0,7.0,2.0,4.0,6.0,0.0,4.0,1.0,7.0,5.0,2.0,1.0,9.0,0.0,4.0,8.0,7.0,7.0,6.0,4.0,9.0,3.0,5.0,8.0,8.0,2.0,591.0,111,591.0,5.324324324324325,2.5332461892153506,9.0,1.0,0.46885419783899906,2
33,2.0,9.0,0.0,4.0,6.0,4.0,0.0,4.0,7.0,2.0,2.0,4.0,4.0,8.0,9.0,4.0,4.0,2.0,0.0,3.0,6.0,1.0,5.0,2.0,7.0,4.0,8.0,6.0,0.0,5.0,3.0,7.0,1.0,0.0,7.0,2.0,0.0,8.0,9.0,4.0,0.0,6.0,7.0,8.0,3.0,0.0,3.0,3.0,7.0,9.0,2.0,9.0,5.0,7.0,3.0,5.0,1.0,5.0,2.0,0.0,5.0,1.0,3.0,2.0,4.0,1.0,3.0,8.0,7.0,1.0,9.0,2.0,5.0,3.0,7.0,4.0,2.0,8.0,7.0,2.0,2.0,0.0,6.0,1.0,0.0,9.0,5.0,5.0,4.0,0.0,3.0,5.0,7.0,0.0,2.0,5.0,8.0,8.0,3.0,2.0,0.0,9.0,8.0,6.0,2.0,5.0,8.0,6.0,0.0,5.0,7.0,6.0,6.0,8.0,6.0,0.0,7.0,9.0,4.0,8.0,3.0,8.0,4.0,8.0,3.0,543.0,109,543.0,4.981651376146789,2.449421018935433,9.0,1.0,0.4486712473600336,1
34,9.0,2.0,0.0,9.0,8.0,2.0,5.0,0.0,7.0,2.0,1.0,8.0,8.0,2.0,5.0,9.0,4.0,9.0,2.0,9.0,7.0,9.0,1.0,0.0,3.0,1.0,3.0,8.0,9.0,0.0,5.0,6.0,2.0,7.0,0.0,0.0,5.0,7.0,6.0,7.0,7.0,7.0,1.0,5.0,1.0,1.0,3.0,5.0,8.0,1.0,1.0,4.0,8.0,5.0,5.0,9.0,4.0,7.0,0.0,8.0,3.0,6.0,9.0,7.0,5.0,7.0,0.0,1.0,2.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,1.0,8.0,1.0,9.0,3.0,1.0,9.0,7.0,9.0,4.0,0.0,6.0,3.0,7.0,2.0,0.0,3.0,6.0,2.0,6.0,2.0,7.0,7.0,0.0,9.0,0.0,8.0,2.0,0.0,7.0,1.0,9.0,8.0,3.0,2.0,3.0,7.0,1.0,7.0,3.0,1.0,8.0,3.0,1.0,7.0,7.0,4.0,6.0,564.0,112,564.0,5.035714285714286,2.7088761884002066,9.0,1.0,0.4442335410977721,1
35,4.0,0.0,2.0,2.0,9.0,3.0,7.0,4.0,2.0,3.0,2.0,0.0,8.0,8.0,1.0,2.0,8.0,6.0,9.0,6.0,3.0,6.0,3.0,1.0,2.0,3.0,3.0,0.0,3.0,0.0,2.0,1.0,5.0,2.0,0.0,0.0,9.0,6.0,9.0,8.0,8.0,9.0,8.0,3.0,7.0,0.0,1.0,3.0,0.0,7.0,0.0,2.0,3.0,0.0,5.0,2.0,4.0,8.0,7.0,1.0,1.0,3.0,0.0,8.0,2.0,5.0,4.0,1.0,0.0,0.0,8.0,9.0,1.0,2.0,8.0,0.0,0.0,6.0,1.0,2.0,8.0,6.0,1.0,9.0,2.0,5.0,5.0,4.0,2.0,6.0,5.0,2.0,2.0,7.0,7.0,7.0,3.0,3.0,5.0,5.0,5.0,6.0,2.0,0.0,4.0,8.0,1.0,0.0,9.0,9.0,1.0,8.0,7.0,1.0,8.0,2.0,8.0,0.0,2.0,3.0,6.0,6.0,4.0,3.0,6.0,494.0,107,494.0,4.616822429906542,2.667368964498149,9.0,1.0,0.41787953279983103,1
36,4.0,8.0,0.0,2.0,3.0,8.0,3.0,5.0,7.0,8.0,7.0,9.0,7.0,5.0,2.0,8.0,2.0,1.0,2.0,2.0,6.0,3.0,9.0,7.0,2.0,9.0,8.0,1.0,6.0,9.0,0.0,6.0,7.0,0.0,5.0,9.0,0.0,9.0,8.0,5.0,2.0,5.0,0.0,5.0,4.0,0.0,9.0,1.0,2.0,4.0,1.0,8.0,4.0,1.0,3.0,7.0,5.0,6.0,8.0,8.0,4.0,3.0,4.0,8.0,3.0,8.0,9.0,3.0,3.0,1.0,8.0,8.0,6.0,0.0,7.0,6.0,1.0,9.0,9.0,0.0,7.0,5.0,4.0,9.0,4.0,9.0,9.0,9.0,4.0,7.0,5.0,3.0,2.0,0.0,0.0,6.0,8.0,2.0,4.0,2.0,0.0,8.0,8.0,8.0,6.0,1.0,2.0,3.0,0.0,8.0,5.0,9.0,0.0,9.0,4.0,4.0,1.0,7.0,7.0,7.0,5.0,7.0,7.0,2.0,4.0,606.0,112,606.0,5.410714285714286,2.6340950310596356,9.0,1.0,0.4733615172912483,2
37,4.0,7.0,6.0,2.0,4.0,7.0,3.0,6.0,6.0,4.0,0.0,0.0,0.0,2.0,5.0,0.0,6.0,4.0,4.0,7.0,3.0,8.0,6.0,8.0,5.0,0.0,4.0,6.0,6.0,2.0,5.0,4.0,8.0,8.0,7.0,6.0,9.0,0.0,3.0,4.0,7.0,8.0,4.0,2.0,9.0,1.0,7.0,4.0,8.0,4.0,6.0,9.0,1.0,3.0,1.0,5.0,9.0,8.0,3.0,1.0,4.0,4.0,3.0,2.0,1.0,2.0,3.0,7.0,3.0,7.0,6.0,2.0,0.0,3.0,8.0,4.0,1.0,5.0,9.0,0.0,8.0,9.0,2.0,6.0,3.0,7.0,8.0,3.0,8.0,0.0,8.0,8.0,6.0,0.0,9.0,2.0,6.0,6.0,9.0,7.0,3.0,3.0,8.0,0.0,9.0,2.0,8.0,1.0,1.0,9.0,9.0,2.0,5.0,9.0,4.0,7.0,2.0,6.0,2.0,0.0,9.0,7.0,2.0,5.0,3.0,584.0,113,584.0,5.168141592920354,2.5378642503890494,9.0,1.0,0.4578728858774896,2
38,0.0,1.0,2.0,9.0,6.0,7.0,1.0,5.0,0.0,6.0,0.0,6.0,6.0,7.0,3.0,0.0,5.0,9.0,5.0,9.0,7.0,4.0,4.0,6.0,1.0,5.0,8.0,4.0,8.0,3.0,7.0,3.0,9.0,9.0,6.0,9.0,8.0,3.0,0.0,1.0,4.0,7.0,4.0,6.0,1.0,1.0,5.0,4.0,7.0,6.0,4.0,1.0,2.0,1.0,7.0,2.0,2.0,4.0,1.0,3.0,0.0,7.0,8.0,4.0,2.0,2.0,7.0,4.0,1.0,2.0,0.0,9.0,3.0,0.0,3.0,2.0,2.0,7.0,6.0,0.0,1.0,5.0,4.0,8.0,4.0,2.0,8.0,3.0,3.0,5.0,4.0,3.0,1.0,8.0,9.0,7.0,8.0,5.0,6.0,4.0,0.0,2.0,0.0,1.0,8.0,5.0,1.0,1.0,5.0,6.0,6.0,9.0,5.0,0.0,9.0,2.0,2.0,2.0,4.0,6.0,9.0,7.0,2.0,5.0,5.0,533.0,113,533.0,4.716814159292035,2.5572005799645825,9.0,1.0,0.4272439711409743,2
39,9.0,3.0,8.0,1.0,7.0,2.0,7.0,1.0,1.0,7.0,0.0,3.0,7.0,5.0,0.0,1.0,3.0,0.0,6.0,3.0,2.0,5.0,3.0,6.0,0.0,2.0,0.0,5.0,9.0,3.0,2.0,5.0,3.0,4.0,7.0,8.0,5.0,4.0,1.0,0.0,0.0,4.0,3.0,0.0,6.0,7.0,3.0,4.0,0.0,7.0,3.0,2.0,8.0,2.0,4.0,5.0,1.0,5.0,1.0,6.0,5.0,8.0,0.0,5.0,8.0,0.0,4.0,1.0,6.0,1.0,4.0,8.0,2.0,8.0,4.0,7.0,9.0,5.0,6.0,3.0,6.0,8.0,2.0,5.0,4.0,8.0,6.0,0.0,5.0,8.0,6.0,2.0,4.0,5.0,4.0,5.0,2.0,5.0,7.0,9.0,1.0,5.0,4.0,4.0,7.0,0.0,9.0,9.0,2.0,2.0,0.0,9.0,1.0,1.0,7.0,5.0,3.0,7.0,4.0,8.0,2.0,4.0,5.0,5.0,3.0,521.0,111,521.0,4.693693693693693,2.3891375532854506,9.0,1.0,0.427409527626441,1
40,8.0,4.0,3.0,7.0,8.0,3.0,4.0,9.0,3.0,7.0,4.0,5.0,8.0,2.0,9.0,3.0,3.0,1.0,9.0,5.0,2.0,6.0,0.0,1.0,4.0,2.0,5.0,2.0,0.0,0.0,5.0,1.0,9.0,0.0,7.0,8.0,2.0,7.0,4.0,0.0,0.0,2.0,9.0,1.0,8.0,6.0,1.0,8.0,0.0,9.0,8.0,7.0,9.0,4.0,2.0,2.0,9.0,8.0,5.0,7.0,4.0,9.0,7.0,7.0,7.0,3.0,7.0,3.0,1.0,2.0,0.0,4.0,8.0,7.0,6.0,6.0,1.0,6.0,4.0,1.0,4.0,7.0,6.0,5.0,3.0,5.0,1.0,1.0,0.0,7.0,4.0,2.0,2.0,8.0,7.0,1.0,9.0,5.0,8.0,3.0,0.0,5.0,5.0,7.0,6.0,6.0,2.0,8.0,8.0,2.0,4.0,1.0,5.0,2.0,2.0,5.0,6.0,6.0,5.0,5.0,3.0,3.0,5.0,6.0,6.0,569.0,115,569.0,4.947826086956522,2.5223987143396025,9.0,1.0,0.44351465583438177,2
