Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,160.10118,147.44859,169.59972,122.10681,130.2905,196.46487,150.81477,135.97318,195.67401,126.60775,0.0,131.97166,175.53711,179.28055,120.80555,135.29112,172.0258,131.17995,152.92233,176.60001,175.25235,144.00739,121.75465,140.62602,154.94572,132.32748,159.63058,147.10033,177.03809,123.26852,4386.64659,29,4386.64659,151.26367551724138,22.36378820504649,196.46487,120.80555,0.7384675613591088,2
11,149.93709,166.63136,177.14076,185.34308,145.56525,166.26328,136.20412,147.49251,185.0836,129.70108,131.97166,0.0,148.87242,167.50578,142.21927,172.0033,174.60257,121.98325,120.18451,181.1245,182.78302,120.82856,191.64099,133.20695,171.92674,155.01866,114.50833,156.69278,152.61629,178.99361,4508.04532,29,4508.04532,155.4498386206897,22.398925897094465,191.64099,114.50833,0.7517610759974159,2
12,146.2843,141.5134,127.43498,176.51616,115.58754,139.4615,116.48386,124.50631,107.13972,149.41225,175.53711,148.87242,0.0,104.50242,133.27472,193.38266,119.59226,151.29539,144.85098,178.05783,178.5184,129.05057,169.15131,179.12788,155.15175,128.49748,128.59943,162.78972,128.44844,135.88989,4188.93068,29,4188.93068,144.44588551724138,23.61772554833611,193.38266,104.50242,0.716313236890592,1
13,174.36839,165.11273,159.32631,182.36128,119.79489,151.91118,136.39284,109.04371,149.8154,143.31747,179.28055,167.50578,104.50242,0.0,113.72633,183.52545,155.89066,152.6353,135.01669,196.48521,163.03255,155.01558,169.92183,183.92892,134.18718,82.81878,155.72115,200.06828,114.33764,169.14722,4408.19172,29,4408.19172,152.00661103448275,28.435000418901822,200.06828,82.81878,0.7386672737533154,2
14,154.39368,156.22945,166.89514,132.4738,143.35977,149.13602,131.83981,114.54773,166.82909,129.27278,120.80555,142.21927,133.27472,113.72633,0.0,145.89288,128.33617,150.68166,115.77911,168.11429,153.68314,147.70634,112.39139,164.69138,98.53947,100.1338,140.03061,129.64963,129.32707,135.03181,3974.9918900000002,29,3974.9918900000002,137.06868586206895,19.108371645236534,168.11429,98.53947,0.6934795978581156,1
15,122.57292,138.14043,169.67157,132.78072,187.48706,186.56569,145.28532,146.09584,187.36154,129.21756,135.29112,172.0033,193.38266,183.52545,145.89288,0.0,163.59428,162.85138,126.45553,171.18295,146.73418,155.6757,136.21588,168.31009,157.30844,148.90538,149.51436,146.01987,178.85292,165.918,4552.81302,29,4552.81302,156.9935524137931,19.971255244749184,193.38266,122.57292,0.7571675992004471,2
16,118.4501,139.69238,155.1555,152.71013,167.07515,157.9785,124.97395,139.41177,114.29031,153.16389,172.0258,174.60257,119.59226,155.89066,128.33617,163.59428,0.0,137.84216,157.93022,110.06628,165.75058,143.73494,134.78146,201.69954,142.72542,165.58925,110.60513,141.34048,162.42462,120.15862,4231.59212,29,4231.59212,145.9169696551724,21.73488714971671,201.69954,110.06628,0.7213520732738468,1
17,134.03427,145.99365,183.27336,172.29539,114.70017,154.68958,131.34157,125.94718,143.86079,93.65816,131.17995,121.98325,151.29539,152.6353,150.68166,162.85138,137.84216,0.0,142.98077,144.53616,162.36911,137.50186,181.77846,160.80042,183.40936,150.64925,126.54963,175.06117,150.00751,137.80377,4261.71068,29,4261.71068,146.95554068965518,20.705297044653847,183.40936,93.65816,0.7252449346730623,2
18,127.50579,138.7804,166.55641,147.20003,145.24525,140.09148,115.45125,114.62415,157.70963,113.78102,152.92233,120.18451,144.85098,135.01669,115.77911,126.45553,157.93022,142.98077,0.0,172.97559,140.27496,113.83305,179.19296,133.30803,142.42783,123.97985,134.34853,130.79358,143.64978,151.33817,4029.18788,29,4029.18788,138.9375131034483,17.36002623859234,179.19296,113.78102,0.7003532017419192,1
19,164.16248,149.66122,172.74869,130.88501,186.90436,165.4955,119.87094,138.47119,158.39391,170.96385,176.60001,181.1245,178.05783,196.48521,168.11429,171.18295,110.06628,144.53616,172.97559,0.0,151.35672,160.07904,157.97015,185.467,149.98575,192.07365,136.27934,160.14958,164.62895,147.94557,4662.63572,29,4662.63572,160.7805420689655,20.446809901481448,196.48521,110.06628,0.7687024042079167,2
20,186.63365,149.56995,173.92484,132.58095,193.88097,142.645,120.50957,124.41011,169.08144,149.98926,175.25235,182.78302,178.5184,163.03255,153.68314,146.73418,165.75058,162.36911,140.27496,151.35672,0.0,143.46176,155.37375,152.8838,160.1019,165.7813,191.66817,179.6026,125.93575,177.70503,4615.49481,29,4615.49481,159.15499344827586,19.70753153633127,193.88097,120.50957,0.7639948609292987,2
21,117.58727,143.48201,128.50589,151.18964,151.05176,180.93245,130.55,118.49932,147.92665,126.78219,144.00739,120.82856,129.05057,155.01558,147.70634,155.6757,143.73494,137.50186,113.83305,160.07904,143.46176,0.0,166.22696,117.92709,142.8053,156.39549,129.64851,157.8177,166.46719,130.51186,4115.20207,29,4115.20207,141.9035196551724,16.686218776301903,180.93245,113.83305,0.7099721793117886,1
22,174.17815,136.88257,153.90836,111.7459,180.82764,202.1404,147.37646,137.21761,176.25397,171.71445,121.75465,191.64099,169.15131,169.92183,112.39139,136.21588,134.78146,181.77846,179.19296,157.97015,155.37375,166.22696,0.0,179.33008,109.83262,137.15347,168.99731,161.43118,172.62737,144.09688,4542.11421,29,4542.11421,156.6246279310345,24.20388453797852,202.1404,109.83262,0.7545011487973562,2
23,180.30249,140.79494,166.68257,146.49023,163.29524,195.90352,130.24054,137.20645,172.85039,125.43684,140.62602,133.20695,179.12788,183.92892,164.69138,168.31009,201.69954,160.80042,133.30803,185.467,152.8838,117.92709,179.33008,0.0,155.51949,169.94684,181.11125,168.10199,158.89824,168.91412,4663.00234,29,4663.00234,160.79318413793104,21.321434388619437,201.69954,117.92709,0.768796846882875,2
24,164.59306,161.73039,139.19615,126.83389,174.00076,189.57324,141.46571,104.53786,168.8596,160.92824,154.94572,171.92674,155.15175,134.18718,98.53947,157.30844,142.72542,183.40936,142.42783,149.98575,160.1019,142.8053,109.83262,155.51949,0.0,121.60735,145.88,170.85226,152.00146,155.90979,4336.83673,29,4336.83673,149.54609413793102,21.623132574847023,189.57324,98.53947,0.7331267125628091,2
25,165.51204,140.45126,150.98926,150.60599,102.731,163.117,136.39232,89.25592,162.17062,140.90387,132.32748,155.01866,128.49748,82.81878,100.1338,148.90538,165.58925,150.64925,123.97985,192.07365,165.7813,156.39549,137.15347,169.94684,121.60735,0.0,152.34627,183.43855,136.29672,150.8476,4155.93645,29,4155.93645,143.30815344827585,25.602828609850672,192.07365,82.81878,0.7115610785096363,1
26,97.12814,151.23091,164.11665,183.02106,155.85397,159.03706,136.65431,133.20337,148.81238,134.53062,159.63058,114.50833,128.59943,155.72115,140.03061,149.51436,110.60513,126.54963,134.34853,136.27934,191.66817,129.64851,168.99731,181.11125,145.88,152.34627,0.0,143.77762,156.20184,155.69275,4244.69928,29,4244.69928,146.36894068965518,20.85276157431018,191.66817,97.12814,0.7231546027229231,1
27,150.33521,142.59442,196.58531,140.15787,179.54553,151.7962,133.26071,166.03638,175.28163,146.52342,147.10033,156.69278,162.78972,200.06828,129.64963,146.01987,141.34048,175.06117,130.79358,160.14958,179.6026,157.8177,161.43118,168.10199,170.85226,183.43855,143.77762,0.0,167.32544,130.99841,4595.12785,29,4595.12785,158.45268448275863,18.83872906067849,200.06828,129.64963,0.7620946600977757,2
28,189.50169,158.12282,177.77936,168.83377,153.07835,83.52804,109.69852,111.62108,149.86169,129.31384,177.03809,152.61629,128.44844,114.33764,129.32707,178.85292,162.42462,150.00751,143.64978,164.62895,125.93575,166.46719,172.62737,158.89824,152.00146,136.29672,156.20184,167.32544,0.0,181.21516,4349.63964,29,4349.63964,149.98757379310342,24.77124803583692,189.50169,83.52804,0.7330704745043516,2
29,135.6445,132.13744,154.40564,118.09256,119.44368,175.81342,141.27655,122.17771,135.46632,134.48932,123.26852,178.99361,135.88989,169.14722,135.03181,165.918,120.15862,137.80377,151.33817,147.94557,177.70503,130.51186,144.09688,168.91412,155.90979,150.8476,155.69275,130.99841,181.21516,0.0,4230.33392,29,4230.33392,145.8735834482759,19.080516455893314,181.21516,118.09256,0.7223181873532835,2
