Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,7.0,1.0,0.0,2.0,6.0,2.0,8.0,9.0,6.0,2.0,0.0,3.0,1.0,7.0,3.0,6.0,2.0,0.0,7.0,7.0,0.0,4.0,1.0,0.0,5.0,3.0,1.0,9.0,1.0,4.0,8.0,3.0,3.0,5.0,7.0,5.0,2.0,9.0,6.0,9.0,2.0,7.0,3.0,2.0,1.0,6.0,1.0,0.0,2.0,8.0,0.0,5.0,1.0,5.0,2.0,8.0,4.0,2.0,1.0,2.0,2.0,8.0,2.0,8.0,3.0,5.0,9.0,1.0,0.0,4.0,1.0,1.0,3.0,4.0,7.0,4.0,2.0,7.0,1.0,8.0,3.0,0.0,7.0,1.0,7.0,8.0,6.0,5.0,6.0,4.0,5.0,4.0,5.0,4.0,3.0,4.0,4.0,7.0,7.0,0.0,5.0,3.0,7.0,1.0,1.0,2.0,0.0,3.0,6.0,9.0,1.0,1.0,8.0,5.0,5.0,0.0,8.0,8.0,9.0,1.0,9.0,9.0,5.0,0.0,8.0,6.0,5.0,0.0,2.0,0.0,5.0,1.0,9.0,7.0,5.0,1.0,4.0,8.0,1.0,6.0,1.0,1.0,8.0,2.0,5.0,2.0,7.0,7.0,6.0,5.0,614.0,135,614.0,4.548148148148148,2.637952400431254,9.0,1.0,0.40909701801649134,1
11,1.0,4.0,2.0,4.0,3.0,9.0,7.0,3.0,6.0,4.0,3.0,0.0,0.0,8.0,2.0,2.0,6.0,7.0,7.0,6.0,1.0,8.0,5.0,2.0,7.0,8.0,4.0,4.0,1.0,3.0,3.0,7.0,4.0,5.0,5.0,3.0,0.0,3.0,1.0,9.0,1.0,7.0,3.0,0.0,6.0,8.0,0.0,4.0,7.0,4.0,9.0,9.0,5.0,7.0,9.0,1.0,7.0,5.0,6.0,1.0,1.0,7.0,3.0,5.0,8.0,2.0,5.0,3.0,5.0,7.0,9.0,9.0,4.0,9.0,9.0,9.0,3.0,3.0,5.0,7.0,6.0,8.0,0.0,6.0,0.0,8.0,5.0,2.0,6.0,7.0,0.0,5.0,6.0,7.0,5.0,6.0,4.0,0.0,7.0,9.0,2.0,8.0,6.0,1.0,9.0,5.0,7.0,0.0,7.0,1.0,8.0,2.0,8.0,5.0,0.0,5.0,6.0,7.0,9.0,6.0,1.0,5.0,8.0,2.0,4.0,9.0,0.0,7.0,0.0,9.0,1.0,4.0,7.0,1.0,3.0,1.0,0.0,6.0,1.0,2.0,8.0,5.0,0.0,8.0,8.0,6.0,1.0,4.0,3.0,3.0,695.0,135,695.0,5.148148148148148,2.5488371161607786,9.0,1.0,0.4541609138015996,1
12,4.0,4.0,7.0,9.0,2.0,1.0,9.0,5.0,1.0,1.0,1.0,0.0,0.0,8.0,6.0,5.0,2.0,4.0,6.0,7.0,4.0,5.0,1.0,1.0,3.0,9.0,3.0,4.0,6.0,3.0,9.0,6.0,4.0,1.0,4.0,2.0,2.0,0.0,3.0,4.0,9.0,5.0,9.0,3.0,6.0,1.0,8.0,8.0,3.0,2.0,1.0,6.0,0.0,5.0,0.0,8.0,5.0,6.0,8.0,3.0,0.0,4.0,0.0,2.0,2.0,6.0,0.0,7.0,4.0,3.0,9.0,1.0,3.0,1.0,3.0,8.0,6.0,5.0,8.0,5.0,7.0,8.0,4.0,9.0,6.0,0.0,0.0,7.0,2.0,0.0,5.0,5.0,7.0,7.0,3.0,6.0,8.0,7.0,4.0,8.0,4.0,8.0,1.0,2.0,6.0,7.0,7.0,7.0,5.0,7.0,9.0,3.0,1.0,5.0,8.0,0.0,0.0,7.0,8.0,7.0,4.0,9.0,3.0,0.0,5.0,9.0,0.0,9.0,9.0,0.0,5.0,4.0,2.0,3.0,2.0,5.0,5.0,1.0,9.0,4.0,6.0,1.0,9.0,7.0,6.0,3.0,3.0,4.0,3.0,7.0,671.0,134,671.0,5.007462686567164,2.5318752081220812,9.0,1.0,0.44507753086967544,1
13,8.0,0.0,2.0,0.0,6.0,3.0,1.0,6.0,7.0,8.0,7.0,8.0,8.0,0.0,7.0,9.0,7.0,5.0,4.0,0.0,4.0,4.0,1.0,8.0,9.0,8.0,7.0,3.0,8.0,7.0,0.0,1.0,6.0,7.0,4.0,0.0,9.0,6.0,9.0,1.0,9.0,8.0,9.0,3.0,1.0,4.0,4.0,9.0,0.0,4.0,0.0,8.0,4.0,2.0,5.0,7.0,9.0,1.0,8.0,7.0,1.0,9.0,7.0,9.0,4.0,5.0,2.0,7.0,9.0,5.0,0.0,9.0,7.0,0.0,6.0,3.0,3.0,5.0,3.0,8.0,7.0,3.0,4.0,2.0,3.0,6.0,9.0,5.0,5.0,9.0,5.0,6.0,1.0,6.0,0.0,2.0,7.0,7.0,3.0,5.0,0.0,3.0,6.0,5.0,5.0,1.0,5.0,9.0,8.0,1.0,2.0,3.0,4.0,3.0,3.0,8.0,9.0,2.0,4.0,5.0,6.0,7.0,5.0,1.0,3.0,9.0,6.0,3.0,8.0,8.0,4.0,9.0,1.0,5.0,8.0,5.0,3.0,9.0,7.0,3.0,8.0,7.0,0.0,3.0,8.0,4.0,5.0,5.0,8.0,3.0,744.0,137,744.0,5.430656934306569,2.5309633503561595,9.0,1.0,0.475191494781851,2
14,9.0,3.0,7.0,9.0,3.0,4.0,7.0,3.0,0.0,5.0,3.0,2.0,6.0,7.0,0.0,4.0,2.0,7.0,3.0,8.0,6.0,5.0,0.0,4.0,4.0,2.0,8.0,9.0,1.0,0.0,3.0,4.0,8.0,6.0,7.0,6.0,3.0,7.0,6.0,8.0,1.0,3.0,7.0,8.0,5.0,2.0,2.0,3.0,4.0,9.0,2.0,6.0,3.0,3.0,0.0,0.0,5.0,0.0,3.0,1.0,3.0,4.0,8.0,5.0,9.0,6.0,9.0,7.0,3.0,5.0,5.0,3.0,9.0,8.0,2.0,5.0,8.0,1.0,9.0,1.0,0.0,3.0,5.0,2.0,3.0,9.0,4.0,0.0,5.0,3.0,2.0,8.0,7.0,9.0,7.0,9.0,0.0,8.0,1.0,0.0,1.0,4.0,7.0,3.0,5.0,5.0,6.0,3.0,3.0,5.0,7.0,2.0,1.0,4.0,5.0,6.0,8.0,1.0,3.0,1.0,7.0,3.0,6.0,4.0,8.0,7.0,3.0,5.0,2.0,6.0,8.0,9.0,5.0,0.0,8.0,4.0,8.0,5.0,1.0,0.0,2.0,9.0,0.0,8.0,1.0,9.0,5.0,6.0,8.0,1.0,679.0,136,679.0,4.992647058823529,2.5277760614043716,9.0,1.0,0.4463366698222095,2
15,6.0,3.0,2.0,5.0,3.0,5.0,1.0,4.0,9.0,7.0,6.0,2.0,5.0,9.0,4.0,0.0,4.0,0.0,2.0,2.0,3.0,0.0,2.0,0.0,5.0,2.0,3.0,7.0,5.0,1.0,9.0,9.0,9.0,9.0,5.0,6.0,0.0,6.0,9.0,3.0,4.0,0.0,9.0,4.0,3.0,7.0,7.0,5.0,0.0,3.0,8.0,1.0,2.0,0.0,9.0,1.0,1.0,4.0,2.0,0.0,6.0,6.0,6.0,0.0,9.0,1.0,5.0,5.0,8.0,4.0,7.0,2.0,2.0,2.0,4.0,6.0,6.0,8.0,6.0,0.0,3.0,5.0,2.0,6.0,1.0,5.0,0.0,0.0,8.0,6.0,8.0,2.0,4.0,3.0,5.0,8.0,3.0,0.0,3.0,9.0,0.0,4.0,0.0,0.0,1.0,5.0,8.0,5.0,0.0,7.0,4.0,8.0,4.0,3.0,1.0,7.0,6.0,6.0,7.0,8.0,9.0,8.0,6.0,6.0,9.0,4.0,1.0,5.0,0.0,8.0,1.0,1.0,7.0,2.0,6.0,8.0,3.0,8.0,6.0,4.0,7.0,2.0,8.0,0.0,0.0,2.0,9.0,7.0,8.0,7.0,652.0,129,652.0,5.054263565891473,2.5313846366356567,9.0,1.0,0.45001472186873254,1
16,6.0,0.0,2.0,4.0,9.0,8.0,4.0,7.0,1.0,9.0,2.0,6.0,2.0,7.0,2.0,4.0,0.0,4.0,7.0,7.0,2.0,9.0,1.0,5.0,5.0,7.0,2.0,0.0,4.0,1.0,0.0,3.0,3.0,2.0,6.0,5.0,7.0,9.0,7.0,5.0,2.0,2.0,4.0,0.0,5.0,3.0,6.0,5.0,0.0,0.0,2.0,7.0,9.0,3.0,0.0,9.0,7.0,4.0,0.0,8.0,5.0,2.0,3.0,1.0,6.0,1.0,3.0,2.0,0.0,7.0,1.0,9.0,3.0,7.0,9.0,5.0,3.0,4.0,9.0,6.0,9.0,5.0,5.0,3.0,8.0,8.0,6.0,1.0,3.0,1.0,7.0,7.0,1.0,0.0,3.0,9.0,7.0,4.0,4.0,5.0,4.0,1.0,0.0,9.0,6.0,2.0,9.0,7.0,3.0,7.0,6.0,8.0,3.0,9.0,6.0,8.0,4.0,1.0,8.0,2.0,9.0,7.0,2.0,6.0,5.0,3.0,1.0,5.0,4.0,2.0,7.0,1.0,2.0,8.0,9.0,2.0,5.0,7.0,7.0,5.0,6.0,4.0,6.0,1.0,5.0,5.0,1.0,2.0,9.0,5.0,676.0,138,676.0,4.898550724637682,2.5771848900635628,9.0,1.0,0.43739910279798266,2
17,7.0,4.0,0.0,4.0,5.0,0.0,7.0,8.0,0.0,3.0,0.0,7.0,4.0,5.0,7.0,0.0,4.0,0.0,7.0,9.0,7.0,5.0,3.0,8.0,4.0,7.0,4.0,5.0,5.0,2.0,4.0,5.0,8.0,2.0,6.0,7.0,4.0,6.0,2.0,6.0,0.0,6.0,9.0,7.0,5.0,9.0,6.0,5.0,9.0,9.0,6.0,4.0,2.0,5.0,8.0,5.0,8.0,1.0,6.0,1.0,9.0,7.0,1.0,9.0,1.0,4.0,6.0,9.0,4.0,4.0,6.0,3.0,7.0,0.0,0.0,3.0,9.0,3.0,5.0,3.0,8.0,8.0,9.0,7.0,4.0,3.0,3.0,2.0,5.0,6.0,0.0,4.0,3.0,4.0,8.0,8.0,2.0,7.0,8.0,5.0,0.0,4.0,4.0,9.0,1.0,2.0,6.0,3.0,6.0,7.0,8.0,0.0,2.0,6.0,5.0,7.0,0.0,0.0,0.0,2.0,4.0,9.0,8.0,2.0,7.0,9.0,7.0,5.0,7.0,9.0,7.0,3.0,0.0,9.0,7.0,6.0,9.0,0.0,8.0,3.0,4.0,6.0,3.0,3.0,3.0,0.0,6.0,8.0,2.0,0.0,715.0,131,715.0,5.458015267175573,2.325627361750182,9.0,1.0,0.4845570468407912,2
18,9.0,3.0,1.0,1.0,3.0,5.0,7.0,9.0,1.0,7.0,7.0,7.0,6.0,4.0,3.0,2.0,7.0,7.0,0.0,7.0,8.0,6.0,0.0,7.0,1.0,1.0,0.0,8.0,9.0,4.0,1.0,0.0,4.0,6.0,4.0,5.0,3.0,8.0,1.0,5.0,5.0,1.0,8.0,2.0,8.0,2.0,9.0,3.0,6.0,0.0,6.0,0.0,1.0,7.0,6.0,9.0,5.0,2.0,1.0,8.0,1.0,8.0,8.0,0.0,8.0,9.0,4.0,0.0,7.0,5.0,9.0,2.0,1.0,4.0,9.0,4.0,0.0,5.0,5.0,8.0,3.0,1.0,2.0,7.0,1.0,8.0,8.0,1.0,8.0,6.0,8.0,6.0,7.0,8.0,1.0,4.0,5.0,3.0,6.0,8.0,7.0,1.0,2.0,4.0,7.0,6.0,4.0,8.0,6.0,9.0,1.0,2.0,5.0,6.0,0.0,6.0,7.0,2.0,6.0,3.0,3.0,1.0,8.0,2.0,4.0,0.0,0.0,9.0,8.0,0.0,2.0,9.0,8.0,7.0,8.0,5.0,4.0,1.0,1.0,0.0,5.0,7.0,6.0,3.0,0.0,3.0,6.0,1.0,2.0,7.0,676.0,135,676.0,5.007407407407407,2.6791272661247874,9.0,1.0,0.4391303825171255,1
19,0.0,8.0,9.0,2.0,7.0,0.0,7.0,6.0,6.0,8.0,7.0,6.0,7.0,0.0,8.0,2.0,7.0,9.0,7.0,0.0,1.0,2.0,6.0,7.0,9.0,5.0,5.0,9.0,4.0,4.0,9.0,9.0,4.0,6.0,0.0,0.0,1.0,9.0,8.0,9.0,7.0,3.0,7.0,9.0,2.0,5.0,9.0,4.0,8.0,6.0,5.0,1.0,4.0,0.0,9.0,2.0,7.0,3.0,1.0,8.0,6.0,1.0,7.0,9.0,7.0,0.0,0.0,9.0,1.0,3.0,1.0,9.0,6.0,3.0,5.0,2.0,3.0,3.0,0.0,0.0,7.0,1.0,1.0,7.0,1.0,2.0,4.0,8.0,3.0,5.0,3.0,1.0,8.0,9.0,5.0,8.0,3.0,7.0,8.0,2.0,5.0,5.0,7.0,7.0,2.0,3.0,9.0,8.0,6.0,1.0,9.0,3.0,2.0,2.0,8.0,4.0,1.0,5.0,5.0,2.0,1.0,3.0,2.0,0.0,1.0,6.0,7.0,8.0,1.0,2.0,4.0,2.0,0.0,7.0,8.0,4.0,7.0,5.0,3.0,7.0,1.0,1.0,6.0,1.0,9.0,5.0,9.0,8.0,9.0,6.0,708.0,137,708.0,5.1678832116788325,2.7646605712006904,9.0,1.0,0.44963595190967,2
