Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,8.0,8.0,8.0,7.0,3.0,9.0,5.0,7.0,9.0,4.0,0.0,6.0,4.0,3.0,7.0,2.0,9.0,4.0,0.0,2.0,3.0,6.0,9.0,2.0,4.0,5.0,8.0,6.0,2.0,9.0,5.0,4.0,7.0,3.0,7.0,3.0,0.0,6.0,7.0,8.0,9.0,4.0,0.0,2.0,0.0,9.0,7.0,6.0,3.0,2.0,3.0,0.0,4.0,4.0,6.0,4.0,8.0,4.0,2.0,4.0,5.0,0.0,7.0,7.0,5.0,9.0,1.0,4.0,9.0,7.0,5.0,5.0,6.0,6.0,1.0,9.0,5.0,1.0,2.0,8.0,7.0,3.0,8.0,0.0,7.0,4.0,0.0,1.0,7.0,0.0,0.0,1.0,4.0,1.0,0.0,2.0,4.0,3.0,1.0,9.0,9.0,3.0,3.0,1.0,8.0,7.0,5.0,3.0,4.0,9.0,2.0,7.0,5.0,3.0,1.0,2.0,6.0,7.0,7.0,2.0,8.0,6.0,8.0,0.0,5.0,6.0,6.0,7.0,8.0,6.0,4.0,1.0,6.0,5.0,8.0,7.0,4.0,7.0,4.0,3.0,9.0,3.0,3.0,5.0,6.0,7.0,3.0,9.0,1.0,2.0,0.0,4.0,8.0,9.0,2.0,6.0,1.0,9.0,7.0,1.0,2.0,6.0,3.0,5.0,1.0,9.0,8.0,2.0,3.0,6.0,0.0,8.0,4.0,9.0,9.0,6.0,0.0,9.0,8.0,9.0,0.0,1.0,7.0,0.0,6.0,8.0,8.0,6.0,2.0,9.0,1.0,4.0,5.0,7.0,0.0,6.0,8.0,8.0,3.0,6.0,954.0,181,954.0,5.2707182320441985,2.546511866958923,9.0,1.0,0.4675574423898106,2
11,7.0,3.0,2.0,8.0,3.0,4.0,1.0,9.0,2.0,6.0,6.0,0.0,0.0,4.0,6.0,0.0,7.0,3.0,5.0,6.0,4.0,6.0,5.0,6.0,2.0,0.0,3.0,9.0,9.0,5.0,5.0,7.0,7.0,3.0,5.0,6.0,0.0,8.0,8.0,7.0,1.0,2.0,9.0,9.0,2.0,8.0,8.0,2.0,1.0,2.0,6.0,8.0,4.0,6.0,8.0,0.0,4.0,2.0,0.0,8.0,2.0,1.0,3.0,1.0,9.0,5.0,3.0,3.0,0.0,9.0,9.0,5.0,6.0,7.0,3.0,4.0,6.0,9.0,1.0,5.0,0.0,9.0,5.0,5.0,5.0,3.0,5.0,3.0,8.0,6.0,6.0,7.0,2.0,4.0,7.0,8.0,0.0,6.0,6.0,0.0,9.0,9.0,8.0,5.0,7.0,4.0,5.0,3.0,1.0,9.0,3.0,2.0,3.0,7.0,5.0,4.0,9.0,3.0,5.0,7.0,1.0,6.0,9.0,2.0,6.0,1.0,2.0,9.0,5.0,9.0,6.0,1.0,5.0,5.0,9.0,4.0,7.0,9.0,9.0,9.0,9.0,7.0,9.0,1.0,0.0,8.0,0.0,4.0,9.0,0.0,2.0,2.0,5.0,5.0,0.0,6.0,4.0,1.0,8.0,5.0,1.0,5.0,9.0,2.0,2.0,4.0,7.0,6.0,4.0,6.0,2.0,1.0,1.0,0.0,4.0,2.0,4.0,1.0,4.0,1.0,1.0,4.0,1.0,6.0,2.0,6.0,9.0,0.0,5.0,9.0,0.0,5.0,4.0,2.0,8.0,5.0,2.0,3.0,3.0,5.0,916.0,182,916.0,5.032967032967033,2.5952219386790576,9.0,1.0,0.44855284014822966,2
12,1.0,9.0,8.0,1.0,7.0,3.0,2.0,2.0,5.0,1.0,4.0,0.0,0.0,6.0,0.0,1.0,3.0,9.0,4.0,5.0,5.0,7.0,8.0,6.0,8.0,9.0,2.0,3.0,7.0,2.0,8.0,7.0,2.0,6.0,2.0,1.0,3.0,1.0,4.0,2.0,0.0,8.0,8.0,5.0,4.0,2.0,8.0,9.0,2.0,2.0,3.0,9.0,9.0,0.0,7.0,8.0,7.0,6.0,0.0,2.0,2.0,6.0,1.0,7.0,2.0,2.0,7.0,1.0,0.0,1.0,2.0,3.0,4.0,6.0,7.0,2.0,7.0,4.0,1.0,2.0,8.0,5.0,7.0,5.0,5.0,3.0,4.0,8.0,0.0,6.0,8.0,2.0,6.0,7.0,2.0,5.0,9.0,5.0,8.0,0.0,9.0,1.0,9.0,7.0,5.0,4.0,4.0,2.0,6.0,3.0,8.0,6.0,4.0,1.0,3.0,9.0,2.0,3.0,8.0,5.0,2.0,5.0,3.0,3.0,5.0,1.0,8.0,9.0,6.0,8.0,0.0,4.0,9.0,1.0,2.0,5.0,2.0,0.0,9.0,3.0,9.0,4.0,0.0,9.0,5.0,8.0,2.0,4.0,0.0,5.0,7.0,2.0,3.0,4.0,3.0,8.0,7.0,3.0,9.0,0.0,8.0,1.0,0.0,6.0,2.0,1.0,7.0,7.0,4.0,0.0,4.0,4.0,8.0,4.0,5.0,5.0,0.0,9.0,2.0,4.0,6.0,8.0,5.0,2.0,5.0,9.0,0.0,0.0,8.0,2.0,3.0,8.0,1.0,9.0,7.0,3.0,3.0,4.0,3.0,1.0,877.0,181,877.0,4.845303867403315,2.627593176680846,9.0,1.0,0.4354677375259214,1
13,2.0,2.0,3.0,6.0,8.0,7.0,2.0,3.0,0.0,9.0,3.0,4.0,6.0,0.0,9.0,3.0,1.0,5.0,0.0,0.0,0.0,5.0,5.0,9.0,3.0,3.0,6.0,0.0,4.0,8.0,8.0,7.0,9.0,7.0,7.0,2.0,0.0,6.0,9.0,0.0,2.0,4.0,8.0,9.0,2.0,0.0,8.0,5.0,9.0,8.0,4.0,5.0,6.0,8.0,7.0,2.0,6.0,5.0,0.0,8.0,3.0,5.0,2.0,1.0,2.0,3.0,3.0,1.0,1.0,4.0,3.0,5.0,5.0,2.0,0.0,6.0,7.0,8.0,9.0,6.0,3.0,6.0,2.0,9.0,8.0,6.0,5.0,5.0,0.0,4.0,5.0,0.0,6.0,0.0,7.0,4.0,7.0,2.0,6.0,4.0,1.0,2.0,3.0,2.0,1.0,8.0,3.0,4.0,1.0,5.0,8.0,8.0,4.0,8.0,9.0,4.0,1.0,0.0,9.0,8.0,1.0,6.0,3.0,3.0,2.0,4.0,8.0,6.0,8.0,4.0,3.0,0.0,3.0,1.0,4.0,5.0,2.0,7.0,0.0,8.0,7.0,1.0,1.0,1.0,5.0,3.0,4.0,9.0,3.0,6.0,7.0,8.0,6.0,0.0,0.0,5.0,7.0,3.0,3.0,2.0,8.0,1.0,8.0,4.0,9.0,7.0,1.0,4.0,1.0,5.0,0.0,0.0,6.0,8.0,7.0,2.0,3.0,4.0,5.0,6.0,1.0,3.0,7.0,2.0,2.0,1.0,5.0,3.0,9.0,1.0,3.0,5.0,3.0,6.0,8.0,9.0,5.0,1.0,5.0,9.0,867.0,179,867.0,4.843575418994414,2.5452553205025645,9.0,1.0,0.43800443948126894,1
14,6.0,5.0,0.0,3.0,3.0,1.0,5.0,4.0,1.0,2.0,7.0,6.0,0.0,9.0,0.0,8.0,9.0,0.0,4.0,7.0,6.0,6.0,5.0,2.0,7.0,3.0,2.0,8.0,9.0,3.0,0.0,3.0,9.0,5.0,4.0,3.0,0.0,9.0,8.0,3.0,1.0,5.0,2.0,4.0,7.0,7.0,2.0,7.0,8.0,2.0,7.0,4.0,6.0,0.0,1.0,9.0,5.0,2.0,1.0,8.0,4.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,4.0,2.0,1.0,2.0,5.0,8.0,4.0,1.0,5.0,9.0,6.0,2.0,0.0,3.0,6.0,8.0,1.0,4.0,8.0,9.0,8.0,9.0,8.0,3.0,3.0,4.0,5.0,6.0,0.0,4.0,7.0,5.0,8.0,5.0,4.0,1.0,5.0,7.0,5.0,7.0,1.0,7.0,0.0,9.0,2.0,3.0,2.0,3.0,5.0,8.0,7.0,2.0,0.0,4.0,8.0,1.0,6.0,4.0,6.0,5.0,5.0,9.0,7.0,0.0,6.0,1.0,4.0,4.0,1.0,5.0,5.0,2.0,9.0,3.0,6.0,7.0,3.0,7.0,6.0,9.0,5.0,1.0,5.0,1.0,0.0,4.0,2.0,2.0,3.0,3.0,8.0,8.0,2.0,3.0,9.0,0.0,8.0,3.0,5.0,3.0,2.0,3.0,8.0,8.0,3.0,9.0,4.0,8.0,6.0,7.0,5.0,6.0,0.0,3.0,1.0,0.0,2.0,0.0,3.0,0.0,2.0,6.0,6.0,1.0,8.0,5.0,1.0,2.0,5.0,9.0,2.0,7.0,854.0,179,854.0,4.770949720670391,2.545243058437105,9.0,1.0,0.4316967422250477,1
15,9.0,3.0,0.0,5.0,4.0,4.0,5.0,6.0,1.0,8.0,2.0,0.0,1.0,3.0,8.0,0.0,3.0,0.0,2.0,8.0,4.0,2.0,7.0,9.0,1.0,7.0,9.0,7.0,0.0,0.0,9.0,8.0,9.0,1.0,6.0,9.0,3.0,4.0,3.0,3.0,8.0,4.0,8.0,8.0,3.0,9.0,3.0,5.0,3.0,2.0,6.0,9.0,7.0,3.0,2.0,7.0,2.0,3.0,0.0,5.0,5.0,7.0,1.0,9.0,2.0,1.0,4.0,3.0,5.0,7.0,6.0,6.0,0.0,2.0,3.0,7.0,6.0,0.0,5.0,6.0,8.0,1.0,3.0,3.0,9.0,5.0,7.0,8.0,1.0,7.0,9.0,9.0,3.0,8.0,0.0,9.0,7.0,5.0,6.0,7.0,0.0,3.0,8.0,7.0,7.0,7.0,9.0,1.0,4.0,2.0,1.0,9.0,8.0,9.0,1.0,9.0,5.0,0.0,4.0,9.0,9.0,3.0,6.0,5.0,2.0,9.0,5.0,6.0,4.0,1.0,4.0,1.0,1.0,4.0,1.0,2.0,4.0,1.0,2.0,4.0,6.0,6.0,9.0,9.0,3.0,8.0,2.0,8.0,9.0,5.0,0.0,4.0,8.0,5.0,5.0,8.0,8.0,3.0,0.0,6.0,1.0,2.0,0.0,4.0,3.0,5.0,8.0,1.0,1.0,4.0,2.0,7.0,0.0,2.0,7.0,9.0,2.0,9.0,1.0,7.0,7.0,0.0,2.0,8.0,5.0,2.0,5.0,1.0,4.0,7.0,6.0,9.0,8.0,9.0,0.0,3.0,7.0,6.0,8.0,7.0,938.0,182,938.0,5.153846153846154,2.7049936601785385,9.0,1.0,0.45488683665863633,2
16,7.0,5.0,7.0,7.0,9.0,8.0,7.0,7.0,0.0,7.0,9.0,7.0,3.0,1.0,9.0,3.0,0.0,2.0,0.0,0.0,9.0,4.0,1.0,2.0,4.0,1.0,8.0,9.0,1.0,7.0,8.0,3.0,4.0,9.0,2.0,5.0,8.0,9.0,8.0,4.0,3.0,1.0,0.0,3.0,9.0,1.0,6.0,6.0,5.0,2.0,3.0,6.0,2.0,0.0,6.0,2.0,2.0,1.0,6.0,3.0,5.0,2.0,3.0,9.0,8.0,7.0,5.0,2.0,4.0,1.0,5.0,6.0,6.0,1.0,0.0,2.0,3.0,9.0,5.0,1.0,3.0,2.0,0.0,2.0,7.0,2.0,1.0,9.0,9.0,6.0,4.0,8.0,5.0,9.0,4.0,6.0,6.0,1.0,0.0,1.0,2.0,1.0,0.0,7.0,5.0,2.0,9.0,8.0,9.0,7.0,1.0,3.0,5.0,8.0,5.0,8.0,6.0,7.0,1.0,2.0,6.0,3.0,9.0,9.0,1.0,6.0,7.0,0.0,5.0,2.0,5.0,9.0,9.0,0.0,8.0,3.0,2.0,6.0,1.0,2.0,3.0,4.0,9.0,7.0,8.0,3.0,2.0,0.0,7.0,2.0,1.0,0.0,1.0,6.0,2.0,0.0,6.0,1.0,3.0,2.0,9.0,7.0,8.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,5.0,7.0,9.0,3.0,6.0,7.0,5.0,1.0,0.0,2.0,3.0,0.0,2.0,6.0,8.0,5.0,3.0,7.0,0.0,1.0,1.0,5.0,8.0,8.0,0.0,3.0,7.0,0.0,864.0,180,864.0,4.8,2.6964997888208915,9.0,1.0,0.43097849991736603,2
17,4.0,0.0,8.0,9.0,1.0,4.0,7.0,6.0,6.0,8.0,4.0,3.0,9.0,5.0,0.0,0.0,2.0,0.0,9.0,6.0,3.0,1.0,3.0,8.0,7.0,8.0,7.0,1.0,7.0,2.0,9.0,5.0,6.0,5.0,0.0,5.0,9.0,8.0,8.0,3.0,6.0,0.0,2.0,5.0,7.0,0.0,6.0,4.0,4.0,5.0,0.0,8.0,2.0,8.0,9.0,8.0,8.0,9.0,6.0,4.0,9.0,9.0,2.0,4.0,1.0,0.0,0.0,5.0,1.0,6.0,6.0,0.0,1.0,9.0,5.0,4.0,8.0,4.0,9.0,3.0,5.0,3.0,8.0,2.0,3.0,0.0,8.0,8.0,4.0,9.0,7.0,4.0,1.0,9.0,3.0,9.0,0.0,0.0,8.0,9.0,7.0,4.0,5.0,3.0,4.0,9.0,0.0,3.0,9.0,9.0,6.0,3.0,4.0,0.0,6.0,3.0,0.0,8.0,4.0,1.0,6.0,1.0,4.0,1.0,9.0,8.0,6.0,7.0,3.0,9.0,0.0,0.0,7.0,2.0,5.0,2.0,3.0,0.0,6.0,8.0,1.0,3.0,2.0,4.0,0.0,0.0,9.0,4.0,9.0,4.0,9.0,6.0,0.0,5.0,3.0,3.0,7.0,9.0,3.0,9.0,0.0,4.0,5.0,9.0,9.0,2.0,0.0,3.0,9.0,9.0,1.0,2.0,8.0,6.0,5.0,6.0,0.0,1.0,4.0,4.0,4.0,1.0,6.0,2.0,9.0,2.0,5.0,3.0,5.0,1.0,7.0,0.0,8.0,2.0,4.0,8.0,1.0,7.0,7.0,6.0,923.0,173,923.0,5.335260115606936,2.6408911104389294,9.0,1.0,0.4689043419132608,2
18,3.0,2.0,3.0,1.0,1.0,7.0,2.0,0.0,8.0,5.0,0.0,5.0,4.0,0.0,4.0,2.0,0.0,9.0,0.0,9.0,2.0,8.0,6.0,5.0,1.0,0.0,4.0,3.0,2.0,7.0,8.0,3.0,9.0,3.0,2.0,4.0,9.0,8.0,9.0,3.0,9.0,5.0,9.0,8.0,9.0,2.0,2.0,3.0,8.0,3.0,2.0,5.0,3.0,8.0,1.0,1.0,9.0,9.0,8.0,3.0,2.0,1.0,2.0,8.0,9.0,0.0,1.0,2.0,2.0,4.0,5.0,6.0,9.0,3.0,8.0,6.0,8.0,4.0,9.0,6.0,2.0,7.0,3.0,1.0,8.0,7.0,4.0,8.0,9.0,8.0,0.0,2.0,8.0,6.0,3.0,5.0,0.0,0.0,8.0,0.0,5.0,2.0,5.0,8.0,9.0,5.0,6.0,4.0,6.0,2.0,1.0,2.0,5.0,5.0,0.0,9.0,0.0,5.0,9.0,2.0,5.0,1.0,5.0,7.0,0.0,7.0,3.0,4.0,3.0,1.0,9.0,5.0,2.0,8.0,6.0,5.0,6.0,6.0,0.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,1.0,5.0,6.0,6.0,1.0,6.0,0.0,0.0,4.0,8.0,9.0,7.0,0.0,0.0,0.0,8.0,8.0,7.0,3.0,7.0,1.0,2.0,0.0,0.0,2.0,3.0,6.0,2.0,5.0,4.0,7.0,7.0,8.0,9.0,2.0,1.0,2.0,0.0,9.0,3.0,2.0,0.0,4.0,1.0,4.0,5.0,6.0,1.0,9.0,6.0,1.0,3.0,6.0,6.0,870.0,176,870.0,4.943181818181818,2.6408416123439897,9.0,1.0,0.4415781879663674,1
19,0.0,7.0,6.0,8.0,6.0,2.0,2.0,3.0,6.0,7.0,2.0,6.0,5.0,0.0,7.0,8.0,0.0,6.0,9.0,0.0,7.0,6.0,8.0,9.0,7.0,6.0,2.0,2.0,4.0,2.0,8.0,5.0,4.0,7.0,3.0,3.0,4.0,7.0,0.0,7.0,5.0,0.0,8.0,6.0,2.0,4.0,8.0,4.0,9.0,4.0,6.0,3.0,4.0,4.0,8.0,1.0,5.0,8.0,9.0,3.0,1.0,9.0,6.0,9.0,9.0,9.0,4.0,5.0,0.0,1.0,4.0,8.0,7.0,0.0,4.0,4.0,0.0,2.0,5.0,6.0,7.0,0.0,9.0,9.0,6.0,9.0,5.0,1.0,4.0,6.0,7.0,6.0,4.0,3.0,7.0,4.0,6.0,3.0,0.0,0.0,4.0,7.0,9.0,7.0,9.0,9.0,0.0,9.0,1.0,7.0,3.0,0.0,0.0,2.0,4.0,0.0,1.0,9.0,3.0,7.0,1.0,9.0,7.0,8.0,6.0,6.0,6.0,9.0,2.0,5.0,4.0,2.0,7.0,7.0,1.0,7.0,5.0,1.0,1.0,7.0,1.0,3.0,3.0,6.0,3.0,6.0,8.0,7.0,6.0,0.0,4.0,4.0,8.0,9.0,2.0,4.0,9.0,8.0,3.0,8.0,3.0,4.0,3.0,2.0,2.0,7.0,6.0,3.0,9.0,6.0,8.0,3.0,1.0,9.0,3.0,6.0,6.0,9.0,1.0,9.0,7.0,0.0,4.0,3.0,0.0,2.0,5.0,0.0,9.0,2.0,5.0,2.0,9.0,4.0,5.0,3.0,9.0,0.0,5.0,0.0,949.0,178,949.0,5.331460674157303,2.5234226580925414,9.0,1.0,0.4714538256391388,2
20,0.0,5.0,2.0,1.0,7.0,2.0,2.0,7.0,3.0,7.0,3.0,4.0,5.0,0.0,6.0,4.0,9.0,3.0,2.0,7.0,0.0,0.0,9.0,1.0,8.0,6.0,3.0,7.0,5.0,1.0,4.0,5.0,6.0,0.0,2.0,1.0,8.0,3.0,5.0,1.0,4.0,1.0,9.0,2.0,8.0,5.0,6.0,9.0,2.0,0.0,3.0,9.0,3.0,4.0,9.0,9.0,5.0,8.0,0.0,4.0,7.0,5.0,6.0,5.0,9.0,1.0,4.0,8.0,9.0,1.0,1.0,5.0,1.0,4.0,3.0,1.0,5.0,4.0,2.0,0.0,1.0,1.0,0.0,2.0,4.0,5.0,3.0,3.0,1.0,3.0,0.0,4.0,3.0,1.0,3.0,8.0,0.0,7.0,3.0,3.0,4.0,2.0,2.0,6.0,6.0,1.0,6.0,7.0,6.0,4.0,3.0,8.0,6.0,9.0,5.0,4.0,7.0,6.0,7.0,0.0,2.0,7.0,9.0,6.0,7.0,3.0,3.0,1.0,4.0,3.0,9.0,3.0,1.0,0.0,1.0,1.0,7.0,4.0,8.0,6.0,0.0,5.0,8.0,3.0,6.0,2.0,7.0,7.0,0.0,2.0,1.0,5.0,1.0,9.0,0.0,0.0,8.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,8.0,5.0,3.0,8.0,8.0,8.0,2.0,1.0,6.0,7.0,0.0,4.0,0.0,1.0,4.0,5.0,4.0,9.0,3.0,2.0,5.0,6.0,4.0,3.0,7.0,5.0,9.0,6.0,2.0,0.0,9.0,0.0,1.0,4.0,9.0,3.0,828.0,179,828.0,4.625698324022347,2.523544757603573,9.0,1.0,0.42273016318257844,1
21,9.0,6.0,4.0,6.0,1.0,9.0,6.0,3.0,9.0,4.0,6.0,6.0,7.0,5.0,6.0,2.0,4.0,1.0,8.0,6.0,0.0,0.0,5.0,9.0,1.0,3.0,9.0,1.0,8.0,8.0,8.0,4.0,5.0,3.0,1.0,1.0,1.0,6.0,0.0,9.0,8.0,2.0,3.0,2.0,7.0,2.0,7.0,9.0,0.0,4.0,2.0,8.0,1.0,8.0,9.0,9.0,5.0,3.0,9.0,6.0,4.0,4.0,7.0,3.0,3.0,4.0,5.0,7.0,9.0,4.0,1.0,7.0,9.0,4.0,9.0,1.0,8.0,2.0,3.0,2.0,2.0,4.0,3.0,8.0,9.0,5.0,6.0,1.0,2.0,1.0,2.0,4.0,7.0,4.0,3.0,1.0,9.0,3.0,6.0,1.0,8.0,5.0,9.0,4.0,1.0,6.0,1.0,4.0,6.0,3.0,2.0,0.0,7.0,7.0,3.0,7.0,0.0,1.0,0.0,5.0,6.0,8.0,0.0,5.0,4.0,1.0,7.0,2.0,3.0,8.0,0.0,5.0,5.0,2.0,3.0,0.0,6.0,9.0,6.0,3.0,3.0,3.0,6.0,3.0,3.0,1.0,6.0,5.0,5.0,0.0,3.0,3.0,5.0,3.0,4.0,3.0,3.0,9.0,5.0,8.0,7.0,4.0,7.0,3.0,5.0,2.0,7.0,1.0,5.0,6.0,7.0,3.0,3.0,4.0,4.0,6.0,4.0,9.0,1.0,3.0,7.0,4.0,6.0,4.0,3.0,5.0,4.0,8.0,7.0,3.0,1.0,8.0,9.0,4.0,6.0,2.0,2.0,5.0,9.0,7.0,909.0,189,909.0,4.809523809523809,2.523060685551991,9.0,1.0,0.4361123934161443,1
22,3.0,6.0,5.0,1.0,9.0,9.0,6.0,8.0,0.0,9.0,9.0,5.0,8.0,5.0,5.0,7.0,1.0,3.0,6.0,8.0,9.0,5.0,0.0,7.0,0.0,8.0,4.0,0.0,5.0,6.0,3.0,8.0,6.0,5.0,6.0,0.0,4.0,3.0,5.0,7.0,5.0,4.0,4.0,4.0,5.0,1.0,6.0,8.0,5.0,2.0,9.0,9.0,7.0,6.0,7.0,1.0,3.0,5.0,6.0,1.0,0.0,3.0,2.0,3.0,7.0,9.0,7.0,6.0,8.0,5.0,9.0,5.0,2.0,2.0,2.0,8.0,9.0,1.0,4.0,0.0,4.0,7.0,4.0,7.0,9.0,1.0,8.0,9.0,1.0,8.0,8.0,3.0,2.0,3.0,6.0,6.0,1.0,2.0,5.0,4.0,6.0,1.0,3.0,3.0,0.0,3.0,8.0,0.0,6.0,7.0,2.0,1.0,1.0,6.0,8.0,5.0,7.0,8.0,5.0,7.0,3.0,8.0,1.0,8.0,2.0,6.0,2.0,3.0,1.0,7.0,7.0,4.0,8.0,6.0,2.0,5.0,9.0,7.0,7.0,1.0,5.0,9.0,6.0,2.0,0.0,5.0,6.0,1.0,9.0,8.0,2.0,5.0,7.0,2.0,9.0,0.0,7.0,6.0,5.0,0.0,2.0,4.0,8.0,4.0,4.0,3.0,0.0,3.0,3.0,5.0,5.0,8.0,6.0,6.0,2.0,3.0,6.0,5.0,5.0,5.0,6.0,9.0,3.0,0.0,7.0,6.0,7.0,5.0,0.0,4.0,3.0,7.0,8.0,7.0,3.0,0.0,9.0,9.0,3.0,6.0,959.0,184,959.0,5.211956521739131,2.4458635174383154,9.0,1.0,0.4652726426108152,2
23,6.0,7.0,7.0,3.0,8.0,6.0,1.0,9.0,8.0,2.0,2.0,6.0,6.0,9.0,2.0,9.0,2.0,8.0,5.0,9.0,1.0,9.0,7.0,0.0,1.0,6.0,1.0,0.0,2.0,9.0,6.0,2.0,2.0,9.0,7.0,6.0,6.0,7.0,6.0,3.0,2.0,6.0,8.0,2.0,9.0,8.0,0.0,1.0,3.0,7.0,4.0,9.0,5.0,8.0,4.0,5.0,6.0,6.0,2.0,4.0,2.0,4.0,6.0,2.0,6.0,3.0,1.0,7.0,5.0,7.0,5.0,6.0,9.0,5.0,0.0,5.0,2.0,4.0,6.0,4.0,1.0,4.0,2.0,9.0,5.0,0.0,0.0,3.0,4.0,6.0,0.0,8.0,9.0,0.0,7.0,0.0,3.0,2.0,9.0,8.0,7.0,8.0,8.0,6.0,2.0,4.0,7.0,9.0,9.0,3.0,0.0,9.0,8.0,7.0,9.0,6.0,7.0,0.0,7.0,7.0,1.0,0.0,7.0,4.0,1.0,2.0,5.0,8.0,1.0,2.0,6.0,3.0,8.0,4.0,5.0,7.0,9.0,2.0,0.0,4.0,3.0,6.0,7.0,9.0,7.0,1.0,2.0,6.0,2.0,6.0,5.0,1.0,1.0,0.0,6.0,0.0,2.0,9.0,5.0,6.0,8.0,7.0,6.0,0.0,8.0,5.0,3.0,3.0,4.0,6.0,5.0,6.0,9.0,3.0,9.0,1.0,4.0,7.0,1.0,4.0,2.0,4.0,1.0,5.0,0.0,5.0,3.0,1.0,8.0,2.0,3.0,2.0,5.0,3.0,9.0,1.0,8.0,6.0,4.0,9.0,939.0,183,939.0,5.131147540983607,2.5997608748973353,9.0,1.0,0.4559401322139598,2
24,6.0,9.0,3.0,2.0,3.0,3.0,1.0,9.0,8.0,2.0,4.0,2.0,8.0,3.0,7.0,1.0,4.0,7.0,1.0,7.0,8.0,1.0,0.0,1.0,0.0,4.0,9.0,5.0,0.0,5.0,0.0,9.0,2.0,1.0,7.0,2.0,0.0,7.0,1.0,0.0,6.0,0.0,7.0,5.0,5.0,7.0,7.0,5.0,9.0,4.0,4.0,8.0,5.0,1.0,4.0,9.0,2.0,4.0,7.0,3.0,6.0,8.0,7.0,8.0,6.0,3.0,3.0,5.0,5.0,4.0,2.0,8.0,4.0,7.0,9.0,2.0,6.0,2.0,5.0,2.0,2.0,5.0,7.0,7.0,5.0,4.0,2.0,2.0,0.0,0.0,8.0,1.0,5.0,2.0,4.0,7.0,1.0,7.0,3.0,2.0,5.0,5.0,6.0,7.0,4.0,7.0,4.0,7.0,1.0,0.0,0.0,9.0,8.0,6.0,3.0,5.0,3.0,5.0,4.0,6.0,9.0,7.0,9.0,0.0,3.0,0.0,4.0,5.0,5.0,5.0,5.0,9.0,9.0,7.0,4.0,2.0,2.0,9.0,3.0,8.0,4.0,8.0,7.0,8.0,2.0,7.0,8.0,1.0,9.0,2.0,5.0,0.0,7.0,0.0,1.0,2.0,7.0,6.0,0.0,0.0,8.0,9.0,1.0,5.0,0.0,1.0,0.0,2.0,0.0,4.0,8.0,4.0,6.0,5.0,2.0,4.0,9.0,0.0,2.0,1.0,3.0,7.0,2.0,8.0,9.0,6.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,8.0,8.0,7.0,8.0,0.0,1.0,6.0,865.0,175,865.0,4.942857142857143,2.5828318582833196,9.0,1.0,0.440776293741424,1
