Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,1.0,8.0,8.0,4.0,0.0,1.0,7.0,5.0,3.0,0.0,0.0,5.0,3.0,5.0,3.0,5.0,9.0,7.0,6.0,7.0,1.0,4.0,8.0,4.0,7.0,9.0,6.0,7.0,1.0,9.0,6.0,6.0,6.0,3.0,4.0,6.0,8.0,8.0,4.0,1.0,1.0,8.0,1.0,5.0,2.0,3.0,9.0,2.0,8.0,0.0,2.0,1.0,1.0,1.0,3.0,1.0,5.0,7.0,6.0,7.0,3.0,6.0,5.0,5.0,6.0,2.0,8.0,8.0,6.0,1.0,3.0,1.0,7.0,8.0,3.0,2.0,1.0,0.0,3.0,6.0,5.0,4.0,3.0,9.0,6.0,8.0,9.0,0.0,7.0,5.0,1.0,4.0,6.0,7.0,2.0,6.0,3.0,6.0,5.0,2.0,9.0,5.0,5.0,4.0,0.0,6.0,9.0,2.0,2.0,4.0,6.0,8.0,7.0,3.0,1.0,1.0,1.0,3.0,9.0,6.0,9.0,4.0,2.0,6.0,3.0,7.0,4.0,8.0,1.0,5.0,7.0,3.0,8.0,3.0,2.0,7.0,7.0,2.0,3.0,9.0,6.0,6.0,6.0,6.0,5.0,6.0,0.0,3.0,9.0,6.0,694.0,142,694.0,4.887323943661972,2.5178198470868494,9.0,1.0,0.43932695223309354,1
11,2.0,8.0,4.0,7.0,3.0,8.0,0.0,9.0,7.0,9.0,5.0,0.0,7.0,5.0,2.0,1.0,8.0,9.0,7.0,2.0,9.0,8.0,0.0,0.0,9.0,7.0,3.0,8.0,1.0,4.0,0.0,5.0,9.0,5.0,0.0,0.0,9.0,1.0,4.0,0.0,9.0,9.0,4.0,2.0,4.0,6.0,6.0,6.0,2.0,7.0,9.0,4.0,6.0,6.0,3.0,0.0,5.0,2.0,8.0,2.0,6.0,8.0,9.0,1.0,0.0,8.0,9.0,1.0,8.0,0.0,4.0,9.0,0.0,7.0,5.0,9.0,9.0,8.0,7.0,9.0,4.0,8.0,5.0,5.0,8.0,3.0,6.0,5.0,1.0,0.0,4.0,8.0,8.0,3.0,6.0,0.0,2.0,0.0,0.0,8.0,1.0,2.0,6.0,5.0,3.0,1.0,4.0,4.0,9.0,8.0,5.0,8.0,4.0,2.0,6.0,7.0,7.0,9.0,9.0,3.0,5.0,3.0,2.0,8.0,6.0,6.0,3.0,7.0,5.0,6.0,0.0,3.0,8.0,8.0,8.0,2.0,9.0,9.0,3.0,2.0,6.0,9.0,2.0,8.0,6.0,7.0,5.0,0.0,6.0,5.0,746.0,132,746.0,5.651515151515151,2.564279237397166,9.0,1.0,0.49208261238832196,2
12,8.0,9.0,1.0,9.0,6.0,8.0,1.0,3.0,6.0,6.0,3.0,7.0,0.0,2.0,1.0,5.0,9.0,2.0,2.0,9.0,7.0,0.0,8.0,0.0,8.0,6.0,9.0,5.0,7.0,6.0,7.0,8.0,7.0,3.0,7.0,3.0,0.0,7.0,6.0,9.0,1.0,9.0,1.0,4.0,7.0,7.0,2.0,5.0,8.0,7.0,2.0,2.0,7.0,5.0,8.0,5.0,9.0,8.0,6.0,1.0,2.0,1.0,5.0,0.0,9.0,1.0,3.0,3.0,2.0,9.0,4.0,9.0,9.0,1.0,7.0,8.0,8.0,1.0,6.0,3.0,4.0,4.0,4.0,9.0,4.0,7.0,6.0,2.0,1.0,9.0,8.0,1.0,9.0,0.0,2.0,5.0,1.0,3.0,9.0,2.0,7.0,6.0,2.0,0.0,3.0,3.0,8.0,5.0,1.0,5.0,9.0,8.0,7.0,0.0,6.0,6.0,7.0,4.0,0.0,0.0,0.0,8.0,5.0,2.0,3.0,1.0,4.0,8.0,7.0,2.0,6.0,1.0,4.0,3.0,9.0,7.0,2.0,2.0,0.0,3.0,9.0,9.0,0.0,3.0,0.0,0.0,7.0,2.0,9.0,8.0,706.0,135,706.0,5.229629629629629,2.770053457809449,9.0,1.0,0.4578408975240707,1
13,4.0,1.0,8.0,5.0,6.0,5.0,0.0,1.0,8.0,6.0,5.0,5.0,2.0,0.0,0.0,5.0,5.0,7.0,7.0,6.0,0.0,9.0,0.0,0.0,3.0,3.0,0.0,7.0,1.0,1.0,4.0,0.0,3.0,6.0,9.0,4.0,7.0,0.0,1.0,7.0,0.0,7.0,8.0,8.0,9.0,7.0,6.0,9.0,4.0,5.0,4.0,6.0,1.0,6.0,5.0,8.0,7.0,1.0,4.0,1.0,5.0,8.0,1.0,1.0,8.0,5.0,9.0,7.0,2.0,3.0,8.0,1.0,1.0,5.0,2.0,5.0,4.0,5.0,3.0,1.0,4.0,4.0,0.0,3.0,8.0,9.0,5.0,4.0,6.0,9.0,7.0,3.0,0.0,9.0,8.0,5.0,0.0,7.0,2.0,1.0,3.0,4.0,6.0,6.0,4.0,3.0,3.0,8.0,1.0,5.0,5.0,5.0,0.0,6.0,3.0,5.0,6.0,0.0,6.0,7.0,6.0,6.0,7.0,5.0,9.0,1.0,1.0,8.0,2.0,6.0,5.0,5.0,3.0,4.0,6.0,3.0,5.0,2.0,5.0,7.0,3.0,5.0,0.0,1.0,6.0,6.0,3.0,5.0,1.0,8.0,655.0,134,655.0,4.888059701492537,2.389843084092549,9.0,1.0,0.4415926890739661,1
14,3.0,9.0,9.0,4.0,6.0,3.0,6.0,1.0,0.0,7.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,6.0,8.0,7.0,0.0,2.0,0.0,9.0,0.0,4.0,9.0,2.0,2.0,7.0,2.0,8.0,5.0,5.0,3.0,5.0,1.0,5.0,1.0,0.0,5.0,0.0,9.0,7.0,2.0,0.0,6.0,6.0,7.0,5.0,8.0,1.0,1.0,8.0,6.0,5.0,2.0,2.0,2.0,0.0,6.0,0.0,0.0,6.0,9.0,4.0,3.0,3.0,1.0,2.0,1.0,7.0,5.0,2.0,3.0,7.0,5.0,1.0,2.0,5.0,8.0,9.0,5.0,7.0,9.0,1.0,9.0,9.0,4.0,8.0,0.0,6.0,1.0,7.0,8.0,3.0,7.0,7.0,6.0,6.0,5.0,2.0,4.0,3.0,0.0,0.0,2.0,8.0,2.0,3.0,6.0,9.0,2.0,1.0,2.0,9.0,5.0,4.0,7.0,5.0,6.0,8.0,6.0,4.0,8.0,9.0,6.0,1.0,5.0,0.0,5.0,3.0,5.0,3.0,4.0,5.0,7.0,4.0,6.0,5.0,3.0,9.0,5.0,2.0,9.0,8.0,6.0,7.0,5.0,2.0,662.0,134,662.0,4.940298507462686,2.535600826763617,9.0,1.0,0.4439557000761463,1
15,7.0,6.0,0.0,2.0,7.0,6.0,7.0,8.0,9.0,6.0,5.0,1.0,5.0,5.0,6.0,0.0,3.0,5.0,6.0,8.0,4.0,9.0,9.0,9.0,6.0,5.0,4.0,9.0,9.0,2.0,8.0,4.0,2.0,1.0,8.0,4.0,6.0,4.0,8.0,0.0,2.0,7.0,1.0,2.0,1.0,1.0,8.0,6.0,3.0,4.0,1.0,4.0,9.0,6.0,4.0,5.0,7.0,5.0,2.0,8.0,5.0,6.0,2.0,7.0,7.0,1.0,9.0,6.0,5.0,9.0,1.0,1.0,3.0,5.0,4.0,3.0,2.0,6.0,5.0,7.0,5.0,1.0,8.0,0.0,0.0,5.0,9.0,6.0,9.0,3.0,6.0,5.0,6.0,1.0,1.0,5.0,8.0,0.0,0.0,2.0,3.0,5.0,9.0,7.0,5.0,2.0,4.0,1.0,5.0,2.0,6.0,6.0,3.0,0.0,6.0,2.0,2.0,4.0,3.0,1.0,6.0,6.0,0.0,2.0,6.0,9.0,1.0,5.0,6.0,0.0,9.0,1.0,0.0,9.0,5.0,9.0,5.0,6.0,0.0,8.0,0.0,6.0,0.0,6.0,2.0,2.0,5.0,7.0,4.0,4.0,678.0,136,678.0,4.985294117647059,2.5087649120798554,9.0,1.0,0.44661983660118193,1
16,6.0,0.0,4.0,7.0,8.0,0.0,7.0,1.0,0.0,6.0,9.0,8.0,9.0,5.0,2.0,3.0,0.0,7.0,5.0,8.0,6.0,6.0,9.0,0.0,5.0,8.0,5.0,5.0,5.0,9.0,8.0,5.0,7.0,3.0,8.0,3.0,5.0,4.0,0.0,3.0,1.0,2.0,8.0,8.0,3.0,8.0,6.0,1.0,8.0,6.0,6.0,1.0,8.0,4.0,8.0,4.0,0.0,0.0,0.0,6.0,5.0,4.0,1.0,4.0,2.0,2.0,7.0,6.0,4.0,4.0,5.0,8.0,9.0,0.0,1.0,4.0,9.0,8.0,1.0,2.0,2.0,8.0,3.0,6.0,3.0,2.0,7.0,4.0,9.0,9.0,2.0,7.0,0.0,8.0,1.0,3.0,0.0,8.0,6.0,6.0,6.0,1.0,0.0,6.0,5.0,3.0,5.0,3.0,1.0,7.0,1.0,9.0,0.0,4.0,6.0,9.0,9.0,1.0,6.0,0.0,0.0,3.0,4.0,8.0,6.0,0.0,4.0,1.0,0.0,2.0,0.0,4.0,7.0,3.0,4.0,5.0,8.0,8.0,3.0,8.0,5.0,3.0,0.0,1.0,7.0,7.0,4.0,4.0,8.0,8.0,674.0,130,674.0,5.184615384615385,2.50778669005963,9.0,1.0,0.45996047603806106,1
17,2.0,1.0,1.0,3.0,6.0,8.0,5.0,9.0,3.0,1.0,7.0,9.0,2.0,7.0,6.0,5.0,7.0,0.0,0.0,6.0,5.0,6.0,1.0,1.0,7.0,8.0,2.0,8.0,1.0,5.0,5.0,7.0,9.0,3.0,1.0,8.0,6.0,1.0,5.0,8.0,4.0,0.0,2.0,9.0,0.0,1.0,8.0,9.0,6.0,3.0,5.0,1.0,2.0,2.0,6.0,3.0,8.0,3.0,4.0,1.0,9.0,0.0,4.0,8.0,5.0,5.0,2.0,0.0,3.0,5.0,2.0,1.0,4.0,0.0,2.0,4.0,5.0,3.0,9.0,2.0,4.0,2.0,0.0,1.0,5.0,7.0,0.0,8.0,0.0,9.0,6.0,0.0,5.0,4.0,7.0,9.0,3.0,5.0,7.0,3.0,4.0,9.0,0.0,6.0,1.0,2.0,8.0,3.0,3.0,2.0,2.0,8.0,1.0,5.0,9.0,1.0,8.0,6.0,2.0,9.0,6.0,8.0,3.0,6.0,9.0,5.0,7.0,3.0,7.0,4.0,7.0,0.0,4.0,8.0,6.0,5.0,8.0,4.0,7.0,6.0,9.0,4.0,3.0,7.0,3.0,0.0,7.0,8.0,6.0,1.0,670.0,136,670.0,4.926470588235294,2.6026919122922365,9.0,1.0,0.4406255698118523,1
18,6.0,0.0,7.0,2.0,5.0,6.0,9.0,3.0,8.0,8.0,6.0,7.0,2.0,7.0,8.0,6.0,5.0,0.0,0.0,5.0,1.0,3.0,9.0,7.0,4.0,9.0,4.0,6.0,0.0,4.0,4.0,2.0,8.0,9.0,4.0,5.0,4.0,4.0,7.0,3.0,6.0,1.0,8.0,6.0,9.0,6.0,2.0,0.0,2.0,5.0,0.0,9.0,5.0,6.0,4.0,0.0,8.0,6.0,5.0,5.0,8.0,1.0,7.0,9.0,6.0,4.0,9.0,0.0,1.0,1.0,1.0,0.0,6.0,3.0,5.0,0.0,2.0,0.0,1.0,1.0,6.0,4.0,0.0,4.0,2.0,5.0,1.0,8.0,7.0,1.0,9.0,6.0,7.0,6.0,1.0,0.0,5.0,3.0,7.0,1.0,3.0,3.0,2.0,2.0,8.0,6.0,0.0,3.0,8.0,4.0,4.0,3.0,3.0,8.0,2.0,1.0,4.0,3.0,6.0,5.0,6.0,7.0,3.0,4.0,9.0,9.0,6.0,9.0,0.0,6.0,9.0,2.0,4.0,5.0,9.0,5.0,5.0,9.0,3.0,7.0,4.0,3.0,3.0,6.0,8.0,7.0,0.0,2.0,4.0,8.0,678.0,134,678.0,5.059701492537314,2.473022182849043,9.0,1.0,0.4533750435730301,1
19,9.0,7.0,5.0,4.0,7.0,5.0,4.0,2.0,2.0,5.0,7.0,2.0,9.0,6.0,7.0,8.0,8.0,6.0,5.0,0.0,7.0,7.0,8.0,0.0,1.0,6.0,1.0,1.0,9.0,6.0,8.0,9.0,3.0,6.0,6.0,3.0,2.0,7.0,5.0,2.0,2.0,5.0,8.0,9.0,8.0,2.0,6.0,8.0,9.0,9.0,8.0,4.0,9.0,0.0,4.0,0.0,8.0,5.0,7.0,6.0,7.0,3.0,1.0,4.0,9.0,0.0,3.0,4.0,9.0,3.0,1.0,4.0,7.0,3.0,7.0,1.0,4.0,9.0,4.0,5.0,4.0,1.0,2.0,0.0,7.0,3.0,3.0,2.0,5.0,0.0,7.0,3.0,4.0,8.0,8.0,5.0,2.0,5.0,7.0,8.0,8.0,7.0,9.0,2.0,7.0,8.0,0.0,3.0,3.0,7.0,3.0,6.0,2.0,6.0,9.0,4.0,8.0,6.0,0.0,3.0,7.0,4.0,9.0,7.0,4.0,5.0,4.0,3.0,5.0,2.0,3.0,9.0,8.0,4.0,0.0,6.0,2.0,0.0,4.0,9.0,5.0,0.0,9.0,3.0,0.0,3.0,7.0,5.0,3.0,0.0,725.0,136,725.0,5.330882352941177,2.4556511867252344,9.0,1.0,0.4762294744054444,1
