Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,2.0,0.0,7.0,6.0,6.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,5.0,4.0,0.0,2.0,0.0,7.0,1.0,9.0,8.0,4.0,8.0,9.0,4.0,9.0,3.0,2.0,7.0,3.0,3.0,6.0,7.0,5.0,9.0,2.0,7.0,9.0,0.0,1.0,4.0,7.0,4.0,3.0,3.0,4.0,5.0,9.0,5.0,1.0,208.0,43,208.0,4.837209302325581,2.596332230130765,9.0,1.0,0.44324868413136254,1
11,7.0,0.0,0.0,2.0,7.0,1.0,0.0,5.0,6.0,0.0,1.0,0.0,8.0,1.0,7.0,3.0,0.0,9.0,0.0,5.0,2.0,5.0,6.0,7.0,1.0,3.0,6.0,8.0,0.0,2.0,7.0,1.0,4.0,4.0,2.0,9.0,3.0,0.0,3.0,9.0,5.0,0.0,3.0,1.0,8.0,6.0,2.0,4.0,3.0,0.0,176.0,39,176.0,4.512820512820513,2.5707605865629297,9.0,1.0,0.42095232512256087,1
12,4.0,5.0,9.0,4.0,1.0,2.0,2.0,4.0,7.0,5.0,5.0,8.0,0.0,7.0,3.0,6.0,8.0,3.0,7.0,5.0,8.0,4.0,6.0,7.0,6.0,0.0,9.0,0.0,1.0,6.0,7.0,5.0,6.0,6.0,0.0,5.0,0.0,3.0,2.0,6.0,9.0,7.0,4.0,9.0,4.0,1.0,3.0,2.0,6.0,8.0,235.0,45,235.0,5.222222222222222,2.288996761212105,9.0,1.0,0.4706175504001868,2
13,1.0,8.0,6.0,5.0,8.0,1.0,2.0,7.0,9.0,5.0,4.0,1.0,7.0,0.0,8.0,5.0,3.0,8.0,1.0,9.0,1.0,8.0,4.0,8.0,8.0,3.0,1.0,3.0,3.0,6.0,5.0,9.0,4.0,1.0,2.0,9.0,9.0,3.0,7.0,9.0,6.0,1.0,1.0,3.0,6.0,5.0,3.0,9.0,0.0,9.0,244.0,48,244.0,5.083333333333333,2.885548282196797,9.0,1.0,0.44542326429574347,2
14,0.0,5.0,7.0,5.0,4.0,0.0,3.0,4.0,5.0,1.0,0.0,7.0,3.0,8.0,0.0,0.0,4.0,5.0,6.0,8.0,9.0,6.0,9.0,1.0,7.0,5.0,4.0,9.0,1.0,3.0,3.0,2.0,8.0,2.0,3.0,0.0,6.0,8.0,5.0,1.0,4.0,4.0,6.0,8.0,6.0,1.0,0.0,1.0,3.0,6.0,206.0,43,206.0,4.790697674418604,2.4261956010688324,9.0,1.0,0.4410410599699969,1
15,1.0,7.0,8.0,1.0,8.0,6.0,0.0,8.0,2.0,8.0,2.0,3.0,6.0,5.0,0.0,0.0,7.0,2.0,1.0,6.0,8.0,3.0,4.0,0.0,7.0,3.0,4.0,4.0,8.0,1.0,0.0,7.0,7.0,8.0,0.0,1.0,8.0,7.0,6.0,4.0,2.0,8.0,9.0,6.0,5.0,4.0,3.0,3.0,8.0,4.0,223.0,44,223.0,5.068181818181818,2.50814787943693,9.0,1.0,0.4521951143972072,1
16,1.0,6.0,5.0,3.0,4.0,8.0,6.0,3.0,5.0,7.0,0.0,0.0,8.0,3.0,4.0,7.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,2.0,6.0,6.0,6.0,1.0,1.0,7.0,2.0,2.0,0.0,6.0,8.0,5.0,7.0,5.0,2.0,3.0,6.0,9.0,0.0,5.0,9.0,7.0,3.0,7.0,6.0,220.0,43,220.0,5.116279069767442,2.5354170550523434,9.0,1.0,0.45621529312804204,1
17,5.0,2.0,2.0,1.0,5.0,8.0,4.0,8.0,2.0,9.0,7.0,9.0,3.0,8.0,5.0,2.0,0.0,0.0,8.0,8.0,5.0,3.0,7.0,7.0,5.0,7.0,6.0,9.0,6.0,2.0,6.0,9.0,1.0,6.0,6.0,9.0,7.0,6.0,8.0,9.0,2.0,0.0,8.0,3.0,6.0,8.0,4.0,7.0,5.0,3.0,266.0,47,266.0,5.659574468085107,2.4518911133426267,9.0,1.0,0.4952665041192421,2
18,1.0,5.0,0.0,2.0,3.0,3.0,1.0,3.0,7.0,0.0,1.0,0.0,7.0,1.0,6.0,1.0,0.0,8.0,0.0,7.0,5.0,9.0,5.0,4.0,8.0,7.0,3.0,1.0,3.0,6.0,0.0,0.0,8.0,4.0,7.0,4.0,6.0,5.0,6.0,6.0,1.0,7.0,5.0,6.0,3.0,9.0,8.0,7.0,1.0,9.0,209.0,43,209.0,4.8604651162790695,2.5570822339355272,9.0,1.0,0.4401184543844816,1
19,5.0,6.0,7.0,4.0,4.0,1.0,2.0,4.0,4.0,4.0,9.0,5.0,5.0,9.0,8.0,6.0,1.0,8.0,7.0,0.0,3.0,0.0,3.0,8.0,1.0,8.0,9.0,5.0,8.0,7.0,5.0,9.0,8.0,6.0,0.0,4.0,7.0,3.0,1.0,0.0,2.0,9.0,9.0,9.0,5.0,0.0,5.0,2.0,0.0,9.0,244.0,44,244.0,5.545454545454546,2.597678556769009,9.0,1.0,0.4886067508925983,2
20,7.0,6.0,2.0,7.0,1.0,8.0,9.0,2.0,3.0,9.0,8.0,2.0,8.0,1.0,9.0,8.0,9.0,5.0,5.0,3.0,0.0,3.0,3.0,4.0,1.0,8.0,2.0,4.0,5.0,7.0,0.0,0.0,7.0,8.0,1.0,3.0,1.0,6.0,1.0,9.0,3.0,8.0,5.0,7.0,3.0,0.0,8.0,7.0,9.0,2.0,237.0,46,237.0,5.1521739130434785,2.8127612250037664,9.0,1.0,0.4477704433792041,1
21,4.0,7.0,6.0,6.0,3.0,1.0,1.0,9.0,9.0,4.0,4.0,5.0,4.0,8.0,6.0,3.0,9.0,3.0,9.0,0.0,3.0,0.0,1.0,5.0,6.0,4.0,6.0,7.0,2.0,8.0,8.0,4.0,3.0,4.0,5.0,9.0,3.0,4.0,8.0,4.0,7.0,8.0,9.0,6.0,8.0,9.0,4.0,8.0,1.0,4.0,259.0,48,259.0,5.395833333333333,2.472680591090478,9.0,1.0,0.47921857545976954,1
22,9.0,1.0,1.0,2.0,5.0,3.0,3.0,5.0,3.0,2.0,8.0,6.0,6.0,4.0,9.0,4.0,9.0,7.0,5.0,3.0,3.0,1.0,0.0,2.0,3.0,2.0,2.0,4.0,2.0,8.0,7.0,2.0,0.0,5.0,2.0,2.0,5.0,4.0,8.0,0.0,6.0,3.0,7.0,7.0,9.0,6.0,7.0,3.0,4.0,4.0,213.0,47,213.0,4.531914893617022,2.404349461534749,9.0,1.0,0.4233334529015953,1
23,6.0,8.0,7.0,6.0,4.0,9.0,6.0,3.0,4.0,6.0,9.0,7.0,7.0,8.0,1.0,0.0,1.0,7.0,4.0,8.0,4.0,5.0,2.0,0.0,6.0,0.0,3.0,8.0,4.0,6.0,6.0,6.0,1.0,8.0,4.0,6.0,8.0,4.0,7.0,3.0,6.0,7.0,9.0,1.0,4.0,2.0,3.0,4.0,3.0,9.0,250.0,47,250.0,5.319148936170213,2.34390457088007,9.0,1.0,0.474915614261551,2
24,9.0,4.0,0.0,3.0,1.0,4.0,9.0,4.0,2.0,8.0,4.0,1.0,6.0,8.0,7.0,7.0,2.0,5.0,8.0,1.0,1.0,6.0,3.0,6.0,0.0,5.0,3.0,6.0,5.0,1.0,9.0,4.0,7.0,1.0,5.0,1.0,6.0,9.0,5.0,3.0,1.0,6.0,1.0,0.0,9.0,6.0,3.0,2.0,9.0,8.0,224.0,47,224.0,4.76595744680851,2.7070653495436465,9.0,1.0,0.4257153336291315,1
25,5.0,1.0,6.0,7.0,7.0,7.0,9.0,6.0,9.0,9.0,9.0,3.0,0.0,3.0,5.0,3.0,6.0,7.0,7.0,8.0,8.0,4.0,2.0,0.0,5.0,0.0,9.0,9.0,9.0,4.0,7.0,2.0,0.0,9.0,5.0,9.0,3.0,6.0,7.0,4.0,3.0,1.0,4.0,3.0,4.0,5.0,6.0,6.0,6.0,2.0,259.0,46,259.0,5.630434782608695,2.407946045655959,9.0,1.0,0.4946242418256939,1
26,8.0,1.0,1.0,5.0,4.0,5.0,9.0,2.0,7.0,6.0,3.0,6.0,9.0,1.0,4.0,4.0,6.0,6.0,3.0,9.0,2.0,6.0,2.0,3.0,3.0,9.0,0.0,5.0,2.0,4.0,8.0,5.0,0.0,3.0,5.0,2.0,4.0,4.0,5.0,8.0,5.0,5.0,5.0,5.0,3.0,8.0,8.0,0.0,6.0,6.0,230.0,47,230.0,4.8936170212765955,2.2713201949076627,9.0,1.0,0.4508706598927952,1
27,4.0,8.0,4.0,8.0,8.0,3.0,6.0,4.0,8.0,8.0,2.0,8.0,0.0,3.0,9.0,4.0,6.0,9.0,1.0,5.0,4.0,7.0,4.0,8.0,6.0,9.0,5.0,0.0,3.0,3.0,1.0,3.0,1.0,7.0,5.0,7.0,1.0,3.0,9.0,0.0,3.0,5.0,7.0,1.0,6.0,4.0,0.0,5.0,2.0,9.0,236.0,46,236.0,5.130434782608695,2.5333316751229935,9.0,1.0,0.4628332322189968,1
28,3.0,1.0,3.0,4.0,4.0,8.0,5.0,0.0,8.0,3.0,7.0,0.0,1.0,3.0,1.0,8.0,1.0,6.0,3.0,8.0,5.0,2.0,2.0,4.0,5.0,9.0,2.0,3.0,0.0,6.0,8.0,5.0,5.0,1.0,0.0,5.0,9.0,2.0,9.0,4.0,1.0,6.0,2.0,9.0,2.0,5.0,0.0,2.0,9.0,3.0,202.0,45,202.0,4.488888888888889,2.629932168303309,9.0,1.0,0.42039011536564186,1
29,9.0,1.0,8.0,0.0,8.0,5.0,6.0,9.0,0.0,1.0,3.0,2.0,6.0,6.0,3.0,1.0,1.0,2.0,6.0,7.0,7.0,8.0,8.0,6.0,1.0,4.0,4.0,3.0,6.0,0.0,8.0,9.0,8.0,9.0,4.0,7.0,8.0,5.0,5.0,6.0,7.0,5.0,4.0,2.0,9.0,1.0,8.0,2.0,6.0,0.0,244.0,46,244.0,5.304347826086956,2.6364465975296576,9.0,1.0,0.4641157793545853,2
30,8.0,6.0,4.0,9.0,6.0,0.0,5.0,3.0,1.0,0.0,3.0,7.0,7.0,5.0,3.0,0.0,7.0,6.0,0.0,5.0,0.0,8.0,7.0,6.0,9.0,7.0,8.0,1.0,8.0,8.0,0.0,8.0,8.0,8.0,0.0,5.0,6.0,2.0,8.0,6.0,6.0,2.0,6.0,7.0,6.0,4.0,4.0,8.0,6.0,3.0,250.0,43,250.0,5.813953488372093,2.137764687308167,9.0,1.0,0.515145444229531,2
31,8.0,1.0,2.0,5.0,0.0,4.0,4.0,7.0,5.0,7.0,6.0,1.0,5.0,9.0,2.0,7.0,2.0,9.0,0.0,9.0,0.0,4.0,2.0,6.0,4.0,2.0,5.0,3.0,5.0,9.0,8.0,0.0,9.0,8.0,5.0,8.0,5.0,1.0,8.0,5.0,8.0,9.0,3.0,3.0,4.0,0.0,0.0,7.0,8.0,8.0,240.0,44,240.0,5.454545454545454,2.5535585282160254,9.0,1.0,0.48716528974339834,2
32,0.0,4.0,5.0,9.0,1.0,2.0,0.0,5.0,6.0,9.0,7.0,4.0,6.0,4.0,8.0,7.0,2.0,1.0,8.0,8.0,7.0,3.0,0.0,1.0,7.0,0.0,0.0,1.0,5.0,8.0,8.0,9.0,0.0,2.0,5.0,2.0,1.0,8.0,5.0,0.0,7.0,6.0,3.0,3.0,9.0,0.0,2.0,5.0,4.0,7.0,214.0,42,214.0,5.095238095238095,2.6077679181129656,9.0,1.0,0.45305762475116684,1
33,1.0,4.0,9.0,0.0,6.0,6.0,7.0,4.0,7.0,7.0,5.0,4.0,6.0,1.0,2.0,8.0,0.0,6.0,4.0,6.0,8.0,4.0,5.0,8.0,1.0,9.0,3.0,7.0,1.0,9.0,8.0,8.0,2.0,0.0,8.0,8.0,6.0,8.0,1.0,9.0,6.0,7.0,9.0,7.0,9.0,6.0,3.0,5.0,2.0,3.0,263.0,47,263.0,5.595744680851064,2.5570892234167855,9.0,1.0,0.4876540543214993,2
34,1.0,9.0,7.0,6.0,5.0,6.0,0.0,6.0,4.0,3.0,9.0,2.0,0.0,2.0,3.0,0.0,6.0,6.0,7.0,0.0,1.0,5.0,2.0,4.0,5.0,5.0,5.0,5.0,0.0,4.0,0.0,5.0,5.0,8.0,0.0,0.0,5.0,9.0,4.0,4.0,0.0,3.0,4.0,5.0,6.0,5.0,9.0,1.0,6.0,2.0,199.0,41,199.0,4.853658536585366,2.1477268256342747,9.0,1.0,0.4485311404705421,1
35,2.0,7.0,7.0,7.0,0.0,4.0,7.0,8.0,8.0,5.0,2.0,9.0,5.0,9.0,0.0,1.0,8.0,9.0,4.0,4.0,3.0,9.0,2.0,6.0,1.0,9.0,2.0,7.0,5.0,7.0,5.0,8.0,2.0,8.0,0.0,0.0,8.0,8.0,4.0,3.0,1.0,9.0,5.0,7.0,2.0,1.0,9.0,3.0,6.0,8.0,254.0,46,254.0,5.521739130434782,2.7005565483947014,9.0,1.0,0.4840699829796017,2
36,0.0,2.0,4.0,9.0,5.0,5.0,0.0,4.0,5.0,6.0,7.0,3.0,0.0,9.0,6.0,8.0,5.0,7.0,6.0,7.0,1.0,3.0,5.0,8.0,6.0,3.0,4.0,1.0,9.0,8.0,6.0,5.0,1.0,6.0,5.0,8.0,0.0,7.0,1.0,5.0,2.0,5.0,8.0,7.0,7.0,8.0,5.0,3.0,0.0,7.0,242.0,45,242.0,5.377777777777778,2.263614502799439,9.0,1.0,0.4835627551450157,2
37,8.0,2.0,2.0,7.0,0.0,8.0,4.0,7.0,8.0,4.0,9.0,0.0,3.0,3.0,8.0,7.0,7.0,6.0,5.0,3.0,6.0,4.0,4.0,4.0,9.0,6.0,4.0,3.0,2.0,5.0,2.0,1.0,8.0,8.0,9.0,8.0,7.0,0.0,2.0,2.0,2.0,1.0,4.0,8.0,3.0,6.0,0.0,1.0,0.0,8.0,228.0,45,228.0,5.066666666666666,2.5420901286583493,9.0,1.0,0.4622931269697052,1
38,3.0,1.0,0.0,4.0,8.0,1.0,0.0,2.0,5.0,6.0,0.0,3.0,2.0,7.0,5.0,6.0,5.0,8.0,6.0,1.0,1.0,8.0,8.0,7.0,5.0,7.0,5.0,9.0,9.0,5.0,8.0,8.0,5.0,1.0,4.0,4.0,1.0,2.0,0.0,6.0,1.0,7.0,0.0,2.0,5.0,5.0,1.0,7.0,5.0,5.0,214.0,45,214.0,4.7555555555555555,2.5047116095298434,9.0,1.0,0.4338879335673647,1
39,0.0,1.0,1.0,3.0,5.0,1.0,8.0,0.0,7.0,1.0,1.0,9.0,6.0,9.0,1.0,4.0,2.0,9.0,6.0,0.0,9.0,4.0,0.0,3.0,3.0,4.0,8.0,0.0,4.0,6.0,6.0,5.0,0.0,9.0,4.0,3.0,5.0,2.0,6.0,0.0,5.0,7.0,8.0,1.0,2.0,4.0,1.0,0.0,7.0,2.0,192.0,42,192.0,4.571428571428571,2.6827744801911,9.0,1.0,0.41756242556270545,1
40,8.0,5.0,4.0,1.0,0.0,9.0,0.0,3.0,8.0,8.0,4.0,5.0,9.0,6.0,4.0,2.0,3.0,2.0,1.0,2.0,3.0,7.0,6.0,6.0,1.0,3.0,5.0,3.0,1.0,7.0,6.0,8.0,7.0,6.0,0.0,1.0,2.0,2.0,1.0,5.0,0.0,2.0,0.0,5.0,6.0,8.0,7.0,2.0,3.0,5.0,202.0,45,202.0,4.488888888888889,2.4641628934451756,9.0,1.0,0.417566277514522,1
41,6.0,2.0,2.0,7.0,4.0,0.0,9.0,2.0,1.0,3.0,7.0,0.0,7.0,1.0,4.0,8.0,6.0,0.0,7.0,9.0,8.0,8.0,3.0,7.0,6.0,1.0,5.0,5.0,6.0,5.0,2.0,9.0,6.0,7.0,3.0,9.0,5.0,1.0,7.0,7.0,2.0,0.0,0.0,4.0,4.0,9.0,9.0,5.0,1.0,1.0,230.0,45,230.0,5.111111111111111,2.651810469364675,9.0,1.0,0.4509448918919387,1
42,7.0,0.0,9.0,6.0,0.0,7.0,8.0,4.0,2.0,7.0,4.0,3.0,4.0,1.0,6.0,9.0,9.0,8.0,5.0,9.0,5.0,9.0,7.0,9.0,1.0,4.0,5.0,7.0,2.0,4.0,6.0,3.0,3.0,9.0,4.0,5.0,8.0,4.0,0.0,8.0,0.0,0.0,0.0,4.0,4.0,5.0,1.0,1.0,5.0,5.0,236.0,44,236.0,5.363636363636363,2.4688137480000494,9.0,1.0,0.48001310835325656,2
43,0.0,1.0,9.0,7.0,1.0,8.0,2.0,0.0,6.0,9.0,3.0,1.0,9.0,3.0,8.0,6.0,0.0,3.0,6.0,9.0,7.0,6.0,7.0,1.0,0.0,3.0,5.0,1.0,9.0,2.0,7.0,3.0,3.0,7.0,5.0,7.0,7.0,8.0,2.0,1.0,5.0,4.0,4.0,0.0,4.0,1.0,3.0,7.0,9.0,5.0,224.0,45,224.0,4.977777777777778,2.7038153198675787,9.0,1.0,0.4462571638563608,2
44,5.0,6.0,1.0,3.0,3.0,5.0,5.0,3.0,1.0,0.0,3.0,8.0,4.0,6.0,6.0,5.0,5.0,6.0,3.0,5.0,3.0,8.0,9.0,4.0,9.0,4.0,3.0,6.0,2.0,9.0,6.0,4.0,9.0,9.0,6.0,2.0,7.0,3.0,5.0,2.0,6.0,4.0,4.0,4.0,0.0,6.0,7.0,2.0,8.0,0.0,234.0,47,234.0,4.9787234042553195,2.216853834490401,9.0,1.0,0.45941995919930184,1
45,8.0,8.0,4.0,4.0,8.0,0.0,8.0,0.0,6.0,2.0,4.0,6.0,1.0,5.0,1.0,4.0,9.0,8.0,9.0,0.0,0.0,9.0,6.0,2.0,6.0,5.0,8.0,4.0,5.0,1.0,4.0,0.0,0.0,6.0,5.0,1.0,8.0,6.0,5.0,4.0,8.0,9.0,5.0,1.0,6.0,0.0,5.0,6.0,2.0,4.0,226.0,43,226.0,5.255813953488372,2.4408635838887305,9.0,1.0,0.46781263486557784,1
46,1.0,0.0,9.0,0.0,9.0,9.0,3.0,1.0,7.0,0.0,5.0,2.0,3.0,3.0,0.0,3.0,7.0,4.0,8.0,5.0,8.0,4.0,7.0,3.0,3.0,6.0,8.0,0.0,0.0,8.0,4.0,0.0,2.0,3.0,9.0,9.0,5.0,0.0,1.0,1.0,7.0,9.0,1.0,3.0,7.0,5.0,0.0,6.0,3.0,0.0,201.0,40,201.0,5.025,2.6971049293640768,9.0,1.0,0.4519713785421621,1
47,3.0,3.0,0.0,8.0,5.0,5.0,3.0,2.0,2.0,0.0,9.0,4.0,2.0,9.0,1.0,3.0,3.0,7.0,7.0,2.0,7.0,8.0,3.0,4.0,2.0,6.0,0.0,5.0,2.0,2.0,8.0,7.0,5.0,5.0,1.0,3.0,3.0,1.0,7.0,0.0,2.0,5.0,1.0,7.0,2.0,6.0,6.0,0.0,3.0,2.0,191.0,45,191.0,4.2444444444444445,2.367892223106219,9.0,1.0,0.4053388514652798,1
48,4.0,2.0,4.0,6.0,5.0,3.0,2.0,0.0,7.0,6.0,5.0,3.0,6.0,0.0,3.0,8.0,7.0,5.0,1.0,0.0,9.0,1.0,4.0,3.0,9.0,6.0,6.0,2.0,9.0,6.0,6.0,8.0,4.0,2.0,6.0,6.0,0.0,0.0,5.0,7.0,3.0,1.0,5.0,9.0,8.0,2.0,3.0,3.0,0.0,4.0,214.0,44,214.0,4.863636363636363,2.3217441434767516,9.0,1.0,0.4453423803044064,1
49,8.0,8.0,8.0,4.0,0.0,3.0,6.0,5.0,3.0,4.0,1.0,0.0,8.0,9.0,6.0,4.0,6.0,3.0,9.0,9.0,2.0,4.0,4.0,9.0,8.0,2.0,6.0,9.0,3.0,0.0,3.0,8.0,7.0,3.0,2.0,8.0,7.0,8.0,5.0,2.0,5.0,1.0,5.0,5.0,0.0,4.0,0.0,2.0,4.0,0.0,230.0,44,230.0,5.2272727272727275,2.4759170602538765,9.0,1.0,0.47640663294557106,2
