Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
35,165.48477,202.05461,199.9062,215.63593,183.55502,172.17758,189.55084,179.63792,179.2162,196.48436,161.2572,161.02797,177.88377,151.50516,202.11311,205.14532,188.66685,206.7061,206.13519,183.11102,163.31224,187.81931,184.84834,169.48412,205.74738,181.70529,159.77396,214.34647,217.4413,157.75363,174.75818,218.50992,160.19624,208.69801,159.49107,0.0,181.54822,193.38515,179.54858,185.32896,197.87892,194.20996,170.72972,200.95827,214.05254,203.18468,194.6123,165.35056,207.59093,213.53447,191.29453,170.91876,162.75511,189.94453,216.74561,199.23386,231.7851,185.08646,197.02577,185.48544,146.17905,165.62154,179.60654,180.28021,199.5883,162.73865,194.44867,150.93466,171.06497,197.13889,185.2108,171.01668,230.21191,203.44046,197.94774,187.73779,184.75177,179.53505,193.98532,197.24313,197.96747,206.75209,163.4052,171.03566,217.76828,153.96112,176.4115,191.11046,170.8988,236.86302,163.37474,202.53384,182.21463,201.25822,198.56465,203.59814,180.98697,191.3226,191.83359,203.23788,200.76787,176.48396,186.13409,202.75822,188.53027,181.88144,165.02721,129.8661,195.01068,199.9411,175.43733,185.67068,215.25851,149.43777,169.13101,157.12885,159.06773,168.18799,166.75279,203.588,208.29692,151.3017,176.53342,184.97858,167.0618,170.05481,198.17657,185.59389,186.92313,181.59019,188.14767,232.85188,143.54692,214.19839,196.75333,177.41257,238.42474,163.39671,184.50159,206.38632,161.4155,240.4496,171.58286,152.5497,136.53716,183.81427,170.728,167.6743,198.41226,179.44366,27701.91004,149,27701.91004,185.91885932885904,21.023488606282772,240.4496,129.8661,0.6802961585253382,2
36,187.21031,200.24452,213.06427,196.6629,163.8831,155.31631,162.95891,191.13194,183.6317,164.65196,155.47342,167.08327,131.64111,165.45802,183.29642,173.86685,239.44829,218.49907,176.2453,189.34442,113.05483,205.47404,178.8846,166.51831,214.0889,181.83076,188.31557,176.36044,214.3508,180.10883,192.94037,220.62683,182.2636,218.57205,158.5674,181.54822,0.0,189.87502,180.48856,178.82556,199.40378,169.81529,171.00722,188.6474,216.40462,227.03969,167.08354,213.38716,176.48381,145.74687,186.10808,208.3484,168.69713,181.5891,193.73495,169.38541,167.4709,158.90764,233.3756,152.91963,174.3689,182.99673,194.09042,197.74478,210.31004,176.29083,218.1127,161.17958,203.22328,168.34032,169.25014,143.14906,166.06296,155.07701,172.14948,149.29605,218.17613,192.76901,171.23308,182.83061,159.42325,204.32166,173.03786,179.99319,199.84187,186.46962,195.82645,155.84601,177.40569,211.11714,195.7789,187.51007,154.46666,179.79626,167.1631,210.38034,146.86079,163.78903,189.9212,154.71411,166.53778,175.0173,199.16336,199.85905,194.80057,129.80437,187.25101,195.63977,97.84572,187.32028,198.87248,155.78665,195.91199,125.65814,147.93018,166.38957,188.54745,204.38112,188.16986,189.85384,172.05199,178.91592,224.49158,179.90384,157.20381,198.67113,205.20264,208.14334,200.39627,147.17125,174.8521,213.94727,154.08073,145.25644,208.22127,207.00801,189.62569,163.82686,153.07161,143.29214,167.83128,176.34201,187.21909,149.5685,153.69058,212.57162,156.2309,181.35103,188.16888,177.62805,26908.35363,149,26908.35363,180.59297738255032,23.92701527698566,239.44829,97.84572,0.6666204907707838,2
37,181.99059,227.42201,206.36034,197.83405,182.96613,138.63004,176.13309,143.03651,197.13557,195.14725,181.43562,184.73209,216.04973,205.62129,146.96489,145.04939,196.35205,161.63924,201.65123,215.72752,148.60252,197.81956,192.46976,178.75534,169.32085,149.49002,203.58032,164.16524,188.22812,213.4353,188.05383,162.68752,177.46315,172.74384,186.95938,193.38515,189.87502,0.0,159.99263,166.40289,193.9308,192.05437,183.11234,200.06761,178.83183,191.52248,185.22572,196.91708,160.74019,134.3291,206.34621,188.01904,137.75273,191.61409,168.53885,215.32831,233.74365,163.54025,206.35864,174.91391,173.4539,168.39417,175.42862,204.09453,167.10626,139.25935,196.05643,188.34718,186.43262,206.55896,206.07452,192.51337,188.27269,149.13673,168.47597,171.38202,167.38148,187.80026,220.48181,177.05463,198.83542,180.01079,180.45883,194.90659,166.91266,198.02486,151.16075,178.02853,185.43176,174.37546,199.68269,237.26781,156.13582,198.34879,133.26047,218.76447,160.3822,172.84598,144.72523,153.42172,189.66748,214.55437,183.05894,190.54425,187.42372,168.73242,196.44664,183.19885,177.68584,161.05919,191.79993,145.50699,170.6788,175.87712,195.81465,148.5304,162.17107,189.65347,172.91104,161.47264,157.9174,161.56366,175.75517,196.5976,162.68985,181.02942,175.8609,211.68529,184.58862,155.78247,184.63568,198.22679,176.68137,214.76649,211.09161,214.96675,211.09769,178.80379,169.52675,171.80171,182.92502,152.0031,197.7296,143.28046,175.25566,153.32671,179.45592,188.10318,198.21873,214.40196,27071.43976,149,27071.43976,181.68751516778525,21.551381176434067,237.26781,133.26047,0.6698589122648093,1
38,196.92096,220.1132,199.63887,182.4124,172.05876,129.33417,151.29283,160.87633,186.5123,164.92357,171.17778,223.72925,193.9682,189.65828,157.06653,193.13358,171.96144,179.19432,200.34663,194.78519,167.52773,185.96507,157.76575,139.74251,192.55043,142.14696,189.2489,185.20268,200.49896,183.31119,169.65157,204.52608,153.35713,166.06421,192.25903,179.54858,180.48856,159.99263,0.0,185.30295,138.78511,179.71342,148.74385,120.52312,155.31522,206.94164,183.50745,170.97633,182.02934,149.33424,223.1312,169.96727,199.28616,190.80948,191.57018,182.34059,196.73898,205.96121,165.6147,143.35944,176.54056,177.57367,161.04889,198.05836,191.40289,190.74535,170.03656,156.44366,182.09689,197.26558,199.31438,181.93225,212.35999,167.86882,184.65652,206.16722,167.63072,185.68054,190.43457,170.15741,182.87691,185.82816,156.66812,197.32295,193.55975,182.56978,134.75713,181.58119,145.9828,170.49487,172.90271,221.41989,196.0544,176.31029,161.20813,176.6638,164.60756,152.12128,177.73936,162.45479,188.69263,188.23672,186.21881,175.26425,141.28983,200.32304,156.6073,179.97552,173.60408,132.07904,182.60847,172.38988,162.36314,157.85686,191.01073,142.58344,200.81853,176.76706,173.93062,171.78232,140.60625,190.76471,134.80939,204.34041,163.36041,198.19388,186.74971,188.0457,162.35603,153.8913,142.22643,187.57539,191.15196,195.36314,233.93231,186.09383,167.00546,195.56374,175.20505,168.77628,187.88892,226.0011,191.18381,174.29462,180.22253,180.35664,170.67607,176.54883,227.89496,158.80156,26533.72583,149,26533.72583,178.07869684563758,21.200198861679066,233.93231,120.52312,0.6608800409812116,1
39,130.69412,174.17117,169.15845,144.36824,163.44995,173.87941,190.04572,140.77324,194.55165,177.65614,208.26553,152.25462,177.21736,173.064,175.761,200.6366,198.9902,176.76659,185.99101,193.82355,173.12941,158.16229,169.1678,164.67142,145.93398,147.22804,151.29126,134.21992,165.98698,178.94421,136.48195,122.98997,162.03822,215.3334,149.48523,185.32896,178.82556,166.40289,185.30295,0.0,197.91536,222.4474,172.57042,195.46869,150.04967,154.78697,162.79802,178.19087,156.03862,166.4335,166.39467,187.97974,163.80067,197.25566,166.00291,159.84303,211.28627,124.32813,200.86525,186.94872,151.82553,175.62361,164.5583,185.87842,162.69295,172.58572,157.59845,168.61435,183.61259,166.62854,182.51027,152.80258,205.08243,110.91315,160.63411,150.09218,175.22937,166.33578,192.13933,156.88524,174.31288,177.52899,165.38586,172.49744,183.92322,189.3194,155.97058,156.78905,169.22017,142.56071,188.14684,176.55034,166.40741,195.75282,151.29704,140.74579,173.85378,199.66856,192.33949,161.95679,198.37869,167.65523,193.75038,201.34253,176.23083,180.10349,164.18098,156.83604,168.3372,170.48059,185.8031,200.27271,166.72287,157.5472,209.90814,161.08655,165.06721,159.15839,154.70757,177.52705,164.05499,176.70345,201.96649,180.57521,158.59195,176.17287,185.60381,184.21025,182.8257,164.37199,159.43011,170.11542,166.16032,190.41214,206.38249,162.97386,192.00731,209.2021,156.79111,143.79048,197.76962,183.2075,178.12283,164.4509,176.41925,206.32137,171.38121,182.17526,190.17056,175.7614,25763.53632,149,25763.53632,172.90963973154362,19.59068526210807,222.4474,110.91315,0.6483473079302525,1
40,187.48639,214.67023,182.3878,181.37877,173.95081,131.38666,160.11418,165.54118,160.07957,155.52927,149.21205,206.19234,177.88878,183.2915,165.45663,174.69914,189.88133,181.65471,177.13724,176.56346,185.50229,174.13043,196.80658,143.93071,165.77554,191.7952,206.84869,195.54922,200.26326,172.03221,156.78418,202.51595,168.21092,173.0947,172.0226,197.87892,199.40378,193.9308,138.78511,197.91536,0.0,188.40053,209.96359,188.34645,170.85893,208.70905,148.73929,166.60178,186.71819,164.89857,209.7774,125.75748,186.88324,151.79713,170.92473,202.50069,184.28317,184.36389,165.27054,194.40863,170.22212,162.97455,179.01143,187.54167,207.14116,170.16998,166.25098,143.52979,204.18462,186.03491,197.79149,206.91629,235.11609,187.0562,177.29869,161.97343,157.17435,195.21809,202.39925,201.90726,175.83038,168.48605,155.98944,207.05103,176.89488,145.98303,144.75873,163.35332,157.31229,170.61522,148.2023,204.78366,195.37495,155.37054,180.74437,198.7292,179.68871,191.83856,156.21802,167.63463,186.56358,166.91963,165.38516,157.57928,163.3257,217.39856,151.38875,190.3893,178.38261,168.7794,202.86578,169.68094,175.19,179.96617,167.18346,150.4559,208.0024,176.66666,185.71889,187.78664,120.81584,161.38388,172.40239,174.29141,135.55869,176.22581,182.50459,196.63481,171.93529,170.70766,179.70276,182.25664,217.32776,206.89014,210.56377,194.07732,165.51552,160.56514,187.9173,185.82051,159.40923,207.78787,216.7738,213.63902,191.48698,200.03845,156.25026,205.72853,227.24088,154.60913,26717.34362,149,26717.34362,179.3110310067114,21.178326879454882,235.11609,120.81584,0.6640627906086574,1
41,197.57924,227.55379,207.7663,201.47998,144.37277,126.74078,217.75407,200.99063,171.94795,216.20334,177.26193,183.97462,189.44638,166.01639,186.79126,172.28798,203.26035,157.34814,179.77705,171.46774,163.49434,181.15895,173.43098,137.42516,220.58945,182.99998,216.19783,175.51506,236.8597,194.3221,238.15784,217.57928,197.8308,180.99075,178.6391,194.20996,169.81529,192.05437,179.71342,222.4474,188.40053,0.0,180.8042,195.58435,229.97906,252.22122,184.40089,166.93721,180.63577,153.35963,177.89749,217.28925,191.01878,194.66223,180.70866,182.64232,174.73691,180.01294,164.85648,186.6239,151.80101,180.76758,198.15016,167.5643,240.05234,196.78734,193.51604,181.36641,208.15637,186.26642,202.89845,193.45277,204.70917,209.19037,214.17102,181.66899,222.19731,191.6799,208.35495,198.94971,184.0558,205.69714,178.52301,203.05881,187.11937,186.66592,184.00508,207.44366,239.26462,234.02507,173.19389,251.66487,188.08737,164.52928,144.65329,234.38914,162.34018,175.96655,175.09087,188.68797,207.25459,157.68813,195.78326,216.88557,193.44829,174.77644,203.41783,196.25467,156.30602,198.29707,202.66742,174.44511,197.54356,174.03535,182.94,136.55373,223.34958,228.55385,222.26509,204.54425,173.56491,189.98329,216.89119,192.74492,164.57275,206.27339,179.6508,177.74928,197.14308,181.62997,231.51462,192.33916,209.62045,197.41367,216.90868,216.11514,193.39372,164.64854,196.91394,178.50716,185.3213,218.09395,209.2963,187.07286,156.40097,205.48418,161.49622,196.19214,215.5618,174.23227,28570.127230000002,149,28570.127230000002,191.74582033557047,23.19747497764206,252.22122,126.74078,0.6941286570544667,2
42,185.73282,191.53252,173.91011,170.61777,198.54889,164.88512,173.08401,179.0995,189.10841,201.92061,169.43373,182.64771,181.69801,160.33121,182.00693,213.15501,149.11583,176.56403,159.91873,176.51588,155.6917,179.52995,154.98845,150.32924,215.47057,142.56358,187.673,197.01585,186.06834,184.43034,192.93712,198.9489,178.01129,173.71455,186.94951,170.72972,171.00722,183.11234,148.74385,172.57042,209.96359,180.8042,0.0,165.13321,194.21745,183.9521,213.76018,201.65092,163.37939,169.99335,224.79459,198.88914,189.03465,192.37962,201.15833,183.67097,210.5519,164.10623,208.24622,142.36768,177.91115,195.92973,130.35767,163.10136,165.78932,204.20219,189.00719,152.28925,180.11078,185.07146,187.75543,147.68547,190.83553,165.48149,188.06615,224.75168,197.38065,173.59482,173.86858,155.48546,175.43015,222.09731,175.13884,181.07982,209.38445,191.18376,184.1179,180.46495,180.01018,191.81113,199.33261,224.69258,189.83203,179.2157,148.411,188.08754,147.79805,175.93913,201.34932,155.89674,185.11394,191.68536,195.28426,206.68257,149.06514,163.26953,159.10127,155.75339,183.70287,176.34528,163.54102,151.06175,149.88263,149.7186,186.94669,175.91176,156.06804,182.17987,198.28065,199.16945,189.16884,190.85234,168.23557,208.76498,196.65067,187.64215,177.16109,161.9861,150.58374,200.63304,176.85699,202.45488,170.21271,151.41202,215.17699,169.98013,160.07758,205.05917,167.60442,147.56206,197.51108,224.74158,142.03566,129.91022,180.37949,175.37405,173.89845,182.40378,206.20247,168.85469,26816.46605,149,26816.46605,179.97628221476512,20.383198679717502,224.79459,129.91022,0.665716932490257,1
43,175.56021,226.98102,171.77704,189.65775,195.71021,177.85899,182.31805,166.52895,183.14583,181.30046,177.07852,211.69757,218.26328,188.39658,179.88815,185.26956,187.51961,179.73773,218.43959,189.44876,193.02008,194.1757,136.4873,144.84502,208.5614,167.43414,185.61691,181.76553,201.3259,154.27289,190.56192,175.26051,171.36465,202.75233,201.97929,200.95827,188.6474,200.06761,120.52312,195.46869,188.34645,195.58435,165.13321,0.0,164.2233,215.45842,200.58324,204.31853,202.10309,147.20189,213.70927,210.54645,212.19331,220.04269,210.87088,180.33862,215.08443,203.33788,192.40776,162.03485,193.43561,203.0762,164.65962,209.95607,211.28108,204.69217,193.78505,185.82161,204.3511,205.32698,171.41975,198.51439,212.91034,170.16652,200.52599,200.37436,179.47795,198.43211,170.04102,185.81377,195.80174,204.97578,169.09647,184.0667,184.83362,202.87608,195.04425,201.17625,162.99701,208.35764,154.9617,217.32698,200.25195,197.92487,175.69469,185.63902,192.43182,185.80893,193.63635,186.44571,212.08948,165.31476,201.28435,201.68445,176.60243,207.70396,169.73679,188.17433,189.31073,182.0399,185.44043,198.06563,200.39288,149.30078,218.0032,160.46834,210.55081,215.4832,210.45111,179.89917,149.45361,189.87421,144.38832,204.08539,193.28464,219.95453,186.1042,193.31918,159.05745,172.34013,169.21228,187.68463,169.23755,168.90587,234.39015,196.72768,142.93149,211.80772,212.05484,185.04526,196.95729,242.98006,226.45044,184.32402,180.99547,192.0648,159.70682,148.67233,198.33266,121.34953,28132.28367,149,28132.28367,188.80727295302012,21.355267481382747,242.98006,120.52312,0.6871826325653194,2
44,160.71703,186.494,165.03227,179.4346,180.00484,195.36708,196.86961,160.77299,165.65366,127.39319,204.58443,187.58488,199.29526,204.3813,149.41626,199.41029,194.07275,191.0793,190.83224,196.25209,210.54779,152.8988,164.21266,156.39423,159.02092,154.15031,173.25699,157.63246,151.14716,183.22276,166.9856,149.35736,156.14926,177.73393,172.21016,214.05254,216.40462,178.83183,155.31522,150.04967,170.85893,229.97906,194.21745,164.2233,0.0,167.88603,183.90001,162.02708,163.21155,178.14883,200.1138,180.10112,176.50653,177.88618,168.14589,167.91779,217.62482,184.04718,199.32288,148.40604,171.26799,170.26784,142.12274,202.57901,152.94034,189.99159,135.2686,156.36053,204.86063,163.31125,172.00533,191.30629,179.78954,143.70076,155.17645,181.65538,178.60304,183.0327,187.0312,193.19278,189.55161,177.7063,177.21643,169.9617,170.12132,210.13983,140.63295,149.12117,153.07526,157.38243,156.24675,213.3978,210.49333,173.07607,177.16534,128.86284,207.22006,200.07164,187.89946,148.73064,177.86862,195.85043,178.63251,200.34805,159.32765,199.01985,182.29764,188.38702,171.28056,163.8326,233.35417,209.78586,161.58987,188.14159,222.63847,184.52187,187.29102,135.88826,173.27925,173.35144,138.7513,164.32661,142.00192,214.95728,170.04977,171.62349,189.52202,177.50101,190.88828,151.45271,167.00993,158.71724,183.69011,197.50938,189.24483,140.80746,182.73613,202.96281,186.95932,196.07864,182.74016,191.64433,194.77783,204.24802,226.08429,201.04883,209.25777,167.52901,197.27492,162.54793,26561.91379,149,26561.91379,178.2678777852349,21.858174005643956,233.35417,127.39319,0.6612197258616933,1
45,170.56364,177.56015,170.19183,158.5975,220.9048,214.40662,173.39032,171.80334,211.02211,178.13033,198.46545,192.36229,202.9424,195.72014,165.39243,202.55194,169.31427,199.66042,196.45914,195.37091,191.13136,173.07727,174.28667,208.40828,214.58017,211.11209,165.05273,207.23853,193.66641,194.84634,185.87505,160.47844,197.72905,187.15106,223.63762,203.18468,227.03969,191.52248,206.94164,154.78697,208.70905,252.22122,183.9521,215.45842,167.88603,0.0,214.30621,213.65521,154.0598,214.52812,207.59845,197.78697,200.60727,214.35225,185.01924,217.9888,249.87115,174.3662,203.92052,217.74449,186.67709,210.10016,143.89227,182.29597,159.54915,192.35799,147.53488,167.18172,190.37068,206.0918,170.79216,158.6132,207.4957,161.96402,181.97371,201.49046,180.53426,183.83038,206.078,192.38863,202.64369,218.69344,162.17212,182.21889,207.82614,229.88452,177.80826,176.21835,183.92215,150.66306,198.76605,193.14957,206.77499,222.29333,171.86499,200.91266,217.00844,207.33821,193.15173,176.78592,181.66241,192.57628,176.35333,168.35556,201.81673,185.38945,204.5287,178.1321,214.62355,212.95331,232.89717,186.67336,135.71632,189.69356,203.23482,207.09525,186.01396,167.02911,193.56531,190.8577,176.10524,189.27991,192.24989,189.71658,180.34192,149.99025,161.86143,214.14651,177.88412,204.00482,189.15858,215.71072,196.11794,180.30533,214.83635,155.90828,191.77504,225.90019,217.4165,187.30467,193.46809,208.59285,144.07025,205.04144,218.80124,188.46579,182.48752,192.67821,192.56509,193.89046,28581.13999,149,28581.13999,191.81973147651007,21.18414030993087,252.22122,135.71632,0.69444270702213,2
46,161.40474,196.13965,190.80437,172.32675,163.7032,162.63861,192.00513,169.82155,180.67271,160.06366,186.06783,176.76181,163.38316,161.67073,169.75191,162.38786,219.416,204.6067,181.12781,160.01288,188.24109,167.1002,200.60703,148.55048,163.71506,169.99313,189.56816,166.68105,163.13391,183.7605,128.81671,188.31694,142.70723,193.87479,164.5291,194.6123,167.08354,185.22572,183.50745,162.79802,148.73929,184.40089,213.76018,200.58324,183.90001,214.30621,0.0,163.45909,146.93701,149.65382,160.92647,175.79047,174.06561,182.92303,120.02594,152.55588,153.86728,155.96413,192.57266,198.0136,185.38629,177.21672,191.95929,183.37483,219.86356,149.23155,181.72556,178.761,168.23744,201.43376,134.62967,198.40152,199.06259,150.05458,190.34117,112.05886,186.23714,193.06834,173.07639,160.49841,148.2724,123.67359,159.32993,157.43582,194.97523,149.41577,175.94838,166.03362,187.3416,184.67377,183.33427,178.51476,132.38101,173.57405,164.42928,166.27173,144.87662,200.27631,159.22449,180.58852,187.12816,144.67706,186.04523,179.14529,162.96075,192.66592,163.50552,159.74805,139.23,177.72386,179.09671,188.71449,221.59338,137.40717,182.99738,163.85637,183.17247,161.24013,193.03015,168.85837,145.67581,143.79414,197.491,124.52818,165.56575,180.52534,165.25482,230.37288,159.21573,124.04308,181.43684,199.02011,176.97191,198.70224,164.19136,186.22653,199.88281,113.7826,160.59074,174.21567,152.06631,170.00456,216.49538,163.50801,185.99059,188.70282,160.5786,163.35484,202.54697,156.72847,25749.48465,149,25749.48465,172.8153332214765,22.22927760970089,230.37288,112.05886,0.6476057113934578,1
47,162.12311,206.34178,186.49031,214.78888,176.74362,179.26622,237.44283,169.13983,184.03087,171.05884,186.96867,177.21053,196.26028,194.84377,186.77577,219.83904,197.5088,165.83931,190.5591,175.96333,200.14973,167.21205,211.44815,120.56934,148.21938,162.69267,175.60687,178.28735,193.98602,186.15443,191.28552,203.0723,125.78998,195.27391,171.57277,165.35056,213.38716,196.91708,170.97633,178.19087,166.60178,166.93721,201.65092,204.31853,162.02708,213.65521,163.45909,0.0,178.75516,207.92496,186.58304,187.51906,181.74312,190.22638,187.96585,190.0338,186.45985,197.2863,167.7074,172.79694,148.93042,143.28517,183.79976,182.05867,212.2838,178.17114,124.6216,172.0797,210.24417,176.26935,184.20944,201.19022,228.01936,178.32599,181.72937,166.16833,213.89191,181.634,216.51186,204.98277,162.95,196.38646,194.06337,188.98767,227.77936,156.00279,119.86601,178.97478,210.03949,182.41408,158.62366,204.44267,195.12234,185.55338,180.62654,177.01802,197.09517,184.37981,198.13155,214.26224,210.73204,168.9044,164.80466,205.10867,190.71083,183.01454,182.32861,148.44186,177.27829,170.1102,222.34714,214.3322,203.22021,157.98653,198.73918,182.7068,196.92281,161.14772,192.76974,206.37013,173.30649,173.6561,166.60077,201.85925,165.83775,200.60585,193.80759,173.22699,166.49498,178.17824,200.47672,182.85759,189.78648,229.13724,207.558,182.14513,221.09166,172.34081,196.68102,217.97881,194.11931,215.07077,198.96826,210.55409,187.44551,224.36789,193.24547,173.33583,230.31688,164.72296,27773.86646,149,27773.86646,186.40178832214764,21.700545094651776,237.44283,119.86601,0.6812480225281279,2
48,172.05679,160.86943,159.65341,113.28977,161.37103,159.61656,186.71133,159.46317,175.03316,187.92566,184.03293,160.32068,151.05988,174.00339,126.87952,150.02759,193.09351,175.04826,152.55849,179.25774,160.40793,135.19249,166.31302,154.74757,167.65703,162.343,185.87125,147.59209,157.92686,197.78683,189.8839,170.30908,163.56349,125.89523,165.13339,207.59093,176.48381,160.74019,182.02934,156.03862,186.71819,180.63577,163.37939,202.10309,163.21155,154.0598,146.93701,178.75516,0.0,160.46407,185.71234,210.79143,166.59619,198.12076,94.5545,176.6516,208.68129,154.23756,179.28458,162.24814,180.9198,161.8344,155.98355,151.49776,176.42776,179.66522,166.76723,165.18513,178.92686,188.99855,158.23299,146.07733,149.37317,133.75864,185.37079,168.94299,201.38159,186.15779,169.6528,149.53079,125.5771,129.18784,163.21901,161.03711,194.75957,182.96063,137.57684,143.43585,175.63493,159.68806,187.03391,205.7332,163.00478,190.13409,127.33532,152.02841,157.08276,200.72432,162.94304,122.99968,151.60251,160.72809,139.69963,149.03308,156.93958,167.32704,179.08298,162.44884,143.76303,183.5564,204.8486,162.88705,146.54233,142.31506,159.3046,185.88707,163.09702,157.12798,178.16566,195.32957,162.95068,158.22247,167.26698,165.31606,155.90431,151.37967,163.32329,208.18951,163.05223,159.11694,173.24876,170.30243,185.09927,142.63477,167.40167,161.1779,186.12517,157.3064,146.82014,152.64038,181.83513,180.3968,125.59533,154.49196,207.31071,136.42613,155.21724,173.67102,156.08356,167.7368,24711.63219,149,24711.63219,165.84988046979865,20.512498371698886,210.79143,94.5545,0.6303494403709391,1
49,166.12854,228.56422,193.73956,164.65755,158.63608,119.95724,172.91014,163.14688,146.9353,182.26315,174.63232,169.79442,190.18004,171.02061,160.11682,134.58885,207.88515,148.8232,178.73306,184.53513,154.08624,192.8933,155.80031,137.37401,184.63707,158.59712,211.67433,150.91296,189.15674,181.3903,168.11269,151.82677,174.15034,185.8114,165.91086,213.53447,145.74687,134.3291,149.33424,166.4335,164.89857,153.35963,169.99335,147.20189,178.14883,214.52812,149.65382,207.92496,160.46407,0.0,178.74992,184.64746,160.07829,181.36755,149.02762,166.74051,176.54636,131.63258,195.27878,172.47639,183.66286,182.7652,178.50241,203.98163,205.82921,162.28654,190.01437,174.6731,178.17365,185.79839,175.71146,173.32127,181.2861,142.20137,161.64357,143.72452,155.04672,204.35582,189.96596,151.92184,185.14761,163.14388,170.78094,179.58591,131.43446,188.53984,186.95422,172.6013,190.0994,179.78688,181.49466,225.24553,142.79732,173.21533,123.59103,196.40442,151.69041,161.04727,129.19771,131.46396,191.98039,166.59912,198.56787,188.80722,159.11577,177.65366,182.61732,196.12424,136.37735,167.94286,184.99861,156.55016,184.35173,161.99205,191.18671,121.14052,184.29683,200.12523,206.02303,161.21097,128.24872,160.59805,194.04524,157.60454,153.33464,198.15384,176.09065,205.56944,171.03079,141.06781,175.7612,167.28873,167.49413,174.08716,218.12244,202.33101,146.51176,163.02129,163.93132,127.73054,160.13593,168.10278,223.52577,141.92262,168.45662,169.30461,136.72527,171.22983,178.46063,161.99724,25510.31389,149,25510.31389,171.2101603355705,22.608975823717884,228.56422,119.95724,0.6435969949709858,1
50,154.25066,224.72156,185.36957,186.34038,171.79163,192.2998,209.61377,185.43295,182.12587,195.86143,221.55884,163.71783,196.11635,163.73953,154.67857,179.44302,203.81837,208.76846,220.3618,194.95679,206.88722,166.02336,188.92238,180.36575,204.42509,193.21307,168.60399,134.82906,221.75708,153.11537,188.45178,179.10422,188.92397,232.1199,166.90552,191.29453,186.10808,206.34621,223.1312,166.39467,209.7774,177.89749,224.79459,213.70927,200.1138,207.59845,160.92647,186.58304,185.71234,178.74992,0.0,217.91548,200.11255,181.25726,192.8336,167.80034,185.58955,132.08186,181.30571,228.0679,126.95052,188.31494,190.6237,196.58907,215.25874,179.87321,185.01425,174.87492,209.97076,157.2861,184.72609,184.91342,211.09554,188.25218,198.7361,125.35725,204.6981,191.88702,189.85825,234.41609,191.77339,180.87511,157.83966,146.20409,156.47627,231.51721,203.49504,199.93536,235.77148,224.11096,163.91309,228.05344,159.65739,211.43127,150.02054,189.75279,186.02644,198.67824,194.30661,203.06931,181.58665,158.83121,234.0784,212.09698,218.00743,178.73259,177.72588,176.05945,159.42337,206.64841,196.56258,215.10846,211.55951,182.43176,204.09669,153.27681,183.47284,199.36401,219.04393,192.85182,165.82292,166.85178,238.86017,157.88857,143.28467,208.31349,189.69334,197.42519,213.82654,160.0746,203.62328,188.39346,173.57388,230.35257,210.16576,199.45877,227.92889,191.4417,206.64386,195.66148,153.62436,193.54395,217.66013,192.72972,183.78189,214.90746,175.71104,158.425,195.09105,189.67184,28331.71073,149,28331.71073,190.14570959731543,23.87409075975274,238.86017,125.35725,0.6900819367746054,2
