Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
33,134.22107,116.07153,138.41432,139.00851,157.73863,135.05904,148.88715,171.17935,132.84248,102.17436,161.27838,136.01315,177.42657,111.30567,149.42651,154.66789,110.9763,133.24106,178.89734,112.21289,125.22203,83.18542,106.81851,129.38638,76.52438,166.14441,142.96306,109.93224,149.03448,127.65431,116.7485,175.83321,105.29881,0.0,122.1859,116.68087,134.69872,131.18086,86.02216,158.26295,139.7065,128.86417,143.18135,116.98177,161.69543,157.12238,130.88927,142.35255,129.55498,155.6424,130.12929,183.52946,140.81479,167.96915,139.68356,144.90063,109.80887,162.67531,141.10886,153.84946,112.56586,111.46499,141.0919,106.84277,94.00948,104.38896,133.14522,138.43024,140.03178,158.26259,145.37927,151.57539,159.83072,130.49431,104.30271,170.47102,180.47424,115.39534,137.15808,114.99363,194.96417,155.93379,115.98624,150.58807,135.60892,149.87927,112.56319,111.21333,104.23073,166.29668,131.28928,151.2426,162.24638,77.23087,153.39891,149.44136,122.79442,140.11,169.10576,128.01497,110.43855,137.04445,153.07425,129.20297,154.15175,141.29099,164.38943,101.06091,146.81181,124.15826,157.08347,134.90164,101.87265,133.98294,101.05915,125.39267,166.94926,131.67795,103.86571,192.62149,127.95794,187.18227,152.7253,118.10335,153.5235,124.22747,135.33829,159.12622,114.55864,132.785,134.14319,157.09059,187.09525,185.57843,128.64949,196.11058,108.203,140.30542,179.61209,109.57445,164.26701,160.16495,199.65941,128.56609,174.21198,184.05876,90.72422,146.28137,167.5616,120.8096,20656.95278,149,20656.95278,138.63726697986579,25.767184268245146,199.65941,76.52438,0.6050281812440351,2
34,173.06139,106.67791,106.72257,81.5863,146.05751,152.40663,77.44193,178.36421,146.21199,149.26198,163.40396,144.08084,130.14078,132.03574,143.65134,126.74064,163.43788,152.00757,148.504,132.3472,102.45811,148.73543,79.96416,138.63832,91.23652,127.44407,146.58151,113.75401,159.36609,126.81799,147.20784,142.99338,134.91045,122.1859,0.0,95.19521,106.16348,131.43947,114.61079,94.46266,122.35764,113.79465,143.11731,130.20375,137.08037,151.86565,85.84693,133.84302,143.67027,172.76195,92.873,136.86757,154.00542,138.49579,138.20424,125.72401,107.7294,118.45249,135.85432,147.61784,94.42798,115.59222,152.55186,105.18924,134.83543,96.36499,116.68398,102.6212,133.41223,173.69353,103.78572,127.89917,135.98027,116.6158,139.62721,174.32938,121.99947,137.29865,145.3904,103.57348,146.81712,137.71291,125.95212,99.23043,143.18842,128.39215,122.85642,132.3222,150.02014,145.46385,121.15851,108.9209,139.91455,122.69518,113.32696,123.69341,138.84518,126.65369,144.5631,155.93794,123.32212,116.37363,121.81879,141.41132,97.71486,130.12476,134.47067,121.20433,120.13507,89.39652,151.00943,131.89751,111.98743,143.62665,128.40656,95.42367,135.47308,105.82024,117.85773,169.25504,115.95377,144.26945,118.25929,139.99715,128.70753,92.30339,143.40292,137.89171,137.02222,130.74922,121.73245,132.80272,162.68903,119.17944,157.08154,150.96852,113.3613,121.59506,190.5293,135.66423,143.14989,145.13629,153.38663,77.49908,145.73491,121.87679,139.90866,135.77866,145.81244,156.86818,19414.25195,149,19414.25195,130.29699295302015,21.719693227152497,190.5293,77.44193,0.5814478965344494,1
35,158.80191,68.01277,62.729,132.52708,111.50865,133.30066,119.28168,130.62169,91.41599,117.18548,108.10331,145.99756,116.55412,92.79599,89.2361,105.67342,154.76248,149.43285,117.92438,108.90199,107.01384,131.25954,64.41721,112.74056,63.1385,112.52328,121.65465,91.11212,134.78284,82.3271,109.33675,147.16147,112.33868,116.68087,95.19521,0.0,84.05392,89.87637,56.60984,107.47585,89.71122,114.90417,111.56614,70.51959,105.18804,106.8242,88.34106,107.71867,127.2616,130.32307,122.74499,132.92706,114.25517,122.08993,124.98809,113.40034,84.4222,97.24832,108.31142,128.07216,104.77119,58.25748,109.33259,120.18029,101.46081,94.07691,113.256,128.34407,129.24039,100.90037,77.11541,124.06992,96.84832,77.58144,136.43979,125.95684,101.84053,104.18429,135.29713,118.52876,115.62468,144.47876,103.22025,110.84184,116.49242,119.6263,92.811,89.29983,115.77591,91.93812,115.20724,115.58359,110.85279,129.85103,96.28976,126.04912,85.15652,115.91589,119.89323,102.59866,63.98679,118.21928,97.56383,124.18152,101.97349,93.05293,102.08687,82.46485,128.58449,109.19524,101.02803,107.19861,112.4882,118.8452,86.58055,96.8503,124.56495,82.01251,99.59515,113.65849,100.06602,134.04768,112.67699,134.3472,139.27431,83.82784,136.6955,114.33998,104.13004,86.33875,66.46519,128.15796,129.30702,104.63606,118.44572,116.43317,115.87479,122.2495,131.8385,124.2244,141.28424,133.8421,122.36137,128.16214,129.98383,132.53447,117.39295,105.71756,120.36219,115.60329,16445.22466,149,16445.22466,110.37063530201343,20.241601792597276,158.80191,56.60984,0.520398768584879,1
36,161.26019,114.28655,132.03259,111.42019,127.69861,152.08131,77.1741,157.33124,109.65411,128.12738,119.65286,147.72925,153.81326,145.74338,122.44235,117.69701,187.86732,153.79816,140.51454,154.77727,145.29848,158.61429,94.97054,155.21033,103.39176,142.35521,127.48931,130.24846,137.57799,92.75865,135.37317,160.25639,124.61892,134.69872,106.16348,84.05392,0.0,131.30389,108.30165,140.68254,120.25433,134.24016,137.31644,117.54507,120.03587,131.89236,102.33011,148.29391,137.30716,136.26381,133.28964,143.13016,133.57068,137.57199,155.67043,118.16055,83.18705,120.45063,133.97134,139.04488,135.33887,85.25719,129.61458,115.33875,127.34488,114.45996,129.21542,118.82298,168.97404,139.72626,90.72797,122.5338,106.58713,96.54843,149.35339,142.88625,69.86288,138.29276,151.66458,113.61005,126.68452,182.89204,136.20885,125.5247,137.5442,174.02168,114.08475,118.66833,164.51033,121.44272,157.7569,116.29263,175.57698,152.01073,138.24872,112.16408,94.77312,118.81071,137.87914,124.55,124.17274,111.32469,144.29155,118.26846,110.35648,134.62892,109.66163,111.41334,103.991,119.68759,130.38719,143.29639,139.83559,127.65659,82.8778,134.76355,143.7838,112.58694,93.53672,150.58141,117.75794,133.75661,133.89757,132.9962,127.06505,73.63699,124.07544,134.40408,148.9978,133.23613,104.07558,157.12631,112.7226,124.9179,139.25938,112.83878,111.0713,116.29089,168.8596,134.09122,143.91446,111.17838,155.23343,127.40233,106.75498,119.59934,134.47021,122.7635,130.00159,168.28185,19195.58106,149,19195.58106,128.8294030872483,21.60955899836145,187.86732,69.86288,0.576963708196341,1
37,125.364,70.86149,102.27464,155.28427,115.5298,137.40607,154.15266,109.18466,120.552,110.92387,100.61954,160.524,128.13657,123.46155,123.57265,102.45949,135.93651,118.92128,132.53781,107.61722,133.76895,119.8497,106.71468,124.7601,101.16269,130.31287,95.63834,109.99563,147.57697,140.39145,97.86561,111.65272,110.83221,131.18086,131.43947,89.87637,131.30389,0.0,104.08545,122.80862,116.96892,144.72629,90.35665,78.12247,118.09949,127.10006,67.50035,111.61738,117.84389,99.51681,109.17332,132.1517,90.24243,115.26509,100.52158,116.22192,129.06328,105.61591,105.61494,94.31696,114.17529,58.36249,124.08781,144.10548,82.36651,141.30017,96.78842,124.75705,109.4423,117.53481,109.52821,133.95049,125.32687,115.15007,137.89204,119.84464,150.17603,100.47646,129.51651,120.2784,117.13516,114.5579,119.82,103.50257,66.27634,109.18275,108.55271,122.72935,99.90565,86.84325,126.75399,130.567,132.0762,99.195,114.82205,161.83237,99.73751,97.09777,147.9883,109.5908,104.06367,120.97465,61.34962,139.01083,107.07854,87.50874,121.4047,103.21437,155.89128,108.93958,123.83213,150.69209,82.42895,100.31759,114.61639,117.88074,124.57935,120.24326,139.04294,93.38629,138.98224,126.82592,148.34807,95.54205,107.30817,109.76403,134.40971,98.38602,73.62601,110.78758,43.92348,139.52657,111.78866,132.17752,100.55328,130.09668,147.88145,134.83968,110.20335,126.53174,144.85445,119.43257,134.89853,136.26808,154.34795,124.26949,96.08716,108.77365,124.93974,74.26925,17285.90161,149,17285.90161,116.01276248322148,21.329874894518,161.83237,43.92348,0.5375562447197397,1
38,159.50136,95.93296,82.86218,145.39011,128.26622,133.99899,146.7538,144.70779,108.97968,111.44794,127.6514,146.6736,144.33188,80.40383,109.27805,138.49237,140.49622,148.36559,144.51842,101.45362,120.3604,121.53666,89.56706,107.2858,41.03078,151.93408,138.9511,102.22234,152.12447,94.32741,115.66233,170.55943,112.85555,86.02216,114.61079,56.60984,108.30165,104.08545,0.0,124.72898,119.72332,125.25565,140.34691,72.92038,130.47881,136.08177,116.4465,119.07214,135.64912,148.80641,144.27812,159.63438,121.94154,155.87373,138.53551,138.01167,89.07879,118.09718,115.54475,153.99316,123.18439,73.77499,124.22337,120.91814,88.38018,110.34997,126.1468,135.33476,139.88626,108.10908,113.73933,139.54065,132.2787,99.43173,131.6837,138.73517,132.16505,109.1757,139.76874,129.49286,156.74063,165.75084,111.29996,129.22302,137.26572,143.60988,99.75346,94.24522,109.08254,114.91313,125.04834,142.46967,130.58983,117.37524,130.99153,147.96492,75.79266,126.87314,136.57719,96.30529,55.90708,136.11967,117.0927,132.75255,139.07628,112.06863,130.38799,80.53188,140.10922,105.89235,130.18176,128.81548,123.93516,123.90911,92.56229,111.23609,159.57315,118.45635,109.7885,149.01707,123.87086,171.28922,145.94331,139.85759,156.51189,106.22707,131.78534,135.09241,89.04861,106.014,97.22162,153.07214,154.08965,140.39149,107.6371,157.56773,110.56556,142.10098,153.97176,119.49445,158.78899,159.29622,167.8223,145.73932,159.88316,165.8685,110.82021,133.54161,157.87595,102.71587,18641.76213,149,18641.76213,125.11249751677852,24.44339980480689,171.28922,41.03078,0.5644960803944008,1
39,167.1076,114.05027,83.09834,116.77649,135.02524,143.54283,129.78981,176.43217,157.72713,165.58379,167.18459,126.0001,89.94122,112.27392,115.46269,156.16034,151.47427,152.8862,100.76538,110.32159,116.53693,183.19385,126.38363,147.11888,102.70564,144.32178,141.37953,121.65347,170.43185,127.53667,133.5323,152.66472,161.72424,158.26295,94.46266,107.47585,140.68254,122.80862,124.72898,0.0,138.7827,106.36551,166.90408,146.87137,104.14904,167.05527,103.56694,115.77257,135.41348,172.96613,121.10227,150.42059,124.51548,152.95129,160.33658,131.40044,126.3582,77.61197,136.90588,167.26155,102.57748,128.31064,122.76769,137.05927,136.57768,141.95561,118.04039,131.4007,138.76137,139.09628,102.39722,122.21523,145.87085,136.16747,177.64107,169.67957,140.18925,126.45195,125.73305,116.647,161.95877,132.16234,133.24576,122.68248,157.99997,136.78119,113.59341,140.80392,151.25331,126.28941,118.84896,110.74886,114.01294,140.62392,108.94594,156.2511,128.49315,140.00056,124.6545,139.74748,140.45479,117.06275,82.91341,161.58675,107.88894,132.47513,135.40463,125.05758,123.58345,104.37625,172.1396,159.51369,143.43338,113.90945,146.75427,121.13187,136.41418,140.71484,150.02423,143.87178,156.15027,130.29146,155.81097,145.99725,140.88339,129.41771,156.82732,145.94925,110.57512,126.91135,115.77618,124.17719,177.20096,104.80189,162.10474,133.73656,127.16036,161.79901,177.04579,149.16556,112.7866,186.07002,135.80865,109.75813,156.22015,120.84486,153.54362,152.64778,158.32022,129.84129,20180.89276,149,20180.89276,135.44223328859056,21.98246673390676,186.07002,77.61197,0.5968669099297744,2
40,130.7001,81.35193,102.05943,133.32401,118.38406,97.03974,120.45795,102.69554,63.26738,135.18234,114.35178,133.26509,114.42504,97.09746,127.0232,88.29846,141.05328,117.01836,107.55586,104.83741,107.9242,133.69815,108.63101,120.41659,122.31824,48.32015,124.05302,90.01866,113.45702,107.67196,99.58951,107.26344,121.34389,139.7065,122.35764,89.71122,120.25433,116.96892,119.72332,138.7827,0.0,90.71179,91.96173,114.55473,104.66472,62.60048,116.33292,65.79162,133.01398,120.99369,124.04491,118.53338,110.40982,128.82603,101.72331,84.9483,132.32144,126.46846,125.36661,120.92899,94.69177,94.27386,117.0005,111.26586,128.75548,82.14269,110.4448,125.34276,94.69592,113.8344,94.67224,98.84805,120.46996,76.95498,124.84144,106.9525,130.05907,104.45448,140.9837,112.32225,109.40842,125.61588,88.16862,133.22395,124.1613,93.17429,132.48218,81.23418,106.8056,130.73105,120.30706,108.13245,101.50256,136.13107,68.73608,100.91976,133.23398,112.04534,101.45249,122.58075,123.30084,107.08652,121.67762,86.91805,120.47403,92.6043,73.40023,86.95594,116.30868,131.93378,62.93734,68.50623,113.09748,128.04243,114.03374,114.38004,114.64444,80.93534,102.96997,102.49441,87.83081,96.15063,53.48786,144.45467,151.28644,86.65508,133.15616,100.06116,130.04414,48.55637,89.67537,74.21471,142.0663,115.53062,128.8362,106.16456,108.8564,84.87397,94.3098,89.96064,117.80119,121.36643,137.57477,116.84251,111.15876,123.26324,145.22128,96.24567,86.78178,134.75998,16288.73843,149,16288.73843,109.320392147651,20.911446861495815,151.28644,48.32015,0.5166577099195807,1
41,118.25687,114.37499,116.00835,108.02156,140.99956,74.39919,120.10194,145.36107,101.7411,145.30948,146.85509,62.78291,106.02782,82.05527,120.52719,135.28983,107.99764,122.39279,88.67709,77.74456,79.7771,148.52853,130.44569,123.15364,115.45016,109.77805,149.38835,96.65462,121.17846,92.83109,97.27478,137.88983,154.45564,128.86417,113.79465,114.90417,134.24016,144.72629,125.25565,106.36551,90.71179,0.0,149.35201,145.25415,94.84312,112.49306,133.61282,80.66898,111.19258,143.84685,123.84529,133.53928,116.22668,157.04919,129.24023,98.71464,134.56433,126.45113,128.0248,161.64696,76.12003,128.64745,97.72746,95.95475,121.04263,88.15587,106.95013,131.0661,108.94702,125.1664,111.65498,90.0419,130.78397,94.12402,129.48126,134.23561,154.37148,112.33167,107.83351,83.74657,162.3916,127.28313,81.99973,138.99365,158.51869,121.772,105.15883,93.47172,112.11958,149.66168,96.68036,75.50607,96.73605,124.58969,96.71238,86.3606,130.11935,125.28732,74.7857,116.35532,150.81488,101.90239,126.85588,119.13465,120.4399,139.31447,106.65319,79.45153,92.11481,126.71115,138.43036,94.40545,134.76822,97.7118,123.22695,112.24417,127.60036,121.55405,120.46814,155.27185,121.87084,116.34737,106.99447,133.95433,155.33905,106.477,125.35647,138.17877,120.08625,80.79903,129.23329,61.87504,184.4747,132.87624,149.04724,136.17101,66.39505,122.62545,142.02885,89.27988,64.20387,176.00314,153.85159,92.00043,134.18745,125.20356,147.82713,127.78616,136.72624,143.22144,17643.54053,149,17643.54053,118.41302369127516,24.30096469372599,184.4747,61.87504,0.5442186140633313,1
42,127.2933,76.43668,131.35678,169.97383,133.13464,150.25056,148.49959,127.5132,106.12903,106.33942,109.97479,175.61653,136.82536,149.24551,145.31265,73.42883,148.76158,138.203,145.8367,143.75693,146.11368,102.96091,115.11639,162.53589,137.55678,93.61862,107.96467,125.37161,146.58176,156.69456,116.58247,111.20498,105.64483,143.18135,143.11731,111.56614,137.31644,90.35665,140.34691,166.90408,91.96173,149.35201,0.0,120.00188,147.70862,94.95276,102.299,123.44755,143.20895,110.32649,121.7021,139.67003,120.37385,116.365,96.88806,123.85072,150.72066,150.97873,149.06421,58.85882,106.94833,89.48209,131.7164,146.18219,123.39165,122.16953,129.51007,148.90717,126.12209,142.03731,126.92345,156.28094,115.02422,120.64303,131.35548,143.87259,163.85603,123.4983,149.77127,118.56508,110.82114,117.80228,128.66055,141.5692,70.26225,90.81286,130.50041,134.41309,119.44732,146.34962,136.57133,135.18471,139.0582,122.70532,93.55656,147.78311,151.34991,132.03853,160.40092,147.79774,124.52206,122.26989,119.7385,128.9971,124.51462,83.34711,134.11308,125.3359,168.31699,156.9928,102.89205,121.89035,68.01526,139.65515,107.54939,126.19412,118.29979,99.9249,118.50499,102.00811,122.28129,123.4154,110.52136,122.00029,123.41261,112.17918,153.07341,100.23804,140.32162,99.50331,79.79878,126.82551,135.97513,163.74252,127.96761,141.8002,163.13483,126.20551,101.25069,137.60776,158.10432,95.27412,137.26288,143.01277,149.87888,136.36873,113.61647,110.64183,94.31317,126.49315,18859.00191,149,18859.00191,126.57048261744966,22.5686734223242,175.61653,58.85882,0.5696087258536516,1
43,157.24933,93.01707,111.37928,156.69836,136.52911,136.18195,155.56549,101.23515,104.46691,126.70844,97.81148,168.31599,159.97737,116.4953,130.23705,110.56373,157.58054,144.40178,157.72073,109.64542,116.46811,119.97095,87.10435,81.6428,92.10691,139.51744,140.34676,102.24601,136.07219,114.22298,113.40054,142.25227,127.42438,116.98177,130.20375,70.51959,117.54507,78.12247,72.92038,146.87137,114.55473,145.25415,120.00188,0.0,128.3152,116.20551,98.76709,126.26682,127.67415,110.38502,128.46309,130.15239,129.08089,128.48724,103.50352,122.21763,120.75972,131.25336,83.42773,134.53178,135.76657,61.83475,145.81432,140.33052,83.2782,119.8618,107.22311,132.90891,114.40981,125.97183,115.45892,135.92847,124.19033,84.21113,123.21563,101.55468,140.82895,116.433,151.50188,143.36888,122.33753,150.20958,106.66438,98.17339,105.04591,130.45705,117.07517,97.02879,93.86377,79.66801,131.24397,138.00581,137.91055,119.80596,140.32866,141.81482,85.0778,93.44242,143.09781,99.67149,86.20449,149.90662,109.59083,142.64835,118.35043,121.17484,112.33608,83.97536,159.66144,111.32703,106.51353,128.47612,113.9366,125.28738,118.12447,110.87966,144.18326,109.93163,141.11481,133.35146,118.61054,158.40375,139.42421,124.05888,147.66908,99.75118,135.15648,120.42204,90.80069,115.08377,81.45513,153.39413,115.3269,130.7865,106.40137,144.98816,133.93782,122.82922,126.19949,119.61408,164.96092,134.92586,152.68211,147.62715,158.21979,149.94597,116.74654,99.9788,143.56137,114.60901,18206.58236,149,18206.58236,122.1918279194631,21.998136433413737,168.31599,61.83475,0.5568637702305183,1
44,133.82596,96.55518,115.8067,130.5536,136.23114,112.07409,130.34456,118.08696,115.68956,168.03893,135.48523,109.28596,127.78774,107.61522,106.75539,142.89107,157.35059,127.17836,81.06858,94.86661,118.01263,183.4807,124.21378,120.72939,120.80127,114.21841,114.7653,85.43224,92.37981,87.94039,76.83677,141.90752,161.41168,161.69543,137.08037,105.18804,120.03587,118.09949,130.47881,104.14904,104.66472,94.84312,147.70862,128.3152,0.0,122.20532,110.91332,101.81364,106.07724,104.80885,117.86855,144.14664,103.32428,139.38159,149.46378,62.07698,121.2782,108.22118,122.54733,162.20715,107.99844,112.90986,89.06483,119.90648,132.47054,132.09634,112.97586,145.27402,121.35673,110.88429,72.59798,67.15507,122.19776,108.7502,174.63329,115.31959,132.96548,84.62892,136.09842,121.84646,147.90964,129.9561,89.23863,139.58237,131.36119,147.45979,115.69193,86.77572,128.40315,93.96339,121.38511,95.87693,123.77114,153.93001,115.1115,122.66476,102.46455,107.49532,104.90752,114.65627,159.72386,120.61597,114.32236,121.34658,93.14297,138.67349,87.21034,91.77279,105.57246,131.56158,129.68239,132.51974,150.94395,82.53555,127.79704,132.51047,116.94381,114.47462,135.78033,117.4967,114.81807,84.96452,131.70287,122.01089,157.34973,122.23843,149.90038,134.55219,113.93563,107.04974,95.78628,94.74533,140.99998,87.50533,151.04463,72.19415,104.22259,115.26194,122.55291,118.41525,80.11475,154.0349,118.40603,110.91757,104.95705,110.74708,141.07732,114.33952,101.62856,138.76031,17732.81059,149,17732.81059,119.01215161073824,22.33032396436681,183.4807,62.07698,0.5470788120746722,1
45,134.11665,103.16817,135.69434,169.27794,152.30673,117.65051,149.97238,91.93073,62.2183,137.2616,85.54221,152.85654,130.92288,128.57953,143.30695,74.56371,154.55045,148.74391,115.71297,123.50766,121.11713,134.91853,132.42947,131.61906,145.59065,84.87045,156.39558,119.85606,126.98527,123.73155,113.9289,116.73587,156.19479,157.12238,151.86565,106.8242,131.89236,127.10006,136.08177,167.05527,62.60048,112.49306,94.95276,116.20551,122.20532,0.0,138.04118,101.04664,145.8726,105.12173,149.02681,103.08375,132.71309,147.38161,89.43635,108.72903,164.95934,158.89189,134.35789,127.16197,117.7667,103.21322,124.94445,130.71223,124.75803,107.85543,130.79884,157.27885,118.79948,122.84034,130.57597,132.32796,91.45229,70.09267,132.29736,97.57642,149.15097,134.7468,155.95256,120.12863,103.29572,146.29839,94.26299,139.62062,126.90657,109.36412,128.43495,107.75748,114.0307,139.5262,116.05177,102.87555,110.70793,151.72589,96.10476,92.6655,134.74857,116.05209,97.81121,128.7836,140.90154,138.69762,136.41771,132.81467,128.96875,116.42429,97.61005,87.15234,153.04761,159.56723,91.73175,86.34428,127.2171,127.48347,114.91563,110.40323,136.5415,109.44226,137.20885,116.24235,114.42894,122.32434,94.03378,145.65071,163.02277,99.37842,132.5097,96.40522,139.89827,66.22625,107.46751,97.60842,138.0327,151.1223,123.86423,128.14462,128.5049,113.93961,75.43272,117.44045,128.24574,135.25591,145.74017,146.82274,147.9537,125.74377,147.10271,110.80138,110.57764,156.11523,18437.70106,149,18437.70106,123.74296013422818,22.782073264615477,169.27794,62.2183,0.5611958637830542,1
46,139.43881,75.33408,108.3967,107.15217,115.36415,143.16675,102.14283,138.51671,131.34306,127.36884,125.70312,148.24673,129.84035,137.99515,123.41979,101.90574,154.65416,122.96205,137.41533,123.81493,117.07354,134.69835,75.76943,131.6115,98.96548,118.19399,91.63374,103.00397,134.01096,128.30441,111.33964,112.2002,110.16198,130.88927,85.84693,88.34106,102.33011,67.50035,116.4465,103.56694,116.33292,133.61282,102.299,98.76709,110.91332,138.04118,0.0,126.85571,107.25475,115.03684,63.06665,127.27476,111.82852,88.6072,115.67164,98.751,103.91869,95.76122,105.40814,97.12032,98.63229,77.01424,131.27046,128.18344,106.51233,119.22336,83.84939,99.00529,113.76806,147.8141,79.37995,115.21265,121.35624,112.65121,135.86575,139.87514,126.50038,108.05449,126.38651,105.64383,114.8601,106.47813,122.44835,81.35045,77.24928,116.53975,108.95673,122.796,125.99739,93.46137,130.59886,108.97362,145.34711,104.20876,113.23344,139.25043,114.57375,94.90481,151.13972,128.38976,120.03594,100.92744,81.63572,129.58182,63.76458,110.33521,113.9188,115.03802,127.77366,93.15576,126.71204,143.37325,81.19844,110.61589,117.58112,113.57925,98.80239,96.38327,122.02805,120.68327,118.0349,107.41586,127.75606,90.08532,85.46095,89.80317,139.16612,116.52692,109.23343,127.01112,65.03956,132.47696,113.13571,104.83326,136.27278,114.37187,134.85938,112.22456,147.9151,128.16501,134.25343,103.38538,118.38786,92.2194,123.83928,99.37556,109.43979,95.16418,111.32104,120.28891,16884.13528,149,16884.13528,113.31634416107384,19.15181348334184,154.65416,63.06665,0.5299672007656274,1
47,117.07813,97.77754,92.48495,138.58255,117.48231,77.23873,145.86151,104.62122,91.77676,140.35321,126.37537,117.74229,95.65749,70.48782,132.39294,117.51031,111.94946,95.00924,89.60188,73.13615,115.60141,144.98247,138.9052,117.21955,119.43093,93.80846,130.00504,101.16141,140.37729,124.11967,96.98163,102.8322,134.23427,142.35255,133.84302,107.71867,148.29391,111.61738,119.07214,115.77257,65.79162,80.66898,123.44755,126.26682,101.81364,101.04664,126.85571,0.0,135.11285,136.52928,137.43146,124.40497,88.81003,156.08167,107.83262,101.33902,147.61029,110.17211,124.9729,141.36069,99.87225,104.69521,115.77669,115.39498,119.2415,117.54092,105.10144,119.34066,85.0864,100.2674,114.84499,94.45287,147.68968,99.75106,135.81602,107.93528,148.31602,101.84994,128.6667,109.81958,134.80919,125.50314,94.68145,135.84599,141.86607,99.72364,134.22813,97.60722,99.80341,133.32106,115.28553,115.6519,88.83189,124.18423,78.32423,129.53731,126.33111,110.84549,87.0387,112.54742,130.97836,106.72347,98.78454,103.34783,140.25591,91.19324,87.84238,83.7528,115.4454,114.0556,108.94921,110.2947,124.6915,109.38768,131.65215,121.02912,138.11411,126.71313,130.12631,103.98083,130.55829,107.32984,107.38514,145.88495,153.02373,107.55809,120.04078,98.73479,96.97022,52.19802,98.26035,76.43436,157.73308,123.16358,113.92377,123.4176,102.7716,116.3834,100.21883,80.2656,101.92695,153.99417,161.07719,123.95004,139.94072,126.50983,148.90538,126.58933,125.75739,104.56843,17189.2189,149,17189.2189,115.36388523489936,20.5963526841709,161.07719,52.19802,0.5362438540499436,1
48,106.07487,120.55573,145.05496,120.18594,119.71928,96.52512,141.00511,148.91579,118.92873,129.32658,141.20268,88.19827,151.05716,126.45927,99.80527,146.02902,116.65202,121.67004,137.9584,106.50587,99.42918,133.94327,119.5531,130.494,128.12125,143.83328,116.55845,106.50169,99.49097,100.49345,78.9958,154.08336,134.1553,129.55498,143.67027,127.2616,137.30716,117.84389,135.64912,135.41348,133.01398,111.19258,143.20895,127.67415,106.07724,145.8726,107.25475,135.11285,0.0,102.24267,97.47379,160.34213,98.90125,97.17975,138.86118,106.42202,118.57578,123.70839,87.80828,132.38539,109.6207,121.24368,102.53191,152.26904,98.22678,112.97477,72.41209,137.87094,118.04586,132.34892,103.03128,110.61922,143.72203,116.10649,116.90588,129.65007,180.43246,107.99088,70.93987,116.71431,166.69223,112.74609,119.4084,130.60722,121.13091,141.64426,93.30207,103.74093,100.51115,112.75829,146.00867,109.87016,150.44357,105.91409,147.61317,129.28416,125.9907,126.18026,142.39009,88.67251,154.99641,102.09031,122.47276,133.64426,99.04237,167.06024,121.61077,112.31569,118.15494,143.72632,138.56746,130.36121,120.42579,88.89159,133.6983,157.09912,83.28835,122.2383,133.07341,157.51608,140.39771,118.34766,143.08952,81.20826,120.90935,121.78551,152.19962,172.66405,120.38048,134.54919,113.70287,122.6896,171.68848,140.94775,169.89159,136.95343,126.01374,140.36563,146.65524,109.71767,103.39214,165.89256,129.12926,113.56197,121.55298,144.03564,132.74799,79.94325,139.31418,130.46169,18540.52024,149,18540.52024,124.43302174496642,21.443397928101078,180.43246,70.93987,0.5639344262255498,1
