Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,123.1915,107.83804,86.56536,87.13277,94.9259,123.47556,92.84122,85.22702,90.62673,69.3874,0.0,93.17757,66.19591,121.67381,107.58829,107.28708,112.89832,60.19412,54.14791,69.18665,114.04149,103.42437,67.74081,103.75913,128.0061,64.39024,83.42557,62.45248,89.27602,83.47578,2653.55315,29,2653.55315,91.50183275862068,20.913138657096173,128.0061,54.14791,0.5260619595474231,2
11,88.94498,127.19429,92.03633,91.69072,76.1765,87.81535,134.39964,106.92101,60.40291,93.19154,93.17757,0.0,102.41183,97.43158,72.16506,66.70335,94.00391,70.23402,87.71677,95.6142,109.70383,31.61128,67.45908,98.13217,139.14952,71.63155,79.31543,64.37742,89.43109,88.28474,2577.32767,29,2577.32767,88.8733679310345,22.063224085762133,139.14952,31.61128,0.5145593413653881,2
12,103.27648,52.73811,79.38574,88.85765,104.16846,82.59479,91.18647,47.50014,98.04382,82.95409,66.19591,102.41183,0.0,105.01274,105.8921,85.34724,82.04157,97.1048,44.02455,67.4781,100.80631,96.3644,100.423,79.34548,118.59518,107.13487,67.57085,61.62331,95.62905,101.321,2515.02804,29,2515.02804,86.7251048275862,18.991092641839632,118.59518,44.02455,0.5080628536610613,2
13,57.32447,130.83916,127.78049,67.67631,125.77055,101.6461,133.77077,127.39167,108.42049,126.66309,121.67381,97.43158,105.01274,0.0,73.46519,101.44096,58.60694,128.14301,80.13654,119.57561,122.32469,101.15988,135.55174,118.755,138.8942,136.63054,120.5529,109.56601,95.34422,91.18647,3162.73513,29,3162.73513,109.05983206896553,23.20968865249112,138.8942,57.32447,0.5876697083857634,2
14,56.11942,134.9427,87.77454,100.8361,85.59967,104.13599,115.77021,122.84525,84.03284,132.53665,107.58829,72.16506,105.8921,73.46519,0.0,65.27218,88.87445,91.02151,93.78211,100.20659,100.58351,79.82776,115.96909,99.43019,104.47239,100.74757,102.2513,87.83659,41.45892,114.70572,2770.14389,29,2770.14389,95.52220310344828,20.78099341821273,134.9427,41.45892,0.5401537461204916,2
15,69.9928,106.69459,69.5453,107.57591,94.98294,55.22795,116.11954,94.23498,94.69491,124.53864,107.28708,66.70335,85.34724,101.44096,65.27218,0.0,90.97204,100.34684,90.72205,75.57375,91.70357,54.21107,99.48087,78.10769,113.82895,101.85902,85.01869,78.51756,73.9907,117.90087,2611.89204,29,2611.89204,90.06524275862068,18.46935253000268,124.53864,54.21107,0.5217002016592022,2
16,55.78107,87.87143,97.8556,68.65512,104.64287,76.22608,106.10467,83.61197,92.31837,97.78909,112.89832,94.00391,82.04157,58.60694,88.87445,90.97204,0.0,116.41652,76.43283,98.85443,82.32079,96.66772,118.07476,73.22246,111.96951,122.78672,85.51498,94.17188,98.65769,105.02421,2678.368,29,2678.368,92.35751724137931,16.528579491664797,122.78672,55.78107,0.5304442251026212,2
17,120.12148,122.60647,74.39873,111.88908,46.34337,129.88512,107.63473,97.66681,50.92112,78.98605,60.19412,70.23402,97.1048,128.14301,91.02151,100.34684,116.41652,0.0,91.60454,92.95698,105.22578,88.70889,66.78848,95.64799,117.26032,37.07085,66.97303,52.46637,80.83123,112.0191,2611.46734,29,2611.46734,90.05059793103447,25.370568918606615,129.88512,37.07085,0.5168412279249166,2
18,92.8254,90.04016,96.04323,53.66539,109.11913,90.74026,100.01298,78.52987,95.30628,76.85399,54.14791,87.71677,44.02455,80.13654,93.78211,90.72205,76.43283,91.60454,0.0,70.20052,110.55102,89.37218,88.56542,97.69959,131.12152,97.59261,85.5341,67.13963,89.05843,60.60201,2489.14102,29,2489.14102,85.83244896551726,17.9994153937227,131.12152,44.02455,0.5048102006812768,1
19,93.44527,99.62738,58.43356,85.08363,108.91545,87.77486,65.55164,74.57368,113.22491,99.69193,69.18665,95.6142,67.4781,119.57561,100.20659,75.57375,98.85443,92.95698,70.20052,0.0,74.66489,100.06688,72.60562,71.41779,99.78568,79.58805,91.58878,88.61514,78.36377,101.58183,2534.24757,29,2534.24757,87.3878472413793,15.379905871622164,119.57561,58.43356,0.513009947717727,1
20,80.23928,101.97683,50.72876,109.36534,91.92546,101.40606,59.85804,81.15337,105.56929,114.47926,114.04149,109.70383,100.80631,122.32469,100.58351,91.70357,82.32079,105.22578,110.55102,74.66489,0.0,119.30719,106.97564,33.27364,53.7794,98.97249,87.70113,108.05711,84.70555,143.96254,2745.36226,29,2745.36226,94.66766413793104,23.272172246849777,143.96254,33.27364,0.5345903090844626,2
21,93.27748,118.23502,97.37611,102.80926,89.28538,70.47243,144.78209,103.84276,73.23384,103.98653,103.42437,31.61128,96.3644,101.15988,79.82776,54.21107,96.66772,88.70889,89.37218,100.06688,119.30719,0.0,84.08601,101.54366,148.63402,94.01727,79.6618,64.01319,99.85431,97.39734,2727.23012,29,2727.23012,94.04241793103449,22.973561406155163,148.63402,31.61128,0.5337640198167567,2
22,122.67424,127.19022,88.51899,92.7864,95.47905,110.85487,114.80371,96.10444,90.8139,70.18361,67.74081,67.45908,100.423,135.55174,115.96909,99.48087,118.07476,66.78848,88.56542,72.60562,106.97564,84.08601,0.0,99.28116,141.11063,42.47851,87.52702,79.76315,108.2465,87.42251,2778.95943,29,2778.95943,95.82618724137932,22.206297268286523,141.11063,42.47851,0.5414592165710491,2
23,83.94766,73.29799,40.99031,107.91738,78.9711,82.47511,71.72153,53.25898,89.26382,97.86118,103.75913,98.13217,79.34548,118.755,99.43019,78.10769,73.22246,95.64799,97.69959,71.41779,33.27364,101.54366,99.28116,0.0,70.8894,96.20049,59.96638,85.49428,88.59566,137.23573,2467.70295,29,2467.70295,85.09320517241379,21.500228364415207,137.23573,33.27364,0.4996456069449742,1
24,100.30861,123.54761,65.41682,139.33498,101.8706,137.96072,57.72969,109.7733,123.50195,146.48759,128.0061,139.14952,118.59518,138.8942,104.47239,113.82895,111.96951,117.26032,131.12152,99.78568,53.7794,148.63402,141.11063,70.8894,0.0,119.44435,111.591,125.76084,77.85824,172.49968,3330.5828,29,3330.5828,114.84768275862069,27.979761545816366,172.49968,53.7794,0.6060016658901762,2
25,120.64307,134.48636,74.74908,106.38573,70.84081,128.99239,102.56535,103.87159,76.71877,83.3045,64.39024,71.63155,107.13487,136.63054,100.74757,101.85902,122.78672,37.07085,97.59261,79.58805,98.97249,94.01727,42.47851,96.20049,119.44435,0.0,84.58395,75.70764,86.59917,107.00845,2727.00199,29,2727.00199,94.03455137931036,24.183796797134395,136.63054,37.07085,0.5328828724293192,2
26,109.24831,65.65087,63.76104,112.18897,52.42218,92.44549,106.0675,48.16349,50.12711,67.40914,83.42557,79.31543,67.57085,120.5529,102.2513,85.01869,85.51498,66.97303,85.5341,91.58878,87.70113,79.6618,87.52702,59.96638,111.591,84.58395,0.0,39.7126,99.91715,124.19004,2410.0808,29,2410.0808,83.10623448275862,21.929618060491265,124.19004,39.7126,0.49284486059822225,1
27,108.76112,85.2949,75.12908,102.79601,58.90429,96.39317,114.7047,70.09898,47.08546,70.65172,62.45248,64.37742,61.62331,109.56601,87.83659,78.51756,94.17188,52.46637,67.13963,88.61514,108.05711,64.01319,79.76315,85.49428,125.76084,75.70764,39.7126,0.0,87.95847,102.30609,2365.35919,29,2365.35919,81.56411,21.099202087445605,125.76084,39.7126,0.48740197555324394,1
28,70.98341,128.10219,66.3041,102.56174,83.95093,114.71606,82.97351,111.96377,92.95191,127.93082,89.27602,89.43109,95.62905,95.34422,41.45892,73.9907,98.65769,80.83123,89.05843,78.36377,84.70555,99.85431,108.2465,88.59566,77.85824,86.59917,99.91715,87.95847,0.0,119.95898,2668.17359,29,2668.17359,92.00598586206898,18.22346968637356,128.10219,41.45892,0.5286366025705435,2
29,113.29283,141.63132,135.93565,48.13319,137.95309,114.90638,141.00797,125.27123,117.4135,92.80355,83.47578,88.28474,101.321,91.18647,114.70572,117.90087,105.02421,112.0191,60.60201,101.58183,143.96254,97.39734,87.42251,137.23573,172.49968,107.00845,124.19004,102.30609,119.95898,0.0,3236.4318,29,3236.4318,111.60109655172411,25.498834098802174,172.49968,48.13319,0.596089837679324,2
