Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,18.24545,16.25401,93.239,78.36445,73.24823,55.09615,45.18604,64.12137,32.42335,54.69652,0.0,86.21164,87.33953,32.39151,57.29902,49.04454,95.00822,26.90329,51.68848,27.51733,61.24057,67.7327,36.16077,72.77341,56.7234,71.03236,74.7554,68.40192,64.39948,48.23393,23.40282,42.0999,71.10738,45.53101,15.01437,62.44655,40.52249,74.58408,62.80791,47.45157,68.69548,47.3474,55.99134,13.97221,65.53283,38.25098,68.88331,18.97013,29.46354,44.45792,2602.26529,49,2602.26529,53.10745489795918,21.057028058298247,95.00822,13.97221,0.3988585391089384,1
11,98.39438,73.77446,10.98809,57.38677,13.2049,77.61066,59.92196,26.88716,69.21456,72.89017,86.21164,0.0,7.04364,89.8596,75.45116,63.47665,11.44046,93.73369,42.19223,102.75697,33.17262,18.53034,66.0927,82.36429,81.3647,18.78206,34.47579,58.03976,27.37853,43.08982,99.03883,47.92783,50.8542,92.60822,95.33383,38.92001,88.18118,18.43085,33.24743,55.27826,48.90516,59.58669,69.59035,97.8746,74.82428,74.52058,82.35493,98.95115,75.94204,42.58723,2940.68741,49,2940.68741,60.014028775510205,27.75890746582912,102.75697,7.04364,0.42240159826481766,1
12,100.49084,75.83765,6.03521,51.73707,16.68589,74.12479,64.36456,25.06802,67.89463,78.11099,87.33953,7.04364,0.0,88.40083,71.75798,68.31114,16.53516,92.81803,40.44522,102.19895,30.70149,20.17996,64.50156,88.41639,86.59765,17.00725,29.2118,53.25735,32.2123,46.74478,98.64411,47.37078,57.1917,90.16997,95.51625,44.41476,86.03529,24.41927,38.44981,52.88899,55.09869,64.21851,74.91866,98.38612,80.64828,78.59625,77.88989,98.97852,79.34225,44.93063,2992.13939,49,2992.13939,61.06406918367347,27.652822634792585,102.19895,6.03521,0.4277136027786404,2
13,48.67773,43.31071,93.47533,60.19144,78.85844,28.58257,69.59721,63.3641,20.65559,82.89143,32.39151,89.8596,88.40083,0.0,31.73149,74.82365,100.62075,8.25139,47.95588,18.19086,57.86158,72.37611,23.90247,101.6035,86.57854,71.52473,66.31637,50.22282,76.27821,64.27215,17.29279,42.38684,92.43012,13.25628,22.47896,79.60594,9.11921,84.38914,77.44865,36.36077,89.53232,71.73882,83.30997,27.72451,93.4521,67.46438,41.00582,22.21844,59.14424,56.62096,2839.74725,49,2839.74725,57.95402551020409,27.018665370079155,101.6035,8.25139,0.41081834234541,1
14,75.44225,61.14746,75.51617,30.52903,67.90993,3.41494,79.12039,49.40464,26.1624,95.31033,57.29902,75.45116,71.75798,31.73149,0.0,85.10802,86.88915,39.86771,36.32774,49.88279,42.79199,61.6826,23.86004,113.55617,101.19051,56.95059,44.12912,21.84527,71.92802,66.50867,48.88749,38.01073,95.55582,24.09773,52.50864,79.978,23.60596,76.66222,75.63408,23.45232,92.44262,80.90608,94.51499,57.70267,104.5956,82.89231,12.2174,53.26124,76.25957,57.32451,2953.22556,49,2953.22556,60.269909387755106,26.245656743687693,113.55617,3.41494,0.42564767194785247,1
15,49.55197,33.16915,73.96156,90.30332,51.69971,84.70845,6.03891,56.79671,61.22776,11.08703,49.04454,63.47665,68.31114,74.82365,85.10802,0.0,67.11687,72.63179,56.04507,76.07867,59.27211,50.17447,61.98902,28.45527,19.07155,58.54005,74.05444,83.31214,36.15919,23.91942,71.79692,48.99783,24.56118,85.66419,63.88971,25.30769,79.86525,45.59071,30.30061,63.63961,23.14965,4.70189,9.45388,62.82642,19.50135,14.55034,97.04066,67.94674,21.51581,31.39647,2517.82554,49,2517.82554,51.384194693877554,24.96140663139155,97.04066,4.70189,0.3789513342438589,1
16,106.0289,81.64979,16.55372,68.23336,22.14375,89.03501,64.42878,38.1264,79.96728,75.48909,95.00822,11.44046,16.53516,100.62075,86.88915,67.11687,0.0,104.16871,53.27599,112.92551,44.51167,28.40491,76.99121,82.51907,83.8126,30.11663,45.53012,69.33004,32.55038,49.4192,109.10053,58.39299,50.61753,103.79156,104.95475,41.82065,99.26324,22.01747,37.19006,66.51459,49.273,63.72927,71.98323,107.19778,75.79374,79.45076,93.73934,108.6859,81.97588,50.67507,3308.99007,49,3308.99007,67.53040959183673,28.589497562034477,112.92551,11.44046,0.46348210583044946,2
17,41.79611,39.98011,98.12034,67.74447,82.14257,36.7678,67.77818,67.77065,25.17749,79.89042,26.90329,93.73369,92.81803,8.25139,39.86771,72.63179,104.16871,0.0,52.56995,10.47395,62.70047,75.76963,29.02064,98.42796,82.86913,75.82336,72.3378,57.66745,78.02304,64.70427,9.04912,45.81692,91.84027,20.64232,14.88415,80.04042,17.27208,86.76963,78.51352,42.11122,89.05798,69.95853,80.65228,19.99211,90.6255,63.92498,49.25341,14.09013,55.32309,57.81273,2883.56079,49,2883.56079,58.8481793877551,27.515448628253374,104.16871,8.25139,0.4130806891552296,1
18,67.91231,45.06139,45.59134,34.31593,32.46243,37.67985,50.12933,15.42878,27.49233,67.07606,51.68848,42.19223,40.44522,47.95588,36.32774,56.04507,53.27599,52.56995,0.0,62.24998,10.20221,25.99143,24.05971,83.70277,74.44315,23.61153,23.21754,27.54992,35.76844,33.59414,58.92995,9.90255,61.08564,50.54147,56.8863,44.95765,45.99855,40.46054,39.99262,13.56829,57.99389,51.39046,65.31783,60.47575,74.62053,59.00249,46.13886,59.96952,55.35815,24.83813,2205.4703,49,2205.4703,45.00959795918368,17.285526231812955,83.70277,9.90255,0.36111370998912357,1
19,38.40141,42.9097,107.62628,78.17892,90.80221,46.68436,71.75755,77.24383,35.16361,82.19106,27.51733,102.75697,102.19895,18.19086,49.88279,76.07867,112.92551,10.47395,62.24998,0.0,72.43659,84.54476,39.14469,100.28215,84.15141,85.19345,82.56938,68.1206,85.4894,71.13516,4.3254,54.89801,96.90705,28.6823,12.56759,86.28115,26.60381,94.70406,85.36926,52.33544,94.27544,73.94619,83.39326,15.83616,93.02557,65.76772,58.61732,9.08314,56.98086,65.04435,3164.9456099999998,49,3164.9456099999998,64.59072673469387,29.088318805823445,112.92551,4.3254,0.43881043956506954,2
20,76.8737,53.26661,35.61879,32.67904,25.25763,44.71307,53.66088,6.62037,37.56245,70.34341,61.24057,33.17262,30.70149,57.86158,42.79199,59.27211,44.51167,62.70047,10.20221,72.43659,0.0,19.32879,33.97753,85.71279,78.20222,14.39771,15.3043,28.78408,32.69807,35.55649,69.13132,19.14834,60.13196,59.56414,67.01364,43.8698,55.34144,34.80556,38.10687,22.223,57.15078,54.57288,68.14194,70.50803,76.75895,64.39436,51.0173,70.14072,61.88387,28.17564,2327.52977,49,2327.52977,47.50060755102041,20.0896337315963,85.71279,6.62037,0.3699149976460641,1
21,80.38132,55.72231,26.21495,50.28897,6.53195,63.34722,45.60925,12.91739,51.75393,60.63702,67.7327,18.53034,20.17996,72.37611,61.6826,50.17447,28.40491,75.76963,25.99143,84.54476,19.32879,0.0,48.97046,73.28567,69.0372,9.16953,28.44349,47.81926,16.19792,27.26857,80.75135,30.0373,44.35941,76.29092,76.85297,28.95294,71.5007,15.54405,22.63494,39.55439,41.65769,45.77945,57.75905,79.34787,64.82993,59.21183,70.31814,80.50563,59.39902,24.7509,2368.35059,49,2368.35059,48.333685510204084,22.794163004905986,84.54476,6.53195,0.3691495865460497,1
22,54.31578,37.50983,69.5806,42.46002,55.49596,22.91576,56.09272,39.47973,4.19177,71.87749,36.16077,66.0927,64.50156,23.90247,23.86004,61.98902,76.99121,29.02064,24.05971,39.14469,33.97753,48.97046,0.0,90.33247,77.49242,47.65168,43.44081,32.36954,54.79609,45.66597,36.29511,19.52733,74.92281,27.85872,36.17387,60.35193,22.6857,61.89899,57.07293,13.24492,71.8567,57.99125,71.30081,40.67546,81.47875,59.06048,36.07602,38.48558,52.41684,36.87917,2330.59281,49,2330.59281,47.563118571428575,19.407920681198853,90.33247,4.19177,0.3707602398379258,1
23,67.38185,58.48633,93.34702,117.66181,72.91199,113.11763,34.46936,82.25242,89.38914,18.75478,72.77341,82.36429,88.41639,101.6035,113.55617,28.45527,82.51907,98.42796,83.70277,100.28215,85.71279,73.28567,90.33247,0.0,16.64856,82.31865,99.76598,111.19067,57.36224,50.34926,96.17144,77.22797,31.90742,113.10369,87.73517,44.5224,107.3419,64.02859,50.82268,91.9916,33.50922,32.79296,19.04572,85.56624,9.09407,34.58023,125.49584,91.54147,43.33001,58.86515,3565.51337,49,3565.51337,72.76557897959184,30.318594712891834,125.49584,9.09407,0.48489336612817757,2
24,50.73513,43.26883,92.0826,108.75888,70.15155,100.40771,24.54395,75.85992,76.05157,8.4868,56.7234,81.3647,86.59765,86.57854,101.19051,19.07155,83.8126,82.86913,74.44315,84.15141,78.20222,69.0372,77.49242,16.64856,0.0,77.53288,93.07718,101.35158,54.40256,42.98287,80.10898,66.74274,35.43046,98.55021,71.58437,42.48084,92.86219,63.08769,48.1788,80.91822,35.59806,23.71752,11.83952,69.19938,12.62948,19.12933,113.32855,75.30892,27.54886,50.14039,3136.26156,49,3136.26156,64.00533795918368,28.361381294549325,113.32855,8.4868,0.4417818863263097,2
25,85.03719,60.53693,22.53658,42.21818,12.6661,58.99431,53.67939,8.18716,50.95937,69.20178,71.03236,18.78206,17.00725,71.52473,56.95059,58.54005,30.11663,75.82336,23.61153,85.19345,14.39771,9.16953,47.65168,82.31865,77.53288,0.0,19.70974,40.90719,25.36623,35.03511,81.6514,30.40059,53.51805,73.85851,78.6598,38.09166,69.5043,23.46579,31.78326,36.51372,50.82607,54.03264,66.43893,81.66277,73.78429,66.6557,64.50243,82.06884,66.02126,30.77288,2478.90061,49,2478.90061,50.58980836734694,23.443480539054736,85.19345,8.18716,0.38048004879633285,1
26,91.12971,68.05354,31.96211,23.03474,32.29619,46.88683,68.58231,17.51422,47.50233,85.07453,74.7554,34.47579,29.2118,66.31637,44.12912,74.05444,45.53012,72.3378,23.21754,82.56938,15.3043,28.44349,43.44081,99.76598,93.07718,19.70974,0.0,24.19617,44.24828,50.16497,79.71429,33.09188,72.44826,65.12001,78.80672,56.51989,61.93158,43.16464,50.3664,30.2362,69.62124,69.37382,82.70665,82.77337,90.93926,79.66608,48.98628,81.54126,77.16537,43.30579,2774.46418,49,2774.46418,56.62171795918366,23.29787140415569,99.76598,15.3043,0.41646349906436575,1
27,86.41414,67.11434,56.15393,10.19582,53.22156,25.08207,77.33119,34.9101,36.37206,94.2618,68.40192,58.03976,53.25735,50.22282,21.84527,83.31214,69.33004,57.66745,27.54992,68.1206,28.78408,47.81926,32.36954,111.19067,101.35158,40.90719,24.19617,0.0,61.33149,61.14227,66.22947,34.64907,88.09557,45.32075,67.79873,71.82917,43.60127,63.36272,66.40145,21.85744,85.04045,78.70321,92.66519,72.5938,102.10077,84.87732,24.81566,69.53893,80.01246,52.34337,2919.73333,49,2919.73333,59.58639448979592,24.116972876901702,111.19067,10.19582,0.4294721918770633,2
28,73.92472,49.94715,37.80579,65.14626,15.80146,72.99895,32.56429,27.36176,56.56718,45.91789,64.39948,27.37853,32.2123,76.27821,71.92802,36.15919,32.55038,78.02304,35.76844,85.4894,32.69807,16.19792,54.79609,57.36224,54.40256,25.36623,44.24828,61.33149,0.0,17.00098,81.36491,35.42082,28.23101,82.63493,75.96561,12.85446,77.29863,10.63054,6.53957,48.58409,25.47872,32.20956,42.777,77.44259,49.11045,47.30715,81.89001,79.94005,49.43366,20.47737,2347.21743,49,2347.21743,47.90239653061225,22.654146963749607,85.4894,6.53957,0.3685141338930061,1
29,56.94603,33.1964,52.68281,67.31898,30.19125,66.81071,18.70247,32.87779,46.33091,34.91069,48.23393,43.08982,46.74478,64.27215,66.50867,23.91942,49.4192,64.70427,33.59414,71.13516,35.55649,27.26857,45.66597,50.34926,42.98287,35.03511,50.16497,61.14227,17.00098,0.0,66.88528,28.56166,29.28648,72.5617,60.73545,15.36034,66.90008,27.62561,14.57689,43.48581,26.20491,19.26933,32.59545,61.68969,41.3222,31.95672,77.7744,64.81204,32.86126,9.20284,2140.42421,49,2140.42421,43.68212673469388,17.861682509113667,77.7744,9.20284,0.35391296972632064,1
30,35.33641,38.62883,104.13404,76.36349,86.96253,45.80718,67.44724,73.7682,32.2121,78.01331,23.40282,99.03883,98.64411,17.29279,48.88749,71.79692,109.10053,9.04912,58.92995,4.3254,69.13132,80.75135,36.29511,96.17144,80.10898,81.6514,79.71429,66.22947,81.36491,66.88528,0.0,51.28391,92.58207,29.13219,8.66173,82.00601,26.23356,90.66428,81.15532,49.53841,89.95222,69.63631,79.17119,12.69145,88.8443,61.62667,58.27328,5.92998,52.84888,60.90279,3008.57939,49,3008.57939,61.3995793877551,28.37465993835067,109.10053,4.3254,0.42166892500306563,2
31,58.0529,35.20086,52.9262,42.66518,36.48998,38.50505,42.97063,22.69691,21.85575,59.81882,42.0999,47.92783,47.37078,42.38684,38.01073,48.99783,58.39299,45.81692,9.90255,54.89801,19.14834,30.0373,19.52733,77.22797,66.74274,30.40059,33.09188,34.64907,35.42082,28.56166,51.28391,0.0,57.54762,47.3694,48.36211,42.11234,42.19945,42.38976,38.19183,14.96835,54.43512,44.48222,58.42699,51.60126,68.14437,50.35467,49.218,51.69832,46.08726,19.35933,2100.02667,49,2100.02667,42.857687142857145,14.10288006146682,77.22797,9.90255,0.3541911086439127,1
32,73.83894,54.85372,61.83344,92.80766,42.63755,95.99036,26.35776,55.33243,75.4219,28.08066,71.10738,50.8542,57.1917,92.43012,95.55582,24.56118,50.61753,91.84027,61.08564,96.90705,60.13196,44.35941,74.92281,31.90742,35.43046,53.51805,72.44826,88.09557,28.23101,29.28648,92.58207,57.54762,0.0,101.49585,85.34664,16.28759,95.77056,32.82386,22.13576,72.28316,3.11481,24.35169,24.43549,85.07948,25.52544,39.08635,106.55045,89.48118,45.77331,38.33129,2875.63934,49,2875.63934,58.686517142857134,27.46092652878446,106.55045,3.11481,0.4186210819379253,2
33,61.92106,55.40581,94.72389,54.52546,82.81759,20.68348,80.15887,65.72108,26.31472,94.34891,45.53101,92.60822,90.16997,13.25628,24.09773,85.66419,103.79156,20.64232,50.54147,28.6823,59.56414,76.29092,27.85872,113.10369,98.55021,73.85851,65.12001,45.32075,82.63493,72.5617,29.13219,47.3694,101.49585,0.0,35.4465,87.62407,5.80426,89.68076,84.70378,37.35049,98.49683,82.23954,94.48262,40.61628,104.70388,79.42921,30.52586,34.64404,71.35871,64.17135,3125.74512,49,3125.74512,63.79071673469388,28.447813301560856,113.10369,5.80426,0.44039268583289526,2
34,27.13057,30.79455,101.19163,77.99419,82.84713,49.70041,59.78955,71.05901,31.98356,69.70993,15.01437,95.33383,95.51625,22.47896,52.50864,63.88971,104.95475,14.88415,56.8863,12.56759,67.01364,76.85297,36.17387,87.73517,71.58437,78.6598,78.80672,67.79873,75.96561,60.73545,8.66173,48.36211,85.34664,35.4465,0.0,75.57588,31.55961,85.66093,75.21159,49.18179,82.81287,61.96946,70.99137,5.27439,80.54628,53.24957,62.87901,4.13811,44.45789,55.52731,2854.41445,49,2854.41445,58.25335612244898,26.402676783369692,104.95475,4.13811,0.4096869546425439,1
35,68.9614,46.68721,49.72747,76.54883,28.44559,80.60696,23.15758,39.22972,61.32209,34.02747,62.44655,38.92001,44.41476,79.60594,79.978,25.30769,41.82065,80.04042,44.95765,86.28115,43.8698,28.95294,60.35193,44.5224,42.48084,38.09166,56.51989,71.82917,12.85446,15.36034,82.00601,42.11234,16.28759,87.62407,75.57588,0.0,82.01424,20.60826,6.32738,56.57266,13.2815,22.15818,30.67983,76.18359,36.36894,38.26132,90.71472,79.68582,42.24442,23.49004,2429.51736,49,2429.51736,49.58198693877551,23.710648806030665,90.71472,6.32738,0.3763350867653392,1
36,57.39951,49.78533,90.76669,53.24712,78.03263,20.29102,74.35502,61.32893,20.79233,88.58766,40.52249,88.18118,86.03529,9.11921,23.60596,79.86525,99.26324,17.27208,45.99855,26.60381,55.34144,71.5007,22.6857,107.3419,92.86219,69.5043,61.93158,43.60127,77.29863,66.90008,26.23356,42.19945,95.77056,5.80426,31.55961,82.01424,0.0,84.58276,79.20763,33.15839,92.78019,76.4353,88.69775,36.81777,98.92226,73.75077,32.07581,31.31897,65.74633,58.59542,2915.69212,49,2915.69212,59.503920816326534,27.359608918178132,107.3419,5.80426,0.41892019599334174,1
37,84.51974,60.4324,29.36699,65.56651,10.93273,78.13161,42.55132,28.45995,64.14708,54.63552,74.58408,18.43085,24.41927,84.38914,76.66222,45.59071,22.01747,86.76963,40.46054,94.70406,34.80556,15.54405,61.89899,64.02859,63.08769,23.46579,43.16464,63.36272,10.63054,27.62561,90.66428,42.38976,32.82386,89.68076,85.66093,20.60826,84.58276,0.0,15.33938,53.9282,30.68084,41.9693,51.2779,87.38827,56.40096,57.50385,85.67673,89.56783,59.97824,30.2279,2600.73601,49,2600.73601,53.07624510204081,25.256573671630168,94.70406,10.63054,0.39302318971222355,1
38,70.89433,47.61451,43.90474,70.74994,22.24824,76.46339,27.24587,33.19667,58.41826,39.69379,62.80791,33.24743,38.44981,77.44865,75.63408,30.30061,37.19006,78.51352,39.99262,85.36926,38.10687,22.63494,57.07293,50.82268,48.1788,31.78326,50.3664,66.40145,6.53957,14.57689,81.15532,38.19183,22.13576,84.70378,75.21159,6.32738,79.20763,15.33938,0.0,52.18236,19.25949,26.63005,36.47018,76.25399,42.58974,42.26474,86.04346,79.26855,45.23449,20.82905,2365.1662499999998,49,2365.1662499999998,48.26869897959183,22.948586249962332,86.04346,6.32738,0.36983745749728103,1
39,65.14629,45.2569,57.62007,31.29347,46.01036,24.41807,57.60072,28.3981,17.37529,74.3076,47.45157,55.27826,52.88899,36.36077,23.45232,63.63961,66.51459,42.11122,13.56829,52.33544,22.223,39.55439,13.24492,91.9916,80.91822,36.51372,30.2362,21.85744,48.58409,43.48581,49.53841,14.96835,72.28316,37.35049,49.18179,56.57266,33.15839,53.9282,52.18236,0.0,69.16837,59.20197,73.09126,53.49296,82.92541,63.71057,34.30344,51.6482,58.40333,34.28632,2329.03296,49,2329.03296,47.53128489795918,18.85831374526605,91.9916,13.24492,0.3730404457760765,1
40,71.99654,52.45377,59.89317,89.82977,40.19843,92.88279,24.32971,52.43514,72.39168,27.86532,68.69548,48.90516,55.09869,89.53232,92.44262,23.14965,49.273,89.05798,57.99389,94.27544,57.15078,41.65769,71.8567,33.50922,35.59806,50.82607,69.62124,85.04045,25.47872,26.20491,89.95222,54.43512,3.11481,98.49683,82.81287,13.2815,92.78019,30.68084,19.25949,69.16837,0.0,22.42028,24.20006,82.66435,26.53034,37.692,103.43636,86.95011,43.99669,35.22947,2766.74629,49,2766.74629,56.46421000000001,26.86551177787148,103.43636,3.11481,0.40736574006366877,1
41,49.57627,31.18516,69.93853,85.63029,47.55775,80.59658,2.19046,52.14362,57.41128,15.78782,47.3474,59.58669,64.21851,71.73882,80.90608,4.70189,63.72927,69.95853,51.39046,73.94619,54.57288,45.77945,57.99125,32.79296,23.71752,54.03264,69.37382,78.70321,32.20956,19.26933,69.63631,44.48222,24.35169,82.23954,61.96946,22.15818,76.4353,41.9693,26.63005,59.20197,22.42028,0.0,13.96655,61.2697,23.74513,16.21669,92.77515,66.07156,21.60812,26.7055,2401.83692,49,2401.83692,49.01708000000001,23.395357706652153,92.77515,2.19046,0.36883257127117863,1
42,53.86097,40.74523,80.34908,99.51199,58.56618,94.07305,15.49201,65.30593,70.42,3.6656,55.99134,69.59035,74.91866,83.30997,94.51499,9.45388,71.98323,80.65228,65.31783,83.39326,68.14194,57.75905,71.30081,19.04572,11.83952,66.43893,82.70665,92.66519,42.777,32.59545,79.17119,58.42699,24.43549,94.48262,70.99137,30.67983,88.69775,51.2779,36.47018,73.09126,24.20006,13.96655,0.0,69.42963,10.24273,18.37289,106.46955,74.95779,26.91926,40.55643,2809.22556,49,2809.22556,57.331133877551025,27.886437223862934,106.46955,3.6656,0.40455673292982874,1
43,22.6624,30.22584,104.14644,82.78239,85.18179,54.92455,59.11647,74.24416,36.5054,67.90468,13.97221,97.8746,98.38612,27.72451,57.70267,62.82642,107.19778,19.99211,60.47575,15.83616,70.50803,79.34787,40.67546,85.56624,69.19938,81.66277,82.77337,72.5938,77.44259,61.68969,12.69145,51.60126,85.07948,40.61628,5.27439,76.18359,36.81777,87.38827,76.25399,53.49296,82.66435,61.2697,69.42963,0.0,78.71687,51.35555,68.14119,6.82983,42.59479,57.16119,2944.70419,49,2944.70419,60.09600387755101,26.16059027936073,107.19778,5.27439,0.42200045955920384,1
