Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,111.7891,138.10365,90.77786,124.5032,70.9299,93.59366,100.78715,96.79333,73.31467,143.56961,0.0,109.16168,124.1285,118.53264,105.35251,137.1573,114.65411,127.47818,101.49194,100.49541,71.96204,103.71209,94.40421,119.07404,70.90868,90.38663,95.96929,132.7933,129.10344,113.79543,98.43768,78.67879,101.46784,128.83273,149.39,109.61134,118.17521,79.23299,118.75817,81.61021,84.07911,110.0881,126.14066,144.40941,120.422,90.19257,107.20868,122.03399,122.99271,92.57299,5289.05873,49,5289.05873,107.93997408163264,20.337841853644065,149.39,70.90868,0.5725771510767423,1
11,91.02644,90.32396,115.59871,99.27332,86.13234,90.63768,44.9338,68.69926,120.14678,125.21059,109.16168,0.0,104.27374,123.54396,115.00779,112.33174,133.00034,116.52582,118.36999,54.76711,131.539,128.17961,75.84544,142.60265,98.45573,92.49733,111.52022,95.8132,124.59604,104.60255,122.36517,89.74072,108.77481,75.64987,82.29488,110.04449,97.74936,114.99567,106.47486,95.30839,119.76974,117.04977,88.07666,126.13745,46.95238,106.38541,120.12977,101.17575,139.81471,92.75093,5086.25761,49,5086.25761,103.80117571428572,21.77567824180361,142.60265,44.9338,0.5560597889222171,1
12,151.31197,90.96874,138.96489,93.50921,135.94766,78.92834,100.86922,125.98289,130.42397,128.34248,124.1285,104.27374,0.0,151.16631,81.59934,96.26868,96.08053,57.37476,135.21841,101.29802,138.86514,149.27556,104.58854,129.7784,128.87617,100.38673,78.67448,92.65131,105.80943,104.55278,96.02102,112.52824,82.94273,95.58224,97.61593,83.87343,122.09405,126.16094,96.58684,116.33615,90.44238,110.11694,93.54261,100.09718,115.75922,125.55233,114.99074,117.08955,100.51868,106.2449,5360.2123,49,5360.2123,109.39208775510204,20.640367538424062,151.31197,57.37476,0.5773156094419404,1
13,116.20181,105.81366,113.6068,142.18373,121.82278,127.33258,116.9818,123.14558,103.48071,127.25626,118.53264,123.54396,151.16631,0.0,185.47734,126.46336,129.10175,140.15891,90.55721,141.92509,94.98175,67.69051,142.33385,83.75307,100.75803,125.08682,124.14557,134.74155,154.21312,138.94035,135.18993,105.61482,147.63461,161.52873,151.79002,145.21219,106.33518,86.70685,121.82601,104.6655,123.55114,136.25072,137.16833,128.37129,119.8305,110.22147,93.21717,164.25443,109.4245,98.31544,6058.50573,49,6058.50573,123.64297408163267,22.627217483065174,185.47734,67.69051,0.6252638920737921,2
14,159.24112,145.97093,127.60912,115.08705,127.54637,84.76173,116.6479,130.8432,126.70674,151.5276,105.35251,115.00779,81.59934,185.47734,0.0,132.18143,109.34601,104.64063,158.92288,101.08713,147.57063,177.03636,93.93358,166.42667,117.39091,106.61939,100.15275,124.09248,113.43554,100.89455,96.17185,112.63892,80.18038,102.58067,115.2606,115.28495,134.80711,142.57256,121.19177,118.53664,91.61972,121.52962,109.76007,142.0571,139.3895,121.53784,136.77037,104.35355,139.26982,123.52332,5996.14604,49,5996.14604,122.37032734693878,23.337585133769476,185.47734,80.18038,0.6218084204496757,2
15,146.86847,111.57005,119.75861,46.66973,152.50345,98.27471,88.55506,131.81313,151.46327,58.39038,137.1573,112.33174,96.26868,126.46336,132.18143,0.0,95.53359,102.74178,137.32721,126.17717,140.14958,131.65735,116.49649,103.91213,119.87012,77.99215,96.2114,95.59528,130.7081,82.83787,100.76243,84.27057,99.50761,128.86182,105.19325,135.06227,123.20301,125.24031,119.2963,140.78615,112.59966,137.28061,117.96274,109.44422,108.47457,118.22054,70.37897,101.16781,119.78619,114.08025,5539.05887,49,5539.05887,113.04201775510204,22.738651586910137,152.50345,46.66973,0.5886539813381205,1
16,159.72487,119.49629,79.62135,116.28231,149.58708,97.68928,128.71376,143.25615,97.6891,95.7462,114.65411,133.00034,96.08053,129.10175,109.34601,95.53359,0.0,101.43464,141.16985,147.16161,116.15865,131.8326,124.67966,111.39124,83.44226,109.78962,80.47641,102.11605,119.09903,60.53348,80.42911,100.30539,79.47873,124.21478,103.98614,125.48298,92.00674,110.32999,76.09792,100.02225,53.26817,135.35768,106.41906,83.39747,150.83856,77.35438,84.28775,128.90799,72.29707,100.17062,5279.4606,49,5279.4606,107.74409387755101,24.43405690401502,159.72487,53.26817,0.5698510252740839,1
17,163.89845,111.25555,147.97452,107.81487,136.41457,75.89438,118.22069,136.60963,120.35712,127.70422,127.47818,116.52582,57.37476,140.15891,104.64063,102.74178,101.43464,0.0,110.43159,102.59673,137.2196,147.37732,93.26725,112.17594,130.67873,97.06977,102.73111,106.34279,69.62244,121.76857,71.26325,121.71698,119.57106,133.00072,117.34987,117.47874,115.64332,129.59723,123.30016,104.54241,79.29822,70.16069,85.87144,99.4686,126.07344,123.40167,109.32495,118.95284,112.36711,124.70987,5530.87313,49,5530.87313,112.8749618367347,21.688665889700356,163.89845,57.37476,0.588596165658408,1
18,112.63566,138.3885,145.34517,131.61888,83.3794,112.95312,112.62955,130.4447,101.77958,140.54176,101.49194,118.36999,135.21841,90.55721,158.92288,137.32721,141.16985,110.43159,0.0,107.3297,75.80133,87.07978,96.44173,71.51681,118.8833,90.47616,119.38054,116.34787,131.05309,152.40834,118.01191,121.40237,160.86131,155.78639,156.86058,134.2868,105.08112,118.39687,141.02274,89.80177,107.094,76.11189,104.7717,130.85359,106.10204,127.80203,106.52422,125.01867,145.60271,117.06074,5818.3775,49,5818.3775,118.74239795918368,22.59985951387697,160.86131,71.51681,0.6085027771879791,1
19,105.08078,118.93429,139.82173,102.70032,72.90778,74.95561,64.86924,90.16289,123.25111,148.95398,100.49541,54.76711,101.29802,141.92509,101.08713,126.17717,147.16161,102.59673,107.3297,0.0,133.1696,145.13625,60.28173,143.94534,115.79895,85.16844,115.0035,116.85226,111.36786,130.39856,113.61295,97.13959,121.77731,106.73122,114.95497,119.44738,119.22372,129.01553,135.56474,102.86329,119.10503,84.45253,92.53299,149.38304,67.137,128.36287,125.95469,93.894,155.4478,108.77771,5466.97655,49,5466.97655,111.57095000000001,24.38995027001122,155.4478,54.76711,0.5828197315028624,1
20,101.14674,142.08897,109.27003,134.66766,85.25985,120.00813,117.22569,134.35345,83.46163,137.92294,71.96204,131.539,138.86514,94.98175,147.57063,140.14958,116.15865,137.2196,75.80133,133.1696,0.0,70.14011,120.05151,76.83987,91.96442,98.6263,90.00362,114.55064,160.1713,130.05785,126.36936,106.10942,131.52512,142.52486,156.32356,118.51637,102.61295,101.50716,110.65953,91.01341,94.01704,122.50866,121.58327,130.87918,126.30243,111.51445,96.85791,132.08057,122.48731,89.93501,5640.5556,49,5640.5556,115.11337959183675,22.413595750921317,160.1713,70.14011,0.5962909297796422,1
21,118.27374,124.44541,120.32357,135.50273,116.13329,145.90186,114.36163,112.56844,113.68699,119.60264,103.71209,128.17961,149.27556,67.69051,177.03636,131.65735,131.8326,147.37732,87.07978,145.13625,70.14011,0.0,132.41386,81.5412,110.76704,110.1141,122.78274,119.52224,163.49078,134.47018,137.49579,117.88827,146.3685,146.40567,162.52292,114.71913,121.15119,79.11356,121.85596,107.39785,121.01749,145.41821,143.79903,116.57047,116.62416,108.14564,112.42687,153.52191,125.11807,113.67622,6046.25689,49,6046.25689,123.39299775510203,22.516010201223416,177.03636,67.69051,0.6240667366455614,2
22,126.22617,137.77634,126.81676,97.9177,86.34644,87.89628,83.50918,96.62011,112.3024,118.88088,94.40421,75.84544,104.58854,142.33385,93.93358,116.49649,124.67966,93.26725,96.44173,60.28173,120.05151,132.41386,0.0,127.54379,104.10052,60.29932,117.55911,97.0085,89.6652,107.74271,83.69356,104.27738,125.27483,108.2869,112.80891,120.8505,103.04794,124.89368,132.31982,84.87672,91.08437,75.54271,78.29848,120.98602,87.67844,101.65924,118.79945,68.00912,155.38844,124.25189,5154.9776600000005,49,5154.9776600000005,105.20362571428572,21.273136969863938,155.38844,60.28173,0.5620968351939264,1
23,132.76569,135.27541,133.94934,113.73563,128.06801,118.33231,122.63139,154.06219,119.16371,107.44178,119.07404,142.60265,129.7784,83.75307,166.42667,103.91213,111.39124,112.17594,71.51681,143.94534,76.83987,81.5412,127.54379,0.0,120.53996,90.52113,98.91062,107.71178,147.30516,133.80498,115.20023,113.13036,145.70816,163.93913,154.15689,139.48822,110.11248,118.34158,128.09642,117.80956,101.8375,113.8672,119.82501,114.3127,128.07518,127.42793,69.70374,130.11891,120.03575,111.90413,5877.81132,49,5877.81132,119.95533306122448,21.578176011584368,166.42667,69.70374,0.6131387969454832,2
24,111.09839,121.33424,33.47167,124.82061,97.07623,89.37464,101.06817,103.83358,60.04475,116.40729,70.90868,98.45573,128.87617,100.75803,117.39091,119.87012,83.44226,130.67873,118.8833,115.79895,91.96442,110.76704,104.10052,120.53996,0.0,102.43694,95.44218,119.16838,127.03191,76.82046,96.3614,66.10456,91.28251,119.76188,111.36089,133.21156,76.01991,85.64619,89.48318,68.49347,75.72743,126.09236,107.81326,123.70401,122.04247,52.74168,86.56337,122.16888,103.68607,75.15509,4925.28443,49,4925.28443,100.51600877551022,22.476097980259542,133.21156,33.47167,0.5440637213266005,1
25,114.81539,133.69928,117.54284,54.52678,96.21122,85.04979,68.88015,110.62974,123.17092,87.82053,90.38663,92.49733,100.38673,125.08682,106.61939,77.99215,109.78962,97.06977,90.47616,85.16844,98.6263,110.1141,60.29932,90.52113,102.43694,0.0,89.63683,84.22857,117.19849,95.74519,86.1457,78.77347,110.40429,117.273,119.05199,117.4708,108.79108,116.66658,125.39139,108.26586,91.6842,94.73051,94.1922,118.56229,83.29124,108.08928,79.9221,53.47666,141.65144,108.2794,4878.74003,49,4878.74003,99.56612306122449,19.096855040863773,141.65144,53.47666,0.5426259746686869,1
26,107.82425,106.36208,103.53059,91.41828,109.42868,74.40333,92.52986,137.58342,106.81827,122.43514,95.96929,111.52022,78.67448,124.14557,100.15275,96.2114,80.47641,102.73111,119.38054,115.0035,90.00362,122.78274,117.55911,98.91062,95.44218,89.63683,0.0,87.66074,146.20741,94.29533,112.14731,79.77419,70.23055,105.13943,105.00205,101.24686,98.21087,118.20966,72.425,110.09107,83.48627,123.18006,95.7098,118.19881,114.47493,118.26173,72.659,108.00082,89.96995,54.41644,4969.93255,49,4969.93255,101.4271948979592,17.958439821044877,146.20741,54.41644,0.5504120945885917,1
27,118.51859,112.29755,128.42555,91.19953,123.2227,114.67518,90.29691,132.37517,133.08905,92.97521,132.7933,95.8132,92.65131,134.74155,124.09248,95.59528,102.11605,106.34279,116.34787,116.85226,114.55064,119.52224,97.0085,107.71178,119.16838,84.22857,87.66074,0.0,143.95027,92.41531,124.4453,120.40531,116.91013,79.61282,78.04388,103.82648,81.77304,140.16809,83.44844,109.26372,102.0808,129.46942,67.02741,76.90853,91.96452,117.89382,107.40372,87.63934,131.44844,104.38837,5274.75954,49,5274.75954,107.64815387755102,18.699927495436413,143.95027,67.02741,0.5719886214286386,1
28,188.52487,139.38687,144.66107,137.51733,147.9371,98.13013,138.50482,125.34109,118.41393,139.44139,129.10344,124.59604,105.80943,154.21312,113.43554,130.7081,119.09903,69.62244,131.05309,111.36786,160.1713,163.49078,89.6652,147.30516,127.03191,117.19849,146.20741,143.95027,0.0,127.35584,54.79974,132.49057,138.27919,153.84442,138.28336,146.37505,131.77724,126.6096,152.20647,100.5087,89.21856,81.44849,114.59314,120.85365,147.67433,106.3952,136.96732,137.27412,137.55685,154.67027,6291.06932,49,6291.06932,128.38916979591835,24.531284000813102,188.52487,54.79974,0.6402065071592242,2
29,144.60295,119.43416,66.22903,93.64089,141.40173,103.27531,100.43627,115.9464,118.01701,74.5071,113.79543,104.60255,104.55278,138.94035,100.89455,82.83787,60.53348,121.76857,152.40834,130.39856,130.05785,134.47018,107.74271,133.80498,76.82046,95.74519,94.29533,92.41531,127.35584,0.0,93.35195,84.91228,68.17757,95.08189,81.3112,123.34998,97.18239,111.75092,82.83445,108.79964,84.06673,149.01158,108.13302,95.56271,125.59823,68.27914,95.69006,104.6953,108.34595,103.33734,5170.40351,49,5170.40351,105.51843897959183,22.447199990552637,152.40834,60.53348,0.5630810698216442,1
30,169.06477,135.88518,109.39391,108.8665,133.98579,80.29108,121.79128,121.53246,99.56763,107.28741,98.43768,122.36517,96.02102,135.18993,96.17185,100.76243,80.42911,71.26325,118.01191,113.61295,126.36936,137.49579,83.69356,115.20023,96.3614,86.1457,112.14731,124.4453,54.79974,93.35195,0.0,98.7944,107.06253,143.29768,129.92079,132.77344,115.65164,104.169,129.61673,92.32214,54.29491,86.30996,108.81234,107.79607,139.9839,81.10634,97.95485,113.32832,113.80552,128.91551,5335.85772,49,5335.85772,108.89505551020409,22.443620840397088,169.06477,54.29491,0.5745777203378145,1
31,102.1628,112.19561,73.70483,80.69122,100.36845,67.6262,68.31007,101.43728,106.17737,107.71291,78.67879,89.74072,112.52824,105.61482,112.63892,84.27057,100.30539,121.71698,121.40237,97.13959,106.10942,117.88827,104.27738,113.13036,66.10456,78.77347,79.77419,120.40531,132.49057,84.91228,98.7944,0.0,75.3112,123.08304,115.12923,130.10289,109.43005,92.46648,108.92358,109.90639,99.69437,124.04562,118.99717,141.4352,98.95668,94.62495,62.22583,104.78558,111.26119,69.71202,4937.17481,49,4937.17481,100.75866959183672,18.88399001839669,141.4352,62.22583,0.5476821222453654,1
32,139.15059,104.86108,85.3827,99.08681,135.20886,86.34284,98.06652,116.46272,119.84983,123.51744,101.46784,108.77481,82.94273,147.63461,80.18038,99.50761,79.47873,119.57106,160.86131,121.77731,131.52512,146.3685,125.27483,145.70816,91.28251,110.40429,70.23055,116.91013,138.27919,68.17757,107.06253,75.3112,0.0,94.74228,101.52061,102.46085,124.56742,106.40078,80.93778,121.68189,95.12186,150.43329,125.42277,126.82318,129.53809,101.14471,103.60196,126.06293,89.43585,82.58905,5399.14566,49,5399.14566,110.18664612244896,22.652057623629872,160.86131,68.17757,0.5797354330763587,1
33,120.43545,103.36565,125.01448,115.70956,122.32367,122.07259,86.32166,104.12641,138.79948,134.82492,128.83273,75.64987,95.58224,161.52873,102.58067,128.86182,124.21478,133.00072,155.78639,106.73122,142.52486,146.40567,108.2869,163.93913,119.76188,117.273,105.13943,79.61282,153.84442,95.08189,143.29768,123.08304,94.74228,0.0,74.44054,83.69296,111.98827,136.05676,79.92101,115.78941,123.41438,155.71996,99.80017,112.68358,95.46922,119.11583,145.78809,116.32668,137.59026,105.10516,5791.6583200000005,49,5791.6583200000005,118.19710857142859,22.817589493616182,163.93913,74.44054,0.6070981937993934,2
34,132.0856,100.26812,116.42601,110.12311,140.43478,102.18049,97.09361,132.03194,136.53902,114.88216,149.39,82.29488,97.61593,151.79002,115.2606,105.19325,103.98614,117.34987,156.86058,114.95497,156.32356,162.52292,112.80891,154.15689,111.36089,119.05199,105.00205,78.04388,138.28336,81.3112,129.92079,115.12923,101.52061,74.44054,0.0,133.45113,82.23418,151.37271,80.90689,116.20097,115.45467,145.2627,73.16152,105.71528,107.02259,115.48031,120.34904,109.51544,128.98355,101.78996,5703.53884,49,5703.53884,116.39875183673472,23.07056174254494,162.52292,73.16152,0.6010957547956716,2
35,138.84813,98.32134,140.9642,124.71207,124.70851,128.72868,105.25027,100.82162,130.61942,146.27795,109.61134,110.04449,83.87343,145.21219,115.28495,135.06227,125.48298,117.47874,134.2868,119.44738,118.51637,114.71913,120.8505,139.48822,133.21156,117.4708,101.24686,103.82648,146.37505,123.34998,132.77344,130.10289,102.46085,83.69296,133.45113,0.0,139.3185,102.10304,96.29538,115.10867,114.10255,144.23689,129.12384,107.06622,114.2382,124.32294,145.79231,145.49666,113.99005,113.16704,5940.93527,49,5940.93527,121.2435769387755,16.23908050573089,146.37505,83.69296,0.6196608465013619,2
36,109.52155,115.74666,94.69072,131.13054,106.27227,99.34349,109.88463,134.39165,81.46883,116.78822,118.17521,97.74936,122.09405,106.33518,134.80711,123.20301,92.00674,115.64332,105.08112,119.22372,102.61295,121.15119,103.04794,110.11248,76.01991,108.79108,98.21087,81.77304,131.77724,97.18239,115.65164,109.43005,124.56742,111.98827,82.23418,139.3185,0.0,129.19252,78.64384,66.6404,83.67175,114.91107,56.98436,97.67085,114.15982,90.5218,95.92026,114.60019,117.00638,84.77505,5192.12482,49,5192.12482,105.96173102040818,18.17064832521531,139.3185,56.98436,0.5664364729043212,1
37,139.27194,102.63735,90.99873,133.23788,121.19563,119.17489,110.39822,76.66644,91.90597,126.51614,79.23299,114.99567,126.16094,86.70685,142.57256,125.24031,110.32999,129.59723,118.39687,129.01553,101.50716,79.11356,124.89368,118.34158,85.64619,116.66658,118.20966,140.16809,126.6096,111.75092,104.169,92.46648,106.40078,136.05676,151.37271,102.10304,129.19252,0.0,112.89198,93.30952,100.42124,137.90321,148.09103,119.54501,126.98724,74.02745,113.9259,160.05351,91.11107,105.63879,5602.82639,49,5602.82639,114.3433957142857,20.333568935796887,160.05351,74.02745,0.5945435719627921,1
38,120.6611,84.35179,89.99265,128.05167,128.76933,109.97125,109.27295,127.68111,100.29913,124.09036,118.75817,106.47486,96.58684,121.82601,121.19177,119.2963,76.09792,123.30016,141.02274,135.56474,110.65953,121.85596,132.31982,128.09642,89.48318,125.39139,72.425,83.44844,152.20647,82.83445,129.61673,108.92358,80.93778,79.92101,80.90689,96.29538,78.64384,112.89198,0.0,94.95576,91.83488,151.22365,97.05683,89.13323,124.23209,96.78394,109.47059,139.46042,76.4407,66.83098,5287.54177,49,5287.54177,107.90901571428569,21.81553487009406,152.20647,66.83098,0.5716949154409151,1
39,122.69471,115.55264,95.11222,142.89717,86.81551,96.71654,113.23486,101.89973,41.33656,135.87079,81.61021,95.30839,116.33615,104.6655,118.53664,140.78615,100.02225,104.54241,89.80177,102.86329,91.01341,107.39785,84.87672,117.80956,68.49347,108.26586,110.09107,109.26372,100.5087,108.79964,92.32214,109.90639,121.68189,115.78941,116.20097,115.10867,66.6404,93.30952,94.95576,0.0,64.55293,92.09586,83.11386,101.65233,118.94688,67.68053,116.01308,129.65785,110.47231,97.44097,5020.66524,49,5020.66524,102.46255591836736,19.704315151125066,142.89717,41.33656,0.5526320526723174,1
40,147.80925,125.54664,90.64427,119.43733,116.96616,80.56659,120.98664,127.27796,66.12467,113.61523,84.07911,119.76974,90.44238,123.55114,91.61972,112.59966,53.26817,79.29822,107.094,119.10503,94.01704,121.01749,91.08437,101.8375,75.72743,91.6842,83.48627,102.0808,89.21856,84.06673,54.29491,99.69437,95.12186,123.41438,115.45467,114.10255,83.67175,100.42124,91.83488,64.55293,0.0,92.81971,87.38288,89.33556,138.10379,70.87067,91.09091,114.6877,90.3998,100.98409,4842.26095,49,4842.26095,98.82165204081632,20.520470944205833,147.80925,53.26817,0.5395214957296944,1
41,146.39883,144.6342,154.38351,129.79822,100.95505,79.90388,122.05447,137.89226,105.90237,153.72305,110.0881,117.04977,110.11694,136.25072,121.52962,137.28061,135.35768,70.16069,76.11189,84.45253,122.50866,145.41821,75.54271,113.8672,126.09236,94.73051,123.18006,129.46942,81.44849,149.01158,86.30996,124.04562,150.43329,155.71996,145.2627,144.23689,114.91107,137.90321,151.22365,92.09586,92.81971,0.0,89.23604,139.20631,123.08223,131.83765,117.92863,114.38814,148.79597,131.17552,5925.926,49,5925.926,120.93726530612244,24.11342758046832,155.71996,70.16069,0.6154564221493488,2
42,119.29704,118.9787,128.99176,114.16727,104.70371,84.21642,101.17751,137.18124,107.40603,125.26678,126.14066,88.07666,93.54261,137.16833,109.76007,117.96274,106.41906,85.87144,104.7717,92.53299,121.58327,143.79903,78.29848,119.82501,107.81326,94.1922,95.7098,67.02741,114.59314,108.13302,108.81234,118.99717,125.42277,99.80017,73.16152,129.12384,56.98436,148.09103,97.05683,83.11386,87.38288,89.23604,0.0,101.45881,101.32327,116.28766,108.85115,88.20928,134.66797,101.22838,5223.81667,49,5223.81667,106.60850346938774,19.57250773763489,148.09103,56.98436,0.5680938046171176,1
43,167.61122,106.78375,127.58955,128.38716,158.76173,134.46024,130.99611,133.847,124.63255,92.80183,144.40941,126.13745,100.09718,128.37129,142.0571,109.44422,83.39747,99.4686,130.85359,149.38304,130.87918,116.57047,120.98602,114.3127,123.70401,118.56229,118.19881,76.90853,120.85365,95.56271,107.79607,141.4352,126.82318,112.68358,105.71528,107.06622,97.67085,119.54501,89.13323,101.65233,89.33556,139.20631,101.45881,0.0,135.84669,95.27317,124.59112,140.33226,103.8867,131.09358,5826.57401,49,5826.57401,118.9096736734694,19.469833381930556,167.61122,76.90853,0.6107158511395812,1
44,78.6329,102.56744,138.67709,87.83738,87.9828,107.57555,35.71009,88.19309,142.24883,123.80999,120.422,46.95238,115.75922,119.8305,139.3895,108.47457,150.83856,126.07344,106.10204,67.137,126.30243,116.62416,87.67844,128.07518,122.04247,83.29124,114.47493,91.96452,147.67433,125.59823,139.9839,98.95668,129.53809,95.46922,107.02259,114.2382,114.15982,126.98724,124.23209,118.94688,138.10379,123.08223,101.32327,135.84669,0.0,132.19437,118.25592,97.66248,155.77287,102.00758,5511.72421,49,5511.72421,112.48416755102042,24.507674426108,155.77287,35.71009,0.5850117076870361,1
