Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
44,3.0,7.0,2.0,0.0,9.0,2.0,5.0,8.0,2.0,8.0,1.0,0.0,2.0,7.0,8.0,2.0,5.0,9.0,0.0,1.0,9.0,5.0,7.0,8.0,0.0,0.0,9.0,9.0,3.0,2.0,0.0,6.0,1.0,2.0,8.0,0.0,4.0,3.0,8.0,7.0,3.0,2.0,9.0,6.0,0.0,6.0,4.0,7.0,4.0,1.0,9.0,1.0,3.0,8.0,2.0,9.0,4.0,5.0,0.0,5.0,7.0,5.0,7.0,0.0,5.0,5.0,3.0,1.0,0.0,0.0,0.0,5.0,4.0,7.0,1.0,0.0,7.0,9.0,1.0,8.0,9.0,0.0,9.0,9.0,1.0,4.0,7.0,5.0,4.0,2.0,0.0,2.0,4.0,3.0,2.0,5.0,2.0,8.0,2.0,8.0,8.0,2.0,3.0,7.0,5.0,0.0,0.0,7.0,9.0,4.0,0.0,4.0,5.0,0.0,1.0,6.0,1.0,7.0,7.0,3.0,9.0,1.0,5.0,4.0,4.0,5.0,7.0,4.0,7.0,3.0,5.0,4.0,4.0,8.0,6.0,7.0,8.0,5.0,1.0,2.0,7.0,6.0,8.0,6.0,2.0,5.0,0.0,6.0,4.0,8.0,3.0,5.0,9.0,5.0,0.0,2.0,4.0,0.0,6.0,7.0,9.0,8.0,6.0,1.0,3.0,1.0,7.0,8.0,2.0,2.0,5.0,7.0,0.0,3.0,4.0,5.0,6.0,0.0,2.0,7.0,8.0,8.0,9.0,0.0,8.0,9.0,6.0,8.0,1.0,9.0,0.0,6.0,2.0,6.0,8.0,8.0,7.0,0.0,9.0,2.0,0.0,1.0,0.0,2.0,5.0,6.0,7.0,6.0,5.0,4.0,3.0,9.0,9.0,5.0,1.0,1.0,5.0,2.0,9.0,5.0,4.0,8.0,0.0,5.0,0.0,4.0,7.0,8.0,8.0,2.0,7.0,5.0,3.0,9.0,4.0,5.0,0.0,1.0,0.0,8.0,3.0,7.0,8.0,9.0,7.0,7.0,5.0,2.0,9.0,3.0,0.0,4.0,1.0,8.0,0.0,3.0,3.0,9.0,9.0,3.0,7.0,0.0,5.0,5.0,1.0,2.0,0.0,2.0,0.0,7.0,3.0,5.0,5.0,5.0,3.0,0.0,1.0,2.0,3.0,8.0,9.0,8.0,7.0,2.0,4.0,3.0,5.0,7.0,0.0,3.0,5.0,6.0,2.0,1.0,7.0,5.0,0.0,2.0,0.0,5.0,1310.0,257,1310.0,5.097276264591439,2.57083923479254,9.0,1.0,0.4534992432863894,1
45,1.0,9.0,5.0,7.0,0.0,6.0,8.0,9.0,1.0,4.0,4.0,8.0,2.0,4.0,6.0,3.0,4.0,3.0,8.0,9.0,6.0,7.0,1.0,5.0,8.0,0.0,7.0,3.0,6.0,5.0,5.0,0.0,6.0,0.0,7.0,8.0,7.0,7.0,7.0,8.0,4.0,2.0,8.0,8.0,6.0,0.0,9.0,1.0,4.0,9.0,4.0,9.0,1.0,5.0,0.0,2.0,3.0,7.0,4.0,7.0,5.0,2.0,7.0,7.0,4.0,8.0,6.0,5.0,4.0,0.0,5.0,8.0,2.0,7.0,7.0,9.0,4.0,2.0,0.0,6.0,1.0,6.0,1.0,7.0,3.0,1.0,1.0,6.0,1.0,1.0,5.0,4.0,6.0,3.0,8.0,9.0,3.0,9.0,2.0,4.0,2.0,8.0,0.0,6.0,8.0,3.0,0.0,4.0,6.0,2.0,7.0,1.0,8.0,5.0,5.0,6.0,4.0,2.0,9.0,4.0,2.0,1.0,8.0,9.0,7.0,8.0,4.0,9.0,2.0,5.0,7.0,7.0,3.0,5.0,8.0,0.0,9.0,9.0,5.0,6.0,1.0,9.0,1.0,0.0,7.0,4.0,9.0,9.0,3.0,0.0,2.0,7.0,5.0,3.0,4.0,9.0,1.0,2.0,0.0,9.0,1.0,3.0,8.0,9.0,8.0,6.0,6.0,1.0,9.0,1.0,1.0,4.0,5.0,5.0,5.0,7.0,3.0,4.0,9.0,3.0,9.0,2.0,7.0,2.0,3.0,9.0,2.0,5.0,3.0,4.0,2.0,6.0,4.0,3.0,0.0,5.0,8.0,0.0,4.0,8.0,7.0,0.0,6.0,0.0,2.0,2.0,7.0,6.0,7.0,5.0,5.0,2.0,5.0,4.0,1.0,9.0,9.0,3.0,7.0,0.0,3.0,6.0,7.0,8.0,2.0,7.0,3.0,3.0,5.0,9.0,6.0,4.0,7.0,7.0,3.0,5.0,0.0,3.0,5.0,2.0,4.0,0.0,4.0,5.0,9.0,9.0,0.0,6.0,2.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,8.0,9.0,0.0,0.0,7.0,1.0,8.0,6.0,8.0,6.0,7.0,1.0,5.0,9.0,6.0,1.0,2.0,4.0,2.0,9.0,1.0,6.0,2.0,2.0,0.0,7.0,3.0,7.0,5.0,9.0,7.0,1.0,1.0,0.0,5.0,3.0,3.0,0.0,4.0,8.0,4.0,2.0,4.0,4.0,1365.0,269,1365.0,5.074349442379182,2.574187720552049,9.0,1.0,0.45265623583074033,1
46,2.0,1.0,2.0,8.0,6.0,4.0,8.0,9.0,7.0,1.0,9.0,3.0,1.0,9.0,6.0,6.0,0.0,9.0,9.0,3.0,7.0,9.0,6.0,0.0,3.0,6.0,1.0,5.0,8.0,5.0,2.0,0.0,8.0,4.0,1.0,4.0,8.0,1.0,4.0,8.0,4.0,5.0,1.0,7.0,4.0,9.0,0.0,4.0,2.0,6.0,9.0,0.0,1.0,4.0,5.0,3.0,7.0,9.0,2.0,2.0,0.0,7.0,5.0,9.0,7.0,6.0,3.0,4.0,0.0,8.0,8.0,6.0,7.0,3.0,9.0,3.0,1.0,5.0,9.0,9.0,7.0,0.0,2.0,0.0,3.0,8.0,4.0,7.0,5.0,9.0,1.0,4.0,8.0,8.0,5.0,2.0,1.0,8.0,7.0,3.0,5.0,8.0,7.0,9.0,9.0,9.0,9.0,3.0,8.0,2.0,6.0,3.0,1.0,2.0,1.0,6.0,1.0,5.0,7.0,5.0,6.0,2.0,6.0,4.0,6.0,9.0,0.0,0.0,6.0,8.0,9.0,9.0,0.0,8.0,4.0,4.0,2.0,7.0,3.0,5.0,9.0,4.0,9.0,9.0,4.0,6.0,9.0,0.0,5.0,9.0,5.0,3.0,1.0,5.0,4.0,0.0,0.0,5.0,8.0,9.0,4.0,0.0,3.0,8.0,6.0,1.0,7.0,7.0,3.0,1.0,8.0,9.0,1.0,9.0,4.0,2.0,8.0,9.0,5.0,2.0,5.0,9.0,4.0,8.0,9.0,1.0,9.0,1.0,9.0,5.0,3.0,0.0,9.0,8.0,0.0,1.0,6.0,5.0,4.0,4.0,2.0,5.0,6.0,4.0,6.0,3.0,9.0,4.0,0.0,1.0,3.0,8.0,9.0,6.0,5.0,3.0,2.0,4.0,5.0,6.0,4.0,9.0,7.0,9.0,2.0,4.0,4.0,3.0,2.0,7.0,1.0,8.0,4.0,0.0,2.0,7.0,2.0,4.0,4.0,9.0,8.0,4.0,5.0,2.0,4.0,2.0,3.0,9.0,8.0,8.0,0.0,8.0,8.0,3.0,5.0,4.0,9.0,8.0,0.0,5.0,5.0,7.0,4.0,4.0,7.0,1.0,0.0,5.0,1.0,5.0,0.0,6.0,0.0,8.0,4.0,6.0,8.0,0.0,8.0,0.0,7.0,7.0,2.0,7.0,1.0,9.0,8.0,5.0,3.0,3.0,1.0,2.0,3.0,7.0,4.0,1.0,8.0,9.0,7.0,4.0,1446.0,273,1446.0,5.2967032967032965,2.6526419430951322,9.0,1.0,0.4652619151948284,1
47,4.0,9.0,9.0,2.0,4.0,3.0,9.0,9.0,3.0,5.0,1.0,2.0,8.0,5.0,9.0,7.0,6.0,1.0,3.0,1.0,8.0,4.0,9.0,3.0,0.0,3.0,2.0,4.0,9.0,2.0,8.0,5.0,3.0,0.0,7.0,7.0,3.0,9.0,8.0,8.0,4.0,0.0,2.0,5.0,7.0,1.0,4.0,0.0,2.0,0.0,7.0,6.0,1.0,2.0,9.0,8.0,5.0,6.0,7.0,2.0,0.0,9.0,4.0,0.0,2.0,3.0,8.0,2.0,9.0,0.0,3.0,6.0,5.0,0.0,0.0,1.0,6.0,5.0,1.0,6.0,7.0,9.0,6.0,7.0,6.0,7.0,1.0,0.0,5.0,2.0,3.0,1.0,7.0,5.0,4.0,7.0,1.0,4.0,6.0,5.0,2.0,5.0,7.0,6.0,0.0,7.0,8.0,0.0,8.0,1.0,6.0,3.0,3.0,5.0,7.0,0.0,7.0,2.0,2.0,6.0,7.0,0.0,4.0,2.0,4.0,6.0,3.0,0.0,4.0,1.0,6.0,6.0,6.0,9.0,2.0,6.0,5.0,7.0,4.0,2.0,2.0,7.0,4.0,3.0,5.0,2.0,3.0,0.0,9.0,2.0,5.0,5.0,0.0,9.0,3.0,0.0,0.0,6.0,3.0,5.0,8.0,9.0,8.0,5.0,9.0,7.0,3.0,4.0,7.0,4.0,7.0,2.0,2.0,8.0,8.0,7.0,1.0,6.0,7.0,7.0,0.0,8.0,6.0,2.0,8.0,8.0,0.0,7.0,0.0,1.0,4.0,4.0,7.0,6.0,7.0,8.0,5.0,4.0,5.0,0.0,5.0,8.0,4.0,9.0,1.0,0.0,1.0,1.0,0.0,5.0,0.0,1.0,5.0,6.0,1.0,7.0,3.0,8.0,2.0,6.0,7.0,9.0,3.0,9.0,1.0,8.0,9.0,5.0,0.0,5.0,4.0,0.0,1.0,0.0,8.0,0.0,6.0,8.0,9.0,1.0,6.0,8.0,6.0,3.0,3.0,5.0,2.0,2.0,9.0,6.0,6.0,4.0,6.0,6.0,0.0,2.0,2.0,8.0,3.0,4.0,3.0,4.0,3.0,9.0,1.0,1.0,1.0,5.0,6.0,0.0,5.0,8.0,6.0,6.0,8.0,4.0,2.0,1.0,1.0,9.0,2.0,4.0,5.0,1.0,7.0,7.0,0.0,5.0,5.0,0.0,8.0,6.0,6.0,8.0,1.0,1.0,4.0,9.0,2.0,8.0,1323.0,265,1323.0,4.992452830188679,2.5491285271196134,9.0,1.0,0.4462213033808577,2
48,6.0,3.0,5.0,6.0,7.0,6.0,1.0,1.0,6.0,4.0,8.0,0.0,9.0,6.0,2.0,7.0,6.0,3.0,8.0,7.0,0.0,1.0,5.0,6.0,7.0,7.0,4.0,3.0,4.0,2.0,9.0,0.0,7.0,6.0,6.0,4.0,4.0,9.0,7.0,0.0,4.0,7.0,2.0,3.0,4.0,4.0,2.0,2.0,0.0,5.0,0.0,4.0,3.0,5.0,1.0,7.0,8.0,5.0,9.0,6.0,0.0,2.0,1.0,8.0,1.0,3.0,8.0,3.0,6.0,8.0,9.0,4.0,5.0,5.0,0.0,1.0,6.0,9.0,2.0,0.0,1.0,7.0,3.0,0.0,4.0,8.0,0.0,1.0,5.0,6.0,3.0,6.0,6.0,3.0,4.0,6.0,1.0,6.0,0.0,2.0,8.0,4.0,0.0,0.0,1.0,4.0,6.0,0.0,3.0,0.0,5.0,6.0,0.0,2.0,2.0,4.0,3.0,2.0,5.0,5.0,9.0,2.0,8.0,6.0,1.0,3.0,0.0,2.0,9.0,7.0,4.0,0.0,8.0,1.0,1.0,4.0,7.0,8.0,3.0,7.0,1.0,1.0,8.0,6.0,9.0,4.0,9.0,0.0,4.0,9.0,0.0,4.0,2.0,9.0,6.0,8.0,1.0,2.0,7.0,5.0,4.0,7.0,4.0,2.0,8.0,9.0,2.0,7.0,0.0,1.0,3.0,6.0,4.0,4.0,1.0,3.0,4.0,3.0,6.0,6.0,7.0,5.0,4.0,1.0,6.0,3.0,8.0,8.0,9.0,2.0,7.0,6.0,3.0,5.0,9.0,5.0,9.0,6.0,9.0,5.0,2.0,6.0,3.0,4.0,0.0,2.0,1.0,9.0,5.0,2.0,6.0,9.0,6.0,1.0,6.0,7.0,9.0,3.0,7.0,9.0,5.0,5.0,9.0,3.0,9.0,9.0,9.0,7.0,0.0,3.0,5.0,9.0,2.0,7.0,7.0,2.0,3.0,5.0,9.0,9.0,6.0,0.0,1.0,4.0,7.0,5.0,7.0,5.0,7.0,1.0,0.0,7.0,6.0,8.0,1.0,1.0,3.0,8.0,0.0,7.0,7.0,8.0,0.0,3.0,3.0,8.0,9.0,9.0,8.0,1.0,0.0,1.0,5.0,0.0,2.0,0.0,2.0,7.0,4.0,1.0,6.0,6.0,0.0,0.0,4.0,9.0,0.0,5.0,6.0,7.0,4.0,4.0,0.0,8.0,9.0,5.0,6.0,5.0,4.0,4.0,1340.0,265,1340.0,5.056603773584905,2.5344054741014848,9.0,1.0,0.4515862763947436,1
49,7.0,3.0,0.0,9.0,6.0,5.0,8.0,9.0,7.0,3.0,6.0,2.0,3.0,0.0,2.0,1.0,6.0,6.0,0.0,4.0,5.0,6.0,3.0,2.0,7.0,6.0,3.0,7.0,6.0,0.0,8.0,5.0,5.0,8.0,4.0,1.0,6.0,4.0,3.0,3.0,7.0,9.0,5.0,3.0,1.0,9.0,6.0,0.0,5.0,0.0,0.0,3.0,9.0,4.0,6.0,1.0,4.0,8.0,2.0,2.0,9.0,4.0,3.0,9.0,2.0,0.0,7.0,4.0,0.0,3.0,0.0,1.0,5.0,7.0,9.0,6.0,7.0,3.0,5.0,6.0,8.0,9.0,6.0,5.0,7.0,3.0,6.0,1.0,9.0,5.0,7.0,4.0,7.0,9.0,0.0,8.0,9.0,3.0,0.0,0.0,2.0,5.0,3.0,9.0,4.0,0.0,2.0,3.0,8.0,3.0,0.0,1.0,6.0,9.0,5.0,0.0,2.0,0.0,2.0,0.0,8.0,9.0,7.0,9.0,4.0,3.0,1.0,4.0,5.0,1.0,2.0,3.0,9.0,3.0,2.0,2.0,2.0,8.0,0.0,4.0,9.0,6.0,1.0,4.0,3.0,3.0,2.0,0.0,0.0,5.0,5.0,1.0,7.0,8.0,4.0,8.0,6.0,8.0,3.0,6.0,9.0,7.0,9.0,2.0,5.0,2.0,5.0,8.0,9.0,5.0,3.0,3.0,4.0,9.0,2.0,7.0,7.0,2.0,0.0,3.0,8.0,5.0,6.0,6.0,3.0,3.0,4.0,4.0,9.0,3.0,6.0,2.0,7.0,0.0,8.0,6.0,9.0,1.0,9.0,6.0,2.0,9.0,8.0,2.0,7.0,8.0,2.0,6.0,6.0,0.0,4.0,3.0,0.0,7.0,2.0,8.0,0.0,4.0,7.0,3.0,0.0,4.0,1.0,5.0,6.0,2.0,0.0,6.0,4.0,4.0,8.0,2.0,6.0,7.0,4.0,5.0,9.0,2.0,1.0,2.0,1.0,5.0,6.0,1.0,2.0,7.0,2.0,4.0,6.0,3.0,8.0,9.0,2.0,7.0,3.0,8.0,3.0,6.0,2.0,6.0,3.0,1.0,2.0,5.0,6.0,3.0,1.0,8.0,3.0,0.0,1.0,6.0,1.0,1.0,9.0,1.0,1.0,5.0,8.0,9.0,2.0,6.0,6.0,8.0,4.0,2.0,5.0,2.0,5.0,4.0,5.0,5.0,3.0,9.0,5.0,1.0,4.0,9.0,2.0,9.0,1331.0,271,1331.0,4.911439114391144,2.5526735414840207,9.0,1.0,0.44231022281478105,1
50,5.0,0.0,8.0,5.0,1.0,5.0,4.0,8.0,3.0,3.0,8.0,5.0,9.0,6.0,2.0,5.0,6.0,6.0,1.0,6.0,8.0,9.0,1.0,5.0,8.0,9.0,3.0,1.0,0.0,0.0,3.0,6.0,1.0,3.0,3.0,4.0,1.0,8.0,3.0,4.0,3.0,1.0,9.0,4.0,9.0,4.0,9.0,7.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,7.0,7.0,6.0,0.0,3.0,5.0,0.0,4.0,1.0,1.0,8.0,6.0,1.0,1.0,3.0,2.0,1.0,4.0,4.0,4.0,0.0,4.0,0.0,2.0,8.0,0.0,6.0,5.0,5.0,3.0,6.0,7.0,7.0,4.0,1.0,4.0,7.0,7.0,0.0,8.0,7.0,4.0,1.0,5.0,2.0,9.0,8.0,6.0,4.0,6.0,3.0,4.0,0.0,3.0,2.0,2.0,6.0,0.0,3.0,3.0,2.0,0.0,1.0,9.0,2.0,7.0,6.0,4.0,0.0,6.0,0.0,1.0,3.0,9.0,1.0,9.0,5.0,4.0,3.0,5.0,2.0,7.0,8.0,6.0,9.0,9.0,1.0,6.0,3.0,6.0,3.0,4.0,6.0,3.0,5.0,0.0,5.0,8.0,6.0,4.0,0.0,3.0,9.0,7.0,4.0,6.0,4.0,9.0,1.0,4.0,3.0,2.0,7.0,4.0,9.0,3.0,2.0,8.0,5.0,5.0,8.0,9.0,9.0,2.0,2.0,8.0,6.0,4.0,5.0,5.0,8.0,6.0,1.0,9.0,8.0,7.0,5.0,6.0,0.0,0.0,3.0,2.0,1.0,3.0,3.0,6.0,4.0,5.0,3.0,8.0,9.0,5.0,4.0,0.0,0.0,5.0,5.0,1.0,0.0,6.0,3.0,1.0,0.0,4.0,0.0,6.0,4.0,1.0,2.0,4.0,4.0,8.0,0.0,6.0,0.0,7.0,8.0,9.0,8.0,7.0,1.0,8.0,2.0,7.0,2.0,6.0,6.0,7.0,3.0,8.0,0.0,0.0,2.0,8.0,7.0,2.0,3.0,1.0,7.0,9.0,1.0,2.0,2.0,9.0,7.0,6.0,2.0,9.0,2.0,8.0,1.0,6.0,3.0,6.0,0.0,4.0,0.0,3.0,2.0,2.0,5.0,9.0,0.0,8.0,9.0,6.0,1.0,8.0,9.0,7.0,9.0,5.0,0.0,9.0,5.0,0.0,4.0,3.0,9.0,1.0,8.0,5.0,1.0,4.0,8.0,1297.0,264,1297.0,4.912878787878788,2.572432680246177,9.0,1.0,0.440799718284868,1
51,1.0,3.0,6.0,9.0,9.0,5.0,0.0,7.0,4.0,3.0,9.0,4.0,0.0,8.0,2.0,6.0,5.0,3.0,1.0,7.0,6.0,3.0,3.0,9.0,3.0,2.0,5.0,1.0,4.0,0.0,0.0,5.0,5.0,8.0,4.0,4.0,6.0,6.0,2.0,0.0,1.0,1.0,4.0,4.0,1.0,9.0,0.0,6.0,4.0,3.0,4.0,0.0,8.0,2.0,3.0,5.0,9.0,5.0,9.0,5.0,5.0,7.0,6.0,3.0,4.0,5.0,2.0,9.0,7.0,8.0,1.0,8.0,5.0,8.0,6.0,8.0,6.0,1.0,9.0,2.0,9.0,2.0,2.0,5.0,6.0,8.0,2.0,4.0,1.0,8.0,6.0,7.0,8.0,7.0,8.0,3.0,3.0,3.0,5.0,6.0,9.0,5.0,0.0,5.0,5.0,2.0,0.0,5.0,9.0,5.0,5.0,9.0,6.0,3.0,8.0,4.0,5.0,5.0,4.0,5.0,3.0,5.0,3.0,0.0,4.0,1.0,9.0,7.0,5.0,3.0,7.0,2.0,8.0,2.0,0.0,4.0,3.0,9.0,6.0,4.0,5.0,1.0,3.0,8.0,8.0,0.0,7.0,6.0,7.0,8.0,9.0,1.0,0.0,4.0,6.0,4.0,5.0,9.0,3.0,9.0,0.0,9.0,6.0,4.0,5.0,0.0,1.0,7.0,6.0,2.0,1.0,3.0,4.0,6.0,4.0,0.0,7.0,0.0,6.0,6.0,9.0,5.0,4.0,6.0,5.0,9.0,2.0,2.0,2.0,2.0,9.0,6.0,0.0,5.0,3.0,1.0,2.0,0.0,5.0,3.0,5.0,2.0,1.0,4.0,9.0,7.0,6.0,5.0,6.0,5.0,3.0,5.0,5.0,6.0,1.0,2.0,8.0,5.0,1.0,8.0,9.0,8.0,7.0,9.0,5.0,8.0,8.0,5.0,6.0,5.0,5.0,4.0,0.0,3.0,1.0,5.0,6.0,1.0,1.0,0.0,5.0,9.0,1.0,9.0,5.0,2.0,9.0,6.0,7.0,1.0,4.0,3.0,0.0,9.0,3.0,3.0,6.0,6.0,7.0,8.0,2.0,2.0,7.0,4.0,8.0,1.0,4.0,1.0,9.0,9.0,2.0,3.0,0.0,3.0,5.0,6.0,7.0,5.0,8.0,9.0,4.0,9.0,2.0,6.0,7.0,7.0,4.0,0.0,0.0,5.0,7.0,8.0,0.0,5.0,5.0,5.0,5.0,9.0,8.0,0.0,1392.0,273,1392.0,5.0989010989010985,2.467614165856821,9.0,1.0,0.45633937289037096,1
52,6.0,9.0,9.0,7.0,3.0,5.0,9.0,8.0,1.0,7.0,8.0,4.0,6.0,6.0,4.0,8.0,8.0,2.0,6.0,4.0,2.0,9.0,4.0,1.0,1.0,3.0,0.0,9.0,2.0,2.0,4.0,8.0,3.0,5.0,6.0,9.0,0.0,5.0,7.0,3.0,4.0,7.0,7.0,1.0,3.0,1.0,1.0,1.0,3.0,9.0,7.0,8.0,0.0,7.0,8.0,9.0,4.0,9.0,6.0,5.0,8.0,4.0,5.0,6.0,6.0,2.0,7.0,6.0,4.0,3.0,6.0,2.0,4.0,9.0,8.0,4.0,6.0,5.0,4.0,9.0,1.0,3.0,9.0,8.0,3.0,6.0,8.0,4.0,1.0,6.0,5.0,4.0,6.0,1.0,9.0,4.0,0.0,7.0,8.0,9.0,9.0,9.0,9.0,6.0,0.0,8.0,2.0,2.0,9.0,1.0,6.0,2.0,0.0,0.0,3.0,0.0,9.0,4.0,7.0,3.0,3.0,0.0,9.0,7.0,6.0,3.0,5.0,4.0,4.0,6.0,1.0,0.0,8.0,9.0,9.0,3.0,4.0,3.0,0.0,6.0,0.0,4.0,7.0,7.0,4.0,3.0,4.0,2.0,8.0,4.0,4.0,3.0,7.0,0.0,3.0,3.0,6.0,4.0,9.0,1.0,1.0,7.0,3.0,4.0,4.0,6.0,2.0,4.0,0.0,9.0,8.0,2.0,2.0,3.0,2.0,7.0,2.0,6.0,7.0,9.0,3.0,4.0,4.0,8.0,4.0,4.0,9.0,7.0,6.0,2.0,8.0,5.0,9.0,0.0,0.0,5.0,8.0,5.0,0.0,3.0,9.0,4.0,2.0,2.0,4.0,4.0,4.0,7.0,6.0,6.0,5.0,2.0,8.0,0.0,3.0,9.0,5.0,6.0,3.0,8.0,7.0,5.0,8.0,6.0,7.0,8.0,1.0,4.0,9.0,5.0,1.0,9.0,7.0,2.0,1.0,7.0,9.0,6.0,1.0,9.0,4.0,6.0,1.0,1.0,0.0,4.0,0.0,2.0,1.0,2.0,0.0,6.0,7.0,9.0,6.0,5.0,5.0,5.0,9.0,4.0,6.0,5.0,5.0,2.0,9.0,3.0,9.0,7.0,3.0,0.0,7.0,1.0,7.0,7.0,4.0,6.0,9.0,0.0,9.0,1.0,3.0,5.0,9.0,7.0,0.0,1.0,1.0,4.0,1.0,4.0,6.0,7.0,8.0,3.0,8.0,0.0,4.0,5.0,8.0,2.0,1429.0,275,1429.0,5.196363636363636,2.5650776090590064,9.0,1.0,0.4610129640911021,1
53,1.0,5.0,8.0,5.0,3.0,3.0,9.0,8.0,3.0,4.0,6.0,5.0,6.0,1.0,6.0,0.0,2.0,0.0,9.0,7.0,6.0,1.0,7.0,7.0,8.0,4.0,4.0,1.0,3.0,0.0,4.0,4.0,6.0,4.0,9.0,1.0,7.0,0.0,9.0,2.0,6.0,7.0,7.0,4.0,8.0,5.0,4.0,2.0,5.0,4.0,0.0,2.0,7.0,0.0,8.0,9.0,5.0,6.0,1.0,3.0,9.0,6.0,7.0,6.0,8.0,9.0,0.0,0.0,4.0,4.0,0.0,4.0,8.0,9.0,7.0,4.0,0.0,6.0,0.0,0.0,5.0,2.0,9.0,0.0,3.0,2.0,3.0,7.0,7.0,7.0,3.0,1.0,6.0,5.0,2.0,7.0,5.0,8.0,4.0,0.0,1.0,0.0,9.0,9.0,8.0,4.0,1.0,7.0,3.0,6.0,4.0,0.0,9.0,7.0,2.0,8.0,1.0,7.0,5.0,8.0,1.0,9.0,7.0,5.0,0.0,6.0,2.0,6.0,9.0,2.0,8.0,6.0,0.0,5.0,6.0,5.0,5.0,3.0,0.0,2.0,3.0,4.0,8.0,5.0,3.0,3.0,1.0,9.0,1.0,2.0,3.0,8.0,8.0,2.0,8.0,1.0,6.0,9.0,3.0,8.0,9.0,3.0,2.0,1.0,0.0,3.0,6.0,5.0,1.0,9.0,5.0,4.0,4.0,1.0,6.0,5.0,8.0,9.0,8.0,2.0,8.0,9.0,3.0,1.0,7.0,8.0,3.0,6.0,9.0,2.0,9.0,3.0,5.0,8.0,7.0,7.0,8.0,6.0,6.0,1.0,8.0,2.0,7.0,1.0,7.0,8.0,8.0,2.0,5.0,6.0,5.0,4.0,9.0,8.0,3.0,0.0,2.0,1.0,0.0,2.0,3.0,2.0,5.0,1.0,8.0,1.0,1.0,2.0,1.0,8.0,0.0,6.0,5.0,0.0,7.0,1.0,9.0,5.0,8.0,0.0,6.0,0.0,1.0,7.0,1.0,3.0,7.0,9.0,1.0,3.0,9.0,5.0,8.0,3.0,4.0,0.0,3.0,0.0,9.0,2.0,8.0,6.0,5.0,4.0,2.0,0.0,8.0,4.0,7.0,6.0,4.0,3.0,4.0,8.0,8.0,0.0,0.0,6.0,1.0,1.0,1.0,3.0,0.0,1.0,8.0,2.0,2.0,1.0,6.0,7.0,9.0,3.0,1.0,5.0,4.0,7.0,9.0,7.0,5.0,4.0,1348.0,268,1348.0,5.029850746268656,2.6413483059312175,9.0,1.0,0.44536806666280015,1
