Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
10,9.0,6.0,5.0,2.0,0.0,0.0,2.0,6.0,4.0,6.0,0.0,0.0,3.0,7.0,4.0,5.0,4.0,8.0,1.0,6.0,7.0,8.0,4.0,2.0,3.0,2.0,2.0,9.0,7.0,6.0,1.0,9.0,6.0,6.0,5.0,2.0,7.0,5.0,3.0,3.0,6.0,8.0,3.0,8.0,5.0,6.0,4.0,1.0,8.0,5.0,2.0,5.0,7.0,5.0,7.0,1.0,6.0,2.0,9.0,0.0,1.0,9.0,4.0,3.0,5.0,6.0,1.0,5.0,4.0,7.0,9.0,6.0,5.0,8.0,8.0,5.0,7.0,3.0,4.0,1.0,8.0,3.0,1.0,6.0,3.0,2.0,2.0,4.0,1.0,9.0,5.0,8.0,2.0,9.0,7.0,7.0,1.0,8.0,7.0,3.0,4.0,4.0,4.0,4.0,1.0,0.0,4.0,3.0,3.0,9.0,0.0,2.0,4.0,6.0,3.0,6.0,9.0,5.0,7.0,9.0,2.0,7.0,1.0,9.0,9.0,0.0,0.0,5.0,4.0,6.0,2.0,2.0,6.0,9.0,3.0,6.0,5.0,4.0,9.0,9.0,6.0,2.0,0.0,3.0,6.0,4.0,0.0,0.0,6.0,3.0,685.0,138,685.0,4.963768115942029,2.4624996734785483,9.0,1.0,0.45005999283416054,1
11,9.0,6.0,6.0,5.0,6.0,7.0,6.0,6.0,4.0,6.0,0.0,0.0,8.0,3.0,3.0,0.0,7.0,7.0,2.0,7.0,9.0,7.0,2.0,4.0,7.0,8.0,1.0,1.0,0.0,8.0,0.0,5.0,7.0,4.0,5.0,7.0,4.0,7.0,8.0,5.0,9.0,8.0,3.0,4.0,2.0,7.0,8.0,0.0,0.0,1.0,9.0,9.0,9.0,8.0,5.0,7.0,5.0,2.0,2.0,6.0,5.0,2.0,5.0,7.0,4.0,2.0,8.0,4.0,1.0,1.0,7.0,8.0,9.0,6.0,7.0,5.0,9.0,2.0,1.0,2.0,5.0,9.0,6.0,9.0,4.0,5.0,0.0,5.0,8.0,5.0,5.0,1.0,4.0,1.0,4.0,8.0,6.0,0.0,8.0,8.0,3.0,9.0,4.0,2.0,5.0,5.0,7.0,9.0,3.0,7.0,5.0,2.0,9.0,4.0,3.0,2.0,4.0,6.0,4.0,7.0,9.0,7.0,4.0,0.0,1.0,9.0,1.0,7.0,4.0,2.0,5.0,8.0,8.0,9.0,4.0,9.0,6.0,2.0,7.0,7.0,1.0,1.0,2.0,5.0,9.0,7.0,8.0,7.0,9.0,7.0,762.0,140,762.0,5.442857142857143,2.530588380400971,9.0,1.0,0.477439438822509,1
12,9.0,1.0,1.0,4.0,3.0,5.0,2.0,1.0,3.0,7.0,3.0,8.0,0.0,0.0,7.0,5.0,1.0,0.0,2.0,4.0,6.0,4.0,0.0,7.0,6.0,0.0,5.0,0.0,2.0,2.0,6.0,2.0,1.0,8.0,4.0,4.0,9.0,6.0,2.0,1.0,6.0,1.0,4.0,1.0,7.0,4.0,5.0,7.0,4.0,6.0,1.0,1.0,6.0,1.0,6.0,7.0,3.0,3.0,4.0,7.0,8.0,7.0,2.0,0.0,8.0,6.0,3.0,6.0,0.0,2.0,7.0,6.0,1.0,4.0,2.0,4.0,6.0,8.0,0.0,0.0,0.0,7.0,2.0,1.0,9.0,7.0,6.0,4.0,8.0,0.0,0.0,4.0,9.0,4.0,1.0,5.0,1.0,4.0,7.0,0.0,5.0,6.0,7.0,1.0,5.0,9.0,0.0,1.0,5.0,8.0,8.0,6.0,1.0,2.0,7.0,8.0,9.0,1.0,2.0,5.0,6.0,7.0,2.0,9.0,2.0,2.0,6.0,7.0,4.0,7.0,1.0,2.0,1.0,2.0,1.0,0.0,3.0,2.0,9.0,0.0,7.0,7.0,6.0,2.0,4.0,5.0,1.0,4.0,8.0,8.0,605.0,133,605.0,4.548872180451128,2.570702971098966,9.0,1.0,0.41382862444490265,1
13,1.0,2.0,8.0,4.0,9.0,9.0,3.0,9.0,7.0,2.0,7.0,3.0,0.0,0.0,6.0,0.0,5.0,9.0,4.0,2.0,7.0,2.0,5.0,3.0,7.0,1.0,2.0,2.0,0.0,9.0,7.0,8.0,7.0,5.0,3.0,5.0,1.0,4.0,7.0,3.0,0.0,9.0,2.0,0.0,1.0,8.0,6.0,2.0,5.0,3.0,5.0,7.0,2.0,8.0,0.0,9.0,1.0,0.0,8.0,5.0,4.0,1.0,3.0,5.0,0.0,0.0,2.0,6.0,3.0,2.0,7.0,6.0,5.0,9.0,9.0,3.0,3.0,9.0,6.0,6.0,4.0,8.0,3.0,8.0,5.0,2.0,7.0,6.0,5.0,6.0,3.0,3.0,2.0,6.0,5.0,0.0,1.0,8.0,5.0,9.0,9.0,3.0,9.0,0.0,2.0,5.0,9.0,3.0,1.0,5.0,2.0,0.0,2.0,8.0,9.0,2.0,6.0,1.0,8.0,6.0,3.0,5.0,0.0,7.0,0.0,5.0,9.0,9.0,4.0,6.0,2.0,5.0,5.0,5.0,4.0,1.0,6.0,8.0,1.0,9.0,2.0,7.0,2.0,7.0,5.0,9.0,2.0,1.0,9.0,3.0,675.0,135,675.0,5.0,2.638742686008426,9.0,1.0,0.4493888980131778,1
14,5.0,6.0,9.0,9.0,2.0,2.0,0.0,5.0,7.0,2.0,4.0,3.0,7.0,6.0,0.0,3.0,2.0,5.0,0.0,1.0,2.0,4.0,6.0,6.0,0.0,5.0,8.0,1.0,2.0,3.0,6.0,4.0,6.0,9.0,3.0,4.0,5.0,3.0,6.0,3.0,9.0,6.0,8.0,1.0,1.0,4.0,5.0,0.0,1.0,9.0,4.0,2.0,5.0,5.0,7.0,3.0,2.0,1.0,3.0,8.0,4.0,2.0,6.0,9.0,2.0,3.0,8.0,3.0,5.0,4.0,1.0,6.0,0.0,7.0,1.0,4.0,6.0,4.0,9.0,7.0,3.0,3.0,2.0,7.0,1.0,7.0,5.0,6.0,7.0,5.0,1.0,1.0,9.0,4.0,2.0,1.0,0.0,7.0,0.0,7.0,2.0,7.0,6.0,7.0,4.0,1.0,2.0,0.0,6.0,4.0,7.0,2.0,5.0,3.0,2.0,5.0,8.0,8.0,4.0,0.0,0.0,3.0,1.0,3.0,9.0,2.0,2.0,6.0,1.0,2.0,6.0,9.0,8.0,1.0,9.0,9.0,3.0,9.0,7.0,0.0,5.0,5.0,9.0,5.0,4.0,0.0,5.0,4.0,3.0,3.0,633.0,137,633.0,4.62043795620438,2.497097254554838,9.0,1.0,0.4228296475172059,1
15,6.0,5.0,5.0,2.0,6.0,1.0,5.0,8.0,3.0,9.0,5.0,0.0,5.0,0.0,3.0,0.0,2.0,6.0,9.0,0.0,8.0,4.0,3.0,4.0,6.0,3.0,5.0,8.0,2.0,4.0,9.0,7.0,6.0,3.0,6.0,7.0,4.0,5.0,5.0,6.0,1.0,2.0,7.0,7.0,4.0,4.0,2.0,5.0,8.0,6.0,3.0,3.0,7.0,8.0,3.0,4.0,7.0,1.0,7.0,6.0,5.0,6.0,1.0,5.0,2.0,7.0,1.0,6.0,1.0,2.0,3.0,0.0,4.0,3.0,1.0,4.0,9.0,2.0,1.0,8.0,4.0,7.0,9.0,0.0,5.0,6.0,9.0,1.0,9.0,6.0,0.0,1.0,2.0,2.0,2.0,5.0,9.0,8.0,5.0,4.0,4.0,2.0,3.0,3.0,1.0,2.0,8.0,3.0,7.0,9.0,4.0,2.0,2.0,7.0,5.0,7.0,6.0,7.0,3.0,6.0,3.0,5.0,7.0,3.0,1.0,2.0,8.0,8.0,5.0,4.0,9.0,1.0,9.0,6.0,1.0,4.0,8.0,2.0,3.0,7.0,3.0,6.0,4.0,6.0,4.0,6.0,8.0,3.0,6.0,3.0,681.0,143,681.0,4.7622377622377625,2.409068072602797,9.0,1.0,0.43597587676071514,1
16,3.0,5.0,6.0,8.0,3.0,3.0,4.0,0.0,3.0,0.0,4.0,7.0,1.0,5.0,2.0,2.0,0.0,7.0,1.0,3.0,1.0,5.0,2.0,7.0,5.0,1.0,4.0,1.0,1.0,2.0,1.0,6.0,9.0,0.0,5.0,5.0,7.0,8.0,7.0,6.0,6.0,5.0,3.0,5.0,8.0,3.0,7.0,6.0,3.0,8.0,0.0,7.0,4.0,3.0,9.0,1.0,7.0,6.0,5.0,1.0,7.0,3.0,8.0,9.0,6.0,8.0,0.0,2.0,8.0,3.0,4.0,4.0,0.0,4.0,3.0,5.0,8.0,9.0,7.0,7.0,1.0,7.0,4.0,4.0,9.0,2.0,3.0,5.0,9.0,5.0,4.0,1.0,8.0,8.0,8.0,2.0,2.0,9.0,8.0,5.0,1.0,4.0,0.0,3.0,7.0,0.0,2.0,6.0,0.0,9.0,8.0,2.0,3.0,8.0,5.0,8.0,0.0,2.0,4.0,8.0,1.0,0.0,6.0,1.0,5.0,2.0,6.0,7.0,4.0,3.0,1.0,5.0,3.0,1.0,3.0,9.0,4.0,4.0,9.0,1.0,5.0,9.0,7.0,4.0,2.0,6.0,3.0,3.0,3.0,2.0,655.0,138,655.0,4.746376811594203,2.525411701843904,9.0,1.0,0.43186034344972857,1
17,8.0,0.0,7.0,6.0,8.0,8.0,1.0,1.0,7.0,7.0,8.0,7.0,0.0,9.0,5.0,6.0,7.0,0.0,0.0,1.0,9.0,2.0,5.0,8.0,6.0,2.0,3.0,0.0,7.0,4.0,6.0,4.0,4.0,9.0,4.0,1.0,4.0,1.0,4.0,0.0,5.0,8.0,2.0,7.0,1.0,2.0,5.0,3.0,4.0,7.0,0.0,7.0,0.0,7.0,3.0,3.0,9.0,1.0,2.0,9.0,2.0,4.0,0.0,5.0,0.0,0.0,8.0,9.0,3.0,1.0,5.0,5.0,8.0,0.0,3.0,1.0,5.0,4.0,8.0,0.0,7.0,5.0,5.0,8.0,1.0,0.0,7.0,5.0,8.0,8.0,7.0,3.0,9.0,9.0,0.0,0.0,3.0,7.0,3.0,7.0,4.0,3.0,3.0,3.0,6.0,9.0,9.0,3.0,3.0,7.0,4.0,5.0,6.0,9.0,8.0,3.0,3.0,2.0,7.0,0.0,2.0,5.0,2.0,4.0,9.0,0.0,3.0,9.0,9.0,7.0,1.0,0.0,3.0,9.0,9.0,0.0,4.0,5.0,9.0,7.0,4.0,6.0,7.0,5.0,7.0,5.0,5.0,1.0,3.0,1.0,675.0,130,675.0,5.1923076923076925,2.5633396300864226,9.0,1.0,0.46335842799379534,1
18,8.0,1.0,6.0,6.0,2.0,2.0,3.0,4.0,4.0,3.0,1.0,2.0,2.0,4.0,0.0,9.0,1.0,0.0,0.0,2.0,6.0,9.0,1.0,7.0,2.0,0.0,3.0,0.0,1.0,2.0,9.0,9.0,9.0,3.0,3.0,5.0,6.0,6.0,8.0,9.0,7.0,7.0,1.0,9.0,6.0,4.0,1.0,8.0,2.0,6.0,5.0,4.0,1.0,3.0,3.0,3.0,0.0,3.0,2.0,5.0,0.0,8.0,1.0,0.0,7.0,8.0,2.0,5.0,8.0,9.0,5.0,7.0,3.0,3.0,2.0,1.0,4.0,7.0,7.0,0.0,7.0,3.0,5.0,9.0,0.0,2.0,4.0,9.0,3.0,0.0,1.0,0.0,8.0,7.0,8.0,7.0,6.0,3.0,6.0,4.0,8.0,9.0,8.0,2.0,3.0,7.0,0.0,4.0,1.0,2.0,7.0,8.0,0.0,8.0,9.0,2.0,0.0,8.0,7.0,6.0,7.0,6.0,4.0,7.0,5.0,5.0,8.0,8.0,3.0,3.0,8.0,6.0,0.0,6.0,4.0,3.0,1.0,0.0,0.0,6.0,7.0,1.0,6.0,8.0,2.0,3.0,1.0,6.0,0.0,8.0,648.0,131,648.0,4.9465648854961835,2.627839727818812,9.0,1.0,0.4429417413558645,1
19,4.0,7.0,4.0,9.0,3.0,4.0,0.0,7.0,3.0,4.0,6.0,7.0,4.0,2.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,8.0,7.0,2.0,6.0,6.0,2.0,2.0,9.0,1.0,9.0,1.0,1.0,1.0,9.0,9.0,6.0,2.0,1.0,3.0,8.0,1.0,1.0,8.0,4.0,5.0,7.0,9.0,5.0,1.0,0.0,0.0,8.0,5.0,6.0,5.0,9.0,7.0,5.0,4.0,5.0,3.0,8.0,8.0,7.0,2.0,1.0,8.0,9.0,8.0,8.0,2.0,9.0,8.0,1.0,7.0,4.0,8.0,3.0,5.0,9.0,3.0,4.0,9.0,2.0,9.0,9.0,2.0,9.0,8.0,6.0,2.0,9.0,9.0,3.0,7.0,6.0,4.0,2.0,2.0,2.0,4.0,5.0,4.0,9.0,8.0,3.0,4.0,1.0,6.0,2.0,4.0,9.0,5.0,8.0,2.0,3.0,8.0,9.0,2.0,2.0,2.0,4.0,5.0,5.0,3.0,7.0,9.0,1.0,1.0,9.0,2.0,3.0,0.0,5.0,9.0,0.0,9.0,0.0,2.0,4.0,0.0,7.0,2.0,5.0,1.0,0.0,3.0,4.0,6.0,690.0,139,690.0,4.9640287769784175,2.7859102640199818,9.0,1.0,0.4406505099129087,2
