Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
16,155.50461,176.49715,174.59618,205.25209,180.72975,197.26341,214.21786,181.98518,170.59906,187.3679,190.02927,205.12215,116.94078,171.55267,196.2628,159.38411,0.0,182.16669,186.53326,142.85687,180.22333,200.29898,176.52011,189.86223,199.50536,189.74109,172.56798,168.12714,209.67392,169.32283,156.11749,145.67773,180.81493,205.9651,185.5843,215.64384,222.1687,181.21349,161.24028,185.33391,182.95938,215.86723,213.87553,194.05824,171.83273,158.54541,192.20695,206.74719,180.6848,182.43361,156.06908,153.52196,182.37595,201.24046,190.53816,213.17816,178.43755,183.6664,140.82065,218.68161,201.61389,195.60355,227.57611,165.33313,224.15582,201.45265,183.14067,195.16757,176.60808,212.70636,162.79968,221.39262,173.78419,190.36668,181.92676,160.88118,173.68413,183.94397,204.51688,227.82909,182.41869,180.056,187.39139,156.83092,185.09943,150.74883,196.55933,166.70723,188.68883,176.84341,198.24496,201.86583,198.07155,183.98773,158.23817,195.55211,194.05772,202.11685,159.30466,171.64803,18307.12026,99,18307.12026,184.92040666666665,20.829456599080537,227.82909,116.94078,0.6883799980373126,1
17,199.8481,175.26279,174.80391,174.12633,210.60593,218.52686,207.17937,225.92674,178.24309,138.21107,209.61041,180.03186,167.04324,154.97261,173.63029,159.10172,182.16669,0.0,195.33334,187.44566,179.1042,184.39275,171.80128,160.44765,152.00078,184.5058,182.72351,186.95268,192.56418,187.01932,172.69479,204.65578,220.39751,191.20689,175.59253,184.17508,170.29216,172.96335,164.86464,163.51988,160.61742,214.2393,143.0985,204.13388,172.33156,189.82085,213.57004,167.87849,152.69621,170.58655,179.87323,157.09906,147.38098,196.8701,181.87889,162.25804,208.6772,175.84979,186.73589,164.69258,221.0051,186.85544,211.0332,184.08443,232.42384,208.20996,171.18388,232.59366,163.76953,199.83072,178.4747,189.19142,201.83955,185.2209,195.41063,194.80316,184.75258,188.20189,169.66429,161.45923,201.52037,156.15923,228.68161,184.92534,185.50655,180.36923,204.24541,197.42647,205.13234,189.31917,181.57419,174.12314,188.33508,184.21141,149.33693,210.5094,187.79224,212.36493,200.35585,196.55165,18342.68198,99,18342.68198,185.27961595959593,20.370816404079214,232.59366,138.21107,0.6894455470358793,1
18,174.33441,200.88547,187.74464,174.84468,200.53256,180.79916,244.03391,148.39711,155.73174,202.82915,192.12514,168.88826,155.53435,164.38834,175.95642,179.0773,186.53326,195.33334,0.0,159.43317,220.25974,206.97256,160.33362,182.65353,164.84428,161.50809,207.12279,160.69627,203.8791,175.99353,127.10043,200.5748,172.4693,199.03073,154.92018,183.9967,162.54805,164.94165,173.61787,186.29524,216.77791,174.38966,189.0858,191.0424,188.40074,196.61156,185.1855,215.6716,157.06868,217.00853,207.6732,139.50816,183.63225,169.23425,177.54999,173.99591,138.71661,192.51718,143.05045,205.40273,203.35495,173.92612,220.42407,196.13513,209.67116,160.25041,180.51826,199.29944,201.61159,196.79208,170.52403,245.228,197.28453,184.22353,165.73799,122.35421,208.71599,179.85648,156.17595,165.91383,205.88435,201.97563,179.39287,176.84186,182.54619,200.19038,172.591,195.59454,174.13965,209.85779,167.61499,181.75089,180.09418,215.55365,179.98828,158.28149,194.78752,181.10864,175.47911,180.32178,18131.67652,99,18131.67652,183.14824767676765,22.270278595089298,245.228,122.35421,0.6837480257379955,1
19,148.94606,183.81871,188.73593,186.43912,206.61409,183.72461,223.99294,195.85782,150.96214,188.88615,172.59821,193.77669,146.01459,157.77501,209.79073,185.56445,142.85687,187.44566,159.43317,0.0,189.60143,201.11363,189.23024,153.2337,180.67021,153.25529,182.28908,174.41727,188.11475,166.59175,160.31525,158.29262,203.56883,187.95537,198.18741,218.51605,176.5484,166.74571,192.15573,162.92406,220.71057,191.14415,216.54063,196.94974,177.58504,185.42406,186.12202,213.5692,130.36232,166.77203,157.06432,153.81102,189.28909,181.50586,192.55135,211.48442,165.67262,151.33278,166.48952,185.65242,217.6498,191.36806,214.5822,164.93689,221.42902,153.92921,197.89253,170.55502,188.31863,202.16081,152.97264,242.4054,191.98631,196.87802,204.50252,165.35995,181.08952,205.96666,186.28867,212.7739,177.02264,167.83339,173.42319,179.50925,206.07396,179.46292,194.52701,165.23329,179.15924,194.04924,219.74252,193.59476,221.99402,193.12352,183.55521,189.27042,202.2262,187.90529,184.19788,175.85042,18287.79302,99,18287.79302,184.725182020202,21.193471984272545,242.4054,130.36232,0.687789039555207,1
20,158.12105,182.24232,198.9099,153.41719,142.02963,191.1138,181.21924,216.40559,157.50407,172.04784,202.63092,187.4986,190.09721,188.13077,181.83279,171.92122,180.22333,179.1042,220.25974,189.60143,0.0,204.06505,163.49789,182.12784,210.82838,199.11024,181.87241,203.31024,188.35323,179.16046,183.18437,180.34299,168.16208,137.42757,153.21753,179.61513,166.0414,174.50981,159.24257,189.26572,161.01352,191.90575,131.22928,188.26567,128.60359,164.34167,175.3436,142.23967,149.89723,158.66147,120.92551,158.25069,173.62341,186.14154,160.63777,147.3271,185.12701,128.87109,175.99629,179.86166,171.48897,220.31255,159.37268,179.89862,203.07576,177.30891,190.85519,184.52863,173.66924,177.04102,190.41208,194.72882,154.21461,153.49574,223.10161,203.98508,190.91362,166.3936,157.51048,181.81807,194.39754,180.50682,188.34923,189.71107,180.11224,160.35645,172.25484,110.24934,185.37849,161.1114,182.85072,174.95355,215.68007,150.96991,156.01289,192.08182,127.0629,209.39345,172.74271,180.18877,17394.39876,99,17394.39876,175.70099757575758,22.279606126661935,223.10161,110.24934,0.6651613215319017,1
21,222.82578,217.55211,173.21761,157.83769,157.53812,205.74478,230.93575,207.13243,194.2885,172.88271,176.64444,200.50516,153.20276,190.58563,256.59348,180.31593,200.29898,184.39275,206.97256,201.11363,204.06505,0.0,198.88521,148.59363,161.96129,215.62375,150.0183,202.80836,168.04089,161.46465,150.13426,180.3756,189.58459,149.72372,198.52232,240.50899,200.97226,232.19037,186.75681,174.48071,207.61975,195.66287,171.76192,215.82623,190.96277,208.85429,159.97377,229.6382,171.81371,174.81317,218.60966,180.87665,186.54536,163.28625,188.09833,177.02605,202.19112,202.16988,200.95462,180.02988,211.92029,152.50389,179.61174,180.65813,224.32991,186.46878,187.20227,227.27759,219.65773,184.79424,189.5994,208.95384,209.2018,161.3898,160.86064,208.42239,227.03983,221.12094,162.07912,221.31255,208.82974,206.79944,173.04401,204.34648,191.57506,165.40086,204.02116,182.01532,205.23595,184.65961,196.04103,153.1416,188.55054,174.52417,183.66628,208.69751,166.75668,189.61801,176.78735,216.6989,18936.82062,99,18936.82062,191.28101636363633,23.146335232057336,256.59348,148.59363,0.7037706209964771,2
22,186.73695,121.98983,189.43767,150.26854,184.21143,175.64316,162.31792,147.44022,122.56508,136.017,151.72157,159.24292,157.41042,167.95554,174.96761,135.08424,176.52011,171.80128,160.33362,189.23024,163.49789,198.88521,0.0,190.65181,146.37903,152.06279,190.41521,157.30055,213.62122,171.68657,181.91216,180.70393,157.07121,185.38878,160.64642,142.09798,156.69395,169.1752,153.60091,146.53873,175.09517,191.84911,125.33687,170.66824,140.43159,195.5632,150.94133,166.51877,159.54929,196.66521,137.09946,144.133,169.08986,166.02789,131.76416,156.20125,189.07019,159.53645,179.97479,177.00378,169.90738,126.44568,187.18774,187.64034,175.95601,148.21837,153.03729,192.77748,147.27318,193.85751,154.83774,156.56027,187.10951,172.46068,166.66386,148.20863,212.08272,198.85075,105.98338,139.84682,159.23714,167.10321,152.28571,162.4626,183.95964,187.10783,168.7206,145.26152,132.43651,186.5824,142.81929,190.64943,146.77805,186.06508,136.05403,168.71718,119.61252,125.0093,198.78943,125.38766,16231.68898,99,16231.68898,163.95645434343436,22.530553875173045,213.62122,105.98338,0.6352049118425652,1
23,187.43933,181.5975,148.98611,135.90439,165.17175,199.16737,214.46356,215.15646,163.68394,137.37761,157.7258,197.14526,126.31322,164.98271,204.9257,164.8073,189.86223,160.44765,182.65353,153.2337,182.12784,148.59363,190.65181,0.0,184.99976,181.12222,137.96352,201.14996,182.21313,158.58997,139.50867,156.62886,203.7131,161.4175,161.40346,199.20146,144.69145,194.24698,158.96414,182.85468,172.54773,178.49864,164.98534,175.54285,195.60448,174.35448,170.77933,174.6404,145.8284,162.36902,151.85176,153.85841,167.18549,164.79845,156.60248,167.65558,178.14134,156.87422,204.15222,166.87424,213.25784,168.23407,182.21861,179.42416,191.00443,172.85188,145.70534,202.01904,176.14944,179.4449,171.70056,213.2038,181.92934,181.49147,181.92419,161.57295,191.12759,179.40962,144.06468,195.65352,185.37082,157.59842,177.74982,192.68324,170.3138,146.5629,174.18021,159.77881,179.46519,153.22202,192.57782,143.28574,185.94803,177.42323,174.66014,194.18291,189.70284,202.92784,156.56351,179.1214,17209.93824,99,17209.93824,173.83775999999995,19.61734424011311,215.15646,126.31322,0.6610727382884138,1
24,201.3501,165.93634,190.21468,186.51042,213.7581,204.14334,198.98311,167.02327,143.88426,174.5446,169.9859,184.72121,167.16641,120.15871,202.7771,151.85381,199.50536,152.00078,164.84428,180.67021,210.82838,161.96129,146.37903,184.99976,0.0,185.07587,198.96774,161.30936,184.32466,173.77734,189.52672,210.93666,171.60449,171.43095,179.80763,176.27364,184.72464,166.65726,184.21014,117.26649,223.27632,206.2007,159.19576,179.55884,190.29878,235.90039,143.81694,218.69104,138.16656,213.70082,194.45012,146.19868,173.85571,149.17802,174.64861,169.22662,208.05473,193.13365,182.96848,158.16292,188.97772,158.75555,194.5421,176.6447,212.93266,186.70248,190.2373,228.7693,169.21002,181.98297,205.01721,182.19127,218.12166,166.78963,174.52586,180.53769,192.3093,244.48805,147.88039,156.65446,210.82108,170.08435,184.49495,146.04237,218.31236,192.4456,199.17358,205.38129,211.99741,195.6254,177.10144,214.9518,188.59966,202.91525,157.2618,180.11676,162.22327,150.65469,193.03069,202.21928,18079.50108,99,18079.50108,182.62122303030304,24.137765227206355,244.48805,117.26649,0.6820658309095826,1
25,201.71062,139.0141,207.91364,155.09454,215.6819,185.28406,196.27974,183.48048,133.98218,158.22704,158.64008,167.56277,149.21175,173.10439,166.0181,168.40839,189.74109,184.5058,161.50809,153.25529,199.11024,215.62375,152.06279,181.12222,185.07587,0.0,184.55237,140.88342,236.48415,176.43999,173.69229,170.02618,210.77409,186.57245,192.1862,178.01591,170.34373,165.45844,202.90991,141.90611,167.36465,179.41136,163.85608,181.53334,162.90704,184.27628,193.75604,205.37506,164.36688,188.11789,145.57388,181.85922,181.48236,187.42242,192.75459,175.24097,200.06271,201.30412,187.03113,195.93582,187.47858,163.91571,165.38953,180.8409,197.50844,130.45248,173.38815,157.82957,172.6071,197.22496,129.1346,178.15457,173.22266,196.45718,151.62387,158.12531,183.42162,172.83368,170.13905,161.24576,158.3439,150.62874,171.20544,188.06714,150.71527,178.3362,149.25679,133.52185,163.80307,176.09866,201.4046,170.1757,168.47446,207.83586,146.29967,173.81302,177.13315,151.57132,192.42403,157.8071,17319.40569,99,17319.40569,174.94349181818183,20.651352890437774,236.48415,129.1346,0.6636274362338308,1
26,207.14001,184.18466,128.19489,175.51537,145.54712,168.6073,167.04564,169.77155,171.09755,130.28494,188.22868,199.09538,109.20184,177.2878,209.4986,171.83032,172.56798,182.72351,207.12279,182.28908,181.87241,150.0183,190.41521,137.96352,198.96774,184.55237,0.0,178.27744,175.99345,134.58896,166.34488,161.13847,155.28241,156.78667,166.1588,182.76807,181.46004,210.45323,180.60468,198.58469,166.54428,210.63277,182.62315,165.90652,177.27391,197.72261,160.9745,206.47206,190.08669,162.02931,155.76643,163.6026,153.34789,160.24437,201.8456,170.33047,206.58208,188.03757,221.90009,197.45926,198.03946,176.23842,154.39687,131.289,198.68178,176.80566,129.6906,190.40724,199.4532,215.99158,142.67064,210.08942,181.73323,173.73677,189.12122,183.15079,171.77121,173.23175,168.52628,194.68379,174.41582,179.8961,195.29019,211.50261,147.23756,146.00342,182.0925,152.84549,170.5356,182.97772,177.25641,147.78894,155.03358,151.40245,207.34129,188.40042,144.79988,194.28833,169.90698,142.49605,17360.06876,99,17360.06876,175.35422989898993,22.712736504410714,221.90009,109.20184,0.6641875903080766,1
27,190.97719,145.11633,167.25055,191.46901,202.51424,160.3636,179.7491,159.31575,132.49261,179.4865,142.78854,191.7394,149.58183,177.97672,141.94493,170.36569,168.12714,186.95268,160.69627,174.41727,203.31024,202.80836,157.30055,201.14996,161.30936,140.88342,178.27744,0.0,215.89247,194.86504,176.11797,187.60135,150.61937,181.23723,201.07642,169.78413,177.71375,156.25668,168.55942,128.89285,184.94777,187.36502,176.25737,152.72206,201.04709,185.71169,166.21745,206.32008,182.0804,214.48807,168.47337,184.63837,162.78477,175.01855,183.15591,159.22653,187.96638,223.04677,154.77098,213.8392,176.39445,173.25581,176.53772,154.84732,247.19054,186.51328,146.29237,154.96448,168.78123,224.78987,146.71463,198.58459,162.45555,190.66209,173.18596,169.41803,164.19875,192.53453,158.78438,176.15634,196.6629,168.65767,177.35611,167.26085,184.6689,170.03194,202.50555,175.55031,205.60895,204.09149,156.72108,181.76401,151.10326,226.68008,163.75861,131.62589,180.90416,119.81595,188.66679,183.00894,17475.76455,99,17475.76455,176.52287424242425,22.74299551830312,247.19054,119.81595,0.667053702884951,1
28,167.09227,224.82872,208.87033,205.53954,173.68011,158.90211,188.4133,200.55502,208.88882,212.69725,235.83139,199.98781,181.75327,195.26439,250.06262,201.5287,209.67392,192.56418,203.8791,188.11475,188.35323,168.04089,213.62122,182.21313,184.32466,236.48415,175.99345,215.89247,0.0,172.12717,162.40852,241.96783,186.88306,166.77632,167.37363,224.58577,174.01231,223.98381,208.19637,211.38223,235.68532,236.9509,189.1976,191.85623,195.58479,223.99933,165.4615,232.3293,196.20567,211.63152,219.71846,175.58981,178.39157,147.82549,223.51654,170.53278,186.59082,172.61366,198.28914,138.06628,190.18796,217.87341,206.32646,155.21843,203.57152,206.0407,219.83389,193.33028,194.95415,197.03673,193.13608,258.2796,231.20752,208.44614,207.12366,217.17877,211.80753,223.68518,185.83806,175.5294,199.41531,181.95673,198.50528,199.65778,189.54303,183.08649,199.83293,211.58557,201.10641,208.89536,202.70532,189.91711,203.28163,154.48308,231.3479,214.29565,182.95813,219.84898,200.67102,209.47655,19681.96026,99,19681.96026,198.80767939393937,22.888168742693544,258.2796,138.06628,0.7218791730865378,2
29,177.51393,192.99873,160.06775,172.00661,151.24161,186.66615,182.77077,144.19359,139.01137,163.61589,193.11166,191.93222,127.74183,121.38473,209.21266,113.47651,169.32283,187.01932,175.99353,166.59175,179.16046,161.46465,171.68657,158.58997,173.77734,176.43999,134.58896,194.86504,172.12717,0.0,145.9203,168.44734,145.23845,149.87888,132.60799,170.2516,166.51552,171.34891,164.91245,181.64525,186.19086,200.90465,179.28098,175.54813,132.52879,185.19258,141.83653,175.53026,164.87486,144.09731,168.74388,141.27269,164.38338,136.53955,169.19943,181.99672,152.90527,168.54788,183.01241,166.30869,171.48555,164.99196,161.42404,166.04555,169.66515,163.70169,150.5567,182.81468,186.95163,164.70554,170.18852,194.84042,176.82451,154.80444,140.54875,191.68433,182.69148,162.92462,156.56525,185.24156,140.96811,191.45442,180.49785,145.32834,150.99442,125.92673,148.6722,158.68393,162.41766,162.96198,187.27505,161.43486,171.40543,101.65858,174.37105,218.17085,147.77394,201.67696,140.14313,123.71332,16358.42031,99,16358.42031,165.2365687878788,21.182929834622403,218.17085,101.65858,0.6387103465831995,1
30,149.35419,207.03084,167.92093,161.25702,147.19601,164.5721,229.11952,180.0006,159.37953,185.9727,176.80769,170.87012,130.22588,183.80026,200.58916,158.40256,156.11749,172.69479,127.10043,160.31525,183.18437,150.13426,181.91216,139.50867,189.52672,173.69229,166.34488,176.11797,162.40852,145.9203,0.0,174.61646,180.22311,166.6682,141.12234,207.17703,159.78917,167.3508,144.58621,173.28981,173.90327,161.76584,160.32167,191.75829,177.88176,154.26727,164.29306,200.86877,161.47632,166.75119,192.54182,156.3257,174.01335,156.93404,178.71135,161.05127,101.97304,186.1906,122.74532,176.03278,194.69566,163.12001,200.28061,179.5955,202.4913,168.83253,157.65694,189.55028,202.4565,180.29247,162.01817,239.44453,165.28069,163.50308,132.66583,140.52141,192.79094,142.0687,166.62239,184.29959,180.8421,187.9061,170.93147,169.71327,141.18353,142.66351,165.40079,160.89503,173.65233,159.49963,172.34657,144.49811,172.19443,170.74519,161.97414,195.61168,183.91501,206.94122,143.05383,179.39972,16803.66184,99,16803.66184,169.73395797979802,21.701008710487038,239.44453,101.97304,0.6499920570732722,1
31,203.937,167.9339,150.9903,180.47253,167.65469,201.08022,221.4381,203.82187,175.53215,163.87476,159.80264,211.04601,131.63332,169.3156,202.44588,165.99776,145.67773,204.65578,200.5748,158.29262,180.34299,180.3756,180.70393,156.62886,210.93666,170.02618,161.13847,187.60135,241.96783,168.44734,174.61646,0.0,191.78462,196.65332,199.15987,203.59163,205.39861,220.13338,174.55902,184.85933,188.49774,155.85728,196.83641,194.71158,174.05855,166.79442,195.05017,187.75975,166.98439,142.17139,148.99454,167.20705,219.06189,191.14723,169.76221,195.33443,198.89789,175.30458,191.41226,234.49648,204.05652,178.80136,183.7261,208.62798,217.05508,152.68979,168.95876,186.35287,194.57745,209.97191,150.55676,220.11307,186.76109,148.53622,192.10609,161.67987,192.55402,172.27023,191.0145,223.38312,184.49762,193.80919,134.49593,196.56163,193.74423,154.349,183.42787,117.43425,201.39304,167.5551,191.46381,179.43411,206.19769,200.80537,148.48541,180.8177,166.51471,182.52603,175.95129,175.65306,18114.35318,99,18114.35318,182.97326444444445,22.917643598412756,241.96783,117.43425,0.6833161222814349,2
32,181.22066,196.62009,154.65073,192.86108,132.74606,157.25197,167.56459,118.10364,144.90291,188.54361,182.04601,209.13301,154.06416,165.03152,182.14548,159.68243,180.81493,220.39751,172.4693,203.56883,168.16208,189.58459,157.07121,203.7131,171.60449,210.77409,155.28241,150.61937,186.88306,145.23845,180.22311,191.78462,0.0,150.79353,150.4398,139.14444,180.81029,178.09998,144.00153,187.4361,214.80328,195.94962,176.19618,141.981,176.34528,196.82831,129.19995,189.1727,185.51604,202.03125,172.08969,153.5808,181.52589,137.09634,160.3118,152.55681,163.33229,185.14841,176.93517,208.84265,157.50288,185.06026,158.78773,169.45575,206.10654,188.0497,155.83833,185.46388,200.55821,195.39737,192.63145,211.58913,164.66655,153.19812,195.75089,181.13249,190.43832,191.33849,143.71902,180.51024,200.50023,210.91565,174.45966,162.31143,186.99742,158.84789,184.80066,168.48053,195.21405,192.44049,127.48466,191.45261,167.96506,182.93752,192.07985,162.39507,124.69846,163.51688,156.46443,159.84248,17275.92861,99,17275.92861,174.50432939393937,22.33187183301837,220.39751,118.10364,0.6621678017647352,1
33,182.43256,182.91963,177.59109,143.74623,131.16928,209.86331,173.48418,203.41154,139.00298,164.86443,180.16211,195.5399,177.93535,162.89543,197.58823,153.04185,205.9651,191.20689,199.03073,187.95537,137.42757,149.72372,185.38878,161.4175,171.43095,186.57245,156.78667,181.23723,166.77632,149.87888,166.6682,196.65332,150.79353,0.0,172.44974,189.36868,151.10155,179.53798,182.32285,165.02058,167.20894,188.40942,144.01166,168.8772,175.4742,191.21231,124.74798,183.67188,141.47052,192.2858,166.17766,146.05409,173.86304,169.8031,179.24934,161.28297,186.55525,178.27904,176.11964,155.63023,162.26022,182.81335,120.21631,150.04504,205.48804,160.27515,169.32982,166.84549,180.1335,174.99023,186.99562,179.61664,154.4671,138.10489,178.84048,198.74963,190.05811,180.91148,134.4825,177.6286,208.64305,205.90079,182.2924,175.23825,157.45531,140.97606,175.81268,142.8391,195.15556,137.37439,203.69984,160.32843,186.88298,160.40065,165.92302,177.37651,131.13058,179.70062,168.12646,181.65598,16959.91182,99,16959.91182,171.3122406060606,20.359672818771323,209.86331,120.21631,0.6545273190890167,1
34,158.87598,192.10841,174.33147,158.82339,156.35368,174.62833,194.6882,147.35966,149.47525,174.1404,209.79524,167.07993,146.58514,148.097,164.94063,153.27573,185.5843,175.59253,154.92018,198.18741,153.21753,198.52232,160.64642,161.40346,179.80763,192.1862,166.1588,201.07642,167.37363,132.60799,141.12234,199.15987,150.4398,172.44974,0.0,147.62979,150.79361,158.07977,162.57404,205.97403,171.84334,187.8533,145.61568,152.8185,139.59554,181.28189,156.41171,169.25342,168.79498,177.24734,162.27242,142.10677,142.51567,126.38059,161.61479,125.5442,162.80284,164.2482,178.52531,163.86139,159.45946,209.32646,170.79895,166.08528,136.51692,181.96565,166.15547,204.90636,170.37323,160.54662,194.64955,209.77702,184.98778,153.20763,170.48479,164.17522,165.92931,155.33929,153.02823,140.41786,166.04266,161.14931,197.95085,160.08438,142.71173,155.21626,131.75319,163.49449,160.81863,171.18126,162.77574,165.86378,183.66699,130.57953,179.88152,192.24864,150.12883,219.75575,123.14054,159.18478,16462.41407,99,16462.41407,166.2870108080808,20.54438295947245,219.75575,123.14054,0.6416139435309801,1
35,186.87434,167.15172,175.58925,199.41846,175.10295,185.00793,146.25667,148.50941,148.24692,165.2001,192.57065,185.46687,168.15843,150.013,132.91522,141.29295,215.64384,184.17508,183.9967,218.51605,179.61513,240.50899,142.09798,199.20146,176.27364,178.01591,182.76807,169.78413,224.58577,170.2516,207.17703,203.59163,139.14444,189.36868,147.62979,0.0,152.21669,173.44235,149.78938,180.33813,198.68135,189.51346,144.89999,133.58266,181.11905,206.77695,180.02769,147.90703,201.19359,202.88484,149.66122,166.83186,197.09587,150.15355,153.32227,147.5679,198.10524,190.17094,203.80322,190.37746,150.94231,194.14207,160.18829,211.17751,189.8412,178.26094,150.80167,204.03709,171.86229,191.61897,197.57686,181.92619,166.31306,178.24493,202.10489,163.52359,171.10956,169.69023,148.85214,117.89206,189.84979,183.05098,191.55412,184.54854,185.77054,164.9028,158.79388,169.94313,206.07051,179.11978,129.82169,212.67987,147.62096,206.3688,174.42993,170.84366,145.61539,170.69711,198.64583,152.27451,17432.29115,99,17432.29115,176.083748989899,23.66142727424461,240.50899,117.89206,0.6659596265211151,1
36,159.59178,172.20285,155.97122,140.19749,164.68379,189.2943,171.11673,189.80882,135.32478,144.29027,167.2614,158.63251,177.8208,173.66763,154.86546,161.69867,222.1687,170.29216,162.54805,176.5484,166.0414,200.97226,156.69395,144.69145,184.72464,170.34373,181.46004,177.71375,174.01231,166.51552,159.78917,205.39861,180.81029,151.10155,150.79361,152.21669,0.0,174.69376,174.90274,178.56158,176.92303,150.03375,144.806,146.80809,173.90002,176.36064,162.81668,133.7132,166.0878,174.66753,167.0629,169.73683,170.15067,142.60294,141.79086,145.43559,171.34392,167.00349,186.81892,125.21928,171.43704,176.70845,155.57179,173.26576,183.27736,137.51213,139.26067,156.40688,161.17656,197.92372,158.10124,201.84123,177.58876,167.08281,185.19289,169.31451,183.73167,164.08096,100.83225,134.05121,156.46417,182.38637,181.21219,196.20528,164.8804,163.05115,178.82336,161.80888,155.12163,180.49345,185.03322,150.73112,163.82344,177.52483,188.60936,173.34001,166.26056,170.14378,200.87733,150.33789,16534.19131,99,16534.19131,167.01203343434346,18.544157959681602,222.1687,100.83225,0.6438299576659036,1
37,163.17189,186.61948,203.40375,194.43318,221.70844,205.67514,219.89638,183.39262,88.99235,198.78888,181.85774,194.83711,186.30515,158.59926,157.93887,157.41826,181.21349,172.96335,164.94165,166.74571,174.50981,232.19037,169.1752,194.24698,166.65726,165.45844,210.45323,156.25668,223.98381,171.34891,167.3508,220.13338,178.09998,179.53798,158.07977,173.44235,174.69376,0.0,161.0865,138.34096,181.59517,207.25784,170.40025,193.17204,181.10994,201.70078,164.1236,191.16878,140.09077,196.30986,154.92636,169.50262,153.50403,187.42828,182.30872,185.15256,156.64426,203.96123,149.40105,193.83075,205.01266,209.06128,207.5864,179.95978,237.0123,207.38773,167.35643,216.21654,190.55678,202.8423,215.04523,211.55524,161.34639,184.28601,195.41539,190.00194,163.93184,194.62148,172.302,188.2901,206.23167,183.22711,232.29204,141.87831,204.41768,183.54318,198.92181,185.26213,205.77899,196.32755,196.98093,211.83977,215.90834,194.28827,160.92172,211.67209,195.32202,214.37712,166.819,183.24445,18356.57976,99,18356.57976,185.41999757575758,23.847373813849334,237.0123,88.99235,0.6890264864323078,2
38,163.69595,197.85329,167.65732,177.78441,144.32141,177.95999,207.71182,182.55435,157.80704,178.77188,167.19933,201.32979,144.3101,174.00008,177.5015,133.2276,161.24028,164.86464,173.61787,192.15573,159.24257,186.75681,153.60091,158.96414,184.21014,202.90991,180.60468,168.55942,208.19637,164.91245,144.58621,174.55902,144.00153,182.32285,162.57404,149.78938,174.90274,161.0865,0.0,165.29501,189.40417,186.25172,143.2364,183.40656,182.6691,152.98418,179.89946,137.57477,174.13203,174.65324,156.80666,156.62978,185.13551,171.62383,114.04081,157.40085,121.40395,165.89938,146.89085,202.33253,190.45615,165.67326,202.78561,220.88898,230.17619,205.56647,145.55432,218.17026,190.49886,165.78857,199.29614,202.9243,125.76082,183.64177,184.07227,165.04591,204.61533,158.61707,142.47214,193.90111,205.78171,188.67455,176.38493,159.65512,194.02998,137.31752,177.83922,166.21368,209.38095,162.08296,105.7589,181.57361,161.65041,197.66374,135.81244,192.36952,176.48915,191.16202,154.72858,181.10666,17106.59602,99,17106.59602,172.7938991919192,23.594338229095236,230.17619,105.7589,0.6574900563769904,1
39,178.48363,148.24701,199.6386,188.22151,206.15346,190.6667,191.22763,185.34315,112.01292,177.43181,121.57442,174.04405,169.9227,159.75589,194.35474,139.73553,185.33391,163.51988,186.29524,162.92406,189.26572,174.48071,146.53873,182.85468,117.26649,141.90611,198.58469,128.89285,211.38223,181.64525,173.28981,184.85933,187.4361,165.02058,205.97403,180.33813,178.56158,138.34096,165.29501,0.0,195.22527,178.40645,141.2999,189.4971,191.29082,212.79675,142.44652,206.6478,147.62479,188.84274,161.74918,179.9108,189.44701,166.40952,173.52193,179.25282,188.09483,209.01317,154.20782,167.1851,178.88901,149.98029,180.66327,189.33563,238.53799,167.77122,171.22258,202.36571,174.8781,190.38692,188.92058,173.99953,167.4503,171.567,162.86284,175.34183,174.92339,216.73544,157.43614,176.00681,197.50061,166.97687,164.24484,158.38876,213.49956,165.42767,194.83803,161.45566,217.82205,171.23703,183.61249,212.77394,178.54012,212.49884,123.79109,182.7681,167.9817,137.1151,202.49019,196.30438,17468.23176,99,17468.23176,176.44678545454548,23.554663393279718,238.53799,112.01292,0.6666757341746177,1
