Instância,Valor da Diversidade Máxima,Vértices Selecionados
carlos-real-121_n200_m40,126362.29216,"[14, 16, 20, 22, 23, 30, 31, 34, 46, 56, 58, 59, 64, 65, 66, 67, 77, 84, 86, 101, 109, 116, 129, 132, 133, 139, 144, 147, 148, 152, 155, 166, 167, 168, 179, 181, 182, 183, 184, 193]"
carlos-real-122_n200_m40,126384.40502999998,"[2, 4, 5, 18, 20, 27, 50, 51, 53, 60, 65, 69, 79, 81, 87, 88, 89, 98, 99, 104, 114, 115, 118, 125, 126, 134, 157, 162, 169, 170, 171, 175, 176, 178, 181, 185, 186, 187, 196, 199]"
carlos-real-123_n200_m40,125810.47476,"[11, 13, 16, 18, 26, 28, 36, 42, 49, 56, 59, 77, 83, 84, 88, 93, 94, 98, 101, 110, 117, 119, 121, 123, 125, 130, 134, 135, 137, 153, 154, 162, 172, 174, 175, 177, 179, 184, 193, 197]"
carlos-real-124_n200_m40,126346.70046999998,"[1, 2, 6, 7, 10, 13, 15, 17, 18, 37, 39, 46, 49, 73, 74, 85, 92, 99, 103, 107, 108, 110, 111, 113, 126, 128, 132, 134, 135, 136, 139, 143, 147, 149, 166, 173, 174, 180, 196, 198]"
carlos-real-125_n200_m40,126174.41602,"[10, 31, 39, 49, 51, 52, 53, 56, 58, 61, 65, 70, 79, 89, 90, 92, 93, 96, 99, 108, 109, 118, 123, 133, 137, 142, 148, 154, 171, 173, 178, 179, 180, 181, 182, 183, 185, 187, 196, 199]"
carlos-real-126_n200_m60,280556.2589200001,"[2, 4, 6, 8, 17, 18, 26, 27, 29, 37, 51, 52, 55, 58, 59, 64, 66, 67, 68, 71, 72, 76, 77, 78, 82, 84, 85, 86, 91, 93, 94, 98, 101, 104, 112, 115, 117, 121, 126, 128, 131, 135, 142, 146, 151, 152, 156, 157, 158, 159, 167, 171, 179, 184, 186, 187, 191, 192, 194, 197]"
carlos-real-127_n200_m60,280618.5449599999,"[5, 6, 8, 9, 23, 26, 27, 38, 40, 43, 46, 48, 49, 50, 55, 56, 60, 61, 64, 69, 72, 76, 77, 80, 83, 88, 89, 91, 95, 96, 98, 99, 100, 105, 107, 112, 114, 118, 119, 120, 122, 127, 132, 143, 146, 147, 151, 159, 161, 162, 163, 165, 169, 170, 175, 177, 182, 188, 190, 198]"
carlos-real-128_n200_m60,280520.89965,"[2, 4, 6, 13, 17, 22, 24, 27, 29, 31, 34, 35, 40, 45, 46, 51, 58, 63, 67, 69, 70, 77, 79, 82, 84, 86, 87, 88, 90, 91, 93, 94, 95, 96, 98, 104, 105, 108, 122, 125, 126, 136, 148, 152, 156, 157, 159, 165, 166, 168, 170, 173, 174, 175, 176, 177, 180, 193, 196, 198]"
carlos-real-129_n200_m60,280054.6857300001,"[0, 3, 6, 8, 9, 20, 22, 24, 27, 30, 32, 38, 39, 46, 55, 56, 57, 58, 60, 66, 68, 73, 74, 75, 79, 81, 84, 85, 90, 92, 93, 95, 108, 110, 111, 113, 121, 122, 124, 125, 129, 133, 134, 137, 143, 144, 147, 149, 152, 153, 154, 155, 157, 159, 160, 164, 168, 171, 172, 198]"
carlos-real-12_n15_m2,199.54854,"[7, 13]"
carlos-real-130_n200_m60,279999.25473,"[1, 10, 17, 19, 21, 22, 34, 35, 37, 38, 40, 42, 50, 51, 52, 65, 68, 71, 72, 78, 88, 92, 94, 97, 99, 102, 103, 106, 107, 108, 110, 111, 118, 124, 125, 126, 128, 129, 130, 131, 132, 134, 147, 150, 151, 152, 153, 159, 160, 165, 166, 168, 173, 175, 178, 179, 180, 181, 196, 198]"
carlos-real-131_n200_m80,492203.21785,"[1, 4, 9, 10, 11, 12, 16, 17, 20, 21, 22, 24, 25, 27, 29, 30, 32, 35, 37, 39, 45, 49, 50, 52, 53, 55, 56, 57, 61, 63, 66, 68, 69, 71, 79, 80, 81, 82, 83, 84, 86, 90, 91, 93, 94, 95, 98, 99, 103, 108, 110, 111, 114, 117, 118, 120, 133, 134, 140, 144, 153, 157, 161, 162, 163, 167, 168, 169, 170, 171, 172, 173, 175, 179, 180, 181, 182, 183, 185, 190]"
carlos-real-132_n200_m80,491609.3300500001,"[2, 4, 5, 7, 9, 11, 17, 21, 23, 27, 28, 30, 33, 36, 39, 42, 48, 52, 53, 54, 55, 56, 60, 68, 72, 75, 79, 83, 84, 91, 93, 95, 97, 101, 104, 106, 107, 109, 111, 112, 113, 119, 121, 123, 126, 128, 129, 131, 132, 135, 137, 139, 142, 143, 144, 145, 146, 147, 148, 150, 152, 153, 158, 159, 164, 166, 167, 169, 170, 171, 175, 176, 178, 179, 180, 187, 190, 196, 197, 198]"
carlos-real-133_n200_m80,494165.6925399999,"[2, 3, 6, 10, 11, 13, 14, 20, 22, 27, 29, 30, 31, 32, 34, 35, 36, 38, 39, 42, 46, 52, 58, 60, 63, 64, 65, 66, 68, 69, 70, 72, 73, 76, 77, 80, 89, 92, 94, 95, 96, 98, 100, 101, 104, 105, 109, 112, 119, 120, 124, 125, 126, 128, 130, 131, 133, 136, 137, 139, 140, 142, 144, 145, 149, 153, 159, 165, 166, 168, 170, 176, 179, 187, 189, 191, 194, 196, 197, 198]"
carlos-real-134_n200_m80,493693.30045,"[2, 4, 5, 9, 11, 12, 18, 27, 28, 31, 32, 35, 37, 42, 48, 52, 53, 60, 63, 65, 67, 70, 72, 73, 77, 78, 79, 80, 82, 83, 84, 85, 88, 89, 94, 97, 99, 101, 103, 104, 110, 114, 115, 116, 118, 119, 125, 129, 130, 133, 134, 135, 139, 142, 145, 147, 148, 151, 154, 155, 156, 158, 162, 164, 166, 167, 169, 173, 175, 177, 178, 179, 180, 183, 185, 188, 192, 194, 196, 199]"
carlos-real-135_n200_m80,492494.9285300001,"[1, 2, 4, 18, 19, 21, 22, 23, 29, 33, 35, 37, 40, 43, 44, 45, 47, 48, 52, 55, 59, 60, 62, 64, 66, 73, 76, 77, 78, 81, 83, 85, 88, 90, 94, 98, 99, 108, 112, 116, 117, 119, 120, 124, 131, 134, 136, 138, 139, 141, 145, 146, 148, 151, 152, 155, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 171, 172, 175, 179, 181, 186, 188, 189, 191, 193, 195, 198]"
carlos-real-136_n300_m30,72514.57491000001,"[2, 5, 6, 13, 15, 37, 42, 50, 53, 70, 72, 80, 82, 83, 90, 98, 106, 149, 166, 168, 187, 202, 203, 228, 230, 232, 254, 272, 273, 284]"
carlos-real-137_n300_m30,72184.55458,"[11, 17, 18, 20, 31, 51, 52, 60, 61, 69, 80, 83, 87, 93, 98, 109, 112, 119, 139, 141, 171, 191, 214, 220, 228, 239, 255, 261, 278, 298]"
carlos-real-138_n300_m30,72301.10059,"[0, 11, 27, 29, 31, 37, 42, 46, 53, 54, 55, 75, 83, 106, 123, 139, 162, 177, 184, 188, 197, 201, 220, 226, 247, 250, 266, 270, 294, 295]"
carlos-real-139_n300_m30,72403.97958000001,"[9, 11, 33, 39, 49, 51, 53, 63, 70, 90, 103, 106, 119, 127, 132, 137, 154, 158, 182, 196, 209, 214, 221, 257, 274, 279, 285, 286, 291, 292]"
carlos-real-13_n15_m2,199.10624,"[2, 3]"
carlos-real-140_n300_m30,72369.37673,"[12, 17, 20, 68, 74, 80, 107, 109, 130, 147, 149, 152, 155, 158, 160, 189, 192, 198, 213, 216, 217, 229, 249, 260, 263, 274, 277, 278, 288, 292]"
carlos-real-141_n300_m60,282712.05601,"[0, 18, 19, 24, 31, 32, 35, 52, 56, 61, 67, 73, 77, 90, 91, 93, 95, 104, 106, 114, 115, 119, 121, 124, 125, 130, 141, 144, 149, 154, 155, 161, 164, 166, 172, 177, 181, 183, 202, 213, 214, 226, 228, 229, 233, 234, 237, 239, 243, 247, 261, 271, 277, 279, 281, 287, 291, 293, 295, 297]"
carlos-real-142_n300_m60,282792.82264,"[4, 9, 12, 14, 27, 40, 47, 48, 49, 52, 53, 56, 57, 58, 66, 71, 74, 76, 77, 93, 97, 100, 101, 105, 106, 110, 114, 127, 140, 142, 158, 159, 161, 166, 191, 194, 196, 197, 204, 207, 217, 221, 227, 228, 229, 233, 238, 239, 246, 247, 249, 250, 252, 260, 266, 280, 285, 291, 292, 298]"
carlos-real-143_n300_m60,282519.93096,"[1, 9, 17, 21, 22, 28, 33, 35, 36, 38, 43, 52, 54, 57, 71, 73, 74, 83, 84, 98, 100, 110, 113, 116, 117, 120, 131, 135, 138, 142, 144, 147, 162, 164, 165, 172, 173, 177, 185, 192, 194, 195, 201, 208, 210, 230, 234, 242, 245, 252, 253, 257, 274, 277, 288, 290, 291, 293, 297, 299]"
carlos-real-144_n300_m60,282279.76958,"[5, 13, 16, 19, 20, 30, 40, 57, 59, 71, 76, 82, 83, 89, 92, 95, 99, 100, 103, 115, 116, 124, 128, 129, 130, 134, 137, 142, 143, 149, 150, 151, 154, 157, 158, 159, 163, 171, 179, 183, 184, 187, 191, 193, 194, 201, 217, 218, 221, 222, 240, 246, 250, 259, 263, 278, 286, 291, 293, 296]"
carlos-real-145_n300_m60,282576.25851,"[3, 4, 9, 14, 21, 22, 36, 43, 57, 60, 61, 62, 64, 67, 73, 75, 86, 87, 91, 93, 94, 96, 121, 126, 127, 128, 130, 131, 132, 138, 146, 147, 161, 162, 176, 179, 185, 191, 198, 204, 208, 222, 239, 240, 241, 242, 243, 248, 250, 257, 260, 263, 269, 271, 273, 276, 279, 280, 286, 298]"
carlos-real-146_n300_m90,626969.1158500002,"[0, 4, 5, 7, 12, 14, 15, 21, 22, 24, 35, 43, 49, 53, 57, 61, 68, 71, 76, 79, 81, 85, 86, 90, 95, 99, 102, 103, 106, 110, 112, 115, 117, 122, 123, 124, 126, 128, 131, 137, 139, 140, 143, 144, 159, 160, 161, 164, 165, 166, 169, 171, 178, 180, 188, 191, 194, 200, 202, 207, 209, 212, 213, 215, 221, 224, 227, 234, 243, 247, 250, 256, 262, 266, 267, 268, 269, 270, 276, 277, 278, 281, 282, 283, 286, 289, 291, 294, 297, 299]"
carlos-real-147_n300_m90,627633.4952000001,"[1, 5, 12, 22, 24, 27, 28, 31, 35, 39, 41, 42, 43, 50, 58, 59, 63, 67, 73, 74, 76, 77, 78, 80, 81, 82, 89, 92, 97, 98, 100, 105, 106, 107, 113, 114, 115, 116, 117, 119, 120, 125, 128, 130, 136, 137, 138, 144, 149, 162, 165, 180, 183, 188, 195, 201, 204, 205, 207, 208, 212, 218, 219, 220, 225, 227, 229, 230, 239, 240, 241, 248, 250, 253, 254, 256, 257, 261, 262, 265, 269, 272, 277, 279, 280, 282, 287, 288, 292, 295]"
carlos-real-148_n300_m90,626590.5071899998,"[7, 11, 13, 16, 26, 27, 28, 32, 33, 40, 41, 53, 55, 56, 62, 64, 65, 67, 68, 72, 73, 76, 77, 81, 84, 88, 89, 90, 95, 99, 101, 107, 110, 115, 116, 117, 118, 130, 137, 141, 142, 143, 145, 150, 151, 156, 162, 166, 167, 169, 170, 184, 187, 188, 193, 195, 196, 199, 201, 202, 205, 209, 212, 217, 218, 222, 226, 228, 230, 234, 235, 241, 242, 244, 250, 251, 259, 260, 261, 269, 271, 273, 274, 275, 278, 286, 291, 292, 294, 295]"
carlos-real-149_n300_m90,627638.1431,"[0, 4, 7, 8, 9, 12, 16, 19, 23, 25, 33, 35, 45, 55, 56, 57, 65, 77, 78, 79, 87, 95, 97, 99, 106, 107, 111, 112, 113, 118, 121, 130, 133, 136, 140, 149, 153, 154, 160, 165, 170, 175, 176, 192, 195, 200, 201, 202, 203, 204, 205, 210, 215, 216, 217, 220, 221, 225, 226, 227, 230, 233, 235, 236, 239, 240, 241, 243, 244, 246, 249, 250, 253, 254, 257, 259, 260, 261, 265, 267, 270, 272, 277, 279, 283, 286, 291, 292, 296, 297]"
carlos-real-14_n15_m2,199.89849,"[3, 8]"
carlos-real-150_n300_m90,627570.9980900001,"[1, 3, 4, 11, 13, 16, 17, 19, 20, 26, 29, 33, 34, 36, 37, 38, 39, 41, 47, 52, 53, 55, 57, 60, 61, 67, 70, 71, 76, 91, 92, 95, 101, 102, 103, 108, 112, 113, 115, 119, 122, 132, 133, 137, 140, 141, 145, 146, 148, 158, 164, 165, 169, 171, 179, 182, 183, 184, 185, 188, 193, 195, 196, 198, 201, 202, 203, 204, 211, 213, 218, 221, 223, 231, 240, 243, 246, 249, 251, 252, 253, 258, 266, 271, 273, 274, 282, 284, 285, 293]"
carlos-real-151_n300_m120,1107551.32337,"[3, 8, 10, 11, 13, 14, 15, 18, 21, 23, 24, 28, 30, 34, 36, 39, 43, 45, 48, 50, 52, 54, 57, 58, 61, 62, 63, 68, 74, 77, 78, 79, 83, 95, 97, 98, 100, 101, 102, 103, 107, 110, 111, 113, 117, 118, 119, 121, 122, 126, 130, 137, 140, 145, 148, 150, 151, 152, 153, 154, 159, 162, 167, 168, 171, 174, 176, 178, 179, 181, 182, 183, 186, 187, 189, 194, 195, 198, 200, 206, 207, 208, 209, 213, 216, 220, 222, 224, 225, 227, 231, 233, 235, 236, 237, 242, 244, 246, 247, 248, 250, 257, 258, 259, 262, 263, 264, 266, 270, 273, 276, 277, 282, 286, 287, 288, 289, 290, 292, 298]"
carlos-real-152_n300_m120,1103912.41936,"[6, 8, 9, 13, 16, 17, 18, 20, 24, 28, 30, 33, 37, 39, 48, 49, 50, 53, 56, 58, 59, 62, 63, 64, 68, 72, 73, 74, 75, 76, 77, 79, 84, 91, 101, 103, 104, 105, 106, 107, 109, 112, 114, 116, 120, 121, 127, 128, 130, 133, 134, 135, 136, 139, 142, 148, 154, 159, 167, 168, 169, 170, 172, 173, 177, 178, 179, 181, 182, 184, 186, 187, 190, 192, 194, 198, 199, 204, 207, 210, 211, 212, 213, 214, 215, 218, 221, 222, 223, 225, 227, 228, 234, 235, 236, 239, 240, 246, 255, 258, 259, 260, 261, 262, 264, 265, 267, 270, 271, 272, 274, 275, 277, 283, 284, 286, 290, 291, 293, 297]"
carlos-real-153_n300_m120,1102932.2514099998,"[1, 3, 6, 7, 9, 11, 12, 14, 17, 19, 20, 21, 24, 25, 28, 33, 35, 37, 48, 53, 60, 65, 66, 67, 68, 71, 72, 74, 76, 77, 79, 80, 84, 86, 87, 97, 100, 102, 103, 104, 106, 107, 109, 112, 113, 115, 121, 124, 127, 128, 129, 130, 135, 138, 139, 143, 146, 147, 150, 151, 158, 159, 161, 162, 163, 166, 167, 171, 173, 175, 177, 180, 181, 182, 184, 185, 187, 189, 191, 194, 198, 199, 208, 209, 211, 214, 216, 220, 223, 226, 230, 237, 240, 242, 244, 246, 248, 253, 257, 260, 262, 263, 264, 265, 266, 267, 269, 271, 272, 274, 275, 276, 279, 282, 283, 285, 286, 290, 295, 299]"
carlos-real-154_n300_m120,1107493.07549,"[4, 5, 6, 12, 13, 14, 15, 17, 19, 22, 24, 26, 27, 29, 30, 34, 37, 40, 43, 44, 47, 52, 53, 54, 57, 59, 63, 65, 66, 68, 69, 70, 71, 76, 81, 84, 87, 91, 92, 93, 94, 101, 104, 106, 107, 109, 111, 112, 114, 118, 119, 120, 121, 122, 123, 127, 133, 136, 140, 141, 142, 145, 147, 149, 150, 151, 154, 156, 159, 161, 163, 166, 167, 172, 177, 179, 183, 184, 186, 188, 190, 193, 197, 205, 206, 208, 211, 214, 216, 218, 223, 224, 225, 232, 235, 236, 241, 243, 244, 245, 246, 247, 251, 253, 258, 259, 268, 269, 270, 271, 272, 274, 275, 276, 282, 283, 287, 288, 289, 291]"
carlos-real-155_n300_m120,1105484.05886,"[2, 3, 5, 6, 8, 9, 10, 12, 13, 14, 18, 19, 26, 27, 28, 30, 33, 35, 39, 40, 45, 46, 48, 50, 52, 56, 57, 61, 63, 64, 66, 69, 70, 71, 76, 78, 79, 83, 84, 85, 86, 91, 92, 93, 94, 95, 97, 101, 106, 109, 110, 113, 114, 117, 123, 128, 134, 135, 137, 138, 140, 146, 151, 152, 160, 161, 162, 167, 169, 171, 179, 183, 184, 187, 188, 194, 195, 200, 201, 203, 204, 205, 206, 208, 210, 215, 217, 218, 219, 226, 230, 237, 238, 239, 241, 243, 244, 245, 249, 251, 253, 254, 255, 257, 258, 261, 264, 265, 266, 267, 269, 271, 277, 278, 283, 285, 287, 294, 295, 299]"
carlos-real-156_n400_m40,128149.67288,"[8, 21, 36, 57, 68, 91, 103, 109, 131, 137, 139, 140, 147, 166, 193, 195, 197, 207, 231, 253, 263, 271, 273, 274, 278, 280, 288, 300, 304, 305, 306, 309, 316, 323, 328, 330, 335, 352, 371, 372]"
carlos-real-157_n400_m40,127988.13311,"[4, 8, 30, 36, 40, 62, 67, 75, 83, 95, 100, 116, 129, 132, 135, 136, 139, 148, 151, 175, 182, 217, 218, 223, 224, 239, 241, 243, 269, 279, 292, 295, 306, 334, 363, 364, 370, 376, 379, 394]"
carlos-real-158_n400_m40,128060.13388,"[14, 36, 78, 82, 92, 101, 102, 106, 110, 113, 115, 119, 120, 145, 150, 152, 164, 179, 192, 194, 198, 200, 206, 211, 216, 236, 239, 268, 312, 323, 350, 352, 357, 360, 362, 365, 376, 378, 384, 389]"
carlos-real-159_n400_m40,128144.62858999996,"[6, 18, 22, 31, 42, 57, 64, 70, 96, 101, 106, 123, 139, 141, 168, 172, 187, 193, 207, 212, 217, 234, 239, 242, 268, 269, 273, 277, 279, 294, 300, 313, 321, 329, 345, 356, 368, 382, 385, 394]"
carlos-real-15_n15_m2,199.85484,"[3, 13]"
carlos-real-160_n400_m40,127857.32785,"[3, 19, 27, 38, 45, 47, 100, 101, 126, 140, 165, 183, 198, 199, 217, 230, 244, 257, 259, 262, 264, 279, 280, 296, 299, 318, 320, 324, 325, 327, 337, 349, 351, 354, 356, 367, 388, 390, 392, 398]"
carlos-real-161_n400_m80,500002.10158,"[2, 5, 6, 16, 23, 24, 33, 36, 37, 40, 47, 49, 57, 58, 63, 68, 81, 88, 89, 99, 100, 102, 116, 126, 136, 142, 143, 145, 148, 150, 158, 164, 171, 172, 174, 179, 190, 201, 202, 205, 207, 209, 210, 212, 213, 224, 228, 231, 234, 235, 240, 245, 246, 247, 248, 270, 271, 272, 280, 284, 290, 302, 305, 313, 324, 333, 336, 345, 355, 363, 364, 366, 368, 370, 373, 383, 386, 388, 393, 397]"
carlos-real-162_n400_m80,499986.52952,"[1, 6, 9, 12, 15, 17, 32, 36, 38, 43, 47, 48, 49, 59, 66, 68, 73, 76, 82, 84, 90, 92, 103, 106, 107, 108, 114, 115, 116, 117, 119, 126, 128, 133, 137, 146, 148, 154, 155, 158, 160, 167, 172, 176, 183, 185, 197, 201, 202, 204, 226, 237, 252, 253, 258, 261, 265, 273, 278, 282, 285, 303, 309, 315, 317, 324, 326, 344, 348, 353, 359, 366, 368, 371, 378, 379, 381, 387, 394, 398]"
carlos-real-163_n400_m80,500363.1057100001,"[3, 8, 9, 15, 16, 23, 29, 30, 33, 35, 38, 40, 49, 54, 58, 62, 73, 78, 90, 96, 101, 105, 112, 114, 121, 131, 138, 140, 152, 154, 160, 165, 166, 171, 175, 182, 183, 189, 190, 199, 206, 207, 208, 214, 218, 221, 234, 238, 242, 245, 246, 247, 252, 260, 267, 272, 278, 296, 298, 305, 316, 318, 320, 321, 335, 337, 343, 344, 349, 355, 361, 363, 364, 369, 379, 380, 384, 393, 397, 399]"
carlos-real-164_n400_m80,500275.7370899999,"[11, 20, 25, 36, 37, 39, 40, 41, 47, 54, 55, 57, 61, 66, 68, 72, 80, 81, 85, 89, 94, 99, 101, 107, 111, 113, 115, 135, 146, 168, 169, 172, 175, 191, 197, 206, 207, 210, 213, 220, 221, 229, 233, 247, 249, 250, 254, 255, 258, 259, 263, 264, 269, 274, 277, 281, 282, 286, 291, 297, 301, 305, 306, 310, 319, 321, 327, 328, 329, 332, 333, 342, 343, 345, 367, 368, 382, 391, 392, 398]"
carlos-real-165_n400_m80,500580.4466299999,"[4, 7, 27, 36, 38, 45, 53, 57, 59, 64, 73, 74, 75, 81, 91, 93, 101, 105, 111, 115, 117, 126, 127, 132, 133, 137, 138, 139, 149, 152, 161, 184, 186, 190, 218, 224, 226, 228, 231, 233, 239, 243, 249, 251, 255, 259, 261, 265, 270, 275, 276, 277, 286, 290, 294, 303, 305, 309, 313, 316, 318, 325, 327, 329, 338, 342, 343, 344, 347, 360, 362, 365, 374, 375, 387, 388, 391, 392, 397, 399]"
carlos-real-166_n400_m120,1112615.77769,"[4, 10, 13, 16, 18, 21, 23, 27, 28, 31, 34, 36, 38, 41, 42, 46, 48, 51, 52, 53, 54, 59, 62, 67, 70, 72, 74, 77, 91, 92, 96, 98, 100, 103, 104, 108, 112, 116, 120, 123, 126, 131, 132, 138, 139, 147, 148, 154, 158, 159, 160, 166, 167, 168, 170, 175, 180, 184, 186, 187, 190, 193, 200, 203, 206, 207, 209, 211, 214, 215, 217, 219, 223, 225, 236, 239, 242, 244, 258, 260, 273, 277, 278, 279, 281, 283, 289, 294, 297, 300, 306, 310, 317, 322, 323, 331, 335, 337, 340, 341, 342, 345, 347, 348, 351, 361, 362, 367, 370, 371, 372, 375, 377, 379, 381, 382, 383, 385, 389, 396]"
carlos-real-167_n400_m120,1111262.0441199995,"[3, 5, 12, 13, 17, 19, 33, 35, 36, 37, 45, 49, 50, 51, 53, 57, 60, 61, 63, 66, 68, 71, 72, 77, 80, 83, 90, 93, 95, 99, 104, 105, 108, 109, 111, 115, 121, 124, 133, 134, 138, 139, 145, 150, 156, 159, 169, 174, 183, 185, 195, 196, 204, 206, 208, 214, 215, 221, 226, 227, 228, 229, 231, 232, 233, 234, 238, 241, 243, 245, 248, 253, 255, 256, 257, 258, 268, 271, 274, 275, 277, 279, 282, 285, 286, 287, 301, 302, 306, 307, 310, 311, 314, 317, 320, 324, 325, 330, 331, 332, 335, 336, 337, 343, 347, 349, 357, 359, 370, 371, 372, 373, 382, 386, 387, 388, 389, 390, 394, 397]"
carlos-real-168_n400_m120,1111316.7572600003,"[2, 5, 9, 10, 12, 14, 19, 20, 21, 23, 27, 32, 34, 35, 38, 40, 42, 49, 50, 52, 55, 58, 61, 63, 68, 71, 73, 74, 76, 78, 79, 80, 81, 85, 87, 90, 93, 94, 103, 104, 105, 115, 119, 127, 128, 131, 141, 146, 151, 153, 156, 157, 159, 172, 176, 178, 180, 182, 187, 189, 190, 194, 195, 197, 208, 211, 218, 219, 222, 231, 235, 239, 245, 246, 252, 253, 256, 259, 263, 265, 266, 267, 273, 276, 279, 283, 287, 290, 291, 294, 302, 306, 314, 315, 319, 323, 324, 326, 327, 331, 333, 336, 337, 340, 343, 349, 351, 355, 357, 358, 360, 362, 364, 375, 377, 386, 389, 395, 397, 399]"
