Instância,Valor da Diversidade Máxima,Vértices Selecionados
carlos-uniforme-145_n300_m60,9512.33797,"[11, 17, 18, 33, 35, 36, 39, 43, 46, 47, 49, 52, 53, 60, 64, 78, 85, 93, 100, 105, 106, 108, 109, 112, 114, 117, 122, 138, 139, 145, 155, 156, 158, 161, 173, 182, 186, 187, 190, 192, 197, 203, 205, 207, 211, 213, 214, 215, 217, 232, 238, 248, 256, 266, 272, 275, 284, 285, 291, 294]"
carlos-uniforme-146_n300_m90,20443.010210000004,"[1, 3, 4, 6, 8, 9, 16, 17, 18, 21, 33, 42, 47, 48, 61, 64, 68, 74, 76, 85, 89, 90, 96, 97, 100, 103, 108, 109, 115, 116, 120, 124, 125, 127, 131, 135, 147, 148, 150, 155, 157, 163, 164, 165, 167, 168, 169, 172, 173, 175, 176, 177, 179, 180, 183, 185, 188, 193, 199, 200, 207, 208, 212, 214, 219, 220, 230, 238, 239, 240, 244, 246, 252, 253, 257, 258, 261, 262, 264, 272, 276, 279, 282, 283, 285, 288, 289, 290, 294, 297]"
carlos-uniforme-147_n300_m90,20373.59351,"[11, 16, 21, 26, 27, 29, 32, 34, 38, 48, 49, 51, 56, 60, 66, 68, 73, 75, 76, 77, 79, 80, 82, 83, 85, 87, 88, 93, 94, 97, 98, 99, 109, 110, 113, 114, 116, 118, 122, 124, 126, 133, 134, 136, 137, 144, 148, 149, 158, 159, 160, 168, 169, 178, 181, 184, 186, 190, 191, 195, 197, 202, 203, 204, 206, 211, 213, 220, 221, 225, 228, 231, 241, 242, 247, 249, 257, 258, 264, 267, 268, 273, 275, 276, 281, 282, 286, 287, 293, 297]"
carlos-uniforme-148_n300_m90,20505.814679999992,"[1, 5, 6, 14, 17, 18, 20, 24, 26, 28, 30, 32, 34, 35, 38, 39, 42, 43, 51, 53, 61, 62, 66, 70, 75, 79, 84, 86, 91, 92, 93, 97, 100, 102, 103, 107, 109, 110, 113, 114, 121, 124, 126, 128, 129, 132, 138, 153, 155, 157, 162, 164, 172, 174, 180, 182, 187, 191, 198, 199, 202, 205, 206, 208, 209, 210, 212, 213, 218, 220, 223, 225, 228, 230, 231, 235, 248, 249, 252, 254, 256, 260, 263, 267, 270, 275, 277, 280, 283, 284]"
carlos-uniforme-149_n300_m90,20380.631610000008,"[0, 7, 9, 16, 17, 21, 22, 27, 33, 37, 47, 49, 50, 51, 53, 54, 55, 57, 62, 63, 71, 72, 76, 78, 80, 82, 83, 87, 88, 89, 93, 94, 100, 104, 107, 117, 125, 126, 128, 132, 135, 140, 142, 143, 144, 147, 148, 149, 154, 159, 160, 163, 170, 171, 180, 181, 182, 184, 190, 191, 194, 195, 196, 200, 203, 205, 211, 223, 227, 231, 238, 239, 240, 245, 248, 251, 253, 254, 259, 261, 263, 264, 278, 279, 280, 281, 287, 288, 290, 292]"
carlos-uniforme-14_n15_m2,8.89302,"[2, 13]"
carlos-uniforme-150_n300_m90,20371.99385,"[0, 2, 3, 4, 9, 11, 14, 15, 20, 21, 24, 25, 26, 28, 32, 33, 34, 37, 39, 43, 48, 65, 72, 73, 77, 78, 81, 85, 89, 93, 99, 102, 112, 114, 119, 121, 122, 125, 126, 128, 133, 138, 139, 142, 145, 146, 152, 153, 157, 158, 159, 161, 163, 168, 169, 173, 178, 179, 187, 190, 195, 204, 207, 208, 210, 217, 219, 223, 224, 225, 226, 227, 230, 233, 236, 241, 248, 254, 264, 269, 274, 276, 278, 282, 285, 289, 291, 295, 296, 297]"
carlos-uniforme-151_n300_m120,35331.22729,"[0, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 24, 27, 30, 32, 35, 36, 37, 41, 49, 50, 52, 54, 62, 64, 73, 74, 79, 82, 83, 86, 92, 93, 95, 96, 97, 100, 101, 108, 113, 116, 117, 118, 120, 121, 122, 123, 127, 134, 141, 143, 144, 147, 149, 151, 153, 155, 156, 162, 164, 165, 166, 168, 172, 173, 176, 178, 182, 183, 184, 187, 188, 191, 192, 195, 196, 199, 202, 204, 206, 208, 210, 211, 212, 213, 215, 216, 218, 220, 221, 222, 224, 225, 229, 230, 231, 237, 239, 246, 247, 249, 253, 256, 266, 267, 268, 270, 273, 278, 281, 282, 283, 284, 286, 287, 292, 293, 294, 298]"
carlos-uniforme-152_n300_m120,35050.07717999999,"[0, 3, 4, 5, 7, 9, 12, 13, 15, 16, 21, 25, 29, 37, 44, 46, 48, 51, 52, 53, 60, 61, 62, 63, 65, 66, 69, 80, 81, 82, 84, 86, 87, 92, 99, 100, 101, 102, 104, 105, 106, 108, 111, 112, 115, 116, 125, 126, 128, 130, 131, 141, 144, 149, 151, 157, 161, 169, 170, 174, 175, 177, 180, 181, 183, 186, 188, 191, 192, 198, 201, 203, 211, 212, 214, 215, 216, 217, 221, 222, 225, 228, 232, 237, 238, 241, 243, 245, 246, 248, 249, 250, 252, 253, 255, 256, 257, 259, 260, 262, 263, 264, 265, 268, 272, 273, 275, 276, 277, 279, 282, 283, 284, 286, 288, 289, 290, 292, 296, 297]"
carlos-uniforme-153_n300_m120,35312.69410000001,"[0, 7, 9, 12, 15, 17, 19, 21, 23, 24, 25, 27, 28, 29, 31, 32, 36, 38, 42, 44, 50, 54, 58, 59, 61, 64, 66, 67, 68, 71, 72, 77, 78, 80, 82, 84, 85, 88, 89, 94, 96, 104, 105, 106, 107, 108, 112, 116, 117, 119, 120, 122, 123, 124, 127, 134, 143, 145, 146, 152, 153, 155, 156, 159, 162, 168, 172, 177, 179, 181, 182, 184, 185, 186, 188, 191, 193, 195, 198, 207, 211, 213, 216, 217, 219, 220, 221, 222, 224, 228, 230, 232, 233, 236, 237, 241, 242, 243, 246, 247, 248, 249, 252, 253, 258, 260, 264, 266, 270, 272, 273, 274, 277, 279, 280, 281, 282, 287, 294, 297]"
carlos-uniforme-154_n300_m120,35250.39254,"[6, 7, 11, 12, 13, 16, 18, 28, 34, 36, 37, 39, 41, 43, 48, 49, 50, 56, 58, 60, 62, 64, 70, 72, 73, 75, 76, 80, 82, 83, 85, 91, 94, 95, 97, 99, 101, 105, 107, 116, 117, 118, 119, 120, 121, 122, 125, 127, 129, 130, 131, 133, 137, 140, 141, 142, 143, 145, 150, 151, 156, 159, 162, 163, 166, 167, 170, 171, 172, 178, 184, 189, 191, 192, 194, 195, 196, 198, 201, 202, 204, 206, 207, 208, 209, 211, 214, 218, 220, 222, 223, 224, 225, 228, 229, 232, 233, 235, 236, 243, 244, 248, 251, 253, 254, 255, 257, 258, 259, 266, 268, 271, 272, 281, 285, 286, 292, 293, 295, 297]"
carlos-uniforme-155_n300_m120,35214.83829000001,"[2, 3, 4, 5, 7, 8, 11, 14, 16, 21, 24, 26, 27, 28, 29, 32, 33, 34, 37, 40, 41, 42, 44, 50, 53, 56, 58, 60, 64, 65, 70, 71, 72, 75, 77, 80, 81, 83, 87, 88, 90, 91, 99, 101, 102, 103, 109, 110, 114, 115, 117, 118, 121, 122, 124, 130, 131, 132, 134, 141, 142, 143, 145, 147, 148, 150, 153, 157, 158, 161, 162, 165, 166, 171, 176, 181, 184, 186, 188, 191, 193, 194, 195, 197, 198, 200, 202, 204, 208, 210, 212, 213, 217, 221, 227, 231, 241, 242, 243, 244, 246, 249, 254, 256, 258, 262, 263, 265, 266, 268, 269, 271, 272, 276, 281, 284, 290, 293, 297, 299]"
carlos-uniforme-156_n400_m40,4492.29816,"[1, 19, 22, 32, 48, 50, 58, 61, 71, 84, 98, 110, 128, 135, 159, 160, 166, 167, 186, 190, 199, 226, 234, 246, 250, 255, 257, 259, 271, 276, 287, 294, 310, 330, 332, 334, 340, 345, 385, 386]"
carlos-uniforme-157_n400_m40,4486.652979999999,"[19, 63, 64, 75, 86, 88, 98, 114, 125, 153, 164, 168, 176, 181, 197, 204, 212, 218, 226, 240, 248, 256, 270, 278, 280, 291, 297, 303, 308, 319, 321, 335, 346, 356, 369, 381, 382, 385, 389, 392]"
carlos-uniforme-158_n400_m40,4492.035599999999,"[5, 17, 21, 46, 51, 72, 91, 99, 102, 103, 104, 105, 123, 126, 163, 167, 168, 173, 176, 183, 191, 215, 219, 236, 247, 249, 253, 255, 266, 276, 280, 285, 286, 288, 305, 306, 311, 318, 352, 390]"
carlos-uniforme-159_n400_m40,4504.62619,"[6, 22, 33, 56, 62, 82, 84, 94, 98, 105, 131, 137, 142, 164, 171, 185, 203, 205, 207, 220, 231, 233, 235, 252, 296, 297, 298, 299, 301, 303, 306, 308, 325, 339, 355, 366, 375, 382, 384, 398]"
carlos-uniforme-15_n15_m2,8.83024,"[7, 12]"
carlos-uniforme-160_n400_m40,4542.22241,"[2, 9, 11, 19, 35, 40, 52, 61, 72, 91, 97, 105, 125, 144, 148, 150, 159, 163, 169, 176, 179, 184, 198, 231, 236, 242, 243, 245, 264, 310, 311, 313, 316, 318, 331, 342, 351, 393, 395, 398]"
carlos-uniforme-161_n400_m80,16608.30078,"[1, 4, 9, 12, 35, 39, 42, 44, 45, 48, 53, 66, 73, 75, 76, 82, 83, 88, 91, 92, 96, 98, 111, 114, 115, 117, 128, 133, 134, 139, 142, 146, 149, 153, 154, 163, 171, 180, 181, 184, 187, 189, 211, 213, 214, 219, 223, 231, 233, 256, 257, 265, 277, 280, 282, 283, 297, 305, 307, 309, 313, 321, 323, 326, 329, 339, 340, 345, 349, 350, 353, 361, 364, 365, 368, 369, 374, 375, 377, 384]"
carlos-uniforme-162_n400_m80,16648.33203,"[0, 4, 7, 22, 23, 25, 31, 34, 39, 44, 51, 56, 64, 66, 68, 74, 81, 82, 83, 84, 95, 101, 102, 105, 106, 110, 117, 123, 124, 126, 129, 130, 132, 140, 160, 162, 173, 177, 178, 183, 185, 186, 196, 198, 202, 207, 210, 213, 217, 220, 221, 237, 242, 247, 249, 251, 272, 290, 291, 296, 299, 309, 310, 312, 317, 324, 325, 330, 333, 334, 336, 339, 359, 360, 361, 368, 374, 375, 382, 397]"
carlos-uniforme-163_n400_m80,16562.12688,"[21, 28, 29, 32, 33, 42, 43, 46, 48, 53, 56, 68, 76, 77, 78, 79, 91, 102, 106, 113, 114, 117, 120, 123, 128, 136, 141, 148, 152, 158, 159, 172, 175, 180, 183, 188, 193, 195, 199, 200, 211, 212, 214, 216, 221, 222, 223, 227, 232, 233, 236, 237, 239, 251, 263, 265, 275, 285, 293, 296, 299, 309, 312, 315, 317, 321, 325, 326, 331, 337, 353, 354, 356, 357, 374, 381, 382, 384, 387, 396]"
carlos-uniforme-164_n400_m80,16633.92201,"[5, 9, 22, 23, 25, 29, 34, 50, 59, 62, 69, 70, 72, 75, 98, 99, 107, 109, 129, 133, 135, 136, 138, 139, 140, 142, 143, 145, 150, 157, 160, 169, 172, 176, 185, 190, 196, 198, 215, 216, 220, 227, 229, 232, 237, 241, 247, 251, 254, 275, 276, 279, 285, 290, 292, 302, 307, 308, 315, 317, 321, 334, 337, 338, 343, 346, 348, 350, 362, 363, 364, 371, 377, 384, 387, 389, 391, 394, 397, 398]"
carlos-uniforme-165_n400_m80,16582.599439999998,"[14, 20, 22, 24, 25, 30, 31, 34, 35, 50, 51, 53, 58, 59, 69, 73, 78, 81, 84, 88, 91, 94, 104, 110, 111, 118, 125, 126, 127, 130, 132, 142, 143, 160, 162, 167, 169, 175, 179, 190, 194, 195, 206, 210, 216, 223, 226, 233, 248, 258, 260, 267, 269, 281, 287, 288, 290, 291, 293, 307, 311, 314, 323, 330, 331, 332, 340, 351, 355, 358, 359, 361, 365, 371, 372, 374, 379, 391, 393, 395]"
carlos-uniforme-166_n400_m120,35822.63301,"[2, 3, 9, 13, 18, 19, 24, 31, 32, 33, 38, 49, 50, 52, 53, 56, 57, 60, 61, 64, 67, 72, 74, 75, 80, 88, 90, 97, 98, 99, 100, 101, 109, 115, 119, 125, 130, 134, 137, 139, 145, 147, 148, 151, 152, 153, 156, 160, 162, 163, 167, 169, 170, 171, 172, 177, 179, 180, 182, 188, 189, 190, 194, 199, 202, 211, 214, 216, 219, 222, 223, 229, 234, 238, 240, 245, 249, 252, 260, 261, 262, 263, 264, 265, 266, 268, 271, 274, 276, 280, 281, 287, 289, 292, 295, 299, 305, 321, 323, 324, 326, 328, 335, 337, 338, 352, 356, 357, 361, 363, 366, 374, 375, 379, 381, 383, 384, 386, 392, 393]"
carlos-uniforme-167_n400_m120,35720.17369000001,"[9, 12, 17, 20, 24, 27, 28, 29, 31, 41, 47, 48, 52, 56, 57, 63, 64, 67, 71, 73, 76, 79, 81, 89, 90, 91, 96, 106, 108, 109, 112, 116, 117, 118, 121, 124, 126, 128, 131, 138, 140, 142, 152, 155, 157, 159, 160, 162, 163, 165, 167, 174, 179, 186, 187, 190, 191, 194, 199, 205, 208, 211, 213, 216, 218, 222, 224, 230, 235, 236, 237, 239, 241, 244, 248, 249, 253, 262, 263, 267, 268, 276, 283, 284, 288, 289, 292, 293, 298, 299, 300, 301, 302, 320, 326, 335, 336, 340, 343, 347, 348, 352, 357, 359, 360, 363, 365, 366, 367, 368, 371, 372, 373, 374, 378, 382, 385, 389, 391, 392]"
carlos-uniforme-168_n400_m120,35743.68963,"[4, 8, 10, 21, 23, 24, 26, 28, 41, 44, 45, 50, 51, 55, 60, 67, 68, 73, 74, 75, 78, 79, 82, 84, 86, 87, 89, 95, 98, 100, 101, 104, 106, 108, 110, 112, 118, 120, 124, 126, 129, 131, 132, 135, 136, 140, 141, 143, 149, 153, 157, 158, 164, 169, 170, 171, 173, 178, 179, 182, 188, 191, 193, 194, 201, 208, 216, 217, 220, 224, 226, 227, 239, 240, 242, 245, 246, 251, 252, 261, 271, 275, 276, 277, 278, 279, 282, 285, 287, 305, 306, 311, 317, 319, 325, 328, 330, 333, 336, 338, 339, 341, 342, 343, 347, 351, 355, 358, 363, 364, 367, 368, 375, 376, 384, 392, 394, 395, 398, 399]"
