Instância,Valor da Diversidade Máxima,Vértices Selecionados
carlos-euclidiana-150_n300_m90,674668.5246900002,"[3, 9, 20, 22, 24, 26, 27, 33, 36, 45, 46, 48, 52, 53, 55, 56, 60, 64, 68, 72, 74, 75, 77, 80, 89, 91, 99, 102, 103, 109, 111, 113, 117, 119, 120, 122, 125, 126, 128, 130, 136, 137, 139, 141, 144, 145, 147, 149, 154, 157, 158, 165, 168, 169, 174, 175, 179, 184, 187, 199, 206, 214, 218, 226, 227, 228, 229, 230, 233, 234, 235, 240, 244, 248, 250, 252, 257, 258, 262, 265, 267, 270, 273, 277, 280, 281, 290, 291, 292, 295]"
carlos-euclidiana-151_n300_m120,1191112.7908500005,"[0, 1, 2, 10, 11, 12, 13, 18, 21, 23, 24, 28, 32, 33, 35, 36, 41, 45, 46, 48, 49, 50, 53, 54, 55, 56, 58, 59, 61, 63, 66, 70, 72, 75, 76, 79, 81, 85, 90, 91, 94, 98, 99, 100, 103, 105, 106, 109, 115, 117, 118, 119, 120, 124, 125, 126, 130, 143, 144, 145, 146, 148, 152, 153, 154, 155, 160, 161, 164, 165, 166, 168, 170, 172, 173, 179, 180, 187, 188, 192, 193, 194, 195, 196, 197, 198, 199, 201, 205, 208, 212, 217, 218, 219, 220, 222, 229, 232, 233, 234, 236, 240, 244, 251, 253, 257, 260, 261, 267, 269, 273, 276, 282, 287, 290, 292, 293, 297, 298, 299]"
carlos-euclidiana-152_n300_m120,1194674.5216500002,"[2, 3, 6, 7, 9, 10, 12, 13, 14, 16, 21, 25, 28, 29, 31, 32, 33, 34, 39, 47, 60, 62, 64, 65, 66, 67, 68, 72, 76, 79, 87, 88, 90, 91, 92, 93, 94, 95, 96, 99, 100, 102, 107, 111, 112, 113, 115, 119, 120, 128, 129, 132, 133, 136, 137, 140, 141, 142, 143, 145, 151, 152, 153, 157, 159, 160, 163, 167, 168, 169, 171, 173, 174, 178, 179, 180, 183, 187, 189, 191, 192, 193, 194, 197, 200, 203, 204, 210, 216, 217, 218, 220, 221, 222, 224, 227, 230, 233, 234, 235, 236, 238, 250, 252, 255, 257, 259, 262, 263, 265, 267, 270, 271, 275, 277, 280, 282, 288, 294, 298]"
carlos-euclidiana-153_n300_m120,1188559.3072700005,"[3, 5, 6, 10, 12, 16, 19, 20, 22, 25, 26, 27, 34, 36, 38, 39, 40, 43, 44, 48, 50, 51, 57, 59, 64, 65, 66, 69, 70, 71, 72, 73, 75, 77, 80, 83, 86, 87, 89, 90, 94, 95, 96, 97, 102, 103, 104, 106, 107, 109, 110, 112, 118, 123, 124, 125, 127, 128, 130, 137, 138, 139, 142, 144, 147, 149, 150, 152, 153, 158, 161, 163, 166, 168, 169, 170, 171, 172, 174, 176, 177, 181, 183, 184, 186, 192, 194, 196, 197, 205, 208, 210, 214, 215, 216, 221, 224, 226, 227, 231, 235, 245, 252, 255, 263, 265, 267, 268, 270, 271, 276, 280, 281, 282, 286, 287, 289, 290, 292, 294]"
carlos-euclidiana-154_n300_m120,1192590.9837200004,"[0, 1, 3, 7, 8, 10, 13, 15, 17, 21, 22, 25, 26, 28, 30, 31, 33, 34, 37, 39, 42, 46, 49, 50, 52, 57, 58, 59, 62, 64, 65, 66, 70, 72, 73, 74, 80, 86, 87, 88, 93, 95, 99, 100, 103, 104, 105, 106, 107, 109, 110, 111, 114, 116, 118, 123, 129, 133, 137, 139, 143, 148, 151, 158, 160, 162, 165, 167, 172, 176, 177, 179, 180, 182, 186, 187, 189, 193, 194, 196, 200, 201, 202, 206, 207, 208, 211, 212, 215, 216, 221, 222, 224, 225, 228, 230, 236, 245, 252, 260, 261, 262, 265, 267, 268, 270, 271, 272, 274, 277, 280, 281, 283, 285, 288, 291, 292, 296, 297, 298]"
carlos-euclidiana-155_n300_m120,1189869.4279100008,"[7, 10, 18, 19, 21, 22, 23, 26, 31, 33, 34, 39, 41, 43, 45, 47, 48, 51, 52, 54, 55, 59, 61, 62, 63, 66, 68, 71, 73, 74, 77, 79, 84, 85, 89, 90, 92, 100, 101, 102, 103, 106, 107, 109, 112, 113, 121, 122, 126, 129, 130, 133, 135, 138, 139, 140, 141, 144, 146, 147, 148, 150, 155, 157, 158, 159, 162, 164, 168, 174, 179, 180, 181, 182, 185, 186, 191, 196, 199, 200, 204, 206, 208, 214, 215, 217, 223, 224, 225, 226, 227, 230, 231, 232, 233, 238, 239, 240, 246, 247, 249, 252, 253, 263, 264, 265, 266, 267, 270, 272, 273, 275, 276, 278, 282, 287, 289, 295, 297, 299]"
carlos-euclidiana-156_n400_m40,138039.28221,"[2, 14, 16, 27, 35, 54, 59, 70, 91, 114, 115, 125, 129, 140, 155, 172, 183, 189, 211, 212, 217, 228, 263, 264, 273, 286, 297, 304, 307, 309, 326, 329, 334, 338, 344, 350, 351, 366, 377, 396]"
carlos-euclidiana-157_n400_m40,138237.01548,"[2, 4, 16, 23, 52, 67, 76, 83, 85, 86, 97, 113, 123, 136, 137, 143, 145, 156, 165, 176, 182, 183, 184, 216, 221, 233, 245, 256, 272, 301, 303, 308, 316, 328, 332, 336, 353, 360, 367, 374]"
carlos-euclidiana-158_n400_m40,136539.38195000004,"[1, 10, 16, 20, 33, 65, 68, 91, 98, 112, 113, 118, 124, 136, 153, 156, 164, 165, 171, 186, 197, 219, 223, 229, 236, 237, 252, 261, 263, 280, 281, 291, 299, 319, 326, 338, 342, 348, 354, 391]"
carlos-euclidiana-159_n400_m40,138066.78260999997,"[11, 28, 44, 61, 65, 80, 82, 88, 89, 93, 99, 102, 119, 120, 131, 132, 141, 151, 152, 169, 203, 218, 246, 267, 279, 283, 286, 292, 310, 317, 318, 325, 347, 348, 351, 357, 365, 374, 395, 397]"
carlos-euclidiana-15_n15_m2,204.59313,"[7, 11]"
carlos-euclidiana-160_n400_m40,136641.58552000002,"[1, 11, 15, 26, 30, 59, 61, 69, 74, 78, 84, 95, 110, 123, 144, 152, 165, 179, 194, 213, 228, 233, 235, 241, 283, 293, 298, 305, 317, 319, 327, 331, 338, 346, 361, 374, 375, 386, 393, 398]"
carlos-euclidiana-161_n400_m80,545246.3797400001,"[5, 6, 25, 34, 36, 40, 44, 45, 53, 61, 69, 75, 82, 84, 88, 91, 93, 100, 102, 104, 114, 116, 119, 120, 132, 137, 146, 148, 150, 154, 162, 165, 169, 176, 190, 194, 196, 198, 200, 202, 203, 205, 207, 212, 225, 229, 234, 237, 255, 260, 262, 263, 264, 273, 276, 281, 289, 303, 306, 309, 316, 325, 329, 330, 333, 338, 340, 343, 347, 356, 367, 371, 372, 376, 379, 380, 383, 386, 387, 390]"
carlos-euclidiana-162_n400_m80,545585.9334399999,"[3, 4, 7, 21, 24, 29, 35, 37, 40, 48, 49, 59, 60, 62, 65, 69, 83, 85, 89, 95, 96, 101, 104, 107, 108, 113, 124, 129, 134, 138, 146, 147, 153, 160, 163, 170, 171, 187, 195, 200, 214, 215, 216, 221, 228, 242, 243, 244, 247, 259, 263, 264, 275, 285, 286, 300, 301, 310, 319, 321, 322, 326, 327, 331, 334, 339, 341, 346, 356, 358, 364, 365, 367, 376, 383, 384, 385, 386, 387, 397]"
carlos-euclidiana-163_n400_m80,548205.1029,"[5, 10, 11, 23, 24, 28, 32, 35, 39, 43, 53, 59, 61, 64, 65, 75, 88, 89, 93, 98, 103, 108, 113, 118, 119, 126, 137, 138, 150, 151, 156, 159, 163, 166, 167, 173, 179, 185, 209, 210, 215, 216, 218, 220, 222, 228, 229, 240, 252, 254, 257, 259, 264, 269, 272, 279, 284, 287, 303, 310, 317, 321, 331, 332, 333, 334, 348, 349, 350, 357, 363, 370, 372, 377, 380, 386, 387, 388, 394, 397]"
carlos-euclidiana-164_n400_m80,546078.5550100002,"[2, 12, 18, 25, 30, 31, 33, 41, 43, 44, 48, 55, 61, 63, 69, 89, 103, 114, 115, 119, 123, 125, 136, 139, 150, 162, 169, 174, 176, 181, 186, 192, 197, 203, 207, 211, 213, 221, 222, 223, 233, 235, 236, 243, 248, 280, 282, 290, 294, 297, 300, 301, 302, 304, 316, 318, 319, 321, 326, 332, 333, 339, 341, 342, 343, 344, 351, 352, 355, 356, 361, 363, 368, 378, 386, 393, 394, 396, 397, 398]"
carlos-euclidiana-165_n400_m80,546151.2865900001,"[3, 4, 12, 14, 17, 19, 20, 30, 36, 39, 46, 51, 57, 59, 63, 67, 69, 76, 81, 84, 86, 87, 89, 91, 92, 95, 97, 103, 110, 112, 118, 122, 124, 136, 141, 144, 150, 155, 156, 166, 171, 176, 177, 184, 194, 200, 209, 216, 221, 223, 224, 226, 234, 239, 240, 247, 255, 258, 259, 261, 276, 278, 280, 289, 291, 305, 306, 310, 320, 325, 327, 329, 331, 336, 352, 360, 366, 378, 384, 385]"
carlos-euclidiana-166_n400_m120,1205972.4942200002,"[0, 5, 6, 11, 13, 23, 26, 28, 33, 34, 41, 42, 46, 53, 55, 56, 57, 60, 66, 67, 70, 71, 76, 81, 94, 95, 97, 100, 101, 106, 108, 110, 120, 123, 126, 127, 133, 135, 142, 144, 162, 165, 170, 173, 174, 175, 179, 185, 188, 194, 198, 202, 203, 209, 215, 217, 219, 221, 222, 224, 226, 232, 234, 235, 236, 237, 241, 242, 243, 244, 254, 255, 257, 263, 265, 266, 270, 273, 278, 280, 285, 287, 289, 290, 291, 295, 299, 300, 302, 311, 313, 315, 318, 320, 322, 323, 325, 326, 328, 331, 334, 337, 342, 343, 344, 351, 353, 355, 368, 369, 373, 378, 379, 381, 383, 384, 389, 392, 394, 397]"
carlos-euclidiana-167_n400_m120,1212267.31027,"[3, 9, 12, 14, 17, 19, 23, 24, 26, 27, 29, 35, 37, 41, 51, 53, 59, 61, 65, 75, 76, 83, 86, 87, 98, 99, 102, 103, 110, 114, 116, 117, 118, 121, 122, 124, 127, 130, 131, 133, 136, 138, 139, 140, 141, 142, 145, 146, 151, 156, 158, 162, 164, 165, 174, 175, 177, 178, 181, 183, 186, 188, 191, 192, 198, 200, 202, 206, 208, 212, 222, 227, 231, 236, 240, 243, 244, 256, 264, 267, 271, 278, 279, 280, 284, 288, 290, 292, 293, 298, 300, 305, 318, 321, 322, 323, 325, 327, 328, 329, 338, 343, 347, 349, 350, 356, 360, 361, 363, 364, 365, 366, 371, 374, 380, 385, 392, 396, 397, 399]"
carlos-euclidiana-168_n400_m120,1221001.5121300002,"[6, 7, 8, 12, 13, 14, 16, 18, 19, 20, 22, 33, 34, 38, 44, 46, 47, 48, 60, 65, 73, 74, 75, 79, 91, 93, 95, 106, 107, 109, 110, 111, 116, 120, 121, 124, 126, 128, 130, 131, 132, 137, 146, 150, 151, 158, 160, 165, 174, 177, 180, 184, 186, 187, 190, 192, 201, 207, 209, 213, 215, 217, 222, 225, 229, 238, 239, 246, 250, 253, 255, 256, 258, 261, 263, 264, 267, 271, 273, 277, 279, 282, 283, 284, 286, 289, 293, 298, 302, 303, 304, 306, 308, 315, 323, 326, 329, 330, 334, 335, 341, 344, 346, 348, 349, 358, 359, 360, 362, 363, 371, 373, 374, 379, 380, 381, 382, 385, 388, 398]"
