Instância,Modelo,Valor da Diversidade Máxima,Vértices Selecionados
GKD-a_7_n10_m3,RandomForest,419.84,"[2, 3, 9]"
GKD-a_8_n10_m3,RandomForest,237.80,"[7, 8, 9]"
GKD-a_9_n10_m3,RandomForest,541.09,"[0, 4, 6]"
GKD-b_10_n25_m7,RandomForest,2450.80,"[17, 18, 19, 20, 21, 23, 24]"
GKD-b_11_n50_m5,RandomForest,1727.84,"[22, 24, 25, 27, 34]"
GKD-b_12_n50_m5,RandomForest,1921.12,"[8, 22, 31, 36, 43]"
GKD-b_13_n50_m5,RandomForest,828.37,"[45, 46, 47, 48, 49]"
GKD-b_14_n50_m5,RandomForest,929.76,"[45, 46, 47, 48, 49]"
GKD-b_15_n50_m5,RandomForest,1809.27,"[9, 20, 24, 25, 31]"
GKD-b_16_n50_m15,RandomForest,8470.20,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
GKD-b_17_n50_m15,RandomForest,5550.16,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
GKD-b_18_n50_m15,RandomForest,11398.82,"[34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
GKD-b_19_n50_m15,RandomForest,12089.01,"[33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49]"
GKD-b_1_n25_m2,RandomForest,29.66,"[23, 24]"
GKD-b_20_n50_m15,RandomForest,12178.89,"[33, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49]"
GKD-b_21_n100_m10,RandomForest,4007.33,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
GKD-b_22_n100_m10,RandomForest,7761.09,"[12, 18, 20, 34, 61, 66, 83, 84, 91, 93]"
GKD-b_23_n100_m10,RandomForest,3699.64,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
GKD-b_24_n100_m10,RandomForest,8699.01,"[2, 24, 47, 58, 69, 72, 76, 88, 90, 93]"
GKD-b_25_n100_m10,RandomForest,6755.27,"[27, 52, 59, 71, 79, 80, 91, 93, 95, 96]"
GKD-b_26_n100_m30,RandomForest,39863.64,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
GKD-b_27_n100_m30,RandomForest,33389.49,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
GKD-b_28_n100_m30,RandomForest,82840.86,"[1, 2, 9, 12, 17, 18, 19, 21, 27, 28, 31, 37, 45, 46, 53, 57, 67, 69, 70, 74, 75, 77, 78, 81, 85, 87, 90, 93, 95, 98]"
GKD-b_29_n100_m30,RandomForest,79562.03,"[1, 4, 5, 9, 11, 23, 24, 25, 27, 33, 35, 36, 39, 51, 53, 58, 62, 64, 65, 73, 76, 77, 78, 79, 86, 88, 89, 90, 92, 98]"
GKD-b_2_n25_m2,RandomForest,138.62,"[9, 14]"
GKD-b_30_n100_m30,RandomForest,43827.68,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
GKD-b_31_n125_m12,RandomForest,2974.64,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
GKD-b_32_n125_m12,RandomForest,12491.62,"[17, 22, 23, 56, 62, 66, 67, 69, 88, 99, 110, 116]"
GKD-b_33_n125_m12,RandomForest,5859.86,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
GKD-b_34_n125_m12,RandomForest,13012.64,"[2, 5, 16, 29, 33, 38, 45, 46, 71, 103, 115, 118]"
GKD-b_35_n125_m12,RandomForest,4569.65,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
GKD-b_36_n125_m37,RandomForest,107806.96,"[12, 17, 19, 21, 26, 30, 39, 52, 53, 55, 56, 61, 64, 65, 66, 67, 69, 71, 72, 74, 76, 78, 80, 82, 85, 86, 89, 91, 92, 93, 95, 99, 100, 104, 106, 107, 117]"
GKD-b_37_n125_m37,RandomForest,123850.11,"[1, 6, 8, 9, 14, 18, 20, 21, 23, 25, 31, 35, 38, 39, 41, 44, 49, 69, 72, 74, 83, 86, 87, 90, 93, 94, 96, 98, 101, 102, 105, 108, 109, 113, 118, 119, 123]"
GKD-b_38_n125_m37,RandomForest,72686.87,"[87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
GKD-b_39_n125_m37,RandomForest,83645.98,"[79, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
GKD-b_3_n25_m2,RandomForest,55.88,"[23, 24]"
GKD-b_40_n125_m37,RandomForest,118296.63,"[2, 3, 7, 11, 18, 20, 22, 26, 29, 30, 31, 39, 43, 47, 59, 61, 65, 68, 75, 76, 77, 78, 80, 81, 84, 86, 99, 100, 101, 105, 108, 109, 110, 112, 113, 118, 122]"
GKD-b_41_n150_m15,RandomForest,19742.26,"[18, 30, 56, 65, 72, 74, 77, 90, 96, 99, 114, 116, 120, 132, 145]"
GKD-b_42_n150_m15,RandomForest,10514.93,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
GKD-b_43_n150_m15,RandomForest,10318.40,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
GKD-b_44_n150_m15,RandomForest,13142.33,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
GKD-b_45_n150_m15,RandomForest,13685.77,"[6, 129, 135, 136, 137, 138, 140, 141, 142, 143, 145, 146, 147, 148, 149]"
GKD-b_46_n150_m45,RandomForest,147965.95,"[1, 2, 3, 5, 6, 8, 9, 10, 25, 29, 34, 41, 50, 60, 84, 85, 95, 97, 100, 105, 106, 107, 108, 110, 113, 114, 126, 128, 129, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 143, 145, 146, 147, 148, 149]"
GKD-b_47_n150_m45,RandomForest,189477.03,"[1, 3, 10, 16, 17, 19, 24, 29, 31, 36, 43, 47, 53, 64, 65, 66, 69, 72, 77, 78, 81, 83, 88, 89, 91, 97, 98, 103, 110, 112, 114, 118, 119, 126, 127, 128, 131, 132, 134, 136, 141, 142, 144, 147, 148]"
GKD-b_48_n150_m45,RandomForest,116626.94,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
GKD-b_49_n150_m45,RandomForest,185089.03,"[1, 2, 6, 8, 9, 10, 13, 17, 18, 19, 20, 23, 35, 40, 41, 43, 45, 48, 49, 53, 55, 56, 60, 64, 66, 70, 71, 72, 74, 81, 82, 89, 95, 100, 102, 105, 109, 112, 116, 130, 131, 134, 138, 143, 144]"
GKD-b_4_n25_m2,RandomForest,170.40,"[14, 19]"
GKD-b_50_n150_m45,RandomForest,127144.96,"[31, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149]"
GKD-b_5_n25_m2,RandomForest,169.27,"[16, 21]"
GKD-b_6_n25_m7,RandomForest,3844.27,"[3, 8, 10, 12, 14, 20, 22]"
GKD-b_7_n25_m7,RandomForest,3999.61,"[4, 5, 14, 16, 17, 23, 24]"
GKD-b_8_n25_m7,RandomForest,3649.60,"[1, 2, 4, 7, 14, 15, 17]"
GKD-b_9_n25_m7,RandomForest,1264.64,"[18, 19, 20, 21, 22, 23, 24]"
GKD-c_10_n500_m50,RandomForest,15506.86,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_11_n500_m50,RandomForest,16379.56,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_12_n500_m50,RandomForest,15732.45,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_13_n500_m50,RandomForest,15601.28,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_14_n500_m50,RandomForest,15256.46,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_15_n500_m50,RandomForest,15339.42,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_16_n500_m50,RandomForest,15781.85,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_17_n500_m50,RandomForest,15544.31,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_18_n500_m50,RandomForest,15711.49,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_19_n500_m50,RandomForest,15857.71,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_1_n500_m50,RandomForest,15991.81,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_20_n500_m50,RandomForest,15143.37,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_2_n500_m50,RandomForest,15812.83,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_3_n500_m50,RandomForest,15912.74,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_4_n500_m50,RandomForest,15146.35,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_5_n500_m50,RandomForest,15762.18,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_6_n500_m50,RandomForest,16139.47,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_7_n500_m50,RandomForest,15422.25,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_8_n500_m50,RandomForest,15891.38,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_9_n500_m50,RandomForest,15746.01,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_10_n500_m50,RandomForest,6173.34,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_11_n500_m50,RandomForest,6063.22,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_12_n500_m50,RandomForest,6067.61,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_13_n500_m50,RandomForest,6125.26,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_14_n500_m50,RandomForest,6127.01,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_15_n500_m50,RandomForest,6179.19,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_16_n500_m50,RandomForest,6086.17,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_17_n500_m50,RandomForest,6148.22,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_18_n500_m50,RandomForest,6122.04,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_19_n500_m50,RandomForest,6180.69,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_1_n500_m50,RandomForest,5992.96,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_20_n500_m50,RandomForest,6068.57,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_2_n500_m50,RandomForest,6189.23,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
