Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
GKD-a_28_n15_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[6, 10, 13]"
GKD-a_29_n15_m3_caracteristicas,1,0.92,0.92,0.92,12.00,
GKD-a_29_n15_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[12, 13, 14]"
GKD-a_2_n10_m2_caracteristicas,1,1.00,1.00,1.00,8.00,
GKD-a_2_n10_m2_caracteristicas,2,1.00,1.00,1.00,2.00,"[6, 9]"
GKD-a_30_n15_m3_caracteristicas,1,0.92,0.92,0.92,12.00,
GKD-a_30_n15_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[1, 4, 5]"
GKD-a_31_n15_m4_caracteristicas,1,0.91,0.91,0.91,11.00,
GKD-a_31_n15_m4_caracteristicas,2,0.75,0.75,0.75,4.00,"[11, 12, 13, 14]"
GKD-a_32_n15_m4_caracteristicas,1,0.73,0.73,0.73,11.00,
GKD-a_32_n15_m4_caracteristicas,2,0.25,0.25,0.25,4.00,"[11, 12, 13, 14]"
GKD-a_33_n15_m4_caracteristicas,1,0.73,0.73,0.73,11.00,
GKD-a_33_n15_m4_caracteristicas,2,0.25,0.25,0.25,4.00,"[3, 8, 12, 14]"
GKD-a_34_n15_m4_caracteristicas,1,0.73,0.73,0.73,11.00,
GKD-a_34_n15_m4_caracteristicas,2,0.25,0.25,0.25,4.00,"[11, 12, 13, 14]"
GKD-a_35_n15_m4_caracteristicas,1,0.82,0.82,0.82,11.00,
GKD-a_35_n15_m4_caracteristicas,2,0.50,0.50,0.50,4.00,"[11, 12, 13, 14]"
GKD-a_36_n15_m6_caracteristicas,1,0.89,0.89,0.89,9.00,
GKD-a_36_n15_m6_caracteristicas,2,0.83,0.83,0.83,6.00,"[2, 4, 6, 8, 10, 12]"
GKD-a_37_n15_m6_caracteristicas,1,0.44,0.44,0.44,9.00,
GKD-a_37_n15_m6_caracteristicas,2,0.17,0.17,0.17,6.00,"[8, 10, 11, 12, 13, 14]"
GKD-a_38_n15_m6_caracteristicas,1,0.67,0.67,0.67,9.00,
GKD-a_38_n15_m6_caracteristicas,2,0.50,0.50,0.50,6.00,"[9, 10, 11, 12, 13, 14]"
GKD-a_39_n15_m6_caracteristicas,1,0.56,0.56,0.56,9.00,
GKD-a_39_n15_m6_caracteristicas,2,0.33,0.33,0.33,6.00,"[4, 5, 9, 10, 11, 14]"
GKD-a_3_n10_m2_caracteristicas,1,0.75,0.75,0.75,8.00,
GKD-a_3_n10_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[8, 9]"
GKD-a_40_n15_m6_caracteristicas,1,0.67,0.67,0.67,9.00,
GKD-a_40_n15_m6_caracteristicas,2,0.50,0.50,0.50,6.00,"[2, 3, 8, 10, 12, 13]"
GKD-a_41_n15_m9_caracteristicas,1,0.50,0.50,0.50,6.00,
GKD-a_41_n15_m9_caracteristicas,2,0.67,0.67,0.67,9.00,"[1, 2, 6, 7, 8, 10, 11, 12, 14]"
GKD-a_42_n15_m9_caracteristicas,1,0.83,0.83,0.83,6.00,
GKD-a_42_n15_m9_caracteristicas,2,0.89,0.89,0.89,9.00,"[0, 1, 5, 7, 9, 10, 12, 13, 14]"
GKD-a_43_n15_m9_caracteristicas,1,0.50,0.50,0.50,6.00,
GKD-a_43_n15_m9_caracteristicas,2,0.67,0.67,0.67,9.00,"[6, 7, 8, 9, 10, 11, 12, 13, 14]"
GKD-a_44_n15_m9_caracteristicas,1,0.33,0.33,0.33,6.00,
GKD-a_44_n15_m9_caracteristicas,2,0.56,0.56,0.56,9.00,"[6, 7, 8, 9, 10, 11, 12, 13, 14]"
GKD-a_45_n15_m9_caracteristicas,1,0.33,0.33,0.33,6.00,
GKD-a_45_n15_m9_caracteristicas,2,0.56,0.56,0.56,9.00,"[6, 7, 8, 9, 10, 11, 12, 13, 14]"
GKD-a_46_n15_m12_caracteristicas,1,0.33,0.33,0.33,3.00,
GKD-a_46_n15_m12_caracteristicas,2,0.83,0.83,0.83,12.00,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
GKD-a_47_n15_m12_caracteristicas,1,0.33,0.33,0.33,3.00,
GKD-a_47_n15_m12_caracteristicas,2,0.83,0.83,0.83,12.00,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14]"
GKD-a_48_n15_m12_caracteristicas,1,0.33,0.33,0.33,3.00,
GKD-a_48_n15_m12_caracteristicas,2,0.83,0.83,0.83,12.00,"[0, 1, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14]"
GKD-a_49_n15_m12_caracteristicas,1,0.00,0.00,0.00,3.00,
GKD-a_49_n15_m12_caracteristicas,2,0.75,0.75,0.75,12.00,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
GKD-a_4_n10_m2_caracteristicas,1,0.88,0.88,0.88,8.00,
GKD-a_4_n10_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[0, 9]"
GKD-a_50_n15_m12_caracteristicas,1,0.00,0.00,0.00,3.00,
GKD-a_50_n15_m12_caracteristicas,2,0.75,0.75,0.75,12.00,"[2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14]"
GKD-a_51_n30_m6_caracteristicas,1,0.83,0.83,0.83,24.00,
GKD-a_51_n30_m6_caracteristicas,2,0.33,0.33,0.33,6.00,"[6, 7, 13, 21, 26, 29]"
GKD-a_52_n30_m6_caracteristicas,1,0.88,0.88,0.88,24.00,
GKD-a_52_n30_m6_caracteristicas,2,0.50,0.50,0.50,6.00,"[0, 6, 16, 22, 24, 28]"
GKD-a_53_n30_m6_caracteristicas,1,0.96,0.96,0.96,24.00,
GKD-a_53_n30_m6_caracteristicas,2,0.83,0.83,0.83,6.00,"[1, 7, 9, 11, 22, 24]"
GKD-a_54_n30_m6_caracteristicas,1,0.79,0.79,0.79,24.00,
GKD-a_54_n30_m6_caracteristicas,2,0.17,0.17,0.17,6.00,"[24, 25, 26, 27, 28, 29]"
GKD-a_55_n30_m6_caracteristicas,1,0.75,0.75,0.75,24.00,
GKD-a_55_n30_m6_caracteristicas,2,0.00,0.00,0.00,6.00,"[24, 25, 26, 27, 28, 29]"
GKD-a_56_n30_m9_caracteristicas,1,0.67,0.67,0.67,21.00,
GKD-a_56_n30_m9_caracteristicas,2,0.22,0.22,0.22,9.00,"[0, 15, 21, 22, 23, 26, 27, 28, 29]"
GKD-a_57_n30_m9_caracteristicas,1,0.71,0.71,0.71,21.00,
GKD-a_57_n30_m9_caracteristicas,2,0.33,0.33,0.33,9.00,"[7, 21, 22, 23, 25, 26, 27, 28, 29]"
GKD-a_58_n30_m9_caracteristicas,1,0.86,0.86,0.86,21.00,
GKD-a_58_n30_m9_caracteristicas,2,0.67,0.67,0.67,9.00,"[1, 2, 3, 6, 16, 21, 24, 26, 28]"
GKD-a_59_n30_m9_caracteristicas,1,0.71,0.71,0.71,21.00,
GKD-a_59_n30_m9_caracteristicas,2,0.33,0.33,0.33,9.00,"[5, 6, 8, 16, 17, 19, 21, 26, 29]"
GKD-a_5_n10_m2_caracteristicas,1,1.00,1.00,1.00,8.00,
GKD-a_5_n10_m2_caracteristicas,2,1.00,1.00,1.00,2.00,"[3, 9]"
GKD-a_60_n30_m9_caracteristicas,1,0.81,0.81,0.81,21.00,
GKD-a_60_n30_m9_caracteristicas,2,0.56,0.56,0.56,9.00,"[2, 3, 4, 12, 13, 14, 15, 27, 28]"
GKD-a_61_n30_m12_caracteristicas,1,0.72,0.72,0.72,18.00,
GKD-a_61_n30_m12_caracteristicas,2,0.58,0.58,0.58,12.00,"[5, 6, 9, 12, 13, 15, 17, 18, 19, 22, 23, 24]"
GKD-a_62_n30_m12_caracteristicas,1,0.67,0.67,0.67,18.00,
GKD-a_62_n30_m12_caracteristicas,2,0.50,0.50,0.50,12.00,"[14, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29]"
GKD-a_63_n30_m12_caracteristicas,1,0.67,0.67,0.67,18.00,
GKD-a_63_n30_m12_caracteristicas,2,0.50,0.50,0.50,12.00,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29]"
GKD-a_64_n30_m12_caracteristicas,1,0.78,0.78,0.78,18.00,
GKD-a_64_n30_m12_caracteristicas,2,0.67,0.67,0.67,12.00,"[2, 3, 5, 8, 14, 18, 20, 23, 24, 25, 26, 27]"
GKD-a_65_n30_m12_caracteristicas,1,0.67,0.67,0.67,18.00,
GKD-a_65_n30_m12_caracteristicas,2,0.50,0.50,0.50,12.00,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
GKD-a_66_n30_m18_caracteristicas,1,0.75,0.75,0.75,12.00,
GKD-a_66_n30_m18_caracteristicas,2,0.83,0.83,0.83,18.00,"[0, 2, 4, 5, 8, 10, 11, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28]"
GKD-a_67_n30_m18_caracteristicas,1,0.50,0.50,0.50,12.00,
GKD-a_67_n30_m18_caracteristicas,2,0.67,0.67,0.67,18.00,"[2, 3, 6, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
GKD-a_68_n30_m18_caracteristicas,1,0.42,0.42,0.42,12.00,
GKD-a_68_n30_m18_caracteristicas,2,0.61,0.61,0.61,18.00,"[11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
GKD-a_69_n30_m18_caracteristicas,1,0.75,0.75,0.75,12.00,
GKD-a_69_n30_m18_caracteristicas,2,0.83,0.83,0.83,18.00,"[0, 2, 4, 9, 11, 12, 13, 14, 16, 17, 19, 20, 21, 23, 25, 26, 27, 29]"
GKD-a_6_n10_m3_caracteristicas,1,0.71,0.71,0.71,7.00,
GKD-a_6_n10_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[7, 8, 9]"
GKD-a_70_n30_m18_caracteristicas,1,0.42,0.42,0.42,12.00,
GKD-a_70_n30_m18_caracteristicas,2,0.61,0.61,0.61,18.00,"[2, 8, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
GKD-a_71_n30_m24_caracteristicas,1,0.33,0.33,0.33,6.00,
GKD-a_71_n30_m24_caracteristicas,2,0.83,0.83,0.83,24.00,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
GKD-a_72_n30_m24_caracteristicas,1,0.83,0.83,0.83,6.00,
GKD-a_72_n30_m24_caracteristicas,2,0.96,0.96,0.96,24.00,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 29]"
GKD-a_73_n30_m24_caracteristicas,1,0.17,0.17,0.17,6.00,
GKD-a_73_n30_m24_caracteristicas,2,0.79,0.79,0.79,24.00,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
GKD-a_74_n30_m24_caracteristicas,1,0.33,0.33,0.33,6.00,
GKD-a_74_n30_m24_caracteristicas,2,0.83,0.83,0.83,24.00,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
GKD-a_75_n30_m24_caracteristicas,1,0.00,0.00,0.00,6.00,
GKD-a_75_n30_m24_caracteristicas,2,0.75,0.75,0.75,24.00,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
GKD-a_7_n10_m3_caracteristicas,1,0.86,0.86,0.86,7.00,
GKD-a_7_n10_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[7, 8, 9]"
GKD-a_8_n10_m3_caracteristicas,1,0.71,0.71,0.71,7.00,
GKD-a_8_n10_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[7, 8, 9]"
GKD-a_9_n10_m3_caracteristicas,1,0.86,0.86,0.86,7.00,
GKD-a_9_n10_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[0, 4, 5]"
GKD-b_10_n25_m7_caracteristicas,1,0.72,0.72,0.72,18.00,
GKD-b_10_n25_m7_caracteristicas,2,0.29,0.29,0.29,7.00,"[18, 19, 20, 21, 22, 23, 24]"
GKD-b_11_n50_m5_caracteristicas,1,0.93,0.93,0.93,45.00,
GKD-b_11_n50_m5_caracteristicas,2,0.40,0.40,0.40,5.00,"[23, 24, 28, 34, 45]"
GKD-b_12_n50_m5_caracteristicas,1,0.89,0.89,0.89,45.00,
GKD-b_12_n50_m5_caracteristicas,2,0.00,0.00,0.00,5.00,"[20, 33, 35, 38, 43]"
GKD-b_13_n50_m5_caracteristicas,1,0.91,0.91,0.91,45.00,
GKD-b_13_n50_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[45, 46, 47, 48, 49]"
GKD-b_14_n50_m5_caracteristicas,1,0.91,0.91,0.91,45.00,
GKD-b_14_n50_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[45, 46, 47, 48, 49]"
GKD-b_15_n50_m5_caracteristicas,1,0.93,0.93,0.93,45.00,
GKD-b_15_n50_m5_caracteristicas,2,0.40,0.40,0.40,5.00,"[9, 20, 25, 31, 37]"
GKD-b_16_n50_m15_caracteristicas,1,0.63,0.63,0.63,35.00,
GKD-b_16_n50_m15_caracteristicas,2,0.13,0.13,0.13,15.00,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
GKD-b_17_n50_m15_caracteristicas,1,0.66,0.66,0.66,35.00,
GKD-b_17_n50_m15_caracteristicas,2,0.20,0.20,0.20,15.00,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
GKD-b_18_n50_m15_caracteristicas,1,0.69,0.69,0.69,35.00,
GKD-b_18_n50_m15_caracteristicas,2,0.27,0.27,0.27,15.00,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
GKD-b_19_n50_m15_caracteristicas,1,0.71,0.71,0.71,35.00,
GKD-b_19_n50_m15_caracteristicas,2,0.33,0.33,0.33,15.00,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
GKD-b_1_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
GKD-b_1_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[23, 24]"
GKD-b_20_n50_m15_caracteristicas,1,0.63,0.63,0.63,35.00,
GKD-b_20_n50_m15_caracteristicas,2,0.13,0.13,0.13,15.00,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
GKD-b_21_n100_m10_caracteristicas,1,0.90,0.90,0.90,90.00,
GKD-b_21_n100_m10_caracteristicas,2,0.10,0.10,0.10,10.00,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
GKD-b_22_n100_m10_caracteristicas,1,0.94,0.94,0.94,90.00,
GKD-b_22_n100_m10_caracteristicas,2,0.50,0.50,0.50,10.00,"[34, 39, 61, 83, 84, 91, 92, 93, 96, 97]"
GKD-b_23_n100_m10_caracteristicas,1,0.89,0.89,0.89,90.00,
GKD-b_23_n100_m10_caracteristicas,2,0.00,0.00,0.00,10.00,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
GKD-b_24_n100_m10_caracteristicas,1,0.89,0.89,0.89,90.00,
GKD-b_24_n100_m10_caracteristicas,2,0.00,0.00,0.00,10.00,"[36, 69, 70, 72, 73, 80, 84, 88, 93, 97]"
GKD-b_25_n100_m10_caracteristicas,1,0.90,0.90,0.90,90.00,
GKD-b_25_n100_m10_caracteristicas,2,0.10,0.10,0.10,10.00,"[59, 79, 90, 91, 93, 94, 95, 96, 97, 99]"
GKD-b_26_n100_m30_caracteristicas,1,0.74,0.74,0.74,70.00,
GKD-b_26_n100_m30_caracteristicas,2,0.40,0.40,0.40,30.00,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
GKD-b_27_n100_m30_caracteristicas,1,0.64,0.64,0.64,70.00,
GKD-b_27_n100_m30_caracteristicas,2,0.17,0.17,0.17,30.00,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
GKD-b_28_n100_m30_caracteristicas,1,0.69,0.69,0.69,70.00,
GKD-b_28_n100_m30_caracteristicas,2,0.27,0.27,0.27,30.00,"[1, 2, 3, 9, 12, 18, 20, 28, 37, 51, 53, 55, 57, 69, 74, 75, 77, 80, 81, 82, 85, 86, 87, 89, 90, 91, 96, 97, 98, 99]"
GKD-b_29_n100_m30_caracteristicas,1,0.81,0.81,0.81,70.00,
GKD-b_29_n100_m30_caracteristicas,2,0.57,0.57,0.57,30.00,"[1, 9, 11, 13, 17, 24, 25, 29, 30, 33, 36, 39, 41, 45, 51, 58, 62, 64, 73, 77, 78, 79, 84, 86, 87, 89, 90, 92, 96, 98]"
GKD-b_2_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
GKD-b_2_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[4, 14]"
GKD-b_30_n100_m30_caracteristicas,1,0.66,0.66,0.66,70.00,
GKD-b_30_n100_m30_caracteristicas,2,0.20,0.20,0.20,30.00,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
GKD-b_31_n125_m12_caracteristicas,1,0.89,0.89,0.89,113.00,
GKD-b_31_n125_m12_caracteristicas,2,0.00,0.00,0.00,12.00,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
GKD-b_32_n125_m12_caracteristicas,1,0.95,0.95,0.95,113.00,
GKD-b_32_n125_m12_caracteristicas,2,0.50,0.50,0.50,12.00,"[56, 66, 69, 71, 77, 82, 86, 88, 99, 100, 120, 121]"
GKD-b_33_n125_m12_caracteristicas,1,0.90,0.90,0.90,113.00,
GKD-b_33_n125_m12_caracteristicas,2,0.08,0.08,0.08,12.00,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
GKD-b_34_n125_m12_caracteristicas,1,0.93,0.93,0.93,113.00,
GKD-b_34_n125_m12_caracteristicas,2,0.33,0.33,0.33,12.00,"[33, 41, 71, 97, 100, 103, 110, 114, 115, 118, 121, 122]"
GKD-b_35_n125_m12_caracteristicas,1,0.90,0.90,0.90,113.00,
GKD-b_35_n125_m12_caracteristicas,2,0.08,0.08,0.08,12.00,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
GKD-b_36_n125_m37_caracteristicas,1,0.78,0.78,0.78,88.00,
GKD-b_36_n125_m37_caracteristicas,2,0.49,0.49,0.49,37.00,"[21, 30, 39, 52, 56, 71, 80, 82, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120]"
GKD-b_37_n125_m37_caracteristicas,1,0.76,0.76,0.76,88.00,
GKD-b_37_n125_m37_caracteristicas,2,0.43,0.43,0.43,37.00,"[19, 20, 21, 23, 25, 27, 29, 31, 33, 35, 38, 39, 41, 48, 49, 50, 55, 62, 65, 69, 72, 79, 83, 86, 87, 90, 96, 101, 102, 105, 109, 113, 114, 116, 119, 121, 124]"
GKD-b_38_n125_m37_caracteristicas,1,0.69,0.69,0.69,88.00,
GKD-b_38_n125_m37_caracteristicas,2,0.27,0.27,0.27,37.00,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
GKD-b_39_n125_m37_caracteristicas,1,0.72,0.72,0.72,88.00,
GKD-b_39_n125_m37_caracteristicas,2,0.32,0.32,0.32,37.00,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
GKD-b_3_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
GKD-b_3_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[23, 24]"
GKD-b_40_n125_m37_caracteristicas,1,0.89,0.89,0.89,88.00,
GKD-b_40_n125_m37_caracteristicas,2,0.73,0.73,0.73,37.00,"[2, 3, 7, 11, 15, 20, 22, 24, 26, 28, 29, 30, 31, 39, 43, 47, 49, 59, 65, 75, 76, 77, 78, 80, 81, 84, 86, 99, 101, 105, 108, 109, 110, 113, 116, 118, 122]"
GKD-b_41_n150_m15_caracteristicas,1,0.89,0.89,0.89,135.00,
GKD-b_41_n150_m15_caracteristicas,2,0.00,0.00,0.00,15.00,"[112, 114, 119, 128, 129, 130, 132, 135, 137, 139, 141, 143, 144, 145, 148]"
GKD-b_42_n150_m15_caracteristicas,1,0.89,0.89,0.89,135.00,
GKD-b_42_n150_m15_caracteristicas,2,0.00,0.00,0.00,15.00,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
GKD-b_43_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
GKD-b_43_n150_m15_caracteristicas,2,0.13,0.13,0.13,15.00,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
GKD-b_44_n150_m15_caracteristicas,1,0.92,0.92,0.92,135.00,
GKD-b_44_n150_m15_caracteristicas,2,0.27,0.27,0.27,15.00,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
GKD-b_45_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
GKD-b_45_n150_m15_caracteristicas,2,0.13,0.13,0.13,15.00,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
GKD-b_46_n150_m45_caracteristicas,1,0.78,0.78,0.78,105.00,
GKD-b_46_n150_m45_caracteristicas,2,0.49,0.49,0.49,45.00,"[3, 29, 34, 50, 85, 95, 97, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 118, 119, 120, 121, 122, 123, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
GKD-b_47_n150_m45_caracteristicas,1,0.72,0.72,0.72,105.00,
GKD-b_47_n150_m45_caracteristicas,2,0.36,0.36,0.36,45.00,"[0, 1, 4, 24, 29, 31, 32, 34, 36, 38, 43, 64, 65, 66, 72, 73, 75, 77, 78, 96, 98, 100, 103, 106, 109, 110, 112, 114, 116, 118, 119, 123, 126, 127, 129, 132, 134, 136, 138, 139, 142, 143, 144, 147, 148]"
GKD-b_48_n150_m45_caracteristicas,1,0.69,0.69,0.69,105.00,
GKD-b_48_n150_m45_caracteristicas,2,0.27,0.27,0.27,45.00,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
GKD-b_49_n150_m45_caracteristicas,1,0.65,0.65,0.65,105.00,
