Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
GKD-a_20_n10_m6_caracteristicas,2,0.83,0.83,0.83,6.00,"[2, 3, 4, 6, 8, 9]"
GKD-a_21_n10_m8_caracteristicas,1,0.50,0.50,0.50,2.00,
GKD-a_21_n10_m8_caracteristicas,2,0.88,0.88,0.88,8.00,"[0, 1, 2, 3, 5, 6, 8, 9]"
GKD-a_22_n10_m8_caracteristicas,1,0.50,0.50,0.50,2.00,
GKD-a_22_n10_m8_caracteristicas,2,0.88,0.88,0.88,8.00,"[0, 3, 4, 5, 6, 7, 8, 9]"
GKD-a_23_n10_m8_caracteristicas,1,1.00,1.00,1.00,2.00,
GKD-a_23_n10_m8_caracteristicas,2,1.00,1.00,1.00,8.00,"[1, 2, 3, 4, 5, 7, 8, 9]"
GKD-a_24_n10_m8_caracteristicas,1,0.50,0.50,0.50,2.00,
GKD-a_24_n10_m8_caracteristicas,2,0.88,0.88,0.88,8.00,"[1, 2, 3, 4, 5, 6, 7, 9]"
GKD-a_25_n10_m8_caracteristicas,1,1.00,1.00,1.00,2.00,
GKD-a_25_n10_m8_caracteristicas,2,1.00,1.00,1.00,8.00,"[0, 1, 2, 3, 4, 5, 6, 8]"
GKD-a_26_n15_m3_caracteristicas,1,1.00,1.00,1.00,12.00,
GKD-a_26_n15_m3_caracteristicas,2,1.00,1.00,1.00,3.00,"[3, 6, 8]"
GKD-a_27_n15_m3_caracteristicas,1,0.92,0.92,0.92,12.00,
GKD-a_27_n15_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[1, 7, 14]"
GKD-a_28_n15_m3_caracteristicas,1,0.92,0.92,0.92,12.00,
GKD-a_28_n15_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[1, 6, 13]"
GKD-a_29_n15_m3_caracteristicas,1,0.92,0.92,0.92,12.00,
GKD-a_29_n15_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[1, 12, 14]"
GKD-a_2_n10_m2_caracteristicas,1,1.00,1.00,1.00,8.00,
GKD-a_2_n10_m2_caracteristicas,2,1.00,1.00,1.00,2.00,"[6, 9]"
GKD-a_30_n15_m3_caracteristicas,1,0.92,0.92,0.92,12.00,
GKD-a_30_n15_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[0, 4, 5]"
GKD-a_31_n15_m4_caracteristicas,1,0.82,0.82,0.82,11.00,
GKD-a_31_n15_m4_caracteristicas,2,0.50,0.50,0.50,4.00,"[5, 9, 12, 14]"
GKD-a_32_n15_m4_caracteristicas,1,0.91,0.91,0.91,11.00,
GKD-a_32_n15_m4_caracteristicas,2,0.75,0.75,0.75,4.00,"[0, 4, 10, 14]"
GKD-a_33_n15_m4_caracteristicas,1,0.91,0.91,0.91,11.00,
GKD-a_33_n15_m4_caracteristicas,2,0.75,0.75,0.75,4.00,"[2, 4, 12, 14]"
GKD-a_34_n15_m4_caracteristicas,1,0.91,0.91,0.91,11.00,
GKD-a_34_n15_m4_caracteristicas,2,0.75,0.75,0.75,4.00,"[1, 2, 5, 12]"
GKD-a_35_n15_m4_caracteristicas,1,0.91,0.91,0.91,11.00,
GKD-a_35_n15_m4_caracteristicas,2,0.75,0.75,0.75,4.00,"[0, 7, 12, 13]"
GKD-a_36_n15_m6_caracteristicas,1,0.89,0.89,0.89,9.00,
GKD-a_36_n15_m6_caracteristicas,2,0.83,0.83,0.83,6.00,"[2, 4, 8, 10, 11, 12]"
GKD-a_37_n15_m6_caracteristicas,1,0.78,0.78,0.78,9.00,
GKD-a_37_n15_m6_caracteristicas,2,0.67,0.67,0.67,6.00,"[1, 4, 5, 6, 12, 13]"
GKD-a_38_n15_m6_caracteristicas,1,0.89,0.89,0.89,9.00,
GKD-a_38_n15_m6_caracteristicas,2,0.83,0.83,0.83,6.00,"[0, 1, 4, 9, 10, 11]"
GKD-a_39_n15_m6_caracteristicas,1,0.89,0.89,0.89,9.00,
GKD-a_39_n15_m6_caracteristicas,2,0.83,0.83,0.83,6.00,"[2, 3, 4, 5, 6, 10]"
GKD-a_3_n10_m2_caracteristicas,1,0.88,0.88,0.88,8.00,
GKD-a_3_n10_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[3, 8]"
GKD-a_40_n15_m6_caracteristicas,1,0.89,0.89,0.89,9.00,
GKD-a_40_n15_m6_caracteristicas,2,0.83,0.83,0.83,6.00,"[2, 3, 6, 8, 10, 11]"
GKD-a_41_n15_m9_caracteristicas,1,0.83,0.83,0.83,6.00,
GKD-a_41_n15_m9_caracteristicas,2,0.89,0.89,0.89,9.00,"[2, 3, 4, 6, 7, 8, 10, 11, 12]"
GKD-a_42_n15_m9_caracteristicas,1,1.00,1.00,1.00,6.00,
GKD-a_42_n15_m9_caracteristicas,2,1.00,1.00,1.00,9.00,"[1, 4, 5, 7, 9, 10, 12, 13, 14]"
GKD-a_43_n15_m9_caracteristicas,1,0.83,0.83,0.83,6.00,
GKD-a_43_n15_m9_caracteristicas,2,0.89,0.89,0.89,9.00,"[0, 2, 4, 7, 8, 9, 11, 13, 14]"
GKD-a_44_n15_m9_caracteristicas,1,1.00,1.00,1.00,6.00,
GKD-a_44_n15_m9_caracteristicas,2,1.00,1.00,1.00,9.00,"[0, 1, 4, 5, 6, 8, 9, 10, 11]"
GKD-a_45_n15_m9_caracteristicas,1,0.83,0.83,0.83,6.00,
GKD-a_45_n15_m9_caracteristicas,2,0.89,0.89,0.89,9.00,"[0, 1, 4, 6, 7, 8, 9, 13, 14]"
GKD-a_46_n15_m12_caracteristicas,1,1.00,1.00,1.00,3.00,
GKD-a_46_n15_m12_caracteristicas,2,1.00,1.00,1.00,12.00,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 12, 13, 14]"
GKD-a_47_n15_m12_caracteristicas,1,0.67,0.67,0.67,3.00,
GKD-a_47_n15_m12_caracteristicas,2,0.92,0.92,0.92,12.00,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14]"
GKD-a_48_n15_m12_caracteristicas,1,0.67,0.67,0.67,3.00,
GKD-a_48_n15_m12_caracteristicas,2,0.92,0.92,0.92,12.00,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14]"
GKD-a_49_n15_m12_caracteristicas,1,0.67,0.67,0.67,3.00,
GKD-a_49_n15_m12_caracteristicas,2,0.92,0.92,0.92,12.00,"[0, 1, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14]"
GKD-a_4_n10_m2_caracteristicas,1,1.00,1.00,1.00,8.00,
GKD-a_4_n10_m2_caracteristicas,2,1.00,1.00,1.00,2.00,"[0, 8]"
GKD-a_50_n15_m12_caracteristicas,1,1.00,1.00,1.00,3.00,
GKD-a_50_n15_m12_caracteristicas,2,1.00,1.00,1.00,12.00,"[0, 1, 2, 3, 4, 5, 6, 8, 11, 12, 13, 14]"
GKD-a_51_n30_m6_caracteristicas,1,1.00,1.00,1.00,24.00,
GKD-a_51_n30_m6_caracteristicas,2,1.00,1.00,1.00,6.00,"[6, 16, 17, 22, 23, 26]"
GKD-a_52_n30_m6_caracteristicas,1,0.96,0.96,0.96,24.00,
GKD-a_52_n30_m6_caracteristicas,2,0.83,0.83,0.83,6.00,"[5, 16, 19, 24, 26, 28]"
GKD-a_53_n30_m6_caracteristicas,1,0.96,0.96,0.96,24.00,
GKD-a_53_n30_m6_caracteristicas,2,0.83,0.83,0.83,6.00,"[1, 7, 9, 11, 21, 22]"
GKD-a_54_n30_m6_caracteristicas,1,0.88,0.88,0.88,24.00,
GKD-a_54_n30_m6_caracteristicas,2,0.50,0.50,0.50,6.00,"[6, 10, 13, 15, 19, 25]"
GKD-a_55_n30_m6_caracteristicas,1,0.96,0.96,0.96,24.00,
GKD-a_55_n30_m6_caracteristicas,2,0.83,0.83,0.83,6.00,"[0, 3, 10, 12, 19, 25]"
GKD-a_56_n30_m9_caracteristicas,1,0.90,0.90,0.90,21.00,
GKD-a_56_n30_m9_caracteristicas,2,0.78,0.78,0.78,9.00,"[0, 5, 9, 10, 12, 15, 17, 19, 28]"
GKD-a_57_n30_m9_caracteristicas,1,0.90,0.90,0.90,21.00,
GKD-a_57_n30_m9_caracteristicas,2,0.78,0.78,0.78,9.00,"[2, 9, 10, 16, 18, 19, 25, 26, 28]"
GKD-a_58_n30_m9_caracteristicas,1,0.95,0.95,0.95,21.00,
GKD-a_58_n30_m9_caracteristicas,2,0.89,0.89,0.89,9.00,"[1, 2, 3, 8, 16, 21, 22, 24, 28]"
GKD-a_59_n30_m9_caracteristicas,1,0.95,0.95,0.95,21.00,
GKD-a_59_n30_m9_caracteristicas,2,0.89,0.89,0.89,9.00,"[0, 1, 4, 10, 20, 21, 23, 26, 28]"
GKD-a_5_n10_m2_caracteristicas,1,0.88,0.88,0.88,8.00,
GKD-a_5_n10_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[0, 3]"
GKD-a_60_n30_m9_caracteristicas,1,0.90,0.90,0.90,21.00,
GKD-a_60_n30_m9_caracteristicas,2,0.78,0.78,0.78,9.00,"[0, 1, 2, 4, 5, 10, 12, 14, 19]"
GKD-a_61_n30_m12_caracteristicas,1,0.83,0.83,0.83,18.00,
GKD-a_61_n30_m12_caracteristicas,2,0.75,0.75,0.75,12.00,"[0, 5, 6, 7, 9, 10, 12, 17, 22, 24, 28, 29]"
GKD-a_62_n30_m12_caracteristicas,1,0.89,0.89,0.89,18.00,
GKD-a_62_n30_m12_caracteristicas,2,0.83,0.83,0.83,12.00,"[6, 7, 9, 10, 12, 13, 14, 16, 18, 19, 28, 29]"
GKD-a_63_n30_m12_caracteristicas,1,0.83,0.83,0.83,18.00,
GKD-a_63_n30_m12_caracteristicas,2,0.75,0.75,0.75,12.00,"[1, 7, 8, 9, 13, 14, 18, 19, 20, 23, 28, 29]"
GKD-a_64_n30_m12_caracteristicas,1,0.94,0.94,0.94,18.00,
GKD-a_64_n30_m12_caracteristicas,2,0.92,0.92,0.92,12.00,"[2, 3, 5, 7, 8, 10, 13, 14, 16, 18, 20, 23]"
GKD-a_65_n30_m12_caracteristicas,1,0.89,0.89,0.89,18.00,
GKD-a_65_n30_m12_caracteristicas,2,0.83,0.83,0.83,12.00,"[2, 3, 6, 11, 13, 15, 16, 19, 20, 22, 27, 29]"
GKD-a_66_n30_m18_caracteristicas,1,0.83,0.83,0.83,12.00,
GKD-a_66_n30_m18_caracteristicas,2,0.89,0.89,0.89,18.00,"[0, 2, 3, 4, 5, 8, 10, 11, 13, 15, 16, 19, 20, 22, 23, 24, 27, 28]"
GKD-a_67_n30_m18_caracteristicas,1,0.83,0.83,0.83,12.00,
GKD-a_67_n30_m18_caracteristicas,2,0.89,0.89,0.89,18.00,"[2, 3, 4, 6, 7, 8, 9, 11, 13, 15, 16, 18, 19, 20, 23, 26, 28, 29]"
GKD-a_68_n30_m18_caracteristicas,1,0.92,0.92,0.92,12.00,
GKD-a_68_n30_m18_caracteristicas,2,0.94,0.94,0.94,18.00,"[0, 1, 4, 5, 6, 8, 10, 11, 12, 14, 15, 16, 17, 18, 20, 22, 23, 25]"
GKD-a_69_n30_m18_caracteristicas,1,0.83,0.83,0.83,12.00,
GKD-a_69_n30_m18_caracteristicas,2,0.89,0.89,0.89,18.00,"[0, 2, 4, 6, 11, 12, 13, 14, 16, 17, 19, 20, 21, 23, 25, 26, 27, 29]"
GKD-a_6_n10_m3_caracteristicas,1,1.00,1.00,1.00,7.00,
GKD-a_6_n10_m3_caracteristicas,2,1.00,1.00,1.00,3.00,"[1, 5, 7]"
GKD-a_70_n30_m18_caracteristicas,1,0.83,0.83,0.83,12.00,
GKD-a_70_n30_m18_caracteristicas,2,0.89,0.89,0.89,18.00,"[0, 2, 4, 5, 8, 10, 12, 13, 14, 15, 17, 18, 19, 20, 23, 25, 26, 27]"
GKD-a_71_n30_m24_caracteristicas,1,1.00,1.00,1.00,6.00,
GKD-a_71_n30_m24_caracteristicas,2,1.00,1.00,1.00,24.00,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29]"
GKD-a_72_n30_m24_caracteristicas,1,1.00,1.00,1.00,6.00,
GKD-a_72_n30_m24_caracteristicas,2,1.00,1.00,1.00,24.00,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 24, 25, 26, 28, 29]"
GKD-a_73_n30_m24_caracteristicas,1,0.83,0.83,0.83,6.00,
GKD-a_73_n30_m24_caracteristicas,2,0.96,0.96,0.96,24.00,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 28, 29]"
GKD-a_74_n30_m24_caracteristicas,1,0.83,0.83,0.83,6.00,
GKD-a_74_n30_m24_caracteristicas,2,0.96,0.96,0.96,24.00,"[0, 2, 4, 5, 6, 8, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29]"
GKD-a_75_n30_m24_caracteristicas,1,0.83,0.83,0.83,6.00,
GKD-a_75_n30_m24_caracteristicas,2,0.96,0.96,0.96,24.00,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 25, 26, 28]"
GKD-a_7_n10_m3_caracteristicas,1,0.86,0.86,0.86,7.00,
GKD-a_7_n10_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[2, 6, 9]"
GKD-a_8_n10_m3_caracteristicas,1,0.86,0.86,0.86,7.00,
GKD-a_8_n10_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[2, 5, 9]"
GKD-a_9_n10_m3_caracteristicas,1,1.00,1.00,1.00,7.00,
GKD-a_9_n10_m3_caracteristicas,2,1.00,1.00,1.00,3.00,"[0, 4, 6]"
GKD-b_10_n25_m7_caracteristicas,1,0.94,0.94,0.94,18.00,
GKD-b_10_n25_m7_caracteristicas,2,0.86,0.86,0.86,7.00,"[5, 10, 14, 15, 17, 20, 22]"
GKD-b_11_n50_m5_caracteristicas,1,0.93,0.93,0.93,45.00,
GKD-b_11_n50_m5_caracteristicas,2,0.40,0.40,0.40,5.00,"[23, 24, 28, 34, 45]"
GKD-b_12_n50_m5_caracteristicas,1,0.98,0.98,0.98,45.00,
GKD-b_12_n50_m5_caracteristicas,2,0.80,0.80,0.80,5.00,"[5, 8, 11, 32, 36]"
GKD-b_13_n50_m5_caracteristicas,1,0.96,0.96,0.96,45.00,
GKD-b_13_n50_m5_caracteristicas,2,0.60,0.60,0.60,5.00,"[17, 18, 33, 34, 38]"
GKD-b_14_n50_m5_caracteristicas,1,0.96,0.96,0.96,45.00,
GKD-b_14_n50_m5_caracteristicas,2,0.60,0.60,0.60,5.00,"[8, 14, 17, 28, 33]"
GKD-b_15_n50_m5_caracteristicas,1,0.98,0.98,0.98,45.00,
GKD-b_15_n50_m5_caracteristicas,2,0.80,0.80,0.80,5.00,"[9, 15, 20, 31, 36]"
GKD-b_16_n50_m15_caracteristicas,1,0.89,0.89,0.89,35.00,
GKD-b_16_n50_m15_caracteristicas,2,0.73,0.73,0.73,15.00,"[2, 7, 9, 11, 12, 14, 15, 16, 17, 24, 26, 29, 40, 45, 47]"
GKD-b_17_n50_m15_caracteristicas,1,0.94,0.94,0.94,35.00,
GKD-b_17_n50_m15_caracteristicas,2,0.87,0.87,0.87,15.00,"[0, 2, 3, 5, 12, 14, 16, 19, 23, 24, 30, 33, 44, 46, 47]"
GKD-b_18_n50_m15_caracteristicas,1,0.91,0.91,0.91,35.00,
GKD-b_18_n50_m15_caracteristicas,2,0.80,0.80,0.80,15.00,"[0, 4, 9, 13, 14, 18, 21, 23, 28, 33, 34, 41, 43, 47, 48]"
GKD-b_19_n50_m15_caracteristicas,1,0.91,0.91,0.91,35.00,
GKD-b_19_n50_m15_caracteristicas,2,0.80,0.80,0.80,15.00,"[3, 9, 11, 15, 23, 25, 28, 30, 31, 33, 39, 40, 45, 47, 49]"
GKD-b_1_n25_m2_caracteristicas,1,0.96,0.96,0.96,23.00,
GKD-b_1_n25_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[0, 10]"
GKD-b_20_n50_m15_caracteristicas,1,0.94,0.94,0.94,35.00,
GKD-b_20_n50_m15_caracteristicas,2,0.87,0.87,0.87,15.00,"[1, 3, 9, 11, 14, 15, 19, 21, 25, 26, 29, 30, 33, 35, 43]"
GKD-b_21_n100_m10_caracteristicas,1,0.96,0.96,0.96,90.00,
GKD-b_21_n100_m10_caracteristicas,2,0.60,0.60,0.60,10.00,"[4, 7, 15, 20, 27, 33, 44, 70, 94, 96]"
GKD-b_22_n100_m10_caracteristicas,1,0.98,0.98,0.98,90.00,
GKD-b_22_n100_m10_caracteristicas,2,0.80,0.80,0.80,10.00,"[12, 18, 20, 34, 59, 61, 66, 83, 84, 91]"
GKD-b_23_n100_m10_caracteristicas,1,0.99,0.99,0.99,90.00,
GKD-b_23_n100_m10_caracteristicas,2,0.90,0.90,0.90,10.00,"[15, 16, 35, 38, 44, 57, 60, 65, 69, 70]"
GKD-b_24_n100_m10_caracteristicas,1,0.97,0.97,0.97,90.00,
GKD-b_24_n100_m10_caracteristicas,2,0.70,0.70,0.70,10.00,"[5, 6, 14, 21, 28, 41, 56, 64, 71, 76]"
GKD-b_25_n100_m10_caracteristicas,1,0.97,0.97,0.97,90.00,
GKD-b_25_n100_m10_caracteristicas,2,0.70,0.70,0.70,10.00,"[3, 6, 11, 27, 52, 59, 79, 80, 82, 88]"
GKD-b_26_n100_m30_caracteristicas,1,0.96,0.96,0.96,70.00,
GKD-b_26_n100_m30_caracteristicas,2,0.90,0.90,0.90,30.00,"[0, 2, 4, 14, 17, 24, 29, 35, 36, 41, 44, 47, 54, 56, 63, 67, 69, 71, 72, 73, 74, 75, 76, 78, 79, 84, 88, 90, 96, 97]"
GKD-b_27_n100_m30_caracteristicas,1,0.97,0.97,0.97,70.00,
GKD-b_27_n100_m30_caracteristicas,2,0.93,0.93,0.93,30.00,"[0, 6, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 33, 39, 48, 54, 57, 58, 59, 66, 68, 71, 76, 84, 94, 98, 99]"
GKD-b_28_n100_m30_caracteristicas,1,0.94,0.94,0.94,70.00,
GKD-b_28_n100_m30_caracteristicas,2,0.87,0.87,0.87,30.00,"[4, 5, 16, 18, 19, 25, 27, 28, 29, 33, 40, 42, 47, 49, 61, 65, 66, 68, 70, 74, 76, 81, 82, 84, 87, 91, 93, 95, 96, 99]"
GKD-b_29_n100_m30_caracteristicas,1,0.94,0.94,0.94,70.00,
GKD-b_29_n100_m30_caracteristicas,2,0.87,0.87,0.87,30.00,"[1, 4, 5, 9, 11, 16, 22, 23, 24, 25, 27, 30, 35, 45, 47, 53, 56, 65, 70, 73, 74, 76, 77, 78, 79, 86, 90, 92, 96, 98]"
GKD-b_2_n25_m2_caracteristicas,1,1.00,1.00,1.00,23.00,
GKD-b_2_n25_m2_caracteristicas,2,1.00,1.00,1.00,2.00,"[1, 11]"
GKD-b_30_n100_m30_caracteristicas,1,0.99,0.99,0.99,70.00,
GKD-b_30_n100_m30_caracteristicas,2,0.97,0.97,0.97,30.00,"[3, 4, 5, 8, 9, 10, 19, 20, 21, 24, 25, 34, 36, 37, 40, 41, 45, 50, 56, 58, 67, 68, 69, 75, 76, 77, 78, 85, 93, 96]"
GKD-b_31_n125_m12_caracteristicas,1,0.98,0.98,0.98,113.00,
GKD-b_31_n125_m12_caracteristicas,2,0.83,0.83,0.83,12.00,"[9, 15, 19, 20, 21, 32, 34, 53, 64, 72, 80, 102]"
GKD-b_32_n125_m12_caracteristicas,1,0.96,0.96,0.96,113.00,
GKD-b_32_n125_m12_caracteristicas,2,0.67,0.67,0.67,12.00,"[10, 22, 56, 57, 62, 66, 69, 77, 82, 86, 88, 116]"
GKD-b_33_n125_m12_caracteristicas,1,0.97,0.97,0.97,113.00,
GKD-b_33_n125_m12_caracteristicas,2,0.75,0.75,0.75,12.00,"[21, 27, 29, 33, 45, 54, 76, 82, 83, 99, 100, 123]"
GKD-b_34_n125_m12_caracteristicas,1,0.99,0.99,0.99,113.00,
GKD-b_34_n125_m12_caracteristicas,2,0.92,0.92,0.92,12.00,"[2, 16, 24, 29, 38, 45, 71, 103, 110, 115, 118, 119]"
GKD-b_35_n125_m12_caracteristicas,1,0.98,0.98,0.98,113.00,
GKD-b_35_n125_m12_caracteristicas,2,0.83,0.83,0.83,12.00,"[20, 38, 56, 65, 71, 72, 74, 94, 97, 98, 109, 114]"
GKD-b_36_n125_m37_caracteristicas,1,0.92,0.92,0.92,88.00,
GKD-b_36_n125_m37_caracteristicas,2,0.81,0.81,0.81,37.00,"[12, 16, 17, 18, 19, 21, 26, 30, 37, 39, 52, 53, 55, 56, 61, 71, 75, 76, 78, 80, 82, 84, 85, 86, 91, 92, 93, 94, 95, 99, 100, 103, 104, 106, 107, 109, 117]"
GKD-b_37_n125_m37_caracteristicas,1,0.94,0.94,0.94,88.00,
GKD-b_37_n125_m37_caracteristicas,2,0.86,0.86,0.86,37.00,"[6, 8, 10, 12, 14, 17, 18, 23, 30, 31, 35, 38, 39, 40, 44, 47, 49, 52, 58, 69, 72, 74, 78, 83, 87, 92, 93, 94, 101, 102, 103, 105, 108, 110, 111, 113, 116]"
GKD-b_38_n125_m37_caracteristicas,1,0.97,0.97,0.97,88.00,
GKD-b_38_n125_m37_caracteristicas,2,0.92,0.92,0.92,37.00,"[4, 6, 8, 12, 16, 22, 23, 25, 29, 31, 33, 35, 38, 39, 44, 48, 50, 61, 67, 69, 71, 72, 73, 76, 81, 82, 85, 86, 89, 90, 95, 97, 100, 112, 113, 122, 123]"
GKD-b_39_n125_m37_caracteristicas,1,0.95,0.95,0.95,88.00,
GKD-b_39_n125_m37_caracteristicas,2,0.89,0.89,0.89,37.00,"[2, 5, 12, 13, 14, 17, 18, 19, 23, 25, 33, 34, 36, 38, 40, 45, 47, 53, 58, 70, 72, 74, 75, 77, 78, 91, 92, 95, 96, 97, 98, 104, 108, 111, 113, 114, 117]"
GKD-b_3_n25_m2_caracteristicas,1,0.96,0.96,0.96,23.00,
GKD-b_3_n25_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[15, 22]"
GKD-b_40_n125_m37_caracteristicas,1,0.93,0.93,0.93,88.00,
GKD-b_40_n125_m37_caracteristicas,2,0.84,0.84,0.84,37.00,"[2, 3, 6, 7, 8, 11, 20, 24, 26, 28, 29, 30, 31, 32, 36, 39, 43, 47, 49, 59, 65, 73, 75, 76, 77, 78, 80, 81, 84, 86, 99, 101, 105, 108, 109, 113, 122]"
GKD-b_41_n150_m15_caracteristicas,1,0.98,0.98,0.98,135.00,
GKD-b_41_n150_m15_caracteristicas,2,0.80,0.80,0.80,15.00,"[7, 9, 13, 21, 22, 35, 41, 42, 63, 84, 107, 110, 111, 134, 149]"
GKD-b_42_n150_m15_caracteristicas,1,0.97,0.97,0.97,135.00,
GKD-b_42_n150_m15_caracteristicas,2,0.73,0.73,0.73,15.00,"[1, 3, 9, 17, 20, 51, 56, 65, 69, 72, 93, 96, 102, 107, 128]"
GKD-b_43_n150_m15_caracteristicas,1,0.99,0.99,0.99,135.00,
GKD-b_43_n150_m15_caracteristicas,2,0.87,0.87,0.87,15.00,"[14, 26, 44, 62, 68, 76, 79, 81, 91, 97, 105, 106, 117, 141, 145]"
GKD-b_44_n150_m15_caracteristicas,1,0.98,0.98,0.98,135.00,
GKD-b_44_n150_m15_caracteristicas,2,0.80,0.80,0.80,15.00,"[4, 14, 38, 41, 53, 68, 69, 96, 101, 104, 108, 133, 138, 142, 145]"
GKD-b_45_n150_m15_caracteristicas,1,0.98,0.98,0.98,135.00,
GKD-b_45_n150_m15_caracteristicas,2,0.80,0.80,0.80,15.00,"[5, 6, 19, 43, 53, 74, 81, 85, 111, 112, 114, 133, 136, 137, 139]"
GKD-b_46_n150_m45_caracteristicas,1,0.93,0.93,0.93,105.00,
GKD-b_46_n150_m45_caracteristicas,2,0.84,0.84,0.84,45.00,"[1, 3, 5, 7, 9, 11, 17, 24, 25, 27, 29, 34, 41, 49, 50, 57, 59, 60, 65, 68, 74, 80, 82, 83, 84, 85, 95, 97, 106, 107, 109, 110, 113, 114, 119, 125, 126, 127, 130, 131, 133, 136, 143, 144, 147]"
GKD-b_47_n150_m45_caracteristicas,1,0.94,0.94,0.94,105.00,
GKD-b_47_n150_m45_caracteristicas,2,0.87,0.87,0.87,45.00,"[1, 16, 17, 24, 28, 33, 35, 41, 43, 45, 47, 50, 55, 56, 58, 64, 68, 72, 74, 76, 79, 84, 85, 89, 91, 95, 97, 103, 104, 109, 110, 118, 122, 123, 127, 130, 131, 134, 135, 136, 141, 142, 144, 145, 148]"
GKD-b_48_n150_m45_caracteristicas,1,0.92,0.92,0.92,105.00,
GKD-b_48_n150_m45_caracteristicas,2,0.82,0.82,0.82,45.00,"[1, 3, 4, 5, 10, 11, 20, 22, 27, 39, 47, 50, 52, 56, 57, 59, 60, 61, 64, 67, 76, 77, 84, 88, 90, 93, 95, 96, 98, 100, 102, 103, 106, 107, 109, 110, 112, 116, 119, 120, 128, 134, 135, 137, 147]"
GKD-b_49_n150_m45_caracteristicas,1,0.95,0.95,0.95,105.00,
