Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
GKD-a_39_n15_m6_caracteristicas,1,0.67,0.67,0.67,9.00,
GKD-a_39_n15_m6_caracteristicas,2,0.50,0.50,0.50,6.00,"[4, 5, 6, 10, 11, 14]"
GKD-a_3_n10_m2_caracteristicas,1,0.75,0.75,0.75,8.00,
GKD-a_3_n10_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[8, 9]"
GKD-a_40_n15_m6_caracteristicas,1,0.89,0.89,0.89,9.00,
GKD-a_40_n15_m6_caracteristicas,2,0.83,0.83,0.83,6.00,"[2, 3, 5, 6, 8, 10]"
GKD-a_41_n15_m9_caracteristicas,1,0.50,0.50,0.50,6.00,
GKD-a_41_n15_m9_caracteristicas,2,0.67,0.67,0.67,9.00,"[1, 2, 3, 7, 8, 10, 11, 12, 14]"
GKD-a_42_n15_m9_caracteristicas,1,0.83,0.83,0.83,6.00,
GKD-a_42_n15_m9_caracteristicas,2,0.89,0.89,0.89,9.00,"[0, 1, 5, 7, 9, 10, 12, 13, 14]"
GKD-a_43_n15_m9_caracteristicas,1,0.33,0.33,0.33,6.00,
GKD-a_43_n15_m9_caracteristicas,2,0.56,0.56,0.56,9.00,"[1, 2, 3, 6, 8, 9, 11, 12, 13]"
GKD-a_44_n15_m9_caracteristicas,1,0.50,0.50,0.50,6.00,
GKD-a_44_n15_m9_caracteristicas,2,0.67,0.67,0.67,9.00,"[1, 2, 4, 5, 6, 7, 9, 11, 14]"
GKD-a_45_n15_m9_caracteristicas,1,0.33,0.33,0.33,6.00,
GKD-a_45_n15_m9_caracteristicas,2,0.56,0.56,0.56,9.00,"[0, 5, 7, 8, 9, 10, 11, 12, 14]"
GKD-a_46_n15_m12_caracteristicas,1,0.33,0.33,0.33,3.00,
GKD-a_46_n15_m12_caracteristicas,2,0.83,0.83,0.83,12.00,"[0, 1, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14]"
GKD-a_47_n15_m12_caracteristicas,1,0.33,0.33,0.33,3.00,
GKD-a_47_n15_m12_caracteristicas,2,0.83,0.83,0.83,12.00,"[0, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14]"
GKD-a_48_n15_m12_caracteristicas,1,0.67,0.67,0.67,3.00,
GKD-a_48_n15_m12_caracteristicas,2,0.92,0.92,0.92,12.00,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14]"
GKD-a_49_n15_m12_caracteristicas,1,0.00,0.00,0.00,3.00,
GKD-a_49_n15_m12_caracteristicas,2,0.75,0.75,0.75,12.00,"[0, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14]"
GKD-a_4_n10_m2_caracteristicas,1,1.00,1.00,1.00,8.00,
GKD-a_4_n10_m2_caracteristicas,2,1.00,1.00,1.00,2.00,"[0, 8]"
GKD-a_50_n15_m12_caracteristicas,1,1.00,1.00,1.00,3.00,
GKD-a_50_n15_m12_caracteristicas,2,1.00,1.00,1.00,12.00,"[0, 1, 2, 3, 4, 5, 6, 8, 11, 12, 13, 14]"
GKD-a_51_n30_m6_caracteristicas,1,0.88,0.88,0.88,24.00,
GKD-a_51_n30_m6_caracteristicas,2,0.50,0.50,0.50,6.00,"[3, 15, 16, 17, 26, 29]"
GKD-a_52_n30_m6_caracteristicas,1,0.92,0.92,0.92,24.00,
GKD-a_52_n30_m6_caracteristicas,2,0.67,0.67,0.67,6.00,"[6, 16, 19, 23, 24, 26]"
GKD-a_53_n30_m6_caracteristicas,1,0.96,0.96,0.96,24.00,
GKD-a_53_n30_m6_caracteristicas,2,0.83,0.83,0.83,6.00,"[1, 7, 8, 11, 22, 24]"
GKD-a_54_n30_m6_caracteristicas,1,0.79,0.79,0.79,24.00,
GKD-a_54_n30_m6_caracteristicas,2,0.17,0.17,0.17,6.00,"[24, 25, 26, 27, 28, 29]"
GKD-a_55_n30_m6_caracteristicas,1,0.75,0.75,0.75,24.00,
GKD-a_55_n30_m6_caracteristicas,2,0.00,0.00,0.00,6.00,"[24, 25, 26, 27, 28, 29]"
GKD-a_56_n30_m9_caracteristicas,1,0.71,0.71,0.71,21.00,
GKD-a_56_n30_m9_caracteristicas,2,0.33,0.33,0.33,9.00,"[0, 1, 2, 5, 13, 15, 16, 20, 21]"
GKD-a_57_n30_m9_caracteristicas,1,0.67,0.67,0.67,21.00,
GKD-a_57_n30_m9_caracteristicas,2,0.22,0.22,0.22,9.00,"[0, 2, 3, 5, 11, 14, 17, 24, 26]"
GKD-a_58_n30_m9_caracteristicas,1,0.90,0.90,0.90,21.00,
GKD-a_58_n30_m9_caracteristicas,2,0.78,0.78,0.78,9.00,"[1, 2, 3, 15, 16, 21, 22, 24, 28]"
GKD-a_59_n30_m9_caracteristicas,1,0.86,0.86,0.86,21.00,
GKD-a_59_n30_m9_caracteristicas,2,0.67,0.67,0.67,9.00,"[0, 4, 5, 6, 10, 15, 21, 26, 28]"
GKD-a_5_n10_m2_caracteristicas,1,0.88,0.88,0.88,8.00,
GKD-a_5_n10_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[4, 9]"
GKD-a_60_n30_m9_caracteristicas,1,0.81,0.81,0.81,21.00,
GKD-a_60_n30_m9_caracteristicas,2,0.56,0.56,0.56,9.00,"[2, 3, 4, 12, 14, 19, 23, 27, 28]"
GKD-a_61_n30_m12_caracteristicas,1,0.72,0.72,0.72,18.00,
GKD-a_61_n30_m12_caracteristicas,2,0.58,0.58,0.58,12.00,"[0, 5, 7, 9, 10, 12, 15, 19, 22, 23, 28, 29]"
GKD-a_62_n30_m12_caracteristicas,1,0.61,0.61,0.61,18.00,
GKD-a_62_n30_m12_caracteristicas,2,0.42,0.42,0.42,12.00,"[8, 9, 10, 11, 12, 14, 17, 20, 24, 25, 26, 27]"
GKD-a_63_n30_m12_caracteristicas,1,0.61,0.61,0.61,18.00,
GKD-a_63_n30_m12_caracteristicas,2,0.42,0.42,0.42,12.00,"[0, 1, 6, 9, 11, 12, 13, 14, 17, 23, 24, 27]"
GKD-a_64_n30_m12_caracteristicas,1,0.89,0.89,0.89,18.00,
GKD-a_64_n30_m12_caracteristicas,2,0.83,0.83,0.83,12.00,"[1, 2, 5, 7, 8, 10, 13, 14, 18, 20, 21, 23]"
GKD-a_65_n30_m12_caracteristicas,1,0.56,0.56,0.56,18.00,
GKD-a_65_n30_m12_caracteristicas,2,0.33,0.33,0.33,12.00,"[9, 10, 11, 17, 18, 19, 21, 23, 26, 27, 28, 29]"
GKD-a_66_n30_m18_caracteristicas,1,0.75,0.75,0.75,12.00,
GKD-a_66_n30_m18_caracteristicas,2,0.83,0.83,0.83,18.00,"[0, 2, 3, 4, 5, 8, 10, 11, 13, 15, 16, 19, 20, 22, 23, 25, 27, 28]"
GKD-a_67_n30_m18_caracteristicas,1,0.58,0.58,0.58,12.00,
GKD-a_67_n30_m18_caracteristicas,2,0.72,0.72,0.72,18.00,"[2, 3, 5, 6, 7, 8, 13, 14, 15, 16, 17, 18, 23, 25, 26, 27, 28, 29]"
GKD-a_68_n30_m18_caracteristicas,1,0.67,0.67,0.67,12.00,
GKD-a_68_n30_m18_caracteristicas,2,0.78,0.78,0.78,18.00,"[0, 1, 2, 4, 6, 7, 8, 10, 11, 12, 14, 16, 17, 20, 21, 23, 25, 29]"
GKD-a_69_n30_m18_caracteristicas,1,0.83,0.83,0.83,12.00,
GKD-a_69_n30_m18_caracteristicas,2,0.89,0.89,0.89,18.00,"[0, 2, 4, 7, 9, 12, 13, 14, 17, 19, 20, 21, 23, 25, 26, 27, 28, 29]"
GKD-a_6_n10_m3_caracteristicas,1,0.71,0.71,0.71,7.00,
GKD-a_6_n10_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[7, 8, 9]"
GKD-a_70_n30_m18_caracteristicas,1,0.33,0.33,0.33,12.00,
GKD-a_70_n30_m18_caracteristicas,2,0.56,0.56,0.56,18.00,"[0, 1, 2, 3, 4, 5, 7, 8, 14, 17, 19, 20, 22, 23, 24, 25, 26, 28]"
GKD-a_71_n30_m24_caracteristicas,1,0.17,0.17,0.17,6.00,
GKD-a_71_n30_m24_caracteristicas,2,0.79,0.79,0.79,24.00,"[0, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]"
GKD-a_72_n30_m24_caracteristicas,1,0.83,0.83,0.83,6.00,
GKD-a_72_n30_m24_caracteristicas,2,0.96,0.96,0.96,24.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 19, 20, 21, 24, 25, 26, 28, 29]"
GKD-a_73_n30_m24_caracteristicas,1,0.17,0.17,0.17,6.00,
GKD-a_73_n30_m24_caracteristicas,2,0.79,0.79,0.79,24.00,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
GKD-a_74_n30_m24_caracteristicas,1,0.33,0.33,0.33,6.00,
GKD-a_74_n30_m24_caracteristicas,2,0.83,0.83,0.83,24.00,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
GKD-a_75_n30_m24_caracteristicas,1,0.00,0.00,0.00,6.00,
GKD-a_75_n30_m24_caracteristicas,2,0.75,0.75,0.75,24.00,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
GKD-a_7_n10_m3_caracteristicas,1,0.86,0.86,0.86,7.00,
GKD-a_7_n10_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[2, 3, 9]"
GKD-a_8_n10_m3_caracteristicas,1,0.71,0.71,0.71,7.00,
GKD-a_8_n10_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[7, 8, 9]"
GKD-a_9_n10_m3_caracteristicas,1,1.00,1.00,1.00,7.00,
GKD-a_9_n10_m3_caracteristicas,2,1.00,1.00,1.00,3.00,"[0, 4, 6]"
GKD-b_10_n25_m7_caracteristicas,1,0.67,0.67,0.67,18.00,
GKD-b_10_n25_m7_caracteristicas,2,0.14,0.14,0.14,7.00,"[17, 18, 19, 20, 21, 23, 24]"
GKD-b_11_n50_m5_caracteristicas,1,0.96,0.96,0.96,45.00,
GKD-b_11_n50_m5_caracteristicas,2,0.60,0.60,0.60,5.00,"[22, 24, 25, 27, 34]"
GKD-b_12_n50_m5_caracteristicas,1,0.91,0.91,0.91,45.00,
GKD-b_12_n50_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[8, 22, 31, 36, 43]"
GKD-b_13_n50_m5_caracteristicas,1,0.91,0.91,0.91,45.00,
GKD-b_13_n50_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[45, 46, 47, 48, 49]"
GKD-b_14_n50_m5_caracteristicas,1,0.91,0.91,0.91,45.00,
GKD-b_14_n50_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[45, 46, 47, 48, 49]"
GKD-b_15_n50_m5_caracteristicas,1,0.93,0.93,0.93,45.00,
GKD-b_15_n50_m5_caracteristicas,2,0.40,0.40,0.40,5.00,"[9, 20, 24, 25, 31]"
GKD-b_16_n50_m15_caracteristicas,1,0.63,0.63,0.63,35.00,
GKD-b_16_n50_m15_caracteristicas,2,0.13,0.13,0.13,15.00,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
GKD-b_17_n50_m15_caracteristicas,1,0.66,0.66,0.66,35.00,
GKD-b_17_n50_m15_caracteristicas,2,0.20,0.20,0.20,15.00,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
GKD-b_18_n50_m15_caracteristicas,1,0.69,0.69,0.69,35.00,
GKD-b_18_n50_m15_caracteristicas,2,0.27,0.27,0.27,15.00,"[34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
GKD-b_19_n50_m15_caracteristicas,1,0.71,0.71,0.71,35.00,
GKD-b_19_n50_m15_caracteristicas,2,0.33,0.33,0.33,15.00,"[33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49]"
GKD-b_1_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
GKD-b_1_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[23, 24]"
GKD-b_20_n50_m15_caracteristicas,1,0.63,0.63,0.63,35.00,
GKD-b_20_n50_m15_caracteristicas,2,0.13,0.13,0.13,15.00,"[33, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49]"
GKD-b_21_n100_m10_caracteristicas,1,0.90,0.90,0.90,90.00,
GKD-b_21_n100_m10_caracteristicas,2,0.10,0.10,0.10,10.00,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
GKD-b_22_n100_m10_caracteristicas,1,0.97,0.97,0.97,90.00,
GKD-b_22_n100_m10_caracteristicas,2,0.70,0.70,0.70,10.00,"[12, 18, 20, 34, 61, 66, 83, 84, 91, 93]"
GKD-b_23_n100_m10_caracteristicas,1,0.89,0.89,0.89,90.00,
GKD-b_23_n100_m10_caracteristicas,2,0.00,0.00,0.00,10.00,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
GKD-b_24_n100_m10_caracteristicas,1,0.89,0.89,0.89,90.00,
GKD-b_24_n100_m10_caracteristicas,2,0.00,0.00,0.00,10.00,"[2, 24, 47, 58, 69, 72, 76, 88, 90, 93]"
GKD-b_25_n100_m10_caracteristicas,1,0.93,0.93,0.93,90.00,
GKD-b_25_n100_m10_caracteristicas,2,0.40,0.40,0.40,10.00,"[27, 52, 59, 71, 79, 80, 91, 93, 95, 96]"
GKD-b_26_n100_m30_caracteristicas,1,0.74,0.74,0.74,70.00,
GKD-b_26_n100_m30_caracteristicas,2,0.40,0.40,0.40,30.00,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
GKD-b_27_n100_m30_caracteristicas,1,0.64,0.64,0.64,70.00,
GKD-b_27_n100_m30_caracteristicas,2,0.17,0.17,0.17,30.00,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
GKD-b_28_n100_m30_caracteristicas,1,0.73,0.73,0.73,70.00,
GKD-b_28_n100_m30_caracteristicas,2,0.37,0.37,0.37,30.00,"[1, 2, 9, 12, 17, 18, 19, 21, 27, 28, 31, 37, 45, 46, 53, 57, 67, 69, 70, 74, 75, 77, 78, 81, 85, 87, 90, 93, 95, 98]"
GKD-b_29_n100_m30_caracteristicas,1,0.86,0.86,0.86,70.00,
GKD-b_29_n100_m30_caracteristicas,2,0.67,0.67,0.67,30.00,"[1, 4, 5, 9, 11, 23, 24, 25, 27, 33, 35, 36, 39, 51, 53, 58, 62, 64, 65, 73, 76, 77, 78, 79, 86, 88, 89, 90, 92, 98]"
GKD-b_2_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
GKD-b_2_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[9, 14]"
GKD-b_30_n100_m30_caracteristicas,1,0.66,0.66,0.66,70.00,
GKD-b_30_n100_m30_caracteristicas,2,0.20,0.20,0.20,30.00,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
GKD-b_31_n125_m12_caracteristicas,1,0.89,0.89,0.89,113.00,
GKD-b_31_n125_m12_caracteristicas,2,0.00,0.00,0.00,12.00,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
GKD-b_32_n125_m12_caracteristicas,1,0.94,0.94,0.94,113.00,
GKD-b_32_n125_m12_caracteristicas,2,0.42,0.42,0.42,12.00,"[17, 22, 23, 56, 62, 66, 67, 69, 88, 99, 110, 116]"
GKD-b_33_n125_m12_caracteristicas,1,0.90,0.90,0.90,113.00,
GKD-b_33_n125_m12_caracteristicas,2,0.08,0.08,0.08,12.00,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
GKD-b_34_n125_m12_caracteristicas,1,0.97,0.97,0.97,113.00,
GKD-b_34_n125_m12_caracteristicas,2,0.75,0.75,0.75,12.00,"[2, 5, 16, 29, 33, 38, 45, 46, 71, 103, 115, 118]"
GKD-b_35_n125_m12_caracteristicas,1,0.90,0.90,0.90,113.00,
GKD-b_35_n125_m12_caracteristicas,2,0.08,0.08,0.08,12.00,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
GKD-b_36_n125_m37_caracteristicas,1,0.85,0.85,0.85,88.00,
GKD-b_36_n125_m37_caracteristicas,2,0.65,0.65,0.65,37.00,"[12, 17, 19, 21, 26, 30, 39, 52, 53, 55, 56, 61, 64, 65, 66, 67, 69, 71, 72, 74, 76, 78, 80, 82, 85, 86, 89, 91, 92, 93, 95, 99, 100, 104, 106, 107, 117]"
GKD-b_37_n125_m37_caracteristicas,1,0.83,0.83,0.83,88.00,
GKD-b_37_n125_m37_caracteristicas,2,0.59,0.59,0.59,37.00,"[1, 6, 8, 9, 14, 18, 20, 21, 23, 25, 31, 35, 38, 39, 41, 44, 49, 69, 72, 74, 83, 86, 87, 90, 93, 94, 96, 98, 101, 102, 105, 108, 109, 113, 118, 119, 123]"
GKD-b_38_n125_m37_caracteristicas,1,0.68,0.68,0.68,88.00,
GKD-b_38_n125_m37_caracteristicas,2,0.24,0.24,0.24,37.00,"[87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
GKD-b_39_n125_m37_caracteristicas,1,0.70,0.70,0.70,88.00,
GKD-b_39_n125_m37_caracteristicas,2,0.30,0.30,0.30,37.00,"[79, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
GKD-b_3_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
GKD-b_3_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[23, 24]"
GKD-b_40_n125_m37_caracteristicas,1,0.86,0.86,0.86,88.00,
GKD-b_40_n125_m37_caracteristicas,2,0.68,0.68,0.68,37.00,"[2, 3, 7, 11, 18, 20, 22, 26, 29, 30, 31, 39, 43, 47, 59, 61, 65, 68, 75, 76, 77, 78, 80, 81, 84, 86, 99, 100, 101, 105, 108, 109, 110, 112, 113, 118, 122]"
GKD-b_41_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
GKD-b_41_n150_m15_caracteristicas,2,0.07,0.07,0.07,15.00,"[18, 30, 56, 65, 72, 74, 77, 90, 96, 99, 114, 116, 120, 132, 145]"
GKD-b_42_n150_m15_caracteristicas,1,0.89,0.89,0.89,135.00,
GKD-b_42_n150_m15_caracteristicas,2,0.00,0.00,0.00,15.00,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
GKD-b_43_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
GKD-b_43_n150_m15_caracteristicas,2,0.13,0.13,0.13,15.00,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
GKD-b_44_n150_m15_caracteristicas,1,0.92,0.92,0.92,135.00,
GKD-b_44_n150_m15_caracteristicas,2,0.27,0.27,0.27,15.00,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
GKD-b_45_n150_m15_caracteristicas,1,0.91,0.91,0.91,135.00,
GKD-b_45_n150_m15_caracteristicas,2,0.20,0.20,0.20,15.00,"[6, 129, 135, 136, 137, 138, 140, 141, 142, 143, 145, 146, 147, 148, 149]"
GKD-b_46_n150_m45_caracteristicas,1,0.82,0.82,0.82,105.00,
GKD-b_46_n150_m45_caracteristicas,2,0.58,0.58,0.58,45.00,"[1, 2, 3, 5, 6, 8, 9, 10, 25, 29, 34, 41, 50, 60, 84, 85, 95, 97, 100, 105, 106, 107, 108, 110, 113, 114, 126, 128, 129, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 143, 145, 146, 147, 148, 149]"
GKD-b_47_n150_m45_caracteristicas,1,0.82,0.82,0.82,105.00,
GKD-b_47_n150_m45_caracteristicas,2,0.58,0.58,0.58,45.00,"[1, 3, 10, 16, 17, 19, 24, 29, 31, 36, 43, 47, 53, 64, 65, 66, 69, 72, 77, 78, 81, 83, 88, 89, 91, 97, 98, 103, 110, 112, 114, 118, 119, 126, 127, 128, 131, 132, 134, 136, 141, 142, 144, 147, 148]"
GKD-b_48_n150_m45_caracteristicas,1,0.69,0.69,0.69,105.00,
GKD-b_48_n150_m45_caracteristicas,2,0.27,0.27,0.27,45.00,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
GKD-b_49_n150_m45_caracteristicas,1,0.70,0.70,0.70,105.00,
