Instância,Modelo,Valor_Otimo,Valor_Resultado,Proximidade (%),Vértices Selecionados
GKD-a_33_n15_m4,RandomForest,1213.43,1073.09,88.43,"[1, 3, 4, 8]"
GKD-a_33_n15_m4,LogisticRegression,1213.43,1172.15,96.60,"[2, 4, 12, 14]"
GKD-a_33_n15_m4,KNN,1213.43,1072.77,88.41,"[8, 9, 12, 14]"
GKD-a_33_n15_m4,DecisionTree,1213.43,1113.82,91.79,"[3, 8, 12, 14]"
GKD-a_34_n15_m4,RandomForest,852.66,627.92,73.64,"[9, 10, 13, 14]"
GKD-a_34_n15_m4,LogisticRegression,852.66,768.45,90.12,"[1, 2, 5, 12]"
GKD-a_34_n15_m4,KNN,852.66,682.83,80.08,"[11, 12, 13, 14]"
GKD-a_34_n15_m4,DecisionTree,852.66,682.83,80.08,"[11, 12, 13, 14]"
GKD-a_35_n15_m4,RandomForest,486.11,366.16,75.32,"[11, 12, 13, 14]"
GKD-a_35_n15_m4,LogisticRegression,486.11,457.54,94.12,"[0, 7, 12, 13]"
GKD-a_35_n15_m4,KNN,486.11,366.16,75.32,"[11, 12, 13, 14]"
GKD-a_35_n15_m4,DecisionTree,486.11,366.16,75.32,"[11, 12, 13, 14]"
GKD-a_36_n15_m6,RandomForest,2805.26,2758.86,98.35,"[2, 4, 8, 10, 11, 12]"
GKD-a_36_n15_m6,LogisticRegression,2805.26,2758.86,98.35,"[2, 4, 8, 10, 11, 12]"
GKD-a_36_n15_m6,KNN,2805.26,2718.56,96.91,"[7, 8, 9, 10, 11, 12]"
GKD-a_36_n15_m6,DecisionTree,2805.26,2656.16,94.69,"[2, 4, 6, 8, 10, 12]"
GKD-a_37_n15_m6,RandomForest,2793.15,2567.74,91.93,"[1, 4, 5, 7, 10, 12]"
GKD-a_37_n15_m6,LogisticRegression,2793.15,2752.28,98.54,"[1, 4, 5, 6, 12, 13]"
GKD-a_37_n15_m6,KNN,2793.15,2626.37,94.03,"[1, 4, 5, 11, 12, 13]"
GKD-a_37_n15_m6,DecisionTree,2793.15,2502.47,89.59,"[8, 10, 11, 12, 13, 14]"
GKD-a_38_n15_m6,RandomForest,2116.50,1886.07,89.11,"[2, 3, 10, 12, 13, 14]"
GKD-a_38_n15_m6,LogisticRegression,2116.50,2111.73,99.77,"[0, 1, 4, 9, 10, 11]"
GKD-a_38_n15_m6,KNN,2116.50,1777.47,83.98,"[9, 10, 11, 12, 13, 14]"
GKD-a_38_n15_m6,DecisionTree,2116.50,1777.47,83.98,"[9, 10, 11, 12, 13, 14]"
GKD-a_39_n15_m6,RandomForest,2987.21,2747.30,91.97,"[4, 5, 6, 10, 11, 14]"
GKD-a_39_n15_m6,LogisticRegression,2987.21,2932.07,98.15,"[2, 3, 4, 5, 6, 10]"
GKD-a_39_n15_m6,KNN,2987.21,2526.63,84.58,"[4, 5, 9, 10, 11, 12]"
GKD-a_39_n15_m6,DecisionTree,2987.21,2691.58,90.10,"[4, 5, 9, 10, 11, 14]"
GKD-a_3_n10_m2,RandomForest,146.62,70.70,48.22,"[8, 9]"
GKD-a_3_n10_m2,LogisticRegression,146.62,142.54,97.22,"[3, 8]"
GKD-a_3_n10_m2,KNN,146.62,70.70,48.22,"[8, 9]"
GKD-a_3_n10_m2,DecisionTree,146.62,70.70,48.22,"[8, 9]"
GKD-a_40_n15_m6,RandomForest,2421.25,2358.48,97.41,"[2, 3, 5, 6, 8, 10]"
GKD-a_40_n15_m6,LogisticRegression,2421.25,2306.34,95.25,"[2, 3, 6, 8, 10, 11]"
GKD-a_40_n15_m6,KNN,2421.25,2220.83,91.72,"[2, 6, 10, 11, 12, 13]"
GKD-a_40_n15_m6,DecisionTree,2421.25,2165.38,89.43,"[2, 3, 8, 10, 12, 13]"
GKD-a_41_n15_m9,RandomForest,7271.14,6835.17,94.00,"[1, 2, 3, 7, 8, 10, 11, 12, 14]"
GKD-a_41_n15_m9,LogisticRegression,7271.14,7250.22,99.71,"[2, 3, 4, 6, 7, 8, 10, 11, 12]"
GKD-a_41_n15_m9,KNN,7271.14,6864.24,94.40,"[1, 3, 4, 7, 8, 10, 11, 12, 14]"
GKD-a_41_n15_m9,DecisionTree,7271.14,6950.36,95.59,"[1, 2, 6, 7, 8, 10, 11, 12, 14]"
GKD-a_42_n15_m9,RandomForest,6366.32,6298.02,98.93,"[0, 1, 5, 7, 9, 10, 12, 13, 14]"
GKD-a_42_n15_m9,LogisticRegression,6366.32,6366.32,100.00,"[1, 4, 5, 7, 9, 10, 12, 13, 14]"
GKD-a_42_n15_m9,KNN,6366.32,5997.90,94.21,"[0, 2, 5, 6, 9, 11, 12, 13, 14]"
GKD-a_42_n15_m9,DecisionTree,6366.32,6298.02,98.93,"[0, 1, 5, 7, 9, 10, 12, 13, 14]"
GKD-a_43_n15_m9,RandomForest,4319.72,3600.60,83.35,"[1, 2, 3, 6, 8, 9, 11, 12, 13]"
GKD-a_43_n15_m9,LogisticRegression,4319.72,4303.24,99.62,"[0, 2, 4, 7, 8, 9, 11, 13, 14]"
GKD-a_43_n15_m9,KNN,4319.72,3866.18,89.50,"[6, 7, 8, 9, 10, 11, 12, 13, 14]"
GKD-a_43_n15_m9,DecisionTree,4319.72,3866.18,89.50,"[6, 7, 8, 9, 10, 11, 12, 13, 14]"
GKD-a_44_n15_m9,RandomForest,5574.20,5150.97,92.41,"[1, 2, 4, 5, 6, 7, 9, 11, 14]"
GKD-a_44_n15_m9,LogisticRegression,5574.20,5574.20,100.00,"[0, 1, 4, 5, 6, 8, 9, 10, 11]"
GKD-a_44_n15_m9,KNN,5574.20,5083.25,91.19,"[4, 7, 8, 9, 10, 11, 12, 13, 14]"
GKD-a_44_n15_m9,DecisionTree,5574.20,5033.78,90.30,"[6, 7, 8, 9, 10, 11, 12, 13, 14]"
GKD-a_45_n15_m9,RandomForest,4191.09,3369.32,80.39,"[0, 5, 7, 8, 9, 10, 11, 12, 14]"
GKD-a_45_n15_m9,LogisticRegression,4191.09,4165.54,99.39,"[0, 1, 4, 6, 7, 8, 9, 13, 14]"
GKD-a_45_n15_m9,KNN,4191.09,3712.01,88.57,"[6, 7, 8, 9, 10, 11, 12, 13, 14]"
GKD-a_45_n15_m9,DecisionTree,4191.09,3712.01,88.57,"[6, 7, 8, 9, 10, 11, 12, 13, 14]"
GKD-a_46_n15_m12,RandomForest,10305.45,10162.07,98.61,"[0, 1, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14]"
GKD-a_46_n15_m12,LogisticRegression,10305.45,10305.45,100.00,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 12, 13, 14]"
GKD-a_46_n15_m12,KNN,10305.45,10122.31,98.22,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
GKD-a_46_n15_m12,DecisionTree,10305.45,10122.31,98.22,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
GKD-a_47_n15_m12,RandomForest,13126.99,12764.31,97.24,"[0, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14]"
GKD-a_47_n15_m12,LogisticRegression,13126.99,13116.82,99.92,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14]"
GKD-a_47_n15_m12,KNN,13126.99,11993.73,91.37,"[0, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14]"
GKD-a_47_n15_m12,DecisionTree,13126.99,12934.26,98.53,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14]"
GKD-a_48_n15_m12,RandomForest,11100.19,11080.22,99.82,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14]"
GKD-a_48_n15_m12,LogisticRegression,11100.19,11080.22,99.82,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14]"
GKD-a_48_n15_m12,KNN,11100.19,10566.14,95.19,"[0, 1, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
GKD-a_48_n15_m12,DecisionTree,11100.19,10664.95,96.08,"[0, 1, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14]"
GKD-a_49_n15_m12,RandomForest,7902.55,7303.53,92.42,"[0, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14]"
GKD-a_49_n15_m12,LogisticRegression,7902.55,7876.56,99.67,"[0, 1, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14]"
GKD-a_49_n15_m12,KNN,7902.55,7219.82,91.36,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
GKD-a_49_n15_m12,DecisionTree,7902.55,7219.82,91.36,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
GKD-a_4_n10_m2,RandomForest,186.18,186.18,100.00,"[0, 8]"
GKD-a_4_n10_m2,LogisticRegression,186.18,186.18,100.00,"[0, 8]"
GKD-a_4_n10_m2,KNN,186.18,160.13,86.01,"[0, 9]"
GKD-a_4_n10_m2,DecisionTree,186.18,160.13,86.01,"[0, 9]"
GKD-a_50_n15_m12,RandomForest,10145.58,10145.58,100.00,"[0, 1, 2, 3, 4, 5, 6, 8, 11, 12, 13, 14]"
GKD-a_50_n15_m12,LogisticRegression,10145.58,10145.58,100.00,"[0, 1, 2, 3, 4, 5, 6, 8, 11, 12, 13, 14]"
GKD-a_50_n15_m12,KNN,10145.58,9881.78,97.40,"[0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13]"
GKD-a_50_n15_m12,DecisionTree,10145.58,9612.63,94.75,"[2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14]"
GKD-a_51_n30_m6,RandomForest,3113.92,2901.64,93.18,"[3, 15, 16, 17, 26, 29]"
GKD-a_51_n30_m6,LogisticRegression,3113.92,3113.92,100.00,"[6, 16, 17, 22, 23, 26]"
GKD-a_51_n30_m6,KNN,3113.92,2733.19,87.77,"[20, 21, 22, 26, 27, 29]"
GKD-a_51_n30_m6,DecisionTree,3113.92,2766.48,88.84,"[6, 7, 13, 21, 26, 29]"
GKD-a_52_n30_m6,RandomForest,3131.74,2921.26,93.28,"[6, 16, 19, 23, 24, 26]"
GKD-a_52_n30_m6,LogisticRegression,3131.74,3067.86,97.96,"[5, 16, 19, 24, 26, 28]"
GKD-a_52_n30_m6,KNN,3131.74,2735.22,87.34,"[22, 23, 24, 26, 28, 29]"
GKD-a_52_n30_m6,DecisionTree,3131.74,2601.34,83.06,"[0, 6, 16, 22, 24, 28]"
GKD-a_53_n30_m6,RandomForest,2735.31,2596.67,94.93,"[1, 7, 8, 11, 22, 24]"
GKD-a_53_n30_m6,LogisticRegression,2735.31,2660.02,97.25,"[1, 7, 9, 11, 21, 22]"
GKD-a_53_n30_m6,KNN,2735.31,2661.97,97.32,"[1, 7, 9, 11, 22, 24]"
GKD-a_53_n30_m6,DecisionTree,2735.31,2661.97,97.32,"[1, 7, 9, 11, 22, 24]"
GKD-a_54_n30_m6,RandomForest,1912.60,1505.82,78.73,"[24, 25, 26, 27, 28, 29]"
GKD-a_54_n30_m6,LogisticRegression,1912.60,1807.94,94.53,"[6, 10, 13, 15, 19, 25]"
GKD-a_54_n30_m6,KNN,1912.60,1505.82,78.73,"[24, 25, 26, 27, 28, 29]"
GKD-a_54_n30_m6,DecisionTree,1912.60,1505.82,78.73,"[24, 25, 26, 27, 28, 29]"
GKD-a_55_n30_m6,RandomForest,1891.10,1582.45,83.68,"[24, 25, 26, 27, 28, 29]"
GKD-a_55_n30_m6,LogisticRegression,1891.10,1881.66,99.50,"[0, 3, 10, 12, 19, 25]"
GKD-a_55_n30_m6,KNN,1891.10,1582.45,83.68,"[24, 25, 26, 27, 28, 29]"
GKD-a_55_n30_m6,DecisionTree,1891.10,1582.45,83.68,"[24, 25, 26, 27, 28, 29]"
GKD-a_56_n30_m9,RandomForest,5978.43,4636.56,77.55,"[0, 1, 2, 5, 13, 15, 16, 20, 21]"
GKD-a_56_n30_m9,LogisticRegression,5978.43,5892.97,98.57,"[0, 5, 9, 10, 12, 15, 17, 19, 28]"
GKD-a_56_n30_m9,KNN,5978.43,5064.73,84.72,"[21, 22, 23, 24, 25, 26, 27, 28, 29]"
GKD-a_56_n30_m9,DecisionTree,5978.43,5347.69,89.45,"[0, 15, 21, 22, 23, 26, 27, 28, 29]"
GKD-a_57_n30_m9,RandomForest,7855.67,6480.18,82.49,"[0, 2, 3, 5, 11, 14, 17, 24, 26]"
GKD-a_57_n30_m9,LogisticRegression,7855.67,7711.45,98.16,"[2, 9, 10, 16, 18, 19, 25, 26, 28]"
GKD-a_57_n30_m9,KNN,7855.67,6632.20,84.43,"[5, 6, 7, 17, 19, 20, 21, 24, 26]"
GKD-a_57_n30_m9,DecisionTree,7855.67,6905.24,87.90,"[7, 21, 22, 23, 25, 26, 27, 28, 29]"
GKD-a_58_n30_m9,RandomForest,6482.73,6344.62,97.87,"[1, 2, 3, 15, 16, 21, 22, 24, 28]"
GKD-a_58_n30_m9,LogisticRegression,6482.73,6452.81,99.54,"[1, 2, 3, 8, 16, 21, 22, 24, 28]"
GKD-a_58_n30_m9,KNN,6482.73,6354.90,98.03,"[1, 2, 3, 6, 8, 15, 16, 22, 28]"
GKD-a_58_n30_m9,DecisionTree,6482.73,6240.90,96.27,"[1, 2, 3, 6, 16, 21, 24, 26, 28]"
GKD-a_59_n30_m9,RandomForest,7394.77,7038.53,95.18,"[0, 4, 5, 6, 10, 15, 21, 26, 28]"
GKD-a_59_n30_m9,LogisticRegression,7394.77,7313.15,98.90,"[0, 1, 4, 10, 20, 21, 23, 26, 28]"
GKD-a_59_n30_m9,KNN,7394.77,6819.92,92.23,"[4, 17, 19, 20, 21, 23, 25, 26, 28]"
GKD-a_59_n30_m9,DecisionTree,7394.77,6577.79,88.95,"[5, 6, 8, 16, 17, 19, 21, 26, 29]"
GKD-a_5_n10_m2,RandomForest,209.62,144.64,69.00,"[4, 9]"
GKD-a_5_n10_m2,LogisticRegression,209.62,200.74,95.77,"[0, 3]"
GKD-a_5_n10_m2,KNN,209.62,140.08,66.83,"[8, 9]"
GKD-a_5_n10_m2,DecisionTree,209.62,209.62,100.00,"[3, 9]"
GKD-a_60_n30_m9,RandomForest,6903.09,6379.30,92.41,"[2, 3, 4, 12, 14, 19, 23, 27, 28]"
GKD-a_60_n30_m9,LogisticRegression,6903.09,6871.42,99.54,"[0, 1, 2, 4, 5, 10, 12, 14, 19]"
GKD-a_60_n30_m9,KNN,6903.09,6355.24,92.06,"[1, 2, 7, 14, 15, 16, 19, 24, 27]"
GKD-a_60_n30_m9,DecisionTree,6903.09,6243.20,90.44,"[2, 3, 4, 12, 13, 14, 15, 27, 28]"
GKD-a_61_n30_m12,RandomForest,13117.53,12733.62,97.07,"[0, 5, 7, 9, 10, 12, 15, 19, 22, 23, 28, 29]"
GKD-a_61_n30_m12,LogisticRegression,13117.53,13002.52,99.12,"[0, 5, 6, 7, 9, 10, 12, 17, 22, 24, 28, 29]"
GKD-a_61_n30_m12,KNN,13117.53,12452.56,94.93,"[8, 10, 12, 16, 17, 18, 19, 22, 23, 24, 28, 29]"
GKD-a_61_n30_m12,DecisionTree,13117.53,12580.59,95.91,"[5, 6, 9, 12, 13, 15, 17, 18, 19, 22, 23, 24]"
GKD-a_62_n30_m12,RandomForest,9978.05,8131.85,81.50,"[8, 9, 10, 11, 12, 14, 17, 20, 24, 25, 26, 27]"
GKD-a_62_n30_m12,LogisticRegression,9978.05,9847.60,98.69,"[6, 7, 9, 10, 12, 13, 14, 16, 18, 19, 28, 29]"
GKD-a_62_n30_m12,KNN,9978.05,8236.86,82.55,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
GKD-a_62_n30_m12,DecisionTree,9978.05,8597.27,86.16,"[14, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29]"
GKD-a_63_n30_m12,RandomForest,13673.94,12281.87,89.82,"[0, 1, 6, 9, 11, 12, 13, 14, 17, 23, 24, 27]"
GKD-a_63_n30_m12,LogisticRegression,13673.94,13553.96,99.12,"[1, 7, 8, 9, 13, 14, 18, 19, 20, 23, 28, 29]"
GKD-a_63_n30_m12,KNN,13673.94,12080.04,88.34,"[12, 13, 16, 17, 20, 23, 24, 25, 26, 27, 28, 29]"
GKD-a_63_n30_m12,DecisionTree,13673.94,12617.66,92.28,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29]"
GKD-a_64_n30_m12,RandomForest,11129.75,10798.66,97.03,"[1, 2, 5, 7, 8, 10, 13, 14, 18, 20, 21, 23]"
GKD-a_64_n30_m12,LogisticRegression,11129.75,11062.15,99.39,"[2, 3, 5, 7, 8, 10, 13, 14, 16, 18, 20, 23]"
GKD-a_64_n30_m12,KNN,11129.75,10423.28,93.65,"[2, 8, 13, 14, 18, 20, 22, 23, 24, 25, 26, 27]"
GKD-a_64_n30_m12,DecisionTree,11129.75,10484.38,94.20,"[2, 3, 5, 8, 14, 18, 20, 23, 24, 25, 26, 27]"
GKD-a_65_n30_m12,RandomForest,9080.84,7730.00,85.12,"[9, 10, 11, 17, 18, 19, 21, 23, 26, 27, 28, 29]"
GKD-a_65_n30_m12,LogisticRegression,9080.84,9057.37,99.74,"[2, 3, 6, 11, 13, 15, 16, 19, 20, 22, 27, 29]"
GKD-a_65_n30_m12,KNN,9080.84,8093.36,89.13,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
GKD-a_65_n30_m12,DecisionTree,9080.84,8093.36,89.13,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
