300 90
2 251 123.91356
2 252 170.19388
2 253 113.27146
2 254 196.30073
2 255 140.00466
2 256 106.25537
2 257 114.5587
2 258 121.61183
2 259 191.72998
2 260 195.01937
2 261 168.99967
2 262 168.87623
2 263 198.85918
2 264 167.838
2 265 116.35372
2 266 116.91387
2 267 120.26995
2 268 154.58898
2 269 148.24372
2 270 193.11122
2 271 107.36889
2 272 100.99264
2 273 131.22219
2 274 101.03168
2 275 101.08492
2 276 123.97314
2 277 180.04194
2 278 111.67686
2 279 101.67919
2 280 149.98995
2 281 188.17306
2 282 154.02927
2 283 131.97752
2 284 110.91404
2 285 109.7317
2 286 154.74609
2 287 130.01583
2 288 149.56649
2 289 194.92105
2 290 156.48835
2 291 104.54076
2 292 127.41903
2 293 166.07399
2 294 188.13336
2 295 163.74725
2 296 121.50345
2 297 184.50133
2 298 127.61691
2 299 156.09041
3 4 102.32631
3 5 135.78583
3 6 177.65242
3 7 192.04662
3 8 119.28737
3 9 154.296
3 10 134.84702
3 11 125.81269
3 12 156.67181
3 13 111.5208
3 14 189.60035
3 15 100.62926
3 16 190.50598
3 17 162.518
3 18 170.31482
3 19 147.67327
3 20 179.7847
3 21 121.50049
3 22 191.13661
3 23 138.86877
3 24 190.06188
3 25 118.085
3 26 112.52534
3 27 135.71152
3 28 144.11864
3 29 195.83215
3 30 166.95036
3 31 107.44665
3 32 130.77119
3 33 196.57579
3 34 119.12775
3 35 198.29822
3 36 186.71339
3 37 162.93633
3 38 154.50792
3 39 101.17119
3 40 118.33719
3 41 166.32427
3 42 195.36686
3 43 125.58877
3 44 163.94424
3 45 106.93732
3 46 166.33526
3 47 176.23654
3 48 198.31699
3 49 150.77145
3 50 119.44471
3 51 126.88066
3 52 104.54936
3 53 102.3947
3 54 100.53559
3 55 160.82373
3 56 176.32521
3 57 177.85558
3 58 102.0121
3 59 132.88
3 60 179.90333
3 61 135.86477
3 62 137.36136
3 63 141.45231
3 64 191.98699
3 65 195.79306
3 66 156.59272
3 67 167.80218
3 68 151.8415
3 69 127.47632
3 70 165.78367
3 71 129.86178
3 72 157.37645
3 73 191.06694
3 74 126.47321
3 75 113.29919
3 76 167.72717
3 77 179.73879
3 78 178.84714
3 79 115.00592
3 80 131.43138
3 81 141.66568
3 82 178.64246
3 83 105.70124
3 84 171.09128
3 85 125.98583
3 86 166.65405
3 87 180.70282
3 88 171.27261
3 89 198.73077
3 90 155.36613
3 91 155.92322
3 92 143.74911
3 93 108.05823
3 94 170.26407
3 95 195.74419
3 96 195.08613
3 97 113.62559
3 98 140.46878
3 99 157.66705
3 100 139.85505
3 101 116.77819
3 102 137.69826
3 103 119.5515
3 104 198.65736
3 105 103.46743
3 106 189.65047
3 107 135.03258
3 108 159.56745
3 109 100.7469
3 110 111.06983
3 111 107.02918
3 112 103.49178
3 113 136.0836
3 114 156.07005
3 115 139.01045
3 116 173.83798
3 117 195.72779
3 118 183.16559
3 119 143.08627
3 120 175.97334
3 121 131.00858
3 122 154.33801
3 123 194.26836
3 124 105.3089
3 125 174.0051
3 126 196.68439
3 127 179.70587
3 128 170.61298
3 129 139.26851
3 130 180.63349
3 131 193.0348
3 132 147.88397
3 133 126.75608
3 134 133.7957
3 135 121.32637
3 136 151.7763
3 137 188.58223
3 138 117.87296
3 139 134.10881
3 140 118.52849
3 141 101.35821
3 142 181.51479
3 143 180.85529
3 144 138.29331
3 145 103.75238
3 146 170.31675
3 147 154.29936
3 148 174.53987
3 149 109.24284
3 150 106.47816
3 151 156.22439
3 152 121.5083
3 153 149.44162
3 154 140.30687
3 155 190.13959
3 156 135.33915
3 157 161.23175
3 158 183.48378
3 159 166.27885
3 160 130.26019
3 161 168.84365
3 162 165.02629
3 163 130.17964
3 164 155.55931
3 165 134.09074
3 166 140.69412
3 167 109.36917
3 168 187.76236
3 169 166.21692
3 170 106.81331
3 171 198.7741
3 172 193.47071
3 173 185.24709
3 174 160.77701
3 175 111.92822
3 176 150.26374
3 177 103.15749
3 178 110.40514
3 179 174.31646
3 180 118.2795
3 181 175.73387
3 182 126.44644
3 183 125.22386
3 184 126.97653
3 185 106.79536
3 186 102.54554
3 187 102.67222
3 188 108.19706
3 189 198.28927
3 190 189.68211
3 191 112.14262
3 192 159.79078
3 193 184.73607
3 194 151.13225
3 195 160.01177
3 196 142.02814
3 197 197.22023
3 198 192.87984
3 199 182.15323
3 200 111.59148
3 201 104.38638
3 202 132.61524
3 203 143.35352
3 204 114.22882
3 205 156.51979
3 206 118.90759
3 207 171.92782
3 208 196.59528
3 209 125.57372
3 210 173.90616
3 211 191.2535
3 212 163.51953
3 213 195.95136
3 214 121.50596
3 215 170.81952
3 216 152.64532
3 217 115.80246
3 218 165.38746
3 219 110.58645
3 220 140.11343
3 221 156.96193
3 222 141.55826
3 223 139.16632
3 224 167.16285
3 225 194.36788
3 226 167.84565
3 227 146.76551
3 228 155.18227
3 229 164.82432
3 230 187.68099
3 231 196.14437
3 232 164.92091
3 233 105.87301
3 234 151.58947
3 235 158.73906
3 236 132.71917
3 237 186.3403
3 238 130.66821
3 239 100.43281
3 240 146.6983
3 241 166.50337
3 242 104.4509
3 243 158.94235
3 244 116.35818
3 245 175.36937
3 246 198.9087
3 247 122.40371
3 248 175.14203
3 249 139.51643
3 250 132.67663
3 251 121.01876
3 252 146.28983
3 253 164.70559
3 254 134.51487
3 255 153.8303
3 256 186.68266
3 257 153.02219
3 258 115.38131
3 259 149.84308
3 260 154.69906
3 261 106.64519
3 262 116.92898
3 263 136.23625
3 264 157.91292
3 265 100.93085
3 266 100.88622
3 267 124.54478
3 268 190.16632
3 269 107.03685
3 270 163.02533
3 271 197.64754
3 272 108.16522
3 273 109.03377
3 274 154.76198
3 275 103.82861
3 276 150.75515
3 277 198.77198
3 278 125.17142
3 279 169.35532
3 280 114.88009
3 281 133.45604
3 282 125.98438
3 283 173.34332
3 284 121.97673
3 285 158.69537
3 286 172.92799
3 287 191.4978
3 288 132.56805
3 289 189.83227
3 290 192.64763
3 291 116.69409
3 292 182.62647
3 293 115.06622
3 294 178.01145
3 295 171.21732
3 296 176.52354
3 297 133.3757
3 298 123.48867
3 299 196.21544
4 5 134.2365
4 6 199.15372
4 7 197.08201
4 8 110.5094
4 9 107.15063
4 10 113.21052
4 11 180.0568
4 12 113.81884
4 13 166.44779
4 14 166.96095
4 15 154.50687
4 16 157.13054
4 17 174.20924
4 18 157.31456
4 19 187.19053
4 20 116.94035
4 21 181.19933
4 22 193.75219
4 23 121.36527
4 24 158.61981
4 25 183.18861
4 26 131.38224
4 27 174.93622
4 28 116.67285
4 29 180.21056
4 30 157.07163
4 31 106.78386
4 32 132.30846
4 33 185.47234
4 34 131.49315
4 35 141.19541
4 36 199.54666
4 37 123.33767
4 38 184.24904
4 39 169.93088
4 40 185.16509
4 41 171.7668
4 42 172.86701
4 43 132.29246
4 44 114.90351
4 45 164.79425
4 46 191.1262
4 47 130.86114
4 48 152.52695
4 49 165.21175
4 50 143.41437
4 51 167.54327
4 52 116.10751
4 53 168.61584
4 54 100.79133
4 55 162.844
4 56 161.41122
4 57 138.71997
4 58 166.45663
4 59 105.45439
4 60 178.13671
4 61 171.34394
4 62 153.78566
4 63 130.49544
4 64 184.05513
4 65 131.93913
4 66 140.47877
4 67 101.44805
4 68 139.4079
4 69 179.33858
4 70 174.02813
4 71 158.78603
4 72 165.06937
4 73 117.76222
4 74 152.42503
4 75 142.46225
4 76 189.39217
4 77 190.18261
4 78 155.15428
4 79 166.81711
4 80 183.30179
4 81 158.23114
4 82 117.44227
4 83 186.9614
4 84 159.20842
4 85 165.95255
4 86 171.80121
4 87 164.51292
4 88 198.44436
4 89 188.15068
4 90 153.12441
4 91 110.74033
4 92 196.53781
4 93 157.75586
4 94 184.2163
4 95 187.82425
4 96 104.58634
4 97 182.60485
4 98 186.53899
4 99 127.10792
4 100 169.61386
4 101 179.86335
4 102 100.17566
4 103 141.99511
4 104 112.24233
4 105 125.5578
4 106 103.65261
4 107 103.04081
4 108 174.91719
4 109 191.79991
4 110 169.29261
4 111 198.81698
4 112 167.45002
4 113 188.0662
4 114 102.48051
4 115 185.01454
4 116 133.15053
4 117 191.19308
4 118 156.96559
4 119 136.7433
4 120 181.14097
4 121 153.12209
4 122 197.41403
4 123 154.27427
4 124 143.60891
4 125 168.33073
4 126 175.96653
4 127 128.7371
4 128 113.33246
4 129 123.67758
4 130 164.89087
4 131 178.32658
4 132 169.64885
4 133 150.50587
4 134 131.44081
4 135 151.57001
4 136 158.56256
4 137 195.66038
4 138 107.67136
4 139 116.98236
4 140 143.70166
4 141 179.73702
4 142 116.82837
4 143 136.17546
4 144 195.08391
4 145 132.88689
4 146 113.93621
4 147 146.06793
4 148 104.4842
4 149 140.50073
4 150 127.35513
4 151 113.71757
4 152 107.25498
4 153 115.46384
4 154 193.53941
4 155 108.7047
4 156 127.79849
4 157 131.50675
4 158 100.81664
4 159 132.98554
4 160 138.04561
4 161 181.48632
4 162 169.24836
4 163 177.84366
4 164 131.32177
4 165 101.20492
4 166 147.79725
4 167 107.65863
4 168 104.3414
4 169 109.65139
4 170 132.10346
4 171 169.1458
4 172 141.82223
4 173 146.54641
4 174 131.97877
4 175 115.30743
4 176 124.00994
4 177 195.53703
4 178 152.21676
4 179 159.78445
4 180 145.69815
4 181 152.09665
4 182 189.80407
4 183 134.64299
4 184 127.64425
4 185 172.31828
4 186 183.77734
4 187 198.42652
4 188 117.1943
4 189 164.51022
4 190 146.24173
4 191 142.26318
4 192 119.62956
4 193 183.08483
4 194 139.0978
4 195 125.1776
4 196 130.25165
4 197 147.27353
4 198 123.63229
4 199 145.78421
4 200 156.36814
4 201 124.70872
4 202 127.15791
4 203 153.29252
4 204 168.43668
4 205 132.70646
4 206 167.93848
4 207 136.78887
4 208 180.72274
4 209 183.20312
4 210 137.77784
4 211 126.48788
4 212 154.07969
4 213 141.82294
4 214 102.63805
4 215 174.07448
4 216 171.22643
4 217 158.85166
4 218 170.86612
4 219 131.11832
4 220 102.49371
4 221 131.65296
4 222 131.77951
4 223 187.42878
4 224 103.25869
4 225 187.39886
4 226 152.36874
4 227 176.57353
4 228 191.56863
4 229 150.62075
4 230 151.34653
4 231 171.53468
4 232 188.39489
4 233 183.37146
4 234 134.77631
4 235 173.81856
4 236 128.63687
4 237 184.49752
4 238 171.09568
4 239 195.40751
4 240 183.97347
4 241 181.10869
4 242 108.18974
4 243 162.16521
4 244 100.38659
4 245 176.63972
4 246 196.53143
4 247 135.17889
4 248 130.18571
4 249 141.67391
4 250 195.69545
4 251 100.37485
4 252 135.6508
4 253 134.36616
4 254 184.3306
4 255 137.64504
4 256 170.20338
4 257 168.02827
4 258 123.74322
4 259 132.83833
4 260 146.78204
4 261 130.05007
4 262 179.51277
4 263 192.9697
4 264 170.6164
4 265 123.6871
4 266 189.46386
4 267 176.76487
4 268 199.2515
4 269 159.88789
4 270 189.94269
4 271 125.99725
4 272 148.79057
4 273 102.25488
4 274 126.63356
4 275 163.455
4 276 103.4622
4 277 163.15183
4 278 136.82119
4 279 124.85567
4 280 150.24353
4 281 161.42495
4 282 126.38688
4 283 166.42614
4 284 110.63812
4 285 164.8597
4 286 114.05247
4 287 177.02587
4 288 140.44781
4 289 163.55386
4 290 105.81489
4 291 138.2774
4 292 101.88416
4 293 116.52298
4 294 178.56088
4 295 148.00269
4 296 115.3246
4 297 188.05296
4 298 166.10779
4 299 160.93381
5 6 146.21232
5 7 127.45305
5 8 188.3238
5 9 179.95355
5 10 108.63885
5 11 169.39829
5 12 164.57869
5 13 158.45219
5 14 179.33847
5 15 163.11802
5 16 148.72407
5 17 186.18782
5 18 192.779
5 19 115.40606
5 20 138.58701
5 21 198.43791
5 22 179.37215
5 23 153.42095
5 24 126.19553
5 25 129.57191
5 26 121.29919
5 27 111.21028
5 28 129.51023
5 29 116.39293
5 30 163.31277
5 31 148.62144
5 32 169.65909
5 33 113.2558
5 34 114.19336
5 35 151.16852
5 36 197.474
5 37 152.7894
5 38 139.7517
5 39 120.32882
5 40 168.43779
5 41 105.70715
5 42 145.77274
5 43 183.54727
5 44 192.08861
5 45 140.02779
5 46 115.22212
5 47 192.39048
5 48 106.85082
5 49 192.93356
5 50 110.21457
5 51 124.15569
5 52 139.05746
5 53 188.26036
5 54 176.65137
5 55 173.07892
5 56 152.97684
5 57 152.34898
5 58 119.40074
5 59 167.86613
5 60 196.47479
5 61 150.31678
5 62 146.52899
5 63 117.07876
5 64 118.40033
5 65 185.67968
5 66 187.81168
5 67 133.99082
5 68 112.26717
5 69 195.78016
5 70 112.34603
5 71 144.8206
5 72 158.07175
5 73 128.37483
5 74 138.2916
5 75 130.68037
5 76 156.02224
